captured_at,event_id,kickoff_at,bookmaker,competition,home_team,away_team,market_name,market_category,odds_count,line_count,paired_line_count,sample_labels
2026-08-22T13:17:53Z,72221158,2026-08-22T14:00:00Z,Bet365,England - Premier League,Everton FC,Crystal Palace,Total Shots on Target Home,shots_control,1,1,1,Over/Under 4.5
2026-08-22T13:17:53Z,72221158,2026-08-22T14:00:00Z,Bet365,England - Premier League,Everton FC,Crystal Palace,Double Chance HT,other,1,0,0,
2026-08-22T13:17:53Z,72221158,2026-08-22T14:00:00Z,Bet365,England - Premier League,Everton FC,Crystal Palace,First Match Corner,corners_control,2,0,0,1 | 2
2026-08-22T13:17:53Z,72221158,2026-08-22T14:00:00Z,Bet365,England - Premier League,Everton FC,Crystal Palace,Number of Cards In Match,match_cards_total,1,1,1,Over/Under 3.5
2026-08-22T13:17:53Z,72221158,2026-08-22T14:00:00Z,Bet365,England - Premier League,Everton FC,Crystal Palace,Odd/Even HT,other,1,0,0,
2026-08-22T13:17:53Z,72221158,2026-08-22T14:00:00Z,Bet365,England - Premier League,Everton FC,Crystal Palace,Team Shots on Target Home,shots_control,1,1,1,Over/Under 4.5
2026-08-22T13:17:53Z,72221158,2026-08-22T14:00:00Z,Bet365,England - Premier League,Everton FC,Crystal Palace,Teams to Score,other,4,0,0,Crystal Palace Only | Everton Only | No Goal | Both Teams
2026-08-22T13:17:53Z,72221158,2026-08-22T14:00:00Z,Bet365,England - Premier League,Everton FC,Crystal Palace,Last Team To Score,other,1,0,0,
2026-08-22T13:17:53Z,72221158,2026-08-22T14:00:00Z,Bet365,England - Premier League,Everton FC,Crystal Palace,Multi Scorers,other,92,0,0,Jean-Philippe Mateta (2 or More) (2) | Beto (2 or More) (1) | Brennan Johnson (2 or More) (1) | Kiernan Dewsbury-Hall (2 or More) (1) | Eddie Nketiah (2 or More) (2) | Thierno Barry (2 or More) (1) | Iliman-Cheikh Ndiaye (2 or More) (1) | Jesurun Rak-Sakyi (2 or More) (2)
2026-08-22T13:17:53Z,72221158,2026-08-22T14:00:00Z,Bet365,England - Premier League,Everton FC,Crystal Palace,Player Shots O/U,shots_control,207,8,0,Chadi Riad (2) | Chadi Riad (2) | Chadi Riad (2) | Adam Wharton (2) | Adam Wharton (2) | Adam Wharton (2) | Dwight McNeil (2) | Adam Wharton (2)
2026-08-22T13:17:53Z,72221158,2026-08-22T14:00:00Z,Bet365,England - Premier League,Everton FC,Crystal Palace,Correct Score,other,36,0,0,3-2 | 3-3 | 3-4 | 4-3 | 0-1 | 4-0 | 4-4 | 5-1
2026-08-22T13:17:53Z,72221158,2026-08-22T14:00:00Z,Bet365,England - Premier League,Everton FC,Crystal Palace,Away Team Exact Goals,other,4,0,0,Crystal Palace - 3+ Goals | Crystal Palace - 1 Goal | Crystal Palace - 2 Goals | Crystal Palace - 0 Goals
2026-08-22T13:17:53Z,72221158,2026-08-22T14:00:00Z,Bet365,England - Premier League,Everton FC,Crystal Palace,Corners Totals Away,corners_control,1,1,1,Over/Under 4.5
2026-08-22T13:17:53Z,72221158,2026-08-22T14:00:00Z,Bet365,England - Premier League,Everton FC,Crystal Palace,Goal Method,other,92,0,0,Brennan Johnson (Header) (1) | Eddie Nketiah (Outside the Box) (2) | Merlin Rohl (Outside the Box) (1) | Thierno Barry (Header) (1) | Chadi Riad (Header) (2) | Eddie Nketiah (Header) (2) | Thierno Barry (Outside the Box) (1) | Chadi Riad (Outside the Box) (2)
2026-08-22T13:17:53Z,72221158,2026-08-22T14:00:00Z,Bet365,England - Premier League,Everton FC,Crystal Palace,Match Shots on Target,shots_control,1,1,1,Over/Under 8.5
2026-08-22T13:17:53Z,72221158,2026-08-22T14:00:00Z,Bet365,England - Premier League,Everton FC,Crystal Palace,Team Corners Away,corners_control,1,1,1,Over/Under 4.5
2026-08-22T13:17:53Z,72221158,2026-08-22T14:00:00Z,Bet365,England - Premier League,Everton FC,Crystal Palace,Time of First Corner,corners_control,2,0,0,Corner before 7:00 | No Corner before 7:00
2026-08-22T13:17:53Z,72221158,2026-08-22T14:00:00Z,Bet365,England - Premier League,Everton FC,Crystal Palace,Total Shots on Target,shots_control,1,1,1,Over/Under 8.5
2026-08-22T13:17:53Z,72221158,2026-08-22T14:00:00Z,Bet365,England - Premier League,Everton FC,Crystal Palace,Number of Goals In Match,other,3,2,0,Under 2 goals | 2 or 3 goals | Over 3 goals
2026-08-22T13:17:53Z,72221158,2026-08-22T14:00:00Z,Bet365,England - Premier League,Everton FC,Crystal Palace,Bookings Totals Home,team_cards_total,1,1,1,Over/Under 1.5
2026-08-22T13:17:53Z,72221158,2026-08-22T14:00:00Z,Bet365,England - Premier League,Everton FC,Crystal Palace,Odd/Even Home,other,1,0,0,
2026-08-22T13:17:53Z,72221158,2026-08-22T14:00:00Z,Bet365,England - Premier League,Everton FC,Crystal Palace,Team Total Goals Away,other,5,5,5,Over/Under 0.5 | Over/Under 1.5 | Over/Under 3.5 | Over/Under 4.5 | Over/Under 2.5
2026-08-22T13:17:53Z,72221158,2026-08-22T14:00:00Z,Bet365,England - Premier League,Everton FC,Crystal Palace,Alternative Asian Handicap,other,14,0,0,
2026-08-22T13:17:53Z,72221158,2026-08-22T14:00:00Z,Bet365 (no latency),England - Premier League,Everton FC,Crystal Palace,Totals,other,1,1,1,Over/Under 2.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,ML,match_odds,1,0,0,
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Draw No Bet,other,1,0,0,
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Double Chance,other,1,0,0,
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Spread,other,13,0,0,
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Totals,other,16,16,16,Over/Under 0.5 | Over/Under 1 | Over/Under 1.25 | Over/Under 2 | Over/Under 2.5 | Over/Under 3 | Over/Under 1.5 | Over/Under 3.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Goals Over/Under,other,1,1,1,Over/Under 2.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Both Teams To Score,other,1,0,0,
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,First Team To Score,other,1,0,0,
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Odd/Even,other,1,0,0,
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,ML HT,other,1,0,0,
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Spread HT,other,1,0,0,
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Totals HT,other,5,5,5,Over/Under 0.5 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 3.5 | Over/Under 1
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,European Handicap,other,5,0,0,
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Half Time / Full Time,other,9,0,0,Home / Draw | Home / Away | Draw / Home | Draw / Away | Away / Draw | Draw / Draw | Away / Away | Home / Home
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Corners Spread,corners_control,1,0,0,
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Corners Totals,corners_control,1,1,1,Over/Under 9.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Corners Totals HT,corners_control,1,1,1,Over/Under 4.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Bookings Spread,cards_other,1,0,0,
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Bookings Totals,match_cards_total,1,1,1,Over/Under 3.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Anytime Goalscorer,other,45,1,0,Brian Brobbey | Daizen Maeda | Anis Mehmeti | Granit Xhaka | Trai Hume | Noah Sadiki | Sasa Lukic | Dara O'Shea
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Team Offsides Away,other,1,1,1,Over/Under 1.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,1st Half Corners,corners_control,1,1,1,Over/Under 5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Player Shots on Target O/U,shots_control,96,4,0,Chuba Akpom (1) | Emersonn Silva (1) | Sasa Lukic (1) | Chuba Akpom (1) | Emersonn Silva (1) | Chemsdine Talbi (2) | Enzo Le Fee (2) | Nilson Angulo (2)
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Team Tackles Away,other,1,1,1,Over/Under 15.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Total Offsides Home,other,1,1,1,Over/Under 1.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Exact 1st Half Goals,other,6,0,0,1 Goal | 0 Goals | 4 Goals | 5+ Goals | 3 Goals | 2 Goals
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Team Cards Home,team_cards_total,1,1,1,Over/Under 1.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Team Offsides Home,other,1,1,1,Over/Under 1.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Player Shots on Target,shots_control,96,4,0,Chuba Akpom (1) | Emersonn Silva (1) | Sasa Lukic (1) | Chuba Akpom (1) | Emersonn Silva (1) | Chemsdine Talbi (2) | Enzo Le Fee (2) | Nilson Angulo (2)
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Corner Handicap,corners_control,2,0,0,1 (-1) | Tie (1)
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Team Shots Home,shots_control,1,1,1,Over/Under 12.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Team Shots on Target Home,shots_control,1,1,1,Over/Under 3.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Total Offsides Away,other,1,1,1,Over/Under 1.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Exact 2nd Half Goals,other,6,0,0,0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5+ Goals
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Odd/Even HT,other,1,0,0,
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Match Shots,shots_control,1,1,1,Over/Under 24.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Away Team Exact Goals,other,4,4,0,Sunderland - 1 Goal | Sunderland - 0 Goals | Sunderland - 2 Goals | Sunderland - 3+ Goals
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Half Time Result,other,4,2,0,Draw | 1 | 2
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Last Team To Score,other,1,0,0,
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Number of Goals In Match,other,3,2,0,Under 2 goals | 2 or 3 goals | Over 3 goals
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Odd/Even Home,other,1,0,0,
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Team Tackles Home,other,1,1,1,Over/Under 13.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Player Fouls Committed,player_fouls_committed,188,7,0,Sasa Lukic (1) | Luis Florentino (1) | Daizen Maeda (1) | Kasey McAteer (1) | Anis Mehmeti (1) | Simon Adingra (2) | Emersonn Silva (1) | Marcelino Nunez (1)
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Clean Sheet Home,other,1,0,0,
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Goalkeeper Saves,player_saves,10,5,0,Kjell Scherpen | Kjell Scherpen | Kjell Scherpen | Kjell Scherpen | Kjell Scherpen | Robin Roefs | Robin Roefs | Robin Roefs
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Goal Method,other,90,0,0,Brian Brobbey (Header) (2) | Daizen Maeda (Header) (1) | Julio Enciso (Header) (1) | Sindre Walle (Header) (1) | Cedric Kipre (Header) (1) | Chiedozie Ogbene (Header) (1) | Dara O'Shea (Header) (1) | Jacob Greaves (Header) (1)
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Team Cards Away,team_cards_total,1,1,1,Over/Under 1.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Total Shots on Target Home,shots_control,1,1,1,Over/Under 3.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Alternative Goal Line,other,16,16,16,Over/Under 0.5 | Over/Under 1 | Over/Under 1.25 | Over/Under 2 | Over/Under 2.5 | Over/Under 3 | Over/Under 1.5 | Over/Under 3.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Correct Score,other,33,0,0,0-3 | 2-0 | 4-1 | 0-5 | 1-4 | 3-3 | 1-1 | 0-2
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Home Team Exact Goals,other,4,0,0,Ipswich - 1 Goal | Ipswich - 0 Goals | Ipswich - 2 Goals | Ipswich - 3+ Goals
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Alternative Total Goals,other,16,16,16,Over/Under 0.5 | Over/Under 1 | Over/Under 1.25 | Over/Under 2 | Over/Under 2.5 | Over/Under 3 | Over/Under 1.5 | Over/Under 3.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Bookings Totals Away,team_cards_total,1,1,1,Over/Under 1.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Specials,other,2,0,0,To Win From Behind (2) | To Win From Behind (1)
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Team Total Goals Away,other,5,5,5,Over/Under 1.5 | Over/Under 2.5 | Over/Under 0.5 | Over/Under 3.5 | Over/Under 4.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Total Shots Home,shots_control,1,1,1,Over/Under 12.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Total Corners,corners_control,5,2,0,Under 6 | 6 - 8 | 9 - 11 | 12 - 14 | Over 14
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Player Shots,shots_control,197,7,0,Chuba Akpom (1) | Emersonn Silva (1) | Cedric Kipre (1) | Cedric Kipre (1) | Darnell Furlong (1) | Cedric Kipre (1) | Luis Florentino (1) | Chuba Akpom (1)
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Alternative Corners,corners_control,6,6,6,Over/Under 2 | Over/Under 3 | Over/Under 4 | Over/Under 5 | Over/Under 6 | Over/Under 7
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Alternative 1st Half Goal Line,other,5,5,5,Over/Under 0.5 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 3.5 | Over/Under 1
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Both Teams To Score 2H,other,1,0,0,
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Clean Sheet Away,other,1,0,0,
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Player Headed Shots on Target,shots_control,82,3,0,George Hirst (1) | Daizen Maeda (1) | Chuba Akpom (1) | Emersonn Silva (1) | Brian Brobbey (2) | Daniel Ballard (2) | Sindre Walle (1) | Ali Al Hamadi (1)
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Player Shots on Target Outside Box,shots_control,70,3,0,Azor Matusiwa (1) | Issa Diop (1) | Jacob Greaves (1) | Daizen Maeda (1) | Chemsdine Talbi (2) | Jaden Philogene-Bidace (1) | Jack Clarke (1) | Enzo Le Fee (2)
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Exact Total Goals,other,8,0,0,0 Goals | 1 Goal | 2 Goals | 4 Goals | 5 Goals | 6 Goals | 7+ Goals | 3 Goals
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,First 10 Minutes (00:00 - 09:59),other,4,4,4,Goals (Over) (0.5) | Free Kicks (Over) (2.5) | Goal Kicks (Over) (1.5) | Throw-ins (Over) (4.5)
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Team Corners Away,corners_control,1,1,1,Over/Under 4.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Total Tackles,other,1,1,1,Over/Under 29.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Winning Margin,other,10,0,0,4+ (1) | 1 (2) | 2 (1) | Score Draw | 1 (1) | 2 (2) | 3 (2) | 4+ (2)
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Half With Most Goals,other,3,0,0,1st Half | 2nd Half | Tie
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Bookings Totals Home,team_cards_total,1,1,1,Over/Under 1.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Number of Cards In Match,match_cards_total,1,1,1,Over/Under 3.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Player Tackles,other,153,6,0,Azor Matusiwa (1) | Marcelino Nunez (1) | Sasa Lukic (1) | Reinildo Mandava (2) | Anis Mehmeti (1) | Jenson Seelt (2) | Darnell Furlong (1) | Cedric Kipre (1)
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Total Tackles Away,other,1,1,1,Over/Under 15.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Alternative Asian Handicap,other,13,0,0,
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Corners Totals Home,corners_control,1,1,1,Over/Under 5.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Player to be Booked,other,51,1,0,Sasa Lukic (Booked) | Trai Hume (Booked) | Azor Matusiwa (Booked) | Luis Florentino (Booked) | Thomas Meunier (Booked) | Brian Brobbey (Booked) | Anis Mehmeti (Booked) | Jack Clarke (Booked)
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Player To Be Fouled,player_fouled,185,6,0,Chuba Akpom (1) | Jack Clarke (1) | Kasey McAteer (1) | Jaden Philogene-Bidace (1) | Brian Brobbey (2) | Chiedozie Ogbene (1) | Habib Diarra (2) | Issahaku Fatawu (1)
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Team Goalscorer,other,94,0,0,Guemissongui Ouattara (First) | Guemissongui Ouattara (Last) | Daizen Maeda (First) | Anis Mehmeti (First) | Chiedozie Ogbene (First) | Jack Taylor (First) | Sasa Lukic (First) | Darnell Furlong (First)
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,ML 2H,other,1,0,0,
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Match Tackles,other,1,1,1,Over/Under 29.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Player To Score or Assist,other,132,0,0,Granit Xhaka (Score) (2) | Sasa Lukic (Score) (1) | Dara O'Shea (Score) (1) | Issa Diop (Score) (1) | Jack Clarke (Score) (1) | Jaden Philogene-Bidace (Score) (1) | Ali Al Hamadi (Score) (1) | Chiedozie Ogbene (Score) (1)
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Totals 2H,other,4,4,4,Over/Under 0.5 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 3.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Corners Race,corners_control,4,0,0,
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,European Handicap HT,other,4,0,0,
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Total Shots on Target,shots_control,1,1,1,Over/Under 8.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Corners 2-Way,corners_control,1,1,1,Over/Under 9.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Total Shots Away,shots_control,1,1,1,Over/Under 11.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Odd/Even Away,other,1,0,0,
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Match Offsides,other,1,1,1,Over/Under 2.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Match Shots on Target,shots_control,1,1,1,Over/Under 8.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Alternative 1st Half Asian Handicap,other,1,0,0,
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,1st Half Handicap,other,4,0,0,
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Correct Score HT,other,19,0,0,0-2 | 1-0 | 1-3 | 2-0 | 2-2 | 3-0 | 0-1 | 1-2
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Team Total Goals Home,other,5,5,5,Over/Under 0.5 | Over/Under 2.5 | Over/Under 3.5 | Over/Under 1.5 | Over/Under 4.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Total Tackles Home,other,1,1,1,Over/Under 13.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Away Team Highest Scoring Half,other,3,0,0,1st Half | 2nd Half | Tie
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,First Match Corner,corners_control,2,0,0,1 | 2
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Corners,corners_control,1,1,1,Over/Under 10
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Multicorners,corners_control,1,1,1,Over/Under 21.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Both Teams To Score HT,other,1,0,0,
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Odd/Even 2H,other,1,0,0,
