captured_at,event_id,kickoff_at,bookmaker,competition,home_team,away_team,market_name,market_category,odds_count,line_count,paired_line_count,sample_labels
2026-08-21T18:02:49Z,72036118,2026-08-21T18:45:00Z,Bet365,France - Ligue 1,Olympique Marseille,Strasbourg Alsace,Corners Totals Away,corners_control,1,1,1,Over/Under 3.5
2026-08-21T18:02:49Z,72036118,2026-08-21T18:45:00Z,Bet365,France - Ligue 1,Olympique Marseille,Strasbourg Alsace,European Handicap HT,other,1,0,0,
2026-08-21T18:02:49Z,72036118,2026-08-21T18:45:00Z,Bet365,France - Ligue 1,Olympique Marseille,Strasbourg Alsace,Multi Scorers,other,96,0,0,Amine Gouiri (2 or More) (1) | Joaquin Panichelli (2 or More) (2) | Igor Paixao (2 or More) (1) | Neal Maupay (2 or More) (1) | Amine Harit (2 or More) (1) | Becket Godo (2 or More) (2) | Timothy Weah (2 or More) (1) | Yaya Dieme (2 or More) (2)
2026-08-21T18:02:49Z,72036118,2026-08-21T18:45:00Z,Bet365,France - Ligue 1,Olympique Marseille,Strasbourg Alsace,Player Shots on Target,shots_control,117,5,0,Amine Gouiri (1) | Igor Paixao (1) | Igor Paixao (1) | Igor Paixao (1) | Igor Paixao (1) | Joaquin Panichelli (2) | Faris Moumbagna (1) | Neal Maupay (1)
2026-08-21T18:02:49Z,72036118,2026-08-21T18:45:00Z,Bet365,France - Ligue 1,Olympique Marseille,Strasbourg Alsace,Time of First Corner,corners_control,2,0,0,Corner before 8:00 | No Corner before 8:00
2026-08-21T18:02:49Z,72036118,2026-08-21T18:45:00Z,Bet365,France - Ligue 1,Olympique Marseille,Strasbourg Alsace,Correct Score,other,40,0,0,0-3 | 1-4 | 2-4 | 3-1 | 1-1 | 4-2 | 6-1 | 7-0
2026-08-21T18:02:49Z,72036118,2026-08-21T18:45:00Z,Bet365,France - Ligue 1,Olympique Marseille,Strasbourg Alsace,Player Shots on Target O/U,shots_control,117,5,0,Amine Gouiri (1) | Igor Paixao (1) | Igor Paixao (1) | Igor Paixao (1) | Igor Paixao (1) | Joaquin Panichelli (2) | Faris Moumbagna (1) | Neal Maupay (1)
2026-08-21T18:02:49Z,72036118,2026-08-21T18:45:00Z,Bet365,France - Ligue 1,Olympique Marseille,Strasbourg Alsace,Player to be Booked,other,52,1,0,Timothy Weah (Booked) | Tochukwu Nnadi (Booked) | Samir El Mourabet (Booked) | Andrew Omobamidele (Booked) | Becket Godo (Booked) | Leonardo Balerdi (Booked) | Amine Gouiri (Booked) | Sebastian Nanasi (Booked)
2026-08-21T18:02:49Z,72036118,2026-08-21T18:45:00Z,Bet365,France - Ligue 1,Olympique Marseille,Strasbourg Alsace,Multicorners,corners_control,1,1,1,Over/Under 19.5
2026-08-21T18:02:49Z,72036118,2026-08-21T18:45:00Z,Bet365,France - Ligue 1,Olympique Marseille,Strasbourg Alsace,1st Half Handicap,other,1,0,0,
2026-08-21T18:02:49Z,72036118,2026-08-21T18:45:00Z,Bet365,France - Ligue 1,Olympique Marseille,Strasbourg Alsace,Corners,corners_control,1,1,1,Over/Under 9
2026-08-21T18:02:49Z,72036118,2026-08-21T18:45:00Z,Bet365,France - Ligue 1,Olympique Marseille,Strasbourg Alsace,Odd/Even Home,other,1,0,0,
2026-08-21T18:02:49Z,72036118,2026-08-21T18:45:00Z,Bet365,France - Ligue 1,Olympique Marseille,Strasbourg Alsace,Bookings Totals Away,team_cards_total,1,1,1,Over/Under 1.5
2026-08-21T18:02:49Z,72036118,2026-08-21T18:45:00Z,Bet365,France - Ligue 1,Olympique Marseille,Strasbourg Alsace,Goal Method,other,92,0,0,Pape Diop (Outside the Box) (2) | Pierre Hojbjerg (Outside the Box) (1) | Himad Abdelli (Outside the Box) (1) | Quinten Timber (Outside the Box) (1) | Derek Cornelius (Header) (1) | Becket Godo (Header) (2) | Nayef Aguerd (Header) (1) | Leonardo Balerdi (Header) (1)
2026-08-21T18:02:49Z,72036118,2026-08-21T18:45:00Z,Bet365,France - Ligue 1,Olympique Marseille,Strasbourg Alsace,Last Team To Score,other,1,0,0,
2026-08-21T18:02:49Z,72036118,2026-08-21T18:45:00Z,Bet365,France - Ligue 1,Olympique Marseille,Strasbourg Alsace,Specials,other,2,0,0,To Win From Behind (2) | To Win From Behind (1)
2026-08-21T18:02:49Z,72036118,2026-08-21T18:45:00Z,Bet365,France - Ligue 1,Olympique Marseille,Strasbourg Alsace,Team Total Goals Away,other,5,5,5,Over/Under 0.5 | Over/Under 1.5 | Over/Under 3.5 | Over/Under 2.5 | Over/Under 4.5
2026-08-21T18:02:49Z,72036118,2026-08-21T18:45:00Z,Bet365,France - Ligue 1,Olympique Marseille,Strasbourg Alsace,Team Total Goals Home,other,6,6,6,Over/Under 5.5 | Over/Under 2.5 | Over/Under 3.5 | Over/Under 4.5 | Over/Under 0.5 | Over/Under 1.5
2026-08-21T18:02:49Z,72036118,2026-08-21T18:45:00Z,Bet365,France - Ligue 1,Olympique Marseille,Strasbourg Alsace,Corners 2-Way,corners_control,1,1,1,Over/Under 9.5
2026-08-21T18:02:49Z,72036118,2026-08-21T18:45:00Z,Bet365,France - Ligue 1,Olympique Marseille,Strasbourg Alsace,Home Team Highest Scoring Half,other,3,0,0,2nd Half | Tie | 1st Half
2026-08-21T18:02:49Z,72036118,2026-08-21T18:45:00Z,Bet365,France - Ligue 1,Olympique Marseille,Strasbourg Alsace,Total Corners,corners_control,5,2,0,9 - 11 | Over 14 | Under 6 | 6 - 8 | 12 - 14
2026-08-21T18:02:49Z,72036118,2026-08-21T18:45:00Z,Bet365,France - Ligue 1,Olympique Marseille,Strasbourg Alsace,Card Handicap,cards_other,1,0,0,1 (0)
2026-08-21T18:02:49Z,72036118,2026-08-21T18:45:00Z,Bet365 (no latency),France - Ligue 1,Olympique Marseille,Strasbourg Alsace,Totals,other,1,1,1,Over/Under 2.5
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,ML,match_odds,1,0,0,
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Draw No Bet,other,1,0,0,
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Double Chance,other,1,0,0,
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Spread,other,15,0,0,
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Totals,other,19,19,19,Over/Under 7.5 | Over/Under 2.75 | Over/Under 1.5 | Over/Under 3.5 | Over/Under 5.5 | Over/Under 6.5 | Over/Under 0.5 | Over/Under 4.5
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Goals Over/Under,other,1,1,1,Over/Under 2.5
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Both Teams To Score,other,1,0,0,
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,First Team To Score,other,1,0,0,
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Odd/Even,other,1,0,0,
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,ML HT,other,1,0,0,
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Totals HT,other,5,5,5,Over/Under 1 | Over/Under 0.5 | Over/Under 1.5 | Over/Under 3.5 | Over/Under 2.5
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,European Handicap,other,5,0,0,
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Half Time / Full Time,other,9,0,0,Home / Home | Home / Draw | Draw / Home | Draw / Draw | Draw / Away | Away / Home | Away / Away | Home / Away
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Corners Spread,corners_control,1,0,0,
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Corners Totals,corners_control,1,1,1,Over/Under 9.5
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Corners Totals HT,corners_control,1,1,1,Over/Under 4
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Bookings Spread,cards_other,1,0,0,
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Bookings Totals,match_cards_total,1,1,1,Over/Under 5.5
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Anytime Goalscorer,other,50,1,0,Franck Fomeyem | Alex Moreno | Gibert Jordana | Guillem Badia | Ivan Martin | Adnane Ghailan | Damian Caceres | Eder Garcia
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Odd/Even Home,other,1,0,0,
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Exact 1st Half Goals,other,6,0,0,4 Goals | 0 Goals | 1 Goal | 2 Goals | 5+ Goals | 3 Goals
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Clean Sheet Away,other,1,0,0,
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Corners 2-Way,corners_control,1,1,1,Over/Under 9.5
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Corners Race,corners_control,4,0,0,
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Specials,other,2,0,0,To Win From Behind (1) | To Win From Behind (2)
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Odd/Even HT,other,1,0,0,
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Odd/Even 2H,other,1,0,0,
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Team Corners Home,corners_control,1,1,1,Over/Under 4.5
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Alternative Goal Line,other,19,19,19,Over/Under 7.5 | Over/Under 2.75 | Over/Under 1.5 | Over/Under 3.5 | Over/Under 5.5 | Over/Under 6.5 | Over/Under 0.5 | Over/Under 4.5
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Half With Most Goals,other,3,0,0,1st Half | 2nd Half | Tie
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Last Team To Score,other,1,0,0,
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Total Corners,corners_control,5,2,0,Under 6 | 6 - 8 | 9 - 11 | 12 - 14 | Over 14
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Alternative Asian Handicap,other,15,0,0,
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Away Team Exact Goals,other,4,0,0,Girona - 1 Goal | Girona - 3+ Goals | Girona - 0 Goals | Girona - 2 Goals
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Number of Cards In Match,match_cards_total,1,1,1,Over/Under 5.5
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Last Match Corner,corners_control,2,0,0,1 | 2
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Correct Score,other,39,0,0,1-1 | 3-3 | 1-4 | 0-0 | 1-2 | 2-1 | 5-1 | 5-2
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Alternative Total Goals,other,19,19,19,Over/Under 7.5 | Over/Under 2.75 | Over/Under 1.5 | Over/Under 3.5 | Over/Under 5.5 | Over/Under 6.5 | Over/Under 0.5 | Over/Under 4.5
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Odd/Even Away,other,1,0,0,
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Bookings Totals Home,team_cards_total,1,1,1,Over/Under 2.5
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Alternative 1st Half Goal Line,other,5,5,5,Over/Under 1 | Over/Under 0.5 | Over/Under 1.5 | Over/Under 3.5 | Over/Under 2.5
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,European Handicap HT,other,4,0,0,
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Away Team Highest Scoring Half,other,3,0,0,1st Half | 2nd Half | Tie
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Home Team Exact Goals,other,4,0,0,Cordoba - 0 Goals | Cordoba - 1 Goal | Cordoba - 2 Goals | Cordoba - 3+ Goals
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Multi Scorers,other,100,0,0,Adnane Ghailan (2 or More) (1) | Damian Caceres (2 or More) (1) | Eder Garcia (2 or More) (1) | Alejandro Frances (2 or More) (2) | Antal Yaakobishvili (2 or More) (2) | Carlos Albarran (2 or More) (1) | Dani Tasende (2 or More) (1) | Egoitz Munoz (2 or More) (1)
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Team Cards Away,team_cards_total,1,1,1,Over/Under 2.5
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Teams to Score,other,4,0,0,Both Teams | Cordoba Only | No Goal | Girona Only
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Team Total Goals Away,other,5,5,5,Over/Under 0.5 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 3.5 | Over/Under 4.5
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Player To Score or Assist,other,150,0,0,Viktor Tsygankov (Score) (2) | Min-Su Kim (Score) (2) | Azz-Eddine Ounahi (Score) (2) | Enol Rodriguez (Score) (1) | Cristhian Stuani (Score) (2) | Cristian Portu (Score) (2) | Dawda Camara (Score) (2) | Jastin Garcia (Score) (2)
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Both Teams To Score 2H,other,1,0,0,
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,1st Half Corners,corners_control,1,1,1,Over/Under 4
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Half Time Result,other,1,0,0,
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Corners,corners_control,1,1,1,Over/Under 9
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,1st Half Handicap,other,4,0,0,
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,First 10 Minutes (00:00 - 09:59),other,1,1,1,Goals (Over) (0.5)
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Player Shots on Target O/U,shots_control,127,4,0,Theo Zidane (1) | Enol Rodriguez (1) | Cristhian Stuani (2) | Ivan Martin (2) | Alex Lopez (1) | Alex Moreno (2) | Gibert Jordana (2) | Guillem Badia (2)
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Bookings Totals Away,team_cards_total,1,1,1,Over/Under 2.5
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Both Teams To Score HT,other,1,0,0,
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Home Team Highest Scoring Half,other,3,0,0,1st Half | 2nd Half | Tie
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Time of First Corner,corners_control,2,0,0,Corner before 8:00 | No Corner before 8:00
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Corners Totals Away,corners_control,1,1,1,Over/Under 4.5
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Corners Totals Home,corners_control,1,1,1,Over/Under 4.5
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Player Shots,shots_control,249,8,0,Theo Zidane (1) | Cristian Carracedo (1) | Diego Percan (1) | Enol Rodriguez (1) | Cristhian Stuani (2) | Ruben Alves (1) | Alex Lopez (1) | Alex Moreno (2)
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Team Total Goals Home,other,5,5,5,Over/Under 4.5 | Over/Under 0.5 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 3.5
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Totals 2H,other,5,5,5,Over/Under 0.5 | Over/Under 2.5 | Over/Under 1.5 | Over/Under 3.5 | Over/Under 4.5
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,ML 2H,other,1,0,0,
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Multicorners,corners_control,1,1,1,Over/Under 18.5
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Player Shots on Target,shots_control,127,4,0,Theo Zidane (1) | Enol Rodriguez (1) | Cristhian Stuani (2) | Ivan Martin (2) | Alex Lopez (1) | Alex Moreno (2) | Gibert Jordana (2) | Guillem Badia (2)
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Team Corners Away,corners_control,1,1,1,Over/Under 4.5
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Clean Sheet Home,other,1,0,0,
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Correct Score HT,other,19,0,0,0-1 | 3-0 | 4-1 | 0-2 | 2-1 | 2-2 | 3-1 | 3-2
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Exact 2nd Half Goals,other,6,0,0,0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5+ Goals
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Number of Goals In Match,other,3,2,0,2 or 3 goals | Under 2 goals | Over 3 goals
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Team Goalscorer,other,104,0,0,Diego Bri (First) | Cristian Carracedo (First) | Salim El Jebari (First) | Kevin Medina (First) | Ruben Alves (First) | Diego Bri (Last) | Cristian Carracedo (Last) | Salim El Jebari (Last)
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,First Match Corner,corners_control,2,0,0,1 | 2
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Player Shots O/U,shots_control,249,8,0,Theo Zidane (1) | Cristian Carracedo (1) | Diego Percan (1) | Enol Rodriguez (1) | Cristhian Stuani (2) | Ruben Alves (1) | Alex Lopez (1) | Alex Moreno (2)
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Double Chance HT,other,1,0,0,
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Team Cards Home,team_cards_total,1,1,1,Over/Under 2.5
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Winning Margin,other,10,0,0,2 (1) | 3 (1) | 3 (2) | 4+ (2) | 1 (1) | 4+ (1) | Score Draw | No Goal
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365,Spain - LaLiga 2,Cordoba CF,Girona FC,Alternative Corners,corners_control,6,6,6,Over/Under 1 | Over/Under 2 | Over/Under 3 | Over/Under 4 | Over/Under 5 | Over/Under 6
2026-08-21T18:02:49Z,72477326,2026-08-21T19:00:00Z,Bet365 (no latency),Spain - LaLiga 2,Cordoba CF,Girona FC,Totals,other,1,1,1,Over/Under 2.75
2026-08-21T18:02:49Z,72221154,2026-08-21T19:00:00Z,Bet365,England - Premier League,Arsenal FC,Coventry City,ML,match_odds,1,0,0,
2026-08-21T18:02:49Z,72221154,2026-08-21T19:00:00Z,Bet365,England - Premier League,Arsenal FC,Coventry City,Draw No Bet,other,1,0,0,
2026-08-21T18:02:49Z,72221154,2026-08-21T19:00:00Z,Bet365,England - Premier League,Arsenal FC,Coventry City,Double Chance,other,1,0,0,
2026-08-21T18:02:49Z,72221154,2026-08-21T19:00:00Z,Bet365,England - Premier League,Arsenal FC,Coventry City,Spread,other,15,0,0,
2026-08-21T18:02:49Z,72221154,2026-08-21T19:00:00Z,Bet365,England - Premier League,Arsenal FC,Coventry City,Totals,other,19,19,19,Over/Under 5.5 | Over/Under 7.5 | Over/Under 3 | Over/Under 2 | Over/Under 3.25 | Over/Under 4.25 | Over/Under 5 | Over/Under 0.5
2026-08-21T18:02:49Z,72221154,2026-08-21T19:00:00Z,Bet365,England - Premier League,Arsenal FC,Coventry City,Goals Over/Under,other,1,1,1,Over/Under 2.5
2026-08-21T18:02:49Z,72221154,2026-08-21T19:00:00Z,Bet365,England - Premier League,Arsenal FC,Coventry City,Both Teams To Score,other,1,0,0,
2026-08-21T18:02:49Z,72221154,2026-08-21T19:00:00Z,Bet365,England - Premier League,Arsenal FC,Coventry City,First Team To Score,other,1,0,0,
2026-08-21T18:02:49Z,72221154,2026-08-21T19:00:00Z,Bet365,England - Premier League,Arsenal FC,Coventry City,Odd/Even,other,1,0,0,
2026-08-21T18:02:49Z,72221154,2026-08-21T19:00:00Z,Bet365,England - Premier League,Arsenal FC,Coventry City,ML HT,other,1,0,0,
2026-08-21T18:02:49Z,72221154,2026-08-21T19:00:00Z,Bet365,England - Premier League,Arsenal FC,Coventry City,Spread HT,other,1,0,0,
2026-08-21T18:02:49Z,72221154,2026-08-21T19:00:00Z,Bet365,England - Premier League,Arsenal FC,Coventry City,Totals HT,other,5,5,5,Over/Under 0.5 | Over/Under 3.5 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 1.25
2026-08-21T18:02:49Z,72221154,2026-08-21T19:00:00Z,Bet365,England - Premier League,Arsenal FC,Coventry City,European Handicap,other,5,0,0,
2026-08-21T18:02:49Z,72221154,2026-08-21T19:00:00Z,Bet365,England - Premier League,Arsenal FC,Coventry City,Half Time / Full Time,other,9,0,0,Home / Draw | Away / Home | Away / Away | Home / Home | Draw / Draw | Away / Draw | Draw / Home | Home / Away
2026-08-21T18:02:49Z,72221154,2026-08-21T19:00:00Z,Bet365,England - Premier League,Arsenal FC,Coventry City,Corners Spread,corners_control,1,0,0,
2026-08-21T18:02:49Z,72221154,2026-08-21T19:00:00Z,Bet365,England - Premier League,Arsenal FC,Coventry City,Corners Totals,corners_control,2,2,2,Over/Under 9.5 | Over/Under 10
2026-08-21T18:02:49Z,72221154,2026-08-21T19:00:00Z,Bet365,England - Premier League,Arsenal FC,Coventry City,Corners Totals HT,corners_control,1,1,1,Over/Under 4.5
2026-08-21T18:02:49Z,72221154,2026-08-21T19:00:00Z,Bet365,England - Premier League,Arsenal FC,Coventry City,Bookings Spread,cards_other,1,0,0,
2026-08-21T18:02:49Z,72221154,2026-08-21T19:00:00Z,Bet365,England - Premier League,Arsenal FC,Coventry City,Bookings Totals,match_cards_total,1,1,1,Over/Under 3
2026-08-21T18:02:49Z,72221154,2026-08-21T19:00:00Z,Bet365,England - Premier League,Arsenal FC,Coventry City,Anytime Goalscorer,other,50,1,0,Ben White | Martin Zubimendi | Loum Tchaouna | Christos Tzolis | Ephron Mason-Clark | Victor Torp | Bobby Thomas | Gabriel Jesus
2026-08-21T18:02:49Z,72221154,2026-08-21T19:00:00Z,Bet365,England - Premier League,Arsenal FC,Coventry City,Odd/Even HT,other,1,0,0,
2026-08-21T18:02:49Z,72221154,2026-08-21T19:00:00Z,Bet365,England - Premier League,Arsenal FC,Coventry City,Both Teams To Score 2H,other,1,0,0,
2026-08-21T18:02:49Z,72221154,2026-08-21T19:00:00Z,Bet365,England - Premier League,Arsenal FC,Coventry City,Correct Score,other,37,0,0,1-4 | 7-1 | 9-0 | 3-1 | 6-1 | 4-1 | 5-1 | 5-2
