tour,year,date,tournament,surface,best_of,match,actual_first_set_tb,actual_match_tb,first_set_prob,match_prob,first_set_base_prob,match_base_prob,first_set_naive_prob,match_naive_prob,tiebreak_confidence,venue_first_set_factor,venue_match_factor,current_first_set_factor,current_match_factor,venue_matches,current_matches
ATP,2024,2024-05-22,Roland Garros,Clay,5,Mikhail Kukushkin d. Li Tu,0,0,0.146044,0.358733,0.191619,0.575985,0.147950,0.347594,MED,0.9551,1.0651,1.0079,0.9918,561,94
WTA,2024,2024-05-22,Internationaux de Strasbourg,Clay,3,Danielle Rose Collins d. Katerina Siniakova,0,0,0.096934,0.204304,0.137954,0.307852,0.037037,0.157407,MED,0.7000,0.8535,1.0000,1.0016,108,25
WTA,2024,2024-05-22,Internationaux de Strasbourg,Clay,3,Madison Keys d. Xinyu Wang,0,0,0.096325,0.203768,0.136153,0.302512,0.036697,0.155963,MED,0.7000,0.8494,1.0000,0.9986,109,26
WTA,2024,2024-05-22,Internationaux de Strasbourg,Clay,3,Beatriz Haddad Maia d. Emma Navarro,0,1,0.098221,0.204649,0.141789,0.315669,0.036364,0.154545,MED,0.7000,0.8454,1.0000,0.9959,110,27
WTA,2024,2024-05-22,Internationaux de Strasbourg,Clay,3,Anhelina Kalinina d. Fiona Ferro,0,0,0.095787,0.204129,0.134572,0.301428,0.036036,0.162162,MED,0.7000,0.8630,1.0000,1.0101,111,28
WTA,2024,2024-05-22,Internationaux de Strasbourg,Clay,3,Marketa Vondrousova d. Magdalena Frech,0,0,0.097161,0.204587,0.138628,0.309010,0.035714,0.160714,MED,0.7000,0.8589,1.0000,1.0073,112,29
WTA,2024,2024-05-22,Internationaux de Strasbourg,Clay,3,Clara Burel d. Elina Svitolina,1,1,0.094111,0.203072,0.129691,0.290949,0.035398,0.159292,MED,0.7000,0.8549,1.0000,1.0046,113,30
WTA,2024,2024-05-22,Internationaux de Strasbourg,Clay,3,Magda Linette d. Ekaterina Alexandrova,1,1,0.100191,0.206774,0.151158,0.332931,0.043860,0.166667,MED,0.7000,0.8722,0.9735,1.0161,114,31
WTA,2024,2024-05-22,Grand Prix De SAR La Princesse Lalla Meryem,Clay,3,Viktoriya Tomova d. Yafan Wang,1,1,0.105765,0.208693,0.142205,0.316379,0.109091,0.245455,MED,1.0131,1.0719,0.9655,1.0019,110,28
WTA,2024,2024-05-22,Grand Prix De SAR La Princesse Lalla Meryem,Clay,3,Mayar Sherif d. Maria Lourdes Carle,0,0,0.105477,0.207814,0.134060,0.300083,0.117117,0.252252,MED,1.0528,1.0888,0.9883,1.0094,111,29
WTA,2024,2024-05-22,Grand Prix De SAR La Princesse Lalla Meryem,Clay,3,Lucia Bronzetti d. Martina Trevisan,0,0,0.105093,0.207679,0.133818,0.299926,0.116071,0.250000,MED,1.0479,1.0836,0.9862,1.0067,112,30
WTA,2024,2024-05-22,Grand Prix De SAR La Princesse Lalla Meryem,Clay,3,Laura Siegemund d. Maria Camila Osorio Serrano,0,0,0.104251,0.207282,0.132354,0.296410,0.115044,0.247788,MED,1.0429,1.0785,0.9841,1.0041,113,31
WTA,2024,2024-05-22,Grand Prix De SAR La Princesse Lalla Meryem,Clay,3,Peyton Stearns d. Xiyu Wang,0,0,0.108808,0.209189,0.145629,0.322599,0.114035,0.245614,MED,1.0381,1.0735,0.9822,1.0018,114,32
WTA,2024,2024-05-22,Roland Garros,Clay,3,Leolia Jeanjean d. Darja Semenistaja,0,0,0.099191,0.204484,0.131928,0.296042,0.098299,0.202268,MED,0.9171,0.9281,0.9954,0.9850,529,64
WTA,2024,2024-05-22,Roland Garros,Clay,3,Laura Pigossi d. Katarzyna Kawa,0,0,0.100628,0.205031,0.136306,0.303698,0.098113,0.201887,MED,0.9157,0.9266,0.9941,0.9838,530,65
WTA,2024,2024-05-22,Roland Garros,Clay,3,Astra Sharma d. Timea Babos,0,0,0.104906,0.206962,0.149040,0.329823,0.097928,0.201507,MED,0.9142,0.9251,0.9928,0.9827,531,66
WTA,2024,2024-05-22,Roland Garros,Clay,3,Jil Teichmann d. Sijia Wei,0,0,0.101728,0.205543,0.140126,0.311523,0.097744,0.201128,MED,0.9128,0.9237,0.9916,0.9816,532,67
WTA,2024,2024-05-22,Roland Garros,Clay,3,Irene Burillo d. Veronika Erjavec,0,0,0.101623,0.205535,0.140169,0.311983,0.097561,0.200750,MED,0.9113,0.9222,0.9904,0.9806,533,68
WTA,2024,2024-05-22,Roland Garros,Clay,3,Rebecca Sramkova d. Linda Fruhvirtova,0,0,0.098467,0.204139,0.131505,0.294432,0.097378,0.200375,MED,0.9099,0.9207,0.9893,0.9796,534,69
WTA,2024,2024-05-22,Roland Garros,Clay,3,Elena Gabriela Ruse d. Suzan Lamens,0,0,0.097671,0.203853,0.129577,0.291322,0.097196,0.200000,MED,0.9085,0.9193,0.9882,0.9786,535,70
WTA,2024,2024-05-22,Roland Garros,Clay,3,Jana Fett d. Lea Boskovic,0,0,0.100613,0.205138,0.138229,0.308460,0.097015,0.199627,MED,0.9070,0.9178,0.9871,0.9776,536,71
WTA,2024,2024-05-22,Roland Garros,Clay,3,Dalma Galfi d. Anastasia Tikhonova,0,0,0.102120,0.205748,0.142899,0.317011,0.096834,0.199255,MED,0.9056,0.9164,0.9861,0.9767,537,72
WTA,2024,2024-05-22,Roland Garros,Clay,3,Raluca Georgiana Serban d. Dominika Salkova,0,1,0.101723,0.205649,0.142068,0.316236,0.096654,0.198885,MED,0.9042,0.9150,0.9850,0.9758,538,73
WTA,2024,2024-05-22,Roland Garros,Clay,3,Tamara Zidansek d. Noma Akugue Noha,0,0,0.098242,0.204327,0.132383,0.296594,0.096475,0.200371,MED,0.9028,0.9206,0.9840,0.9809,539,74
WTA,2024,2024-05-22,Roland Garros,Clay,3,Olga Danilovic d. Kimberly Birrell,0,0,0.099662,0.204945,0.136715,0.305096,0.096296,0.200000,MED,0.9014,0.9192,0.9831,0.9800,540,75
WTA,2024,2024-05-22,Roland Garros,Clay,3,Sara Errani d. Alice Tubello,0,0,0.099273,0.204824,0.135904,0.304062,0.096118,0.199630,MED,0.9000,0.9177,0.9821,0.9791,541,76
WTA,2024,2024-05-22,Roland Garros,Clay,3,Yuliia Starodubtseva d. Xiaodi You,0,0,0.098382,0.204427,0.133645,0.299435,0.095941,0.199262,MED,0.8986,0.9163,0.9812,0.9782,542,77
WTA,2024,2024-05-22,Roland Garros,Clay,3,Olivia Gadecki d. Solana Sierra,0,0,0.099444,0.204879,0.136978,0.305793,0.095764,0.198895,MED,0.8972,0.9149,0.9803,0.9774,543,78
WTA,2024,2024-05-22,Roland Garros,Clay,3,Panna Udvardy d. Priscilla Hon,0,0,0.100827,0.205505,0.141274,0.314531,0.095588,0.198529,MED,0.8958,0.9135,0.9795,0.9765,544,79
WTA,2024,2024-05-22,Roland Garros,Clay,3,Eva Lys d. Lulu Sun,0,0,0.099587,0.204979,0.137968,0.308139,0.095413,0.198165,MED,0.8944,0.9120,0.9786,0.9757,545,80
WTA,2024,2024-05-22,Roland Garros,Clay,3,Jule Niemeier d. Lauren Davis,0,0,0.097008,0.203842,0.130860,0.293926,0.095238,0.197802,MED,0.8930,0.9106,0.9778,0.9749,546,81
WTA,2024,2024-05-22,Roland Garros,Clay,3,Hailey Baptiste d. Sinja Kraus,0,0,0.101524,0.205826,0.144205,0.320338,0.095064,0.197441,MED,0.8916,0.9092,0.9770,0.9741,547,82
WTA,2024,2024-05-22,Roland Garros,Clay,3,Zeynep Sonmez d. Aliaksandra Sasnovich,1,1,0.099012,0.204741,0.137153,0.306523,0.094891,0.197080,MED,0.8902,0.9078,0.9762,0.9734,548,83
WTA,2024,2024-05-22,Roland Garros,Clay,3,Moyuka Uchijima d. Petra Marcinko,0,0,0.098975,0.204410,0.134166,0.299947,0.096539,0.198543,MED,0.9030,0.9134,0.9863,0.9779,549,84
WTA,2024,2024-05-22,Roland Garros,Clay,3,Julia Riera d. Harmony Tan,0,0,0.098677,0.204273,0.133595,0.298644,0.096364,0.198182,MED,0.9016,0.9120,0.9855,0.9772,550,85
WTA,2024,2024-05-22,Roland Garros,Clay,3,Anastasia Zakharova d. Dalila Jakupovic,0,0,0.098064,0.204074,0.132140,0.296581,0.096189,0.197822,MED,0.9002,0.9106,0.9846,0.9764,551,86
WTA,2024,2024-05-22,Roland Garros,Clay,3,Katie Volynets d. Miriam Bianca Bulgaru,0,0,0.100150,0.204976,0.138377,0.308758,0.096014,0.197464,MED,0.8988,0.9092,0.9838,0.9757,552,87
WTA,2024,2024-05-22,Roland Garros,Clay,3,Oksana Selekhmeteva d. Daria Snigur,0,0,0.100427,0.205114,0.139450,0.311077,0.095841,0.197107,MED,0.8975,0.9078,0.9830,0.9749,553,88
WTA,2024,2024-05-22,Roland Garros,Clay,3,Robin Montgomery d. Brenda Fruhvirtova,0,1,0.100946,0.205334,0.141245,0.314458,0.095668,0.196751,MED,0.8961,0.9064,0.9822,0.9742,554,89
WTA,2024,2024-05-22,Roland Garros,Clay,3,Marina Stakusic d. Antonia Ruzic,0,1,0.099086,0.204747,0.136144,0.304530,0.095495,0.198198,MED,0.8947,0.9119,0.9814,0.9785,555,90
WTA,2024,2024-05-22,Roland Garros,Clay,3,Alexandra Eala d. Taylah Preston,0,0,0.096752,0.203902,0.129750,0.291528,0.095324,0.199640,MED,0.8934,0.9174,0.9807,0.9826,556,91
WTA,2024,2024-05-22,Roland Garros,Clay,3,Julia Avdeeva d. Margaux Rouvroy,0,0,0.101043,0.205808,0.142360,0.316777,0.095153,0.199282,MED,0.8920,0.9160,0.9800,0.9818,557,92
WTA,2024,2024-05-22,Roland Garros,Clay,3,Lucija Ciric Bagaric d. Rebecca Marino,0,0,0.101124,0.205706,0.142890,0.315912,0.094982,0.198925,MED,0.8906,0.9146,0.9792,0.9811,558,93
WTA,2024,2024-05-22,Roland Garros,Clay,3,Sara Saito d. Alycia Parks,0,0,0.097858,0.203900,0.133675,0.292896,0.094812,0.198569,MED,0.8893,0.9133,0.9785,0.9804,559,94
ATP,2024,2024-05-23,Gonet Geneva Open,Clay,3,Tallon Griekspoor d. Denis Shapovalov,1,1,0.186314,0.377577,0.208197,0.437676,0.173077,0.326923,MED,1.0626,0.9999,0.9963,1.0020,104,30
ATP,2024,2024-05-23,Gonet Geneva Open,Clay,3,Casper Ruud d. Sebastian Baez,0,0,0.169226,0.332668,0.189875,0.406005,0.180952,0.333333,HIGH,1.0891,1.0099,1.0070,1.0065,105,31
ATP,2024,2024-05-23,Gonet Geneva Open,Clay,3,Tomas Machac d. Alex Michelsen,0,1,0.163667,0.319069,0.186813,0.398990,0.179245,0.330189,MED,1.0838,1.0050,1.0046,1.0041,106,32
ATP,2024,2024-05-23,Gonet Geneva Open,Clay,3,Novak Djokovic d. Tallon Griekspoor,0,0,0.162238,0.312556,0.186793,0.391435,0.177570,0.336449,MED,1.0786,1.0150,1.0024,1.0081,107,33
ATP,2024,2024-05-23,Gonet Geneva Open,Clay,3,Flavio Cobolli d. Alexander Shevchenko,0,0,0.149728,0.295951,0.178167,0.382155,0.175926,0.333333,MED,1.0734,1.0101,1.0003,1.0059,108,34
ATP,2024,2024-05-23,Open Parc,Clay,3,Alexander Bublik d. Pavel Kotov,1,1,0.168999,0.338163,0.193024,0.408590,0.163462,0.317308,MED,1.0295,0.9843,1.0427,1.0366,104,30
ATP,2024,2024-05-23,Open Parc,Clay,3,Tomas Martin Etcheverry d. Dominik Koepfer,0,0,0.175773,0.344630,0.192942,0.409562,0.171429,0.323810,MED,1.0560,0.9943,1.0505,1.0395,105,31
ATP,2024,2024-05-23,Open Parc,Clay,3,Giovanni Mpetshi Perricard d. Hugo Gaston,0,0,0.173753,0.340470,0.192700,0.408826,0.169811,0.320755,MED,1.0509,0.9895,1.0472,1.0364,106,32
ATP,2024,2024-05-23,Roland Garros,Clay,5,Gregoire Barrere d. Denis Kudla,0,0,0.150898,0.375788,0.196339,0.587705,0.147687,0.346975,MED,0.9522,1.0631,1.0069,0.9910,562,95
ATP,2024,2024-05-23,Roland Garros,Clay,5,Valentin Vacherot d. Billy Harris,1,1,0.144647,0.351982,0.191423,0.572743,0.147425,0.346359,MED,0.9508,1.0615,1.0060,0.9902,563,96
ATP,2024,2024-05-23,Roland Garros,Clay,5,Giulio Zeppieri d. Otto Virtanen,0,0,0.171692,0.426116,0.211569,0.618251,0.148936,0.347518,MED,0.9590,1.0645,1.0108,0.9920,564,97
ATP,2024,2024-05-23,Roland Garros,Clay,5,Gabriel Diallo d. Alexander Ritschard,0,0,0.151874,0.374223,0.195826,0.586698,0.148673,0.346903,MED,0.9575,1.0629,1.0098,0.9912,565,98
ATP,2024,2024-05-23,Roland Garros,Clay,5,Mattia Bellucci d. Alejandro Moro Canas,0,1,0.150864,0.364594,0.195354,0.581014,0.148410,0.346290,MED,0.9561,1.0614,1.0089,0.9904,566,99
ATP,2024,2024-05-23,Roland Garros,Clay,5,Gustavo Heide d. Matteo Gigante,0,0,0.166676,0.416044,0.208741,0.612189,0.148148,0.347443,MED,0.9547,1.0644,1.0080,0.9921,567,100
ATP,2024,2024-05-23,Roland Garros,Clay,5,Hamad Medjedovic d. Geoffrey Blancaneaux,0,0,0.132583,0.326026,0.180456,0.554486,0.147887,0.346831,MED,0.9532,1.0628,1.0071,0.9914,568,101
WTA,2024,2024-05-23,Internationaux de Strasbourg,Clay,3,Danielle Rose Collins d. Clara Burel,0,0,0.097391,0.205213,0.136978,0.305331,0.052174,0.173913,MED,0.7226,0.8917,1.0198,1.0258,115,32
WTA,2024,2024-05-23,Internationaux de Strasbourg,Clay,3,Madison Keys d. Magda Linette,0,0,0.102334,0.207377,0.152117,0.335696,0.051724,0.172414,MED,0.7192,0.8876,1.0172,1.0230,116,33
WTA,2024,2024-05-23,Internationaux de Strasbourg,Clay,3,Liudmila Samsonova d. Beatriz Haddad Maia,0,0,0.098278,0.205456,0.140192,0.311601,0.051282,0.170940,MED,0.7159,0.8835,1.0147,1.0204,117,34
WTA,2024,2024-05-23,Grand Prix De SAR La Princesse Lalla Meryem,Clay,3,Viktoriya Tomova d. Laura Siegemund,0,0,0.104816,0.207431,0.134725,0.300437,0.113043,0.243478,MED,1.0392,1.0724,0.9804,0.9996,115,33
WTA,2024,2024-05-23,Grand Prix De SAR La Princesse Lalla Meryem,Clay,3,Mayar Sherif d. Sara Sorribes Tormo,0,0,0.103167,0.206813,0.131009,0.293972,0.112069,0.241379,MED,1.0344,1.0675,0.9787,0.9975,116,34
WTA,2024,2024-05-23,Grand Prix De SAR La Princesse Lalla Meryem,Clay,3,Kamilla Rakhimova d. Elisabetta Cocciaretto,0,0,0.102098,0.206209,0.128857,0.287729,0.111111,0.239316,MED,1.0296,1.0626,0.9771,0.9955,117,35
WTA,2024,2024-05-23,Grand Prix De SAR La Princesse Lalla Meryem,Clay,3,Peyton Stearns d. Lucia Bronzetti,0,0,0.104421,0.207363,0.135843,0.303717,0.110169,0.237288,MED,1.0249,1.0577,0.9756,0.9937,118,36
WTA,2024,2024-05-23,Roland Garros,Clay,3,Leolia Jeanjean d. Robin Montgomery,0,0,0.098686,0.204678,0.135953,0.302756,0.094643,0.198214,MED,0.8906,0.9146,0.9779,0.9797,560,95
WTA,2024,2024-05-23,Roland Garros,Clay,3,Irene Burillo d. Jil Teichmann,0,1,0.099917,0.205282,0.139781,0.311112,0.094474,0.197861,MED,0.8893,0.9132,0.9772,0.9790,561,96
WTA,2024,2024-05-23,Roland Garros,Clay,3,Olga Danilovic d. Astra Sharma,1,1,0.102234,0.206533,0.146892,0.325573,0.094306,0.199288,MED,0.8879,0.9187,0.9765,0.9828,562,97
WTA,2024,2024-05-23,Roland Garros,Clay,3,Jule Niemeier d. Dalma Galfi,0,0,0.099368,0.205025,0.135751,0.303604,0.095915,0.200710,MED,0.9005,0.9242,0.9851,0.9864,563,98
WTA,2024,2024-05-23,Roland Garros,Clay,3,Zeynep Sonmez d. Jana Fett,1,1,0.098779,0.204764,0.134334,0.300693,0.095745,0.200355,MED,0.8991,0.9228,0.9844,0.9857,564,99
WTA,2024,2024-05-23,Roland Garros,Clay,3,Moyuka Uchijima d. Raluca Georgiana Serban,0,0,0.099553,0.204787,0.133975,0.299021,0.097345,0.201770,MED,0.9116,0.9282,0.9925,0.9892,565,100
WTA,2024,2024-05-23,Roland Garros,Clay,3,Julia Riera d. Alexandra Eala,0,1,0.097059,0.203746,0.127272,0.286230,0.097173,0.201413,MED,0.9102,0.9268,0.9917,0.9885,566,101
WTA,2024,2024-05-23,Roland Garros,Clay,3,Lucija Ciric Bagaric d. Sara Saito,1,1,0.104836,0.207346,0.149804,0.331270,0.097002,0.202822,MED,0.9089,0.9322,0.9910,0.9918,567,102
ATP,2024,2024-05-24,Gonet Geneva Open,Clay,3,Tomas Machac d. Novak Djokovic,0,0,0.156203,0.307330,0.184306,0.391293,0.174312,0.330275,MED,1.0677,1.0054,0.9983,1.0038,109,35
ATP,2024,2024-05-24,Open Parc,Clay,3,Tomas Martin Etcheverry d. Luciano Darderi,0,0,0.173612,0.344188,0.193772,0.412960,0.168224,0.317757,MED,1.0461,0.9850,1.0441,1.0335,107,33
ATP,2024,2024-05-24,Open Parc,Clay,3,Giovanni Mpetshi Perricard d. Alexander Bublik,0,0,0.191867,0.377089,0.208367,0.435275,0.166667,0.314815,MED,1.0411,0.9803,1.0412,1.0308,108,34
ATP,2024,2024-05-24,Roland Garros,Clay,5,Thiago Moura Monteiro d. Daniel Rincon,0,0,0.185839,0.465319,0.224650,0.642009,0.147627,0.346221,MED,0.9527,1.0622,1.0063,0.9906,569,102
ATP,2024,2024-05-24,Roland Garros,Clay,5,Felipe Meligeni Alves d. Jaime Faria,0,0,0.161101,0.403466,0.205201,0.605895,0.147368,0.345614,MED,0.9513,1.0606,1.0054,0.9899,570,103
ATP,2024,2024-05-24,Roland Garros,Clay,5,Zizou Bergs d. Mathias Bourgue,0,1,0.165120,0.414099,0.208865,0.612890,0.147110,0.345009,MED,0.9499,1.0591,1.0046,0.9892,571,104
ATP,2024,2024-05-24,Roland Garros,Clay,5,Henri Squire d. Andrea Vavassori,0,0,0.146981,0.366689,0.194127,0.582118,0.146853,0.346154,MED,0.9485,1.0621,1.0038,0.9908,572,105
ATP,2024,2024-05-24,Roland Garros,Clay,5,Filip Misolic d. Quentin Halys,0,0,0.163307,0.409378,0.208148,0.609490,0.146597,0.345550,MED,0.9470,1.0605,1.0030,0.9901,573,106
ATP,2024,2024-05-24,Roland Garros,Clay,5,Jesper De Jong d. Jeff Wolf,0,0,0.139257,0.348072,0.188213,0.570934,0.146341,0.344948,MED,0.9456,1.0589,1.0022,0.9894,574,107
ATP,2024,2024-05-24,Roland Garros,Clay,5,Roman Andres Burruchaga d. Jozef Kovalik,0,1,0.115169,0.281938,0.166929,0.524315,0.146087,0.344348,MED,0.9442,1.0574,1.0014,0.9887,575,108
ATP,2024,2024-05-24,Roland Garros,Clay,5,Mikhail Kukushkin d. Francesco Maestrelli,0,1,0.112585,0.269538,0.164817,0.513598,0.145833,0.345486,MED,0.9428,1.0604,1.0007,0.9903,576,109
WTA,2024,2024-05-24,Internationaux de Strasbourg,Clay,3,Danielle Rose Collins d. Anhelina Kalinina,1,1,0.098640,0.205568,0.141543,0.315056,0.050847,0.169492,MED,0.7110,0.8775,1.0124,1.0180,118,35
WTA,2024,2024-05-24,Internationaux de Strasbourg,Clay,3,Madison Keys d. Liudmila Samsonova,0,0,0.101092,0.206512,0.145349,0.321781,0.058824,0.176471,MED,0.7496,0.8943,1.0417,1.0259,119,36
WTA,2024,2024-05-24,Internationaux de Strasbourg,Clay,3,Anhelina Kalinina d. Marketa Vondrousova,0,0,0.097929,0.205093,0.136346,0.304563,0.058333,0.175000,MED,0.7462,0.8903,1.0390,1.0236,120,37
WTA,2024,2024-05-24,Grand Prix De SAR La Princesse Lalla Meryem,Clay,3,Mayar Sherif d. Kamilla Rakhimova,0,0,0.101898,0.206142,0.130388,0.290343,0.109244,0.235294,MED,1.0139,1.0487,0.9742,0.9919,119,37
WTA,2024,2024-05-24,Grand Prix De SAR La Princesse Lalla Meryem,Clay,3,Peyton Stearns d. Viktoriya Tomova,1,1,0.103360,0.206972,0.135051,0.302213,0.108333,0.233333,MED,1.0093,1.0439,0.9729,0.9902,120,38
WTA,2024,2024-05-24,Roland Garros,Clay,3,Laura Pigossi d. Cristina Dinu,0,0,0.102082,0.206009,0.139887,0.311870,0.098592,0.204225,MED,0.9160,0.9360,0.9985,0.9951,568,103
WTA,2024,2024-05-24,Roland Garros,Clay,3,Rebecca Sramkova d. Panna Udvardy,0,1,0.100924,0.205435,0.136862,0.304866,0.098418,0.203866,MED,0.9146,0.9346,0.9977,0.9943,569,104
WTA,2024,2024-05-24,Roland Garros,Clay,3,Tamara Zidansek d. Hailey Baptiste,0,0,0.101894,0.206122,0.139896,0.311964,0.098246,0.205263,MED,0.9133,0.9399,0.9969,0.9974,570,105
WTA,2024,2024-05-24,Roland Garros,Clay,3,Sara Errani d. Elena Gabriela Ruse,1,1,0.099110,0.204911,0.132261,0.296727,0.098074,0.204904,MED,0.9119,0.9385,0.9962,0.9967,571,106
WTA,2024,2024-05-24,Roland Garros,Clay,3,Yuliia Starodubtseva d. Marina Stakusic,0,0,0.101042,0.205529,0.135334,0.302844,0.099650,0.206294,MED,0.9241,0.9439,1.0032,0.9997,572,107
WTA,2024,2024-05-24,Roland Garros,Clay,3,Eva Lys d. Anastasia Zakharova,0,1,0.100019,0.204947,0.132724,0.295840,0.099476,0.205934,MED,0.9228,0.9425,1.0024,0.9989,573,108
WTA,2024,2024-05-24,Roland Garros,Clay,3,Katie Volynets d. Oksana Selekhmeteva,0,0,0.102272,0.206249,0.139350,0.310891,0.099303,0.207317,MED,0.9214,0.9478,1.0016,1.0018,574,109
WTA,2024,2024-05-24,Roland Garros,Clay,3,Julia Avdeeva d. Olivia Gadecki,0,0,0.102292,0.206222,0.139675,0.311018,0.099130,0.206957,MED,0.9200,0.9464,1.0009,1.0010,575,110
ATP,2024,2024-05-25,Gonet Geneva Open,Clay,3,Casper Ruud d. Flavio Cobolli,0,1,0.166533,0.334395,0.193001,0.410426,0.172727,0.327273,MED,1.0645,1.0007,0.9965,1.0019,110,36
ATP,2024,2024-05-25,Gonet Geneva Open,Clay,3,Casper Ruud d. Tomas Machac,0,0,0.165974,0.341367,0.193604,0.411661,0.171171,0.333333,MED,1.0594,1.0105,0.9947,1.0054,111,37
ATP,2024,2024-05-25,Open Parc,Clay,3,Giovanni Mpetshi Perricard d. Tomas Martin Etcheverry,0,1,0.202599,0.403976,0.217082,0.453571,0.165138,0.311927,MED,1.0378,0.9753,1.0384,1.0282,109,35
WTA,2024,2024-05-25,Internationaux de Strasbourg,Clay,3,Madison Keys d. Danielle Rose Collins,0,0,0.102356,0.206968,0.149774,0.331240,0.057851,0.173554,MED,0.7418,0.8848,1.0365,1.0213,121,38
WTA,2024,2024-05-25,Grand Prix De SAR La Princesse Lalla Meryem,Clay,3,Peyton Stearns d. Mayar Sherif,0,0,0.106724,0.207774,0.138034,0.308227,0.115702,0.239669,MED,1.0471,1.0589,0.9886,0.9963,121,39
ATP,2024,2024-05-26,Roland Garros,Clay,5,Stan Wawrinka d. Andy Murray,0,0,0.158843,0.405881,0.205780,0.606538,0.145581,0.346620,MED,0.9423,1.0623,0.9999,0.9918,577,110
ATP,2024,2024-05-26,Roland Garros,Clay,5,Grigor Dimitrov d. Aleksandar Kovacevic,0,0,0.161368,0.408927,0.208239,0.608907,0.145329,0.346021,MED,0.9409,1.0608,0.9992,0.9911,578,111
ATP,2024,2024-05-26,Roland Garros,Clay,5,Maximilian Marterer d. Jordan Thompson,0,0,0.172968,0.444264,0.218109,0.630508,0.145078,0.345423,MED,0.9396,1.0592,0.9985,0.9905,579,112
ATP,2024,2024-05-26,Roland Garros,Clay,5,Zhizhen Zhang d. Aleksandar Vukic,0,0,0.163518,0.419168,0.210729,0.616144,0.144828,0.344828,MED,0.9382,1.0576,0.9978,0.9898,580,113
ATP,2024,2024-05-26,Roland Garros,Clay,5,Hubert Hurkacz d. Shintaro Mochizuki,0,0,0.139676,0.353013,0.190798,0.574922,0.144578,0.344234,MED,0.9368,1.0561,0.9971,0.9892,581,114
ATP,2024,2024-05-26,Roland Garros,Clay,5,Pedro Martinez Portero d. Thiago Agustin Tirante,0,0,0.143454,0.365584,0.194433,0.583687,0.144330,0.343643,MED,0.9354,1.0545,0.9964,0.9886,582,115
ATP,2024,2024-05-26,Roland Garros,Clay,5,Sebastian Ofner d. Terence Atmane,0,1,0.141310,0.360604,0.192892,0.580935,0.144082,0.343053,MED,0.9341,1.0530,0.9957,0.9880,583,116
ATP,2024,2024-05-26,Roland Garros,Clay,5,Alexandre Muller d. Luca Nardi,0,0,0.133921,0.341133,0.186693,0.566937,0.143836,0.344178,MED,0.9327,1.0560,0.9951,0.9894,584,117
ATP,2024,2024-05-26,Roland Garros,Clay,5,Andrey Rublev d. Taro Daniel,0,1,0.135946,0.341276,0.188832,0.567555,0.143590,0.343590,MED,0.9313,1.0544,0.9944,0.9888,585,118
ATP,2024,2024-05-26,Roland Garros,Clay,5,Daniel Altmaier d. Laslo Djere,0,1,0.150873,0.392275,0.202170,0.599615,0.143345,0.344710,HIGH,0.9300,1.0574,0.9938,0.9902,586,119
ATP,2024,2024-05-26,Roland Garros,Clay,5,Lorenzo Sonego d. Ugo Humbert,0,0,0.168924,0.443539,0.217710,0.629561,0.143101,0.345826,MED,0.9286,1.0604,0.9932,0.9916,587,120
ATP,2024,2024-05-26,Roland Garros,Clay,5,Corentin Moutet d. Nicolas Jarry,0,0,0.166174,0.437166,0.215771,0.626311,0.142857,0.345238,MED,0.9273,1.0588,0.9926,0.9910,588,121
ATP,2024,2024-05-26,Roland Garros,Clay,5,Zizou Bergs d. Alejandro Tabilo,0,1,0.162655,0.427793,0.213188,0.621233,0.142615,0.344652,MED,0.9259,1.0573,0.9920,0.9904,589,122
ATP,2024,2024-05-26,Roland Garros,Clay,5,Sebastian Korda d. Harold Mayot,0,1,0.132979,0.337361,0.187743,0.562804,0.142373,0.345763,MED,0.9246,1.0603,0.9914,0.9917,590,123
ATP,2024,2024-05-26,Roland Garros,Clay,5,Fabian Marozsan d. Mikhail Kukushkin,0,0,0.141348,0.374604,0.195535,0.586435,0.142132,0.346870,MED,0.9232,1.0632,0.9908,0.9930,591,124
ATP,2024,2024-05-26,Roland Garros,Clay,5,Brandon Nakashima d. Nicolas Moreno De Alboran,0,1,0.191818,0.509856,0.238088,0.666697,0.141892,0.346284,MED,0.9219,1.0617,0.9902,0.9924,592,125
ATP,2024,2024-05-26,Roland Garros,Clay,5,Jesper De Jong d. Jack Draper,0,1,0.154114,0.412558,0.207295,0.609645,0.141653,0.347386,MED,0.9206,1.0646,0.9896,0.9937,593,126
ATP,2024,2024-05-26,Roland Garros,Clay,5,Richard Gasquet d. Borna Coric,1,1,0.133466,0.357252,0.189434,0.573696,0.141414,0.348485,MED,0.9192,1.0675,0.9891,0.9949,594,127
ATP,2024,2024-05-26,Roland Garros,Clay,5,Carlos Alcaraz d. Jeff Wolf,0,0,0.117629,0.282767,0.172993,0.520015,0.142857,0.349580,MED,0.9271,1.0705,0.9930,0.9961,595,128
ATP,2024,2024-05-26,Roland Garros,Clay,5,Kei Nishikori d. Gabriel Diallo,0,1,0.143922,0.382454,0.197099,0.589539,0.142617,0.348993,MED,0.9258,1.0689,0.9924,0.9955,596,129
WTA,2024,2024-05-26,Roland Garros,Clay,3,Caroline Garcia d. Eva Lys,0,0,0.104257,0.207078,0.145496,0.322617,0.098958,0.206597,MED,0.9195,0.9458,1.0001,1.0003,576,111
