date,league,season,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_goals,away_goals,home_xg,away_xg,home_corners,away_corners,B365H,B365D,B365A,B365_over25,B365_under25
2025-09-21,la-liga,2025-2026,Vallecano,Celta,15,9,5,5,1,1,,,5,7,2.3,3.3,3.2,2,1.8
2025-09-21,la-liga,2025-2026,Mallorca,Ath Madrid,8,12,3,7,1,1,,,3,6,5,3.6,1.75,2.2,1.67
2025-09-21,la-liga,2025-2026,Elche,Oviedo,15,12,5,4,1,0,,,3,3,1.91,3.2,4.5,2.63,1.5
2025-09-21,la-liga,2025-2026,Barcelona,Getafe,16,3,7,2,3,0,,,3,2,1.22,6.5,12,1.53,2.5
2025-09-21,bundesliga,2025-2026,Ein Frankfurt,Union Berlin,19,11,10,5,3,4,,,5,1,1.57,4.33,5.5,1.57,2.38
2025-09-21,bundesliga,2025-2026,Leverkusen,M'gladbach,13,13,9,7,1,1,,,3,4,1.57,5,4.5,1.44,2.75
2025-09-21,bundesliga,2025-2026,Dortmund,Wolfsburg,12,10,4,1,1,0,,,9,3,1.5,5,5.5,1.44,2.75
2025-09-21,ligue-1,2025-2026,Paris FC,Strasbourg,18,8,6,4,2,3,,,4,2,2.35,3.5,2.9,1.73,2.1
2025-09-21,ligue-1,2025-2026,Auxerre,Toulouse,6,13,1,3,1,0,,,3,4,2.75,3.2,2.7,2.05,1.8
2025-09-21,ligue-1,2025-2026,Le Havre,Lorient,13,8,2,4,1,1,,,6,2,2.25,3.5,3.1,1.95,1.9
2025-09-21,ligue-1,2025-2026,Monaco,Metz,16,8,6,3,5,2,,,4,5,1.27,6,10,1.36,3.2
2025-09-22,serie-a,2025-2026,Napoli,Pisa,18,15,6,6,3,2,,,5,3,1.27,5.75,12,1.83,2.03
2025-09-22,ligue-1,2025-2026,Marseille,Paris SG,9,12,2,5,1,0,,,5,3,3.7,4.1,1.9,1.53,2.5
2025-09-23,la-liga,2025-2026,Ath Bilbao,Girona,17,6,5,3,1,1,,,8,1,1.45,4.33,7,1.83,2.03
2025-09-23,la-liga,2025-2026,Espanol,Valencia,21,5,10,2,2,2,,,8,3,2.25,3.1,3.4,2.2,1.67
2025-09-23,la-liga,2025-2026,Levante,Real Madrid,11,24,2,10,1,4,,,1,7,7.5,5.75,1.33,1.44,2.75
2025-09-23,la-liga,2025-2026,Sevilla,Villarreal,16,12,2,5,1,2,,,3,3,3.1,3.4,2.3,1.98,1.88
2025-09-24,la-liga,2025-2026,Getafe,Alaves,7,10,1,4,1,1,,,2,7,2.3,2.9,3.6,3.4,1.33
2025-09-24,la-liga,2025-2026,Ath Madrid,Vallecano,20,9,8,3,3,2,,,8,6,1.5,4.5,6,1.88,1.98
2025-09-24,la-liga,2025-2026,Sociedad,Mallorca,17,7,4,3,1,0,,,11,2,1.8,3.4,4.75,2.1,1.73
2025-09-25,la-liga,2025-2026,Osasuna,Elche,9,12,2,4,1,1,,,2,3,1.95,3.25,4.33,2.3,1.62
2025-09-25,la-liga,2025-2026,Oviedo,Barcelona,7,22,3,10,1,3,,,6,9,10,5.75,1.25,1.44,2.75
2025-09-26,la-liga,2025-2026,Girona,Espanol,12,20,3,5,0,0,,,8,4,2.45,3.3,2.88,2.03,1.83
2025-09-26,bundesliga,2025-2026,Bayern Munich,Werder Bremen,26,9,13,3,4,0,,,7,6,1.09,11,21,1.2,4.5
2025-09-26,ligue-1,2025-2026,Strasbourg,Marseille,9,16,1,9,1,2,,,5,4,3.6,3.6,2,1.73,2.1
2025-09-27,epl,2025-2026,Brentford,Man United,10,14,8,6,3,1,,,4,2,3.4,3.8,2,1.67,2.2
2025-09-27,epl,2025-2026,Chelsea,Brighton,13,12,3,3,1,3,,,5,7,1.85,3.8,3.8,1.62,2.3
2025-09-27,epl,2025-2026,Crystal Palace,Liverpool,16,20,7,4,2,1,,,2,6,3.8,3.8,1.9,1.73,2.1
2025-09-27,epl,2025-2026,Leeds,Bournemouth,19,12,8,5,2,2,,,7,4,3.1,3.25,2.38,2.03,1.83
2025-09-27,epl,2025-2026,Man City,Burnley,21,9,8,2,5,1,,,10,2,1.17,7.5,15,1.44,2.75
2025-09-27,epl,2025-2026,Nott'm Forest,Sunderland,22,11,6,3,0,1,,,7,4,1.75,3.75,4.5,2,1.85
2025-09-27,epl,2025-2026,Tottenham,Wolves,10,9,3,3,1,1,,,10,9,1.5,4.5,6,1.73,2.1
2025-09-27,serie-a,2025-2026,Como,Cremonese,14,9,6,2,1,1,,,4,3,1.45,4.33,8,1.88,1.98
2025-09-27,serie-a,2025-2026,Juventus,Atalanta,24,12,10,2,1,1,,,14,5,1.85,3.6,4.2,2.03,1.83
2025-09-27,serie-a,2025-2026,Cagliari,Inter,6,20,0,5,0,2,,,4,4,6,4.2,1.53,1.8,2
2025-09-27,la-liga,2025-2026,Getafe,Levante,11,11,4,3,1,1,,,6,2,2.05,3.1,4.1,2.5,1.53
2025-09-27,la-liga,2025-2026,Ath Madrid,Real Madrid,13,6,7,2,5,2,,,7,2,3,3.6,2.3,1.67,2.2
2025-09-27,la-liga,2025-2026,Mallorca,Alaves,12,12,3,3,1,0,,,4,8,2.35,3,3.4,3,1.4
2025-09-27,la-liga,2025-2026,Villarreal,Ath Bilbao,14,16,5,4,1,0,,,6,5,2.1,3.25,3.7,2,1.85
2025-09-27,bundesliga,2025-2026,Heidenheim,Augsburg,11,8,5,2,2,1,,,3,2,2.7,3.5,2.5,1.73,2.1
2025-09-27,bundesliga,2025-2026,Mainz,Dortmund,8,10,2,4,0,2,,,7,5,3.2,3.7,2.1,1.62,2.3
2025-09-27,bundesliga,2025-2026,St Pauli,Leverkusen,13,5,6,4,1,2,,,13,1,3.1,3.6,2.2,1.88,1.98
2025-09-27,bundesliga,2025-2026,Wolfsburg,RB Leipzig,22,20,4,6,0,1,,,6,11,2.55,3.6,2.6,1.53,2.5
2025-09-27,bundesliga,2025-2026,M'gladbach,Ein Frankfurt,11,21,8,7,4,6,,,4,6,3.1,3.6,2.2,1.53,2.5
2025-09-27,ligue-1,2025-2026,Lorient,Monaco,19,5,8,2,3,1,,,2,4,5.5,4.1,1.6,1.57,2.38
2025-09-27,ligue-1,2025-2026,Toulouse,Nantes,20,12,7,2,2,2,,,1,4,1.7,3.5,5.5,2.1,1.73
2025-09-27,ligue-1,2025-2026,Paris SG,Auxerre,15,12,8,3,2,0,,,5,5,1.14,8,15,1.3,3.5
2025-09-28,epl,2025-2026,Aston Villa,Fulham,9,11,4,4,3,1,,,2,8,2.3,3.1,3.4,2.1,1.73
2025-09-28,epl,2025-2026,Newcastle,Arsenal,8,20,3,7,1,2,,,7,12,3.6,3.4,2.1,2.1,1.73
2025-09-28,serie-a,2025-2026,Sassuolo,Udinese,11,12,5,5,3,1,,,1,5,2.3,3.2,3.3,2.1,1.73
2025-09-28,serie-a,2025-2026,Pisa,Fiorentina,11,14,1,2,0,0,,,4,6,3.3,3.25,2.25,2.2,1.67
2025-09-28,serie-a,2025-2026,Roma,Verona,10,12,5,3,2,0,,,8,1,1.42,4.2,8.5,2.1,1.73
2025-09-28,serie-a,2025-2026,Lecce,Bologna,12,14,4,5,2,2,,,3,9,4.2,3,2.05,2.5,1.53
2025-09-28,serie-a,2025-2026,Milan,Napoli,6,19,3,7,2,1,,,1,7,2.35,3.1,3.2,2.1,1.73
2025-09-28,la-liga,2025-2026,Vallecano,Sevilla,18,4,6,1,0,1,,,12,4,2,3.3,4,2.1,1.73
2025-09-28,la-liga,2025-2026,Elche,Celta,17,8,8,2,2,1,,,7,2,2.88,3.1,2.6,2.3,1.62
2025-09-28,la-liga,2025-2026,Barcelona,Sociedad,22,7,12,2,2,1,,,12,1,1.27,5.75,10,1.33,3.4
2025-09-28,la-liga,2025-2026,Betis,Osasuna,12,12,6,1,2,0,,,5,5,1.75,3.8,4.5,1.93,1.93
2025-09-28,bundesliga,2025-2026,Freiburg,Hoffenheim,6,15,1,4,1,1,,,6,8,2.25,3.4,3.1,1.62,2.3
2025-09-28,bundesliga,2025-2026,FC Koln,Stuttgart,14,15,6,5,1,2,,,8,8,2.9,3.5,2.35,1.53,2.5
2025-09-28,bundesliga,2025-2026,Union Berlin,Hamburg,11,16,2,6,0,0,,,5,3,1.95,3.4,4,1.8,2
2025-09-28,ligue-1,2025-2026,Nice,Paris FC,11,13,5,3,1,1,,,5,5,1.85,3.75,4,1.62,2.3
2025-09-28,ligue-1,2025-2026,Angers,Brest,11,7,2,3,0,2,,,11,4,3.1,3.25,2.38,2,1.85
2025-09-28,ligue-1,2025-2026,Lille,Lyon,14,5,3,2,0,1,,,3,4,2.25,3.4,3.2,1.73,2.1
2025-09-28,ligue-1,2025-2026,Metz,Le Havre,7,11,0,2,0,0,,,4,6,2.7,3.2,2.7,2,1.85
2025-09-28,ligue-1,2025-2026,Rennes,Lens,14,13,2,2,0,0,,,8,4,2.5,3.4,2.75,1.73,2.1
2025-09-29,epl,2025-2026,Everton,West Ham,12,14,6,3,1,1,,,3,5,1.7,3.75,5,1.93,1.93
2025-09-29,serie-a,2025-2026,Parma,Torino,13,15,2,4,2,1,,,4,3,2.3,3.1,3.4,2.2,1.67
2025-09-29,serie-a,2025-2026,Genoa,Lazio,17,10,5,6,0,3,,,6,0,3,3,2.6,2.3,1.62
2025-09-30,la-liga,2025-2026,Valencia,Oviedo,16,10,5,4,1,2,,,5,4,1.7,3.5,5.5,2.1,1.73
2025-10-03,epl,2025-2026,Bournemouth,Fulham,11,12,6,4,3,1,,,4,3,1.95,3.5,3.9,2,1.85
2025-10-03,serie-a,2025-2026,Verona,Sassuolo,17,11,9,3,0,1,,,4,2,2.5,3.1,3,2.3,1.62
2025-10-03,la-liga,2025-2026,Osasuna,Getafe,7,6,3,2,2,1,,,1,6,2.15,2.9,4.1,3.4,1.33
2025-10-03,bundesliga,2025-2026,Hoffenheim,FC Koln,15,10,4,4,0,1,,,11,6,1.91,3.7,3.75,1.57,2.38
2025-10-03,ligue-1,2025-2026,Paris FC,Lorient,10,8,2,3,2,0,,,1,5,1.73,3.9,4.5,1.67,2.2
2025-10-04,epl,2025-2026,Leeds,Tottenham,16,9,4,3,1,2,,,4,1,2.7,3.5,2.5,1.95,1.9
2025-10-04,epl,2025-2026,Arsenal,West Ham,21,4,5,0,2,0,,,8,3,1.18,6.5,17,1.53,2.5
2025-10-04,epl,2025-2026,Man United,Sunderland,15,8,6,3,2,0,,,2,3,1.5,4.75,5.75,1.62,2.3
2025-10-04,epl,2025-2026,Chelsea,Liverpool,12,12,6,2,2,1,,,7,2,2.8,3.75,2.3,1.53,2.5
2025-10-04,serie-a,2025-2026,Lazio,Torino,9,16,4,8,3,3,,,3,5,1.7,3.6,5.25,2.1,1.73
2025-10-04,serie-a,2025-2026,Parma,Lecce,10,7,2,3,0,1,,,4,9,1.85,3.7,4.1,2.2,1.67
2025-10-04,serie-a,2025-2026,Inter,Cremonese,27,3,9,2,4,1,,,13,1,1.2,6.5,15,1.5,2.63
2025-10-04,serie-a,2025-2026,Atalanta,Como,16,12,4,4,1,1,,,8,3,2.2,3.4,3.25,1.73,2.1
2025-10-04,la-liga,2025-2026,Oviedo,Levante,13,14,2,5,0,2,,,9,3,2.5,3.3,2.88,2.2,1.67
2025-10-04,la-liga,2025-2026,Girona,Valencia,4,19,4,6,2,1,,,0,7,2.45,3.5,2.8,1.98,1.88
2025-10-04,la-liga,2025-2026,Ath Bilbao,Mallorca,18,7,5,2,2,1,,,7,2,1.53,3.8,7,2.2,1.67
2025-10-04,la-liga,2025-2026,Real Madrid,Villarreal,26,9,7,2,3,1,,,4,0,1.45,5,6,1.4,3
2025-10-04,bundesliga,2025-2026,Augsburg,Wolfsburg,10,14,5,4,3,1,,,10,5,2.75,3.5,2.45,1.73,2.1
2025-10-04,bundesliga,2025-2026,Dortmund,RB Leipzig,15,13,3,3,1,1,,,7,7,1.7,4.5,4.2,1.36,3.2
2025-10-04,bundesliga,2025-2026,Leverkusen,Union Berlin,20,10,3,3,2,0,,,4,4,1.7,4,4.75,1.8,2
2025-10-04,bundesliga,2025-2026,Werder Bremen,St Pauli,15,13,5,3,1,0,,,4,1,2.35,3.7,2.88,1.73,2.1
2025-10-04,bundesliga,2025-2026,Ein Frankfurt,Bayern Munich,6,12,1,3,0,3,,,4,3,6.25,5.25,1.42,1.29,3.75
2025-10-04,ligue-1,2025-2026,Metz,Marseille,4,21,1,9,0,3,,,4,4,6.25,5,1.45,1.62,2.3
2025-10-04,ligue-1,2025-2026,Brest,Nantes,17,6,5,0,0,0,,,12,3,1.85,3.75,4,1.93,1.93
2025-10-04,ligue-1,2025-2026,Auxerre,Lens,18,7,2,4,1,2,,,2,2,3.6,3.8,1.95,1.85,2
2025-10-05,epl,2025-2026,Aston Villa,Burnley,15,5,7,2,2,1,,,6,4,1.6,4,5.75,1.98,1.88
2025-10-05,epl,2025-2026,Everton,Crystal Palace,14,15,7,8,2,1,,,2,4,2.45,3.25,3,2.2,1.67
2025-10-05,epl,2025-2026,Newcastle,Nott'm Forest,18,5,9,4,2,0,,,8,1,1.57,4.2,5.5,1.73,2.1
2025-10-05,epl,2025-2026,Wolves,Brighton,6,17,3,6,1,1,,,2,8,3.6,3.7,2,1.85,2
2025-10-05,epl,2025-2026,Brentford,Man City,6,10,1,4,0,1,,,3,2,4.75,4.5,1.62,1.57,2.38
2025-10-05,serie-a,2025-2026,Udinese,Cagliari,23,8,4,2,1,1,,,7,2,2.15,3.2,3.6,2.3,1.62
2025-10-05,serie-a,2025-2026,Bologna,Pisa,24,2,7,0,4,0,,,2,2,1.6,3.9,5.75,2.2,1.67
2025-10-05,serie-a,2025-2026,Fiorentina,Roma,11,8,3,3,1,2,,,3,4,3,3.3,2.4,2,1.8
2025-10-05,serie-a,2025-2026,Napoli,Genoa,12,6,5,1,2,1,,,7,5,1.48,4,8,2.2,1.67
2025-10-05,serie-a,2025-2026,Juventus,Milan,12,13,3,4,0,0,,,6,0,2.7,3.2,2.7,2.1,1.73
2025-10-05,la-liga,2025-2026,Alaves,Elche,25,6,5,3,3,1,,,14,4,2.3,3.1,3.3,2.63,1.5
2025-10-05,la-liga,2025-2026,Sevilla,Barcelona,13,17,5,8,4,1,,,7,6,5.75,5.25,1.45,1.44,2.75
2025-10-05,la-liga,2025-2026,Espanol,Betis,14,12,5,3,1,2,,,10,5,2.63,3.4,2.63,1.85,2
2025-10-05,la-liga,2025-2026,Sociedad,Vallecano,10,7,3,2,0,1,,,7,5,2.05,3.6,3.5,2.1,1.73
2025-10-05,la-liga,2025-2026,Celta,Ath Madrid,18,6,4,1,1,1,,,6,3,4.5,3.8,1.75,1.83,2.03
2025-10-05,bundesliga,2025-2026,Stuttgart,Heidenheim,18,5,6,1,1,0,,,1,1,1.42,4.75,7,1.5,2.63
2025-10-05,bundesliga,2025-2026,Hamburg,Mainz,15,11,9,4,4,0,,,1,4,2.8,3.5,2.4,1.73,2.1
2025-10-05,bundesliga,2025-2026,M'gladbach,Freiburg,9,12,5,1,0,0,,,4,1,2.25,3.6,3,1.73,2.1
2025-10-05,ligue-1,2025-2026,Lyon,Toulouse,13,14,3,4,1,2,,,8,5,1.9,3.7,4,1.8,2
2025-10-05,ligue-1,2025-2026,Le Havre,Rennes,10,9,2,3,2,2,,,3,4,3.1,3.3,2.35,2,1.85
2025-10-05,ligue-1,2025-2026,Monaco,Nice,20,9,6,2,2,2,,,6,7,1.9,3.7,3.9,1.57,2.38
2025-10-05,ligue-1,2025-2026,Strasbourg,Angers,18,5,12,1,5,0,,,2,5,1.67,3.9,5.25,2.03,1.83
2025-10-05,ligue-1,2025-2026,Lille,Paris SG,9,17,3,5,1,1,,,3,5,4.5,3.9,1.75,1.67,2.2
2025-10-17,la-liga,2025-2026,Oviedo,Espanol,13,19,4,10,0,2,,,3,5,3,3.1,2.5,2.63,1.5
2025-10-17,bundesliga,2025-2026,Union Berlin,M'gladbach,16,8,5,2,3,1,,,6,6,2.2,3.4,3.2,1.88,1.98
2025-10-17,ligue-1,2025-2026,Paris SG,Strasbourg,21,12,9,7,3,3,,,4,1,1.3,6,8.5,1.44,2.75
2025-10-18,epl,2025-2026,Nott'm Forest,Chelsea,12,17,2,6,0,3,,,5,2,3.7,3.8,1.95,1.73,2.1
2025-10-18,epl,2025-2026,Brighton,Newcastle,13,16,5,3,2,1,,,8,4,2.63,3.4,2.6,1.88,1.98
2025-10-18,epl,2025-2026,Burnley,Leeds,4,19,3,4,2,0,,,1,5,3.25,3.25,2.25,2.2,1.67
2025-10-18,epl,2025-2026,Crystal Palace,Bournemouth,20,8,7,5,3,3,,,6,5,2.2,3.4,3.25,1.95,1.9
2025-10-18,epl,2025-2026,Man City,Everton,19,5,7,1,2,0,,,11,3,1.4,5,7,1.73,2.1
2025-10-18,epl,2025-2026,Sunderland,Wolves,8,16,2,3,2,0,,,3,2,2.5,3,3.1,2.5,1.53
2025-10-18,epl,2025-2026,Fulham,Arsenal,9,16,0,5,0,1,,,6,10,5.75,4.1,1.55,1.98,1.88
2025-10-18,serie-a,2025-2026,Lecce,Sassuolo,11,9,2,2,0,0,,,6,4,2.9,3.2,2.5,2.2,1.67
2025-10-18,serie-a,2025-2026,Pisa,Verona,7,15,0,3,0,0,,,3,8,2.55,3.1,2.9,2.38,1.57
2025-10-18,serie-a,2025-2026,Torino,Napoli,12,22,2,5,1,0,,,3,11,5.25,3.3,1.8,2.2,1.67
2025-10-18,serie-a,2025-2026,Roma,Inter,15,12,5,3,0,1,,,4,5,3.3,3.25,2.25,2.1,1.73
2025-10-18,la-liga,2025-2026,Sevilla,Mallorca,13,7,4,6,1,3,,,9,2,1.85,3.3,4.75,2.2,1.67
2025-10-18,la-liga,2025-2026,Barcelona,Girona,27,11,9,4,2,1,,,11,5,1.2,7,12,1.29,3.75
2025-10-18,la-liga,2025-2026,Villarreal,Betis,7,16,3,3,2,2,,,5,6,1.91,3.6,4,1.67,2.2
2025-10-18,la-liga,2025-2026,Ath Madrid,Osasuna,18,9,9,2,1,0,,,4,2,1.38,4.75,8.5,1.88,1.98
2025-10-18,bundesliga,2025-2026,FC Koln,Augsburg,9,10,2,4,1,1,,,5,2,1.95,3.9,3.5,1.57,2.38
2025-10-18,bundesliga,2025-2026,Heidenheim,Werder Bremen,31,11,11,4,2,2,,,12,2,2.88,3.5,2.35,1.67,2.2
2025-10-18,bundesliga,2025-2026,Mainz,Leverkusen,12,20,4,8,3,4,,,2,3,2.8,3.4,2.45,1.8,2
2025-10-18,bundesliga,2025-2026,RB Leipzig,Hamburg,10,15,4,3,2,1,,,3,5,1.44,4.75,6.5,1.36,3.2
2025-10-18,bundesliga,2025-2026,Wolfsburg,Stuttgart,11,15,3,7,0,3,,,3,8,2.63,3.6,2.5,1.62,2.3
2025-10-18,bundesliga,2025-2026,Bayern Munich,Dortmund,15,8,7,1,2,1,,,4,3,1.33,5.5,7.5,1.33,3.4
2025-10-18,ligue-1,2025-2026,Nice,Lyon,5,29,4,7,3,2,,,1,16,2.45,3.4,2.8,1.8,2
2025-10-18,ligue-1,2025-2026,Angers,Monaco,16,11,3,4,1,1,,,10,3,5.5,4,1.62,1.67,2.2
2025-10-18,ligue-1,2025-2026,Marseille,Le Havre,18,8,11,3,6,2,,,2,1,1.33,5,9,1.62,2.3
2025-10-19,epl,2025-2026,Tottenham,Aston Villa,9,8,3,2,1,2,,,6,6,2.05,3.5,3.5,1.83,2.03
2025-10-19,epl,2025-2026,Liverpool,Man United,19,12,6,4,1,2,,,9,4,1.6,4.5,5,1.44,2.75
2025-10-19,serie-a,2025-2026,Como,Juventus,12,15,6,3,2,0,,,4,1,2.88,3.25,2.5,2.1,1.73
2025-10-19,serie-a,2025-2026,Cagliari,Bologna,4,10,3,7,0,2,,,2,7,3.6,3.3,2.1,2.3,1.62
2025-10-19,serie-a,2025-2026,Genoa,Parma,23,1,7,0,0,0,,,3,0,2.1,3,4,2.5,1.53
2025-10-19,serie-a,2025-2026,Atalanta,Lazio,16,4,6,1,0,0,,,7,1,1.73,4,4.5,1.8,2
2025-10-19,serie-a,2025-2026,Milan,Fiorentina,14,5,4,1,2,1,,,1,3,1.5,4.33,6.5,1.88,1.98
2025-10-19,la-liga,2025-2026,Elche,Ath Bilbao,15,4,5,1,0,0,,,6,2,3.75,3.25,2.1,2.3,1.62
2025-10-19,la-liga,2025-2026,Celta,Sociedad,4,17,1,7,1,1,,,1,10,2.1,3.4,3.5,1.98,1.88
2025-10-19,la-liga,2025-2026,Levante,Vallecano,17,10,4,5,0,3,,,11,4,2.88,3.25,2.5,1.98,1.88
2025-10-19,la-liga,2025-2026,Getafe,Real Madrid,7,23,1,10,0,1,,,1,4,8,4.33,1.42,1.95,1.9
2025-10-19,bundesliga,2025-2026,Freiburg,Ein Frankfurt,12,8,5,3,2,2,,,3,1,2.5,3.5,2.7,1.62,2.3
2025-10-19,bundesliga,2025-2026,St Pauli,Hoffenheim,10,14,2,5,0,3,,,9,7,2.5,3.4,2.8,1.8,2
2025-10-19,ligue-1,2025-2026,Lens,Paris FC,11,9,3,3,2,1,,,11,3,1.85,3.75,4,1.67,2.2
2025-10-19,ligue-1,2025-2026,Lorient,Brest,12,8,7,4,3,3,,,5,2,2.38,3.25,3,1.98,1.88
2025-10-19,ligue-1,2025-2026,Rennes,Auxerre,19,7,7,4,2,2,,,6,2,1.75,3.7,4.75,1.83,2.03
2025-10-19,ligue-1,2025-2026,Toulouse,Metz,16,2,7,2,4,0,,,5,1,1.6,3.8,6,1.88,1.98
2025-10-19,ligue-1,2025-2026,Nantes,Lille,8,23,3,5,0,2,,,5,9,4.5,3.6,1.8,1.9,1.95
2025-10-20,epl,2025-2026,West Ham,Brentford,7,22,1,7,0,2,,,6,10,2.5,3.25,2.88,1.9,1.95
2025-10-20,serie-a,2025-2026,Cremonese,Udinese,11,8,4,1,1,1,,,5,4,3,3.25,2.4,2.2,1.67
2025-10-20,la-liga,2025-2026,Alaves,Valencia,13,5,3,2,0,0,,,7,0,2.25,3,3.6,2.5,1.53
2025-10-24,epl,2025-2026,Leeds,West Ham,13,9,5,3,2,1,,,3,4,1.8,3.5,4.75,2.1,1.73
2025-10-24,serie-a,2025-2026,Milan,Pisa,20,8,7,2,2,2,,,6,2,1.3,5.5,10,1.8,2.05
2025-10-24,la-liga,2025-2026,Sociedad,Sevilla,5,6,3,1,2,1,,,1,9,1.95,3.5,3.8,1.98,1.88
2025-10-24,bundesliga,2025-2026,Werder Bremen,Union Berlin,16,12,3,2,1,0,,,5,6,2.25,3.6,2.9,1.67,2.2
2025-10-24,ligue-1,2025-2026,Paris FC,Nantes,14,11,3,3,1,2,,,8,2,1.65,4.1,5,1.73,2.1
2025-10-25,epl,2025-2026,Chelsea,Sunderland,16,10,7,4,1,2,,,9,1,1.36,4.75,9,1.73,2.1
2025-10-25,epl,2025-2026,Newcastle,Fulham,18,12,7,5,2,1,,,4,3,1.62,3.9,5.5,1.93,1.93
2025-10-25,epl,2025-2026,Man United,Brighton,13,17,9,5,4,2,,,1,6,1.95,3.8,3.5,1.53,2.5
2025-10-25,epl,2025-2026,Brentford,Liverpool,17,18,8,5,3,2,,,5,4,4.1,4.2,1.75,1.53,2.5
2025-10-25,serie-a,2025-2026,Parma,Como,10,6,3,2,0,0,,,3,3,3.9,3.5,1.95,2.05,1.75
2025-10-25,serie-a,2025-2026,Udinese,Lecce,8,13,4,3,3,2,,,4,9,1.8,3.4,4.75,2.2,1.67
2025-10-25,serie-a,2025-2026,Napoli,Inter,7,15,3,3,3,1,,,1,4,3,3.1,2.4,2.1,1.73
2025-10-25,serie-a,2025-2026,Cremonese,Atalanta,9,20,5,6,1,1,,,2,10,5,4.2,1.62,1.88,1.98
2025-10-25,la-liga,2025-2026,Girona,Oviedo,8,10,6,5,3,3,,,11,4,1.8,3.5,4.75,2,1.8
2025-10-25,la-liga,2025-2026,Espanol,Elche,16,13,7,4,1,0,,,4,2,1.95,3.25,4.1,2.1,1.73
2025-10-25,la-liga,2025-2026,Ath Bilbao,Getafe,7,8,4,3,0,1,,,1,5,1.67,3.5,6,2.75,1.44
2025-10-25,la-liga,2025-2026,Valencia,Villarreal,15,12,3,5,0,2,,,7,5,3.1,3.6,2.2,1.8,2
2025-10-25,bundesliga,2025-2026,Augsburg,RB Leipzig,15,15,2,8,0,6,,,2,3,3.2,3.9,2.05,1.44,2.75
2025-10-25,bundesliga,2025-2026,Ein Frankfurt,St Pauli,10,9,6,1,2,0,,,1,3,1.67,4.2,4.5,1.57,2.38
2025-10-25,bundesliga,2025-2026,Hamburg,Wolfsburg,27,6,6,2,0,1,,,11,1,2.35,3.5,2.9,1.67,2.2
2025-10-25,bundesliga,2025-2026,Hoffenheim,Heidenheim,14,12,7,3,3,1,,,7,5,1.57,4.5,5.25,1.5,2.63
2025-10-25,bundesliga,2025-2026,M'gladbach,Bayern Munich,1,27,0,11,0,3,,,1,8,10,6.5,1.22,1.29,3.75
2025-10-25,bundesliga,2025-2026,Dortmund,FC Koln,27,5,9,0,1,0,,,17,2,1.44,5.25,6.5,1.4,3
2025-10-25,ligue-1,2025-2026,Brest,Paris SG,8,18,2,8,0,3,,,2,7,7.5,5.5,1.33,1.44,2.75
2025-10-25,ligue-1,2025-2026,Monaco,Toulouse,14,10,5,2,1,0,,,2,5,1.83,3.9,4,1.62,2.3
2025-10-25,ligue-1,2025-2026,Lens,Marseille,8,17,5,3,2,1,,,4,8,2.7,3.6,2.45,1.73,2.1
2025-10-26,epl,2025-2026,Arsenal,Crystal Palace,10,7,3,1,1,0,,,4,3,1.4,4.75,7.5,1.73,2.1
2025-10-26,epl,2025-2026,Aston Villa,Man City,9,18,3,4,1,0,,,5,6,4.33,3.8,1.8,1.73,2.1
2025-10-26,epl,2025-2026,Bournemouth,Nott'm Forest,13,8,5,4,2,0,,,6,4,1.8,3.8,4.33,1.88,1.98
2025-10-26,epl,2025-2026,Wolves,Burnley,15,11,7,7,2,3,,,5,3,1.95,3.3,4.2,2.3,1.62
2025-10-26,epl,2025-2026,Everton,Tottenham,12,7,2,4,0,3,,,9,8,2.35,3.4,3,1.98,1.88
2025-10-26,serie-a,2025-2026,Torino,Genoa,13,11,6,3,2,1,,,9,1,2.25,2.9,3.5,2.75,1.44
2025-10-26,serie-a,2025-2026,Sassuolo,Roma,11,15,1,8,0,1,,,6,6,4.5,3.5,1.85,2.1,1.73
2025-10-26,serie-a,2025-2026,Verona,Cagliari,10,7,6,3,2,2,,,3,2,2.25,3,3.6,2.5,1.53
2025-10-26,serie-a,2025-2026,Fiorentina,Bologna,19,6,7,3,2,2,,,5,6,2.7,3.1,2.75,2.2,1.67
2025-10-26,serie-a,2025-2026,Lazio,Juventus,13,14,3,5,1,0,,,2,5,3.2,3.25,2.3,2.2,1.67
2025-10-26,la-liga,2025-2026,Mallorca,Levante,20,13,4,5,1,1,,,5,4,2.1,3.3,3.6,2.1,1.73
2025-10-26,la-liga,2025-2026,Real Madrid,Barcelona,23,15,10,6,2,1,,,12,4,1.95,4.1,3.3,1.3,3.5
2025-10-26,la-liga,2025-2026,Osasuna,Celta,17,11,7,5,2,3,,,6,2,2.35,3.2,3.2,2.2,1.67
2025-10-26,la-liga,2025-2026,Vallecano,Alaves,15,12,5,2,1,0,,,7,5,2.1,3.1,3.9,2.63,1.5
2025-10-26,bundesliga,2025-2026,Leverkusen,Freiburg,19,10,4,3,2,0,,,2,3,1.83,3.9,4,1.73,2.1
2025-10-26,bundesliga,2025-2026,Stuttgart,Mainz,19,13,8,2,2,1,,,7,5,1.75,4,4.33,1.57,2.38
2025-10-26,ligue-1,2025-2026,Lille,Metz,23,10,12,4,6,1,,,7,8,1.3,5.5,9.5,1.57,2.38
