captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Ilaix Moriba,,7.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Ilaix Moriba (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Sergio Carreira,,7.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Sergio Carreira (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Iago Aspas,,4.3330,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Iago Aspas (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Alvaro Nunez,,6.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Alvaro Nunez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Williot Swedberg,,5.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Williot Swedberg (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Fernando Lopez,,5.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Fernando Lopez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Alexis Sanchez,,7.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Alexis Sanchez (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Matias Vecino,,6.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Matias Vecino (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Ruben Vargas,,6.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Ruben Vargas (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Hugo Sotelo,,6.5000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Hugo Sotelo (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Javier Rueda,,6.5000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Javier Rueda (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Joaquin Martinez Gauna,,8.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Joaquin Martinez Gauna (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Marcos Alonso,,9.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Marcos Alonso (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Joseph Aidoo,,8.5000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Joseph Aidoo (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Manuel Fernandez,,11.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Manuel Fernandez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Yoel Lago,,10.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Yoel Lago (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Carl Starfelt,,15.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Carl Starfelt (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Pere Milla,,5.0000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Pere Milla (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Tyrhys Dolan,,5.0000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Tyrhys Dolan (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Lluc Castell,,4.5000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Lluc Castell (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Alex Almansa,,5.0000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Alex Almansa (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Jon Karrikaburu,,9.0000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Jon Karrikaburu (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Jon Gorrotxategi,,7.5000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Jon Gorrotxategi (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Leandro Cabrera,,11.0000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Leandro Cabrera (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Luken Beitia,,7.0000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Luken Beitia (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Aritz Elustondo,,9.0000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Aritz Elustondo (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Fernando Calero,,9.0000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Fernando Calero (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Clemens Riedel,,11.0000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Clemens Riedel (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Igor Zubeldia,,9.0000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Igor Zubeldia (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Miguel Rubio,,15.0000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Miguel Rubio (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Alvaro Odriozola,,13.0000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Alvaro Odriozola (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Duje Caleta-Car,,21.0000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Duje Caleta-Car (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Mikel Oyarzabal,,5.0000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Mikel Oyarzabal (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Jofre Carreras,,4.5000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Jofre Carreras (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Ferran Gomez,,4.5000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Ferran Gomez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Yangel Herrera,,8.0000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Yangel Herrera (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Pablo Marin,,8.5000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Pablo Marin (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Benat Turrientes,,8.0000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Benat Turrientes (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Aihen Munoz,,8.5000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Aihen Munoz (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Ibai Aguirre,,12.0000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Ibai Aguirre (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Jon Aramburu,,12.0000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Jon Aramburu (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Jon Martin,,11.0000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Jon Martin (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Garcia Kike,,5.5000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Garcia Kike (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Roberto Fernandez,,5.5000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Roberto Fernandez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Ramon Terrats,,5.5000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Ramon Terrats (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Charles Pickel,,7.0000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Charles Pickel (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Pol Lozano,,8.0000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Pol Lozano (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Omar El Hilali,,5.5000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Omar El Hilali (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Urko Gonzalez,,7.0000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Urko Gonzalez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Takefusa Kubo,,5.5000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Takefusa Kubo (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Wesley Teixeira,,5.5000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Wesley Teixeira (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Brais Mendez,,6.5000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Brais Mendez (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Sergio Gomez,,5.5000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Sergio Gomez (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Gorka Carrera,,6.5000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Gorka Carrera (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Orri Steinn Oskarsson,,6.5000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Orri Steinn Oskarsson (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Arsen Zakharyan,,6.5000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Arsen Zakharyan (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Barragan Carlos Soler,,6.5000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Barragan Carlos Soler (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Adama Timera,,11.0000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Adama Timera (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Cyril Ngonge,,5.0000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Cyril Ngonge (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Ander Barrenetxea,,5.0000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Ander Barrenetxea (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Antoniu Roca,,6.5000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Antoniu Roca (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Luka Sucic,,6.0000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Luka Sucic (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Carlos Romero,,6.5000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Carlos Romero (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Javi Puado,,6.5000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Javi Puado (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Eduardo Exposito,,3.7500,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Eduardo Exposito (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Ruben Sanchez,,6.5000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Ruben Sanchez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Jose Salinas,,6.5000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Jose Salinas (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624684,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Espanyol Barcelona,Real Sociedad San Sebastian,Goncalo Guedes,,4.5000,odds_api_io,event_id=61624684;market=Player To Score or Assist;selection=Goncalo Guedes (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Abdon Prats,,6.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Abdon Prats (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Mateo Joseph,,6.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Mateo Joseph (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Antonio Sanchez,,6.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Antonio Sanchez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Antonio Toni Lato,,6.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Antonio Toni Lato (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Santiago Colombatto,,9.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Santiago Colombatto (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,David Carmo,,26.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=David Carmo (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Eric Bailly,,26.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Eric Bailly (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Vedat Muriqi,,5.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Vedat Muriqi (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Justin-Noel Kalumba,,5.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Justin-Noel Kalumba (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Takuma Asano,,5.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Takuma Asano (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Jan Virgili,,3.7500,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Jan Virgili (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Pablo Torre,,3.2500,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Pablo Torre (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Johan Mojica,,4.5000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Johan Mojica (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Manu Morlanes,,7.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Manu Morlanes (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Costa Samu,,7.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Costa Samu (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Alberto Reina,,8.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Alberto Reina (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Nacho Vidal,,16.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Nacho Vidal (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Nicolas Fonseca,,29.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Nicolas Fonseca (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Marco Esteban,,16.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Marco Esteban (Assist) (2)
