captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Jeremie Boga,,3.7500,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Jeremie Boga (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Lloyd Kelly,,8.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Lloyd Kelly (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Matias Soule,,3.2500,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Matias Soule (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Devyne Rensch,,5.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Devyne Rensch (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Evan N'Dicka,,6.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Evan N'Dicka (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Jose Angelino,,7.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Jose Angelino (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Stephan El Shaarawy,,4.5000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Stephan El Shaarawy (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Lorenzo Venturino,,3.7500,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Lorenzo Venturino (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Neil El Aynaoui,,5.5000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Neil El Aynaoui (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Niccolo Pisilli,,4.5000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Niccolo Pisilli (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Wesley Lima,,4.5000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Wesley Lima (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Bryan Cristante,,5.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Bryan Cristante (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Kouadio Kone,,5.5000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Kouadio Kone (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Konstantinos Tsimikas,,5.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Konstantinos Tsimikas (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Zeki Celik,,5.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Zeki Celik (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Kieron Bowie,,11.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Kieron Bowie (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Ioan Vermesan,,9.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Ioan Vermesan (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Junior Ajayi,,11.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Junior Ajayi (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Daniele Ghilardi,,9.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Daniele Ghilardi (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Gianluca Mancini,,9.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Gianluca Mancini (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Isaac Tomich,,10.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Isaac Tomich (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Mario Hermoso,,9.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Mario Hermoso (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Jan Ziolkowski,,8.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Jan Ziolkowski (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Rafik Belghali,,11.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Rafik Belghali (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Jean Daniel Akpa Akpro,,11.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Jean Daniel Akpa Akpro (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Pol Lirola,,11.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Pol Lirola (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Davide De Battisti,,11.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Davide De Battisti (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Fallou Cham,,11.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Fallou Cham (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Daniel Oyegoke,,21.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Daniel Oyegoke (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Victor Nelsson,,21.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Victor Nelsson (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Armel Bella-Kotchap,,29.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Armel Bella-Kotchap (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Tobias Slotsager,,26.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Tobias Slotsager (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Artem Dovbyk,,4.5000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Artem Dovbyk (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Bryan Zaragoza,,3.2500,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Bryan Zaragoza (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Donyell Malen,,4.5000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Donyell Malen (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Gift Emmanuel Orban,,12.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Gift Emmanuel Orban (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Abdou Harroui,,12.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Abdou Harroui (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Grigoris Kastanos,,12.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Grigoris Kastanos (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Sandi Lovric,,10.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Sandi Lovric (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Al Motasim Al Musrati,,12.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Al Motasim Al Musrati (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Roberto Gagliardini,,12.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Roberto Gagliardini (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Antoine Bernede,,12.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Antoine Bernede (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Martin Frese,,12.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Martin Frese (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Domagoj Bradaric,,12.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Domagoj Bradaric (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Andrias Edmundsson,,15.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Andrias Edmundsson (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Paulo Dybala,,3.5000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Paulo Dybala (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Robinio Vaz,,4.3330,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Robinio Vaz (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Daniel Mosquera,,12.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Daniel Mosquera (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Amin Sarr,,10.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Amin Sarr (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Tomas Suslov,,12.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Tomas Suslov (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Cheikh Niasse,,15.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Cheikh Niasse (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Nicolas Valentini,,29.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Nicolas Valentini (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Lorenzo Pellegrini,,4.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Lorenzo Pellegrini (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Marcus Thuram,,5.0000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Marcus Thuram (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Ange Bonny,,6.0000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Ange Bonny (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Henrikh Mkhitaryan,,6.5000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Henrikh Mkhitaryan (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Andy Diouf,,6.5000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Andy Diouf (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Nicolo Barella,,6.0000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Nicolo Barella (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Alessandro Bastoni,,7.5000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Alessandro Bastoni (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Manuel Akanji,,11.0000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Manuel Akanji (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Francesco Acerbi,,15.0000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Francesco Acerbi (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Francesco Esposito,,6.0000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Francesco Esposito (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Mattia Mosconi,,5.5000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Mattia Mosconi (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Hakan Calhanoglu,,4.5000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Hakan Calhanoglu (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Jens Odgaard,,7.0000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Jens Odgaard (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Federico Dimarco,,4.5000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Federico Dimarco (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Piotr Zielinski,,5.5000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Piotr Zielinski (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Davide Frattesi,,7.5000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Davide Frattesi (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Denzel Dumfries,,5.5000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Denzel Dumfries (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Nicolo Cambiaghi,,5.5000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Nicolo Cambiaghi (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Petar Sucic,,5.5000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Petar Sucic (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Matteo Cocchi,,5.5000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Matteo Cocchi (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Carlos Augusto,,6.0000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Carlos Augusto (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Charalambos Lykogiannis,,7.0000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Charalambos Lykogiannis (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Lewis Ferguson,,8.0000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Lewis Ferguson (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Joao Mario,,8.0000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Joao Mario (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Luis Henrique de Lima,,4.5000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Luis Henrique de Lima (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Stefan de Vrij,,21.0000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Stefan de Vrij (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Lautaro Martinez,,5.0000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Lautaro Martinez (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Matteo Darmian,,6.5000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Matteo Darmian (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Yann Aurel Bisseck,,17.0000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Yann Aurel Bisseck (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Francesco Castaldo,,6.5000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Francesco Castaldo (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Riccardo Orsolini,,6.5000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Riccardo Orsolini (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Thijs Dallinga,,7.5000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Thijs Dallinga (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Federico Bernardeschi,,5.5000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Federico Bernardeschi (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Santiago Castro,,7.5000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Santiago Castro (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Benjamin Dominguez,,6.5000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Benjamin Dominguez (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Jonathan Rowe,,5.5000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Jonathan Rowe (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Nadir Zortea,,6.5000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Nadir Zortea (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Tommaso Pobega,,9.0000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Tommaso Pobega (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Juan Miranda,,6.5000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Juan Miranda (Assist) (1)
