captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Emirhan Ilkhan,,10.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Emirhan Ilkhan (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Gvidas Gineitis,,10.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Gvidas Gineitis (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Ivan Ilic,,10.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Ivan Ilic (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Bremer,,16.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Bremer (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Wisdom Acquah,,10.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Wisdom Acquah (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Rafael Obrador,,10.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Rafael Obrador (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Jonathan David,,4.5000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Jonathan David (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Lois Openda,,4.3330,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Lois Openda (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Lloyd Kelly,,8.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Lloyd Kelly (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Rafael Leao,,3.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Rafael Leao (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Christopher Nkunku,,4.3330,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Christopher Nkunku (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Luka Modric,,3.7500,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Luka Modric (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Adrien Rabiot,,4.5000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Adrien Rabiot (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Jacopo Sardo,,4.5000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Jacopo Sardo (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Ruben Loftus-Cheek,,6.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Ruben Loftus-Cheek (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Pervis Estupinan,,4.3330,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Pervis Estupinan (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Ardon Jashari,,6.5000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Ardon Jashari (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Gennaro Borrelli,,12.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Gennaro Borrelli (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Agustin Albarracin,,12.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Agustin Albarracin (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Marco Palestra,,8.5000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Marco Palestra (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Alessandro Deiola,,15.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Alessandro Deiola (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Othniel Raterink,,15.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Othniel Raterink (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Juan Rodriguez,,26.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Juan Rodriguez (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Alexis Saelemaekers,,4.3330,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Alexis Saelemaekers (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Davide Bartesaghi,,5.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Davide Bartesaghi (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Youssouf Fofana,,5.5000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Youssouf Fofana (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Zachary Athekame,,5.5000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Zachary Athekame (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Samuele Ricci,,6.5000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Samuele Ricci (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Sebastiano Esposito,,7.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Sebastiano Esposito (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Semih Kilicsoy,,10.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Semih Kilicsoy (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Andrea Belotti,,9.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Andrea Belotti (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Paul Mendy,,12.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Paul Mendy (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,David Odogu,,15.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=David Odogu (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Leonardo Pavoletti,,13.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Leonardo Pavoletti (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Koni de Winter,,11.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Koni de Winter (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Strahinja Pavlovic,,10.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Strahinja Pavlovic (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Fikayo Tomori,,15.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Fikayo Tomori (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Yael Trepy,,11.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Yael Trepy (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Michael Folorunsho,,12.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Michael Folorunsho (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Luca Mazzitelli,,11.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Luca Mazzitelli (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Matteo Gabbia,,15.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Matteo Gabbia (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Adam Obert,,12.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Adam Obert (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Joseph Liteta,,12.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Joseph Liteta (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Gabriele Zappa,,11.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Gabriele Zappa (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Ibrahim Sulemana,,16.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Ibrahim Sulemana (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Michel Adopo,,13.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Michel Adopo (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Yerry Mina,,34.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Yerry Mina (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Jose Ze Pedro,,16.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Jose Ze Pedro (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Valeri Vladimirov,,9.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Valeri Vladimirov (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Alberto Dossena,,10.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Alberto Dossena (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Christian Pulisic,,3.5000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Christian Pulisic (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Santiago Gimenez,,4.5000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Santiago Gimenez (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Niclas Fullkrug,,4.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Niclas Fullkrug (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Gianluca Gaetano,,9.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Gianluca Gaetano (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Cheveyo Mul-Balentien,,4.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Cheveyo Mul-Balentien (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Roberto Malfitano,,11.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Roberto Malfitano (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Ylber Ramadani,,9.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Ylber Ramadani (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Lassana Coulibaly,,10.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Lassana Coulibaly (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Olaf Gorter,,11.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Olaf Gorter (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Oliveira Tiago Gabriel,,9.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Oliveira Tiago Gabriel (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Brooke Norton-Cuffy,,10.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Brooke Norton-Cuffy (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Corrie Ndaba,,11.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Corrie Ndaba (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Kialonda Gaspar,,11.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Kialonda Gaspar (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Balthazar Pierret,,15.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Balthazar Pierret (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Matias Perez,,11.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Matias Perez (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Patrizio Masini,,11.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Patrizio Masini (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Gaby Jean,,15.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Gaby Jean (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Jamil Siebert,,13.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Jamil Siebert (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Jacopo Grossi,,12.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Jacopo Grossi (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Nikola Stulic,,5.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Nikola Stulic (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Omri Gandelman,,5.5000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Omri Gandelman (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Lameck Banda,,5.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Lameck Banda (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Riccardo Sottil,,5.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Riccardo Sottil (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Caleb Ekuban,,8.5000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Caleb Ekuban (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Lorenzo Colombo,,9.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Lorenzo Colombo (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Daniel Ndulue,,8.5000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Daniel Ndulue (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Jeff Ekhator,,8.5000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Jeff Ekhator (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Mikael Egill Ellertsson,,8.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Mikael Egill Ellertsson (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Nils Zatterstrom,,16.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Nils Zatterstrom (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Thorir Helgason,,7.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Thorir Helgason (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Antonino Gallo,,5.5000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Antonino Gallo (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Junior Messias,,10.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Junior Messias (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Danilo Veiga,,6.5000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Danilo Veiga (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Tommaso Baldanzi,,11.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Tommaso Baldanzi (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Gael Lafont,,11.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Gael Lafont (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Jean Onana,,9.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Jean Onana (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Morten Frendrup,,11.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Morten Frendrup (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Stefano Sabelli,,11.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Stefano Sabelli (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Wedtoin Ouedraogo,,11.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Wedtoin Ouedraogo (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Medon Berisha,,4.3330,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Medon Berisha (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Oumar Ngom,,6.5000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Oumar Ngom (Assist) (1)
