captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Victor Valdepenas,,11.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Victor Valdepenas (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Antonio Rudiger,,12.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Antonio Rudiger (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Ferland Mendy,,9.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Ferland Mendy (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,David Alaba,,12.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=David Alaba (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Raul Asencio,,11.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Raul Asencio (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Cesar Azpilicueta,,12.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Cesar Azpilicueta (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Federico Gattoni,,13.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Federico Gattoni (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Santos Fabio Cardoso,,13.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Santos Fabio Cardoso (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Marcao Teixeira,,13.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Marcao Teixeira (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Isaac Romero,,5.5000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Isaac Romero (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Vinicius Jr.,,4.3330,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Vinicius Jr. (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Akor Adams,,7.5000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Akor Adams (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Gonzalo Garcia,,7.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Gonzalo Garcia (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Alexis Sanchez,,6.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Alexis Sanchez (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Daniel Yanez,,4.5000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Daniel Yanez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Joan Martinez,,11.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Joan Martinez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Inaki Williams,,5.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Inaki Williams (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Nico Williams,,4.3330,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Nico Williams (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Alex Berenguer,,4.5000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Alex Berenguer (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Eder Garcia,,5.5000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Eder Garcia (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Selton Sanchez,,5.5000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Selton Sanchez (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Aitor Paredes,,13.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Aitor Paredes (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Mikel Vesga,,10.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Mikel Vesga (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Mikel Jauregizar,,10.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Mikel Jauregizar (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Alvarez Yeray,,21.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Alvarez Yeray (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Williot Swedberg,,6.5000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Williot Swedberg (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Joseph Aidoo,,10.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Joseph Aidoo (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Franco Cervi,,8.5000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Franco Cervi (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Mihailo Ristic,,9.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Mihailo Ristic (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Berchiche Yuri,,7.5000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Berchiche Yuri (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Unai Egiluz,,10.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Unai Egiluz (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Borja Iglesias,,8.5000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Borja Iglesias (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Iago Aspas,,5.5000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Iago Aspas (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Ferran Jutgla,,7.5000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Ferran Jutgla (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Fernando Lopez,,6.5000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Fernando Lopez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Matias Vecino,,7.5000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Matias Vecino (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Oscar Mingueza,,6.5000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Oscar Mingueza (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Hugo Burcio,,9.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Hugo Burcio (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Ilaix Moriba,,9.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Ilaix Moriba (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Hugo Sotelo,,8.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Hugo Sotelo (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Javier Rueda,,8.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Javier Rueda (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Marcos Alonso,,11.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Marcos Alonso (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Sergio Carreira,,9.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Sergio Carreira (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Javier Rodriguez,,10.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Javier Rodriguez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Manuel Fernandez,,13.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Manuel Fernandez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Yoel Lago,,12.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Yoel Lago (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Carl Starfelt,,17.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Carl Starfelt (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Carlos Dominguez,,15.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Carlos Dominguez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Alejandro Rego,,12.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Alejandro Rego (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Adama Boiro,,11.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Adama Boiro (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Aymeric Laporte,,12.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Aymeric Laporte (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Dani Vivian,,12.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Dani Vivian (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Gorka Guruzeta,,6.5000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Gorka Guruzeta (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Oihan Sancet,,5.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Oihan Sancet (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Robert Navarro,,6.5000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Robert Navarro (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Asier Hierro,,7.5000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Asier Hierro (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Maroan Sannadi,,6.5000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Maroan Sannadi (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Nico Serrano,,6.5000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Nico Serrano (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Urko Izeta,,7.5000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Urko Izeta (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Unai Gomez,,6.5000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Unai Gomez (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Hugo Alvarez,,7.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Hugo Alvarez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Jesus Areso,,5.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Jesus Areso (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Inigo Ruiz de Galarreta,,9.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Inigo Ruiz de Galarreta (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Andoni Gorosabel,,9.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Andoni Gorosabel (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Inigo Lekue,,9.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Inigo Lekue (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Jones El-Abdellaoui,,6.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Jones El-Abdellaoui (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Pablo Duran,,7.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Pablo Duran (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Andres Antanon,,7.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Andres Antanon (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Alvaro Nunez,,7.5000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Alvaro Nunez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624658,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Athletic Bilbao,RC Celta de Vigo,Miguel Roman,,7.0000,odds_api_io,event_id=61624658;market=Player To Score or Assist;selection=Miguel Roman (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Jorge De Frutos,,6.5000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Jorge De Frutos (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Alberto Moleiro,,5.5000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Alberto Moleiro (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Alvaro Garcia,,5.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Alvaro Garcia (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Sergio Camello,,7.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Sergio Camello (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Carlos Martin,,6.5000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Carlos Martin (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Hugo Lopez,,5.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Hugo Lopez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Alfonso Gonzalez,,5.5000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Alfonso Gonzalez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Pedro Diaz,,6.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Pedro Diaz (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Pathe Ciss,,6.5000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Pathe Ciss (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Gerard Gumbau,,5.5000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Gerard Gumbau (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Samu Becerra,,6.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Samu Becerra (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Alex Freeman,,7.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Alex Freeman (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Andrei Ratiu,,6.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Andrei Ratiu (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Florian Lejeune,,9.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Florian Lejeune (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Pape Gueye,,7.5000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Pape Gueye (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Santiago Comesana,,7.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Santiago Comesana (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Jozhua Vertrouwd,,6.5000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Jozhua Vertrouwd (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Alassane Diatta,,7.5000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Alassane Diatta (Assist) (2)
