compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,6159,Gianluca Mancini,Gianluca Mancini,Roma,Hellas Verona,DC,DC,7.0,0.142857,0.104377,9.5806,0.1102,1.462,0.0754,0.1102,0.1102,0.0,0.1102,1.0,,0.0,0,0.0,0.0,3.07,recent_long,0.0,26.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Gianluca Mancini,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,85.0,8,1.4375,4.0,0.2204,2.5625,1.3558,1.4072,1.0379,1.2323,1.0589,-0.269358,-26.936,model,history,9030.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,755,Jamie Vardy,Jamie Vardy,Cremonese,Como 1907,FW,FW,3.75,0.266667,0.192604,5.192,0.2139,0.8087,0.2167,0.1752,0.1752,0.0387,0.2139,1.0,,0.181,0,0.7016,0.0,0.33,recent_long,0.0,1.0,0.0,0.0,0.0,,,1,primary,0.74,6.0,0.0387,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Jamie Vardy,T2,0.0,,78.0,FW,5,1.0,7,FW,5,3-5-2,0,0,78.0,8,1.3467,2.0,0.2949,0.6533,1.4979,0.866,0.5781,0.7735,0.8,-0.277736,-27.774,model,history,2030.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,12367,Gift Emmanuel Orban,Gift Emmanuel Orban,Verona,AS Roma,FW,FW,5.0,0.2,0.143439,6.9716,0.1548,0.7964,0.1656,0.1319,0.1319,0.0229,0.1548,1.0,,0.1481,0,0.4202,0.4206,1.34,recent_long,2.0,3.0,0.6667,0.0,0.0,,,1,primary,0.42,3.0,0.0121,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,72.1,FW,5,1.0,9,,,,,0,72.1,8,1.495,0.0,0.2451,-1.495,1.344,1.0043,0.7472,0.7276,0.8375,-0.282805,-28.281,model,history,2055.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,13052,Francisco Conceicao,Francisco Conceicao,Juventus,Torino FC,AMR,AMR,3.0,0.333333,0.231908,4.3121,0.2638,1.9021,0.1387,0.2638,0.2638,0.0,0.2638,1.0,,0.0,0,0.0,0.0,1.18,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Francisco Conceição,T1,0.0,,85.0,AMC,4,0.6,10,AM,4,3-4-2-1,0,0,85.0,8,2.6306,0.0,0.3671,-2.6306,1.4595,1.5862,1.0868,1.4671,1.1573,-0.304275,-30.427,model,history,3371.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,0,8182,Lucas Da Cunha,Lucas Da Cunha,Como,US Cremonese,DMC,DMC,4.0,0.25,0.16576,6.0328,0.1812,1.6338,0.0587,0.0959,0.0959,0.0853,0.1812,1.0,,0.4707,1,0.7171,0.6666,2.72,recent_long,3.0,9.0,0.3333,0.0,0.0,,,1,primary,0.74,6.0,0.0342,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Lucas Da Cunha,T2,0.0,,79.2,DMC,2,0.8889,9,DMC,2,4-2-3-1,0,0,79.2,8,0.6745,0.0,0.097,-0.6745,1.365,1.4764,1.0816,1.3294,1.0969,-0.336959,-33.696,model,history,5314.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,1898,Stefano Sabelli,Stefano Sabelli,Genoa,US Lecce,DML,DML,15.0,0.066667,0.043849,22.8058,0.0448,1.2322,0.0364,0.0448,0.0437,0.0,0.0437,1.0268,confirmed_role_delta=+1;usual=DMR;today=MID;weight=0.54,0.0,0,0.0,0.0,2.26,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Stefano Sabelli,T1,0.0,,85.0,DMR,2,0.4286,7,MID,3,3-5-2,1,0,85.0,8,0.1257,0.0,0.0218,-0.1257,1.4457,1.8497,1.2795,0.8798,1.25,-0.342272,-34.228,model,history,5432.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,0,12030,Anastasios Douvikas,Anastasios Douvikas,Como,US Cremonese,FW,FW,1.952,0.512295,0.335293,2.9825,0.4084,1.6338,0.2475,0.4044,0.4044,0.004,0.4084,1.0,,0.0098,0,0.0342,0.0342,2.71,recent_long,1.0,7.0,0.1429,0.0,0.0,,,1,tertiary,0.0,0.0,0.0014,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Anastasios Douvikas,T2,0.0,,78.0,FW,5,1.0,8,FW,5,4-2-3-1,0,0,78.0,8,3.0001,3.0,0.4561,-0.0001,1.365,1.4764,1.0816,1.3294,1.0969,-0.345509,-34.551,model,history,2778.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,10957,Mikael Egill Ellertsson,Mikael Egill Ellertsson,Genoa,US Lecce,DR,DR,7.5,0.133333,0.087061,11.4862,0.0911,1.2322,0.0739,0.0911,0.0819,0.0,0.0819,1.1125,confirmed_role_delta=+3;usual=DMR;today=FW;weight=0.75,0.0,0,0.0,0.0,3.02,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Mikael Egill Ellertsson,T1,0.0,,85.0,DMR,2,0.6,10,FW,5,3-5-2,3,0,85.0,8,0.307,0.0,0.0409,-0.307,1.3879,1.8497,1.3328,0.8798,1.25,-0.347042,-34.704,model,history,5183.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,7084,Dusan Vlahovic,Dusan Vlahovic,Juventus,Torino FC,FW,FW,2.1,0.47619,0.297795,3.358,0.3535,1.9021,0.1522,0.2895,0.2895,0.0641,0.3535,1.0,,0.1812,0,0.7347,0.2966,2.38,recent_long,9.0,13.0,0.6923,0.0,0.0,,,1,secondary,0.8,16.0,0.0482,1,Kenan Yildiz,secondary,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Dusan Vlahovic,T1,0.0,,85.0,FW,5,1.0,7,FW,5,3-4-2-1,0,0,85.0,8,2.6991,2.0,0.5925,-0.6991,1.4595,1.5862,1.0868,1.4671,1.1573,-0.374631,-37.463,model,history,5046.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,0,4291,Marc-Oliver Kempf,Marc-Oliver Kempf,Como,US Cremonese,DC,DC,8.5,0.117647,0.073319,13.6389,0.0761,1.6338,0.0466,0.0761,0.0761,0.0,0.0761,1.0,,0.0,0,0.0,0.0,2.57,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Marc-Oliver Kempf,T2,0.0,,78.0,DC,1,1.0,9,DEF,1,4-2-3-1,0,0,78.0,8,0.1928,0.0,0.0284,-0.1928,1.45,1.4764,1.0182,1.3294,1.0969,-0.376785,-37.678,model,history,4849.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,12362,Santiago Pierotti,Santiago Pierotti,Lecce,Genoa CFC,AMR,AMR,3.1,0.322581,0.198161,5.0464,0.2208,1.0817,0.2042,0.2208,0.2208,0.0,0.2208,1.0,,0.0,0,0.0,0.0,0.75,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Santiago Pierotti,T1,0.0,,85.0,AMR,4,1.0,10,AM,4,4-2-3-1,0,0,85.0,8,1.187,0.0,0.1522,-1.187,1.4978,1.2629,0.8432,0.845,0.9796,-0.385702,-38.57,model,history,4718.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,5360,Weston McKennie,Weston McKennie,Juventus,Torino FC,AMC,AMC,3.0,0.333333,0.203708,4.909,0.2278,1.9021,0.1198,0.2278,0.2209,0.0,0.2209,1.0312,confirmed_role_delta=+1;usual=DMR;today=MID;weight=0.62,0.0,0,0.0,0.0,1.88,recent_long,0.0,15.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Weston McKennie,T1,0.0,,85.0,DMR,2,0.5,10,MID,3,3-4-2-1,1,0,85.0,8,2.184,1.0,0.2741,-1.184,1.4595,1.5862,1.0868,1.4671,1.1573,-0.388876,-38.888,model,history,7704.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,11883,Gennaro Borrelli,Gennaro Borrelli,Cagliari,AC Milan,Sub,Sub,5.5,0.181818,0.109318,9.1476,0.1158,1.083,0.1069,0.1158,0.1158,0.0,0.1158,1.0,,0.0,0,0.0,0.0,0.83,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Gennaro Borrelli,T1,0.0,,85.0,FW,5,1.0,3,FW,5,3-5-2,0,0,85.0,8,0.5957,1.0,0.2078,0.4043,1.4439,1.3247,0.9174,0.9537,1.0136,-0.398749,-39.875,model,history,1188.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,9841,Andrea Cambiaso,Andrea Cambiaso,Juventus,Torino FC,DL,DL,7.0,0.142857,0.079364,12.6002,0.0827,1.9021,0.0435,0.0827,0.0797,0.0,0.0797,1.0375,confirmed_role_delta=+1;usual=DML;today=MID;weight=0.75,0.0,0,0.0,0.0,1.77,recent_long,0.0,14.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Andrea Cambiaso,T1,0.0,,85.0,DML,2,0.6,10,MID,3,3-4-2-1,1,0,85.0,8,0.2234,0.0,0.0329,-0.2234,1.4595,1.5862,1.0868,1.4671,1.1573,-0.444452,-44.445,model,history,7417.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,1294,Paulo Dybala,Paulo Dybala,Roma,Hellas Verona,AMC,AMC,2.375,0.421053,0.233848,4.2763,0.2664,1.462,0.1234,0.1804,0.1804,0.086,0.2664,1.0,,0.3229,0,0.6318,0.2198,3.27,recent_long,11.0,19.0,0.5789,0.0,0.0,,,1,primary,0.8,8.0,0.0655,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Paulo Dybala,T1,0.0,,85.0,AMC,4,0.75,8,AM,4,3-4-2-1,0,0,85.0,8,1.7809,1.0,0.3047,-0.7809,1.3558,1.4072,1.0379,1.2323,1.0589,-0.444612,-44.461,model,history,4712.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,14065,Juan Rodriguez,Juan Rodriguez,Cagliari,AC Milan,Sub,Sub,23.0,0.043478,0.024095,41.5025,0.0244,1.083,0.0225,0.0244,0.0244,0.0,0.0244,1.0,,0.0,0,0.0,0.0,0.73,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Juan Rodríguez,T1,0.0,,85.0,DC,1,0.8889,9,DEF,1,3-5-2,0,0,85.0,8,0.0281,0.0,0.0042,-0.0281,1.5084,1.3247,0.8782,0.9537,1.0136,-0.445816,-44.581,model,history,1264.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,6945,Youssouf Fofana,Youssouf Fofana,AC Milan,Cagliari Calcio,MC,MC,5.5,0.181818,0.10072,9.9285,0.1062,1.5127,0.0702,0.1062,0.1062,0.0,0.1062,1.0,,0.0,0,0.0,0.0,4.39,recent_long,0.0,15.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Youssouf Fofana,T1,0.0,,85.0,MC,3,1.0,8,MID,3,3-5-2,0,0,85.0,8,0.4854,1.0,0.092,0.5146,1.4472,1.4559,1.006,1.0662,1.0856,-0.44604,-44.604,model,history,4678.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,7265,Khephren Thuram,Khephren Thuram,Juventus,Torino FC,Sub,Sub,4.333,0.230787,0.127523,7.8417,0.1364,1.9021,0.0717,0.1364,0.1364,0.0,0.1364,1.0,,0.0,0,0.0,0.0,1.56,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Khéphren Thuram-Ulien,T1,0.0,,85.0,MC,3,1.0,8,MID,3,3-4-2-1,0,0,85.0,8,1.4048,1.0,0.2779,-0.4048,1.2548,1.5862,1.2641,1.4671,1.1573,-0.447442,-44.744,model,history,4739.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,10993,Federico Gatti,Federico Gatti,Juventus,Torino FC,Sub,Sub,8.5,0.117647,0.063194,15.8242,0.0653,1.9021,0.0343,0.0653,0.0653,0.0,0.0653,1.0,,0.0,0,0.0,0.0,1.53,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Federico Gatti,T1,0.0,,85.0,DC,1,1.0,2,DEF,1,3-4-2-1,0,0,85.0,8,0.7611,1.0,0.3743,0.2389,1.4942,1.5862,1.0616,1.4671,1.1573,-0.462849,-46.285,model,history,5852.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,4920,Matteo Gabbia,Matteo Gabbia,AC Milan,Cagliari Calcio,DC,DC,9.5,0.105263,0.056517,17.6938,0.0582,1.5127,0.0385,0.0582,0.0582,0.0,0.0582,1.0,,0.0,0,0.0,0.0,4.85,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Matteo Gabbia,T1,0.0,,85.0,DC,1,1.0,9,DEF,1,3-5-2,0,0,85.0,8,0.1565,0.0,0.021,-0.1565,1.4472,1.4559,1.006,1.0662,1.0856,-0.463088,-46.309,model,history,5873.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,7700,Che Adams,Che Adams,Torino,Juventus Turin,Sub,Sub,5.0,0.2,0.107164,9.3315,0.1134,1.1125,0.1014,0.1128,0.1128,0.0006,0.1134,1.0,,0.0052,0,0.0089,0.0089,3.0,recent_long,1.0,10.0,0.1,0.0,0.0,,,0,none,0.0,0.0,0.0002,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,59.2,FW,5,0.8333,6,,,,,0,59.2,8,1.6031,1.0,0.3493,-0.6031,1.423,0.8917,0.6266,1.0641,0.8,-0.46418,-46.418,model,history,4518.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,3544,Jeremie Boga,Jeremie Boga,Juventus,Torino FC,Sub,Sub,2.625,0.380952,0.203865,4.9052,0.228,1.9021,0.1199,0.228,0.228,0.0,0.228,1.0,,0.0,0,0.0,0.0,0.65,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Jérémie Boga,T1,0.0,,85.0,AMC,4,0.6,5,AM,4,3-4-2-1,0,0,85.0,8,1.5184,1.0,0.3408,-0.5184,1.4595,1.5862,1.0868,1.4671,1.1573,-0.464855,-46.485,model,history,585.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,8313,Pierre Kalulu Kyatengwa,Pierre Kalulu Kyatengwa,Juventus,Torino FC,DR,DR,11.0,0.090909,0.047231,21.1723,0.0484,1.9021,0.0254,0.0484,0.0484,0.0,0.0484,1.0,,0.0,0,0.0,0.0,1.72,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Pierre Kalulu,T1,0.0,,85.0,DC,1,0.6,10,DEF,1,3-4-2-1,0,0,85.0,8,0.4338,0.0,0.0542,-0.4338,1.4595,1.5862,1.0868,1.4671,1.1573,-0.480454,-48.045,model,history,5884.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,12012,Marcus Pedersen,Marcus Pedersen,Torino,Juventus Turin,DMR,DMR,11.0,0.090909,0.046643,21.4396,0.0478,1.1125,0.0429,0.0478,0.0461,0.0,0.0461,1.0357,confirmed_role_delta=+1;usual=DMR;today=MID;weight=0.71,0.0,0,0.0,0.0,2.41,recent_long,0.0,15.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Marcus Holmgren Pedersen,T1,0.0,,85.0,DMR,2,0.5714,7,MID,3,3-4-1-2,1,0,85.0,8,0.6253,1.0,0.0959,0.3747,1.6146,0.8917,0.5523,1.0641,0.8,-0.48693,-48.693,model,history,5005.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,0,5712,Diego Carlos,Diego Carlos,Como,US Cremonese,Sub,Sub,8.5,0.117647,0.060202,16.6109,0.0621,1.6338,0.038,0.0621,0.0621,0.0,0.0621,1.0,,0.0,0,0.0,0.0,1.55,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,61.8,DC,1,1.0,7,,,,,0,61.8,8,0.92,1.0,0.15,0.08,1.365,1.4764,1.0816,1.3294,1.0969,-0.488287,-48.829,model,history,1946.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,3291,Adrien Rabiot,Adrien Rabiot,AC Milan,Cagliari Calcio,MC,MC,3.25,0.307692,0.142552,7.015,0.1538,1.5127,0.1017,0.1538,0.1538,0.0,0.1538,1.0,,0.0,0,0.0,0.0,3.95,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Adrien Rabiot,T1,0.0,,85.0,MC,3,1.0,10,MID,3,3-5-2,0,0,85.0,8,1.4961,2.0,0.187,0.5039,1.4472,1.4559,1.006,1.0662,1.0856,-0.536707,-53.671,model,history,5106.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,3300,Christopher Nkunku,Christopher Nkunku,AC Milan,Cagliari Calcio,FW,FW,2.3,0.434783,0.199685,5.0079,0.2227,1.5127,0.0646,0.0977,0.0977,0.125,0.2227,1.0,,0.5613,1,0.7422,0.8225,3.87,recent_long,5.0,8.0,0.625,0.0,0.0,,,1,tertiary,0.72,14.0,0.0252,1,Christian Pulisic,tertiary,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Christopher Nkunku,T1,0.0,,85.0,FW,5,1.0,3,FW,5,3-5-2,0,0,85.0,8,0.74,0.0,0.2265,-0.74,1.4472,1.4559,1.006,1.0662,1.0856,-0.540725,-54.073,model,history,1281.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,9996,Abdou Harroui,Abdou Harroui,Verona,AS Roma,Sub,Sub,6.5,0.153846,0.070542,14.1759,0.0732,0.7964,0.0183,0.0146,0.0146,0.0586,0.0732,1.0,,0.801,1,0.9113,0.9113,0.87,recent_long,2.0,7.0,0.2857,0.0,0.0,,,0,none,0.0,0.0,0.0372,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Abdou Harroui,T1,0.0,,85.0,MC,3,0.8571,7,MID,3,5-3-2,0,0,85.0,8,0.1747,0.0,0.032,-0.1747,1.154,1.0043,0.8702,0.7276,0.8375,-0.541476,-54.148,model,history,2330.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
