corner_share_last5_pct,corner_share_total_pct,corner_total,fk_share_last5_pct,fk_share_total_pct,fk_total,last5_corners,last5_free_kicks,last5_penalties,last5_setpieces,last5_weeks,latest_week,league,penalty_share_last5_pct,penalty_share_total_pct,penalty_total,player_name,player_url,rotowire_team,setpiece_share_last5_pct,source,team,total_setpieces,total_share_pct
3.7,3.7,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,bundesliga,0.0,0.0,0,Mikey Moore,https://www.rotowire.com/soccer/player/mikey-moore-41501,,3.03,rotowire,1. FC Köln,1,3.03
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,bundesliga,0.0,0.0,0,Marvin Schwabe,https://www.rotowire.com/soccer/player/marvin-schwabe-34845,,0.0,rotowire,1. FC Köln,0,0.0
64.29,64.29,18,14.29,14.29,1,18,1,0,19,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Vladimir Coufal,https://www.rotowire.com/soccer/player/vladimir-coufal-29751,,52.78,rotowire,1899 Hoffenheim,19,52.78
25.0,25.0,7,14.29,14.29,1,7,1,0,8,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Mats Rots,https://www.rotowire.com/soccer/player/mats-rots-44362,,22.22,rotowire,1899 Hoffenheim,8,22.22
3.57,3.57,1,57.14,57.14,4,1,4,0,5,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Wouter Burger,https://www.rotowire.com/soccer/player/wouter-burger-29962,,13.89,rotowire,1899 Hoffenheim,5,13.89
3.57,3.57,1,14.29,14.29,1,1,1,0,2,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Bambase Conte,https://www.rotowire.com/soccer/player/bambase-conte-36477,,5.56,rotowire,1899 Hoffenheim,2,5.56
3.57,3.57,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Andrej Kramaric,https://www.rotowire.com/soccer/player/andrej-kramaric-18613,,2.78,rotowire,1899 Hoffenheim,1,2.78
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4,5",5,bundesliga,100.0,100.0,1,Max Moerstedt,https://www.rotowire.com/soccer/player/max-moerstedt-41291,,2.78,rotowire,1899 Hoffenheim,1,2.78
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Oliver Baumann,https://www.rotowire.com/soccer/player/oliver-baumann-13852,,0.0,rotowire,1899 Hoffenheim,0,0.0
96.67,96.67,29,54.55,54.55,6,29,6,0,35,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Aleix Garcia,https://www.rotowire.com/soccer/player/aleix-garcia-20993,,85.37,rotowire,Bayer Leverkusen,35,85.37
0.0,0.0,0,45.45,45.45,5,0,5,0,5,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Miguel Gutierrez,https://www.rotowire.com/soccer/player/miguel-gutierrez-32495,,12.2,rotowire,Bayer Leverkusen,5,12.2
3.33,3.33,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Ibrahim Maza,https://www.rotowire.com/soccer/player/ibrahim-maza-38959,,2.44,rotowire,Bayer Leverkusen,1,2.44
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Mark Flekken,https://www.rotowire.com/soccer/player/mark-flekken-25881,,0.0,rotowire,Bayer Leverkusen,0,0.0
48.48,48.48,16,33.33,33.33,2,16,2,0,18,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Joshua Kimmich,https://www.rotowire.com/soccer/player/joshua-kimmich-19296,,45.0,rotowire,Bayern Munich,18,45.0
45.45,45.45,15,50.0,50.0,3,15,3,0,18,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Michael Olise,https://www.rotowire.com/soccer/player/michael-olise-31393,,45.0,rotowire,Bayern Munich,18,45.0
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4,5",5,bundesliga,100.0,100.0,1,Harry Kane,https://www.rotowire.com/soccer/player/harry-kane-17352,,2.5,rotowire,Bayern Munich,1,2.5
0.0,0.0,0,16.67,16.67,1,0,1,0,1,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Tom Bischof,https://www.rotowire.com/soccer/player/tom-bischof-36257,,2.5,rotowire,Bayern Munich,1,2.5
3.03,3.03,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Aleksandar Pavlovic,https://www.rotowire.com/soccer/player/aleksandar-pavlovic-39554,,2.5,rotowire,Bayern Munich,1,2.5
3.03,3.03,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Nathaniel Brown,https://www.rotowire.com/soccer/player/nathaniel-brown-40933,,2.5,rotowire,Bayern Munich,1,2.5
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Manuel Neuer,https://www.rotowire.com/soccer/player/manuel-neuer-16146,,0.0,rotowire,Bayern Munich,0,0.0
36.84,36.84,7,44.44,44.44,4,7,4,0,11,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Julian Ryerson,https://www.rotowire.com/soccer/player/julian-ryerson-28864,,37.93,rotowire,Borussia Dortmund,11,37.93
21.05,21.05,4,11.11,11.11,1,4,1,0,5,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Joey Veerman,https://www.rotowire.com/soccer/player/joey-veerman-37905,,17.24,rotowire,Borussia Dortmund,5,17.24
10.53,10.53,2,22.22,22.22,2,2,2,0,4,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Konstantinos Karetsas,https://www.rotowire.com/soccer/player/konstantinos-karetsas-47271,,13.79,rotowire,Borussia Dortmund,4,13.79
15.79,15.79,3,11.11,11.11,1,3,1,0,4,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Ethan Nwaneri,https://www.rotowire.com/soccer/player/ethan-nwaneri-38107,,13.79,rotowire,Borussia Dortmund,4,13.79
0.0,0.0,0,11.11,11.11,1,0,1,1,2,"1,2,3,4,5",5,bundesliga,100.0,100.0,1,Serhou Guirassy,https://www.rotowire.com/soccer/player/serhou-guirassy-20078,,6.9,rotowire,Borussia Dortmund,2,6.9
10.53,10.53,2,0.0,0.0,0,2,0,0,2,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Daniel Svensson,https://www.rotowire.com/soccer/player/daniel-svensson-45075,,6.9,rotowire,Borussia Dortmund,2,6.9
5.26,5.26,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Marcel Sabitzer,https://www.rotowire.com/soccer/player/marcel-sabitzer-21419,,3.45,rotowire,Borussia Dortmund,1,3.45
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Gregor Kobel,https://www.rotowire.com/soccer/player/gregor-kobel-21692,,0.0,rotowire,Borussia Dortmund,0,0.0
80.0,80.0,12,60.0,60.0,3,12,3,0,15,"1,2,3,4",4,bundesliga,0.0,0.0,0,Can Uzun,https://www.rotowire.com/soccer/player/can-uzun-43464,,75.0,rotowire,Eintracht Frankfurt,15,75.0
20.0,20.0,3,20.0,20.0,1,3,1,0,4,"1,2,3,4",4,bundesliga,0.0,0.0,0,Fares Chaibi,https://www.rotowire.com/soccer/player/fares-chaibi-37373,,20.0,rotowire,Eintracht Frankfurt,4,20.0
0.0,0.0,0,20.0,20.0,1,0,1,0,1,"1,2,3,4",4,bundesliga,0.0,0.0,0,Ayoube Amaimouni-Echghouyab,https://www.rotowire.com/soccer/player/ayoube-amaimouni-echghouyab-47580,,5.0,rotowire,Eintracht Frankfurt,1,5.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,bundesliga,0.0,0.0,0,Noah Atubolu,https://www.rotowire.com/soccer/player/noah-atubolu-35266,,0.0,rotowire,Eintracht Frankfurt,0,0.0
25.0,25.0,4,16.67,16.67,1,4,1,0,5,"1,2,3,4",4,bundesliga,0.0,0.0,0,Han-Noah Massengo,https://www.rotowire.com/soccer/player/han-noah-massengo-26985,,22.73,rotowire,FC Augsburg,5,22.73
18.75,18.75,3,33.33,33.33,2,3,2,0,5,"1,2,3,4",4,bundesliga,0.0,0.0,0,Fabian Rieder,https://www.rotowire.com/soccer/player/fabian-rieder-35671,,22.73,rotowire,FC Augsburg,5,22.73
25.0,25.0,4,0.0,0.0,0,4,0,0,4,"1,2,3,4",4,bundesliga,0.0,0.0,0,Hennes Behrens,https://www.rotowire.com/soccer/player/hennes-behrens-45016,,18.18,rotowire,FC Augsburg,4,18.18
12.5,12.5,2,16.67,16.67,1,2,1,0,3,"1,2,3,4",4,bundesliga,0.0,0.0,0,Alexis Claude-Maurice,https://www.rotowire.com/soccer/player/alexis-claude-maurice-23180,,13.64,rotowire,FC Augsburg,3,13.64
18.75,18.75,3,0.0,0.0,0,3,0,0,3,"1,2,3,4",4,bundesliga,0.0,0.0,0,Arijon Ibrahimovic,https://www.rotowire.com/soccer/player/arijon-ibrahimovic-36187,,13.64,rotowire,FC Augsburg,3,13.64
0.0,0.0,0,16.67,16.67,1,0,1,0,1,"1,2,3,4",4,bundesliga,0.0,0.0,0,Michael Gregoritsch,https://www.rotowire.com/soccer/player/michael-gregoritsch-20154,,4.55,rotowire,FC Augsburg,1,4.55
0.0,0.0,0,16.67,16.67,1,0,1,0,1,"1,2,3,4",4,bundesliga,0.0,0.0,0,Mert Komur,https://www.rotowire.com/soccer/player/mert-komur-38788,,4.55,rotowire,FC Augsburg,1,4.55
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,bundesliga,0.0,0.0,0,Finn Dahmen,https://www.rotowire.com/soccer/player/finn-dahmen-25565,,0.0,rotowire,FC Augsburg,0,0.0
91.67,91.67,11,80.0,80.0,4,11,4,0,15,"1,2,3,4",4,bundesliga,0.0,0.0,0,Adil Aouchiche,https://www.rotowire.com/soccer/player/adil-aouchiche-29662,,88.24,rotowire,FC Schalke 04,15,88.24
8.33,8.33,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,bundesliga,0.0,0.0,0,Robin Gosens,https://www.rotowire.com/soccer/player/robin-gosens-24895,,5.88,rotowire,FC Schalke 04,1,5.88
0.0,0.0,0,20.0,20.0,1,0,1,0,1,"1,2,3,4",4,bundesliga,0.0,0.0,0,Vitalie Becker,https://www.rotowire.com/soccer/player/vitalie-becker-48682,,5.88,rotowire,FC Schalke 04,1,5.88
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,bundesliga,0.0,0.0,0,Loris Karius,https://www.rotowire.com/soccer/player/loris-karius-17335,,0.0,rotowire,FC Schalke 04,0,0.0
100.0,100.0,17,100.0,100.0,4,17,4,1,22,"1,2,3,4",4,bundesliga,100.0,100.0,1,Nadiem Amiri,https://www.rotowire.com/soccer/player/nadiem-amiri-19623,,100.0,rotowire,FSV Mainz 05,22,100.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,bundesliga,0.0,0.0,0,Robin Zentner,https://www.rotowire.com/soccer/player/robin-zentner-24862,,0.0,rotowire,FSV Mainz 05,0,0.0
50.0,50.0,6,55.56,55.56,5,6,5,0,11,"1,2,3,4",4,bundesliga,0.0,0.0,0,Albert Gronbaek,https://www.rotowire.com/soccer/player/albert-gronbaek-37790,,52.38,rotowire,Hamburger SV,11,52.38
25.0,25.0,3,44.44,44.44,4,3,4,0,7,"1,2,3,4",4,bundesliga,0.0,0.0,0,Fabio Vieira,https://www.rotowire.com/soccer/player/fabio-vieira-33890,,33.33,rotowire,Hamburger SV,7,33.33
16.67,16.67,2,0.0,0.0,0,2,0,0,2,"1,2,3,4",4,bundesliga,0.0,0.0,0,David Moller Wolfe,https://www.rotowire.com/soccer/player/david-moller-wolfe-44313,,9.52,rotowire,Hamburger SV,2,9.52
8.33,8.33,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,bundesliga,0.0,0.0,0,Albert Sambi Lokonga,https://www.rotowire.com/soccer/player/albert-sambi-lokonga-34878,,4.76,rotowire,Hamburger SV,1,4.76
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,bundesliga,0.0,0.0,0,Daniel Heuer Fernandes,https://www.rotowire.com/soccer/player/daniel-heuer-fernandes-21877,,0.0,rotowire,Hamburger SV,0,0.0
30.77,30.77,8,60.0,60.0,3,8,3,0,11,"1,2,3,4",4,bundesliga,0.0,0.0,0,Franck Honorat,https://www.rotowire.com/soccer/player/franck-honorat-21939,,33.33,rotowire,Mönchengladbach,11,33.33
15.38,15.38,4,0.0,0.0,0,4,0,0,4,"1,2,3,4",4,bundesliga,0.0,0.0,0,Robin Hack,https://www.rotowire.com/soccer/player/robin-hack-24593,,12.12,rotowire,Mönchengladbach,4,12.12
11.54,11.54,3,20.0,20.0,1,3,1,0,4,"1,2,3,4",4,bundesliga,0.0,0.0,0,Kevin Stoger,https://www.rotowire.com/soccer/player/kevin-stoger-26598,,12.12,rotowire,Mönchengladbach,4,12.12
11.54,11.54,3,20.0,20.0,1,3,1,0,4,"1,2,3,4",4,bundesliga,0.0,0.0,0,David Herold,https://www.rotowire.com/soccer/player/david-herold-48369,,12.12,rotowire,Mönchengladbach,4,12.12
11.54,11.54,3,0.0,0.0,0,3,0,0,3,"1,2,3,4",4,bundesliga,0.0,0.0,0,Lukas Ullrich,https://www.rotowire.com/soccer/player/lukas-ullrich-38498,,9.09,rotowire,Mönchengladbach,3,9.09
11.54,11.54,3,0.0,0.0,0,3,0,0,3,"1,2,3,4",4,bundesliga,0.0,0.0,0,Nicolas Kuhn,https://www.rotowire.com/soccer/player/nicolas-kuhn-24589,,9.09,rotowire,Mönchengladbach,3,9.09
7.69,7.69,2,0.0,0.0,0,2,0,0,2,"1,2,3,4",4,bundesliga,0.0,0.0,0,Mathieu Nguefack,https://www.rotowire.com/soccer/player/mathieu-nguefack-48933,,6.06,rotowire,Mönchengladbach,2,6.06
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4",4,bundesliga,50.0,50.0,1,Kevin Diks,https://www.rotowire.com/soccer/player/kevin-diks-21650,,3.03,rotowire,Mönchengladbach,1,3.03
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4",4,bundesliga,50.0,50.0,1,Shuto Machino,https://www.rotowire.com/soccer/player/shuto-machino-38212,,3.03,rotowire,Mönchengladbach,1,3.03
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,bundesliga,0.0,0.0,0,Moritz Nicolas,https://www.rotowire.com/soccer/player/moritz-nicolas-25259,,0.0,rotowire,Mönchengladbach,0,0.0
100.0,100.0,26,100.0,100.0,12,26,12,0,38,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,David Raum,https://www.rotowire.com/soccer/player/david-raum-35002,,100.0,rotowire,RB Leipzig,38,100.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Maarten Vandevoordt,https://www.rotowire.com/soccer/player/maarten-vandevoordt-29875,,0.0,rotowire,RB Leipzig,0,0.0
47.62,47.62,10,66.67,66.67,6,10,6,0,16,"1,2,3,4",4,bundesliga,0.0,0.0,0,Derry Scherhant,https://www.rotowire.com/soccer/player/derry-scherhant-37594,,53.33,rotowire,SC Freiburg,16,53.33
52.38,52.38,11,22.22,22.22,2,11,2,0,13,"1,2,3,4",4,bundesliga,0.0,0.0,0,Jan-Niklas Beste,https://www.rotowire.com/soccer/player/jan-niklas-beste-26591,,43.33,rotowire,SC Freiburg,13,43.33
0.0,0.0,0,11.11,11.11,1,0,1,0,1,"1,2,3,4",4,bundesliga,0.0,0.0,0,Vincenzo Grifo,https://www.rotowire.com/soccer/player/vincenzo-grifo-21595,,3.33,rotowire,SC Freiburg,1,3.33
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,bundesliga,0.0,0.0,0,Mio Backhaus,https://www.rotowire.com/soccer/player/mio-backhaus-37379,,0.0,rotowire,SC Freiburg,0,0.0
62.5,62.5,10,75.0,75.0,6,10,6,0,16,"1,2,3,4",4,bundesliga,0.0,0.0,0,Raphael Obermair,https://www.rotowire.com/soccer/player/raphael-obermair-23809,,66.67,rotowire,SC Paderborn,16,66.67
31.25,31.25,5,12.5,12.5,1,5,1,0,6,"1,2,3,4",4,bundesliga,0.0,0.0,0,Laurin Ulrich,https://www.rotowire.com/soccer/player/laurin-ulrich-37153,,25.0,rotowire,SC Paderborn,6,25.0
0.0,0.0,0,12.5,12.5,1,0,1,0,1,"1,2,3,4",4,bundesliga,0.0,0.0,0,Oliver Batista Meier,https://www.rotowire.com/soccer/player/oliver-batista-meier-30860,,4.17,rotowire,SC Paderborn,1,4.17
6.25,6.25,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,bundesliga,0.0,0.0,0,Rayan Philippe,https://www.rotowire.com/soccer/player/rayan-philippe-29560,,4.17,rotowire,SC Paderborn,1,4.17
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,bundesliga,0.0,0.0,0,Nahuel Noll,https://www.rotowire.com/soccer/player/nahuel-noll-34726,,0.0,rotowire,SC Paderborn,0,0.0
100.0,100.0,10,85.71,85.71,6,10,6,0,16,"1,2,3,4",4,bundesliga,0.0,0.0,0,Felix Keidel,https://www.rotowire.com/soccer/player/felix-keidel-48719,,94.12,rotowire,SV 07 Elversberg,16,94.12
0.0,0.0,0,14.29,14.29,1,0,1,0,1,"1,2,3,4",4,bundesliga,0.0,0.0,0,Cole Campbell,https://www.rotowire.com/soccer/player/cole-campbell-43552,,5.88,rotowire,SV 07 Elversberg,1,5.88
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,bundesliga,0.0,0.0,0,Nicolas Kristof,https://www.rotowire.com/soccer/player/nicolas-kristof-48713,,0.0,rotowire,SV 07 Elversberg,0,0.0
83.33,83.33,10,66.67,66.67,6,10,6,0,16,"1,2,3,4",4,bundesliga,0.0,0.0,0,Josip Juranovic,https://www.rotowire.com/soccer/player/josip-juranovic-34769,,76.19,rotowire,Union Berlin,16,76.19
16.67,16.67,2,22.22,22.22,2,2,2,0,4,"1,2,3,4",4,bundesliga,0.0,0.0,0,Christopher Trimmel,https://www.rotowire.com/soccer/player/christopher-trimmel-28862,,19.05,rotowire,Union Berlin,4,19.05
0.0,0.0,0,11.11,11.11,1,0,1,0,1,"1,2,3,4",4,bundesliga,0.0,0.0,0,Derrick Kohn,https://www.rotowire.com/soccer/player/derrick-kohn-44139,,4.76,rotowire,Union Berlin,1,4.76
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,bundesliga,0.0,0.0,0,Frederik Ronnow,https://www.rotowire.com/soccer/player/frederik-ronnow-25880,,0.0,rotowire,Union Berlin,0,0.0
60.71,60.71,17,42.86,42.86,3,17,3,0,20,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Maximilian Mittelstadt,https://www.rotowire.com/soccer/player/maximilian-mittelstadt-20187,,57.14,rotowire,VfB Stuttgart,20,57.14
35.71,35.71,10,28.57,28.57,2,10,2,0,12,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Chris Fuhrich,https://www.rotowire.com/soccer/player/chris-fuhrich-25325,,34.29,rotowire,VfB Stuttgart,12,34.29
0.0,0.0,0,28.57,28.57,2,0,2,0,2,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Bilal El Khannouss,https://www.rotowire.com/soccer/player/bilal-el-khannouss-44134,,5.71,rotowire,VfB Stuttgart,2,5.71
3.57,3.57,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Angelo Stiller,https://www.rotowire.com/soccer/player/angelo-stiller-34239,,2.86,rotowire,VfB Stuttgart,1,2.86
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,bundesliga,0.0,0.0,0,Fabian Bredlow,https://www.rotowire.com/soccer/player/fabian-bredlow-26142,,0.0,rotowire,VfB Stuttgart,0,0.0
53.85,53.85,7,66.67,66.67,4,7,4,0,11,"1,2,3,4",4,bundesliga,0.0,0.0,0,Marco Grull,https://www.rotowire.com/soccer/player/marco-grull-41219,,57.89,rotowire,Werder Bremen,11,57.89
46.15,46.15,6,33.33,33.33,2,6,2,0,8,"1,2,3,4",4,bundesliga,0.0,0.0,0,Chuki,https://www.rotowire.com/soccer/player/chuki-43893,,42.11,rotowire,Werder Bremen,8,42.11
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,bundesliga,0.0,0.0,0,Karl Jakob Hein,https://www.rotowire.com/soccer/player/karl-jakob-hein-35197,,0.0,rotowire,Werder Bremen,0,0.0
45.0,45.0,9,100.0,100.0,1,9,1,0,10,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Romain Faivre,https://www.rotowire.com/soccer/player/romain-faivre-26988,,45.45,rotowire,AJ Auxerre,10,45.45
30.0,30.0,6,0.0,0.0,0,6,0,0,6,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Arthur Piedfort,https://www.rotowire.com/soccer/player/arthur-piedfort-48745,,27.27,rotowire,AJ Auxerre,6,27.27
20.0,20.0,4,0.0,0.0,0,4,0,0,4,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Kevin Danois,https://www.rotowire.com/soccer/player/kevin-danois-37569,,18.18,rotowire,AJ Auxerre,4,18.18
5.0,5.0,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Aristide Zossou,https://www.rotowire.com/soccer/player/aristide-zossou-44674,,4.55,rotowire,AJ Auxerre,1,4.55
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4,5",5,ligue-1,100.0,100.0,1,Danny Namaso,https://www.rotowire.com/soccer/player/danny-namaso-46823,,4.55,rotowire,AJ Auxerre,1,4.55
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Mamadou Diop,https://www.rotowire.com/soccer/player/mamadou-diop-48780,,0.0,rotowire,AJ Auxerre,0,0.0
97.3,97.3,36,100.0,100.0,6,36,6,0,42,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Branco van den Boomen,https://www.rotowire.com/soccer/player/branco-van-den-boomen-37068,,97.67,rotowire,Angers,42,97.67
2.7,2.7,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Amine Sbai,https://www.rotowire.com/soccer/player/amine-sbai-47362,,2.33,rotowire,Angers,1,2.33
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Anthony Lopes,https://www.rotowire.com/soccer/player/anthony-lopes-19363,,0.0,rotowire,Angers,0,0.0
91.3,91.3,21,66.67,66.67,6,21,6,0,27,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Joris Chotard,https://www.rotowire.com/soccer/player/joris-chotard-29562,,81.82,rotowire,Brest,27,81.82
0.0,0.0,0,33.33,33.33,3,0,3,0,3,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Kenny Lala,https://www.rotowire.com/soccer/player/kenny-lala-24739,,9.09,rotowire,Brest,3,9.09
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4,5",5,ligue-1,100.0,100.0,1,Kamory Doumbia,https://www.rotowire.com/soccer/player/kamory-doumbia-36058,,3.03,rotowire,Brest,1,3.03
4.35,4.35,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Joseph Nonge,https://www.rotowire.com/soccer/player/joseph-nonge-38381,,3.03,rotowire,Brest,1,3.03
4.35,4.35,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Giovani Versini,https://www.rotowire.com/soccer/player/giovani-versini-38821,,3.03,rotowire,Brest,1,3.03
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Egil Selvik,https://www.rotowire.com/soccer/player/egil-selvik-44931,,0.0,rotowire,Brest,0,0.0
44.44,44.44,12,41.67,41.67,5,12,5,0,17,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Rassoul Ndiaye,https://www.rotowire.com/soccer/player/rassoul-ndiaye-40101,,42.5,rotowire,Le Havre,17,42.5
14.81,14.81,4,25.0,25.0,3,4,3,0,7,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Elias Jelert,https://www.rotowire.com/soccer/player/elias-jelert-37795,,17.5,rotowire,Le Havre,7,17.5
11.11,11.11,3,16.67,16.67,2,3,2,0,5,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Kaito Mizuta,https://www.rotowire.com/soccer/player/kaito-mizuta-35531,,12.5,rotowire,Le Havre,5,12.5
18.52,18.52,5,0.0,0.0,0,5,0,0,5,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Djibril Ouziad,https://www.rotowire.com/soccer/player/djibril-ouziad-49018,,12.5,rotowire,Le Havre,5,12.5
7.41,7.41,2,0.0,0.0,0,2,0,0,2,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Ismail Bouneb,https://www.rotowire.com/soccer/player/ismail-bouneb-43997,,5.0,rotowire,Le Havre,2,5.0
3.7,3.7,1,8.33,8.33,1,1,1,0,2,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Sota Nakamura,https://www.rotowire.com/soccer/player/sota-nakamura-48849,,5.0,rotowire,Le Havre,2,5.0
0.0,0.0,0,8.33,8.33,1,0,1,0,1,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Enzo Koffi,https://www.rotowire.com/soccer/player/enzo-koffi-47296,,2.5,rotowire,Le Havre,1,2.5
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4,5",5,ligue-1,100.0,100.0,1,Rayan Fofana,https://www.rotowire.com/soccer/player/rayan-fofana-46305,,2.5,rotowire,Le Havre,1,2.5
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Gauthier Gallon,https://www.rotowire.com/soccer/player/gauthier-gallon-29005,,0.0,rotowire,Le Havre,0,0.0
60.0,60.0,6,0.0,0.0,0,6,0,0,6,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Alexandre Lauray,https://www.rotowire.com/soccer/player/alexandre-lauray-27868,,40.0,rotowire,Le Mans,6,40.0
20.0,20.0,2,0.0,0.0,0,2,0,0,2,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Lucas Bretelle,https://www.rotowire.com/soccer/player/lucas-bretelle-48495,,13.33,rotowire,Le Mans,2,13.33
10.0,10.0,1,25.0,25.0,1,1,1,0,2,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Jean Vercruysse,https://www.rotowire.com/soccer/player/jean-vercruysse-48499,,13.33,rotowire,Le Mans,2,13.33
0.0,0.0,0,25.0,25.0,1,0,1,0,1,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Yasser Larouci,https://www.rotowire.com/soccer/player/yasser-larouci-29448,,6.67,rotowire,Le Mans,1,6.67
10.0,10.0,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Billal Brahimi,https://www.rotowire.com/soccer/player/billal-brahimi-35205,,6.67,rotowire,Le Mans,1,6.67
