corner_share_last5_pct,corner_share_total_pct,corner_total,fk_share_last5_pct,fk_share_total_pct,fk_total,last5_corners,last5_free_kicks,last5_penalties,last5_setpieces,last5_weeks,latest_week,league,penalty_share_last5_pct,penalty_share_total_pct,penalty_total,player_name,player_url,rotowire_team,setpiece_share_last5_pct,source,team,total_setpieces,total_share_pct
11.76,11.76,2,12.5,12.5,1,2,1,0,3,"1,2,3,4",4,bundesliga,0.0,0.0,0,Ethan Nwaneri,https://www.rotowire.com/soccer/player/ethan-nwaneri-38107,,11.54,rotowire,Borussia Dortmund,3,11.54
0.0,0.0,0,12.5,12.5,1,0,1,1,2,"1,2,3,4",4,bundesliga,100.0,100.0,1,Serhou Guirassy,https://www.rotowire.com/soccer/player/serhou-guirassy-20078,,7.69,rotowire,Borussia Dortmund,2,7.69
11.76,11.76,2,0.0,0.0,0,2,0,0,2,"1,2,3,4",4,bundesliga,0.0,0.0,0,Daniel Svensson,https://www.rotowire.com/soccer/player/daniel-svensson-45075,,7.69,rotowire,Borussia Dortmund,2,7.69
5.88,5.88,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,bundesliga,0.0,0.0,0,Marcel Sabitzer,https://www.rotowire.com/soccer/player/marcel-sabitzer-21419,,3.85,rotowire,Borussia Dortmund,1,3.85
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,bundesliga,0.0,0.0,0,Gregor Kobel,https://www.rotowire.com/soccer/player/gregor-kobel-21692,,0.0,rotowire,Borussia Dortmund,0,0.0
76.92,76.92,10,75.0,75.0,3,10,3,0,13,"1,2,3",3,bundesliga,0.0,0.0,0,Can Uzun,https://www.rotowire.com/soccer/player/can-uzun-43464,,76.47,rotowire,Eintracht Frankfurt,13,76.47
23.08,23.08,3,25.0,25.0,1,3,1,0,4,"1,2,3",3,bundesliga,0.0,0.0,0,Fares Chaibi,https://www.rotowire.com/soccer/player/fares-chaibi-37373,,23.53,rotowire,Eintracht Frankfurt,4,23.53
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3",3,bundesliga,0.0,0.0,0,Noah Atubolu,https://www.rotowire.com/soccer/player/noah-atubolu-35266,,0.0,rotowire,Eintracht Frankfurt,0,0.0
28.57,28.57,4,20.0,20.0,1,4,1,0,5,"1,2,3",3,bundesliga,0.0,0.0,0,Han-Noah Massengo,https://www.rotowire.com/soccer/player/han-noah-massengo-26985,,26.32,rotowire,FC Augsburg,5,26.32
21.43,21.43,3,40.0,40.0,2,3,2,0,5,"1,2,3",3,bundesliga,0.0,0.0,0,Fabian Rieder,https://www.rotowire.com/soccer/player/fabian-rieder-35671,,26.32,rotowire,FC Augsburg,5,26.32
28.57,28.57,4,0.0,0.0,0,4,0,0,4,"1,2,3",3,bundesliga,0.0,0.0,0,Hennes Behrens,https://www.rotowire.com/soccer/player/hennes-behrens-45016,,21.05,rotowire,FC Augsburg,4,21.05
21.43,21.43,3,0.0,0.0,0,3,0,0,3,"1,2,3",3,bundesliga,0.0,0.0,0,Arijon Ibrahimovic,https://www.rotowire.com/soccer/player/arijon-ibrahimovic-36187,,15.79,rotowire,FC Augsburg,3,15.79
0.0,0.0,0,20.0,20.0,1,0,1,0,1,"1,2,3",3,bundesliga,0.0,0.0,0,Michael Gregoritsch,https://www.rotowire.com/soccer/player/michael-gregoritsch-20154,,5.26,rotowire,FC Augsburg,1,5.26
0.0,0.0,0,20.0,20.0,1,0,1,0,1,"1,2,3",3,bundesliga,0.0,0.0,0,Mert Komur,https://www.rotowire.com/soccer/player/mert-komur-38788,,5.26,rotowire,FC Augsburg,1,5.26
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3",3,bundesliga,0.0,0.0,0,Finn Dahmen,https://www.rotowire.com/soccer/player/finn-dahmen-25565,,0.0,rotowire,FC Augsburg,0,0.0
87.5,87.5,7,80.0,80.0,4,7,4,0,11,"1,2,3",3,bundesliga,0.0,0.0,0,Adil Aouchiche,https://www.rotowire.com/soccer/player/adil-aouchiche-29662,,84.62,rotowire,FC Schalke 04,11,84.62
12.5,12.5,1,0.0,0.0,0,1,0,0,1,"1,2,3",3,bundesliga,0.0,0.0,0,Robin Gosens,https://www.rotowire.com/soccer/player/robin-gosens-24895,,7.69,rotowire,FC Schalke 04,1,7.69
0.0,0.0,0,20.0,20.0,1,0,1,0,1,"1,2,3",3,bundesliga,0.0,0.0,0,Vitalie Becker,https://www.rotowire.com/soccer/player/vitalie-becker-48682,,7.69,rotowire,FC Schalke 04,1,7.69
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3",3,bundesliga,0.0,0.0,0,Loris Karius,https://www.rotowire.com/soccer/player/loris-karius-17335,,0.0,rotowire,FC Schalke 04,0,0.0
100.0,100.0,15,100.0,100.0,3,15,3,1,19,"1,2,3",3,bundesliga,100.0,100.0,1,Nadiem Amiri,https://www.rotowire.com/soccer/player/nadiem-amiri-19623,,100.0,rotowire,FSV Mainz 05,19,100.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3",3,bundesliga,0.0,0.0,0,Robin Zentner,https://www.rotowire.com/soccer/player/robin-zentner-24862,,0.0,rotowire,FSV Mainz 05,0,0.0
50.0,50.0,2,66.67,66.67,4,2,4,0,6,"1,2",2,bundesliga,0.0,0.0,0,Albert Gronbaek,https://www.rotowire.com/soccer/player/albert-gronbaek-37790,,60.0,rotowire,Hamburger SV,6,60.0
50.0,50.0,2,33.33,33.33,2,2,2,0,4,"1,2",2,bundesliga,0.0,0.0,0,Fabio Vieira,https://www.rotowire.com/soccer/player/fabio-vieira-33890,,40.0,rotowire,Hamburger SV,4,40.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2",2,bundesliga,0.0,0.0,0,Daniel Heuer Fernandes,https://www.rotowire.com/soccer/player/daniel-heuer-fernandes-21877,,0.0,rotowire,Hamburger SV,0,0.0
20.0,20.0,4,0.0,0.0,0,4,0,0,4,"1,2,3",3,bundesliga,0.0,0.0,0,Robin Hack,https://www.rotowire.com/soccer/player/robin-hack-24593,,19.05,rotowire,Mönchengladbach,4,19.05
15.0,15.0,3,100.0,100.0,1,3,1,0,4,"1,2,3",3,bundesliga,0.0,0.0,0,David Herold,https://www.rotowire.com/soccer/player/david-herold-48369,,19.05,rotowire,Mönchengladbach,4,19.05
15.0,15.0,3,0.0,0.0,0,3,0,0,3,"1,2,3",3,bundesliga,0.0,0.0,0,Franck Honorat,https://www.rotowire.com/soccer/player/franck-honorat-21939,,14.29,rotowire,Mönchengladbach,3,14.29
15.0,15.0,3,0.0,0.0,0,3,0,0,3,"1,2,3",3,bundesliga,0.0,0.0,0,Lukas Ullrich,https://www.rotowire.com/soccer/player/lukas-ullrich-38498,,14.29,rotowire,Mönchengladbach,3,14.29
15.0,15.0,3,0.0,0.0,0,3,0,0,3,"1,2,3",3,bundesliga,0.0,0.0,0,Nicolas Kuhn,https://www.rotowire.com/soccer/player/nicolas-kuhn-24589,,14.29,rotowire,Mönchengladbach,3,14.29
10.0,10.0,2,0.0,0.0,0,2,0,0,2,"1,2,3",3,bundesliga,0.0,0.0,0,Kevin Stoger,https://www.rotowire.com/soccer/player/kevin-stoger-26598,,9.52,rotowire,Mönchengladbach,2,9.52
10.0,10.0,2,0.0,0.0,0,2,0,0,2,"1,2,3",3,bundesliga,0.0,0.0,0,Mathieu Nguefack,https://www.rotowire.com/soccer/player/mathieu-nguefack-48933,,9.52,rotowire,Mönchengladbach,2,9.52
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3",3,bundesliga,0.0,0.0,0,Moritz Nicolas,https://www.rotowire.com/soccer/player/moritz-nicolas-25259,,0.0,rotowire,Mönchengladbach,0,0.0
100.0,100.0,16,100.0,100.0,8,16,8,0,24,"1,2,3",3,bundesliga,0.0,0.0,0,David Raum,https://www.rotowire.com/soccer/player/david-raum-35002,,100.0,rotowire,RB Leipzig,24,100.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3",3,bundesliga,0.0,0.0,0,Maarten Vandevoordt,https://www.rotowire.com/soccer/player/maarten-vandevoordt-29875,,0.0,rotowire,RB Leipzig,0,0.0
43.75,43.75,7,66.67,66.67,4,7,4,0,11,"1,2,3",3,bundesliga,0.0,0.0,0,Derry Scherhant,https://www.rotowire.com/soccer/player/derry-scherhant-37594,,50.0,rotowire,SC Freiburg,11,50.0
56.25,56.25,9,16.67,16.67,1,9,1,0,10,"1,2,3",3,bundesliga,0.0,0.0,0,Jan-Niklas Beste,https://www.rotowire.com/soccer/player/jan-niklas-beste-26591,,45.45,rotowire,SC Freiburg,10,45.45
0.0,0.0,0,16.67,16.67,1,0,1,0,1,"1,2,3",3,bundesliga,0.0,0.0,0,Vincenzo Grifo,https://www.rotowire.com/soccer/player/vincenzo-grifo-21595,,4.55,rotowire,SC Freiburg,1,4.55
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3",3,bundesliga,0.0,0.0,0,Mio Backhaus,https://www.rotowire.com/soccer/player/mio-backhaus-37379,,0.0,rotowire,SC Freiburg,0,0.0
60.0,60.0,6,85.71,85.71,6,6,6,0,12,"1,2,3",3,bundesliga,0.0,0.0,0,Raphael Obermair,https://www.rotowire.com/soccer/player/raphael-obermair-23809,,70.59,rotowire,SC Paderborn,12,70.59
30.0,30.0,3,0.0,0.0,0,3,0,0,3,"1,2,3",3,bundesliga,0.0,0.0,0,Laurin Ulrich,https://www.rotowire.com/soccer/player/laurin-ulrich-37153,,17.65,rotowire,SC Paderborn,3,17.65
0.0,0.0,0,14.29,14.29,1,0,1,0,1,"1,2,3",3,bundesliga,0.0,0.0,0,Oliver Batista Meier,https://www.rotowire.com/soccer/player/oliver-batista-meier-30860,,5.88,rotowire,SC Paderborn,1,5.88
10.0,10.0,1,0.0,0.0,0,1,0,0,1,"1,2,3",3,bundesliga,0.0,0.0,0,Rayan Philippe,https://www.rotowire.com/soccer/player/rayan-philippe-29560,,5.88,rotowire,SC Paderborn,1,5.88
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3",3,bundesliga,0.0,0.0,0,Nahuel Noll,https://www.rotowire.com/soccer/player/nahuel-noll-34726,,0.0,rotowire,SC Paderborn,0,0.0
100.0,100.0,6,80.0,80.0,4,6,4,0,10,"1,2",2,bundesliga,0.0,0.0,0,Felix Keidel,https://www.rotowire.com/soccer/player/felix-keidel-48719,,90.91,rotowire,SV 07 Elversberg,10,90.91
0.0,0.0,0,20.0,20.0,1,0,1,0,1,"1,2",2,bundesliga,0.0,0.0,0,Cole Campbell,https://www.rotowire.com/soccer/player/cole-campbell-43552,,9.09,rotowire,SV 07 Elversberg,1,9.09
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2",2,bundesliga,0.0,0.0,0,Nicolas Kristof,https://www.rotowire.com/soccer/player/nicolas-kristof-48713,,0.0,rotowire,SV 07 Elversberg,0,0.0
100.0,100.0,10,85.71,85.71,6,10,6,0,16,"1,2,3",3,bundesliga,0.0,0.0,0,Josip Juranovic,https://www.rotowire.com/soccer/player/josip-juranovic-34769,,94.12,rotowire,Union Berlin,16,94.12
0.0,0.0,0,14.29,14.29,1,0,1,0,1,"1,2,3",3,bundesliga,0.0,0.0,0,Christopher Trimmel,https://www.rotowire.com/soccer/player/christopher-trimmel-28862,,5.88,rotowire,Union Berlin,1,5.88
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3",3,bundesliga,0.0,0.0,0,Frederik Ronnow,https://www.rotowire.com/soccer/player/frederik-ronnow-25880,,0.0,rotowire,Union Berlin,0,0.0
59.09,59.09,13,40.0,40.0,2,13,2,0,15,"1,2,3,4",4,bundesliga,0.0,0.0,0,Maximilian Mittelstadt,https://www.rotowire.com/soccer/player/maximilian-mittelstadt-20187,,55.56,rotowire,VfB Stuttgart,15,55.56
36.36,36.36,8,40.0,40.0,2,8,2,0,10,"1,2,3,4",4,bundesliga,0.0,0.0,0,Chris Fuhrich,https://www.rotowire.com/soccer/player/chris-fuhrich-25325,,37.04,rotowire,VfB Stuttgart,10,37.04
4.55,4.55,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,bundesliga,0.0,0.0,0,Angelo Stiller,https://www.rotowire.com/soccer/player/angelo-stiller-34239,,3.7,rotowire,VfB Stuttgart,1,3.7
0.0,0.0,0,20.0,20.0,1,0,1,0,1,"1,2,3,4",4,bundesliga,0.0,0.0,0,Bilal El Khannouss,https://www.rotowire.com/soccer/player/bilal-el-khannouss-44134,,3.7,rotowire,VfB Stuttgart,1,3.7
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,bundesliga,0.0,0.0,0,Fabian Bredlow,https://www.rotowire.com/soccer/player/fabian-bredlow-26142,,0.0,rotowire,VfB Stuttgart,0,0.0
50.0,50.0,6,75.0,75.0,3,6,3,0,9,"1,2,3",3,bundesliga,0.0,0.0,0,Marco Grull,https://www.rotowire.com/soccer/player/marco-grull-41219,,56.25,rotowire,Werder Bremen,9,56.25
50.0,50.0,6,25.0,25.0,1,6,1,0,7,"1,2,3",3,bundesliga,0.0,0.0,0,Chuki,https://www.rotowire.com/soccer/player/chuki-43893,,43.75,rotowire,Werder Bremen,7,43.75
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3",3,bundesliga,0.0,0.0,0,Karl Jakob Hein,https://www.rotowire.com/soccer/player/karl-jakob-hein-35197,,0.0,rotowire,Werder Bremen,0,0.0
42.86,42.86,6,0.0,0.0,0,6,0,0,6,"1,2,3,4",4,ligue-1,0.0,0.0,0,Romain Faivre,https://www.rotowire.com/soccer/player/romain-faivre-26988,,40.0,rotowire,AJ Auxerre,6,40.0
42.86,42.86,6,0.0,0.0,0,6,0,0,6,"1,2,3,4",4,ligue-1,0.0,0.0,0,Arthur Piedfort,https://www.rotowire.com/soccer/player/arthur-piedfort-48745,,40.0,rotowire,AJ Auxerre,6,40.0
7.14,7.14,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,ligue-1,0.0,0.0,0,Kevin Danois,https://www.rotowire.com/soccer/player/kevin-danois-37569,,6.67,rotowire,AJ Auxerre,1,6.67
7.14,7.14,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,ligue-1,0.0,0.0,0,Aristide Zossou,https://www.rotowire.com/soccer/player/aristide-zossou-44674,,6.67,rotowire,AJ Auxerre,1,6.67
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4",4,ligue-1,100.0,100.0,1,Danny Namaso,https://www.rotowire.com/soccer/player/danny-namaso-46823,,6.67,rotowire,AJ Auxerre,1,6.67
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,ligue-1,0.0,0.0,0,Mamadou Diop,https://www.rotowire.com/soccer/player/mamadou-diop-48780,,0.0,rotowire,AJ Auxerre,0,0.0
97.14,97.14,34,100.0,100.0,6,34,6,0,40,"1,2,3,4",4,ligue-1,0.0,0.0,0,Branco van den Boomen,https://www.rotowire.com/soccer/player/branco-van-den-boomen-37068,,97.56,rotowire,Angers,40,97.56
2.86,2.86,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,ligue-1,0.0,0.0,0,Amine Sbai,https://www.rotowire.com/soccer/player/amine-sbai-47362,,2.44,rotowire,Angers,1,2.44
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,ligue-1,0.0,0.0,0,Anthony Lopes,https://www.rotowire.com/soccer/player/anthony-lopes-19363,,0.0,rotowire,Angers,0,0.0
100.0,100.0,17,50.0,50.0,3,17,3,0,20,"1,2,3",3,ligue-1,0.0,0.0,0,Joris Chotard,https://www.rotowire.com/soccer/player/joris-chotard-29562,,83.33,rotowire,Brest,20,83.33
0.0,0.0,0,50.0,50.0,3,0,3,0,3,"1,2,3",3,ligue-1,0.0,0.0,0,Kenny Lala,https://www.rotowire.com/soccer/player/kenny-lala-24739,,12.5,rotowire,Brest,3,12.5
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3",3,ligue-1,100.0,100.0,1,Kamory Doumbia,https://www.rotowire.com/soccer/player/kamory-doumbia-36058,,4.17,rotowire,Brest,1,4.17
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3",3,ligue-1,0.0,0.0,0,Egil Selvik,https://www.rotowire.com/soccer/player/egil-selvik-44931,,0.0,rotowire,Brest,0,0.0
60.0,60.0,12,55.56,55.56,5,12,5,0,17,"1,2,3,4",4,ligue-1,0.0,0.0,0,Rassoul Ndiaye,https://www.rotowire.com/soccer/player/rassoul-ndiaye-40101,,56.67,rotowire,Le Havre,17,56.67
15.0,15.0,3,22.22,22.22,2,3,2,0,5,"1,2,3,4",4,ligue-1,0.0,0.0,0,Kaito Mizuta,https://www.rotowire.com/soccer/player/kaito-mizuta-35531,,16.67,rotowire,Le Havre,5,16.67
10.0,10.0,2,11.11,11.11,1,2,1,0,3,"1,2,3,4",4,ligue-1,0.0,0.0,0,Elias Jelert,https://www.rotowire.com/soccer/player/elias-jelert-37795,,10.0,rotowire,Le Havre,3,10.0
10.0,10.0,2,0.0,0.0,0,2,0,0,2,"1,2,3,4",4,ligue-1,0.0,0.0,0,Ismail Bouneb,https://www.rotowire.com/soccer/player/ismail-bouneb-43997,,6.67,rotowire,Le Havre,2,6.67
5.0,5.0,1,11.11,11.11,1,1,1,0,2,"1,2,3,4",4,ligue-1,0.0,0.0,0,Sota Nakamura,https://www.rotowire.com/soccer/player/sota-nakamura-48849,,6.67,rotowire,Le Havre,2,6.67
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4",4,ligue-1,100.0,100.0,1,Rayan Fofana,https://www.rotowire.com/soccer/player/rayan-fofana-46305,,3.33,rotowire,Le Havre,1,3.33
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,ligue-1,0.0,0.0,0,Lionel Mpasi,https://www.rotowire.com/soccer/player/lionel-mpasi-46713,,0.0,rotowire,Le Havre,0,0.0
85.71,85.71,6,0.0,0.0,0,6,0,0,6,"1,2,3",3,ligue-1,0.0,0.0,0,Alexandre Lauray,https://www.rotowire.com/soccer/player/alexandre-lauray-27868,,66.67,rotowire,Le Mans,6,66.67
14.29,14.29,1,0.0,0.0,0,1,0,0,1,"1,2,3",3,ligue-1,0.0,0.0,0,Billal Brahimi,https://www.rotowire.com/soccer/player/billal-brahimi-35205,,11.11,rotowire,Le Mans,1,11.11
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3",3,ligue-1,100.0,100.0,1,Louis Mafouta,https://www.rotowire.com/soccer/player/louis-mafouta-36336,,11.11,rotowire,Le Mans,1,11.11
0.0,0.0,0,100.0,100.0,1,0,1,0,1,"1,2,3",3,ligue-1,0.0,0.0,0,Harold Voyer,https://www.rotowire.com/soccer/player/harold-voyer-48493,,11.11,rotowire,Le Mans,1,11.11
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3",3,ligue-1,0.0,0.0,0,Nicolas Kocik,https://www.rotowire.com/soccer/player/nicolas-kocik-48490,,0.0,rotowire,Le Mans,0,0.0
82.61,82.61,19,80.0,80.0,4,19,4,3,26,"1,2,3,4",4,ligue-1,100.0,100.0,3,Florian Thauvin,https://www.rotowire.com/soccer/player/florian-thauvin-17244,,83.87,rotowire,Lens,26,83.87
17.39,17.39,4,0.0,0.0,0,4,0,0,4,"1,2,3,4",4,ligue-1,0.0,0.0,0,Andrija Bulatovic,https://www.rotowire.com/soccer/player/andrija-bulatovic-46633,,12.9,rotowire,Lens,4,12.9
0.0,0.0,0,20.0,20.0,1,0,1,0,1,"1,2,3,4",4,ligue-1,0.0,0.0,0,Thorgan Hazard,https://www.rotowire.com/soccer/player/thorgan-hazard-17826,,3.23,rotowire,Lens,1,3.23
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,ligue-1,0.0,0.0,0,Robin Risser,https://www.rotowire.com/soccer/player/robin-risser-37363,,0.0,rotowire,Lens,0,0.0
10.0,10.0,1,66.67,66.67,2,1,2,0,3,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Gaetan Perrin,https://www.rotowire.com/soccer/player/gaetan-perrin-23137,,23.08,rotowire,Lille,3,23.08
30.0,30.0,3,0.0,0.0,0,3,0,0,3,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Hakon Haraldsson,https://www.rotowire.com/soccer/player/hakon-haraldsson-37862,,23.08,rotowire,Lille,3,23.08
30.0,30.0,3,0.0,0.0,0,3,0,0,3,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Ethan Mbappe,https://www.rotowire.com/soccer/player/ethan-mbappe-40024,,23.08,rotowire,Lille,3,23.08
20.0,20.0,2,0.0,0.0,0,2,0,0,2,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Dilane Bakwa,https://www.rotowire.com/soccer/player/dilane-bakwa-33377,,15.38,rotowire,Lille,2,15.38
0.0,0.0,0,33.33,33.33,1,0,1,0,1,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Nabil Bentaleb,https://www.rotowire.com/soccer/player/nabil-bentaleb-17376,,7.69,rotowire,Lille,1,7.69
10.0,10.0,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Basar Onal,https://www.rotowire.com/soccer/player/basar-onal-48790,,7.69,rotowire,Lille,1,7.69
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Berke Ozer,https://www.rotowire.com/soccer/player/berke-ozer-46815,,0.0,rotowire,Lille,0,0.0
28.57,28.57,2,50.0,50.0,6,2,6,0,8,"1,2,3,4",4,ligue-1,0.0,0.0,0,Gabin Bernardeau,https://www.rotowire.com/soccer/player/gabin-bernardeau-46547,,42.11,rotowire,Lorient,8,42.11
42.86,42.86,3,8.33,8.33,1,3,1,0,4,"1,2,3,4",4,ligue-1,0.0,0.0,0,Isak Jensen,https://www.rotowire.com/soccer/player/isak-jensen-38319,,21.05,rotowire,Lorient,4,21.05
14.29,14.29,1,16.67,16.67,2,1,2,0,3,"1,2,3,4",4,ligue-1,0.0,0.0,0,Arsene Kouassi,https://www.rotowire.com/soccer/player/arsene-kouassi-46736,,15.79,rotowire,Lorient,3,15.79
0.0,0.0,0,16.67,16.67,2,0,2,0,2,"1,2,3,4",4,ligue-1,0.0,0.0,0,Dembo Sylla,https://www.rotowire.com/soccer/player/dembo-sylla-39920,,10.53,rotowire,Lorient,2,10.53
14.29,14.29,1,8.33,8.33,1,1,1,0,2,"1,2,3,4",4,ligue-1,0.0,0.0,0,Arthur Avom,https://www.rotowire.com/soccer/player/arthur-avom-41001,,10.53,rotowire,Lorient,2,10.53
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,ligue-1,0.0,0.0,0,Yvon Mvogo,https://www.rotowire.com/soccer/player/yvon-mvogo-24454,,0.0,rotowire,Lorient,0,0.0
40.0,40.0,10,12.5,12.5,1,10,1,0,11,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Ernest Nuamah,https://www.rotowire.com/soccer/player/ernest-nuamah-38290,,33.33,rotowire,Lyon,11,33.33
24.0,24.0,6,37.5,37.5,3,6,3,0,9,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Tyler Morton,https://www.rotowire.com/soccer/player/tyler-morton-35992,,27.27,rotowire,Lyon,9,27.27
24.0,24.0,6,12.5,12.5,1,6,1,0,7,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Kail Boudache,https://www.rotowire.com/soccer/player/kail-boudache-43865,,21.21,rotowire,Lyon,7,21.21
4.0,4.0,1,37.5,37.5,3,1,3,0,4,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Abner Vinicius,https://www.rotowire.com/soccer/player/abner-vinicius-29468,,12.12,rotowire,Lyon,4,12.12
4.0,4.0,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Julien Duranville,https://www.rotowire.com/soccer/player/julien-duranville-38721,,3.03,rotowire,Lyon,1,3.03
4.0,4.0,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Zachary Athekame,https://www.rotowire.com/soccer/player/zachary-athekame-44240,,3.03,rotowire,Lyon,1,3.03
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Dominik Greif,https://www.rotowire.com/soccer/player/dominik-greif-30052,,0.0,rotowire,Lyon,0,0.0
25.0,25.0,4,28.57,28.57,2,4,2,0,6,"1,2,3,4",4,ligue-1,0.0,0.0,0,Emerson,https://www.rotowire.com/soccer/player/emerson-19828,,25.0,rotowire,Marseille,6,25.0
37.5,37.5,6,0.0,0.0,0,6,0,0,6,"1,2,3,4",4,ligue-1,0.0,0.0,0,Amine Harit,https://www.rotowire.com/soccer/player/amine-harit-22173,,25.0,rotowire,Marseille,6,25.0
12.5,12.5,2,57.14,57.14,4,2,4,0,6,"1,2,3,4",4,ligue-1,0.0,0.0,0,Angel Gomes,https://www.rotowire.com/soccer/player/angel-gomes-23849,,25.0,rotowire,Marseille,6,25.0
12.5,12.5,2,14.29,14.29,1,2,1,0,3,"1,2,3,4",4,ligue-1,0.0,0.0,0,Igor Paixao,https://www.rotowire.com/soccer/player/igor-paixao-37726,,12.5,rotowire,Marseille,3,12.5
12.5,12.5,2,0.0,0.0,0,2,0,0,2,"1,2,3,4",4,ligue-1,0.0,0.0,0,Keyliane Abdallah,https://www.rotowire.com/soccer/player/keyliane-abdallah-41468,,8.33,rotowire,Marseille,2,8.33
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4",4,ligue-1,100.0,100.0,1,Amine Gouiri,https://www.rotowire.com/soccer/player/amine-gouiri-25372,,4.17,rotowire,Marseille,1,4.17
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,ligue-1,0.0,0.0,0,Jeffrey De Lange,https://www.rotowire.com/soccer/player/jeffrey-de-lange-44026,,0.0,rotowire,Marseille,0,0.0
30.77,30.77,4,60.0,60.0,3,4,3,0,7,"1,2,3,4",4,ligue-1,0.0,0.0,0,Flavio Nazinho,https://www.rotowire.com/soccer/player/flavio-nazinho-36052,,38.89,rotowire,Monaco,7,38.89
38.46,38.46,5,20.0,20.0,1,5,1,0,6,"1,2,3,4",4,ligue-1,0.0,0.0,0,Aleksandr Golovin,https://www.rotowire.com/soccer/player/aleksandr-golovin-19314,,33.33,rotowire,Monaco,6,33.33
30.77,30.77,4,20.0,20.0,1,4,1,0,5,"1,2,3,4",4,ligue-1,0.0,0.0,0,Lamine Camara,https://www.rotowire.com/soccer/player/lamine-camara-40105,,27.78,rotowire,Monaco,5,27.78
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,ligue-1,0.0,0.0,0,Lukas Hradecky,https://www.rotowire.com/soccer/player/lukas-hradecky-19629,,0.0,rotowire,Monaco,0,0.0
47.62,47.62,10,71.43,71.43,5,10,5,0,15,"1,2,3,4",4,ligue-1,0.0,0.0,0,Jonathan Clauss,https://www.rotowire.com/soccer/player/jonathan-clauss-32793,,53.57,rotowire,Nice,15,53.57
52.38,52.38,11,14.29,14.29,1,11,1,0,12,"1,2,3,4",4,ligue-1,0.0,0.0,0,Gauthier Hein,https://www.rotowire.com/soccer/player/gauthier-hein-23142,,42.86,rotowire,Nice,12,42.86
0.0,0.0,0,14.29,14.29,1,0,1,0,1,"1,2,3,4",4,ligue-1,0.0,0.0,0,Sofiane Diop,https://www.rotowire.com/soccer/player/sofiane-diop-26515,,3.57,rotowire,Nice,1,3.57
