generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-04,2026-09-04T17:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,AJ Auxerre,Bet365,Xiangxin Wei,assist_research_v1,0.073916,0.066037,platt_2023_2025_holdout_registered,15.143,10.000,0.100000,-3.40,-33.96,no_edge,low,,lyon,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.129,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-04,2026-09-04T17:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,AJ Auxerre,Bet365,Tidiane Devernois,assist_research_v1,0.073916,0.066037,platt_2023_2025_holdout_registered,15.143,10.000,0.100000,-3.40,-33.96,no_edge,low,,lyon,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.129,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-04,2026-09-04T17:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,AJ Auxerre,Bet365,Salimou Danfakha,assist_research_v1,0.073916,0.066037,platt_2023_2025_holdout_registered,15.143,10.000,0.100000,-3.40,-33.96,no_edge,low,,lyon,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.129,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-05,2026-09-05T16:30:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Racing Santander,Bet365,Juan Carlos Arana,assist_research_v1,0.073745,0.065922,platt_2023_2025_holdout_registered,15.169,10.000,0.100000,-3.41,-34.08,no_edge,low,,rayo vallecano,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.127,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-05,2026-09-05T16:30:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Racing Santander,Bet365,Pedro Felipe dos Santos,assist_research_v1,0.073745,0.065922,platt_2023_2025_holdout_registered,15.169,10.000,0.100000,-3.41,-34.08,no_edge,low,,rayo vallecano,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.127,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-05,2026-09-05T18:45:00Z,Italy - Serie A,serie-a,AS Roma,Atalanta BC,Bet365,Mario Pasalic,assist_research_v1,0.126206,0.099150,platt_2023_2025_holdout_registered,10.086,7.500,0.133333,-3.42,-25.64,no_edge,low,atalanta,as roma,MC,61.0,median_last_5_appearances,unknown,0.1728,0.2318,2278,0.943,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-04,2026-09-04T18:45:00Z,Italy - Serie A,serie-a,Genoa CFC,Como 1907,Bet365,Djibril Sow,assist_research_v1,0.060193,0.056603,platt_2023_2025_holdout_registered,17.667,11.000,0.090909,-3.43,-37.74,no_edge,low,genoa,como 1907,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.850,0.0043,16.67,0.0,14.29,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T11:30:00Z,England - Premier League,epl,Newcastle United,AFC Bournemouth,Bet365,Leo Shahar,assist_research_v1,0.073405,0.065693,platt_2023_2025_holdout_registered,15.222,10.000,0.100000,-3.43,-34.31,no_edge,low,,newcastle united,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.121,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-05,2026-09-05T16:00:00Z,Italy - Serie A,serie-a,Inter Milano,SSC Napoli,Bet365,Billy Gilmour,assist_research_v1,0.041055,0.042536,platt_2023_2025_holdout_registered,23.510,13.000,0.076923,-3.44,-44.70,no_edge,low,,inter,Sub,54.0,median_last_5_appearances,unknown,0.0600,0.0909,1950,0.872,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Fulham FC,Crystal Palace,Bet365,Cheick Doucoure,assist_research_v1,0.073248,0.065588,platt_2023_2025_holdout_registered,15.247,10.000,0.100000,-3.44,-34.41,no_edge,low,,fulham,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.119,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Fulham FC,Crystal Palace,Bet365,Luc De Fougerolles,assist_research_v1,0.073248,0.065588,platt_2023_2025_holdout_registered,15.247,10.000,0.100000,-3.44,-34.41,no_edge,low,,fulham,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.119,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Brentford FC,Sunderland AFC,Bet365,Noah Sadiki,assist_research_v1,0.040877,0.042398,platt_2023_2025_holdout_registered,23.586,13.000,0.076923,-3.45,-44.88,no_edge,low,sunderland,brentford,DMC,90.0,predicted_starter_plus_median5,predicted_starter,0.0383,0.0380,3094,1.096,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-05,2026-09-05T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,FC Lorient,Bet365,Noah Mbamba,assist_research_v1,0.059736,0.056281,platt_2023_2025_holdout_registered,17.768,11.000,0.090909,-3.46,-38.09,no_edge,low,,lens,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.906,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-05,2026-09-05T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,FC Lorient,Bet365,Alec Georgen,assist_research_v1,0.059736,0.056281,platt_2023_2025_holdout_registered,17.768,11.000,0.090909,-3.46,-38.09,no_edge,low,,lens,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.906,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Leeds United,Bet365,Brenden Aaronson,assist_research_v1,0.141240,0.108149,platt_2023_2025_holdout_registered,9.247,7.000,0.142857,-3.47,-24.30,no_edge,low,leeds,brighton,AMC,66.0,predicted_starter_plus_median5,predicted_starter,0.1724,0.1892,2650,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Brentford FC,Sunderland AFC,Bet365,Nilson Angulo,assist_research_v1,0.089499,0.076292,platt_2023_2025_holdout_registered,13.108,9.000,0.111111,-3.48,-31.34,no_edge,low,sunderland,brentford,AML,64.0,predicted_starter_plus_median5,predicted_starter,0.1123,0.1187,542,1.096,0.0030,0.0,16.67,10.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Sassuolo Calcio,Bet365,Kristian Thorstvedt,assist_research_v1,0.111615,0.090238,platt_2023_2025_holdout_registered,11.082,8.000,0.125000,-3.48,-27.81,no_edge,low,sassuolo,bologna,MC,90.0,median_last_5_appearances,unknown,0.1397,0.0954,3029,1.067,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-04,2026-09-04T19:00:00Z,England - Premier League,epl,Ipswich Town,Liverpool FC,Bet365,Daizen Maeda,assist_research_v1,0.125130,0.098499,platt_2023_2025_holdout_registered,10.152,7.500,0.133333,-3.48,-26.13,no_edge,low,,ipswich town,AML,78.5,median_last_5_appearances,unknown,0.1533,0.1533,157,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Sassuolo Calcio,Bet365,Arthur Theate,assist_research_v1,0.059185,0.055892,platt_2023_2025_holdout_registered,17.892,11.000,0.090909,-3.50,-38.52,no_edge,low,,bologna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.897,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T18:45:00Z,Italy - Serie A,serie-a,Juventus Turin,AC Milan,Bet365,Alexis Saelemaekers,assist_research_v1,0.124697,0.098237,platt_2023_2025_holdout_registered,10.179,7.500,0.133333,-3.51,-26.32,no_edge,low,milan,juventus turin,DMR,90.0,median_last_5_appearances,unknown,0.0944,0.1376,2819,1.087,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T18:45:00Z,Italy - Serie A,serie-a,Juventus Turin,AC Milan,Bet365,Alphadjo Cisse,assist_research_v1,0.124165,0.097915,platt_2023_2025_holdout_registered,10.213,7.500,0.133333,-3.54,-26.56,no_edge,low,milan,juventus turin,AMC,64.0,median_last_5_appearances,unknown,0.1576,0.1598,128,1.087,0.0096,20.0,33.33,25.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T11:30:00Z,England - Premier League,epl,Newcastle United,AFC Bournemouth,Bet365,Dan Burn,assist_research_v1,0.048209,0.047948,platt_2023_2025_holdout_registered,20.856,12.000,0.083333,-3.54,-42.46,no_edge,low,newcastle united,bournemouth,DC,90.0,median_last_5_appearances,unknown,0.0736,0.0310,3195,1.076,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-05,2026-09-05T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,RC Deportivo de A Coruna,Bet365,Lucas Noubi,assist_research_v1,0.026753,0.030933,platt_2023_2025_holdout_registered,32.328,15.000,0.066667,-3.57,-53.60,no_edge,low,,villarreal,DC,90.0,median_last_5_appearances,unknown,0.0269,0.0269,270,1.007,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Manchester City,Coventry City,Bet365,Bobby Thomas,assist_research_v1,0.026659,0.030852,platt_2023_2025_holdout_registered,32.413,15.000,0.066667,-3.58,-53.72,no_edge,low,,manchester city,DC,85.0,median_last_5_appearances,unknown,0.0294,0.0322,170,0.917,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-05,2026-09-05T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,RC Deportivo de A Coruna,Bet365,Logan Costa,assist_research_v1,0.026716,0.030901,platt_2023_2025_holdout_registered,32.361,15.000,0.066667,-3.58,-53.65,no_edge,low,villarreal,rc deportivo de a coruna,DC,90.0,median_last_5_appearances,unknown,0.0348,0.0174,2596,1.154,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-06,2026-09-06T16:30:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,CA Osasuna,Bet365,Jorge Herrando,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,26.000,0.038462,-3.58,-93.01,no_edge,low,osasuna,deportivo alaves,DC,0.0,unavailable,unavailable,0.0348,0.0269,2595,1.051,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-06,2026-09-06T13:00:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Strasbourg Alsace,Bet365,Sebastian Nanasi,assist_research_v1,0.206543,0.145887,platt_2023_2025_holdout_registered,6.855,5.500,0.181818,-3.59,-19.76,no_edge,medium,strasbourg,estac troyes,FWL,90.0,median_last_5_appearances,unknown,0.1731,0.2333,2428,1.006,0.0178,25.0,50.0,33.33,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-05,2026-09-05T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,FC Lorient,Bet365,Montassar Talbi,assist_research_v1,0.026555,0.030762,platt_2023_2025_holdout_registered,32.507,15.000,0.066667,-3.59,-53.86,no_edge,low,lorient,lens,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0273,0.0275,3554,0.980,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-05,2026-09-05T16:00:00Z,Italy - Serie A,serie-a,Inter Milano,SSC Napoli,Bet365,Rasmus Hojlund,assist_research_v1,0.057589,0.054760,platt_2023_2025_holdout_registered,18.261,11.000,0.090909,-3.61,-39.76,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.872,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-05,2026-09-05T16:00:00Z,Italy - Serie A,serie-a,Inter Milano,SSC Napoli,Bet365,Costantino Favasuli,assist_research_v1,0.057589,0.054760,platt_2023_2025_holdout_registered,18.261,11.000,0.090909,-3.61,-39.76,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.872,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T16:30:00Z,England - Premier League,epl,Hull City,Aston Villa,Bet365,Taylor Harwood-Bellis,assist_research_v1,0.038857,0.040828,platt_2023_2025_holdout_registered,24.493,13.000,0.076923,-3.61,-46.92,no_edge,low,,hull city,DC,90.0,median_last_5_appearances,unknown,0.0084,0.0564,2832,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T18:45:00Z,Italy - Serie A,serie-a,Juventus Turin,AC Milan,Bet365,Strahinja Pavlovic,assist_research_v1,0.026200,0.030456,platt_2023_2025_holdout_registered,32.834,15.000,0.066667,-3.62,-54.32,no_edge,low,milan,juventus turin,DC,90.0,median_last_5_appearances,unknown,0.0283,0.0223,3394,1.087,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-05,2026-09-05T18:45:00Z,Italy - Serie A,serie-a,AS Roma,Atalanta BC,Bet365,Davide Zappacosta,assist_research_v1,0.097226,0.081235,platt_2023_2025_holdout_registered,12.310,8.500,0.117647,-3.64,-30.95,no_edge,low,atalanta,as roma,DR,89.0,median_last_5_appearances,unknown,0.0870,0.1219,2979,0.943,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T16:30:00Z,England - Premier League,epl,Hull City,Aston Villa,Bet365,John McGinn,assist_research_v1,0.178953,0.130141,platt_2023_2025_holdout_registered,7.684,6.000,0.166667,-3.65,-21.92,no_edge,medium,aston villa,hull city,AMR,88.0,predicted_starter_plus_median5,predicted_starter,0.1677,0.1861,2749,1.057,0.0115,33.33,0.0,33.33,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-05,2026-09-05T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,FC Lorient,Bet365,Arsene Kouassi,assist_research_v1,0.137726,0.106060,platt_2023_2025_holdout_registered,9.429,7.000,0.142857,-3.68,-25.76,no_edge,low,lorient,lens,DML,90.0,predicted_starter_plus_median5,predicted_starter,0.1668,0.1427,2822,0.980,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-04,2026-09-04T18:45:00Z,Italy - Serie A,serie-a,Genoa CFC,Como 1907,Bet365,Mario Mitaj,assist_research_v1,0.069216,0.062855,platt_2023_2025_holdout_registered,15.910,10.000,0.100000,-3.71,-37.15,no_edge,low,,genoa,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.055,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-04,2026-09-04T18:45:00Z,Italy - Serie A,serie-a,Genoa CFC,Como 1907,Bet365,Willy Kambwala,assist_research_v1,0.069216,0.062855,platt_2023_2025_holdout_registered,15.910,10.000,0.100000,-3.71,-37.15,no_edge,low,,genoa,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.055,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-04,2026-09-04T18:45:00Z,Italy - Serie A,serie-a,Genoa CFC,Como 1907,Bet365,Milutin Osmajic,assist_research_v1,0.069216,0.062855,platt_2023_2025_holdout_registered,15.910,10.000,0.100000,-3.71,-37.15,no_edge,low,,genoa,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.055,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-06,2026-09-06T13:00:00Z,England - Premier League,epl,Everton FC,Manchester United,Bet365,Kobbie Mainoo,assist_research_v1,0.096037,0.080479,platt_2023_2025_holdout_registered,12.426,8.500,0.117647,-3.72,-31.59,no_edge,low,manchester united,everton,DMC,90.0,predicted_starter_plus_median5,predicted_starter,0.0777,0.0700,2227,1.388,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,AC Monza,Bet365,Lorenzo Lucchesi,assist_research_v1,0.024968,0.029386,platt_2023_2025_holdout_registered,34.030,15.000,0.066667,-3.73,-55.92,no_edge,low,,parma,DC,76.0,median_last_5_appearances,unknown,0.0299,0.0299,152,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-05,2026-09-05T16:00:00Z,Italy - Serie A,serie-a,Inter Milano,SSC Napoli,Bet365,Rafa Marin,assist_research_v1,0.020329,0.025227,platt_2023_2025_holdout_registered,39.640,16.000,0.062500,-3.73,-59.64,no_edge,low,,inter,DC,81.0,median_last_5_appearances,unknown,0.0262,0.0262,304,0.872,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-05,2026-09-05T14:15:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Atletico Madrid,Bet365,Jorge Castillo,assist_research_v1,0.068952,0.062674,platt_2023_2025_holdout_registered,15.955,10.000,0.100000,-3.73,-37.33,no_edge,low,,athletic club,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.051,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-05,2026-09-05T14:15:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Atletico Madrid,Bet365,Unai Egiluz,assist_research_v1,0.068952,0.062674,platt_2023_2025_holdout_registered,15.955,10.000,0.100000,-3.73,-37.33,no_edge,low,,athletic club,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.051,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-05,2026-09-05T14:15:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Atletico Madrid,Bet365,Marcos Llorente,assist_research_v1,0.120775,0.095855,platt_2023_2025_holdout_registered,10.432,7.500,0.133333,-3.75,-28.11,no_edge,low,atletico madrid,athletic club,DR,72.0,predicted_starter_plus_median5,predicted_starter,0.1313,0.1289,3041,1.240,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Leeds United,Bet365,Dominic Calvert-Lewin,assist_research_v1,0.068505,0.062369,platt_2023_2025_holdout_registered,16.034,10.000,0.100000,-3.76,-37.63,no_edge,low,leeds,brighton,FW,90.0,predicted_starter_plus_median5,predicted_starter,0.0543,0.0671,2912,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T16:30:00Z,England - Premier League,epl,Hull City,Aston Villa,Bet365,George Hemmings,assist_research_v1,0.136243,0.105176,platt_2023_2025_holdout_registered,9.508,7.000,0.142857,-3.77,-26.38,no_edge,low,aston villa,hull city,AML,81.0,predicted_starter_plus_median5,predicted_starter,0.1525,0.1547,162,1.057,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-06,2026-09-06T13:00:00Z,England - Premier League,epl,Everton FC,Manchester United,Bet365,Luke Shaw,assist_research_v1,0.067954,0.061992,platt_2023_2025_holdout_registered,16.131,10.000,0.100000,-3.80,-38.01,no_edge,medium,manchester united,everton,DL,90.0,predicted_starter_plus_median5,predicted_starter,0.0363,0.0514,3434,1.388,0.0064,0.0,33.33,7.14,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T18:45:00Z,Italy - Serie A,serie-a,Juventus Turin,AC Milan,Bet365,Manuel Locatelli,assist_research_v1,0.106370,0.086984,platt_2023_2025_holdout_registered,11.496,8.000,0.125000,-3.80,-30.41,no_edge,low,,juventus turin,MC,90.0,median_last_5_appearances,unknown,0.0860,0.1267,3391,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T11:30:00Z,England - Premier League,epl,Newcastle United,AFC Bournemouth,Bet365,Antonio Silva,assist_research_v1,0.036383,0.038876,platt_2023_2025_holdout_registered,25.723,13.000,0.076923,-3.80,-49.46,no_edge,low,bournemouth,newcastle united,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0292,0.0292,180,1.271,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-05,2026-09-05T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,FC Lorient,Bet365,Panos Katseris,assist_research_v1,0.119634,0.095160,platt_2023_2025_holdout_registered,10.509,7.500,0.133333,-3.82,-28.63,no_edge,low,lorient,lens,DMR,86.0,median_last_5_appearances,unknown,0.1306,0.1389,1787,0.980,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Fulham FC,Crystal Palace,Bet365,Eddie Nketiah,assist_research_v1,0.135024,0.104448,platt_2023_2025_holdout_registered,9.574,7.000,0.142857,-3.84,-26.89,no_edge,low,crystal palace,fulham,AMC,60.0,median_last_5_appearances,unknown,0.1156,0.2221,1279,1.177,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T16:30:00Z,England - Premier League,epl,Hull City,Aston Villa,Bet365,Lewie Coyle,assist_research_v1,0.044220,0.044956,platt_2023_2025_holdout_registered,22.244,12.000,0.083333,-3.84,-46.05,no_edge,low,,hull city,DR,60.0,median_last_5_appearances,unknown,0.0662,0.0687,120,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-05,2026-09-05T14:15:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Atletico Madrid,Bet365,Alvaro Djalo,assist_research_v1,0.105580,0.086491,platt_2023_2025_holdout_registered,11.562,8.000,0.125000,-3.85,-30.81,no_edge,low,athletic club,atletico madrid,AML,56.0,median_last_5_appearances,unknown,0.1054,0.1692,637,1.221,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Fulham FC,Crystal Palace,Bet365,Calvin Bassey,assist_research_v1,0.014966,0.020097,platt_2023_2025_holdout_registered,49.758,17.000,0.058824,-3.87,-65.83,no_edge,low,fulham,crystal palace,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0073,0.0174,3423,1.089,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Nottingham Forest,Tottenham Hotspur,Bet365,Neco Williams,assist_research_v1,0.118377,0.094392,platt_2023_2025_holdout_registered,10.594,7.500,0.133333,-3.89,-29.21,no_edge,medium,nottingham forest,tottenham,DML,90.0,predicted_starter_plus_median5,predicted_starter,0.0803,0.1120,3473,1.090,0.0160,37.5,25.0,30.77,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-05,2026-09-05T14:15:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Atletico Madrid,Bet365,Johnny Cardoso,assist_research_v1,0.043575,0.044466,platt_2023_2025_holdout_registered,22.489,12.000,0.083333,-3.89,-46.64,no_edge,low,atletico madrid,athletic club,Sub,58.0,median_last_5_appearances,unknown,0.0449,0.0616,905,1.240,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,AC Monza,Bet365,Christian Ordonez,assist_research_v1,0.053553,0.051864,platt_2023_2025_holdout_registered,19.281,11.000,0.090909,-3.90,-42.95,no_edge,low,,parma,MC,90.0,median_last_5_appearances,unknown,0.0465,0.0597,1231,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
