generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Vincent Sasso,assist_research_v1,0.074366,0.066339,platt_2023_2025_holdout_registered,15.074,11.000,0.090909,-2.46,-27.03,no_edge,low,,le havre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Rahim Alhassane,assist_research_v1,0.062353,0.058118,platt_2023_2025_holdout_registered,17.206,12.000,0.083333,-2.52,-30.26,no_edge,low,,bologna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.947,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Everton FC,Crystal Palace,Bet365,Timothy Iroegbunam,assist_research_v1,0.073279,0.065608,platt_2023_2025_holdout_registered,15.242,11.000,0.090909,-2.53,-27.83,no_edge,low,,everton,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.119,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Everton FC,Crystal Palace,Bet365,Adam Aznou,assist_research_v1,0.073279,0.065608,platt_2023_2025_holdout_registered,15.242,11.000,0.090909,-2.53,-27.83,no_edge,low,,everton,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.119,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Pierre Kalulu Kyatengwa,assist_research_v1,0.104391,0.085748,platt_2023_2025_holdout_registered,11.662,9.000,0.111111,-2.54,-22.83,no_edge,low,,frosinone calcio,DC,90.0,median_last_5_appearances,unknown,0.0886,0.1219,3521,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Pietro Comuzzo,assist_research_v1,0.008136,0.012783,platt_2023_2025_holdout_registered,78.230,26.000,0.038462,-2.57,-66.76,no_edge,low,,torino,DC,43.0,median_last_5_appearances,unknown,0.0100,0.0180,2243,1.125,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Tommaso Macchioni,assist_research_v1,0.033760,0.036771,platt_2023_2025_holdout_registered,27.195,16.000,0.062500,-2.57,-41.17,no_edge,low,sassuolo,atalanta,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0318,0.0318,90,1.079,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Gonzalo Villar,assist_research_v1,0.085907,0.073964,platt_2023_2025_holdout_registered,13.520,10.000,0.100000,-2.60,-26.04,no_edge,low,elche,barcelona,MR,90.0,predicted_starter_plus_median5,predicted_starter,0.1209,0.0756,812,0.945,0.0034,0.0,14.29,8.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Christ Tape,assist_research_v1,0.072243,0.064910,platt_2023_2025_holdout_registered,15.406,11.000,0.090909,-2.60,-28.60,no_edge,low,,toulouse,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.103,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Noham Kamara,assist_research_v1,0.072243,0.064910,platt_2023_2025_holdout_registered,15.406,11.000,0.090909,-2.60,-28.60,no_edge,low,,toulouse,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.103,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Nottingham Forest,Leeds United,Bet365,Alfie Cresswell,assist_research_v1,0.071808,0.064616,platt_2023_2025_holdout_registered,15.476,11.000,0.090909,-2.63,-28.92,no_edge,low,,nottingham forest,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.096,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Nottingham Forest,Leeds United,Bet365,Murillo dos Santos,assist_research_v1,0.071808,0.064616,platt_2023_2025_holdout_registered,15.476,11.000,0.090909,-2.63,-28.92,no_edge,low,,nottingham forest,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.096,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Nottingham Forest,Leeds United,Bet365,Felipe Morato,assist_research_v1,0.071808,0.064616,platt_2023_2025_holdout_registered,15.476,11.000,0.090909,-2.63,-28.92,no_edge,low,,nottingham forest,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.096,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,serie-a,Genoa CFC,SSC Napoli,Bet365,Alan Matturro,assist_research_v1,0.016052,0.021169,platt_2023_2025_holdout_registered,47.238,21.000,0.047619,-2.64,-55.54,no_edge,low,genoa,ssc napoli,Sub,31.0,median_last_5_appearances,unknown,0.0429,0.0540,989,0.938,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,epl,Fulham FC,Chelsea FC,Bet365,Calvin Bassey,assist_research_v1,0.016144,0.021260,platt_2023_2025_holdout_registered,47.037,21.000,0.047619,-2.64,-55.35,no_edge,low,fulham,chelsea,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0074,0.0177,3345,1.154,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-22,2026-08-22T17:30:00Z,Spain - LaLiga,la-liga,Valencia CF,RC Celta de Vigo,Bet365,Aleix Febas,assist_research_v1,0.071486,0.064397,platt_2023_2025_holdout_registered,15.529,11.000,0.090909,-2.65,-29.16,no_edge,low,,valencia,MC,90.0,median_last_5_appearances,unknown,0.0684,0.0707,3178,1.061,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Mark McKenzie,assist_research_v1,0.071433,0.064362,platt_2023_2025_holdout_registered,15.537,11.000,0.090909,-2.65,-29.20,no_edge,low,toulouse,lyon,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0725,0.0590,3261,1.163,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Lamine Camara,assist_research_v1,0.255366,0.173426,platt_2023_2025_holdout_registered,5.766,5.000,0.200000,-2.66,-13.29,no_edge,medium,monaco,le havre,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.2318,0.2101,3021,1.269,0.0185,32.14,44.44,34.21,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,serie-a,Genoa CFC,SSC Napoli,Bet365,Djibril Sow,assist_research_v1,0.071284,0.064260,platt_2023_2025_holdout_registered,15.562,11.000,0.090909,-2.66,-29.31,no_edge,low,sevilla,genoa,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.088,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,serie-a,Genoa CFC,SSC Napoli,Bet365,Christian Garofalo,assist_research_v1,0.071284,0.064260,platt_2023_2025_holdout_registered,15.562,11.000,0.090909,-2.66,-29.31,no_edge,low,,genoa,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.088,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,serie-a,Genoa CFC,SSC Napoli,Bet365,David Puczka,assist_research_v1,0.071284,0.064260,platt_2023_2025_holdout_registered,15.562,11.000,0.090909,-2.66,-29.31,no_edge,low,,genoa,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.088,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,epl,Newcastle United,Liverpool FC,Bet365,Jacob Ramsey,assist_research_v1,0.138744,0.106666,platt_2023_2025_holdout_registered,9.375,7.500,0.133333,-2.67,-20.00,no_edge,low,newcastle united,liverpool,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.1590,0.1034,1421,1.216,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Saul Coco,assist_research_v1,0.027950,0.031955,platt_2023_2025_holdout_registered,31.294,17.000,0.058824,-2.69,-45.68,no_edge,medium,torino,milan,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0275,0.0227,3514,1.161,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Lucas Torro,assist_research_v1,0.050154,0.049384,platt_2023_2025_holdout_registered,20.249,13.000,0.076923,-2.75,-35.80,no_edge,low,osasuna,levante,MC,71.0,median_last_5_appearances,unknown,0.0503,0.0649,2860,1.091,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Koni de Winter,assist_research_v1,0.059022,0.055777,platt_2023_2025_holdout_registered,17.929,12.000,0.083333,-2.76,-33.07,no_edge,low,milan,torino,Sub,90.0,predicted_starter_plus_median5,predicted_starter,0.0634,0.0517,1797,1.090,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Ross Barkley,assist_research_v1,0.171875,0.126063,platt_2023_2025_holdout_registered,7.933,6.500,0.153846,-2.78,-18.06,no_edge,low,aston villa,brighton,AMC,83.0,predicted_starter_plus_median5,predicted_starter,0.1543,0.1948,1317,1.132,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Alieu Njie,assist_research_v1,0.069363,0.062955,platt_2023_2025_holdout_registered,15.884,11.000,0.090909,-2.80,-30.75,no_edge,low,torino,milan,Sub,55.0,predicted_starter_plus_median5,predicted_starter,0.1120,0.0956,627,1.161,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:25Z,2026-08-22,2026-08-22T15:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Sevilla FC,Bet365,Arouna Sangante,assist_research_v1,0.030315,0.033943,platt_2023_2025_holdout_registered,29.461,16.000,0.062500,-2.86,-45.69,no_edge,low,sevilla,athletic club,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0318,0.0318,90,0.907,0.0019,0.0,9.09,3.23,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Seny Koumbassa,assist_research_v1,0.068302,0.062230,platt_2023_2025_holdout_registered,16.069,11.000,0.090909,-2.87,-31.55,no_edge,low,toulouse,lyon,Sub,90.0,median_last_5_appearances,unknown,0.0608,0.0608,432,1.163,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,serie-a,Genoa CFC,SSC Napoli,Bet365,Alessandro Marcandalli,assist_research_v1,0.034973,0.037750,platt_2023_2025_holdout_registered,26.490,15.000,0.066667,-2.89,-43.37,no_edge,low,genoa,ssc napoli,DC,90.0,median_last_5_appearances,unknown,0.0605,0.0258,2597,0.938,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Aissa Mandi,assist_research_v1,0.034676,0.037511,platt_2023_2025_holdout_registered,26.659,15.000,0.066667,-2.92,-43.73,no_edge,low,levante,osasuna,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0318,0.0318,90,1.109,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Mohamed Kaba,assist_research_v1,0.047468,0.047396,platt_2023_2025_holdout_registered,21.099,13.000,0.076923,-2.95,-38.38,no_edge,low,lecce,venezia fc,Sub,90.0,median_last_5_appearances,unknown,0.0310,0.0621,1715,0.950,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:25Z,2026-08-22,2026-08-22T15:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Sevilla FC,Bet365,Gerard Peque Fernandez,assist_research_v1,0.066987,0.061328,platt_2023_2025_holdout_registered,16.306,11.000,0.090909,-2.96,-32.54,no_edge,low,,athletic club,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.020,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:25Z,2026-08-22,2026-08-22T15:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Sevilla FC,Bet365,Nico Guillen,assist_research_v1,0.066987,0.061328,platt_2023_2025_holdout_registered,16.306,11.000,0.090909,-2.96,-32.54,no_edge,low,,athletic club,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.020,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Santiago Mourino,assist_research_v1,0.066904,0.061271,platt_2023_2025_holdout_registered,16.321,11.000,0.090909,-2.96,-32.60,no_edge,low,villarreal,atletico madrid,DR,90.0,predicted_starter_plus_median5,predicted_starter,0.0712,0.0413,2575,1.338,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Jack Hinshelwood,assist_research_v1,0.149451,0.112999,platt_2023_2025_holdout_registered,8.850,7.000,0.142857,-2.99,-20.90,no_edge,low,brighton,aston villa,AMC,89.0,predicted_starter_plus_median5,predicted_starter,0.1727,0.1371,2644,1.094,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,serie-a,Inter Milano,AC Monza,Bet365,John Stones,assist_research_v1,0.066349,0.060890,platt_2023_2025_holdout_registered,16.423,11.000,0.090909,-3.00,-33.02,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.010,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,serie-a,Inter Milano,AC Monza,Bet365,Ricardo Mangas,assist_research_v1,0.066349,0.060890,platt_2023_2025_holdout_registered,16.423,11.000,0.090909,-3.00,-33.02,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.010,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,serie-a,Inter Milano,AC Monza,Bet365,Leonardo Colombo,assist_research_v1,0.066349,0.060890,platt_2023_2025_holdout_registered,16.423,11.000,0.090909,-3.00,-33.02,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.010,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Paulo Dybala,assist_research_v1,0.337536,0.219915,platt_2023_2025_holdout_registered,4.547,4.000,0.250000,-3.01,-12.03,no_edge,medium,roma,as roma,AMC,90.0,median_last_5_appearances,unknown,0.2930,0.3345,2417,1.204,0.0264,52.0,54.55,50.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Nottingham Forest,Leeds United,Bet365,Dominic Calvert-Lewin,assist_research_v1,0.079381,0.069682,platt_2023_2025_holdout_registered,14.351,10.000,0.100000,-3.03,-30.32,no_edge,medium,leeds,nottingham forest,FW,90.0,predicted_starter_plus_median5,predicted_starter,0.0570,0.0705,2732,1.251,0.0004,0.0,0.0,3.23,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Everton FC,Crystal Palace,Bet365,Jarrad Branthwaite,assist_research_v1,0.033206,0.036322,platt_2023_2025_holdout_registered,27.532,15.000,0.066667,-3.03,-45.52,no_edge,low,everton,crystal palace,DC,89.0,predicted_starter_plus_median5,predicted_starter,0.0297,0.0303,3192,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Manchester City,AFC Bournemouth,Bet365,Vitor Reis,assist_research_v1,0.065917,0.060592,platt_2023_2025_holdout_registered,16.504,11.000,0.090909,-3.03,-33.35,no_edge,low,,manchester city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.003,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Kevin Barcella,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Giovanni Simeone,assist_research_v1,0.079279,0.069614,platt_2023_2025_holdout_registered,14.365,10.000,0.100000,-3.04,-30.39,no_edge,low,torino,milan,FW,90.0,predicted_starter_plus_median5,predicted_starter,0.0369,0.0896,2273,1.161,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Joao Mario,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,as roma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Viery Lopes,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,as roma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T11:30:00Z,England - Premier League,epl,Hull City,Manchester United,Bet365,Mohamed Belloumi,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,hull city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T11:30:00Z,England - Premier League,epl,Hull City,Manchester United,Bet365,Matt Crooks,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,hull city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T11:30:00Z,England - Premier League,epl,Hull City,Manchester United,Bet365,Jens Hjerto-Dahl,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,hull city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Ipswich Town,Sunderland AFC,Bet365,Cedric Kipre,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,ipswich town,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Jorge Cabello,assist_research_v1,0.023915,0.028460,platt_2023_2025_holdout_registered,35.137,17.000,0.058824,-3.04,-51.62,no_edge,low,levante,osasuna,DC,79.0,median_last_5_appearances,unknown,0.0249,0.0249,367,1.109,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Samuel Yohou,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Harold Voyer,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Noa Boisse,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Theo Eyoum,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Adrien Monfray,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,estac troyes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
