generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_prob,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-06-08T21:22:38Z,2026-05-17T16:01:05Z,2026-05-17,2026-05-17T16:30:00Z,England - Premier League,epl,Newcastle United,West Ham United,Bet365,Konstantinos Mavropanos,0.015710,63.652,17.000,0.058824,-4.31,-73.29,no_edge,low,west ham,newcastle united,DC,78.9,0.0084,0.0207,2847,1.100,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Elche CF,Getafe CF,Bet365,Jorge Montes,0.074566,13.411,8.500,0.117647,-4.31,-36.62,no_edge,low,,elche,Unknown,68.0,0.0900,0.0900,0,1.140,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Elche CF,Getafe CF,Bet365,Allan Nyom,0.074566,13.411,8.500,0.117647,-4.31,-36.62,no_edge,low,,elche,Unknown,68.0,0.0900,0.0900,0,1.140,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Elche CF,Getafe CF,Bet365,Mancha Davinchi,0.074566,13.411,8.500,0.117647,-4.31,-36.62,no_edge,low,,elche,Unknown,68.0,0.0900,0.0900,0,1.140,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Elche CF,Getafe CF,Bet365,Jimenez Juanmi,0.074566,13.411,8.500,0.117647,-4.31,-36.62,no_edge,low,,elche,Unknown,68.0,0.0900,0.0900,0,1.140,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Elche CF,Getafe CF,Bet365,Hugo Solozabal,0.074566,13.411,8.500,0.117647,-4.31,-36.62,no_edge,low,,elche,Unknown,68.0,0.0900,0.0900,0,1.140,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,RC Celta de Vigo,Bet365,Hugo Burcio,0.067870,14.734,9.000,0.111111,-4.32,-38.92,no_edge,low,,athletic club,Unknown,68.0,0.0900,0.0900,0,1.034,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Lecce,Genoa CFC,Bet365,Morten Frendrup,0.047748,20.943,11.000,0.090909,-4.32,-47.48,no_edge,low,genoa,lecce,MC,88.5,0.0227,0.0548,3453,1.141,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Calvin Bassey,0.015396,64.952,17.000,0.058824,-4.34,-73.83,no_edge,low,fulham,wolves,DC,90.0,0.0074,0.0171,3345,1.134,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Villarreal CF,Bet365,Alvaro Garcia,0.156591,6.386,5.000,0.200000,-4.34,-21.70,no_edge,high,rayo vallecano,villarreal,AML,55.5,0.1653,0.2560,2802,1.231,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Oviedo,Deportivo Alaves,Bet365,Javier Lopez,0.056631,17.658,10.000,0.100000,-4.34,-43.37,no_edge,low,real oviedo,deportivo alaves,Sub,75.0,0.0651,0.0714,1725,1.011,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Cagliari Calcio,Torino FC,Bet365,Alessandro Deiola,0.056592,17.670,10.000,0.100000,-4.34,-43.41,no_edge,high,cagliari,torino,MC,63.6,0.1147,0.0645,2318,1.004,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Fulham FC,Newcastle United,Bet365,Sean Neave,0.074167,13.483,8.500,0.117647,-4.35,-36.96,no_edge,low,,fulham,Unknown,68.0,0.0900,0.0900,0,1.133,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Lorient,Le Havre AC,Bet365,Issa Soumare,0.156413,6.393,5.000,0.200000,-4.36,-21.79,no_edge,high,le havre,lorient,AML,90.0,0.1631,0.1453,3403,1.122,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Villarreal CF,Bet365,Santiago Mourino,0.067384,14.840,9.000,0.111111,-4.37,-39.35,no_edge,low,villarreal,rayo vallecano,DR,85.5,0.0772,0.0431,2305,1.334,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Villarreal CF,Bet365,Georges Mikautadze,0.137990,7.247,5.500,0.181818,-4.38,-24.11,no_edge,medium,villarreal,rayo vallecano,FW,54.2,0.2216,0.1630,2065,1.334,0.0009,4.55,0.0,3.45,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Oviedo,Deportivo Alaves,Bet365,Eric Bailly,0.014874,67.232,17.000,0.058824,-4.39,-74.71,no_edge,low,real oviedo,deportivo alaves,DC,80.1,0.0147,0.0177,1237,1.011,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Jorge Cuenca,0.039328,25.427,12.000,0.083333,-4.40,-52.81,no_edge,low,fulham,wolves,Sub,63.0,0.0368,0.0579,1300,1.134,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T19:15:00Z,England - Premier League,epl,Chelsea FC,Tottenham Hotspur,Bet365,Joao Victor Souza,0.067072,14.909,9.000,0.111111,-4.40,-39.63,no_edge,low,,chelsea,Unknown,68.0,0.0900,0.0900,0,1.021,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T18:38:08Z,2026-05-24,2026-05-24T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Atletico Madrid,Bet365,Nahuel Molina,0.098770,10.125,7.000,0.142857,-4.41,-30.86,no_edge,high,atletico madrid,villarreal,Sub,60.6,0.0952,0.1370,1841,1.262,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Atalanta BC,Bet365,Davide Zappacosta,0.109794,9.108,6.500,0.153846,-4.41,-28.63,no_edge,high,atalanta,acf fiorentina,Sub,79.4,0.0902,0.1329,2993,1.118,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Isaac Tomich,0.066870,14.954,9.000,0.111111,-4.42,-39.82,no_edge,low,,inter,Unknown,68.0,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Antoine Bernede,0.046749,21.391,11.000,0.090909,-4.42,-48.58,no_edge,high,verona,inter,MC,64.5,0.0769,0.0839,2730,0.821,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Joao Mario,0.066905,14.947,9.000,0.111111,-4.42,-39.79,no_edge,low,,atalanta,Unknown,68.0,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:48Z,2026-05-17,2026-05-17T19:15:00Z,Spain - LaLiga,la-liga,FC Barcelona,Real Betis Seville,Bet365,Antony,0.137507,7.272,5.500,0.181818,-4.43,-24.37,no_edge,high,real betis,barcelona,AMR,61.8,0.1759,0.2250,3092,0.953,0.0120,0.0,100.0,5.26,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Atalanta BC,Bet365,Fabiano Parisi,0.066841,14.961,9.000,0.111111,-4.43,-39.84,no_edge,high,fiorentina,acf fiorentina,FWR,72.9,0.0651,0.1181,2419,0.839,0.0016,6.25,0.0,4.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Koni de Winter,0.046658,21.433,11.000,0.090909,-4.43,-48.68,no_edge,low,milan,cagliari,Sub,76.9,0.0634,0.0517,1797,1.002,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Lecce,Genoa CFC,Bet365,Nils Zatterstrom,0.018170,55.036,16.000,0.062500,-4.43,-70.93,no_edge,low,genoa,lecce,DC,45.5,0.0318,0.0318,91,1.141,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Kieron Bowie,0.055585,17.991,10.000,0.100000,-4.44,-44.42,no_edge,low,verona,inter,FW,87.9,0.0606,0.0772,1031,0.821,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Crystal Palace,Arsenal FC,Bet365,Bukayo Saka,0.222155,4.501,3.750,0.266667,-4.45,-16.69,no_edge,high,arsenal,crystal palace,FWR,73.6,0.1604,0.2985,2692,1.210,0.0035,14.29,0.0,8.7,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RCD Mallorca,Real Oviedo,Bet365,Marash Kumbulla,0.038794,25.777,12.000,0.083333,-4.45,-53.45,no_edge,low,mallorca,real oviedo,Sub,54.2,0.0607,0.0622,434,1.064,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-26T17:43:09Z,2026-05-26,2026-05-26T18:45:00Z,France - Ligue 1,ligue-1,AS Saint-Etienne,OGC Nice,Bet365,Mickael Nade,0.046373,21.564,11.000,0.090909,-4.45,-48.99,no_edge,low,,as saint etienne,DC,90.0,0.0660,0.0375,2306,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Valencia CF,Bet365,Ander Barrenetxea,0.177638,5.629,4.500,0.222222,-4.46,-20.06,no_edge,high,real sociedad,real sociedad san sebastian,AML,62.8,0.2236,0.2650,2240,1.120,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Lecce,Genoa CFC,Bet365,Junior Messias,0.055402,18.050,10.000,0.100000,-4.46,-44.60,no_edge,medium,genoa,lecce,Sub,43.2,0.1000,0.1061,1710,1.141,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Nantes,Toulouse FC,Bet365,Matthis Abline,0.137121,7.293,5.500,0.181818,-4.47,-24.58,no_edge,high,nantes,toulouse,FW,75.6,0.1383,0.1462,3201,1.160,0.0076,4.17,36.36,14.29,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Lille OSC,AJ Auxerre,Bet365,Bryan Okoh,0.017786,56.224,16.000,0.062500,-4.47,-71.54,no_edge,low,auxerre,lille,DC,80.1,0.0165,0.0286,1005,0.826,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Stade Rennais FC,Bet365,Hilan Slimani,0.066444,15.050,9.000,0.111111,-4.47,-40.20,no_edge,low,,marseille,Unknown,68.0,0.0900,0.0900,0,1.011,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Cremonese,Como 1907,Bet365,Filippo Terracciano,0.014119,70.827,17.000,0.058824,-4.47,-76.00,no_edge,low,cremonese,como 1907,DC,88.2,0.0082,0.0232,2935,0.806,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Nathaniel Clyne,0.032120,31.133,13.000,0.076923,-4.48,-58.24,no_edge,low,crystal palace,brentford,DC,65.2,0.0385,0.0381,2257,1.178,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,RC Celta de Vigo,Bet365,Andoni Gorosabel,0.066320,15.078,9.000,0.111111,-4.48,-40.31,no_edge,low,athletic club,rc celta de vigo,Sub,67.2,0.0995,0.1068,2626,0.881,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Bordonado Moi Gomez,0.066338,15.074,9.000,0.111111,-4.48,-40.30,no_edge,low,,getafe,Unknown,68.0,0.0900,0.0900,0,1.009,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Inter Milano,Bet365,Jhon Lucumi,0.017651,56.655,16.000,0.062500,-4.48,-71.76,no_edge,low,bologna,inter,DC,80.5,0.0077,0.0270,3202,0.985,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Leandro Cabrera,0.021668,46.151,15.000,0.066667,-4.50,-67.50,no_edge,low,,osasuna,DC,90.0,0.0070,0.0299,3592,1.001,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RCD Mallorca,Real Oviedo,Bet365,David Costas,0.013870,72.098,17.000,0.058824,-4.50,-76.42,no_edge,low,real oviedo,mallorca,DC,79.0,0.0106,0.0163,2073,1.113,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Sunderland AFC,Chelsea FC,Bet365,Moises Caicedo,0.065963,15.160,9.000,0.111111,-4.51,-40.63,no_edge,low,chelsea,sunderland,MC,84.8,0.0435,0.0906,3443,0.978,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Nantes,Toulouse FC,Bet365,Deiver Machado,0.108717,9.198,6.500,0.153846,-4.51,-29.33,no_edge,low,,nantes,DL,78.6,0.1243,0.1208,2538,1.079,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Joao Gomes,0.045748,21.859,11.000,0.090909,-4.52,-49.68,no_edge,high,wolves,fulham,DMC,89.5,0.0371,0.0525,3222,0.970,0.0014,0.0,6.25,2.7,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:05Z,2026-05-17,2026-05-17T16:30:00Z,England - Premier League,epl,Newcastle United,West Ham United,Bet365,Bruno Guimaraes,0.136547,7.323,5.500,0.181818,-4.53,-24.90,no_edge,high,newcastle united,west ham,MC,80.5,0.1266,0.1312,3438,1.054,0.0247,50.0,55.56,52.17,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Manchester United,Bet365,Igor Julio,0.031564,31.681,13.000,0.076923,-4.54,-58.97,no_edge,low,brighton,manchester united,DL,72.8,0.0193,0.0390,2599,1.236,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-21T19:27:50Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Lander Astiazaran,0.065740,15.212,9.000,0.111111,-4.54,-40.83,no_edge,low,,espanyol barcelona,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Pisa SC,Bet365,Brando Bettazzi,0.065740,15.212,9.000,0.111111,-4.54,-40.83,no_edge,low,,lazio rome,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T19:15:00Z,England - Premier League,epl,Chelsea FC,Tottenham Hotspur,Bet365,Malo Gusto,0.108341,9.230,6.500,0.153846,-4.55,-29.58,no_edge,low,chelsea,tottenham,MR,78.4,0.1165,0.1381,2423,1.009,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Tottenham Hotspur,Everton FC,Bet365,Michael Keane,0.013112,76.266,17.000,0.058824,-4.57,-77.71,no_edge,low,everton,tottenham,DC,68.0,0.0312,0.0111,2999,0.965,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Inter Milano,Bet365,Bodin Tomasevic,0.065372,15.297,9.000,0.111111,-4.57,-41.16,no_edge,low,,bologna,Unknown,68.0,0.0900,0.0900,0,0.994,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Kingsley Ehizibue,0.054228,18.441,10.000,0.100000,-4.58,-45.77,no_edge,low,udinese,ssc napoli,DMR,84.0,0.0242,0.0729,2446,1.070,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Luca Marianucci,0.020723,48.255,15.000,0.066667,-4.59,-68.91,no_edge,low,,torino,DC,84.6,0.0161,0.0232,1058,1.077,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Sunderland AFC,Chelsea FC,Bet365,Wesley Fofana,0.030906,32.357,13.000,0.076923,-4.60,-59.82,no_edge,low,chelsea,sunderland,DC,82.4,0.0322,0.0366,2872,0.978,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RCD Mallorca,Real Oviedo,Bet365,Kwasi Sibo,0.030936,32.324,13.000,0.076923,-4.60,-59.78,no_edge,low,real oviedo,mallorca,MC,66.9,0.0369,0.0386,1782,1.113,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Paris FC,Paris Saint-Germain,Bet365,Nhoa Sangui,0.044916,22.264,11.000,0.090909,-4.60,-50.59,no_edge,low,paris fc,psg,DL,78.9,0.0257,0.0684,1723,0.981,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Lecce,Genoa CFC,Bet365,Brooke Norton-Cuffy,0.053985,18.524,10.000,0.100000,-4.60,-46.01,no_edge,low,genoa,lecce,Sub,72.9,0.0448,0.0683,2918,1.141,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Sevilla FC,Real Madrid,Bet365,Brahim Diaz,0.153834,6.501,5.000,0.200000,-4.62,-23.08,no_edge,medium,real madrid,sevilla,Sub,70.6,0.2400,0.1916,1687,1.005,0.0026,10.53,0.0,7.14,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Martin Vitik,0.030723,32.549,13.000,0.076923,-4.62,-60.06,no_edge,low,bologna,atalanta,Sub,70.9,0.0365,0.0434,1320,0.967,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Oier Zarraga,0.012616,79.267,17.000,0.058824,-4.62,-78.55,no_edge,medium,udinese,ssc napoli,Sub,21.0,0.0421,0.0556,1026,1.070,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Valencia CF,Bet365,Duje Caleta-Car,0.012515,79.901,17.000,0.058824,-4.63,-78.72,no_edge,low,,real sociedad san sebastian,DC,80.1,0.0104,0.0162,2140,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Brais Mendez,0.107413,9.310,6.500,0.153846,-4.64,-30.18,no_edge,high,real sociedad,espanyol barcelona,AMC,55.8,0.1413,0.1636,2158,1.137,0.0039,0.0,28.57,10.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,epl,AFC Bournemouth,Manchester City,Bet365,Marc Guehi,0.053577,18.665,10.000,0.100000,-4.64,-46.42,no_edge,low,,bournemouth,DC,90.0,0.0495,0.0557,3371,1.028,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-18T18:03:09Z,2026-05-18,2026-05-18T19:00:00Z,England - Premier League,epl,Arsenal FC,Burnley FC,Bet365,William Saliba,0.036944,27.068,12.000,0.083333,-4.64,-55.67,no_edge,low,arsenal,burnley,DC,90.0,0.0074,0.0376,3375,1.393,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Villarreal CF,Bet365,Pep Chavarria,0.086884,11.510,7.500,0.133333,-4.64,-34.84,no_edge,low,rayo vallecano,villarreal,DL,72.1,0.0608,0.1090,3173,1.231,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T18:38:08Z,2026-05-24,2026-05-24T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Atletico Madrid,Bet365,Robin Le Normand,0.020233,49.424,15.000,0.066667,-4.64,-69.65,no_edge,low,atletico madrid,villarreal,DC,63.8,0.0335,0.0172,2729,1.262,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
