generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Paris Saint-Germain,Bet365,Nouhoum Kamissoko,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,8.500,0.117647,-4.93,-41.94,no_edge,low,,marseille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Paris Saint-Germain,Bet365,Pierre Hojbjerg,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,8.500,0.117647,-4.93,-41.94,no_edge,low,,marseille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Giacomo Raspadori,assist_research_v1,0.067561,0.061723,platt_2023_2025_holdout_registered,16.201,9.000,0.111111,-4.94,-44.45,no_edge,low,atalanta,juventus turin,Sub,65.0,median_last_5_appearances,unknown,0.0931,0.1094,937,0.934,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Genoa CFC,Bet365,Alessandro Marcandalli,assist_research_v1,0.030023,0.033700,platt_2023_2025_holdout_registered,29.674,12.000,0.083333,-4.96,-59.56,no_edge,low,genoa,parma,DC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0549,0.0259,2949,0.845,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,Villarreal CF,Levante UD,Bet365,Marc Santos,assist_research_v1,0.076447,0.067732,platt_2023_2025_holdout_registered,14.764,8.500,0.117647,-4.99,-42.43,no_edge,low,,villarreal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.170,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Robin Le Normand,assist_research_v1,0.007850,0.012448,platt_2023_2025_holdout_registered,80.335,16.000,0.062500,-5.01,-80.08,no_edge,low,atletico madrid,real madrid,DC,30.0,confirmed_sub_plus_median5,confirmed_sub,0.0336,0.0172,2720,1.031,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Kevin Barcella,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,9.000,0.111111,-5.06,-45.58,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Genoa CFC,Bet365,David Puczka,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,9.000,0.111111,-5.06,-45.58,no_edge,low,,parma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,AFC Bournemouth,Liverpool FC,Bet365,Antonio Silva,assist_research_v1,0.028878,0.032741,platt_2023_2025_holdout_registered,30.543,12.000,0.083333,-5.06,-60.71,no_edge,low,bournemouth,liverpool,DC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0250,0.0250,360,1.172,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Chibby Nwoko,assist_research_v1,0.075482,0.067088,platt_2023_2025_holdout_registered,14.906,8.500,0.117647,-5.06,-42.98,no_edge,low,,fulham,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.154,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,la-liga,Schalke 04,SV 07 Elversberg,Bet365,Maurice Krattenmacher,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,9.000,0.111111,-5.06,-45.58,no_edge,low,,schalke 04,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,la-liga,Schalke 04,SV 07 Elversberg,Bet365,Mertcan Ayhan,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,9.000,0.111111,-5.06,-45.58,no_edge,low,,schalke 04,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Leon Avdullahu,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,9.000,0.111111,-5.06,-45.58,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Ozan Kabak,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,9.000,0.111111,-5.06,-45.58,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Steffen Tigges,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,9.000,0.111111,-5.06,-45.58,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Marcos Llorente,assist_research_v1,0.099457,0.082647,platt_2023_2025_holdout_registered,12.100,7.500,0.133333,-5.07,-38.02,no_edge,low,atletico madrid,real madrid,DR,72.0,confirmed_starter_plus_median5,confirmed_starter,0.1323,0.1241,3011,1.031,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Jude Bellingham,assist_research_v1,0.212408,0.149211,platt_2023_2025_holdout_registered,6.702,5.000,0.200000,-5.08,-25.39,no_edge,high,real madrid,atletico madrid,Sub,90.0,confirmed_starter_plus_median5,confirmed_starter,0.1890,0.1693,2861,1.349,0.0010,3.33,0.0,2.5,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,la-liga,Schalke 04,SV 07 Elversberg,Bet365,Felix Keidel,assist_research_v1,0.099179,0.082471,platt_2023_2025_holdout_registered,12.125,7.500,0.133333,-5.09,-38.15,no_edge,low,sv 07 elversberg,schalke 04,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0364,100.0,80.0,91.67,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,ligue-1,AJ Auxerre,Stade Brest 29,Bet365,Gautier Lloris,assist_research_v1,0.037728,0.039941,platt_2023_2025_holdout_registered,25.037,11.000,0.090909,-5.10,-56.06,no_edge,low,brest,auxerre,DC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0270,0.0270,267,1.425,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,Villarreal CF,Levante UD,Bet365,Logan Costa,assist_research_v1,0.010651,0.015614,platt_2023_2025_holdout_registered,64.047,15.000,0.066667,-5.11,-76.58,no_edge,low,villarreal,levante,DC,30.0,confirmed_sub_plus_median5,confirmed_sub,0.0348,0.0174,2596,1.370,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Job Ochieng,assist_research_v1,0.113970,0.091690,platt_2023_2025_holdout_registered,10.906,7.000,0.142857,-5.12,-35.82,no_edge,low,,valencia,Sub,68.0,median_last_5_appearances,unknown,0.2235,0.0989,268,1.124,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,ligue-1,AJ Auxerre,Stade Brest 29,Bet365,Hugo Magnetti,assist_research_v1,0.064997,0.059956,platt_2023_2025_holdout_registered,16.679,9.000,0.111111,-5.12,-46.04,no_edge,low,brest,auxerre,DMC,77.0,confirmed_starter_plus_median5,confirmed_starter,0.0597,0.0527,3171,1.425,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Mamadou Sarr,assist_research_v1,0.027867,0.031885,platt_2023_2025_holdout_registered,31.363,12.000,0.083333,-5.14,-61.74,no_edge,low,,valencia,DC,75.5,median_last_5_appearances,unknown,0.0300,0.0300,151,1.124,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Jhon Lucumi,assist_research_v1,0.020530,0.025411,platt_2023_2025_holdout_registered,39.353,13.000,0.076923,-5.15,-66.97,no_edge,low,,juventus turin,DC,90.0,median_last_5_appearances,unknown,0.0078,0.0277,3147,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Nicola Zalewski,assist_research_v1,0.113208,0.091221,platt_2023_2025_holdout_registered,10.962,7.000,0.142857,-5.16,-36.15,no_edge,medium,atalanta,juventus turin,Sub,61.0,median_last_5_appearances,unknown,0.1809,0.1882,2035,0.934,0.0026,11.11,0.0,10.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Jon Pacheco,assist_research_v1,0.073590,0.065818,platt_2023_2025_holdout_registered,15.193,8.500,0.117647,-5.18,-44.05,no_edge,low,,valencia,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.124,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Jose Pepelu,assist_research_v1,0.073590,0.065818,platt_2023_2025_holdout_registered,15.193,8.500,0.117647,-5.18,-44.05,no_edge,low,,valencia,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.124,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Giorgio Cittadini,assist_research_v1,0.020147,0.025059,platt_2023_2025_holdout_registered,39.907,13.000,0.076923,-5.19,-67.42,no_edge,low,,frosinone calcio,DC,66.0,median_last_5_appearances,unknown,0.0278,0.0278,235,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Alvaro Carreras,assist_research_v1,0.073361,0.065663,platt_2023_2025_holdout_registered,15.229,8.500,0.117647,-5.20,-44.19,no_edge,low,,atletico madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.120,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Patrick Dorgu,assist_research_v1,0.096443,0.080737,platt_2023_2025_holdout_registered,12.386,7.500,0.133333,-5.26,-39.45,no_edge,low,manchester united,fulham,DL,48.0,median_last_5_appearances,unknown,0.1352,0.1377,2262,1.390,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Jon Aramburu,assist_research_v1,0.026186,0.030445,platt_2023_2025_holdout_registered,32.847,12.000,0.083333,-5.29,-63.47,no_edge,low,,valencia,DR,90.0,median_last_5_appearances,unknown,0.0164,0.0275,3208,1.124,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Tiago Santos,assist_research_v1,0.095963,0.080432,platt_2023_2025_holdout_registered,12.433,7.500,0.133333,-5.29,-39.68,no_edge,low,lille,nice,DR,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0434,0.1143,2732,1.127,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Jon Martin,assist_research_v1,0.035218,0.037947,platt_2023_2025_holdout_registered,26.353,11.000,0.090909,-5.30,-58.26,no_edge,low,,valencia,Sub,90.0,median_last_5_appearances,unknown,0.0399,0.0276,3381,1.124,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Marc-Oliver Kempf,assist_research_v1,0.034249,0.037167,platt_2023_2025_holdout_registered,26.906,11.000,0.090909,-5.37,-59.12,no_edge,low,,frosinone calcio,DC,90.0,median_last_5_appearances,unknown,0.0329,0.0359,2788,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Joachim Andersen,assist_research_v1,0.025252,0.029634,platt_2023_2025_holdout_registered,33.745,12.000,0.083333,-5.37,-64.44,no_edge,low,fulham,manchester united,DC,90.0,median_last_5_appearances,unknown,0.0307,0.0247,3062,0.954,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Gonzalo Garcia,assist_research_v1,0.093576,0.078910,platt_2023_2025_holdout_registered,12.673,7.500,0.133333,-5.44,-40.82,no_edge,low,fulham,manchester united,FW,90.0,predicted_starter_plus_median5,predicted_starter,0.0938,0.1079,348,0.954,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Fikayo Tomori,assist_research_v1,0.017392,0.022468,platt_2023_2025_holdout_registered,44.509,13.000,0.076923,-5.45,-70.79,no_edge,low,milan,lecce,DC,30.0,confirmed_sub_plus_median5,confirmed_sub,0.0528,0.0326,3109,1.328,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,ligue-1,AJ Auxerre,Stade Brest 29,Bet365,Axel Tuanzebe,assist_research_v1,0.033361,0.036448,platt_2023_2025_holdout_registered,27.436,11.000,0.090909,-5.45,-59.91,no_edge,low,auxerre,brest,DC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0318,0.0318,90,1.066,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Leeds United,Crystal Palace,Bet365,Jayden Bogle,assist_research_v1,0.093157,0.078642,platt_2023_2025_holdout_registered,12.716,7.500,0.133333,-5.47,-41.02,no_edge,low,leeds,crystal palace,DMR,80.0,confirmed_starter_plus_median5,confirmed_starter,0.0648,0.0999,3130,1.256,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Leny Yoro,assist_research_v1,0.007105,0.011560,platt_2023_2025_holdout_registered,86.506,15.000,0.066667,-5.51,-82.66,no_edge,low,manchester united,fulham,Sub,15.0,median_last_5_appearances,unknown,0.0257,0.0335,2251,1.390,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Randal Kolo Muani,assist_research_v1,0.107079,0.087426,platt_2023_2025_holdout_registered,11.438,7.000,0.142857,-5.54,-38.80,no_edge,low,,juventus turin,FW,90.0,median_last_5_appearances,unknown,0.1220,0.1086,1535,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Leeds United,Crystal Palace,Bet365,Anton Stach,assist_research_v1,0.204120,0.144511,platt_2023_2025_holdout_registered,6.920,5.000,0.200000,-5.55,-27.74,no_edge,high,leeds,crystal palace,MC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.1010,0.1782,2754,1.256,0.0384,76.47,75.0,76.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Nikola Stulic,assist_research_v1,0.068054,0.062061,platt_2023_2025_holdout_registered,16.113,8.500,0.117647,-5.56,-47.25,no_edge,low,lecce,milan,FW,60.0,confirmed_starter_plus_median5,confirmed_starter,0.0414,0.1083,1926,1.245,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Jesus Vazquez,assist_research_v1,0.043280,0.044242,platt_2023_2025_holdout_registered,22.603,10.000,0.100000,-5.58,-55.76,no_edge,low,valencia,real sociedad san sebastian,Sub,61.0,median_last_5_appearances,unknown,0.0328,0.0960,1571,0.883,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Koni de Winter,assist_research_v1,0.042930,0.043975,platt_2023_2025_holdout_registered,22.740,10.000,0.100000,-5.60,-56.03,no_edge,low,milan,lecce,DC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0397,0.0294,2157,1.328,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Lucas Noubi,assist_research_v1,0.022630,0.027317,platt_2023_2025_holdout_registered,36.607,12.000,0.083333,-5.60,-67.22,no_edge,low,,rc deportivo de a coruna,DC,90.0,median_last_5_appearances,unknown,0.0219,0.0234,540,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,Villarreal CF,Levante UD,Bet365,Oriol Rey,assist_research_v1,0.066835,0.061224,platt_2023_2025_holdout_registered,16.333,8.500,0.117647,-5.64,-47.96,no_edge,low,levante,villarreal,Sub,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0658,0.0405,1700,1.401,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Paris Saint-Germain,Bet365,Willian Pacho,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,8.000,0.125000,-5.67,-45.36,no_edge,low,,marseille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,ligue-1,AJ Auxerre,Stade Brest 29,Bet365,Salimou Danfakha,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,8.000,0.125000,-5.67,-45.36,no_edge,low,,auxerre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,ligue-1,AJ Auxerre,Stade Brest 29,Bet365,Tidiane Devernois,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,8.000,0.125000,-5.67,-45.36,no_edge,low,,auxerre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Leeds United,Crystal Palace,Bet365,Anan Khalaili,assist_research_v1,0.076799,0.067967,platt_2023_2025_holdout_registered,14.713,8.000,0.125000,-5.70,-45.63,no_edge,low,crystal palace,leeds,DMR,83.0,confirmed_starter_plus_median5,confirmed_starter,0.0682,0.0836,287,1.107,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Ibrahima Konate,assist_research_v1,0.041685,0.043021,platt_2023_2025_holdout_registered,23.245,10.000,0.100000,-5.70,-56.98,no_edge,low,real madrid,atletico madrid,DC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0233,0.0360,450,1.349,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Willy Kambwala,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.500,0.117647,-5.72,-48.60,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Genoa CFC,Bet365,Mario Mitaj,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.500,0.117647,-5.72,-48.60,no_edge,low,,parma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Diego Villares,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.500,0.117647,-5.72,-48.60,no_edge,low,,rc deportivo de a coruna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Joaquin Ximo Navarro,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.500,0.117647,-5.72,-48.60,no_edge,low,,rc deportivo de a coruna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
