generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_prob,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Lille OSC,AJ Auxerre,Bet365,Telli Siwe,0.020800,48.078,26.000,0.038462,-1.77,-45.92,no_edge,low,auxerre,lille,DC,76.7,0.0279,0.0310,230,0.826,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Sevilla FC,Real Madrid,Bet365,Federico Gattoni,0.059127,16.913,13.000,0.076923,-1.78,-23.13,no_edge,low,,sevilla,Unknown,68.0,0.0900,0.0900,0,0.896,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Sevilla FC,Real Madrid,Bet365,Santos Fabio Cardoso,0.059127,16.913,13.000,0.076923,-1.78,-23.13,no_edge,low,,sevilla,Unknown,68.0,0.0900,0.0900,0,0.896,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Sevilla FC,Real Madrid,Bet365,Marcao Teixeira,0.059127,16.913,13.000,0.076923,-1.78,-23.13,no_edge,low,,sevilla,Unknown,68.0,0.0900,0.0900,0,0.896,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Lorient,Le Havre AC,Bet365,Souleymane Toure,0.073152,13.670,11.000,0.090909,-1.78,-19.53,no_edge,low,,lorient,Unknown,68.0,0.0900,0.0900,0,1.117,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Cagliari Calcio,Torino FC,Bet365,Marcus Pedersen,0.082065,12.185,10.000,0.100000,-1.79,-17.93,no_edge,low,torino,cagliari,DMR,63.9,0.0779,0.0998,2450,1.310,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Tobias Slotsager,0.029632,33.747,21.000,0.047619,-1.80,-37.77,no_edge,low,verona,inter,Sub,54.4,0.0607,0.0607,435,0.821,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Joseph Liteta,0.065309,15.312,12.000,0.083333,-1.80,-21.63,no_edge,low,cagliari,milan,MC,69.2,0.0841,0.0841,277,1.044,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:05Z,2026-05-17,2026-05-17T16:30:00Z,England - Premier League,epl,Newcastle United,West Ham United,Bet365,Jarrod Bowen,0.231808,4.314,4.000,0.250000,-1.82,-7.28,no_edge,high,west ham,newcastle united,AMC,90.0,0.2571,0.1975,3581,1.100,0.0235,75.0,0.0,57.69,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Atletico Madrid,Bet365,Nicolas Pepe,0.203932,4.904,4.500,0.222222,-1.83,-8.23,no_edge,high,villarreal,atletico madrid,MR,65.5,0.2085,0.2499,2683,1.320,0.0020,8.33,0.0,6.45,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:48Z,2026-05-17,2026-05-17T19:15:00Z,Spain - LaLiga,la-liga,FC Barcelona,Real Betis Seville,Bet365,Diego Llorente,0.011071,90.330,34.000,0.029412,-1.83,-62.36,no_edge,low,real betis,barcelona,DC,76.8,0.0080,0.0167,3022,0.953,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Fulham FC,Newcastle United,Bet365,Bruno Guimaraes,0.148299,6.743,6.000,0.166667,-1.84,-11.02,no_edge,high,newcastle united,fulham,DMC,80.5,0.1183,0.1229,3438,1.211,0.0292,66.67,55.56,61.9,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Villarreal CF,Bet365,Logan Costa,0.029211,34.234,21.000,0.047619,-1.84,-38.66,no_edge,low,villarreal,rayo vallecano,DC,85.2,0.0348,0.0174,2596,1.334,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Kaden Rodney,0.072392,13.814,11.000,0.090909,-1.85,-20.37,no_edge,low,,brentford,Unknown,68.0,0.0900,0.0900,0,1.105,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Manchester United,Bet365,Bruno Fernandes,0.362372,2.760,2.625,0.380952,-1.86,-4.88,no_edge,high,manchester united,brighton,AMC,90.0,0.4704,0.4324,3462,0.986,0.0351,50.0,100.0,62.96,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Sunderland AFC,Chelsea FC,Bet365,Marc Cucurella,0.106303,9.407,8.000,0.125000,-1.87,-14.96,no_edge,low,chelsea,sunderland,DL,90.0,0.1029,0.1214,3254,0.978,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-18T18:03:09Z,2026-05-18,2026-05-18T19:00:00Z,England - Premier League,epl,Arsenal FC,Burnley FC,Bet365,Bashir Humphreys,0.043723,22.871,16.000,0.062500,-1.88,-30.04,no_edge,low,burnley,arsenal,Sub,86.5,0.0339,0.0665,1489,0.845,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Nicolas Valentini,0.019671,50.836,26.000,0.038462,-1.88,-48.86,no_edge,low,verona,inter,DC,65.2,0.0096,0.0462,2398,0.821,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T19:15:00Z,England - Premier League,epl,Chelsea FC,Tottenham Hotspur,Bet365,Marc Cucurella,0.098710,10.131,8.500,0.117647,-1.89,-16.10,no_edge,low,chelsea,tottenham,DL,79.0,0.1049,0.1241,3175,1.009,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Cremonese,Como 1907,Bet365,Edoardo Goldaniga,0.057778,17.308,13.000,0.076923,-1.91,-24.89,no_edge,low,,cremonese,Unknown,68.0,0.0900,0.0900,0,0.875,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Cremonese,Como 1907,Bet365,Sebastiano Luperto,0.057778,17.308,13.000,0.076923,-1.91,-24.89,no_edge,low,,cremonese,Unknown,68.0,0.0900,0.0900,0,0.875,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Tottenham Hotspur,Everton FC,Bet365,Radu Dragusin,0.028432,35.171,21.000,0.047619,-1.92,-40.29,no_edge,low,tottenham,everton,Sub,63.9,0.0262,0.0412,2193,1.130,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Udinese Calcio,US Cremonese,Bet365,Romano Floriani Mussolini,0.071709,13.945,11.000,0.090909,-1.92,-21.12,no_edge,low,,udinese,Unknown,68.0,0.0900,0.0900,0,1.094,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Udinese Calcio,US Cremonese,Bet365,Sebastiano Luperto,0.071709,13.945,11.000,0.090909,-1.92,-21.12,no_edge,low,,udinese,Unknown,68.0,0.0900,0.0900,0,1.094,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Racing Club De Lens,Bet365,Odsonne Edouard,0.105659,9.464,8.000,0.125000,-1.93,-15.47,no_edge,high,lens,lyon,FW,63.2,0.1393,0.1101,1879,1.321,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Rayo Vallecano,Bet365,Alvaro Garcia,0.147272,6.790,6.000,0.166667,-1.94,-11.64,no_edge,high,rayo vallecano,deportivo alaves,FWL,55.5,0.1556,0.2463,2802,1.204,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Lecce,Genoa CFC,Bet365,Alessandro Marcandalli,0.042987,23.263,16.000,0.062500,-1.95,-31.22,no_edge,low,genoa,lecce,DC,89.1,0.0620,0.0265,2513,1.141,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Ander Barrenetxea,0.180168,5.550,5.000,0.200000,-1.98,-9.92,no_edge,high,real sociedad,espanyol barcelona,AML,62.8,0.2236,0.2650,2240,1.137,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Pisa SC,Bet365,Toma Basic,0.123000,8.130,7.000,0.142857,-1.99,-13.90,no_edge,medium,lazio,lazio rome,MC,77.1,0.1434,0.1222,1674,1.024,0.0175,66.67,0.0,42.11,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Liverpool FC,Brentford FC,Bet365,Dango Ouattara,0.180138,5.551,5.000,0.200000,-1.99,-9.93,no_edge,high,brentford,liverpool,AMR,70.8,0.1388,0.2216,2213,1.267,0.0068,26.92,0.0,19.44,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Tottenham Hotspur,Everton FC,Bet365,Mathys Tel,0.146686,6.817,6.000,0.166667,-2.00,-11.99,no_edge,high,tottenham,everton,AML,63.2,0.1208,0.2261,1932,1.130,0.0084,34.48,0.0,31.25,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Nicolo Bertola,0.046667,21.428,15.000,0.066667,-2.00,-30.00,no_edge,low,udinese,ssc napoli,Sub,52.0,0.0651,0.0839,1727,1.070,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Nottingham Forest,AFC Bournemouth,Bet365,Murillo dos Santos,0.070779,14.129,11.000,0.090909,-2.01,-22.14,no_edge,low,,nottingham forest,Unknown,68.0,0.0900,0.0900,0,1.080,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Nottingham Forest,AFC Bournemouth,Bet365,Felipe Morato,0.070779,14.129,11.000,0.090909,-2.01,-22.14,no_edge,low,,nottingham forest,Unknown,68.0,0.0900,0.0900,0,1.080,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Nottingham Forest,AFC Bournemouth,Bet365,Justin Hanks,0.070779,14.129,11.000,0.090909,-2.01,-22.14,no_edge,low,,nottingham forest,Unknown,68.0,0.0900,0.0900,0,1.080,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Nantes,Toulouse FC,Bet365,Sekou Doucoure,0.070773,14.130,11.000,0.090909,-2.01,-22.15,no_edge,low,,nantes,Unknown,68.0,0.0900,0.0900,0,1.079,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Unai Elgezabal,0.046506,21.503,15.000,0.066667,-2.02,-30.24,no_edge,low,levante,real betis,Sub,75.4,0.0435,0.0499,963,1.193,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Cremonese,Como 1907,Bet365,Francesco Folino,0.027375,36.530,21.000,0.047619,-2.02,-42.51,no_edge,low,cremonese,como 1907,Sub,60.1,0.0509,0.0519,690,0.806,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Oviedo,Deportivo Alaves,Bet365,Alberto Reina,0.122518,8.162,7.000,0.142857,-2.03,-14.24,no_edge,high,real oviedo,deportivo alaves,AML,83.9,0.0755,0.1621,2436,1.011,0.0065,17.65,7.69,13.33,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Levante UD,RCD Mallorca,Bet365,Marash Kumbulla,0.038503,25.972,17.000,0.058824,-2.03,-34.55,no_edge,low,mallorca,levante,Sub,54.2,0.0607,0.0622,434,1.056,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Wisdom Acquah,0.070615,14.161,11.000,0.090909,-2.03,-22.32,no_edge,low,,torino,Unknown,68.0,0.0900,0.0900,0,1.077,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Hellas Verona,AS Roma,Bet365,Daniel Oyegoke,0.027238,36.714,21.000,0.047619,-2.04,-42.80,no_edge,low,verona,as roma,DMR,56.1,0.0510,0.0570,688,0.806,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-18T18:03:09Z,2026-05-18,2026-05-18T19:00:00Z,England - Premier League,epl,Arsenal FC,Burnley FC,Bet365,Marli Salmon,0.062833,15.915,12.000,0.083333,-2.05,-24.60,no_edge,low,,arsenal,Unknown,68.0,0.0900,0.0900,0,0.954,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-18T18:03:09Z,2026-05-18,2026-05-18T19:00:00Z,England - Premier League,epl,Arsenal FC,Burnley FC,Bet365,Maxime Esteve,0.013851,72.198,29.000,0.034483,-2.06,-59.83,no_edge,low,burnley,arsenal,DC,88.1,0.0072,0.0220,3447,0.845,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Eric Garcia,0.079283,12.613,10.000,0.100000,-2.07,-20.72,no_edge,low,barcelona,valencia,DC,85.2,0.0747,0.0641,3137,1.286,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Jofre Torrents,0.070103,14.265,11.000,0.090909,-2.08,-22.89,no_edge,low,,valencia,Unknown,68.0,0.0900,0.0900,0,1.069,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Hellas Verona,AS Roma,Bet365,Junior Ajayi,0.069942,14.297,11.000,0.090909,-2.10,-23.06,no_edge,low,,verona,Unknown,68.0,0.0900,0.0900,0,1.066,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Hellas Verona,AS Roma,Bet365,Davide De Battisti,0.069942,14.297,11.000,0.090909,-2.10,-23.06,no_edge,low,,verona,Unknown,68.0,0.0900,0.0900,0,1.066,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Tottenham Hotspur,Everton FC,Bet365,Timothy Iroegbunam,0.062083,16.107,12.000,0.083333,-2.12,-25.50,no_edge,low,,tottenham,Unknown,68.0,0.0900,0.0900,0,0.943,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Yael Trepy,0.069460,14.397,11.000,0.090909,-2.14,-23.59,no_edge,low,cagliari,milan,Unknown,68.0,0.0900,0.0900,0,1.044,0.0010,4.0,0.0,3.45,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,West Ham United,Leeds United,Bet365,Alfie Cresswell,0.069366,14.416,11.000,0.090909,-2.15,-23.70,no_edge,low,,west ham,Unknown,68.0,0.0900,0.0900,0,1.057,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Rhys Chadwick,0.055305,18.082,13.000,0.076923,-2.16,-28.10,no_edge,low,,leeds,Unknown,68.0,0.0900,0.0900,0,0.837,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Jack Hinshelwood,0.121277,8.246,7.000,0.142857,-2.16,-15.11,no_edge,low,brighton,leeds,AMC,84.8,0.1743,0.1312,2612,0.939,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Nottingham Forest,AFC Bournemouth,Bet365,Neco Williams,0.111644,8.957,7.500,0.133333,-2.17,-16.27,no_edge,high,nottingham forest,bournemouth,DR,83.9,0.0978,0.1099,3473,1.074,0.0126,41.67,0.0,31.25,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Maxence Lacroix,0.044922,22.261,15.000,0.066667,-2.17,-32.62,no_edge,low,crystal palace,brentford,DC,86.1,0.0473,0.0372,3569,1.178,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Manchester City,Aston Villa,Bet365,Matty Cash,0.078207,12.787,10.000,0.100000,-2.18,-21.79,no_edge,low,aston villa,manchester city,Unknown,68.0,0.0900,0.0900,0,1.041,0.0107,36.0,12.5,29.41,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Crystal Palace,Arsenal FC,Bet365,Chadi Riad,0.036998,27.028,17.000,0.058824,-2.18,-37.10,no_edge,low,crystal palace,arsenal,DC,59.0,0.0831,0.0479,562,0.955,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,epl,AFC Bournemouth,Manchester City,Bet365,Veljko Milosavljevic,0.040601,24.630,16.000,0.062500,-2.19,-35.04,no_edge,low,bournemouth,manchester city,Sub,51.9,0.0641,0.0689,363,1.070,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Raul Moro,0.111419,8.975,7.500,0.133333,-2.19,-16.44,no_edge,low,osasuna,getafe,AML,44.4,0.2246,0.2071,623,1.124,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Udinese Calcio,US Cremonese,Bet365,Federico Ceccherini,0.036891,27.107,17.000,0.058824,-2.19,-37.28,no_edge,low,cremonese,udinese,DC,58.9,0.0884,0.0502,475,0.904,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Valencia CF,Bet365,Sergio Gomez,0.200257,4.994,4.500,0.222222,-2.20,-9.88,no_edge,high,real sociedad,real sociedad san sebastian,Sub,90.0,0.1349,0.2148,3037,1.120,0.0143,22.22,37.5,26.32,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,James Justin,0.077952,12.828,10.000,0.100000,-2.20,-22.05,no_edge,medium,leeds,brighton,DML,88.4,0.0654,0.0970,1715,0.962,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Roberto Malfitano,0.068955,14.502,11.000,0.090909,-2.20,-24.15,no_edge,low,,milan,Unknown,68.0,0.0900,0.0900,0,1.051,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RCD Mallorca,Real Oviedo,Bet365,Eric Bailly,0.016367,61.097,26.000,0.038462,-2.21,-57.44,no_edge,low,real oviedo,mallorca,DC,80.1,0.0147,0.0177,1237,1.113,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Yerson Mosquera,0.036590,27.330,17.000,0.058824,-2.22,-37.80,no_edge,low,wolves,fulham,DR,80.1,0.0203,0.0555,2422,0.970,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Elche CF,Getafe CF,Bet365,Juan Iglesias,0.061176,16.346,12.000,0.083333,-2.22,-26.59,no_edge,low,getafe,elche,DL,89.9,0.0569,0.0570,3450,1.110,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Crystal Palace,Arsenal FC,Bet365,Declan Rice,0.208377,4.799,4.333,0.230787,-2.24,-9.71,no_edge,high,arsenal,crystal palace,MC,87.2,0.1260,0.1963,3457,1.210,0.0323,45.45,88.89,61.9,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Villarreal CF,Bet365,Sergi Cardona,0.102577,9.749,8.000,0.125000,-2.24,-17.94,no_edge,high,villarreal,rayo vallecano,DL,56.1,0.1447,0.1115,2677,1.334,0.0058,16.67,20.0,16.13,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Crystal Palace,Arsenal FC,Bet365,Kaden Rodney,0.068534,14.591,11.000,0.090909,-2.24,-24.61,no_edge,low,,crystal palace,Unknown,68.0,0.0900,0.0900,0,1.044,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
