generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Joris Chotard,assist_research_v1,0.101582,0.083986,platt_2023_2025_holdout_registered,11.907,9.000,0.111111,-2.71,-24.41,no_edge,medium,brest,psg,DMC,90.0,median_last_5_appearances,unknown,0.0386,0.0673,3060,1.168,0.0402,100.0,50.0,83.33,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Gonzalo Villar,assist_research_v1,0.083735,0.072547,platt_2023_2025_holdout_registered,13.784,10.000,0.100000,-2.75,-27.45,no_edge,medium,elche,real madrid,MC,90.0,median_last_5_appearances,unknown,0.0923,0.0977,1148,0.813,0.0096,25.0,11.11,19.23,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Rolando Mandragora,assist_research_v1,0.110128,0.089319,platt_2023_2025_holdout_registered,11.196,8.500,0.117647,-2.83,-24.08,no_edge,medium,torino,as roma,MC,73.0,median_last_5_appearances,unknown,0.1176,0.1215,3003,1.074,0.0120,44.44,0.0,36.36,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Axel Tape,assist_research_v1,0.068876,0.062623,platt_2023_2025_holdout_registered,15.969,11.000,0.090909,-2.83,-31.12,no_edge,low,,levante,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.049,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Torbjorn Heggem,assist_research_v1,0.014121,0.019248,platt_2023_2025_holdout_registered,51.953,21.000,0.047619,-2.84,-59.58,no_edge,low,bologna,ssc napoli,DC,90.0,median_last_5_appearances,unknown,0.0096,0.0159,2379,1.040,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayern Munich,Bet365,Felix Keidel,assist_research_v1,0.099104,0.082424,platt_2023_2025_holdout_registered,12.132,9.000,0.111111,-2.87,-25.82,no_edge,low,sv 07 elversberg,bayern munich,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0364,100.0,80.0,90.91,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Tommaso Pobega,assist_research_v1,0.068086,0.062083,platt_2023_2025_holdout_registered,16.108,11.000,0.090909,-2.88,-31.71,no_edge,low,bologna,ssc napoli,DMC,70.0,median_last_5_appearances,unknown,0.1083,0.0758,2175,1.040,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Sebastian Walukiewicz,assist_research_v1,0.056819,0.054211,platt_2023_2025_holdout_registered,18.446,12.000,0.083333,-2.91,-34.95,no_edge,low,sassuolo,juventus turin,DC,90.0,median_last_5_appearances,unknown,0.0322,0.0574,2871,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Amar Dedic,assist_research_v1,0.098256,0.081887,platt_2023_2025_holdout_registered,12.212,9.000,0.111111,-2.92,-26.30,no_edge,low,newcastle united,leeds,DR,90.0,median_last_5_appearances,unknown,0.1346,0.0686,270,1.084,0.0041,0.0,20.0,6.25,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Harold Voyer,assist_research_v1,0.047666,0.047544,platt_2023_2025_holdout_registered,21.033,13.000,0.076923,-2.94,-38.19,no_edge,low,le mans,le mans fc,DC,90.0,median_last_5_appearances,unknown,0.0292,0.0292,180,1.070,0.0176,0.0,100.0,11.11,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Mario Martin,assist_research_v1,0.047409,0.047353,platt_2023_2025_holdout_registered,21.118,13.000,0.076923,-2.96,-38.44,no_edge,low,getafe,rc deportivo de a coruna,MC,90.0,median_last_5_appearances,unknown,0.0588,0.0564,2317,0.849,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Joe Willock,assist_research_v1,0.119812,0.095268,platt_2023_2025_holdout_registered,10.497,8.000,0.125000,-2.97,-23.79,no_edge,low,newcastle united,leeds,Sub,66.0,median_last_5_appearances,unknown,0.1383,0.1726,1638,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Espanyol Barcelona,Bet365,Sergio Camello,assist_research_v1,0.149788,0.113197,platt_2023_2025_holdout_registered,8.834,7.000,0.142857,-2.97,-20.76,no_edge,low,rayo vallecano,espanyol barcelona,FW,78.0,median_last_5_appearances,unknown,0.1817,0.1797,1725,1.038,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Bryan Mbeumo,assist_research_v1,0.168281,0.123985,platt_2023_2025_holdout_registered,8.065,6.500,0.153846,-2.99,-19.41,no_edge,medium,manchester united,manchester city,AMR,90.0,median_last_5_appearances,unknown,0.1123,0.1740,2946,1.134,0.0115,36.84,0.0,28.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Daniele Rugani,assist_research_v1,0.028695,0.032586,platt_2023_2025_holdout_registered,30.688,16.000,0.062500,-2.99,-47.86,no_edge,low,,sassuolo,DC,90.0,median_last_5_appearances,unknown,0.0150,0.0308,1195,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Michal Skoras,assist_research_v1,0.190378,0.136687,platt_2023_2025_holdout_registered,7.316,6.000,0.166667,-3.00,-17.99,no_edge,low,lens,le mans fc,DML,90.0,median_last_5_appearances,unknown,0.1546,0.1866,206,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Lewis Miley,assist_research_v1,0.119275,0.094941,platt_2023_2025_holdout_registered,10.533,8.000,0.125000,-3.01,-24.05,no_edge,low,newcastle united,leeds,DMC,90.0,median_last_5_appearances,unknown,0.1470,0.1011,1977,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Lucas Maronnier,assist_research_v1,0.066017,0.060660,platt_2023_2025_holdout_registered,16.485,11.000,0.090909,-3.02,-33.27,no_edge,low,,lille,DR,88.5,median_last_5_appearances,unknown,0.0627,0.0827,177,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Sascha Britschgi,assist_research_v1,0.065933,0.060603,platt_2023_2025_holdout_registered,16.501,11.000,0.090909,-3.03,-33.34,no_edge,low,,como 1907,DMR,74.0,median_last_5_appearances,unknown,0.0823,0.0833,2271,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Thomas de Martis,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,como 1907,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Jay Enem,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,ssc napoli,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Abdoul Kone,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayern Munich,Bet365,Amara Conde,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayern Munich,Bet365,Frederik Schmahl,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayern Munich,Bet365,Lukasz Poreba,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayern Munich,Bet365,Jan Gyamerah,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayern Munich,Bet365,Maurice Krattenmacher,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayern Munich,Bet365,Jonathan Tah,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayern Munich,Bet365,Dayot Upamecano,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Pascal Gross,assist_research_v1,0.215758,0.151106,platt_2023_2025_holdout_registered,6.618,5.500,0.181818,-3.07,-16.89,no_edge,medium,brighton,coventry city,DMC,90.0,median_last_5_appearances,unknown,0.1589,0.1916,3462,1.204,0.0261,58.82,40.0,54.55,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Bobby Thomas,assist_research_v1,0.054507,0.052553,platt_2023_2025_holdout_registered,19.029,12.000,0.083333,-3.08,-36.94,no_edge,low,,coventry city,DC,90.0,median_last_5_appearances,unknown,0.0272,0.0716,260,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Alvaro Odriozola,assist_research_v1,0.045829,0.046170,platt_2023_2025_holdout_registered,21.659,13.000,0.076923,-3.08,-39.98,no_edge,low,,real sociedad san sebastian,Sub,40.0,median_last_5_appearances,unknown,0.0543,0.1331,591,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Arthur Theate,assist_research_v1,0.032561,0.035796,platt_2023_2025_holdout_registered,27.936,15.000,0.066667,-3.09,-46.31,no_edge,low,bologna,ssc napoli,DC,90.0,median_last_5_appearances,unknown,0.0318,0.0318,90,1.040,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Mergim Vojvoda,assist_research_v1,0.095379,0.080060,platt_2023_2025_holdout_registered,12.491,9.000,0.111111,-3.11,-27.95,no_edge,low,udinese,inter,DMR,90.0,median_last_5_appearances,unknown,0.0694,0.0966,267,1.019,0.0115,0.0,50.0,25.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Orel Mangala,assist_research_v1,0.064823,0.059836,platt_2023_2025_holdout_registered,16.712,11.000,0.090909,-3.11,-34.18,no_edge,low,getafe,rc deportivo de a coruna,MC,90.0,median_last_5_appearances,unknown,0.0786,0.0792,360,0.849,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Sam Beukema,assist_research_v1,0.031927,0.035276,platt_2023_2025_holdout_registered,28.348,15.000,0.066667,-3.14,-47.09,no_edge,low,bologna,ssc napoli,DC,90.0,median_last_5_appearances,unknown,0.0285,0.0326,3363,1.040,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Lorenzo Lucchesi,assist_research_v1,0.031759,0.035138,platt_2023_2025_holdout_registered,28.459,15.000,0.066667,-3.15,-47.29,no_edge,low,,lecce,DC,89.0,median_last_5_appearances,unknown,0.0276,0.0276,242,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Cristian Romero,assist_research_v1,0.011100,0.016100,platt_2023_2025_holdout_registered,62.113,21.000,0.047619,-3.15,-66.19,no_edge,low,atletico madrid,real sociedad san sebastian,DC,26.0,median_last_5_appearances,unknown,0.0340,0.0340,26,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Diogo Dalot,assist_research_v1,0.116735,0.093388,platt_2023_2025_holdout_registered,10.708,8.000,0.125000,-3.16,-25.29,no_edge,low,manchester united,manchester city,DR,87.0,median_last_5_appearances,unknown,0.1114,0.1143,2937,1.134,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Konstantinos Koulierakis,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,10.000,0.100000,-3.17,-31.69,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Phil Foden,assist_research_v1,0.245455,0.167851,platt_2023_2025_holdout_registered,5.958,5.000,0.200000,-3.21,-16.07,no_edge,medium,manchester city,manchester united,AMR,84.0,median_last_5_appearances,unknown,0.2378,0.2511,2430,1.156,0.0157,38.89,20.0,34.78,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Kenny Lala,assist_research_v1,0.129683,0.101246,platt_2023_2025_holdout_registered,9.877,7.500,0.133333,-3.21,-24.07,no_edge,medium,brest,psg,DR,90.0,median_last_5_appearances,unknown,0.0984,0.1171,3444,1.168,0.0098,0.0,50.0,12.5,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Jamil Siebert,assist_research_v1,0.030880,0.034412,platt_2023_2025_holdout_registered,29.059,15.000,0.066667,-3.23,-48.38,no_edge,low,lecce,ac monza,DC,90.0,median_last_5_appearances,unknown,0.0112,0.0413,1903,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Ethan Pinnock,assist_research_v1,0.025834,0.030140,platt_2023_2025_holdout_registered,33.179,16.000,0.062500,-3.24,-51.78,no_edge,low,,coventry city,DC,79.0,median_last_5_appearances,unknown,0.0074,0.0419,3333,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Paulo Dybala,assist_research_v1,0.362372,0.234212,platt_2023_2025_holdout_registered,4.270,3.750,0.266667,-3.25,-12.17,no_edge,medium,roma,torino,AMC,90.0,median_last_5_appearances,unknown,0.3913,0.4111,2504,1.425,0.0354,66.67,75.0,69.23,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Jesus Vazquez,assist_research_v1,0.062712,0.058368,platt_2023_2025_holdout_registered,17.133,11.000,0.090909,-3.25,-35.79,no_edge,low,valencia,deportivo alaves,Sub,90.0,median_last_5_appearances,unknown,0.0323,0.0947,1606,0.889,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Mohamed Kaba,assist_research_v1,0.050776,0.049841,platt_2023_2025_holdout_registered,20.064,12.000,0.083333,-3.35,-40.19,no_edge,low,lecce,ac monza,Sub,90.0,median_last_5_appearances,unknown,0.0310,0.0621,1715,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Lucas Beraldo,assist_research_v1,0.074639,0.066523,platt_2023_2025_holdout_registered,15.032,10.000,0.100000,-3.35,-33.48,no_edge,low,,brest,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.141,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Evan Mailly,assist_research_v1,0.074639,0.066523,platt_2023_2025_holdout_registered,15.032,10.000,0.100000,-3.35,-33.48,no_edge,low,,brest,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.141,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Axel Camblan,assist_research_v1,0.074639,0.066523,platt_2023_2025_holdout_registered,15.032,10.000,0.100000,-3.35,-33.48,no_edge,low,,brest,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.141,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Giovani Versini,assist_research_v1,0.074639,0.066523,platt_2023_2025_holdout_registered,15.032,10.000,0.100000,-3.35,-33.48,no_edge,low,,brest,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.141,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Buba Sangare,assist_research_v1,0.028909,0.032766,platt_2023_2025_holdout_registered,30.519,15.000,0.066667,-3.39,-50.85,no_edge,low,elche,real madrid,DR,90.0,median_last_5_appearances,unknown,0.0356,0.0364,997,0.813,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Ethan Ampadu,assist_research_v1,0.049949,0.049233,platt_2023_2025_holdout_registered,20.311,12.000,0.083333,-3.41,-40.92,no_edge,low,leeds,newcastle united,MC,90.0,median_last_5_appearances,unknown,0.0440,0.0501,3400,1.068,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Alexandre Philiponeau,assist_research_v1,0.060499,0.056819,platt_2023_2025_holdout_registered,17.600,11.000,0.090909,-3.41,-37.50,no_edge,low,,lille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Ismael Boura,assist_research_v1,0.060499,0.056819,platt_2023_2025_holdout_registered,17.600,11.000,0.090909,-3.41,-37.50,no_edge,low,,lille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Yvann Titi,assist_research_v1,0.060499,0.056819,platt_2023_2025_holdout_registered,17.600,11.000,0.090909,-3.41,-37.50,no_edge,low,,lille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
