generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,la-liga,Borussia Monchengladbach,FSV Mainz,Bet365,Kacper Potulski,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,borussia monchengladbach,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,la-liga,Schalke 04,SV 07 Elversberg,Bet365,Maximilian Wober,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,schalke 04,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,la-liga,Schalke 04,SV 07 Elversberg,Bet365,Lukas Pinckert,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,schalke 04,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,la-liga,Schalke 04,SV 07 Elversberg,Bet365,Maximilian Rohr,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,schalke 04,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,la-liga,Schalke 04,SV 07 Elversberg,Bet365,Florian Le Joncour,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,schalke 04,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Bernardo Junior,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Mattes Hansen,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Santiago Castaneda,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,FC Lorient,Bet365,Souleymane Toure,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,Villarreal CF,Levante UD,Bet365,Jeremy Toljan,assist_research_v1,0.082165,0.071518,platt_2023_2025_holdout_registered,13.983,9.000,0.111111,-3.96,-35.63,no_edge,low,levante,villarreal,DR,55.0,predicted_starter_plus_median5,predicted_starter,0.0828,0.1094,3177,1.401,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Le Havre AC,Bet365,Ahmed Touba,assist_research_v1,0.034404,0.037292,platt_2023_2025_holdout_registered,26.815,13.000,0.076923,-3.96,-51.52,no_edge,low,le havre,toulouse,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0269,0.0363,270,1.061,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,FC Lorient,Bet365,Jean Vercruysse,assist_research_v1,0.103466,0.085169,platt_2023_2025_holdout_registered,11.741,8.000,0.125000,-3.98,-31.86,no_edge,low,le mans,le mans fc,MC,62.0,median_last_5_appearances,unknown,0.1788,0.1033,157,1.120,0.0091,11.11,50.0,16.67,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,epl,Brentford FC,Chelsea FC,Bet365,Keane Lewis-Potter,assist_research_v1,0.151039,0.113933,platt_2023_2025_holdout_registered,8.777,6.500,0.153846,-3.99,-25.94,no_edge,medium,brentford,chelsea,DL,90.0,predicted_starter_plus_median5,predicted_starter,0.1342,0.1189,2285,1.285,0.0041,13.33,0.0,9.52,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T11:30:00Z,England - Premier League,epl,Tottenham Hotspur,Aston Villa,Bet365,Marcos Senesi,assist_research_v1,0.034053,0.037008,platt_2023_2025_holdout_registered,27.021,13.000,0.076923,-3.99,-51.89,no_edge,low,tottenham,aston villa,DC,90.0,median_last_5_appearances,unknown,0.0318,0.0318,90,1.089,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Paris Saint-Germain,Bet365,Timothy Weah,assist_research_v1,0.116816,0.093437,platt_2023_2025_holdout_registered,10.702,7.500,0.133333,-3.99,-29.92,no_edge,low,marseille,psg,DR,90.0,predicted_starter_plus_median5,predicted_starter,0.0698,0.1226,2646,1.193,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,serie-a,Bologna FC,Torino FC,Bet365,Alessio Cacciamani,assist_research_v1,0.081593,0.071141,platt_2023_2025_holdout_registered,14.057,9.000,0.111111,-4.00,-35.97,no_edge,low,torino,bologna,Sub,70.5,predicted_starter_plus_median5,predicted_starter,0.1457,0.1001,274,0.936,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Rayo Vallecano,Bet365,Andrei Ratiu,assist_research_v1,0.150916,0.113861,platt_2023_2025_holdout_registered,8.783,6.500,0.153846,-4.00,-25.99,no_edge,low,rayo vallecano,osasuna,DR,90.0,predicted_starter_plus_median5,predicted_starter,0.1032,0.1670,3241,1.131,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Elche CF,Bet365,Buba Sangare,assist_research_v1,0.033404,0.036483,platt_2023_2025_holdout_registered,27.410,13.000,0.076923,-4.04,-52.57,no_edge,low,elche,espanyol barcelona,DR,87.0,median_last_5_appearances,unknown,0.0343,0.0369,1067,0.977,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Stade Rennais FC,Bet365,Moussa Niakhate,assist_research_v1,0.051700,0.050517,platt_2023_2025_holdout_registered,19.795,11.000,0.090909,-4.04,-44.43,no_edge,low,lyon,rennes,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0484,0.0351,3470,1.336,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,serie-a,AC Monza,Sassuolo Calcio,Bet365,Andrea Colpani,assist_research_v1,0.149972,0.113306,platt_2023_2025_holdout_registered,8.826,6.500,0.153846,-4.05,-26.35,no_edge,medium,monza,ac monza,AMC,66.0,median_last_5_appearances,unknown,0.1391,0.1988,2853,1.088,0.0205,61.54,40.0,55.56,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,serie-a,ACF Fiorentina,SSC Napoli,Bet365,Marco Brescianini,assist_research_v1,0.064192,0.059398,platt_2023_2025_holdout_registered,16.836,10.000,0.100000,-4.06,-40.60,no_edge,low,,acf fiorentina,Sub,50.0,median_last_5_appearances,unknown,0.1353,0.1109,1695,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T12:00:00Z,Spain - LaLiga,la-liga,Getafe CF,Malaga CF,Bet365,Ivan Azon,assist_research_v1,0.102246,0.084403,platt_2023_2025_holdout_registered,11.848,8.000,0.125000,-4.06,-32.48,no_edge,low,getafe,malaga cf,FW,79.0,median_last_5_appearances,unknown,0.1917,0.1313,180,0.806,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T16:00:00Z,Italy - Serie A,serie-a,AS Roma,Inter Milano,Bet365,Aleksandar Stankovic,assist_research_v1,0.080540,0.070448,platt_2023_2025_holdout_registered,14.195,9.000,0.111111,-4.07,-36.60,no_edge,low,inter,as roma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.204,0.0021,0.0,14.29,2.5,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Lorenzo Amatucci,assist_research_v1,0.090470,0.076917,platt_2023_2025_holdout_registered,13.001,8.500,0.117647,-4.07,-34.62,no_edge,low,,rc deportivo de a coruna,MC,90.0,median_last_5_appearances,unknown,0.1235,0.0794,630,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,ligue-1,Paris FC,Strasbourg Alsace,Bet365,Pablo Pagis,assist_research_v1,0.269566,0.181414,platt_2023_2025_holdout_registered,5.512,4.500,0.222222,-4.08,-18.36,no_edge,low,paris fc,strasbourg,AMC,77.0,predicted_starter_plus_median5,predicted_starter,0.2098,0.2595,301,1.425,0.0190,40.0,50.0,35.71,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,serie-a,Bologna FC,Torino FC,Bet365,Gvidas Gineitis,assist_research_v1,0.080330,0.070309,platt_2023_2025_holdout_registered,14.223,9.000,0.111111,-4.08,-36.72,no_edge,medium,torino,bologna,MC,70.0,predicted_starter_plus_median5,predicted_starter,0.0810,0.1059,2545,0.936,0.0130,10.0,66.67,23.08,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Bryan Mbeumo,assist_research_v1,0.197734,0.140881,platt_2023_2025_holdout_registered,7.098,5.500,0.181818,-4.09,-22.52,no_edge,medium,manchester united,fulham,AMR,90.0,predicted_starter_plus_median5,predicted_starter,0.1098,0.1719,3036,1.390,0.0116,37.5,0.0,28.12,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,serie-a,Bologna FC,Torino FC,Bet365,Emirhan Ilkhan,assist_research_v1,0.079817,0.069971,platt_2023_2025_holdout_registered,14.292,9.000,0.111111,-4.11,-37.03,no_edge,low,torino,bologna,MC,66.0,median_last_5_appearances,unknown,0.1447,0.1085,1028,0.936,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Racing Santander,Bet365,Matteo Prati,assist_research_v1,0.050708,0.049791,platt_2023_2025_holdout_registered,20.084,11.000,0.090909,-4.11,-45.23,no_edge,low,racing santander,rc celta de vigo,DMC,73.0,median_last_5_appearances,unknown,0.0541,0.0616,264,1.088,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,epl,Newcastle United,Hull City,Bet365,Sven Botman,assist_research_v1,0.040484,0.042094,platt_2023_2025_holdout_registered,23.756,12.000,0.083333,-4.12,-49.49,no_edge,low,newcastle united,hull city,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0083,0.0592,2882,0.998,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,serie-a,Udinese Calcio,Cagliari Calcio,Bet365,Joseph Liteta,assist_research_v1,0.079506,0.069764,platt_2023_2025_holdout_registered,14.334,9.000,0.111111,-4.13,-37.21,no_edge,low,cagliari,udinese,MC,68.5,median_last_5_appearances,unknown,0.0841,0.0841,277,1.294,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,ligue-1,Paris FC,Strasbourg Alsace,Bet365,Jacobo Ortega,assist_research_v1,0.100926,0.083573,platt_2023_2025_holdout_registered,11.966,8.000,0.125000,-4.14,-33.14,no_edge,low,strasbourg,paris fc,FW,75.0,predicted_starter_plus_median5,predicted_starter,0.1788,0.1202,258,0.908,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Abduqodir Khusanov,assist_research_v1,0.040019,0.041733,platt_2023_2025_holdout_registered,23.962,12.000,0.083333,-4.16,-49.92,no_edge,low,manchester city,sunderland,DR,90.0,median_last_5_appearances,unknown,0.0218,0.0415,2197,1.181,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Diogo Dalot,assist_research_v1,0.129759,0.101291,platt_2023_2025_holdout_registered,9.873,7.000,0.142857,-4.16,-29.10,no_edge,low,manchester united,fulham,DR,87.0,predicted_starter_plus_median5,predicted_starter,0.0880,0.1118,2937,1.390,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Nathan Ngoy,assist_research_v1,0.050001,0.049272,platt_2023_2025_holdout_registered,20.296,11.000,0.090909,-4.16,-45.80,no_edge,low,lille,nice,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0578,0.0389,2757,1.127,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Kialonda Gaspar,assist_research_v1,0.012053,0.017114,platt_2023_2025_holdout_registered,58.433,17.000,0.058824,-4.17,-70.91,no_edge,low,lecce,milan,DC,68.0,median_last_5_appearances,unknown,0.0075,0.0158,3323,1.245,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-18,2026-09-18T18:45:00Z,France - Ligue 1,ligue-1,AS Monaco,Racing Club De Lens,Bet365,Denis Zakaria,assist_research_v1,0.062416,0.058162,platt_2023_2025_holdout_registered,17.193,10.000,0.100000,-4.18,-41.84,no_edge,low,monaco,lens,DMC,90.0,predicted_starter_plus_median5,predicted_starter,0.0777,0.0636,3385,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,serie-a,AC Monza,Sassuolo Calcio,Bet365,Ricardo Mangas,assist_research_v1,0.169303,0.124576,platt_2023_2025_holdout_registered,8.027,6.000,0.166667,-4.21,-25.25,no_edge,low,monza,ac monza,DML,90.0,median_last_5_appearances,unknown,0.2143,0.1413,318,1.088,0.0040,0.0,20.0,5.56,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Rayo Vallecano,Bet365,Adria Pedrosa,assist_research_v1,0.099753,0.082833,platt_2023_2025_holdout_registered,12.072,8.000,0.125000,-4.22,-33.73,no_edge,low,rayo vallecano,osasuna,DL,85.0,predicted_starter_plus_median5,predicted_starter,0.0554,0.1158,319,1.131,0.0040,4.17,14.29,6.45,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-18,2026-09-18T18:45:00Z,France - Ligue 1,ligue-1,AS Monaco,Racing Club De Lens,Bet365,Jean-Clair Todibo,assist_research_v1,0.049272,0.048734,platt_2023_2025_holdout_registered,20.519,11.000,0.090909,-4.22,-46.39,no_edge,low,,monaco,DC,90.0,median_last_5_appearances,unknown,0.0594,0.0456,2661,1.002,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Arsenal FC,Bet365,Declan Rice,assist_research_v1,0.227311,0.157631,platt_2023_2025_holdout_registered,6.344,5.000,0.200000,-4.24,-21.18,no_edge,medium,arsenal,brighton,DMC,86.0,predicted_starter_plus_median5,predicted_starter,0.1597,0.1947,3439,1.342,0.0239,52.94,40.0,47.83,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T16:00:00Z,Italy - Serie A,serie-a,AS Roma,Inter Milano,Bet365,Lautaro Martinez,assist_research_v1,0.195018,0.139334,platt_2023_2025_holdout_registered,7.177,5.500,0.181818,-4.25,-23.37,no_edge,low,inter,as roma,FW,76.0,median_last_5_appearances,unknown,0.1673,0.2381,3026,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T16:00:00Z,Italy - Serie A,serie-a,AS Roma,Inter Milano,Bet365,Alessandro Bastoni,assist_research_v1,0.112353,0.090694,platt_2023_2025_holdout_registered,11.026,7.500,0.133333,-4.26,-31.98,no_edge,low,inter,as roma,DC,83.0,median_last_5_appearances,unknown,0.1181,0.1015,3178,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,serie-a,Bologna FC,Torino FC,Bet365,Martin Vitik,assist_research_v1,0.048534,0.048189,platt_2023_2025_holdout_registered,20.752,11.000,0.090909,-4.27,-46.99,no_edge,low,bologna,torino,Sub,90.0,predicted_starter_plus_median5,predicted_starter,0.0365,0.0434,1320,1.214,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Romano Schmid,assist_research_v1,0.127882,0.100161,platt_2023_2025_holdout_registered,9.984,7.000,0.142857,-4.27,-29.89,no_edge,low,,frosinone calcio,AMC,68.0,median_last_5_appearances,unknown,0.2123,0.1643,287,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Ilario Monterisi,assist_research_v1,0.030493,0.034092,platt_2023_2025_holdout_registered,29.333,13.000,0.076923,-4.28,-55.68,no_edge,low,,frosinone calcio,Sub,41.0,median_last_5_appearances,unknown,0.1012,0.0501,1678,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Angers SCO,ESTAC Troyes,Bet365,Alexandre Philiponeau,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,9.000,0.111111,-4.28,-38.53,no_edge,low,,angers,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Paris Saint-Germain,Bet365,Pierre Hojbjerg,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,9.000,0.111111,-4.28,-38.53,no_edge,low,,marseille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Paris Saint-Germain,Bet365,Nouhoum Kamissoko,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,9.000,0.111111,-4.28,-38.53,no_edge,low,,marseille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Mario Pasalic,assist_research_v1,0.111758,0.090327,platt_2023_2025_holdout_registered,11.071,7.500,0.133333,-4.30,-32.25,no_edge,low,atalanta,juventus turin,Sub,61.0,median_last_5_appearances,unknown,0.1417,0.2117,2212,0.934,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Stade Rennais FC,Bet365,Sebastian Szymanski,assist_research_v1,0.166970,0.123225,platt_2023_2025_holdout_registered,8.115,6.000,0.166667,-4.34,-26.06,no_edge,medium,rennes,lyon,Sub,62.0,median_last_5_appearances,unknown,0.2384,0.1810,950,1.181,0.0191,55.0,50.0,52.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Timothy Castagne,assist_research_v1,0.060201,0.056609,platt_2023_2025_holdout_registered,17.665,10.000,0.100000,-4.34,-43.39,no_edge,low,fulham,manchester united,DR,90.0,predicted_starter_plus_median5,predicted_starter,0.0455,0.0756,2564,0.954,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,Villarreal CF,Levante UD,Bet365,Manel Usedo,assist_research_v1,0.076447,0.067732,platt_2023_2025_holdout_registered,14.764,9.000,0.111111,-4.34,-39.04,no_edge,low,,villarreal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.170,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Rayo Vallecano,Bet365,Unai Santos,assist_research_v1,0.037530,0.039785,platt_2023_2025_holdout_registered,25.135,12.000,0.083333,-4.35,-52.26,no_edge,low,osasuna,rayo vallecano,DC,90.0,median_last_5_appearances,unknown,0.0318,0.0318,90,1.202,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Jonathan Rowe,assist_research_v1,0.126216,0.099156,platt_2023_2025_holdout_registered,10.085,7.000,0.142857,-4.37,-30.59,no_edge,medium,atalanta,juventus turin,FWL,89.0,median_last_5_appearances,unknown,0.1218,0.1469,1612,0.934,0.0074,22.22,0.0,20.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Jocelin Ta Bi,assist_research_v1,0.059747,0.056289,platt_2023_2025_holdout_registered,17.766,10.000,0.100000,-4.37,-43.71,no_edge,low,,manchester city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.906,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
