generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Ismail Bouneb,assist_research_v1,0.074366,0.066339,platt_2023_2025_holdout_registered,15.074,11.000,0.090909,-2.46,-27.03,no_edge,low,,le havre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Rahim Alhassane,assist_research_v1,0.062353,0.058118,platt_2023_2025_holdout_registered,17.206,12.000,0.083333,-2.52,-30.26,no_edge,low,,bologna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.947,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Pierre Kalulu Kyatengwa,assist_research_v1,0.104391,0.085748,platt_2023_2025_holdout_registered,11.662,9.000,0.111111,-2.54,-22.83,no_edge,low,,frosinone calcio,DC,90.0,median_last_5_appearances,unknown,0.0886,0.1219,3521,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Pietro Comuzzo,assist_research_v1,0.008136,0.012783,platt_2023_2025_holdout_registered,78.230,26.000,0.038462,-2.57,-66.76,no_edge,low,,torino,DC,43.0,median_last_5_appearances,unknown,0.0100,0.0180,2243,1.125,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Tommaso Macchioni,assist_research_v1,0.033760,0.036771,platt_2023_2025_holdout_registered,27.195,16.000,0.062500,-2.57,-41.17,no_edge,low,sassuolo,atalanta,DC,90.0,median_last_5_appearances,unknown,0.0318,0.0318,90,1.079,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Denis Zakaria,assist_research_v1,0.086233,0.074176,platt_2023_2025_holdout_registered,13.481,10.000,0.100000,-2.58,-25.82,no_edge,medium,monaco,le havre,DMC,90.0,median_last_5_appearances,unknown,0.0783,0.0672,3355,1.269,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Gonzalo Villar,assist_research_v1,0.085907,0.073964,platt_2023_2025_holdout_registered,13.520,10.000,0.100000,-2.60,-26.04,no_edge,low,elche,barcelona,MR,90.0,median_last_5_appearances,unknown,0.1209,0.0756,812,0.945,0.0034,0.0,14.29,8.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Arthur Atta,assist_research_v1,0.125463,0.098701,platt_2023_2025_holdout_registered,10.132,8.000,0.125000,-2.63,-21.04,no_edge,medium,udinese,as roma,AMC,90.0,median_last_5_appearances,unknown,0.1046,0.1285,3230,1.101,0.0018,5.88,0.0,4.17,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,epl,Fulham FC,Chelsea FC,Bet365,Calvin Bassey,assist_research_v1,0.016144,0.021260,platt_2023_2025_holdout_registered,47.037,21.000,0.047619,-2.64,-55.35,no_edge,low,fulham,chelsea,DC,90.0,median_last_5_appearances,unknown,0.0074,0.0177,3345,1.154,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Saul Coco,assist_research_v1,0.027950,0.031955,platt_2023_2025_holdout_registered,31.294,17.000,0.058824,-2.69,-45.68,no_edge,medium,torino,milan,DC,90.0,median_last_5_appearances,unknown,0.0275,0.0227,3514,1.161,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Sebastian Walukiewicz,assist_research_v1,0.051083,0.050066,platt_2023_2025_holdout_registered,19.974,13.000,0.076923,-2.69,-34.91,no_edge,medium,sassuolo,atalanta,DC,90.0,median_last_5_appearances,unknown,0.0322,0.0574,2871,1.079,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Lucas Torro,assist_research_v1,0.050154,0.049384,platt_2023_2025_holdout_registered,20.249,13.000,0.076923,-2.75,-35.80,no_edge,low,osasuna,levante,MC,71.0,median_last_5_appearances,unknown,0.0503,0.0649,2860,1.091,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Aaron Wan-Bissaka,assist_research_v1,0.098747,0.082198,platt_2023_2025_holdout_registered,12.166,9.000,0.111111,-2.89,-26.02,no_edge,low,,brighton,DMR,86.0,median_last_5_appearances,unknown,0.1430,0.0984,3443,0.954,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Aissa Mandi,assist_research_v1,0.034676,0.037511,platt_2023_2025_holdout_registered,26.659,15.000,0.066667,-2.92,-43.73,no_edge,low,levante,osasuna,DC,90.0,median_last_5_appearances,unknown,0.0318,0.0318,90,1.109,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,epl,Newcastle United,Liverpool FC,Bet365,Lewis Miley,assist_research_v1,0.150413,0.113565,platt_2023_2025_holdout_registered,8.806,7.000,0.142857,-2.93,-20.50,no_edge,medium,newcastle united,liverpool,DR,90.0,median_last_5_appearances,unknown,0.1877,0.1052,1857,1.216,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Mohamed Kaba,assist_research_v1,0.047468,0.047396,platt_2023_2025_holdout_registered,21.099,13.000,0.076923,-2.95,-38.38,no_edge,low,lecce,venezia fc,Sub,90.0,median_last_5_appearances,unknown,0.0310,0.0621,1715,0.950,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Santiago Mourino,assist_research_v1,0.066904,0.061271,platt_2023_2025_holdout_registered,16.321,11.000,0.090909,-2.96,-32.60,no_edge,low,villarreal,atletico madrid,DR,90.0,median_last_5_appearances,unknown,0.0712,0.0413,2575,1.338,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Jack Hinshelwood,assist_research_v1,0.149451,0.112999,platt_2023_2025_holdout_registered,8.850,7.000,0.142857,-2.99,-20.90,no_edge,low,brighton,aston villa,AMC,89.0,median_last_5_appearances,unknown,0.1727,0.1371,2644,1.094,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Paulo Dybala,assist_research_v1,0.337536,0.219915,platt_2023_2025_holdout_registered,4.547,4.000,0.250000,-3.01,-12.03,no_edge,medium,roma,as roma,AMC,90.0,median_last_5_appearances,unknown,0.2930,0.3345,2417,1.204,0.0264,52.0,54.55,50.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Manchester City,AFC Bournemouth,Bet365,Vitor Reis,assist_research_v1,0.065917,0.060592,platt_2023_2025_holdout_registered,16.504,11.000,0.090909,-3.03,-33.35,no_edge,low,,manchester city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.003,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Giovanni Simeone,assist_research_v1,0.079279,0.069614,platt_2023_2025_holdout_registered,14.365,10.000,0.100000,-3.04,-30.39,no_edge,low,torino,milan,FW,90.0,median_last_5_appearances,unknown,0.0369,0.0896,2273,1.161,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Viery Lopes,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,as roma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Kevin Barcella,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Jorge Cabello,assist_research_v1,0.023915,0.028460,platt_2023_2025_holdout_registered,35.137,17.000,0.058824,-3.04,-51.62,no_edge,low,levante,osasuna,DC,79.0,median_last_5_appearances,unknown,0.0249,0.0249,367,1.109,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Manchester City,AFC Bournemouth,Bet365,Alex Scott,assist_research_v1,0.096069,0.080499,platt_2023_2025_holdout_registered,12.422,9.000,0.111111,-3.06,-27.55,no_edge,medium,bournemouth,manchester city,DMC,90.0,median_last_5_appearances,unknown,0.0393,0.0856,2993,1.144,0.0216,51.85,28.57,45.71,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Oliver Provstgaard,assist_research_v1,0.045871,0.046201,platt_2023_2025_holdout_registered,21.644,13.000,0.076923,-3.07,-39.94,no_edge,low,,bologna,Sub,90.0,median_last_5_appearances,unknown,0.0335,0.0582,1515,0.947,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Matias Moreno,assist_research_v1,0.032823,0.036010,platt_2023_2025_holdout_registered,27.770,15.000,0.066667,-3.07,-45.98,no_edge,low,,venezia fc,Sub,37.5,median_last_5_appearances,unknown,0.0776,0.0815,144,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Tyrone Mings,assist_research_v1,0.027821,0.031845,platt_2023_2025_holdout_registered,31.402,16.000,0.062500,-3.07,-49.05,no_edge,low,aston villa,brighton,DC,90.0,median_last_5_appearances,unknown,0.0094,0.0333,2451,1.132,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Armel Bella-Kotchap,assist_research_v1,0.023324,0.027937,platt_2023_2025_holdout_registered,35.795,17.000,0.058824,-3.09,-52.51,no_edge,low,,venezia fc,Sub,57.0,median_last_5_appearances,unknown,0.0360,0.0379,1347,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Matteo Cancellieri,assist_research_v1,0.077876,0.068684,platt_2023_2025_holdout_registered,14.559,10.000,0.100000,-3.13,-31.32,no_edge,low,,bologna,FWR,72.0,median_last_5_appearances,unknown,0.1223,0.0988,2337,0.947,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Lorenzo Amatucci,assist_research_v1,0.095057,0.079856,platt_2023_2025_holdout_registered,12.523,9.000,0.111111,-3.13,-28.13,no_edge,low,,malaga cf,DMC,90.0,median_last_5_appearances,unknown,0.1545,0.0705,90,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Lamine Camara,assist_research_v1,0.246636,0.168515,platt_2023_2025_holdout_registered,5.934,5.000,0.200000,-3.15,-15.74,no_edge,medium,monaco,le havre,DMC,90.0,median_last_5_appearances,unknown,0.2226,0.2009,3021,1.269,0.0185,32.14,44.44,34.21,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Abdelhamid Ait Boudlal,assist_research_v1,0.044779,0.045379,platt_2023_2025_holdout_registered,22.037,13.000,0.076923,-3.15,-41.01,no_edge,low,rennes,psg,DC,90.0,median_last_5_appearances,unknown,0.0529,0.0346,1396,1.118,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,ligue-1,Angers SCO,Lille OSC,Bet365,Mamadou Simbakoli,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,10.000,0.100000,-3.17,-31.69,no_edge,low,,angers,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,ligue-1,Angers SCO,Lille OSC,Bet365,Isaac Cossier,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,10.000,0.100000,-3.17,-31.69,no_edge,low,,angers,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,ligue-1,Angers SCO,Lille OSC,Bet365,Ousmane Toure,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,10.000,0.100000,-3.17,-31.69,no_edge,low,,angers,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,ligue-1,Angers SCO,Lille OSC,Bet365,Tanguy Nianzou,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,10.000,0.100000,-3.17,-31.69,no_edge,low,,angers,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,ligue-1,Angers SCO,Lille OSC,Bet365,Alexsandro Victor,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,10.000,0.100000,-3.17,-31.69,no_edge,low,,angers,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,epl,Newcastle United,Liverpool FC,Bet365,Ronald Araujo,assist_research_v1,0.077143,0.068196,platt_2023_2025_holdout_registered,14.664,10.000,0.100000,-3.18,-31.80,no_edge,low,,newcastle united,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.181,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Daniel Requena,assist_research_v1,0.063679,0.059042,platt_2023_2025_holdout_registered,16.937,11.000,0.090909,-3.19,-35.05,no_edge,low,,osasuna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.968,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Eliezer Mayenda,assist_research_v1,0.076803,0.067969,platt_2023_2025_holdout_registered,14.712,10.000,0.100000,-3.20,-32.03,no_edge,low,,rennes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.175,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Bryan Reynolds,assist_research_v1,0.076803,0.067969,platt_2023_2025_holdout_registered,14.712,10.000,0.100000,-3.20,-32.03,no_edge,low,,rennes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.175,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Robin Le Normand,assist_research_v1,0.030915,0.034441,platt_2023_2025_holdout_registered,29.035,15.000,0.066667,-3.22,-48.34,no_edge,low,atletico madrid,villarreal,DC,90.0,median_last_5_appearances,unknown,0.0335,0.0172,2729,1.373,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Tijjani Noslin,assist_research_v1,0.129393,0.101072,platt_2023_2025_holdout_registered,9.894,7.500,0.133333,-3.23,-24.20,no_edge,medium,lazio,bologna,FW,83.0,median_last_5_appearances,unknown,0.1301,0.1589,1382,0.918,0.0125,33.33,16.67,25.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Riccardo Sottil,assist_research_v1,0.145181,0.110482,platt_2023_2025_holdout_registered,9.051,7.000,0.142857,-3.24,-22.66,no_edge,medium,lecce,as roma,Sub,79.0,median_last_5_appearances,unknown,0.1320,0.2183,1078,0.950,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Luka Vuskovic,assist_research_v1,0.030545,0.034135,platt_2023_2025_holdout_registered,29.295,15.000,0.066667,-3.25,-48.80,no_edge,low,brighton,aston villa,DC,68.0,median_last_5_appearances,unknown,0.0350,0.0350,0,1.094,0.0021,0.0,12.5,4.55,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Michael Svoboda,assist_research_v1,0.062841,0.058459,platt_2023_2025_holdout_registered,17.106,11.000,0.090909,-3.25,-35.70,no_edge,low,,brighton,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.954,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Jordan Teze,assist_research_v1,0.144598,0.110138,platt_2023_2025_holdout_registered,9.080,7.000,0.142857,-3.27,-22.90,no_edge,medium,monaco,le havre,DMR,84.0,median_last_5_appearances,unknown,0.0695,0.1570,2855,1.269,0.0064,21.43,0.0,15.79,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Marc Aguado,assist_research_v1,0.051838,0.050617,platt_2023_2025_holdout_registered,19.756,12.000,0.083333,-3.27,-39.26,no_edge,low,elche,barcelona,MC,90.0,median_last_5_appearances,unknown,0.0791,0.0441,2629,0.945,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Adrian Przyborek,assist_research_v1,0.062353,0.058118,platt_2023_2025_holdout_registered,17.206,11.000,0.090909,-3.28,-36.07,no_edge,low,,bologna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.947,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Anthony Oyono,assist_research_v1,0.075516,0.067110,platt_2023_2025_holdout_registered,14.901,10.000,0.100000,-3.29,-32.89,no_edge,low,,frosinone calcio,DL,90.0,median_last_5_appearances,unknown,0.0753,0.0803,1193,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Daniele Rugani,assist_research_v1,0.024969,0.029387,platt_2023_2025_holdout_registered,34.028,16.000,0.062500,-3.31,-52.98,no_edge,low,,frosinone calcio,DC,90.0,median_last_5_appearances,unknown,0.0150,0.0308,1195,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Manchester City,AFC Bournemouth,Bet365,Antonio Silva,assist_research_v1,0.029802,0.033516,platt_2023_2025_holdout_registered,29.837,15.000,0.066667,-3.32,-49.73,no_edge,low,bournemouth,manchester city,DC,68.0,median_last_5_appearances,unknown,0.0350,0.0350,0,1.144,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Junior Mwanga,assist_research_v1,0.092024,0.077916,platt_2023_2025_holdout_registered,12.834,9.000,0.111111,-3.32,-29.88,no_edge,low,le havre,monaco,MC,68.0,median_last_5_appearances,unknown,0.1100,0.1100,0,1.162,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,ligue-1,Angers SCO,Lille OSC,Bet365,Amine Sbai,assist_research_v1,0.091409,0.077521,platt_2023_2025_holdout_registered,12.900,9.000,0.111111,-3.36,-30.23,no_edge,medium,angers,lille,AML,90.0,median_last_5_appearances,unknown,0.0911,0.1485,1865,0.747,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Samuel Nibombe,assist_research_v1,0.074366,0.066339,platt_2023_2025_holdout_registered,15.074,10.000,0.100000,-3.37,-33.66,no_edge,low,,le havre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Jorge Dominguez,assist_research_v1,0.074072,0.066142,platt_2023_2025_holdout_registered,15.119,10.000,0.100000,-3.39,-33.86,no_edge,low,,atletico madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.132,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
