generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Abdessamad Ezzalzouli,assist_research_v1,0.234541,0.161706,platt_2023_2025_holdout_registered,6.184,5.500,0.181818,-2.01,-11.06,no_edge,low,real betis,villarreal,AML,88.0,median_last_5_appearances,unknown,0.2646,0.2147,2774,1.177,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Gonzalo Villar,assist_research_v1,0.094428,0.079454,platt_2023_2025_holdout_registered,12.586,10.000,0.100000,-2.05,-20.55,no_edge,medium,elche,real madrid,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.0962,0.1018,1065,0.897,0.0096,25.0,11.11,19.23,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Daniel Requena,assist_research_v1,0.068876,0.062623,platt_2023_2025_holdout_registered,15.969,12.000,0.083333,-2.07,-24.85,no_edge,low,,levante,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.049,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Justin Bourgault,assist_research_v1,0.059617,0.056197,platt_2023_2025_holdout_registered,17.795,13.000,0.076923,-2.07,-26.94,no_edge,low,brest,psg,DL,66.0,median_last_5_appearances,unknown,0.0654,0.0752,132,1.168,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Ayden Heaven,assist_research_v1,0.045311,0.045780,platt_2023_2025_holdout_registered,21.844,15.000,0.066667,-2.09,-31.33,no_edge,low,manchester united,manchester city,DC,90.0,median_last_5_appearances,unknown,0.0584,0.0315,1180,1.134,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Jorge Cabello,assist_research_v1,0.021970,0.026724,platt_2023_2025_holdout_registered,37.420,21.000,0.047619,-2.09,-43.88,no_edge,low,levante,barcelona,DC,79.0,median_last_5_appearances,unknown,0.0249,0.0249,367,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Simone Lontani,assist_research_v1,0.079729,0.069912,platt_2023_2025_holdout_registered,14.304,11.000,0.090909,-2.10,-23.10,no_edge,low,parma,como 1907,Sub,66.0,median_last_5_appearances,unknown,0.0753,0.1132,176,1.000,0.0098,27.27,23.08,25.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Lewis Ferguson,assist_research_v1,0.093493,0.078857,platt_2023_2025_holdout_registered,12.681,10.000,0.100000,-2.11,-21.14,no_edge,medium,bologna,ssc napoli,DMC,90.0,median_last_5_appearances,unknown,0.0448,0.1138,2518,1.040,0.0049,15.38,0.0,12.5,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Jay Dasilva,assist_research_v1,0.068367,0.062275,platt_2023_2025_holdout_registered,16.058,12.000,0.083333,-2.11,-25.27,no_edge,low,,coventry city,DML,90.0,median_last_5_appearances,unknown,0.0695,0.0715,266,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Malick Thiaw,assist_research_v1,0.021712,0.026490,platt_2023_2025_holdout_registered,37.750,21.000,0.047619,-2.11,-44.37,no_edge,low,newcastle united,leeds,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0076,0.0271,3238,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Gianluca Mancini,assist_research_v1,0.092844,0.078442,platt_2023_2025_holdout_registered,12.748,10.000,0.100000,-2.16,-21.56,no_edge,low,,torino,DC,90.0,median_last_5_appearances,unknown,0.0698,0.0891,3420,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Sandi Lovric,assist_research_v1,0.092229,0.078047,platt_2023_2025_holdout_registered,12.813,10.000,0.100000,-2.20,-21.95,no_edge,low,udinese,inter,AMC,62.0,median_last_5_appearances,unknown,0.1218,0.1465,2648,1.019,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Valentin Antov,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,11.000,0.090909,-2.26,-24.86,no_edge,low,,lecce,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Emirhan Ilkhan,assist_research_v1,0.091003,0.077260,platt_2023_2025_holdout_registered,12.943,10.000,0.100000,-2.27,-22.74,no_edge,low,torino,as roma,MC,66.0,median_last_5_appearances,unknown,0.1447,0.1085,1028,1.074,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Sergi Cardona,assist_research_v1,0.161518,0.120059,platt_2023_2025_holdout_registered,8.329,7.000,0.142857,-2.28,-15.96,no_edge,low,villarreal,real betis,DL,90.0,predicted_starter_plus_median5,predicted_starter,0.1463,0.1117,2638,1.423,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Mikel Amondarain,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,12.000,0.083333,-2.29,-27.44,no_edge,low,,ssc napoli,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Benoit Badiashile,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,12.000,0.083333,-2.29,-27.44,no_edge,low,,ssc napoli,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Stephen Mfuni,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,12.000,0.083333,-2.29,-27.44,no_edge,low,,coventry city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Xanet Olaiz,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,12.000,0.083333,-2.29,-27.44,no_edge,low,,deportivo alaves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Shafiq Nandja,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,12.000,0.083333,-2.29,-27.44,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayern Munich,Bet365,Maximilian Rohr,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,12.000,0.083333,-2.29,-27.44,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayern Munich,Bet365,Florian Le Joncour,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,12.000,0.083333,-2.29,-27.44,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayern Munich,Bet365,Lukas Pinckert,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,12.000,0.083333,-2.29,-27.44,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Olaf Gorter,assist_research_v1,0.065439,0.060262,platt_2023_2025_holdout_registered,16.594,12.000,0.083333,-2.31,-27.69,no_edge,low,lecce,ac monza,MC,56.0,median_last_5_appearances,unknown,0.0978,0.1005,112,1.018,0.0046,22.22,0.0,18.18,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Roberto Piccoli,assist_research_v1,0.076143,0.067529,platt_2023_2025_holdout_registered,14.808,11.000,0.090909,-2.34,-25.72,no_edge,low,bologna,ssc napoli,FW,64.0,median_last_5_appearances,unknown,0.1049,0.1082,215,1.040,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Martin Vitik,assist_research_v1,0.041748,0.043070,platt_2023_2025_holdout_registered,23.218,15.000,0.066667,-2.36,-35.40,no_edge,low,bologna,ssc napoli,Sub,90.0,median_last_5_appearances,unknown,0.0365,0.0434,1320,1.040,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Juan Miranda,assist_research_v1,0.143696,0.109604,platt_2023_2025_holdout_registered,9.124,7.500,0.133333,-2.37,-17.80,no_edge,medium,bologna,ssc napoli,Sub,90.0,median_last_5_appearances,unknown,0.1069,0.1537,3226,1.040,0.0123,38.46,0.0,31.25,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Erling Haaland,assist_research_v1,0.178238,0.129730,platt_2023_2025_holdout_registered,7.708,6.500,0.153846,-2.41,-15.68,no_edge,low,manchester city,manchester united,FW,90.0,predicted_starter_plus_median5,predicted_starter,0.1938,0.1569,3420,1.156,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Bambo Diaby,assist_research_v1,0.018436,0.023461,platt_2023_2025_holdout_registered,42.623,21.000,0.047619,-2.42,-50.73,no_edge,low,elche,real madrid,Sub,23.0,median_last_5_appearances,unknown,0.0812,0.0812,98,0.897,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,David Hancko,assist_research_v1,0.074956,0.066735,platt_2023_2025_holdout_registered,14.985,11.000,0.090909,-2.42,-26.59,no_edge,low,atletico madrid,real sociedad san sebastian,DC,90.0,median_last_5_appearances,unknown,0.0814,0.0617,2803,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Lazar Jovanovic,assist_research_v1,0.063731,0.059078,platt_2023_2025_holdout_registered,16.927,12.000,0.083333,-2.43,-29.11,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.968,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Filip Ugrinic,assist_research_v1,0.142550,0.108926,platt_2023_2025_holdout_registered,9.181,7.500,0.133333,-2.44,-18.31,no_edge,medium,valencia,deportivo alaves,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.1324,0.1623,1888,0.889,0.0189,44.44,25.0,40.91,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Paco Cortes,assist_research_v1,0.087271,0.074850,platt_2023_2025_holdout_registered,13.360,10.000,0.100000,-2.51,-25.15,no_edge,low,levante,barcelona,ML,62.0,median_last_5_appearances,unknown,0.0863,0.1539,456,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Nico Elvedi,assist_research_v1,0.062320,0.058095,platt_2023_2025_holdout_registered,17.213,12.000,0.083333,-2.52,-30.29,no_edge,low,leeds,newcastle united,DC,73.5,predicted_starter_plus_median5,predicted_starter,0.0301,0.0973,147,1.068,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Abduqodir Khusanov,assist_research_v1,0.039204,0.041099,platt_2023_2025_holdout_registered,24.332,15.000,0.066667,-2.56,-38.35,no_edge,low,manchester city,manchester united,DR,90.0,median_last_5_appearances,unknown,0.0218,0.0415,2197,1.156,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Facundo Garces,assist_research_v1,0.051828,0.050610,platt_2023_2025_holdout_registered,19.759,13.000,0.076923,-2.63,-34.21,no_edge,low,,deportivo alaves,Sub,90.0,median_last_5_appearances,unknown,0.0344,0.0634,1456,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Gautier Lloris,assist_research_v1,0.033024,0.036173,platt_2023_2025_holdout_registered,27.645,16.000,0.062500,-2.63,-42.12,no_edge,low,brest,psg,DC,88.5,predicted_starter_plus_median5,predicted_starter,0.0292,0.0292,177,1.168,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Logan Costa,assist_research_v1,0.032827,0.036013,platt_2023_2025_holdout_registered,27.768,16.000,0.062500,-2.65,-42.38,no_edge,low,villarreal,real betis,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0348,0.0174,2596,1.423,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Tanguy Kouassi,assist_research_v1,0.060499,0.056819,platt_2023_2025_holdout_registered,17.600,12.000,0.083333,-2.65,-31.82,no_edge,low,,lille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Roman Murcy,assist_research_v1,0.060499,0.056819,platt_2023_2025_holdout_registered,17.600,12.000,0.083333,-2.65,-31.82,no_edge,low,,lille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Samuele Birindelli,assist_research_v1,0.084955,0.073344,platt_2023_2025_holdout_registered,13.634,10.000,0.100000,-2.67,-26.66,no_edge,medium,monza,lecce,DMR,90.0,median_last_5_appearances,unknown,0.0434,0.0866,3043,1.151,0.0065,0.0,33.33,8.33,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Oumar Solet,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,34.000,0.029412,-2.67,-90.86,no_edge,low,udinese,inter,DC,0.0,unavailable,unavailable,0.0497,0.0610,3359,1.019,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Jacob Ramsey,assist_research_v1,0.124646,0.098206,platt_2023_2025_holdout_registered,10.183,8.000,0.125000,-2.68,-21.44,no_edge,low,newcastle united,leeds,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.1590,0.1034,1421,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Joris Chotard,assist_research_v1,0.101582,0.083986,platt_2023_2025_holdout_registered,11.907,9.000,0.111111,-2.71,-24.41,no_edge,medium,brest,psg,DMC,90.0,predicted_starter_plus_median5,predicted_starter,0.0386,0.0673,3060,1.168,0.0402,100.0,50.0,83.33,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Lassana Coulibaly,assist_research_v1,0.070418,0.063673,platt_2023_2025_holdout_registered,15.705,11.000,0.090909,-2.72,-29.96,no_edge,low,lecce,ac monza,AMC,90.0,median_last_5_appearances,unknown,0.0807,0.0669,3338,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Rolando Mandragora,assist_research_v1,0.110128,0.089319,platt_2023_2025_holdout_registered,11.196,8.500,0.117647,-2.83,-24.08,no_edge,medium,torino,as roma,MC,73.0,median_last_5_appearances,unknown,0.1176,0.1215,3003,1.074,0.0120,44.44,0.0,36.36,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Axel Tape,assist_research_v1,0.068876,0.062623,platt_2023_2025_holdout_registered,15.969,11.000,0.090909,-2.83,-31.12,no_edge,low,,levante,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.049,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Torbjorn Heggem,assist_research_v1,0.014121,0.019248,platt_2023_2025_holdout_registered,51.953,21.000,0.047619,-2.84,-59.58,no_edge,low,bologna,ssc napoli,DC,90.0,median_last_5_appearances,unknown,0.0096,0.0159,2379,1.040,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Hugo Magnetti,assist_research_v1,0.048997,0.048531,platt_2023_2025_holdout_registered,20.605,13.000,0.076923,-2.84,-36.91,no_edge,low,brest,psg,Sub,87.0,predicted_starter_plus_median5,predicted_starter,0.0414,0.0462,3230,1.168,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayern Munich,Bet365,Felix Keidel,assist_research_v1,0.099104,0.082424,platt_2023_2025_holdout_registered,12.132,9.000,0.111111,-2.87,-25.82,no_edge,low,sv 07 elversberg,bayern munich,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0364,100.0,80.0,90.91,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Tommaso Pobega,assist_research_v1,0.068086,0.062083,platt_2023_2025_holdout_registered,16.108,11.000,0.090909,-2.88,-31.71,no_edge,low,bologna,ssc napoli,DMC,70.0,median_last_5_appearances,unknown,0.1083,0.0758,2175,1.040,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Sebastian Walukiewicz,assist_research_v1,0.056819,0.054211,platt_2023_2025_holdout_registered,18.446,12.000,0.083333,-2.91,-34.95,no_edge,low,sassuolo,juventus turin,DC,90.0,median_last_5_appearances,unknown,0.0322,0.0574,2871,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Luismi Cruz,assist_research_v1,0.150623,0.113688,platt_2023_2025_holdout_registered,8.796,7.000,0.142857,-2.92,-20.42,no_edge,low,deportivo,getafe,MR,76.0,median_last_5_appearances,unknown,0.1688,0.1747,326,0.940,0.0262,63.64,50.0,61.54,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Amar Dedic,assist_research_v1,0.098256,0.081887,platt_2023_2025_holdout_registered,12.212,9.000,0.111111,-2.92,-26.30,no_edge,low,newcastle united,leeds,DR,90.0,predicted_starter_plus_median5,predicted_starter,0.1346,0.0686,270,1.084,0.0041,0.0,20.0,6.25,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Sebastian Boselli,assist_research_v1,0.034529,0.037393,platt_2023_2025_holdout_registered,26.743,15.000,0.066667,-2.93,-43.91,no_edge,low,getafe,rc deportivo de a coruna,Sub,48.0,median_last_5_appearances,unknown,0.0645,0.0847,356,0.849,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Harold Voyer,assist_research_v1,0.047666,0.047544,platt_2023_2025_holdout_registered,21.033,13.000,0.076923,-2.94,-38.19,no_edge,low,le mans,le mans fc,DC,90.0,median_last_5_appearances,unknown,0.0292,0.0292,180,1.070,0.0176,0.0,100.0,11.11,matched,private_assist_research_v1_not_public,,,,,,
