generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Yussuf Poulsen,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Martin Adeline,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Nicolai Remberg,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Daouda Traore,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Lucas Bretelle,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Pontus Almqvist,assist_research_v1,0.017844,0.022900,platt_2023_2025_holdout_registered,43.668,16.000,0.062500,-3.96,-63.36,no_edge,low,,como 1907,Sub,15.0,median_last_5_appearances,unknown,0.0715,0.1277,1491,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Enzo Ebosse,assist_research_v1,0.034418,0.037303,platt_2023_2025_holdout_registered,26.807,13.000,0.076923,-3.96,-51.51,no_edge,low,udinese,inter,DC,70.0,predicted_starter_plus_median5,predicted_starter,0.0286,0.0526,201,1.019,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,FC Lorient,Toulouse FC,Bet365,Arthur Avom,assist_research_v1,0.082069,0.071454,platt_2023_2025_holdout_registered,13.995,9.000,0.111111,-3.97,-35.69,no_edge,medium,lorient,toulouse,Sub,55.0,predicted_starter_plus_median5,predicted_starter,0.0535,0.1290,2297,1.237,0.0081,33.33,16.67,22.22,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Niccolo Fortini,assist_research_v1,0.081822,0.071292,platt_2023_2025_holdout_registered,14.027,9.000,0.111111,-3.98,-35.84,no_edge,low,torino,as roma,MR,60.0,median_last_5_appearances,unknown,0.1108,0.1185,156,1.074,0.0025,11.11,0.0,9.09,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T16:30:00Z,England - Premier League,epl,Tottenham Hotspur,Everton FC,Bet365,Marcos Senesi,assist_research_v1,0.034228,0.037150,platt_2023_2025_holdout_registered,26.918,13.000,0.076923,-3.98,-51.70,no_edge,low,tottenham,everton,DC,90.0,median_last_5_appearances,unknown,0.0318,0.0318,90,1.095,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Souleymane Sagnan,assist_research_v1,0.081521,0.071094,platt_2023_2025_holdout_registered,14.066,9.000,0.111111,-4.00,-36.02,no_edge,low,lens,le mans fc,Sub,90.0,median_last_5_appearances,unknown,0.0706,0.0706,247,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Rafik Belghali,assist_research_v1,0.081340,0.070975,platt_2023_2025_holdout_registered,14.089,9.000,0.111111,-4.01,-36.12,no_edge,low,,torino,DMR,87.0,median_last_5_appearances,unknown,0.0286,0.0987,1935,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Lucas Noubi,assist_research_v1,0.021702,0.026481,platt_2023_2025_holdout_registered,37.764,15.000,0.066667,-4.02,-60.28,no_edge,low,,getafe,DC,90.0,median_last_5_appearances,unknown,0.0233,0.0233,450,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Enes Unal,assist_research_v1,0.116196,0.093057,platt_2023_2025_holdout_registered,10.746,7.500,0.133333,-4.03,-30.21,no_edge,low,getafe,rc deportivo de a coruna,FW,90.0,median_last_5_appearances,unknown,0.1540,0.1410,444,0.849,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Pape Diop,assist_research_v1,0.102633,0.084646,platt_2023_2025_holdout_registered,11.814,8.000,0.125000,-4.04,-32.28,no_edge,low,strasbourg,monaco,MC,90.0,median_last_5_appearances,unknown,0.0899,0.0998,201,1.124,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T16:30:00Z,England - Premier League,epl,Tottenham Hotspur,Everton FC,Bet365,Kiernan Dewsbury-Hall,assist_research_v1,0.171786,0.126011,platt_2023_2025_holdout_registered,7.936,6.000,0.166667,-4.07,-24.39,no_edge,medium,everton,tottenham,AMC,90.0,predicted_starter_plus_median5,predicted_starter,0.1367,0.2118,2919,0.931,0.0158,38.46,20.0,33.33,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T16:30:00Z,England - Premier League,epl,Tottenham Hotspur,Everton FC,Bet365,Michael Keane,assist_research_v1,0.016717,0.021817,platt_2023_2025_holdout_registered,45.837,16.000,0.062500,-4.07,-65.09,no_edge,low,everton,tottenham,DC,90.0,median_last_5_appearances,unknown,0.0312,0.0111,2999,0.931,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Mouhamed Diop,assist_research_v1,0.051326,0.050243,platt_2023_2025_holdout_registered,19.903,11.000,0.090909,-4.07,-44.73,no_edge,low,,lille,DMC,90.0,median_last_5_appearances,unknown,0.0538,0.0593,270,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Elche CF,Bet365,Victor Chust,assist_research_v1,0.032852,0.036034,platt_2023_2025_holdout_registered,27.752,13.000,0.076923,-4.09,-53.16,no_edge,medium,elche,athletic club,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0357,0.0168,2506,1.062,0.0086,20.0,12.5,17.39,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Juan David Arizala,assist_research_v1,0.063731,0.059078,platt_2023_2025_holdout_registered,16.927,10.000,0.100000,-4.09,-40.92,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.968,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,serie-a,Lazio Rome,AC Milan,Bet365,Mattia Zaccagni,assist_research_v1,0.115090,0.092379,platt_2023_2025_holdout_registered,10.825,7.500,0.133333,-4.10,-30.72,no_edge,medium,lazio,lazio rome,FWL,90.0,median_last_5_appearances,unknown,0.0517,0.1355,3279,0.978,0.0184,35.71,37.5,36.36,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,Le Havre AC,Angers SCO,Bet365,Ahmed Touba,assist_research_v1,0.040569,0.042160,platt_2023_2025_holdout_registered,23.719,12.000,0.083333,-4.12,-49.41,no_edge,low,le havre,angers,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0292,0.0393,180,1.158,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T19:00:00Z,England - Premier League,epl,Sunderland AFC,Arsenal FC,Bet365,Jocelin Ta Bi,assist_research_v1,0.063216,0.058720,platt_2023_2025_holdout_registered,17.030,10.000,0.100000,-4.13,-41.28,no_edge,low,,sunderland,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.960,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T19:00:00Z,England - Premier League,epl,Sunderland AFC,Arsenal FC,Bet365,Jack Whittaker,assist_research_v1,0.063216,0.058720,platt_2023_2025_holdout_registered,17.030,10.000,0.100000,-4.13,-41.28,no_edge,low,,sunderland,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.960,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Aston Villa,Nottingham Forest,Bet365,Daniel Munoz,assist_research_v1,0.129687,0.101248,platt_2023_2025_holdout_registered,9.877,7.000,0.142857,-4.16,-29.13,no_edge,low,,aston villa,DMR,82.0,median_last_5_appearances,unknown,0.1027,0.1611,3394,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Adrian De la Fuente,assist_research_v1,0.049946,0.049231,platt_2023_2025_holdout_registered,20.312,11.000,0.090909,-4.17,-45.85,no_edge,medium,levante,barcelona,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0307,0.0507,3064,1.018,0.0067,0.0,33.33,10.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Luka Vuskovic,assist_research_v1,0.031900,0.035254,platt_2023_2025_holdout_registered,28.366,13.000,0.076923,-4.17,-54.17,no_edge,low,brighton,coventry city,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0269,0.0269,270,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Elche CF,Bet365,Ezequiel Ponce,assist_research_v1,0.062594,0.058286,platt_2023_2025_holdout_registered,17.157,10.000,0.100000,-4.17,-41.71,no_edge,low,elche,athletic club,FW,41.0,median_last_5_appearances,unknown,0.1153,0.1436,115,1.062,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,Paris FC,Olympique Lyon,Bet365,Mamadou Mbow,assist_research_v1,0.049956,0.049238,platt_2023_2025_holdout_registered,20.309,11.000,0.090909,-4.17,-45.84,no_edge,low,paris fc,lyon,Sub,90.0,median_last_5_appearances,unknown,0.0462,0.0346,2802,1.327,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T14:15:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Clemens Riedel,assist_research_v1,0.049509,0.048909,platt_2023_2025_holdout_registered,20.446,11.000,0.090909,-4.20,-46.20,no_edge,low,,osasuna,Sub,90.0,median_last_5_appearances,unknown,0.0693,0.0393,1567,1.019,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Florian Thauvin,assist_research_v1,0.316463,0.207902,platt_2023_2025_holdout_registered,4.810,4.000,0.250000,-4.21,-16.84,no_edge,medium,lens,le mans fc,AMC,90.0,median_last_5_appearances,unknown,0.2152,0.3171,2780,1.204,0.0416,82.61,80.0,83.87,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Ruben Dias,assist_research_v1,0.019567,0.024522,platt_2023_2025_holdout_registered,40.781,15.000,0.066667,-4.21,-63.22,no_edge,low,manchester city,manchester united,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0073,0.0224,3402,1.156,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Joaquin Ximo Navarro,assist_research_v1,0.061940,0.057829,platt_2023_2025_holdout_registered,17.292,10.000,0.100000,-4.22,-42.17,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Jairo Noriega,assist_research_v1,0.061940,0.057829,platt_2023_2025_holdout_registered,17.292,10.000,0.100000,-4.22,-42.17,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Diego Villares,assist_research_v1,0.061940,0.057829,platt_2023_2025_holdout_registered,17.292,10.000,0.100000,-4.22,-42.17,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Teun Gijselhart,assist_research_v1,0.061940,0.057829,platt_2023_2025_holdout_registered,17.292,10.000,0.100000,-4.22,-42.17,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,AFC Bournemouth,Brentford FC,Bet365,Kristoffer Ajer,assist_research_v1,0.048689,0.048303,platt_2023_2025_holdout_registered,20.703,11.000,0.090909,-4.26,-46.87,no_edge,low,brentford,bournemouth,DC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0362,0.0485,2458,1.130,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Pablo Fornals,assist_research_v1,0.226703,0.157288,platt_2023_2025_holdout_registered,6.358,5.000,0.200000,-4.27,-21.36,no_edge,medium,real betis,villarreal,AML,85.0,predicted_starter_plus_median5,predicted_starter,0.1750,0.2251,3112,1.177,0.0263,45.0,66.67,47.83,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Vernon Addo,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,9.000,0.111111,-4.28,-38.53,no_edge,low,,lecce,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Andrea Luongo,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,9.000,0.111111,-4.28,-38.53,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Daniel Braganca,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,9.000,0.111111,-4.28,-38.53,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Zalan Kugyela,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,9.000,0.111111,-4.28,-38.53,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Chelsea FC,Hull City,Bet365,Joe Gelhardt,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,9.000,0.111111,-4.28,-38.53,no_edge,low,,chelsea,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Chelsea FC,Hull City,Bet365,Tyrell Sellars-Fleming,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,9.000,0.111111,-4.28,-38.53,no_edge,low,,chelsea,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Chelsea FC,Hull City,Bet365,Robinio Vaz,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,9.000,0.111111,-4.28,-38.53,no_edge,low,,chelsea,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Chelsea FC,Hull City,Bet365,Mohamed-Ali Cho,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,9.000,0.111111,-4.28,-38.53,no_edge,low,,chelsea,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Chelsea FC,Hull City,Bet365,Ryan Giles,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,9.000,0.111111,-4.28,-38.53,no_edge,low,,chelsea,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Crystal Palace,Ipswich Town,Bet365,Emersonn Silva,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,9.000,0.111111,-4.28,-38.53,no_edge,low,,crystal palace,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Crystal Palace,Ipswich Town,Bet365,Chuba Akpom,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,9.000,0.111111,-4.28,-38.53,no_edge,low,,crystal palace,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Rayo Vallecano,Bet365,Oscar Valentin,assist_research_v1,0.030540,0.034131,platt_2023_2025_holdout_registered,29.299,13.000,0.076923,-4.28,-55.63,no_edge,low,rayo vallecano,real madrid,MC,65.0,predicted_starter_plus_median5,predicted_starter,0.0285,0.0540,2570,0.952,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Maximillian Oyedele,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,9.000,0.111111,-4.28,-38.53,no_edge,low,,strasbourg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,AJ Auxerre,OGC Nice,Bet365,Pereira Everton,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,9.000,0.111111,-4.28,-38.53,no_edge,low,,auxerre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,AJ Auxerre,OGC Nice,Bet365,Lamfia Dioubate,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,9.000,0.111111,-4.28,-38.53,no_edge,low,,auxerre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,AJ Auxerre,OGC Nice,Bet365,Niels Nkounkou,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,9.000,0.111111,-4.28,-38.53,no_edge,low,,auxerre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-12,2026-09-12T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Cagliari Calcio,Bet365,Kevin Omoruyi,assist_research_v1,0.076950,0.068068,platt_2023_2025_holdout_registered,14.691,9.000,0.111111,-4.30,-38.74,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.178,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-12,2026-09-12T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Cagliari Calcio,Bet365,Alessandro Sugamele,assist_research_v1,0.076950,0.068068,platt_2023_2025_holdout_registered,14.691,9.000,0.111111,-4.30,-38.74,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.178,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
