captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Manuel Akanji,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Sandi Lovric,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Yann Aurel Bisseck,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Alessandro Zanoli,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Oier Zarraga,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Keinan Davis,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Jakub Piotrowski,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Jesper Karlstrom,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Christian Kabasele,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Ange Bonny,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Henrikh Mkhitaryan,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Andy Diouf,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Giulio Vinciati,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Giorgi Chakvetadze,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Vakoun Bayo,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,John Stones,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Lazar Jovanovic,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Juan David Arizala,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Nicolo Bertola,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Enzo Ebosse,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Matteo Palma,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,James Abankwah,26.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Lautaro Martinez,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Alessandro Bastoni,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Aleksandar Stankovic,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Benjamin Pavard,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Djed Spence,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Oumar Solet,34.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Marcus Thuram,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Curtis Jones,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Adrien Rabiot,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Christian Pulisic,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Goncalo Ramos,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Gustav Isaksen,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Albert Gudmundsson,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Tijjani Noslin,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Luca Pellegrini,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Fikayo Tomori,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Andrea Pinamonti,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Francesco Camarda,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Diego Moreira,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Omari Giraud-Hutchinson,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Alexis Saelemaekers,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Kenneth Taylor,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Davide Frattesi,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Yunus Musah,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Adrian Przyborek,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Fisayo Dele-Bashiru,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Valerio Farcomeni,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Christian Comotto,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Koni de Winter,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Reda Belahyane,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Strahinja Pavlovic,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Filippo Terracciano,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Sankhoun Diawara,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Oliver Provstgaard,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Ricardo Bordon,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Josip Sutalo,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Gabarron Patric Gil,26.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Mario Gila,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Matteo Gabbia,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Ruben Loftus-Cheek,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Federico Serra,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Ardon Jashari,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Danilho Doekhi,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Danilo Cataldi,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Adam Marusic,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Manuel Lazzari,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Romano Floriani,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Omri Gandelman,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Kevin Martins,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Cyril Ngonge,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Keita Balde,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Oumar Ngom,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Elijah Scott,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Andrea Carboni,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Eddy Kouadio,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Yvan Maye,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Adam Bakoune,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Nikola Stulic,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Lameck Banda,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Patrick Cutrone,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Leonardo Colombo,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Danilo Veiga,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Lassana Coulibaly,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Kialonda Gaspar,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Francisco Paco Esteban,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Santiago Pierotti,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Amar Ahmed Fatah,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Willem Geubbels,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Konan N'Dri,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Jay Robinson,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Joel Monteiro,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Patrick Ciurria,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Mathis Mout,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Idrissa Toure,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Hjalte Laerke,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Manga Foe Ondoa,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Michael Folorunsho,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Ebenezer Akinsanmiro,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Antonino Gallo,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Niko Kovac,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Sadik Fofana,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Vernon Addo,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Mohamed Kaba,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Corrie Ndaba,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Oliveira Tiago Gabriel,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Ali Dembele,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Sebastian Esposito,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Valentin Antov,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Gaby Jean,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Jamil Siebert,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Jan Ziolkowski,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Lorenzo Lucchesi,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Saba Goglichidze,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Gustavo Varela,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Dany Mota,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Giovane Nascimento,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Artem Dovbyk,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Rasmus Hojlund,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Jens Odgaard,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Samuel Mbangula,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Amir Rrahmani,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Torbjorn Heggem,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,David Neres,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Antonio Vergara,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
