captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Bryan Cristante,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Emanuele Lulli,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Kouadio Kone,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Devyne Rensch,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Gaetano Oristanio,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Zakaria Aboukhlal,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Tino Anjorin,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Evan N'Dicka,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Leonardo Balerdi,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Rafik Belghali,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Emirhan Ilkhan,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Cristiano Biraghi,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Manuel Carrascosa,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Che Adams,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Nikola Vlasic,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Cesare Casadei,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Gianluca Mancini,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Mario Hermoso,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Ardian Ismajli,29.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Duvan Zapata,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Sandro Kulenovic,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Alessio Cacciamani,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Andrea Luongo,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Daniel Braganca,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Daniele Ghilardi,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Zalan Kugyela,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Konstantinos Koulierakis,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Nahuel Molina,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Nathan Patterson,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Saul Coco,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Pietro Comuzzo,29.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Eray Comert,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Pio Esposito,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Luis Henrique de Lima,3.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Piotr Zielinski,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Carlos Augusto,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Manuel Akanji,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Yann Aurel Bisseck,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Keinan Davis,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Jakub Piotrowski,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Jesper Karlstrom,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Christian Kabasele,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Ange Bonny,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Giulio Vinciati,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Giorgi Chakvetadze,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Vakoun Bayo,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,John Stones,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Lazar Jovanovic,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Juan David Arizala,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Nicolo Bertola,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Enzo Ebosse,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Matteo Palma,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,James Abankwah,26.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Lautaro Martinez,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Alessandro Bastoni,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Aleksandar Stankovic,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Benjamin Pavard,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Djed Spence,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Oumar Solet,34.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Henrikh Mkhitaryan,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Andy Diouf,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Idrissa Gueye,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Sandi Lovric,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Alessandro Zanoli,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Oier Zarraga,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Marcus Thuram,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Curtis Jones,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Omri Gandelman,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Kevin Martins,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Cyril Ngonge,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Keita Balde,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Oumar Ngom,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Elijah Scott,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Andrea Carboni,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Eddy Kouadio,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Yvan Maye,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Patrick Cutrone,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Leonardo Colombo,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Danilo Veiga,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Lassana Coulibaly,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Kialonda Gaspar,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Francisco Paco Esteban,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Amar Ahmed Fatah,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Willem Geubbels,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Konan N'Dri,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Jay Robinson,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Joel Monteiro,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Mathis Mout,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Idrissa Toure,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Hjalte Laerke,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Manga Foe Ondoa,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Ebenezer Akinsanmiro,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Niko Kovac,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Sadik Fofana,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Vernon Addo,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Mohamed Kaba,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Corrie Ndaba,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Oliveira Tiago Gabriel,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Ali Dembele,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Sebastian Esposito,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Valentin Antov,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Gaby Jean,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Jamil Siebert,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Jan Ziolkowski,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Lorenzo Lucchesi,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Saba Goglichidze,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Gustavo Varela,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Dany Mota,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Nikola Stulic,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Santiago Pierotti,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Lameck Banda,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Patrick Ciurria,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Michael Folorunsho,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Antonino Gallo,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Adam Bakoune,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Giovane Nascimento,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Artem Dovbyk,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Jens Odgaard,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Leonardo Spinazzola,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Nicolo Cambiaghi,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Samuel Mbangula,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Nadir Zortea,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Nikola Moro,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Mikel Amondarain,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Rasmus Hojlund,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Amir Rrahmani,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Torbjorn Heggem,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
