captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Danny Namaso,5.5000,AJ Auxerre,0.0,0.0,0.0,0.0,6.67,6.67,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Bambase Conte,3.7500,1899 Hoffenheim,4.17,4.17,16.67,16.67,6.45,6.45,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Daichi Kamada,8.0000,Crystal Palace,9.09,9.09,0.0,0.0,6.25,6.25,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Basar Onal,4.5000,Lille,8.33,8.33,0.0,0.0,6.25,6.25,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Luke Shaw,9.0000,Manchester United,0.0,0.0,28.57,28.57,6.25,6.25,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Marcus Rashford,4.5000,Manchester United,0.0,0.0,28.57,28.57,6.25,6.25,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Nabil Bentaleb,7.5000,Lille,0.0,0.0,25.0,25.0,6.25,6.25,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Rayan Philippe,7.0000,SC Paderborn,10.0,10.0,0.0,0.0,5.88,5.88,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,AC Milan,US Lecce,Bet365,Danilo Veiga,10.0000,Lecce,0.0,0.0,25.0,25.0,5.88,5.88,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Oliver Batista Meier,7.0000,SC Paderborn,0.0,0.0,14.29,14.29,5.88,5.88,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Giacomo Quagliata,7.5000,Deportivo,5.56,10.0,0.0,0.0,5.26,9.09,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Riki Rodriguez,9.0000,Deportivo,5.56,5.0,0.0,0.0,5.26,4.55,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Yan Diomande,4.3330,Real Madrid,6.67,5.41,0.0,0.0,5.0,3.92,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Kylian Mbappe,4.3330,Real Madrid,0.0,0.0,0.0,8.33,5.0,5.88,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Benat Turrientes,8.0000,Real Sociedad,6.06,7.32,0.0,0.0,4.65,5.77,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Antony,4.0000,Betis,0.0,4.17,33.33,25.0,4.55,7.14,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,AC Milan,US Lecce,Bet365,Pervis Estupinan,4.0000,AC Milan,6.25,6.25,0.0,0.0,4.35,4.35,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,AC Milan,US Lecce,Bet365,Samuel Chukwueze,3.7500,AC Milan,6.25,6.25,0.0,0.0,4.35,4.35,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Lorenzo Colombo,7.5000,Genoa,0.0,0.0,0.0,0.0,4.17,4.17,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Desire Doue,3.7500,Paris Saint-Germain,7.14,7.14,0.0,0.0,4.0,4.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Martin Baturina,3.2500,Como,4.17,4.17,0.0,0.0,3.85,3.85,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Victor Garcia,7.0000,Levante,0.0,0.0,11.11,11.11,3.85,3.85,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Joseph Nonge,8.0000,Brest,5.0,5.0,0.0,0.0,3.7,3.7,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Amine Gouiri,7.0000,Marseille,0.0,0.0,0.0,0.0,3.7,3.7,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Kamory Doumbia,5.0000,Brest,0.0,0.0,0.0,0.0,3.7,3.7,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Sofiane Diop,5.5000,Nice,0.0,0.0,14.29,14.29,3.57,3.57,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Nicolas Gonzalez,6.0000,Juventus,0.0,0.0,11.11,11.11,3.45,3.45,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Nick Woltemade,5.0000,Juventus,0.0,0.0,0.0,0.0,3.45,3.45,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Pape Gueye,5.5000,Villarreal,0.0,0.0,0.0,0.0,3.45,2.44,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Andrej Kramaric,3.5000,1899 Hoffenheim,4.17,4.17,0.0,0.0,3.23,3.23,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Max Moerstedt,6.5000,1899 Hoffenheim,0.0,0.0,0.0,0.0,3.23,3.23,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Wilson Isidor,12.0000,Sunderland,0.0,0.0,7.69,6.67,2.86,2.5,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Ibrahim Maza,4.0000,Bayer Leverkusen,4.0,4.0,0.0,0.0,2.78,2.78,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Jude Bellingham,5.0000,Real Madrid,3.33,2.7,0.0,0.0,2.5,1.96,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Arsen Zakharyan,6.5000,Real Sociedad,3.03,7.32,0.0,0.0,2.33,5.77,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Goncalo Guedes,4.5000,Real Sociedad,3.03,2.44,0.0,0.0,2.33,1.92,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Mikel Oyarzabal,5.0000,Real Sociedad,0.0,0.0,10.0,9.09,2.33,1.92,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Adrian Lahdo,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Alberto Dossena,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Alejandro Cichero,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Aleksa Terzic,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Alessio Zerbin,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Alex Valle,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Anastasios Douvikas,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Anouar El Azzouzi,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Anthony Oyono,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Antonio Raimondo,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Assane Diao,3.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Ben Kone,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Daniel Birligea,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Enzo Tchato,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Fares Ghedjemis,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Florian Grillitsch,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Francesco Gelli,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Gabriele Bracaglia,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Gabriele Calvani,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Giorgi Kvernadze,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Giorgio Cittadini,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Ilario Monterisi,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Ivan Smolcic,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Jacobo Ramon,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Jesus Rodriguez,3.4000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Kaiki,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Kevin Akpoguma,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Kevin Barcella,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Luca Mazzitelli,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Luis Hasa,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Marc-Oliver Kempf,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Matteo Cichella,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Mattia Liberali,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Maxence Caqueret,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Maximo Perrone,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Moise Kean,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Nicolas Paz,3.4000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Omar Fayed,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Patrizio Masini,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Riccardo Cassano,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Romano Schmid,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Samuele Ricci,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Seydou Fini,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Tomas Bobcek,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Trevoh Chalobah,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Willy Kambwala,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Wisdom Amey,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Yan Couto,3.4000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Abdou-Salam Konate,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Adam Zulevic,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Adrian Bernabe,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Alessandro Marcandalli,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Alexsandro Amorim,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Benjamin Cremaschi,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Christian Ordonez,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Cody Drameh,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,David Puczka,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,David Romero,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Diego Carlos,26.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Dominik Drobnic,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,El Bilal Toure,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Enrico Del Prato,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Franco Carboni,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Franz-Ethan Meichtry,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Giovanni Fabbian,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Hamed Traore,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Kingsley Ehizibue,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Lautaro Valenti,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Leo Ostigard,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Mamedi Doucoure,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Mandela Keita,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Marcelo Vaz,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Mariano Troilo,26.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Mario Mitaj,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Matija Frigan,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Milutin Osmajic,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Morten Frendrup,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Nesta Elphege,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
