captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Degnand Gnonto,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Federico Croci,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Giovanni Di Lorenzo,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Joao Mario,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Leonardo Spinazzola,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Lorenzo Lucca,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Luca Ranieri,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Marco Brescianini,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Marin Pongracic,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Mateo Pellegrino,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Mathias Olivera,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Noa Lang,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Pedro Goncalves,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Radu Dragusin,26.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Rafa Marin,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Rasmus Hojlund,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Sam Beukema,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Stanislav Lobotka,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Sulayman Jallow,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Victor Valdepenas,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Viery Lopes,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Adrian Lahdo,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Alberto Dossena,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Alejandro Cichero,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Aleksa Terzic,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Alessio Zerbin,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Alex Valle,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Anastasios Douvikas,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Anouar El Azzouzi,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Anthony Oyono,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Antonio Raimondo,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Assane Diao,3.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Ben Kone,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Daniel Birligea,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Enzo Tchato,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Fares Ghedjemis,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Florian Grillitsch,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Francesco Gelli,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Gabriele Bracaglia,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Gabriele Calvani,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Giorgi Kvernadze,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Giorgio Cittadini,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Ilario Monterisi,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Ivan Smolcic,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Jacobo Ramon,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Jesus Rodriguez,3.4000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Kaiki,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Kevin Akpoguma,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Kevin Barcella,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Luca Mazzitelli,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Luis Hasa,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Marc-Oliver Kempf,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Matteo Cichella,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Mattia Liberali,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Maxence Caqueret,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Maximo Perrone,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Moise Kean,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Nicolas Paz,3.4000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Omar Fayed,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Patrizio Masini,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Riccardo Cassano,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Romano Schmid,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Samuele Ricci,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Seydou Fini,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Tomas Bobcek,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Trevoh Chalobah,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Willy Kambwala,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Wisdom Amey,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Yan Couto,3.4000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Abdou-Salam Konate,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Adam Zulevic,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Adrian Bernabe,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Alessandro Marcandalli,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Alexsandro Amorim,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Benjamin Cremaschi,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Christian Ordonez,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Cody Drameh,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,David Puczka,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,David Romero,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Diego Carlos,26.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Dominik Drobnic,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,El Bilal Toure,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Enrico Del Prato,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Franco Carboni,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Franz-Ethan Meichtry,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Giovanni Fabbian,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Hamed Traore,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Kingsley Ehizibue,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Lautaro Valenti,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Leo Ostigard,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Mamedi Doucoure,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Mandela Keita,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Marcelo Vaz,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Mariano Troilo,26.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Mario Mitaj,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Matija Frigan,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Milutin Osmajic,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Morten Frendrup,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Nesta Elphege,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Niakhate Ndiaye,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Ousmane Diallo,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Pontus Almqvist,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Samuel Wiafe,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Sascha Britschgi,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Sebastian Otoa,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Stefano Sabelli,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Stephan El Shaarawy,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Thomas de Martis,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Tommaso Baldanzi,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Alessio Cacciamani,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Andrea Luongo,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Ardian Ismajli,26.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Artem Dovbyk,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Arthur Theate,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Cesare Casadei,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Che Adams,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Cristiano Biraghi,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Daniel Braganca,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Duvan Zapata,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Eivind Helland,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Emirhan Ilkhan,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Eray Comert,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Gaetano Oristanio,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Giovanni Simeone,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
