captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Fares Ghedjemis,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Luis Hasa,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Giacomo Calo,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Ilias Koutsoupias,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Bremer,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Anouar El Azzouzi,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Arkadiusz Milik,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Kerim Alajbegovic,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Jeff Ekhator,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Randal Muani,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Khephren Thuram,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Nicolas Gonzalez,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Muhammed Colley,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Zeki Celik,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Alejandro Cichero,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Arthur Melo,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Seydou Fini,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Francesco Gelli,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Juan Cabal,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Ben Kone,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Pierre Kalulu Kyatengwa,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Federico Gatti,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Filippo Grosso,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Patrizio Masini,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Aleksa Terzic,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Daniele Rugani,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Jhon Lucumi,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Matteo Cichella,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Florian Grillitsch,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Gabriele Bracaglia,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Ilario Monterisi,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Sergio Kalaj,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Wisdom Amey,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Jacopo Gelli,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Gabriele Calvani,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Kevin Akpoguma,29.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Akor Adams,7.5000,Sevilla,0.0,0.0,0.0,0.0,0.0,1.3,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Andrea Adorante,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,John Yeboah,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Nikola Stulic,6.5000,Lecce,0.0,0.0,0.0,0.0,0.0,0.47,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Kike Perez,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Gianluca Busio,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Antoine Hainaut,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Lassana Coulibaly,12.0000,Lecce,0.0,0.76,0.0,0.0,0.0,0.47,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Albion Rrahmani,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Santiago Pierotti,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Marko Farji,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Medon Berisha,5.5000,Lecce,0.0,31.3,0.0,18.75,0.0,26.29,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Omri Gandelman,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Willem Geubbels,7.5000,Paris FC,0.0,0.0,0.0,0.0,0.0,0.65,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Simone Panada,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Saad El Haddad,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Toma Basic,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Emil Bohinen,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Lamine Fanne,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Simon Sohm,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Richie Sagrado,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Alfred Duncan,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Matteo Dagasso,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Oumar Ngom,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Niko Kovac,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Sadik Fofana,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Thierry Correia,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Bartol Franjic,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Mohamed Kaba,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Olaf Gorter,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Vernon Addo,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Ale Gomes,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Joel Schingtienne,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Owen Kouassi,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Redouane Halhal,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Corrie Ndaba,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Kialonda Gaspar,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Matias Moreno,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Sebastian Esposito,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Armel Bella-Kotchap,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Jamil Siebert,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Gaby Jean,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Antonio Casas,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Alvin Obinna Okoro,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Lion Lauberbach,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Kornel Lisman,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Lorenzo Berardi,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Ridgeciano Haps,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Giovanni Simeone,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Ivan Ilic,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Filippo Terracciano,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Strahinja Pavlovic,11.0000,AC Milan,0.0,0.0,0.0,1.52,0.0,0.51,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Adrien Rabiot,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Gaetano Oristanio,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Cesare Casadei,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Fikayo Tomori,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Ardian Ismajli,26.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Goncalo Ramos,5.0000,Paris Saint-Germain,0.0,0.0,0.0,0.0,0.0,0.88,51,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Santiago Gimenez,5.5000,AC Milan,0.0,0.0,0.0,1.52,0.0,0.51,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Francesco Camarda,7.0000,Lecce,0.0,0.0,0.0,0.0,0.0,0.47,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Duvan Zapata,6.0000,Torino,0.0,0.0,0.0,0.0,0.0,0.75,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Alphadjo Cisse,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Samuel Chukwueze,4.5000,Fulham,0.0,0.57,0.0,0.0,0.0,0.44,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Alexis Saelemaekers,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Ruben Loftus-Cheek,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Sandro Kulenovic,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Tommaso Gabellini,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Che Adams,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Pietro Pellegri,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Zakaria Aboukhlal,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Alieu Njie,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Pervis Estupinan,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Tino Anjorin,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Youssouf Fofana,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Andrea Luongo,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Alessio Cacciamani,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Christian Comotto,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Kian Fitz-Jim,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Koni de Winter,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Marcus Pedersen,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Saul Coco,17.0000,Torino,0.0,0.0,0.0,2.94,0.0,0.75,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Ali Dembele,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Mario Gila,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Matteo Gabbia,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Mattia Pellini,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Pietro Comuzzo,26.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Eray Comert,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
