captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Mert Komur,6.0000,FC Augsburg,0.0,0.0,20.0,20.0,5.26,5.26,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Quilindschy Hartman,4.5000,Espanyol,8.33,8.33,0.0,0.0,5.0,4.76,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Yan Diomande,4.0000,Real Madrid,6.67,5.41,0.0,0.0,5.0,3.92,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-18,2026-09-18T18:45:00Z,France - Ligue 1,AS Monaco,Racing Club De Lens,Bet365,Thorgan Hazard,6.0000,Lens,0.0,0.0,28.57,28.57,5.0,5.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Kylian Mbappe,4.0000,Real Madrid,0.0,0.0,0.0,8.33,5.0,5.88,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Newcastle United,Hull City,Bet365,Lewis Miley,6.0000,Newcastle United,6.67,6.67,0.0,0.0,4.76,4.76,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Newcastle United,Hull City,Bet365,Jacob Murphy,4.0000,Newcastle United,6.67,6.67,0.0,0.0,4.76,4.76,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Newcastle United,Hull City,Bet365,Amar Dedic,7.0000,Newcastle United,0.0,0.0,16.67,16.67,4.76,4.76,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Igor Thiago,5.0000,Brentford,0.0,0.0,0.0,0.0,4.76,4.76,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Benat Turrientes,7.5000,Real Sociedad,6.06,7.32,0.0,0.0,4.65,5.77,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Aimar Oroz,5.0000,Osasuna,14.29,15.38,0.0,0.0,4.55,6.9,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Antony,4.3330,Betis,0.0,4.17,33.33,25.0,4.55,7.14,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Vincenzo Grifo,4.0000,SC Freiburg,0.0,0.0,16.67,16.67,4.55,4.55,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Roy Revivo,8.0000,Elche,0.0,0.0,11.11,10.0,4.55,3.57,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Raul Garcia,5.5000,Osasuna,0.0,0.0,8.33,7.69,4.55,3.45,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Kike Barja,5.5000,Osasuna,0.0,0.0,8.33,7.69,4.55,3.45,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,AC Milan,US Lecce,Bet365,Pervis Estupinan,4.0000,AC Milan,6.25,6.25,0.0,0.0,4.35,4.35,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,AC Milan,US Lecce,Bet365,Samuel Chukwueze,3.7500,AC Milan,6.25,6.25,0.0,0.0,4.35,4.35,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Eberechi Eze,4.3330,Arsenal,0.0,0.0,20.0,20.0,4.35,4.35,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Lorenzo Colombo,7.5000,Genoa,0.0,0.0,0.0,0.0,4.17,4.17,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Desire Doue,3.7500,Paris Saint-Germain,7.14,7.14,0.0,0.0,4.0,4.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Matteo Cancellieri,7.5000,Lazio,6.25,6.25,0.0,0.0,4.0,4.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T16:30:00Z,England - Premier League,Nottingham Forest,Coventry City,Bet365,Gustavo Hamer,6.0000,Coventry City,6.25,6.25,0.0,0.0,4.0,4.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T11:30:00Z,England - Premier League,Tottenham Hotspur,Aston Villa,Bet365,James Maddison,4.5000,Tottenham Hotspur,5.56,5.56,0.0,0.0,4.0,4.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Olympique Lyon,Stade Rennais FC,Bet365,Ludovic Blas,5.5000,Rennes,0.0,0.0,25.0,25.0,4.0,4.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T11:30:00Z,England - Premier League,Tottenham Hotspur,Aston Villa,Bet365,Omar Marmoush,5.0000,Tottenham Hotspur,0.0,0.0,14.29,14.29,4.0,4.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T11:30:00Z,England - Premier League,Tottenham Hotspur,Aston Villa,Bet365,Sandro Tonali,5.5000,Tottenham Hotspur,0.0,0.0,14.29,14.29,4.0,4.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Olympique Lyon,Stade Rennais FC,Bet365,Esteban Lepaul,6.5000,Rennes,0.0,0.0,0.0,0.0,4.0,4.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T16:30:00Z,Germany - Bundesliga,VfB Stuttgart,Borussia Dortmund,Bet365,Marcel Sabitzer,6.5000,Borussia Dortmund,5.88,5.88,0.0,0.0,3.85,3.85,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Martin Baturina,3.2500,Como,4.17,4.17,0.0,0.0,3.85,3.85,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Said El Mala,6.5000,1. FC Köln,0.0,0.0,33.33,33.33,3.85,3.85,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-20,2026-09-20T12:00:00Z,Spain - LaLiga,Getafe CF,Malaga CF,Bet365,Kiko Femenia,10.0000,Getafe,0.0,9.09,14.29,11.11,3.85,9.68,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-20,2026-09-20T12:00:00Z,Spain - LaLiga,Getafe CF,Malaga CF,Bet365,Nemanja Gudelj,11.0000,Getafe,0.0,0.0,14.29,11.11,3.85,3.23,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Victor Garcia,7.0000,Levante,0.0,0.0,11.11,11.11,3.85,3.85,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Thijs Dallinga,6.5000,1. FC Köln,0.0,0.0,0.0,0.0,3.85,3.85,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Joseph Nonge,8.0000,Brest,5.0,5.0,0.0,0.0,3.7,3.7,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-20,2026-09-20T12:00:00Z,Spain - LaLiga,Getafe CF,Malaga CF,Bet365,David Larrubia,8.5000,Málaga,4.76,4.76,0.0,0.0,3.7,3.7,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-20,2026-09-20T12:00:00Z,Spain - LaLiga,Getafe CF,Malaga CF,Bet365,Joaquin Munoz,7.5000,Málaga,4.76,4.76,0.0,0.0,3.7,3.7,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T16:30:00Z,Germany - Bundesliga,VfB Stuttgart,Borussia Dortmund,Bet365,Angelo Stiller,4.3330,VfB Stuttgart,4.55,4.55,0.0,0.0,3.7,3.7,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Kamory Doumbia,5.0000,Brest,0.0,0.0,0.0,0.0,3.7,3.7,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Amine Gouiri,7.0000,Marseille,0.0,0.0,0.0,0.0,3.7,3.7,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Sofiane Diop,6.0000,Nice,0.0,0.0,14.29,14.29,3.57,3.57,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Nicolas Gonzalez,5.5000,Juventus,0.0,0.0,11.11,11.11,3.45,3.45,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Nick Woltemade,4.5000,Juventus,0.0,0.0,0.0,0.0,3.45,3.45,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Pape Gueye,5.5000,Villarreal,0.0,0.0,0.0,0.0,3.45,2.44,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Noah Donkor,7.5000,Troyes,0.0,0.0,12.5,12.5,3.33,3.33,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Renaud Ripart,7.5000,Troyes,0.0,0.0,0.0,0.0,3.33,3.33,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Toulouse FC,Le Havre AC,Bet365,Rayan Fofana,8.0000,Le Havre,0.0,0.0,0.0,0.0,3.33,3.33,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Andrej Kramaric,3.5000,1899 Hoffenheim,4.17,4.17,0.0,0.0,3.23,3.23,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-18,2026-09-18T18:30:00Z,Germany - Bundesliga,Bayern Munich,Union Berlin,Bet365,Nathaniel Brown,2.3750,Bayern Munich,3.7,3.7,0.0,0.0,3.23,3.23,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-18,2026-09-18T18:30:00Z,Germany - Bundesliga,Bayern Munich,Union Berlin,Bet365,Aleksandar Pavlovic,4.0000,Bayern Munich,3.7,3.7,0.0,0.0,3.23,3.23,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Florian Lejeune,10.0000,Rayo Vallecano,0.0,0.0,14.29,20.0,3.23,5.71,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Max Moerstedt,6.5000,1899 Hoffenheim,0.0,0.0,0.0,0.0,3.23,3.23,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Carles Alena,6.5000,Deportivo Alaves,5.0,8.0,0.0,0.0,3.12,5.0,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Olympique Lyon,Stade Rennais FC,Bet365,Zachary Athekame,7.0000,Lyon,4.35,3.57,0.0,0.0,3.12,2.7,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Ibrahim Maza,4.3330,Bayer Leverkusen,4.0,4.0,0.0,0.0,2.78,2.78,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Jude Bellingham,4.5000,Real Madrid,3.33,2.7,0.0,0.0,2.5,1.96,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T16:00:00Z,Italy - Serie A,AS Roma,Inter Milano,Bet365,Aleksandar Stankovic,9.0000,Inter Milan,0.0,0.0,14.29,14.29,2.5,2.5,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Nilson Angulo,10.0000,Sunderland,0.0,0.0,6.67,6.67,2.5,2.5,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Wilson Isidor,12.0000,Sunderland,0.0,0.0,6.67,6.67,2.5,2.5,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Amine Sbai,6.5000,Angers,2.86,2.86,0.0,0.0,2.44,2.44,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Goncalo Guedes,4.5000,Real Sociedad,3.03,2.44,0.0,0.0,2.33,1.92,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Arsen Zakharyan,6.5000,Real Sociedad,3.03,7.32,0.0,0.0,2.33,5.77,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Mikel Oyarzabal,5.0000,Real Sociedad,0.0,0.0,10.0,9.09,2.33,1.92,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,David Neres,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Degnand Gnonto,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Rasmus Hojlund,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Mateo Pellegrino,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Giovanni Di Lorenzo,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Alejandro Jimenez,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Amir Rrahmani,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Radu Dragusin,29.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Antonio Vergara,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Lorenzo Lucca,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Noa Lang,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Pedro Goncalves,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Federico Croci,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Sulayman Jallow,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Andre-Franck Anguissa,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Arthur Atta,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Alieu Njie,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Cher Ndour,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Christ Oulai,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Leonardo Spinazzola,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Marco Brescianini,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Costantino Favasuli,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Joao Mario,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Billy Gilmour,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Mathias Olivera,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Viery Lopes,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Benoit Badiashile,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Rafa Marin,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Stanislav Lobotka,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Victor Valdepenas,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Luca Ranieri,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Sam Beukema,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Marin Pongracic,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Beto,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Nikola Krstovic,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Randal Kolo Muani,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Kerim Alajbegovic,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Weston McKennie,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Augusto Owusu,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Justin Oboavwoduo,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Filippo Pagnucco,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Zeki Celik,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Lloyd Kelly,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
