captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,West Ham United,Leeds United,Bet365,Taty Castellanos,4.5000,West Ham United,0.0,0.0,25.0,2.94,4.35,0.46,42,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Stade Brest 29,Angers SCO,Bet365,Kenny Lala,4.5000,Brest,0.0,2.59,12.5,23.53,4.35,9.9,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Stade Brest 29,Angers SCO,Bet365,Daouda Guindo,10.0000,Brest,0.0,0.0,12.5,8.82,4.35,3.12,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-18T18:03:09Z,2026-05-18,2026-05-18T19:00:00Z,England - Premier League,Arsenal FC,Burnley FC,Bet365,Eberechi Eze,3.0000,Arsenal,0.0,4.06,11.11,2.3,4.35,3.55,57,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Crystal Palace,Arsenal FC,Bet365,Eberechi Eze,4.5000,Arsenal,0.0,4.06,11.11,2.3,4.35,3.55,57,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Sevilla FC,Real Madrid,Bet365,Gabriel Suazo,7.0000,Sevilla,0.0,19.74,11.11,19.44,4.35,19.13,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Sevilla FC,Real Madrid,Bet365,Nemanja Gudelj,8.5000,Sevilla,0.0,0.66,11.11,9.72,4.35,3.48,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Bet365,Nemanja Gudelj,10.0000,Sevilla,0.0,0.66,11.11,9.72,4.35,3.48,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Bet365,Gabriel Suazo,8.0000,Sevilla,0.0,19.74,11.11,19.44,4.35,19.13,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,Udinese Calcio,US Cremonese,Bet365,Federico Bonazzoli,10.0000,Cremonese,0.0,0.0,0.0,0.0,4.35,1.69,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,US Cremonese,Como 1907,Bet365,Federico Bonazzoli,12.0000,Cremonese,0.0,0.0,0.0,0.0,4.35,1.69,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,Udinese Calcio,US Cremonese,Bet365,Arthur Atta,6.5000,Udinese,5.88,13.85,0.0,5.66,4.17,11.17,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,SSC Napoli,Udinese Calcio,Bet365,Arthur Atta,9.0000,Udinese,5.88,13.85,0.0,5.66,4.17,11.17,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Ismaila Sarr,7.0000,Crystal Palace,0.0,0.0,0.0,0.0,4.17,1.46,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Crystal Palace,Arsenal FC,Bet365,Ismaila Sarr,6.5000,Crystal Palace,0.0,0.0,0.0,0.0,4.17,1.46,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,OGC Nice,FC Metz,Bet365,Isak Jansson,4.0000,Nice,6.25,0.63,0.0,0.0,4.0,0.46,42,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-26T17:43:09Z,2026-05-26,2026-05-26T18:45:00Z,France - Ligue 1,AS Saint-Etienne,OGC Nice,Bet365,Isak Jansson,6.5000,Nice,6.25,0.63,0.0,0.0,4.0,0.46,42,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Fabiano Parisi,9.0000,Fiorentina,6.25,8.0,0.0,2.94,4.0,6.03,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Paris FC,Paris Saint-Germain,Bet365,Khvicha Kvaratskhelia,3.4000,Paris Saint-Germain,5.26,12.08,0.0,3.08,4.0,9.21,51,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Paris FC,Paris Saint-Germain,Bet365,Achraf Hakimi,4.3330,Paris Saint-Germain,0.0,0.0,20.0,10.77,4.0,3.07,51,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Jacopo Fazzini,6.0000,Fiorentina,0.0,3.2,11.11,1.47,4.0,2.51,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,OGC Nice,FC Metz,Bet365,Elye Wahi,4.5000,Nice,0.0,0.0,0.0,0.0,4.0,0.46,42,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-26T14:15:06Z,2026-05-26,2026-05-26T18:45:00Z,France - Ligue 1,AS Saint-Etienne,OGC Nice,Bet365,Elye Wahi,7.0000,Nice,0.0,0.0,0.0,0.0,4.0,0.46,42,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:48Z,2026-05-17,2026-05-17T19:15:00Z,Spain - LaLiga,FC Barcelona,Real Betis Seville,Bet365,Joao Cancelo,3.7500,Barcelona,4.76,3.05,0.0,1.69,3.7,2.59,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,Valencia CF,FC Barcelona,Bet365,Joao Cancelo,5.0000,Barcelona,4.76,3.05,0.0,1.69,3.7,2.59,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Olympique Lyon,Racing Club De Lens,Bet365,Malang Sarr,15.0000,Lens,0.0,0.0,20.0,2.38,3.57,0.64,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Sevilla FC,Real Madrid,Bet365,Kylian Mbappe,5.5000,Real Madrid,0.0,0.44,11.11,7.69,3.57,5.9,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,Real Madrid,Athletic Bilbao,Bet365,Kylian Mbappe,4.3330,Real Madrid,0.0,0.44,11.11,7.69,3.57,5.9,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Jordan Henderson,6.0000,Brentford,5.26,1.69,0.0,13.24,3.45,4.65,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Liverpool FC,Brentford FC,Bet365,Jordan Henderson,7.5000,Brentford,5.26,1.69,0.0,13.24,3.45,4.65,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,CA Osasuna,Espanyol Barcelona,Bet365,Pol Lozano,11.0000,Espanyol,5.0,4.35,0.0,5.8,3.45,4.72,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Pol Lozano,8.0000,Espanyol,5.0,4.35,0.0,5.8,3.45,4.72,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,US Cremonese,Como 1907,Bet365,Maxence Caqueret,5.0000,Como,5.0,11.4,0.0,5.63,3.45,8.81,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Harrison Reed,7.5000,Fulham,4.55,10.86,0.0,4.26,3.45,9.25,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Fulham FC,Newcastle United,Bet365,Harrison Reed,7.5000,Fulham,4.55,10.86,0.0,4.26,3.45,9.25,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Rayo Vallecano,Villarreal CF,Bet365,Georges Mikautadze,5.5000,Villarreal,4.55,9.09,0.0,2.94,3.45,7.41,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Rayo Vallecano,Villarreal CF,Bet365,Alfonso Pedraza,6.0000,Villarreal,4.55,4.13,0.0,5.88,3.45,4.32,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T18:38:08Z,2026-05-24,2026-05-24T19:00:00Z,Spain - LaLiga,Villarreal CF,Atletico Madrid,Bet365,Georges Mikautadze,4.5000,Villarreal,4.55,9.09,0.0,2.94,3.45,7.41,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T18:38:08Z,2026-05-24,2026-05-24T19:00:00Z,Spain - LaLiga,Villarreal CF,Atletico Madrid,Bet365,Alfonso Pedraza,5.0000,Villarreal,4.55,4.13,0.0,5.88,3.45,4.32,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,Cagliari Calcio,Torino FC,Bet365,Yael Trepy,7.0000,Cagliari,4.35,2.56,0.0,0.0,3.45,1.69,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,Cagliari Calcio,Torino FC,Bet365,Agustin Albarracin,8.5000,Cagliari,4.35,0.85,0.0,1.72,3.45,1.13,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,AC Milan,Cagliari Calcio,Bet365,Agustin Albarracin,12.0000,Cagliari,4.35,0.85,0.0,1.72,3.45,1.13,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,AC Milan,Cagliari Calcio,Bet365,Yael Trepy,11.0000,Cagliari,4.35,2.56,0.0,0.0,3.45,1.69,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Keane Lewis-Potter,5.0000,Brentford,0.0,1.12,11.11,8.82,3.45,3.1,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Liverpool FC,Brentford FC,Bet365,Keane Lewis-Potter,6.5000,Brentford,0.0,1.12,11.11,8.82,3.45,3.1,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Igor Thiago,4.3330,Brentford,0.0,0.0,0.0,0.0,3.45,3.88,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Antonee Robinson,6.0000,Fulham,0.0,0.0,0.0,0.0,3.45,0.44,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Fulham FC,Newcastle United,Bet365,Antonee Robinson,6.0000,Fulham,0.0,0.0,0.0,0.0,3.45,0.44,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Liverpool FC,Brentford FC,Bet365,Igor Thiago,5.0000,Brentford,0.0,0.0,0.0,0.0,3.45,3.88,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Rayo Vallecano,Villarreal CF,Bet365,Ayoze Perez,6.5000,Villarreal,0.0,5.79,0.0,2.94,3.45,5.56,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T18:38:08Z,2026-05-24,2026-05-24T19:00:00Z,Spain - LaLiga,Villarreal CF,Atletico Madrid,Bet365,Ayoze Perez,5.0000,Villarreal,0.0,5.79,0.0,2.94,3.45,5.56,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Olympique Lyon,Racing Club De Lens,Bet365,Khalis Merah,4.5000,Lyon,0.0,0.52,12.5,2.74,3.39,1.1,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Olympique Lyon,Racing Club De Lens,Bet365,Tyler Morton,4.3330,Lyon,0.0,26.7,12.5,38.36,3.39,29.04,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Olympique Lyon,Racing Club De Lens,Bet365,Corentin Tolisso,4.3330,Lyon,0.0,6.28,6.25,1.37,3.39,5.88,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Bryan Gil,6.5000,Girona,5.56,4.72,0.0,1.75,3.33,3.51,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,Girona FC,Elche CF,Bet365,Bryan Gil,4.3330,Girona,5.56,4.72,0.0,1.75,3.33,3.51,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,AFC Bournemouth,Manchester City,Bet365,Rayan Ait Nouri,5.5000,Manchester City,4.35,2.2,0.0,0.0,3.33,1.81,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Manchester City,Aston Villa,Bet365,Rayan Ait Nouri,5.0000,Manchester City,4.35,2.2,0.0,0.0,3.33,1.81,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,Torino FC,Juventus Turin,Bet365,Fabio Miretti,5.0000,Juventus,4.17,7.07,0.0,1.75,3.33,5.67,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,Torino FC,Juventus Turin,Bet365,Teun Koopmeiners,4.5000,Juventus,0.0,14.67,16.67,21.05,3.33,15.79,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,Torino FC,Juventus Turin,Bet365,Dusan Vlahovic,5.5000,Juventus,0.0,0.0,16.67,5.26,3.33,1.62,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,Torino FC,Juventus Turin,Bet365,Lloyd Kelly,8.0000,Juventus,0.0,0.0,16.67,1.75,3.33,0.4,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,AFC Bournemouth,Manchester City,Bet365,Antoine Semenyo,5.0000,Manchester City,0.0,0.0,14.29,3.85,3.33,0.6,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,AFC Bournemouth,Manchester City,Bet365,Omar Marmoush,4.0000,Manchester City,0.0,2.93,14.29,5.77,3.33,3.32,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Manchester City,Aston Villa,Bet365,Omar Marmoush,3.7500,Manchester City,0.0,2.93,14.29,5.77,3.33,3.32,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Manchester City,Aston Villa,Bet365,Antoine Semenyo,4.3330,Manchester City,0.0,0.0,14.29,3.85,3.33,0.6,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Daley Blind,11.0000,Girona,0.0,0.0,8.33,3.51,3.33,1.17,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,Girona FC,Elche CF,Bet365,Daley Blind,8.0000,Girona,0.0,0.0,8.33,3.51,3.33,1.17,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,FC Lorient,Le Havre AC,Bet365,Yassine Kechta,7.5000,Le Havre,5.56,4.48,0.0,1.54,3.23,3.41,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Leeds United,Brighton & Hove Albion,Bet365,Brenden Aaronson,6.5000,Leeds United,0.0,0.0,11.11,1.22,3.23,0.36,43,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,West Ham United,Leeds United,Bet365,Brenden Aaronson,7.0000,Leeds United,0.0,0.0,11.11,1.22,3.23,0.36,43,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,FC Lorient,Le Havre AC,Bet365,Arouna Sangante,12.0000,Le Havre,0.0,0.0,9.09,1.54,3.23,0.49,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Leeds United,Brighton & Hove Albion,Bet365,Dominic Calvert-Lewin,7.0000,Leeds United,0.0,0.0,0.0,0.0,3.23,2.17,43,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,West Ham United,Leeds United,Bet365,Dominic Calvert-Lewin,8.0000,Leeds United,0.0,0.0,0.0,0.0,3.23,2.17,43,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Levante UD,RCD Mallorca,Bet365,Luis Orejuela,13.0000,Mallorca,0.0,0.0,7.69,1.32,3.12,0.48,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,RCD Mallorca,Real Oviedo,Bet365,Luis Orejuela,10.0000,Mallorca,0.0,0.0,7.69,1.32,3.12,0.48,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Mauro Arambarri,8.0000,Getafe,0.0,0.71,0.0,1.49,3.12,2.36,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,Getafe CF,CA Osasuna,Bet365,Mauro Arambarri,7.5000,Getafe,0.0,0.71,0.0,1.49,3.12,2.36,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Real Oviedo,Deportivo Alaves,Bet365,Carles Alena,4.5000,Deportivo Alaves,4.17,42.86,0.0,37.88,2.94,40.39,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Bet365,Carles Alena,4.5000,Deportivo Alaves,4.17,42.86,0.0,37.88,2.94,40.39,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Julian Alvarez,4.5000,Atlético Madrid,3.33,40.78,0.0,38.46,2.94,41.4,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T18:38:08Z,2026-05-24,2026-05-24T19:00:00Z,Spain - LaLiga,Villarreal CF,Atletico Madrid,Bet365,Julian Alvarez,4.5000,Atlético Madrid,3.33,40.78,0.0,38.46,2.94,41.4,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Real Oviedo,Deportivo Alaves,Bet365,Antonio Blanco,8.0000,Deportivo Alaves,0.0,0.0,11.11,1.52,2.94,0.49,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Bet365,Antonio Blanco,8.5000,Deportivo Alaves,0.0,0.0,11.11,1.52,2.94,0.49,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Ademola Lookman,4.3330,Atlético Madrid,0.0,0.0,0.0,0.0,2.94,0.32,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T18:38:08Z,2026-05-24,2026-05-24T19:00:00Z,Spain - LaLiga,Villarreal CF,Atletico Madrid,Bet365,Ademola Lookman,4.3330,Atlético Madrid,0.0,0.0,0.0,0.0,2.94,0.32,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Manchester City,Aston Villa,Bet365,Douglas Luiz,8.0000,Aston Villa,4.0,8.78,0.0,7.14,2.86,8.24,55,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Manchester City,Aston Villa,Bet365,Lucas Digne,7.5000,Aston Villa,0.0,18.05,11.11,15.71,2.86,17.2,55,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Manchester City,Aston Villa,Bet365,Ian Maatsen,8.0000,Aston Villa,0.0,2.44,11.11,2.86,2.86,2.51,55,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,FC Nantes,Toulouse FC,Bet365,Frederic Guilbert,9.0000,Nantes,0.0,0.0,9.09,2.74,2.86,1.12,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Leeds United,Brighton & Hove Albion,Bet365,Lewis Dunk,11.0000,Brighton & Hove Albion,0.0,0.0,11.11,6.67,2.78,1.48,40,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Brighton & Hove Albion,Manchester United,Bet365,Lewis Dunk,10.0000,Brighton & Hove Albion,0.0,0.0,11.11,6.67,2.78,1.48,40,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,CA Osasuna,Espanyol Barcelona,Bet365,Raul Garcia,6.0000,Osasuna,0.0,0.0,7.69,2.63,2.7,0.99,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,Getafe CF,CA Osasuna,Bet365,Raul Garcia,7.5000,Osasuna,0.0,0.0,7.69,2.63,2.7,0.99,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Joao Gomes,11.0000,Wolverhampton,0.0,0.0,6.25,5.71,2.7,2.16,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Pedro Lima,10.0000,Wolverhampton,0.0,0.0,6.25,1.43,2.7,0.54,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Burnley FC,Wolverhampton Wanderers,Bet365,Joao Gomes,10.0000,Wolverhampton,0.0,0.0,6.25,5.71,2.7,2.16,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Burnley FC,Wolverhampton Wanderers,Bet365,Pedro Lima,9.0000,Wolverhampton,0.0,0.0,6.25,1.43,2.7,0.54,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Adam Armstrong,7.0000,Wolverhampton,0.0,0.0,0.0,0.0,2.7,0.54,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Burnley FC,Wolverhampton Wanderers,Bet365,Adam Armstrong,6.5000,Wolverhampton,0.0,0.0,0.0,0.0,2.7,0.54,41,rotowire,matched,role_matched,research_only_no_public_signal
