captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Valerio Farcomeni,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Adam Marusic,7.5000,Lazio,0.0,0.0,0.0,1.61,0.0,0.61,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Danilo Cataldi,9.0000,Lazio,0.0,20.83,0.0,33.87,0.0,26.38,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Manuel Lazzari,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Brooke Norton-Cuffy,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Samuel Wiafe,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Samuel Gigot,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Reda Belahyane,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Romano Floriani,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Oliver Provstgaard,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Ricardo Bordon,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Chec Bebel Doumbia,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Filipe Bordon,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Josip Sutalo,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Gabarron Patric Gil,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Mamedi Doucoure,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Marcelo Vaz,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Sebastian Otoa,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Alan Matturro,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Johan Vasquez,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Kenneth Taylor,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Elias Havel,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Milutin Osmajic,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Andrea Pinamonti,5.5000,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.61,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Gabriele Artistico,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Matteo Cancellieri,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Lorenzo Colombo,8.5000,Genoa,0.0,0.0,0.0,0.0,0.0,0.83,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Franz-Ethan Meichtry,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Djibril Sow,10.0000,Sevilla,0.0,9.21,0.0,5.56,0.0,7.83,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,David Puczka,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Lorenzo Pellegrini,4.5000,Roma,0.0,34.8,0.0,34.18,0.0,34.13,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Gianluca Mancini,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Mario Hermoso,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Lassana Coulibaly,16.0000,Lecce,0.0,0.76,0.0,0.0,0.0,0.47,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Robinio Vaz,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Rodrigo Mora,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Mattia Mannini,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Wesley Lima,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Bryan Cristante,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Kouadio Kone,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Emanuele Lulli,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Devyne Rensch,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Francisco Paco Esteban,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Medon Berisha,7.5000,Lecce,0.0,31.3,0.0,18.75,0.0,26.29,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Santiago Pierotti,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Omri Gandelman,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Willem Geubbels,10.0000,Paris FC,0.0,0.0,0.0,0.0,0.0,0.65,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Daniele Ghilardi,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Jan Ziolkowski,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Hjalte Laerke,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Nahuel Molina,10.0000,Atlético Madrid,0.0,1.57,0.0,5.77,0.0,2.23,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Oumar Ngom,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Niko Kovac,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Sadik Fofana,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Mohamed Kaba,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Olaf Gorter,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Owen Kouassi,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Vernon Addo,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Corrie Ndaba,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Oliveira Tiago Gabriel,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Kialonda Gaspar,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Sebastian Esposito,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Gaby Jean,26.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Jamil Siebert,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Santiago Castro,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Nikola Stulic,8.5000,Lecce,0.0,0.0,0.0,0.0,0.0,0.47,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Evan N'Dicka,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Gianluca Scamacca,6.0000,Atalanta,0.0,0.0,0.0,9.26,0.0,2.64,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Vanja Vlahovic,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Charles De Ketelaere,4.5000,Atalanta,0.0,0.49,0.0,3.7,0.0,1.51,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Mario Pasalic,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Nikola Krstovic,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Kamaldeen Sulemana,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Raoul Bellanova,5.0000,Atalanta,0.0,3.41,0.0,0.0,0.0,2.64,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Ederson Silva,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Ibrahim Sulemana,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Nadir Zortea,7.5000,Bologna,0.0,0.0,0.0,1.79,0.0,0.4,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Mitchel Bakker,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Isak Hien,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Roberto Piccoli,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Jens Odgaard,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Jonathan Rowe,6.5000,Bologna,0.0,0.53,0.0,0.0,0.0,0.4,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Nicolo Cambiaghi,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Marten de Roon,7.5000,Atalanta,0.0,0.0,0.0,3.7,0.0,0.75,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Mikel Amondarain,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Artem Dovbyk,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Davide Zappacosta,6.0000,Atalanta,0.0,7.32,0.0,16.67,0.0,9.06,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Federico Cassa,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Lorenzo Bernasconi,5.5000,Atalanta,0.0,26.83,0.0,14.81,0.0,23.77,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Tommaso Pobega,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Emil Holm,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Marco Libra,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Oussama El Azzouzi,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Giorgio Scalvini,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Honest Ahanor,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Relja Obric,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Nicolo Casale,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Lorenzo De Silvestri,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Martin Vitik,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Rahim Alhassane,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Eivind Helland,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Odilon Kossounou,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Sead Kolasinac,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Torbjorn Heggem,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Andrea Colpani,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Samuele Birindelli,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Giulio Vinciati,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Keinan Davis,7.5000,Udinese,0.0,0.0,0.0,0.0,0.0,2.13,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Dany Mota,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Idrissa Gueye,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Vakoun Bayo,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Giorgi Chakvetadze,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Solomon Loubao,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Gustavo Varela,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Kevin Martins,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Jay Robinson,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Mathis Mout,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Nicolas Galazzi,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Patrick Ciurria,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Unai Gomez,6.5000,Athletic,0.0,3.12,0.0,1.59,0.0,2.68,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Keita Balde,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
