date,fixture_date,kickoff_iso,league,home_team,away_team,team,venue,bookmaker,line,side,book_odds,model_prob,model_fair_odds,edge,stake_units,actual_shots,result,pnl,pnl_staked,settled_at,closing_odds,clv,logged_at,policy_version
2026-04-18,2026-04-18,,serie-a,AS Roma,Atalanta BC,Atalanta BC,away,Bet365,10.5,over,1.909,0.5926,1.687,0.1313,0.5,8,lost,-1.0,-0.5,2026-04-28T10:27:31Z,1.909,0.0,2026-04-28T10:27:31Z,venue-consensus-v2
2026-04-18,2026-04-18,,epl,Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,home,Bet365,13.5,under,1.8,0.6325,1.581,0.1385,0.5,13,won,0.8,0.4,2026-04-28T10:27:31Z,1.8,0.0,2026-04-28T10:27:31Z,venue-consensus-v2
2026-04-18,2026-04-18,,serie-a,SSC Napoli,Lazio Rome,SSC Napoli,home,Bet365,15.5,under,1.8,0.7035,1.421,0.2663,2.0,12,won,0.8,1.6,2026-04-28T10:27:31Z,1.8,0.0,2026-04-28T10:27:31Z,venue-consensus-v2
2026-04-19,2026-04-19,,bundesliga,Borussia Monchengladbach,FSV Mainz,Borussia Monchengladbach,home,Bet365,14.5,under,1.727,0.6614,1.512,0.1423,0.5,9,won,0.727,0.363,2026-04-28T10:27:31Z,1.727,0.0,2026-04-28T10:27:31Z,venue-consensus-v2
2026-04-24,2026-04-24,,la-liga,Real Betis Seville,Real Madrid,Real Madrid,away,Bet365,15.5,under,2.0,0.6111,1.636,0.2222,1.5,12,won,1.0,1.5,2026-04-28T10:27:31Z,2.0,0.0,2026-04-28T10:27:31Z,venue-consensus-v2
2026-04-24,2026-04-24,,serie-a,SSC Napoli,US Cremonese,US Cremonese,away,Bet365,7.5,under,1.909,0.6931,1.443,0.3231,2.0,7,won,0.909,1.818,2026-04-28T10:27:31Z,1.909,0.0,2026-04-28T10:27:31Z,venue-consensus-v2
2026-04-25,2026-04-25,,serie-a,Bologna FC,AS Roma,AS Roma,away,Bet365,12.5,under,1.727,0.6774,1.476,0.1698,1.0,7,won,0.727,0.727,2026-04-28T10:27:31Z,1.727,0.0,2026-04-28T10:27:31Z,venue-consensus-v2
2026-04-25,2026-04-25,,bundesliga,FC Augsburg,Eintracht Frankfurt,FC Augsburg,home,Bet365,14.5,under,1.833,0.6148,1.626,0.127,0.5,17,lost,-1.0,-0.5,2026-04-28T10:27:31Z,1.833,0.0,2026-04-28T10:27:31Z,venue-consensus-v2
2026-04-25,2026-04-25,,la-liga,Valencia CF,Girona FC,Girona FC,away,Bet365,8.5,over,1.909,0.6647,1.504,0.269,2.0,7,lost,-1.0,-2.0,2026-04-28T10:27:31Z,1.909,0.0,2026-04-28T10:27:31Z,venue-consensus-v2
2026-04-26,2026-04-26,,la-liga,Real Oviedo,Elche CF,Elche CF,away,Bet365,11.5,under,2.0,0.6147,1.627,0.2293,1.5,4,won,1.0,1.5,2026-04-28T10:27:31Z,2.0,0.0,2026-04-28T10:27:31Z,venue-consensus-v2
2026-05-02,2026-05-02,2026-05-02T14:00:00Z,epl,Newcastle United,Brighton & Hove Albion,Newcastle United,home,Bet365,14.5,under,1.8,0.6493,1.54,0.1687,1.0,13,won,0.8,0.8,2026-05-03T00:11:30Z,1.8,0.0,2026-05-02T18:02:31Z,venue-consensus-v2
2026-05-02,2026-05-02,2026-05-02T18:45:00Z,serie-a,Atalanta BC,Genoa CFC,Genoa CFC,away,Bet365,9.5,over,2.0,0.6605,1.514,0.321,2.0,7,lost,-1.0,-2.0,2026-05-03T00:11:30Z,2.0,0.0,2026-05-02T18:02:31Z,venue-consensus-v2
2026-05-02,2026-05-02,2026-05-02T13:00:00Z,serie-a,Udinese Calcio,Torino FC,Torino FC,away,Bet365,10.5,over,1.909,0.6232,1.605,0.1897,1.0,9,lost,-1.0,-1.0,2026-05-03T00:11:30Z,1.909,0.0,2026-05-02T18:02:31Z,venue-consensus-v2
2026-05-03,2026-05-03,2026-05-03T10:30:00Z,serie-a,Bologna FC,Cagliari Calcio,Cagliari Calcio,away,Bet365,8.5,over,2.0,0.6209,1.611,0.2418,1.5,8,lost,-1.0,-1.5,2026-05-04T01:19:24Z,2.0,0.0,2026-05-03T09:41:37Z,venue-consensus-v2
2026-05-02,2026-05-02,2026-05-02T16:30:00Z,epl,Arsenal FC,Fulham FC,Fulham FC,away,Bet365,8.5,over,2.0,0.6104,1.638,0.2208,1.5,10,won,1.0,1.5,2026-05-03T00:11:30Z,2.0,0.0,2026-05-02T18:02:31Z,venue-consensus-v2
2026-05-04,2026-05-04,2026-05-04T19:00:00Z,la-liga,Sevilla FC,Real Sociedad San Sebastian,Sevilla FC,home,Bet365,12.5,under,2.0,0.5696,1.756,0.1392,0.5,19,lost,-1.0,-0.5,2026-05-05T01:13:59Z,2.0,0.0,2026-05-04T18:54:00Z,venue-consensus-v2
2026-05-03,2026-05-03,2026-05-03T17:30:00Z,bundesliga,SC Freiburg,VFL Wolfsburg,SC Freiburg,home,Bet365,13.5,over,2.0,0.6616,1.511,0.3232,2.0,11,lost,-1.0,-2.0,2026-05-04T01:19:24Z,2.0,0.0,2026-05-03T18:01:53Z,venue-consensus-v2
2026-05-04,2026-05-04,2026-05-04T19:00:00Z,epl,Everton FC,Manchester City,Manchester City,away,Bet365,17.5,under,1.833,0.6519,1.534,0.1949,0.5,21,lost,-1.0,-0.5,2026-05-05T01:13:59Z,1.833,0.0,2026-05-04T18:54:00Z,venue-consensus-v2
2026-05-04,2026-05-04,2026-05-04T14:00:00Z,epl,Chelsea FC,Nottingham Forest,Chelsea FC,home,Bet365,15.5,under,1.8,0.6232,1.605,0.1218,0.5,21,lost,-1.0,-0.5,2026-05-05T01:13:59Z,1.8,0.0,2026-05-04T18:54:00Z,venue-consensus-v2
2026-05-02,2026-05-02,,bundesliga,Bayern Munich,1. FC Heidenheim,Bayern Munich,home,Bet365,18.5,over,1.909,0.9129,1.095,0.7427,2.0,23,won,0.909,1.818,2026-05-05T10:14:47Z,1.909,0.0,2026-05-05T10:14:47Z,venue-consensus-v2
2026-05-02,2026-05-02,,bundesliga,Bayer Leverkusen,RB Leipzig,RB Leipzig,away,Bet365,11.5,over,1.8,0.6633,1.508,0.1939,1.0,14,won,0.8,0.8,2026-05-05T10:14:47Z,1.8,0.0,2026-05-05T10:14:47Z,venue-consensus-v2
2026-05-03,2026-05-03,,serie-a,Inter Milano,Parma Calcio,Inter Milano,home,Bet365,18.5,over,2.0,0.7079,1.413,0.4159,2.0,12,lost,-1.0,-2.0,2026-05-05T10:14:47Z,2.0,0.0,2026-05-05T10:14:47Z,venue-consensus-v2
2026-05-03,2026-05-03,,la-liga,Getafe CF,Rayo Vallecano,Getafe CF,home,Bet365,12.5,under,1.833,0.7413,1.349,0.3589,2.0,13,lost,-1.0,-2.0,2026-05-05T10:14:47Z,1.833,0.0,2026-05-05T10:14:47Z,venue-consensus-v2
2026-05-03,2026-05-03,,bundesliga,FC St. Pauli,FSV Mainz,FC St. Pauli,home,Bet365,12.5,under,1.833,0.6541,1.529,0.199,1.0,10,won,0.833,0.833,2026-05-05T10:14:47Z,1.833,0.0,2026-05-05T10:14:47Z,venue-consensus-v2
2026-05-03,2026-05-03,,la-liga,Real Betis Seville,Real Oviedo,Real Betis Seville,home,Bet365,16.5,under,2.0,0.6057,1.651,0.2114,1.5,10,won,1.0,1.5,2026-05-05T10:14:47Z,2.0,0.0,2026-05-05T10:14:47Z,venue-consensus-v2
2026-05-03,2026-05-03,,bundesliga,Borussia Monchengladbach,Borussia Dortmund,Borussia Monchengladbach,home,Bet365,11.5,under,1.833,0.6273,1.594,0.1499,0.5,12,lost,-1.0,-0.5,2026-05-05T10:14:47Z,1.833,0.0,2026-05-05T10:14:47Z,venue-consensus-v2
2026-05-09,2026-05-09,2026-05-09T12:00:00Z,la-liga,Elche CF,Deportivo Alaves,Deportivo Alaves,away,Bet365,12.5,over,2.0,0.5896,1.696,0.1792,1.0,12,lost,-1.0,-1.0,2026-05-10T01:23:16Z,2.0,0.0,2026-05-09T09:45:25Z,venue-consensus-v2
2026-05-09,2026-05-09,2026-05-09T13:30:00Z,bundesliga,RB Leipzig,FC St. Pauli,FC St. Pauli,away,Bet365,8.5,over,1.833,0.6315,1.584,0.1575,0.5,8,lost,-1.0,-0.5,2026-05-10T01:23:16Z,1.833,0.0,2026-05-09T18:03:41Z,venue-consensus-v2
2026-05-09,2026-05-09,2026-05-09T16:30:00Z,la-liga,Atletico Madrid,RC Celta de Vigo,RC Celta de Vigo,away,Bet365,9.5,over,2.0,0.5767,1.734,0.1534,0.5,3,lost,-1.0,-0.5,2026-05-10T01:23:16Z,1.8,0.1111,2026-05-09T09:45:25Z,venue-consensus-v2
2026-05-09,2026-05-09,2026-05-09T16:30:00Z,epl,Manchester City,Brentford FC,Manchester City,home,Bet365,19.5,under,1.727,0.7956,1.257,0.374,2.0,25,lost,-1.0,-2.0,2026-05-10T01:23:16Z,1.727,0.0,2026-05-09T18:03:41Z,venue-consensus-v2
2026-05-09,2026-05-09,2026-05-09T14:15:00Z,la-liga,Sevilla FC,Espanyol Barcelona,Sevilla FC,home,Bet365,15.5,under,1.833,0.7155,1.398,0.3115,2.0,21,lost,-1.0,-2.0,2026-05-10T01:23:16Z,1.833,0.0,2026-05-09T18:03:41Z,venue-consensus-v2
2026-05-09,2026-05-09,2026-05-09T13:30:00Z,bundesliga,FC Augsburg,Borussia Monchengladbach,FC Augsburg,home,Bet365,15.5,under,1.833,0.6732,1.485,0.234,1.5,15,won,0.833,1.249,2026-05-10T01:23:16Z,1.833,0.0,2026-05-09T18:03:41Z,venue-consensus-v2
2026-05-10,2026-05-10,2026-05-10T13:00:00Z,serie-a,US Cremonese,Pisa SC,Pisa SC,away,Bet365,8.5,over,1.727,0.7519,1.33,0.2985,2.0,0,lost,-1.0,-2.0,2026-05-11T01:26:51Z,1.727,0.0,2026-05-10T18:04:45Z,venue-consensus-v2
2026-05-09,2026-05-09,2026-05-09T14:00:00Z,epl,Fulham FC,AFC Bournemouth,AFC Bournemouth,away,Bet365,12.5,over,2.0,0.618,1.618,0.236,1.0,10,lost,-1.0,-1.0,2026-05-10T01:23:16Z,2.0,0.0,2026-05-09T18:03:41Z,venue-consensus-v2
2026-05-08,2026-05-08,2026-05-08T19:00:00Z,la-liga,Levante UD,CA Osasuna,Levante UD,home,Bet365,14.5,under,1.727,0.6724,1.487,0.1612,0.5,35,lost,-1.0,-0.5,2026-05-09T01:18:02Z,1.727,0.0,2026-05-08T18:23:58Z,venue-consensus-v2
2026-05-10,2026-05-10,2026-05-10T13:00:00Z,epl,Crystal Palace,Everton FC,Crystal Palace,home,Bet365,12.5,over,1.833,0.6119,1.634,0.1216,0.5,21,won,0.833,0.416,2026-05-11T01:26:51Z,1.833,0.0,2026-05-10T18:04:45Z,venue-consensus-v2
2026-05-11,2026-05-11,2026-05-11T19:00:00Z,epl,Tottenham Hotspur,Leeds United,Leeds United,away,Bet365,9.5,over,1.909,0.6801,1.47,0.2983,2.0,11,won,0.909,1.818,2026-05-12T01:19:56Z,1.909,0.0,2026-05-11T19:09:26Z,venue-consensus-v2
2026-05-11,2026-05-11,2026-05-11T18:45:00Z,serie-a,SSC Napoli,Bologna FC,SSC Napoli,home,Bet365,14.5,under,1.8,0.7014,1.426,0.2625,2.0,14,won,0.8,1.6,2026-05-12T01:19:56Z,1.8,0.0,2026-05-11T19:09:26Z,venue-consensus-v2
2026-05-10,2026-05-10,2026-05-10T18:45:00Z,serie-a,AC Milan,Atalanta BC,Atalanta BC,away,Bet365,10.5,over,2.0,0.6043,1.655,0.2086,1.5,9,lost,-1.0,-1.5,2026-05-11T01:26:51Z,2.0,0.0,2026-05-10T18:04:45Z,venue-consensus-v2
2026-05-11,2026-05-11,2026-05-11T19:00:00Z,la-liga,Rayo Vallecano,Girona FC,Rayo Vallecano,home,Bet365,13.5,over,1.833,0.6358,1.573,0.1654,0.5,18,won,0.833,0.416,2026-05-12T01:19:56Z,1.833,0.0,2026-05-11T19:09:26Z,venue-consensus-v2
2026-05-09,2026-05-09,,epl,Sunderland AFC,Manchester United,Manchester United,away,Bet365,16.5,under,1.727,0.6564,1.523,0.1336,0.5,11,won,0.727,0.363,2026-05-12T10:43:37Z,1.727,0.0,2026-05-12T10:43:37Z,venue-consensus-v2
2026-05-09,2026-05-09,,epl,Liverpool FC,Chelsea FC,Liverpool FC,home,Bet365,16.5,under,1.727,0.6684,1.496,0.1543,0.5,8,won,0.727,0.363,2026-05-12T10:43:37Z,1.727,0.0,2026-05-12T10:43:37Z,venue-consensus-v2
2026-05-09,2026-05-09,,bundesliga,VFL Wolfsburg,Bayern Munich,Bayern Munich,away,Bet365,18.5,over,1.833,0.7466,1.339,0.3685,2.0,16,lost,-1.0,-2.0,2026-05-12T10:43:37Z,1.833,0.0,2026-05-12T10:43:37Z,venue-consensus-v2
2026-05-10,2026-05-10,,serie-a,Hellas Verona,Como 1907,Como 1907,away,Bet365,14.5,under,1.833,0.6201,1.613,0.1366,0.5,11,won,0.833,0.416,2026-05-12T10:43:37Z,1.833,0.0,2026-05-12T10:43:37Z,venue-consensus-v2
2026-05-10,2026-05-10,,serie-a,Parma Calcio,AS Roma,AS Roma,away,Bet365,13.5,under,1.833,0.6535,1.53,0.1979,1.0,15,lost,-1.0,-1.0,2026-05-12T10:43:37Z,1.833,0.0,2026-05-12T10:43:37Z,venue-consensus-v2
2026-05-10,2026-05-10,,la-liga,FC Barcelona,Real Madrid,FC Barcelona,home,Bet365,17.5,under,2.0,0.6507,1.537,0.3015,2.0,10,won,1.0,2.0,2026-05-12T10:43:37Z,2.0,0.0,2026-05-12T10:43:37Z,venue-consensus-v2
2026-05-16,2026-05-16,2026-05-16T13:30:00Z,bundesliga,Borussia Monchengladbach,TSG Hoffenheim,TSG Hoffenheim,away,Bet365,17.5,under,1.833,0.8277,1.208,0.5172,2.0,11,won,0.833,1.666,2026-05-17T01:26:57Z,1.833,0.0,2026-05-16T18:06:12Z,venue-consensus-v2
2026-05-17,2026-05-17,2026-05-17T14:00:00Z,epl,Brentford FC,Crystal Palace,Brentford FC,home,Bet365,15.5,under,1.8,0.7122,1.404,0.282,2.0,14,won,0.8,1.6,2026-05-18T01:32:33Z,1.8,0.0,2026-05-17T18:10:08Z,venue-consensus-v2
2026-05-17,2026-05-17,2026-05-17T18:45:00Z,serie-a,Sassuolo Calcio,US Lecce,US Lecce,away,Bet365,14.5,under,1.833,0.7493,1.335,0.3735,2.0,11,won,0.833,1.666,2026-05-18T01:32:33Z,1.833,0.0,2026-05-17T18:10:08Z,venue-consensus-v2
2026-05-17,2026-05-17,2026-05-17T11:30:00Z,epl,Manchester United,Nottingham Forest,Manchester United,home,Bet365,17.5,under,1.833,0.682,1.466,0.2501,2.0,29,lost,-1.0,-2.0,2026-05-18T01:32:33Z,1.833,0.0,2026-05-17T10:01:35Z,venue-consensus-v2
2026-05-17,2026-05-17,2026-05-17T18:45:00Z,serie-a,Udinese Calcio,US Cremonese,US Cremonese,away,Bet365,11.5,under,1.8,0.6433,1.554,0.1579,0.5,7,won,0.8,0.4,2026-05-18T01:32:33Z,1.8,0.0,2026-05-17T18:10:08Z,venue-consensus-v2
2026-05-17,2026-05-17,2026-05-17T16:00:00Z,serie-a,Atalanta BC,Bologna FC,Atalanta BC,home,Bet365,16.5,under,1.727,0.694,1.441,0.1985,1.0,10,won,0.727,0.727,2026-05-18T01:32:33Z,1.727,0.0,2026-05-17T18:10:08Z,venue-consensus-v2
2026-05-17,2026-05-17,2026-05-17T14:00:00Z,epl,Everton FC,Sunderland AFC,Everton FC,home,Bet365,15.5,under,1.8,0.6639,1.506,0.195,1.0,10,won,0.8,0.8,2026-05-18T01:32:33Z,1.8,0.0,2026-05-17T18:10:08Z,venue-consensus-v2
2026-05-17,2026-05-17,2026-05-17T16:30:00Z,epl,Newcastle United,West Ham United,Newcastle United,home,Bet365,16.5,under,1.833,0.6287,1.591,0.1524,0.5,15,won,0.833,0.416,2026-05-18T01:32:33Z,1.833,0.0,2026-05-17T18:10:08Z,venue-consensus-v2
2026-05-15,2026-05-15,2026-05-15T19:00:00Z,epl,Aston Villa,Liverpool FC,Liverpool FC,away,Bet365,14.5,under,1.833,0.6173,1.62,0.1315,0.5,16,lost,-1.0,-0.5,2026-05-16T01:19:20Z,1.833,0.0,2026-05-15T18:52:00Z,venue-consensus-v2
2026-05-16,2026-05-16,2026-05-16T13:30:00Z,bundesliga,Bayern Munich,1. FC Cologne,1. FC Cologne,away,Bet365,9.5,over,1.909,0.6695,1.494,0.2781,1.5,9,lost,-1.0,-1.5,2026-05-17T01:26:57Z,1.909,0.0,2026-05-16T18:06:12Z,venue-consensus-v2
2026-05-16,2026-05-16,2026-05-16T13:30:00Z,bundesliga,Union Berlin,FC Augsburg,Union Berlin,home,Bet365,11.5,over,1.8,0.6843,1.461,0.2317,1.5,17,won,0.8,1.2,2026-05-17T01:26:57Z,1.8,0.0,2026-05-16T18:06:12Z,venue-consensus-v2
2026-05-17,2026-05-17,2026-05-17T10:00:00Z,serie-a,Pisa SC,SSC Napoli,SSC Napoli,away,Bet365,15.5,under,1.833,0.6769,1.477,0.2408,1.5,10,won,0.833,1.249,2026-05-18T01:32:33Z,1.833,0.0,2026-05-17T10:01:35Z,venue-consensus-v2
2026-05-17,2026-05-17,2026-05-17T17:00:00Z,la-liga,Atletico Madrid,Girona FC,Girona FC,away,Bet365,9.5,over,1.833,0.6159,1.624,0.1289,0.5,25,won,0.833,0.416,2026-05-18T01:32:33Z,1.833,0.0,2026-05-17T18:10:08Z,venue-consensus-v2
2026-05-17,2026-05-17,2026-05-17T17:00:00Z,la-liga,Elche CF,Getafe CF,Getafe CF,away,Bet365,9.5,over,1.833,0.6605,1.514,0.2107,1.5,4,lost,-1.0,-1.5,2026-05-18T01:32:33Z,1.833,0.0,2026-05-17T18:10:08Z,venue-consensus-v2
2026-05-17,2026-05-17,2026-05-17T17:00:00Z,la-liga,CA Osasuna,Espanyol Barcelona,CA Osasuna,home,Bet365,13.5,over,1.833,0.6516,1.535,0.1944,1.0,24,won,0.833,0.833,2026-05-18T01:32:33Z,1.833,0.0,2026-05-17T18:10:08Z,venue-consensus-v2
2026-05-17,2026-05-17,2026-05-17T17:00:00Z,la-liga,Real Sociedad San Sebastian,Valencia CF,Valencia CF,away,Bet365,11.5,over,2.0,0.5882,1.7,0.1764,1.0,13,won,1.0,1.0,2026-05-18T01:32:33Z,2.0,0.0,2026-05-17T18:10:08Z,venue-consensus-v2
2026-05-19,2026-05-19,2026-05-19T18:30:00Z,epl,AFC Bournemouth,Manchester City,AFC Bournemouth,home,Bet365,10.5,over,1.909,0.5924,1.688,0.1309,0.5,10,lost,-1.0,-0.5,2026-05-20T01:33:38Z,1.909,0.0,2026-05-19T19:18:22Z,venue-consensus-v2
2026-05-14,2026-05-14,,la-liga,Real Madrid,Real Oviedo,Real Madrid,home,Bet365,18.5,over,1.833,0.6762,1.479,0.2395,1.5,19,won,0.833,1.249,2026-05-20T11:22:25Z,1.833,0.0,2026-05-20T11:22:25Z,venue-consensus-v2
2026-05-16,2026-05-16,,bundesliga,1. FC Heidenheim,FSV Mainz,1. FC Heidenheim,home,Bet365,14.5,under,2.0,0.7024,1.424,0.4049,2.0,15,lost,-1.0,-2.0,2026-05-20T11:22:25Z,2.0,0.0,2026-05-20T11:22:25Z,venue-consensus-v2
2026-05-16,2026-05-16,,bundesliga,FC St. Pauli,VFL Wolfsburg,VFL Wolfsburg,away,Bet365,13.5,under,1.727,0.6805,1.469,0.1753,1.0,19,lost,-1.0,-1.0,2026-05-20T11:22:25Z,1.727,0.0,2026-05-20T11:22:25Z,venue-consensus-v2
2026-05-16,2026-05-16,,bundesliga,Bayer Leverkusen,Hamburger SV,Hamburger SV,away,Bet365,9.5,over,1.833,0.6352,1.574,0.1643,1.0,19,won,0.833,0.833,2026-05-20T11:22:25Z,1.833,0.0,2026-05-20T11:22:25Z,venue-consensus-v2
2026-05-17,2026-05-17,,epl,Leeds United,Brighton & Hove Albion,Brighton & Hove Albion,away,Bet365,13.5,under,1.833,0.6116,1.635,0.1211,0.5,19,lost,-1.0,-0.5,2026-05-20T11:22:25Z,1.833,0.0,2026-05-20T11:22:25Z,venue-consensus-v2
2026-05-17,2026-05-17,,serie-a,Como 1907,Parma Calcio,Parma Calcio,away,Bet365,7.5,under,2.0,0.7644,1.308,0.5287,2.0,2,won,1.0,2.0,2026-05-20T11:22:25Z,2.0,0.0,2026-05-20T11:22:25Z,venue-consensus-v2
2026-05-17,2026-05-17,,la-liga,FC Barcelona,Real Betis Seville,FC Barcelona,home,Bet365,17.5,under,1.833,0.6656,1.503,0.22,1.5,15,won,0.833,1.249,2026-05-20T11:22:25Z,1.833,0.0,2026-05-20T11:22:25Z,venue-consensus-v2
2026-05-17,2026-05-17,,la-liga,Sevilla FC,Real Madrid,Real Madrid,away,Bet365,14.5,under,1.909,0.6565,1.523,0.2532,2.0,12,won,0.909,1.818,2026-05-20T11:22:25Z,1.909,0.0,2026-05-20T11:22:25Z,venue-consensus-v2
2026-05-18,2026-05-18,,epl,Arsenal FC,Burnley FC,Arsenal FC,home,Bet365,21.5,over,1.8,0.6672,1.499,0.201,1.5,13,lost,-1.0,-1.5,2026-05-20T11:22:25Z,1.8,0.0,2026-05-20T11:22:25Z,venue-consensus-v2
