compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Fulham FC,Crystal Palace,1,6157,Timothy Castagne,Timothy Castagne,Fulham,Crystal Palace,DR,DR,9.0,0.111111,0.108314,9.2324,0.1146,1.6707,0.0686,0.1146,0.1146,0.0,0.1146,1.0,,0.0,0,0.0,0.0,2.36,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Timothy Castagne,T1,0.0,,85.0,DR,1,1.0,10,DEF,1,4-2-3-1,0,0,85.0,8,0.6552,0.0,0.0844,-0.6552,1.6951,1.8407,1.0859,1.0228,1.25,-0.025171,-2.517,model,history,6262.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221240;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Fulham FC,Crystal Palace,1,5973,Kenny Tete,Kenny Tete,Fulham,Crystal Palace,DR,DR,13.0,0.076923,0.072894,13.7186,0.0757,1.6707,0.0453,0.0757,0.0757,0.0,0.0757,1.0,,0.0,0,0.0,0.0,1.64,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,78.7,DR,1,1.0,9,,,,,0,78.7,8,0.3874,0.0,0.0595,-0.3874,1.738,1.8407,1.0591,1.0228,1.25,-0.05238,-5.238,model,history,4475.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=72221240;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Nottingham Forest,Tottenham Hotspur,1,8204,Neco Williams,Neco Williams,Nottingham Forest,Tottenham Hotspur,DML,DML,8.5,0.117647,0.109675,9.1179,0.1162,1.7835,0.0651,0.1162,0.1086,0.0,0.1086,1.0694,confirmed_role_delta=+2;usual=DL;today=MID;weight=0.69,0.0,0,0.0,0.0,2.24,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Neco Williams,T1,0.0,,85.0,DL,1,0.5556,9,MID,3,3-4-2-1,2,0,85.0,8,0.4664,0.0,0.0626,-0.4664,1.5613,1.675,1.0729,1.1316,1.2061,-0.067763,-6.776,model,history,7584.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=72221250;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Manchester City,Coventry City,1,9790,Josko Gvardiol,Josko Gvardiol,Manchester City,Coventry City,DL,DL,6.5,0.153846,0.143237,6.9814,0.1546,2.0659,0.0748,0.1546,0.1546,0.0,0.1546,1.0,,0.0,0,0.0,0.0,1.51,recent_long,0.0,15.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Josko Gvardiol,T1,0.0,,85.0,DC,1,0.625,8,DEF,1,4-1-4-1,0,0,85.0,8,1.2554,1.0,0.2287,-0.2554,1.6069,1.3,0.809,1.5809,1.0,-0.068959,-6.896,model,history,7152.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221246;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Hull City,Aston Villa,0,5789,Boubacar Kamara,Boubacar Kamara,Aston Villa,Hull City,DMC,DMC,9.5,0.105263,0.097648,10.2409,0.1028,1.2758,0.0805,0.1028,0.1028,0.0,0.1028,1.0,,0.0,0,0.0,0.0,0.51,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Boubacar Kamara,T2,0.0,,88.2,DMC,2,0.9,10,DMC,2,4-2-3-1,0,0,88.2,8,0.7865,0.0,0.1,-0.7865,1.2261,1.3,1.0602,1.1387,1.0,-0.072344,-7.234,model,history,5044.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221242;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,1,13066,Ferdi Kadioglu,Ferdi Kadioglu,Brighton,Leeds United,DL,DL,8.0,0.125,0.109975,9.093,0.1165,1.9168,0.0608,0.1165,0.1165,0.0,0.1165,1.0,,0.0,0,0.0,0.0,0.79,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Ferdi Kadioglu,T1,0.0,,85.0,DL,1,0.8,10,DEF,1,4-2-3-1,0,0,85.0,8,0.6782,1.0,0.0848,0.3218,1.4246,1.4869,1.0437,1.3302,1.1027,-0.120199,-12.02,model,history,3636.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221236;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Fulham FC,Crystal Palace,0,6756,Dwight McNeil,Dwight McNeil,Crystal Palace,Fulham FC,M S,M S,6.5,0.153846,0.134686,7.4247,0.1447,1.5273,0.0947,0.1447,0.1447,0.0,0.1447,1.0,,0.0,0,0.0,0.0,0.17,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,69.0,AMR,4,1.0,9,,,,,0,69.0,8,0.9759,0.0,0.1541,-0.9759,1.518,1.7265,1.1373,1.1044,1.2343,-0.124539,-12.454,model,live_roster,5472.0,medium,monitor,no_action,,0.0,,,no_action,live_roster_resolver,Confirmed Lineup,odds_api_io,event_id=72221240;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brentford FC,Sunderland AFC,0,8651,Enzo Le Fee,Enzo Le Fee,Sunderland,Brentford FC,AMC,AMC,5.5,0.181818,0.159045,6.2875,0.1732,1.4151,0.0788,0.1116,0.1164,0.0617,0.1781,0.9583,confirmed_role_delta=-1;usual=AMC;today=MID;weight=0.83,0.3559,0,0.7747,0.5309,1.66,recent_long,4.0,5.0,0.8,0.0,0.0,,,1,secondary,0.8,16.0,0.0395,1,Habib Diarra,secondary,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Enzo Le Fée,T1,0.0,,85.0,AMC,4,0.6667,9,MID,3,5-4-1,-1,0,85.0,8,1.1128,1.0,0.1407,-0.1128,1.7711,1.6945,0.9567,1.0381,1.2167,-0.125255,-12.525,model,history,3125.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=72221234;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Nottingham Forest,Tottenham Hotspur,0,8393,Omar Marmoush,Omar Marmoush,Tottenham,Nottingham Forest,FW,FW,3.4,0.294118,0.256854,3.8933,0.2969,1.4262,0.2081,0.2969,0.2969,0.0,0.2969,1.0,,0.0,0,0.0,0.0,1.82,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Omar Marmoush,T1,0.0,,85.0,FW,5,0.8333,6,FW,5,4-2-3-1,0,0,85.0,8,2.0425,2.0,0.4528,-0.0425,1.7105,1.6681,0.9752,1.0589,1.2022,-0.126695,-12.67,model,history,1978.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221250;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,1,239,Pascal Gross,Pascal Gross,Brighton,Leeds United,DMC,DMC,7.0,0.142857,0.122891,8.1373,0.1311,1.9168,0.0587,0.1125,0.1125,0.0186,0.1311,1.0,,0.1421,0,0.7714,0.1008,0.34,recent_long,1.0,6.0,0.1667,0.0,0.0,,,1,primary,0.8,8.0,0.0182,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Pascal Groß,T1,0.0,,85.0,DMC,2,1.0,10,DMC,2,4-2-3-1,0,0,85.0,8,0.5609,1.0,0.0701,0.4391,1.4526,1.4869,1.0236,1.3302,1.1027,-0.139765,-13.976,model,history,4922.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221236;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Hull City,Aston Villa,0,592,Ross Barkley,Ross Barkley,Aston Villa,Hull City,DMC,DMC,5.5,0.181818,0.152637,6.5515,0.1656,1.2758,0.1298,0.1656,0.1656,0.0,0.1656,1.0,,0.0,0,0.0,0.0,0.44,recent_long,0.0,5.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Ross Barkley,T2,0.0,,78.0,AMC,4,0.75,8,DMC,2,4-2-3-1,-2,0,78.0,8,1.1501,1.0,0.1903,-0.1501,1.1262,1.3,1.1543,1.1387,1.0,-0.160497,-16.05,model,history,4110.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221242;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brentford FC,Sunderland AFC,1,13222,Igor Thiago,Igor Thiago,Brentford,Sunderland AFC,FW,FW,1.952,0.512295,0.423957,2.3587,0.5516,1.8842,0.228,0.4295,0.4295,0.1221,0.5516,1.0,,0.2213,0,0.8609,0.9918,3.72,recent_long,10.0,12.0,0.8333,0.0,0.0,,,1,primary,0.8,8.0,0.0218,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Igor Thiago,T1,0.0,,85.0,FW,5,1.0,10,FW,5,4-2-3-1,0,0,85.0,8,2.8581,0.0,0.3603,-2.8581,1.4951,1.5438,1.0326,1.2715,1.134,-0.172437,-17.244,model,history,3614.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221234;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,0,8717,Pascal Struijk,Pascal Struijk,Leeds,Brighton & Hove Albion,DC,DC,11.0,0.090909,0.073763,13.5569,0.0766,1.2918,0.0593,0.0766,0.0766,0.0,0.0766,1.0,,0.0,0,0.0,0.0,3.41,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,87.0,DC,1,1.0,10,,,,,0,87.0,8,0.4275,0.0,0.0561,-0.4275,1.7605,1.3899,0.7895,1.0988,1.0494,-0.188603,-18.86,model,history,2940.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=72221236;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Fulham FC,Crystal Palace,1,500,Alex Iwobi,Alex Iwobi,Fulham,Crystal Palace,DMC,DMC,4.75,0.210526,0.168887,5.9211,0.185,1.6707,0.1107,0.185,0.185,0.0,0.185,1.0,,0.0,0,0.0,0.0,2.51,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Alex Iwobi,T1,0.0,,85.0,DMC,2,0.7,10,DMC,2,4-2-3-1,0,0,85.0,8,0.704,0.0,0.097,-0.704,1.6951,1.8407,1.0859,1.0228,1.25,-0.197787,-19.779,model,history,5676.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221240;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brentford FC,Sunderland AFC,1,9733,Nathan Collins,Nathan Collins,Brentford,Sunderland AFC,DC,DC,8.5,0.117647,0.094251,10.61,0.099,1.8842,0.0525,0.099,0.099,0.0,0.099,1.0,,0.0,0,0.0,0.0,3.64,recent_long,0.0,18.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Nathan Collins,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,4-2-3-1,0,0,85.0,8,0.914,0.0,0.1142,-0.914,1.4951,1.5438,1.0326,1.2715,1.134,-0.198867,-19.887,model,history,9213.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221234;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Fulham FC,Crystal Palace,1,11903,Oscar Bobb,Oscar Bobb,Fulham,Crystal Palace,AMR,AMR,4.75,0.210526,0.154349,6.4788,0.1676,1.6707,0.1003,0.1676,0.1676,0.0,0.1676,1.0,,0.0,0,0.0,0.0,2.06,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Oscar Bobb,T1,0.0,,85.0,AMR,4,0.75,4,AM,4,4-2-3-1,0,0,85.0,8,0.1163,0.0,0.0424,-0.1163,1.6051,1.8407,1.1468,1.0228,1.25,-0.266841,-26.684,model,history,407.0,low,suppress,no_action,,0.0,,,no_action,history_lt_500,Confirmed Lineup,odds_api_io,event_id=72221240;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Manchester City,Coventry City,1,8260,Erling Haaland,Erling Haaland,Manchester City,Coventry City,FW,FW,1.333,0.750188,0.544229,1.8375,0.7858,2.0659,0.3582,0.7401,0.7401,0.0457,0.7858,1.0,,0.0582,0,0.8302,1.0,1.42,recent_long,16.0,17.0,0.9412,0.0,0.0,,,1,primary,0.8,8.0,0.0189,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Erling Haaland,T1,0.0,,85.0,FW,5,1.0,10,FW,5,4-1-4-1,0,0,85.0,8,7.0991,7.0,0.8874,-0.0991,1.6235,1.3,0.8007,1.5809,1.0,-0.274542,-27.454,model,history,8489.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221246;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,0,11966,Noah Okafor,Noah Okafor,Leeds,Brighton & Hove Albion,AMC,AMC,3.6,0.277778,0.201009,4.9749,0.2244,1.2918,0.1737,0.2244,0.2244,0.0,0.2244,1.0,,0.0,0,0.0,0.0,2.52,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Noah Okafor,T1,0.0,,85.0,AMC,4,0.8333,6,AM,4,3-4-2-1,0,0,85.0,8,2.1191,5.0,0.4541,2.8809,1.8957,1.3899,0.7332,1.0988,1.0494,-0.276366,-27.637,model,history,1686.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221236;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brentford FC,Sunderland AFC,1,9156,Kevin Schade,Kevin Schade,Brentford,Sunderland AFC,AML,AML,2.625,0.380952,0.266543,3.7517,0.31,1.8842,0.1638,0.3086,0.3086,0.0014,0.31,1.0,,0.0046,0,0.0101,0.0101,3.64,recent_long,1.0,18.0,0.0556,0.0,0.0,,,1,secondary,0.0,0.0,0.0004,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Kevin Schade,T1,0.0,,85.0,AML,4,0.7778,9,AM,4,4-2-3-1,0,0,85.0,8,2.1105,2.0,0.301,-0.1105,1.4951,1.5438,1.0326,1.2715,1.134,-0.300324,-30.032,model,history,5592.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221234;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,1,14118,Charalampos Kostoulas,Charalampos Kostoulas,Brighton,Leeds United,FW,FW,3.0,0.333333,0.2313,4.3234,0.2631,1.9168,0.1372,0.2631,0.2631,0.0,0.2631,1.0,,0.0,0,0.0,0.0,0.89,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Charalampos Kostoulas,T1,0.0,,85.0,FW,5,1.0,2,FW,5,4-2-3-1,0,0,85.0,8,0.9839,0.0,0.575,-0.9839,1.4526,1.4869,1.0236,1.3302,1.1027,-0.3061,-30.61,model,history,412.0,low,suppress,no_action,,0.0,,,no_action,history_lt_500,Confirmed Lineup,odds_api_io,event_id=72221236;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Hull City,Aston Villa,0,7723,John McGinn,John McGinn,Aston Villa,Hull City,AMR,AMR,4.333,0.230787,0.159457,6.2713,0.1737,1.2758,0.1362,0.1737,0.1737,0.0,0.1737,1.0,,0.0,0,0.0,0.0,0.19,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,John McGinn,T2,0.0,,78.0,AMR,4,0.7778,9,AM,4,4-2-3-1,0,0,78.0,8,0.6306,1.0,0.0941,0.3694,1.1262,1.3,1.1543,1.1387,1.0,-0.309073,-30.907,model,history,7698.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221242;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brentford FC,Sunderland AFC,1,10809,Keane Lewis-Potter,Keane Lewis-Potter,Brentford,Sunderland AFC,DL,DL,4.5,0.222222,0.152633,6.5517,0.1656,1.8842,0.0879,0.1656,0.1656,0.0,0.1656,1.0,,0.0,0,0.0,0.0,3.68,recent_long,0.0,18.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Keane Lewis-Potter,T1,0.0,,85.0,DL,1,1.0,10,DEF,1,4-2-3-1,0,0,85.0,8,1.708,1.0,0.2135,-0.708,1.4951,1.5438,1.0326,1.2715,1.134,-0.313153,-31.315,model,history,6692.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221234;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Nottingham Forest,Tottenham Hotspur,0,9040,Conor Gallagher,Conor Gallagher,Tottenham,Nottingham Forest,AMC,AMC,5.5,0.181818,0.12443,8.0367,0.1329,1.4262,0.0932,0.1329,0.1329,0.0,0.1329,1.0,,0.0,0,0.0,0.0,0.2,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Conor Gallagher,T1,0.0,,85.0,AMC,4,0.625,8,AM,4,4-2-3-1,0,0,85.0,8,0.5367,1.0,0.0779,0.4633,1.5314,1.6681,1.0893,1.0589,1.2022,-0.315638,-31.564,model,history,4400.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221250;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Fulham FC,Crystal Palace,1,12035,Gonzalo Garcia,Gonzalo Garcia,Fulham,Crystal Palace,FW,FW,3.1,0.322581,0.215422,4.642,0.2426,1.6707,0.1452,0.2426,0.2426,0.0,0.2426,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Gonzalo García,T1,0.0,,85.0,FW,5,1.0,2,FW,5,4-2-3-1,0,0,85.0,2,1.3133,1.0,0.6566,-0.3133,1.6183,1.8407,1.1374,1.0228,1.25,-0.332191,-33.219,fallback,history,180.0,low,suppress,no_action,,0.0,,,no_action,fallback_method,Confirmed Lineup,odds_api_io,event_id=72221240;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brentford FC,Sunderland AFC,1,9662,Dango Ouattara,Dango Ouattara,Brentford,Sunderland AFC,Sub,Sub,3.2,0.3125,0.208446,4.7974,0.2338,1.8842,0.1241,0.2338,0.2338,0.0,0.2338,1.0,,0.0,0,0.0,0.0,3.98,recent_long,0.0,19.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Dango Ouattara,T1,0.0,,85.0,AMR,4,1.0,7,AM,4,4-2-3-1,0,0,85.0,8,2.3907,2.0,0.3822,-0.3907,1.4951,1.5438,1.0326,1.2715,1.134,-0.332973,-33.297,model,history,5610.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221234;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Fulham FC,Crystal Palace,0,6482,Eddie Nketiah,Eddie Nketiah,Crystal Palace,Fulham FC,AMC,AMC,3.1,0.322581,0.210209,4.7572,0.236,1.5273,0.1545,0.236,0.236,0.0,0.236,1.0,,0.0,0,0.0,0.0,2.85,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,42.6,AMC,4,1.0,4,,,,,0,42.6,8,1.7318,1.0,0.3839,-0.7318,1.4964,1.7265,1.1538,1.1044,1.2343,-0.348353,-34.835,model,history,2545.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=72221240;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Nottingham Forest,Tottenham Hotspur,1,8662,Dan Ndoye,Dan Ndoye,Nottingham Forest,Tottenham Hotspur,AMC,AMC,4.333,0.230787,0.147801,6.7659,0.1599,1.7835,0.0897,0.1599,0.1599,0.0,0.1599,1.0,,0.0,0,0.0,0.0,1.37,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Dan Ndoye,T1,0.0,,85.0,AMC,4,1.0,2,AM,4,3-4-2-1,0,0,85.0,8,0.8183,1.0,0.3161,0.1817,1.569,1.675,1.0676,1.1316,1.2061,-0.359579,-35.958,model,history,1317.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221250;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Manchester City,Coventry City,1,7603,Marc Guehi,Marc Guehi,Manchester City,Coventry City,DC,DC,5.5,0.181818,0.11449,8.7344,0.1216,2.0659,0.0589,0.1216,0.1216,0.0,0.1216,1.0,,0.0,0,0.0,0.0,2.05,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Marc Guéhi,T1,0.0,,85.0,DC,1,0.9,10,DEF,1,4-1-4-1,0,0,85.0,8,1.1367,1.0,0.1421,-0.1367,1.6728,1.3,0.7771,1.5809,1.0,-0.370304,-37.03,model,history,5261.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221246;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Nottingham Forest,Tottenham Hotspur,0,9780,Mathys Tel,Mathys Tel,Tottenham,Nottingham Forest,AML,AML,4.0,0.25,0.156711,6.3812,0.1704,1.4262,0.1195,0.1704,0.1704,0.0,0.1704,1.0,,0.0,0,0.0,0.0,0.13,recent_long,1.0,2.0,0.5,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Mathys Tel,T1,0.0,,85.0,AML,4,0.8571,7,AM,4,4-2-3-1,0,0,85.0,8,0.8473,1.0,0.1333,0.1527,1.8102,1.6681,0.9215,1.0589,1.2022,-0.373155,-37.316,model,history,2403.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221250;market=Anytime Goalscorer
