compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Nottingham Forest,Leeds United,1,5722,Ibrahim Sangare,Ibrahim Sangare,Nottingham Forest,Leeds United,MC,MC,9.0,0.111111,0.042517,23.52,0.0434,1.6947,0.0256,0.0434,0.0417,0.0,0.0417,1.0417,confirmed_role_delta=+1;usual=DMC;today=MID;weight=0.83,0.0,0,0.0,0.0,0.39,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Ibrahim Sangaré,T1,0.0,,85.0,DMC,2,0.6667,9,MID,3,3-4-3,1,0,85.0,8,0.0,0.0,0.0,0.0,1.5338,1.5673,1.0218,1.1308,1.1468,-0.617347,-61.735,model,history,3748.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=72221162;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Everton FC,Crystal Palace,0,12409,Adam Wharton,Adam Wharton,Crystal Palace,Everton FC,Sub,Sub,10.0,0.1,0.037081,26.9683,0.0378,1.4704,0.0257,0.0378,0.0378,0.0,0.0378,1.0,,0.0,0,0.0,0.0,3.35,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Adam Wharton,T1,0.0,,85.0,MC,3,1.0,5,MID,3,3-4-2-1,0,0,85.0,8,0.2013,1.0,0.0449,0.7987,1.2997,1.654,1.2726,1.0987,1.1945,-0.629194,-62.919,model,history,5266.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221158;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,0,6108,Rodrigo Bentancur,Rodrigo Bentancur,Tottenham,Brentford FC,DMC,DMC,9.0,0.111111,0.039873,25.0797,0.0407,1.5263,0.0267,0.0407,0.0407,0.0,0.0407,1.0,,0.0,0,0.0,0.0,0.47,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,80.5,DMC,2,0.8,10,,,,,0,80.5,8,0.244,0.0,0.0327,-0.244,1.5314,1.7835,1.1646,1.0899,1.25,-0.641144,-64.114,model,history,4621.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221164;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,0,204,Granit Xhaka,Granit Xhaka,Sunderland,Ipswich Town,DMC,DMC,8.5,0.117647,0.04219,23.7021,0.0431,1.413,0.0305,0.0431,0.0431,0.0,0.0431,1.0,,0.0,0,0.0,0.0,1.95,recent_long,0.0,5.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Granit Xhaka,T1,0.0,,85.0,DMC,2,1.0,9,DMC,2,4-2-3-1,0,0,85.0,8,0.3448,0.0,0.0431,-0.3448,1.5392,1.9737,1.2822,1.0089,1.25,-0.641383,-64.138,model,history,2896.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221160;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Everton FC,Crystal Palace,1,12757,Harrison Armstrong,Harrison Armstrong,Everton,Crystal Palace,Sub,Sub,7.5,0.133333,0.046256,21.6189,0.0474,1.7615,0.0269,0.0474,0.0499,0.0,0.0499,0.95,confirmed_role_delta=-2;usual=AML;today=DMC;weight=0.50,0.0,0,0.0,0.0,0.73,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Harrison Armstrong,T1,0.0,,85.0,AML,4,0.4,5,DMC,2,4-2-3-1,-2,0,85.0,8,0.4391,0.0,0.1387,-0.4391,1.2117,1.8287,1.5092,1.0783,1.25,-0.653081,-65.308,model,history,520.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=72221158;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Nottingham Forest,Leeds United,0,6807,Jaka Bijol,Jaka Bijol,Leeds,Nottingham Forest,DC,DC,10.0,0.1,0.032067,31.1844,0.0326,1.5889,0.0205,0.0326,0.0326,0.0,0.0326,1.0,,0.0,0,0.0,0.0,3.73,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Jaka Bijol,T1,0.0,,85.0,DC,1,1.0,9,DEF,1,3-4-3,0,0,85.0,8,0.1378,0.0,0.0183,-0.1378,1.4517,1.8075,1.2451,1.1346,1.25,-0.679327,-67.933,model,history,1895.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221162;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,1,7166,Mathias Jensen,Mathias Jensen,Brentford,Tottenham Hotspur,AMC,AMC,7.5,0.133333,0.042511,23.5232,0.0434,1.7019,0.0255,0.0434,0.0434,0.0,0.0434,1.0,,0.0,0,0.0,0.0,3.15,recent_long,0.0,15.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Mathias Jensen,T2,0.0,,87.2,DMC,2,0.5,10,AM,4,4-2-3-1,2,0,87.2,8,0.2788,1.0,0.0362,0.7212,1.4907,1.4632,0.9816,1.1951,1.0897,-0.681165,-68.116,model,history,5371.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221164;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,0,14099,Luke O'Nien,Luke O'Nien,Sunderland,Ipswich Town,DC,DC,11.0,0.090909,0.02787,35.8813,0.0283,1.413,0.02,0.0283,0.0283,0.0,0.0283,1.0,,0.0,0,0.0,0.0,1.26,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Luke O'Nien,T1,0.0,,85.0,DC,1,0.8,5,DEF,1,4-2-3-1,0,0,85.0,8,0.2099,0.0,0.0348,-0.2099,1.5973,1.9737,1.2356,1.0089,1.25,-0.693434,-69.343,model,history,556.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221160;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,0,5659,Nordi Mukiele,Nordi Mukiele,Sunderland,Ipswich Town,DC,DC,11.0,0.090909,0.027853,35.9033,0.0282,1.413,0.02,0.0282,0.0282,0.0,0.0282,1.0,,0.0,0,0.0,0.0,1.52,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Nordi Mukiele,T1,0.0,,14.0,DR,1,0.7,10,,,,,0,14.0,8,0.991,2.0,0.14,1.009,1.5392,1.9737,1.2822,1.0089,1.25,-0.693622,-69.362,model,history,2793.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72221160;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Everton FC,Crystal Palace,0,6145,Daichi Kamada,Daichi Kamada,Crystal Palace,Everton FC,MC,MC,6.0,0.166667,0.049241,20.3084,0.0505,1.4704,0.0343,0.0505,0.0505,0.0,0.0505,1.0,,0.0,0,0.0,0.0,3.22,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Daichi Kamada,T1,0.0,,85.0,MC,3,1.0,6,MID,3,3-4-2-1,0,0,85.0,8,0.2198,0.0,0.0469,-0.2198,1.2997,1.654,1.2726,1.0987,1.1945,-0.704556,-70.456,model,history,3451.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221158;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Everton FC,Crystal Palace,1,11331,Merlin Rohl,Merlin Rohl,Everton,Crystal Palace,AMR,AMR,6.0,0.166667,0.048679,20.5429,0.0499,1.7615,0.0283,0.0499,0.057,0.0,0.057,0.875,confirmed_role_delta=-3;usual=AMR;today=DEF;weight=0.83,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Merlin Röhl,T1,0.0,,85.0,AMR,4,0.6667,6,DEF,1,4-2-3-1,-3,0,85.0,8,0.2556,1.0,0.0546,0.7444,1.6082,1.8287,1.1371,1.0783,1.25,-0.707929,-70.793,model,history,650.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=72221158;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Everton FC,Crystal Palace,0,6482,Eddie Nketiah,Eddie Nketiah,Crystal Palace,Everton FC,Sub,Sub,3.2,0.3125,0.090299,11.0744,0.0946,1.4704,0.0644,0.0946,0.0946,0.0,0.0946,1.0,,0.0,0,0.0,0.0,3.22,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,36.2,AMC,4,1.0,2,,,,,0,36.2,8,1.0581,1.0,0.2843,-0.0581,1.3693,1.654,1.2079,1.0987,1.1945,-0.711044,-71.104,model,history,2416.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=72221158;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Nottingham Forest,Leeds United,1,8662,Dan Ndoye,Dan Ndoye,Nottingham Forest,Leeds United,Sub,Sub,4.5,0.222222,0.063999,15.6253,0.0661,1.6947,0.039,0.0661,0.0661,0.0,0.0661,1.0,,0.0,0,0.0,0.0,0.42,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Dan Ndoye,T1,0.0,,85.0,,,0.0,0,FW,5,3-4-3,,0,85.0,8,0.2552,0.0,0.1689,-0.2552,1.6435,1.5673,0.9536,1.1308,1.1468,-0.712005,-71.2,model,history,1184.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221162;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,1,9680,Vitaly Janelt,Vitaly Janelt,Brentford,Tottenham Hotspur,DMC,DMC,7.5,0.133333,0.036886,27.1107,0.0376,1.7019,0.0221,0.0376,0.0376,0.0,0.0376,1.0,,0.0,0,0.0,0.0,2.44,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Vitaly Janelt,T2,0.0,,78.0,DMC,2,1.0,9,DMC,2,4-2-3-1,0,0,78.0,8,0.4023,1.0,0.0606,0.5977,1.4907,1.4632,0.9816,1.1951,1.0897,-0.723357,-72.336,model,history,6861.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221164;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Everton FC,Crystal Palace,1,9983,Beto,Beto,Everton,Crystal Palace,Sub,Sub,2.625,0.380952,0.101229,9.8786,0.1067,1.7615,0.0606,0.1067,0.1067,0.0,0.1067,1.0,,0.0,0,0.0,0.0,0.66,recent_long,1.0,7.0,0.1429,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Beto,T1,0.0,,14.0,FW,5,1.0,9,,,,,0,14.0,8,3.8386,5.0,0.6568,1.1614,1.6082,1.8287,1.1371,1.0783,1.25,-0.734273,-73.427,model,history,3970.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72221158;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Everton FC,Crystal Palace,0,11167,Chadi Riad,Chadi Riad,Crystal Palace,Everton FC,DC,DC,11.0,0.090909,0.023741,42.1214,0.024,1.4704,0.0163,0.024,0.024,0.0,0.024,1.0,,0.0,0,0.0,0.0,2.42,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Chadi Riad,T1,0.0,,85.0,DC,1,1.0,7,DEF,1,3-4-2-1,0,0,85.0,8,0.1535,0.0,0.0251,-0.1535,1.4367,1.654,1.1513,1.0987,1.1945,-0.73885,-73.885,model,history,652.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221158;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,0,12912,Lucas Bergvall,Lucas Bergvall,Tottenham,Brentford FC,Sub,Sub,7.5,0.133333,0.032973,30.3276,0.0335,1.5263,0.022,0.0335,0.0335,0.0,0.0335,1.0,,0.0,0,0.0,0.0,0.37,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,32.8,AMC,4,0.6667,3,,,,,0,32.8,8,0.3928,0.0,0.1708,-0.3928,1.6607,1.7835,1.0739,1.0899,1.25,-0.7527,-75.27,model,history,2143.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221164;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Nottingham Forest,Leeds United,0,11966,Noah Okafor,Noah Okafor,Leeds,Nottingham Forest,FW,FW,3.6,0.277778,0.065182,15.3416,0.0674,1.5889,0.0424,0.0674,0.0674,0.0,0.0674,1.0,,0.0,0,0.0,0.0,2.86,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Noah Okafor,T1,0.0,,14.0,AMC,4,0.6667,6,,,,,0,14.0,8,3.2753,6.0,0.6536,2.7247,1.9474,1.8075,0.9281,1.1346,1.25,-0.765344,-76.534,model,history,1592.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72221162;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Everton FC,Crystal Palace,1,1653,Michael Keane,Michael Keane,Everton,Crystal Palace,DC,DC,9.0,0.111111,0.02244,44.5624,0.0227,1.7615,0.0129,0.0227,0.0227,0.0,0.0227,1.0,,0.0,0,0.0,0.0,0.71,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Michael Keane,T1,0.0,,14.0,DC,1,1.0,7,,,,,0,14.0,8,0.3046,0.0,0.0434,-0.3046,1.6082,1.8287,1.1371,1.0783,1.25,-0.798036,-79.804,model,history,4061.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72221158;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,0,9767,Habib Diarra,Habib Diarra,Sunderland,Ipswich Town,Sub,Sub,5.5,0.181818,0.036297,27.5504,0.037,1.413,0.0212,0.0299,0.0299,0.0071,0.037,1.0,,0.1912,0,0.4937,0.4937,1.5,recent_long,1.0,3.0,0.3333,0.0,0.0,,,1,primary,0.0,0.0,0.0035,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Habib Diarra,T1,0.0,,14.0,AMC,4,0.7143,7,,,,,0,14.0,8,1.1591,0.0,0.2196,-1.1591,1.7977,1.9737,1.0979,1.0089,1.25,-0.800366,-80.037,model,history,1414.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72221160;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Everton FC,Crystal Palace,1,12014,Jake O'Brien,Jake O'Brien,Everton,Crystal Palace,DR,DR,10.0,0.1,0.018678,53.5384,0.0189,1.7615,0.0107,0.0189,0.0189,0.0,0.0189,1.0,,0.0,0,0.0,0.0,0.66,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Jake O'Brien,T1,0.0,,14.0,DR,1,0.9,10,,,,,0,14.0,8,0.7182,1.0,0.096,0.2818,1.6082,1.8287,1.1371,1.0783,1.25,-0.813218,-81.322,model,history,4707.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72221158;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Nottingham Forest,Leeds United,0,6544,Lukas Nmecha,Lukas Nmecha,Leeds,Nottingham Forest,FW,FW,3.75,0.266667,0.048367,20.6755,0.0496,1.5889,0.0281,0.0446,0.0446,0.005,0.0496,1.0,,0.1,0,0.1903,0.1903,3.7,recent_long,3.0,7.0,0.4286,0.0,0.0,,,1,secondary,0.0,0.0,0.0014,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Lukas Nmecha,T1,0.0,,14.0,FW,5,1.0,3,,,,,0,14.0,8,1.6887,0.0,0.4779,-1.6887,1.4517,1.8075,1.2451,1.1346,1.25,-0.818626,-81.863,model,history,1076.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72221162;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Everton FC,Crystal Palace,1,11297,Carlos Alcaraz,Carlos Alcaraz,Everton,Crystal Palace,Sub,Sub,5.0,0.2,0.03548,28.1845,0.0361,1.7615,0.0205,0.0361,0.0361,0.0,0.0361,1.0,,0.0,0,0.0,0.0,0.4,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,32.2,AMC,4,1.0,4,,,,,0,32.2,8,0.5694,0.0,0.2109,-0.5694,1.4498,1.8287,1.2613,1.0783,1.25,-0.822598,-82.26,model,history,681.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=72221158;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Nottingham Forest,Leeds United,1,4456,Chris Wood,Chris Wood,Nottingham Forest,Leeds United,FW,FW,2.5,0.4,0.063697,15.6992,0.0658,1.6947,0.0383,0.0649,0.0649,0.001,0.0658,1.0,,0.0145,0,0.0763,0.0763,1.11,recent_long,3.0,5.0,0.6,0.0,0.0,,,1,primary,0.0,0.0,0.0005,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Chris Wood,T1,0.0,,14.0,FW,5,1.0,6,,,,,0,14.0,8,1.2979,1.0,0.3174,-0.2979,1.5759,1.5673,0.9945,1.1308,1.1468,-0.840756,-84.076,model,history,5734.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72221162;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,1,9677,Kristoffer Ajer,Kristoffer Ajer,Brentford,Tottenham Hotspur,DC,DC,12.0,0.083333,0.01241,80.5775,0.0125,1.7019,0.0073,0.0125,0.0125,0.0,0.0125,1.0,,0.0,0,0.0,0.0,2.68,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Kristoffer Ajer,T2,0.0,,78.0,DC,1,1.0,7,DEF,1,4-2-3-1,0,0,78.0,8,0.0092,0.0,0.0015,-0.0092,1.4715,1.4632,0.9944,1.1951,1.0897,-0.851075,-85.107,model,history,5104.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221164;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,1,13019,Jack Clarke,Jack Clarke,Ipswich,Sunderland AFC,Sub,Sub,3.75,0.266667,0.038469,25.9953,0.0392,1.2699,0.0309,0.0392,0.0392,0.0,0.0392,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,secondary,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Jack Clarke,T1,0.0,,14.0,AML,4,0.6,5,,,,,0,14.0,8,0.1553,0.0,0.046,-0.1553,1.7337,1.6098,0.9285,0.8304,1.1702,-0.855743,-85.574,fallback,history,1151.0,low,suppress,no_action,,0.0,,,no_action,"confirmed_bench,stale_history",Confirmed Lineup,odds_api_io,event_id=72221160;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Nottingham Forest,Leeds United,0,13834,Ao Tanaka,Ao Tanaka,Leeds,Nottingham Forest,MC,MC,7.5,0.133333,0.018426,54.2715,0.0186,1.5889,0.0117,0.0186,0.0186,0.0,0.0186,1.0,,0.0,0,0.0,0.0,3.04,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Ao Tanaka,T1,0.0,,14.0,MC,3,1.0,7,,,,,0,14.0,8,1.1274,0.0,0.1759,-1.1274,1.4517,1.8075,1.2451,1.1346,1.25,-0.861806,-86.181,model,history,1330.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72221162;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Nottingham Forest,Leeds United,0,7078,Sean Longstaff,Sean Longstaff,Leeds,Nottingham Forest,Sub,Sub,7.5,0.133333,0.017567,56.9233,0.0177,1.5889,0.0112,0.0177,0.0177,0.0,0.0177,1.0,,0.0,0,0.0,0.0,2.78,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Sean Longstaff,T1,0.0,,14.0,,,0.0,0,,,,,0,14.0,8,0.6813,1.0,0.989,0.3187,1.6553,1.8075,1.0919,1.1346,1.25,-0.868244,-86.824,model,history,4505.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72221162;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Nottingham Forest,Leeds United,1,6456,Callum Hudson-Odoi,Callum Hudson-Odoi,Nottingham Forest,Leeds United,AML,AML,4.333,0.230787,0.030231,33.0787,0.0307,1.6947,0.0181,0.0307,0.0307,0.0,0.0307,1.0,,0.0,0,0.0,0.0,0.51,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Callum Hudson-Odoi,T1,0.0,,14.0,AML,4,0.6667,9,,,,,0,14.0,8,0.955,0.0,0.1676,-0.955,1.6435,1.5673,0.9536,1.1308,1.1468,-0.869009,-86.901,model,history,5922.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72221162;market=Anytime Goalscorer
