season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2025-2026,Premier League,2026-05-17,Manchester United,Nottingham Forest,1,2248,Casemiro,DMC,,82,0,0,3,,0.209079,0.209079,0.172658,0,0,0,0.0,0,0,4.28532,1.84418
2025-2026,Premier League,2026-05-03,Manchester United,Liverpool,1,2248,Casemiro,DMC,,90,0,0,1,,0.249415,0.249415,0.070228,1,0,1,0.249415,0,0,2.55612,1.02814
2025-2026,Premier League,2026-04-27,Manchester United,Brentford,1,2248,Casemiro,DMC,,90,1,0,3,,0.408575,0.408575,0.0,1,1,0,0.372812,0,0,1.84852,1.30383
2025-2026,Premier League,2026-04-18,Manchester United,Chelsea,0,2248,Casemiro,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.436043,1.28109
2025-2026,Premier League,2026-04-13,Manchester United,Leeds,1,2248,Casemiro,DMC,,90,1,0,2,,0.27036,0.27036,0.158715,0,0,0,0.0,0,0,1.36555,2.95118
2025-2026,Premier League,2026-03-20,Manchester United,Bournemouth,0,2248,Casemiro,DMC,,83,0,0,0,,0.0,0.0,0.038082,0,0,0,0.0,0,0,1.74574,1.76664
2025-2026,Premier League,2026-03-15,Manchester United,Aston Villa,1,2248,Casemiro,DMC,,90,1,0,2,,0.10013,0.10013,0.325204,0,0,0,0.0,0,0,1.67823,1.21071
2025-2026,Premier League,2026-03-04,Manchester United,Newcastle United,0,2248,Casemiro,DMC,,70,1,0,1,,0.36402,0.36402,0.0,1,1,0,0.36402,0,0,1.80571,1.96637
2025-2026,Premier League,2026-03-01,Manchester United,Crystal Palace,1,2248,Casemiro,DMC,,90,0,0,3,,0.501447,0.501447,0.016285,1,0,1,0.314723,0,0,2.34609,0.384699
2025-2026,Premier League,2026-02-23,Manchester United,Everton,0,2248,Casemiro,DMC,,90,0,0,1,,0.011245,0.011245,0.068303,0,0,0,0.0,0,0,1.4547,0.560924
2025-2026,Premier League,2026-02-10,Manchester United,West Ham,0,2248,Casemiro,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.735767,1.30746
2025-2026,Premier League,2026-02-07,Manchester United,Tottenham,1,2248,Casemiro,DMC,,90,0,0,4,,0.370558,0.370558,0.054984,1,0,1,0.302608,0,0,2.16576,0.593404
2025-2026,Premier League,2026-02-01,Manchester United,Fulham,1,2248,Casemiro,DMC,,78,1,1,1,,0.479663,0.479663,0.133808,1,1,0,0.479663,0,0,1.84362,1.71998
2025-2026,Premier League,2026-01-25,Manchester United,Arsenal,0,2248,Casemiro,DMC,,90,0,0,0,,0.0,0.0,0.023904,0,0,0,0.0,0,0,0.640902,1.42411
2025-2026,Premier League,2026-01-17,Manchester United,Manchester City,1,2248,Casemiro,DMC,,83,0,0,1,,0.589198,0.589198,0.0,1,0,1,0.589198,0,0,3.07278,0.387015
2025-2026,Premier League,2026-01-07,Manchester United,Burnley,0,2248,Casemiro,DMC,,76,0,0,3,,0.106951,0.106951,0.17815,0,0,0,0.0,0,0,2.52488,0.31971
2025-2026,Premier League,2026-01-04,Manchester United,Leeds,0,2248,Casemiro,MC,,90,0,0,2,,0.057227,0.057227,1.104815,0,0,0,0.0,0,0,1.94781,0.970138
2025-2026,Premier League,2025-12-30,Manchester United,Wolverhampton Wanderers,1,2248,Casemiro,DMC,,90,0,0,0,,0.0,0.0,0.360653,0,0,0,0.0,0,0,1.13306,1.21784
2025-2026,Premier League,2025-12-26,Manchester United,Newcastle United,1,2248,Casemiro,DMC,,64,0,0,1,,0.129708,0.129708,0.0,0,0,0,0.0,0,0,0.940811,1.12998
2025-2026,Premier League,2025-12-15,Manchester United,Bournemouth,1,2248,Casemiro,MC,,66,1,0,5,,0.42347,0.42347,0.01671,0,0,0,0.0,0,0,3.21204,2.35196
2025-2026,Premier League,2025-12-08,Manchester United,Wolverhampton Wanderers,0,2248,Casemiro,MC,,80,0,0,1,,0.027587,0.027587,0.020775,0,0,0,0.0,0,0,4.04708,0.262147
2025-2026,Premier League,2025-12-04,Manchester United,West Ham,1,2248,Casemiro,MC,,90,0,0,3,,0.081335,0.081335,0.0,0,0,0,0.0,0,0,2.27674,1.36584
2025-2026,Premier League,2025-11-30,Manchester United,Crystal Palace,0,2248,Casemiro,MC,,90,0,0,3,,1.039435,1.039435,0.0,1,0,1,0.971048,0,0,1.47768,2.13561
2025-2026,Premier League,2025-11-24,Manchester United,Everton,1,2248,Casemiro,MC,,62,0,0,2,,0.083402,0.083402,0.020621,0,0,0,0.0,0,0,2.2737,0.155063
2025-2026,Premier League,2025-11-08,Manchester United,Tottenham,0,2248,Casemiro,MC,,73,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.820256,1.35532
2025-2026,Premier League,2025-11-01,Manchester United,Nottingham Forest,0,2248,Casemiro,MC,,90,1,0,4,,0.21385,0.21385,0.226302,0,0,0,0.0,0,0,0.91622,1.55066
2025-2026,Premier League,2025-10-25,Manchester United,Brighton,1,2248,Casemiro,MC,,71,1,1,1,,0.023941,0.023941,0.040058,0,0,0,0.0,0,0,1.96231,0.947154
2025-2026,Premier League,2025-10-19,Manchester United,Liverpool,0,2248,Casemiro,MC,,62,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.53117,2.60972
2025-2026,Premier League,2025-10-04,Manchester United,Sunderland,1,2248,Casemiro,MC,,90,0,0,1,,0.042263,0.042263,0.0,0,0,0,0.0,0,0,1.9298,0.807119
2025-2026,Premier League,2025-09-20,Manchester United,Chelsea,1,2248,Casemiro,MC,,49,1,0,1,,0.194999,0.194999,0.052746,0,0,0,0.0,0,0,1.34458,0.469843
2025-2026,Premier League,2025-09-14,Manchester United,Manchester City,0,2248,Casemiro,Sub,,9,0,0,2,,0.465976,0.465976,0.0,1,0,1,0.450707,0,0,1.51915,1.99725
2025-2026,Premier League,2025-08-30,Manchester United,Burnley,1,2248,Casemiro,MC,,80,0,0,1,,0.133542,0.133542,0.0,0,0,0,0.0,0,0,4.02237,1.32618
2025-2026,Premier League,2025-08-24,Manchester United,Fulham,0,2248,Casemiro,MC,,55,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.54603,1.65333
2025-2026,Premier League,2025-08-17,Manchester United,Arsenal,1,2248,Casemiro,MC,,66,0,0,0,,0.0,0.0,0.094683,0,0,0,0.0,0,0,1.37653,1.3304
2025-2026,Premier League,2026-05-24,Fulham,Newcastle United,1,4105,Raúl Jiménez,Sub,,13,0,0,1,,0.021835,0.021835,0.0,0,0,0,0.0,0,0,1.72878,0.24232
2025-2026,Premier League,2026-05-17,Fulham,Wolverhampton Wanderers,0,4105,Raúl Jiménez,Sub,,19,0,0,2,,0.111376,0.111376,0.0,0,0,0,0.0,0,0,1.48412,1.49725
2025-2026,Premier League,2026-05-02,Fulham,Arsenal,0,4105,Raúl Jiménez,FW,,77,0,0,3,,0.126347,0.126347,0.0,0,0,0,0.0,0,0,0.696714,4.09079
2025-2026,Premier League,2026-04-25,Fulham,Aston Villa,1,4105,Raúl Jiménez,FW,,67,0,0,1,,0.104048,0.104048,0.092983,0,0,0,0.0,0,0,1.24069,0.906156
2025-2026,Premier League,2026-04-18,Fulham,Brentford,0,4105,Raúl Jiménez,Sub,,21,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.790707,2.33552
2025-2026,Premier League,2026-04-11,Fulham,Liverpool,0,4105,Raúl Jiménez,Sub,,8,0,0,3,,0.103219,0.103219,0.024397,0,0,0,0.0,0,0,1.42024,2.01499
2025-2026,Premier League,2026-03-21,Fulham,Burnley,1,4105,Raúl Jiménez,Sub,,5,1,0,2,,0.799502,0.038334,0.0,0,0,0,0.0,1,1,3.48438,1.92556
2025-2026,Premier League,2026-03-15,Fulham,Nottingham Forest,0,4105,Raúl Jiménez,FW,,65,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.933988,0.821011
2025-2026,Premier League,2026-03-04,Fulham,West Ham,1,4105,Raúl Jiménez,FW,,61,0,0,1,,0.156172,0.156172,0.0,0,0,0,0.0,0,0,0.628123,1.49528
2025-2026,Premier League,2026-03-01,Fulham,Tottenham,1,4105,Raúl Jiménez,FW,,77,0,0,2,,0.232118,0.232118,0.127191,0,0,0,0.0,0,0,2.3207,0.952091
2025-2026,Premier League,2026-02-22,Fulham,Sunderland,0,4105,Raúl Jiménez,FW,,72,2,0,2,,1.219078,0.457909,0.099526,1,1,0,0.457909,1,1,2.16696,1.7609
2025-2026,Premier League,2026-02-11,Fulham,Manchester City,0,4105,Raúl Jiménez,FW,,62,0,0,3,,0.427039,0.427039,0.0,1,0,1,0.312686,0,0,1.05283,1.67722
2025-2026,Premier League,2026-02-07,Fulham,Everton,1,4105,Raúl Jiménez,FW,,76,0,0,2,,0.931643,0.931643,0.042288,2,0,2,0.931643,0,0,2.20126,1.88778
2025-2026,Premier League,2026-02-01,Fulham,Manchester United,0,4105,Raúl Jiménez,FW,,90,1,0,4,,0.993812,0.232644,0.0,0,0,0,0.0,1,1,1.71998,1.84362
2025-2026,Premier League,2026-01-24,Fulham,Brighton,1,4105,Raúl Jiménez,FW,,90,0,0,3,,0.628861,0.628861,0.082075,1,0,1,0.449311,0,0,1.13243,1.94652
2025-2026,Premier League,2026-01-17,Fulham,Leeds,0,4105,Raúl Jiménez,FW,,89,0,0,2,,0.080429,0.080429,0.0,0,0,0,0.0,0,0,0.258796,2.16898
2025-2026,Premier League,2026-01-07,Fulham,Chelsea,1,4105,Raúl Jiménez,FW,,90,1,0,3,,0.228978,0.228978,0.162041,0,0,0,0.0,0,0,1.06013,2.45107
2025-2026,Premier League,2026-01-04,Fulham,Liverpool,1,4105,Raúl Jiménez,FW,,87,0,1,3,,0.166531,0.166531,0.219485,0,0,0,0.0,0,0,0.609182,1.7188
2025-2026,Premier League,2026-01-01,Fulham,Crystal Palace,0,4105,Raúl Jiménez,FW,,90,0,0,4,,0.285806,0.285806,0.137073,0,0,0,0.0,0,0,1.75434,2.35346
2025-2026,Premier League,2025-12-27,Fulham,West Ham,0,4105,Raúl Jiménez,FW,,90,1,0,4,,0.617709,0.617709,0.123037,1,1,0,0.489322,0,0,1.11436,1.13719
2025-2026,Premier League,2025-12-22,Fulham,Nottingham Forest,1,4105,Raúl Jiménez,FW,,90,1,0,5,,1.438813,0.677644,0.0,1,0,1,0.492117,1,1,1.70568,0.486296
2025-2026,Premier League,2025-12-13,Fulham,Burnley,0,4105,Raúl Jiménez,FW,,81,0,0,0,,0.0,0.0,0.091378,0,0,0,0.0,0,0,1.65053,2.05486
2025-2026,Premier League,2025-12-07,Fulham,Crystal Palace,1,4105,Raúl Jiménez,FW,,90,0,1,2,,0.111689,0.111689,0.0845,0,0,0,0.0,0,0,0.766771,1.71109
2025-2026,Premier League,2025-12-02,Fulham,Manchester City,1,4105,Raúl Jiménez,FW,,77,0,0,1,,0.095404,0.095404,0.0,0,0,0,0.0,0,0,0.972635,1.96225
2025-2026,Premier League,2025-11-29,Fulham,Tottenham,0,4105,Raúl Jiménez,FW,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.494736,1.04396
2025-2026,Premier League,2025-11-22,Fulham,Sunderland,1,4105,Raúl Jiménez,FW,,90,1,0,6,,1.371141,1.371141,0.167744,2,1,1,1.064507,0,0,2.83729,0.222768
2025-2026,Premier League,2025-11-08,Fulham,Everton,0,4105,Raúl Jiménez,FW,,65,0,0,2,,0.258484,0.258484,0.0,0,0,0,0.0,0,0,0.424478,2.30607
2025-2026,Premier League,2025-11-01,Fulham,Wolverhampton Wanderers,1,4105,Raúl Jiménez,FW,,77,0,1,0,,0.0,0.0,0.490411,0,0,0,0.0,0,0,1.91207,0.209934
2025-2026,Premier League,2025-10-25,Fulham,Newcastle United,0,4105,Raúl Jiménez,FW,,90,0,0,6,,0.978471,0.978471,0.0,1,0,1,0.530707,0,0,1.52001,2.76806
2025-2026,Premier League,2025-10-18,Fulham,Arsenal,1,4105,Raúl Jiménez,FW,,90,0,0,1,,0.097526,0.097526,0.0,0,0,0,0.0,0,0,0.502332,2.07823
2025-2026,Premier League,2025-09-28,Fulham,Aston Villa,0,4105,Raúl Jiménez,FW,,10,1,0,1,,0.081421,0.081421,0.0,0,0,0,0.0,0,0,0.952612,1.36575
2025-2026,Premier League,2025-09-20,Fulham,Brentford,1,4105,Raúl Jiménez,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.52431,0.826556
2025-2026,Premier League,2025-09-13,Fulham,Leeds,1,4105,Raúl Jiménez,Sub,,6,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.13979,0.830398
2025-2026,Premier League,2025-08-30,Fulham,Chelsea,0,4105,Raúl Jiménez,Sub,,21,0,0,2,,0.104139,0.104139,0.0,0,0,0,0.0,0,0,0.736228,2.4324
2025-2026,Premier League,2025-08-24,Fulham,Manchester United,1,4105,Raúl Jiménez,Sub,,17,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.65333,1.54603
2025-2026,Premier League,2025-08-16,Fulham,Brighton,0,4105,Raúl Jiménez,FW,,67,0,0,2,,0.244995,0.244995,0.0,0,0,0,0.0,0,0,0.902883,1.44008
2025-2026,Premier League,2026-05-24,Crystal Palace,Arsenal,1,5675,Ismaila Sarr,AMC,,49,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.00492,3.90645
2025-2026,Premier League,2026-05-17,Crystal Palace,Brentford,0,5675,Ismaila Sarr,AMC,,90,1,0,2,,1.084461,0.323292,0.110964,1,0,1,0.323292,1,1,1.82274,1.54564
2025-2026,Premier League,2026-05-13,Crystal Palace,Manchester City,0,5675,Ismaila Sarr,Sub,,30,0,0,1,,0.034316,0.034316,0.0,0,0,0,0.0,0,0,0.428862,1.95679
2025-2026,Premier League,2026-05-10,Crystal Palace,Everton,1,5675,Ismaila Sarr,AMC,,90,1,0,6,,1.260435,1.260435,0.021621,2,0,2,1.05131,0,0,3.28826,2.10265
2025-2026,Premier League,2026-05-03,Crystal Palace,Bournemouth,0,5675,Ismaila Sarr,Sub,,40,0,0,2,,0.31799,0.31799,0.083089,1,0,1,0.278215,0,0,0.678329,2.29626
2025-2026,Premier League,2026-04-25,Crystal Palace,Liverpool,0,5675,Ismaila Sarr,AMC,,90,0,0,2,,0.428784,0.428784,0.065816,1,0,1,0.294049,0,0,2.19912,1.45071
2025-2026,Premier League,2026-04-20,Crystal Palace,West Ham,1,5675,Ismaila Sarr,Sub,,27,0,0,0,,0.0,0.0,0.020786,0,0,0,0.0,0,0,0.733442,0.622445
2025-2026,Premier League,2026-04-12,Crystal Palace,Newcastle United,1,5675,Ismaila Sarr,Sub,,23,0,0,1,,0.070245,0.070245,0.0,0,0,0,0.0,0,0,3.13933,1.27299
2025-2026,Premier League,2026-03-15,Crystal Palace,Leeds,1,5675,Ismaila Sarr,AMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.525205,1.13558
2025-2026,Premier League,2026-03-05,Crystal Palace,Tottenham,0,5675,Ismaila Sarr,AMC,,90,2,0,2,,1.089254,0.328086,0.0,1,1,0,0.328086,1,1,1.91515,1.29615
2025-2026,Premier League,2026-03-01,Crystal Palace,Manchester United,0,5675,Ismaila Sarr,AMC,,90,0,0,3,,0.118338,0.118338,0.0,0,0,0,0.0,0,0,0.384699,2.34609
2025-2026,Premier League,2026-02-22,Crystal Palace,Wolverhampton Wanderers,1,5675,Ismaila Sarr,AMC,,90,0,0,2,,0.416788,0.416788,0.0,1,0,1,0.400846,0,0,2.03559,1.67749
2025-2026,Premier League,2026-02-11,Crystal Palace,Burnley,1,5675,Ismaila Sarr,AMC,,90,0,0,2,,0.085489,0.085489,0.0,0,0,0,0.0,0,0,2.1276,0.691273
2025-2026,Premier League,2026-02-08,Crystal Palace,Brighton,0,5675,Ismaila Sarr,AMC,,90,1,0,2,,0.497879,0.497879,0.0,1,1,0,0.433414,0,0,0.928404,0.737798
2025-2026,Premier League,2026-02-01,Crystal Palace,Nottingham Forest,0,5675,Ismaila Sarr,AMC,,90,1,0,3,,0.898816,0.137647,0.0,0,0,0,0.0,1,1,1.648,0.987254
2025-2026,Premier League,2026-01-25,Crystal Palace,Chelsea,1,5675,Ismaila Sarr,AMC,,90,0,0,2,,0.806465,0.806465,0.441689,2,0,2,0.806465,0,0,2.41793,3.08817
2025-2026,Premier League,2025-12-14,Crystal Palace,Manchester City,1,5675,Ismaila Sarr,AMC,,90,0,0,2,,0.118717,0.118717,0.135904,0,0,0,0.0,0,0,1.30092,1.35317
2025-2026,Premier League,2025-11-30,Crystal Palace,Manchester United,1,5675,Ismaila Sarr,AMC,,37,0,0,0,,0.0,0.0,0.122349,0,0,0,0.0,0,0,2.13561,1.47768
2025-2026,Premier League,2025-11-22,Crystal Palace,Wolverhampton Wanderers,0,5675,Ismaila Sarr,FWR,,90,0,0,2,,0.161062,0.161062,0.08917,0,0,0,0.0,0,0,1.44933,1.66409
2025-2026,Premier League,2025-11-09,Crystal Palace,Brighton,1,5675,Ismaila Sarr,AMC,,90,0,0,2,,0.137711,0.137711,0.154891,0,0,0,0.0,0,0,0.839547,0.637037
2025-2026,Premier League,2025-11-01,Crystal Palace,Brentford,1,5675,Ismaila Sarr,AMC,,90,0,0,3,,0.4661,0.4661,0.0,1,0,1,0.392962,0,0,0.734558,0.820498
2025-2026,Premier League,2025-10-26,Crystal Palace,Arsenal,0,5675,Ismaila Sarr,AMC,,90,0,0,1,,0.047375,0.047375,0.0,0,0,0,0.0,0,0,0.350534,0.856175
2025-2026,Premier League,2025-10-18,Crystal Palace,Bournemouth,1,5675,Ismaila Sarr,AMC,,90,0,0,1,,0.383831,0.383831,0.044518,1,0,1,0.383831,0,0,4.56284,2.0471
2025-2026,Premier League,2025-10-05,Crystal Palace,Everton,0,5675,Ismaila Sarr,AMC,,90,0,1,1,,0.135586,0.135586,0.368787,0,0,0,0.0,0,0,2.17789,2.13876
2025-2026,Premier League,2025-09-27,Crystal Palace,Liverpool,1,5675,Ismaila Sarr,AMC,,85,1,0,3,,1.036996,1.036996,0.515321,1,1,0,0.810159,0,0,3.53323,3.10176
2025-2026,Premier League,2025-08-31,Crystal Palace,Aston Villa,0,5675,Ismaila Sarr,AMC,,90,1,0,2,,1.44414,1.44414,0.0,2,1,1,1.44414,0,0,2.59713,1.20586
2025-2026,Premier League,2025-08-24,Crystal Palace,Nottingham Forest,1,5675,Ismaila Sarr,FWR,,90,1,0,1,,0.502528,0.502528,0.0,1,1,0,0.502528,0,0,1.10188,1.32987
2025-2026,Premier League,2025-08-17,Crystal Palace,Chelsea,0,5675,Ismaila Sarr,AMC,,90,0,0,0,,0.0,0.0,0.025559,0,0,0,0.0,0,0,1.03414,1.36793
2025-2026,Premier League,2026-05-24,Newcastle United,Fulham,0,8327,Bruno Guimarães,MC,,71,0,0,1,,0.013971,0.013971,0.0,0,0,0,0.0,0,0,0.24232,1.72878
2025-2026,Premier League,2026-05-17,Newcastle United,West Ham,1,8327,Bruno Guimarães,DMC,,90,0,0,2,,0.104802,0.104802,0.0,0,0,0,0.0,0,0,2.1336,0.957771
2025-2026,Premier League,2026-05-10,Newcastle United,Nottingham Forest,0,8327,Bruno Guimarães,DMC,,90,0,0,4,,0.555701,0.555701,0.028129,1,0,1,0.360727,0,0,1.65067,1.46434
2025-2026,Premier League,2026-05-02,Newcastle United,Brighton,1,8327,Bruno Guimarães,DMC,,90,0,1,1,,0.022333,0.022333,0.075124,0,0,0,0.0,0,0,3.12933,1.87112
2025-2026,Premier League,2026-04-25,Newcastle United,Arsenal,0,8327,Bruno Guimarães,MC,,78,0,0,1,,0.0502,0.0502,0.131454,0,0,0,0.0,0,0,0.868897,0.639189
2025-2026,Premier League,2026-04-18,Newcastle United,Bournemouth,1,8327,Bruno Guimarães,Sub,,26,0,0,1,,0.075694,0.075694,0.485816,0,0,0,0.0,0,0,1.61167,3.36662
2025-2026,Premier League,2026-02-10,Newcastle United,Tottenham,0,8327,Bruno Guimarães,MC,,90,0,0,0,,0.0,0.0,0.205503,0,0,0,0.0,0,0,2.46991,1.68925
2025-2026,Premier League,2026-02-07,Newcastle United,Brentford,1,8327,Bruno Guimarães,MC,,90,1,1,1,,0.761169,0.0,0.235976,0,0,0,0.0,1,1,3.3215,1.65022
2025-2026,Premier League,2026-01-18,Newcastle United,Wolverhampton Wanderers,0,8327,Bruno Guimarães,MC,,90,0,0,2,,0.112613,0.112613,0.297226,0,0,0,0.0,0,0,0.813313,0.390216
2025-2026,Premier League,2026-01-07,Newcastle United,Leeds,1,8327,Bruno Guimarães,MC,,90,1,1,1,,0.761169,0.0,0.178535,0,0,0,0.0,1,1,2.43495,2.35318
2025-2026,Premier League,2026-01-04,Newcastle United,Crystal Palace,1,8327,Bruno Guimarães,MC,,90,1,0,1,,0.557721,0.557721,0.291282,1,1,0,0.557721,0,0,2.72764,1.27825
2025-2026,Premier League,2025-12-30,Newcastle United,Burnley,0,8327,Bruno Guimarães,MC,,90,1,0,3,,0.80842,0.80842,0.610881,1,0,1,0.758337,0,0,2.49248,1.32551
2025-2026,Premier League,2025-12-26,Newcastle United,Manchester United,0,8327,Bruno Guimarães,MC,,90,0,0,1,,0.040575,0.040575,0.036333,0,0,0,0.0,0,0,1.12998,0.940811
2025-2026,Premier League,2025-12-20,Newcastle United,Chelsea,1,8327,Bruno Guimarães,MC,,90,0,0,0,,0.0,0.0,0.280555,0,0,0,0.0,0,0,2.87863,1.0261
2025-2026,Premier League,2025-12-14,Newcastle United,Sunderland,0,8327,Bruno Guimarães,MC,,90,0,0,2,,0.072264,0.072264,0.041092,0,0,0,0.0,0,0,0.169329,0.630045
2025-2026,Premier League,2025-12-06,Newcastle United,Burnley,1,8327,Bruno Guimarães,MC,,90,1,0,5,,0.182705,0.182705,0.269636,0,0,0,0.0,0,0,1.80708,1.58375
2025-2026,Premier League,2025-12-02,Newcastle United,Tottenham,1,8327,Bruno Guimarães,Sub,,42,1,0,1,,0.055207,0.055207,0.059543,0,0,0,0.0,0,0,1.88558,1.05205
2025-2026,Premier League,2025-11-29,Newcastle United,Everton,0,8327,Bruno Guimarães,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.45882,1.01125
2025-2026,Premier League,2025-11-22,Newcastle United,Manchester City,1,8327,Bruno Guimarães,MC,,90,0,1,1,,0.531016,0.531016,0.069163,1,0,1,0.531016,0,0,2.40555,2.45648
2025-2026,Premier League,2025-11-09,Newcastle United,Brentford,0,8327,Bruno Guimarães,MC,,90,0,0,1,,0.042453,0.042453,0.0,0,0,0,0.0,0,0,0.432277,2.73729
2025-2026,Premier League,2025-11-02,Newcastle United,West Ham,0,8327,Bruno Guimarães,MC,,90,0,1,1,,0.043666,0.043666,0.101979,0,0,0,0.0,0,0,0.523615,1.41383
2025-2026,Premier League,2025-10-25,Newcastle United,Fulham,1,8327,Bruno Guimarães,MC,,90,1,0,4,,1.090485,1.090485,0.134662,2,1,1,1.028042,0,0,2.76806,1.52001
2025-2026,Premier League,2025-10-18,Newcastle United,Brighton,0,8327,Bruno Guimarães,MC,,90,0,0,4,,0.272618,0.272618,0.028281,0,0,0,0.0,0,0,1.28313,0.857104
2025-2026,Premier League,2025-10-05,Newcastle United,Nottingham Forest,1,8327,Bruno Guimarães,MC,,90,1,0,2,,0.053643,0.053643,0.024549,0,0,0,0.0,0,0,3.81662,0.337689
2025-2026,Premier League,2025-09-28,Newcastle United,Arsenal,1,8327,Bruno Guimarães,MC,,90,0,0,0,,0.0,0.0,0.210908,0,0,0,0.0,0,0,0.739851,2.07048
2025-2026,Premier League,2025-09-13,Newcastle United,Wolverhampton Wanderers,1,8327,Bruno Guimarães,MC,,90,0,0,1,,0.060651,0.060651,0.062137,0,0,0,0.0,0,0,1.19186,0.375942
2025-2026,Premier League,2025-08-30,Newcastle United,Leeds,0,8327,Bruno Guimarães,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.303635,0.6773
2025-2026,Premier League,2025-08-25,Newcastle United,Liverpool,1,8327,Bruno Guimarães,MC,,90,1,0,1,,0.328233,0.328233,0.0,1,1,0,0.328233,0,0,1.96342,0.646559
2025-2026,Premier League,2025-08-16,Newcastle United,Aston Villa,0,8327,Bruno Guimarães,MC,,90,0,0,0,,0.0,0.0,0.010546,0,0,0,0.0,0,0,1.40098,0.318601
2025-2026,Premier League,2026-05-24,Everton,Tottenham,0,9983,Beto,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.268476,1.40597
2025-2026,Premier League,2026-05-17,Everton,Sunderland,1,9983,Beto,FW,,76,0,0,1,,0.534215,0.534215,0.0,1,0,1,0.534215,0,0,1.32181,1.28383
2025-2026,Premier League,2026-05-10,Everton,Crystal Palace,0,9983,Beto,FW,,71,1,0,2,,0.561864,0.561864,0.0,1,1,0,0.49456,0,0,2.10265,3.28826
2025-2026,Premier League,2026-05-04,Everton,Manchester City,1,9983,Beto,FW,,66,0,0,2,,0.148598,0.148598,0.109698,0,0,0,0.0,0,0,1.68558,1.41706
2025-2026,Premier League,2026-04-19,Everton,Liverpool,1,9983,Beto,FW,,75,1,0,4,,1.001689,1.001689,0.059842,2,1,1,0.915209,0,0,1.4784,1.38333
2025-2026,Premier League,2026-04-11,Everton,Brentford,0,9983,Beto,FW,,79,1,0,2,,0.564513,0.564513,0.027,1,1,0,0.520536,0,0,1.57033,2.26302
2025-2026,Premier League,2026-03-21,Everton,Chelsea,1,9983,Beto,FW,,84,2,1,3,,0.930301,0.930301,0.196995,2,1,1,0.777449,0,0,1.44532,1.35143
2025-2026,Premier League,2026-03-14,Everton,Arsenal,0,9983,Beto,FW,,74,0,0,1,,0.097448,0.097448,0.0,0,0,0,0.0,0,0,1.17847,1.90855
2025-2026,Premier League,2026-03-03,Everton,Burnley,1,9983,Beto,FW,,87,0,0,2,,0.220139,0.220139,0.028818,0,0,0,0.0,0,0,1.15845,0.762229
2025-2026,Premier League,2026-02-28,Everton,Newcastle United,0,9983,Beto,FW,,75,1,0,2,,1.212923,1.212923,0.015771,2,1,1,1.212923,0,0,2.40731,1.11889
2025-2026,Premier League,2026-02-23,Everton,Manchester United,1,9983,Beto,Sub,,8,0,0,0,,0.0,0.0,0.03891,0,0,0,0.0,0,0,0.560924,1.4547
2025-2026,Premier League,2026-02-10,Everton,Bournemouth,1,9983,Beto,Sub,,25,0,0,1,,0.086674,0.086674,0.0,0,0,0,0.0,0,0,2.33114,1.4121
2025-2026,Premier League,2026-02-07,Everton,Fulham,0,9983,Beto,Sub,,20,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.88778,2.20126
2025-2026,Premier League,2026-01-31,Everton,Brighton,0,9983,Beto,Sub,,1,1,0,1,,0.625381,0.625381,0.0,1,1,0,0.625381,0,0,1.28126,1.42825
2025-2026,Premier League,2026-01-26,Everton,Leeds,1,9983,Beto,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.889916,1.6766
2025-2026,Premier League,2026-01-18,Everton,Aston Villa,0,9983,Beto,Sub,,3,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.745859,0.905393
2025-2026,Premier League,2026-01-07,Everton,Wolverhampton Wanderers,1,9983,Beto,Sub,,2,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.63321,0.71329
2025-2026,Premier League,2026-01-04,Everton,Brentford,1,9983,Beto,Sub,,39,1,0,3,,0.150712,0.150712,0.0,0,0,0,0.0,0,0,1.00566,3.05179
