compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_version,calibration_version,allocation_status,roster_prior_players,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,0,13946,Joao Mario,Joao Mario,Fiorentina,Venezia FC,DR,DR,8.0,0.125,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.0,99.0,0.0,1.2732,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,,T1,0.0,,0.0,DR,1,0.5,2,,,,,0,0.0,3,0.0,0.0,0.0,0.0,1.4416,1.7847,1.2381,0.9091,1.25,-1.0,-100.0,model,history,175.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster",Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,1,14879,Lion Lauberbach,Lion Lauberbach,Venezia,ACF Fiorentina,S,S,2.875,0.347826,goalscorer_v1_roster_20260908,raw,confirmed_roster,0,0.0,99.0,0.0,1.5729,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,,T1,0.0,,0.0,,,0.0,0,,,,,0,0.0,0,0.0,0.0,0.0,0.0,,1.5457,,1.0605,1.135,-1.0,-100.0,model,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,0,7284,Marco Brescianini,Marco Brescianini,Fiorentina,Venezia FC,MC,MC,5.5,0.181818,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.0,99.0,0.0,1.2732,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,,T1,0.0,,0.0,MC,3,1.0,4,,,,,0,0.0,8,0.7091,1.0,0.2304,0.2909,1.4416,1.7847,1.2381,0.9091,1.25,-1.0,-100.0,model,history,3413.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster",Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,0,8303,Marin Pongracic,Marin Pongracic,Fiorentina,Venezia FC,Sub,Sub,15.0,0.066667,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.0,99.0,0.0,1.2732,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,,T1,0.0,,0.0,DC,1,1.0,8,,,,,0,0.0,8,0.0,0.0,0.0,0.0,1.2378,1.7847,1.4419,0.9091,1.25,-1.0,-100.0,model,history,7523.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster",Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,0,13446,Mateo Pellegrino,Mateo Pellegrino,Fiorentina,Venezia FC,FW,FW,2.6,0.384615,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.0,99.0,0.0,1.2732,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,primary,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,,T1,0.0,,0.0,FW,5,1.0,9,,,,,0,0.0,8,1.0329,2.0,0.1464,0.9671,1.4416,1.7847,1.2381,0.9091,1.25,-1.0,-100.0,model,history,4014.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster",Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,0,13083,Matias Moreno,Matias Moreno,Fiorentina,Venezia FC,Sub,Sub,10.0,0.1,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.0,99.0,0.0,1.2732,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,,T1,0.0,,0.0,DC,1,1.0,2,,,,,0,0.0,4,0.0,0.0,0.0,0.0,1.0898,1.7847,1.6377,0.9091,1.25,-1.0,-100.0,model,history,144.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,stale_history",Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,1,14877,Matteo Dagasso,Matteo Dagasso,Venezia,ACF Fiorentina,S,S,7.0,0.142857,goalscorer_v1_roster_20260908,raw,confirmed_roster,0,0.0,99.0,0.0,1.5729,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Matteo Dagasso,T1,0.0,,0.0,,,0.0,0,,,,,0,0.0,0,0.0,0.0,0.0,0.0,,1.5457,,1.0605,1.135,-1.0,-100.0,model,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,1,10013,Redouane Halhal,Redouane Halhal,Venezia,ACF Fiorentina,DC,DC,10.0,0.1,goalscorer_v1_roster_20260908,raw,confirmed_roster,0,0.0,99.0,0.0,1.5729,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,,T1,0.0,,0.0,DC,1,1.0,1,,,,,0,0.0,2,0.0557,0.0,0.0377,-0.0557,1.5595,1.5457,0.9911,1.0605,1.135,-1.0,-100.0,model,history,133.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,1,8058,Thierry Correia,Thierry Correia,Venezia,ACF Fiorentina,D S,D S,8.0,0.125,goalscorer_v1_roster_20260908,raw,confirmed_roster,0,0.0,99.0,0.0,1.5729,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,,T1,0.0,,0.0,,,0.0,0,,,,,0,0.0,0,0.0,0.0,0.0,0.0,,1.5457,,1.0605,1.135,-1.0,-100.0,model,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,1,6902,Toma Basic,Toma Basic,Venezia,ACF Fiorentina,MC,MC,4.75,0.210526,goalscorer_v1_roster_20260908,raw,confirmed_roster,0,0.0,99.0,0.0,1.5729,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Toma Bašić,T1,0.0,,0.0,MC,3,1.0,10,,,,,0,0.0,8,0.1901,1.0,0.0253,0.8099,1.6575,1.5457,0.9325,1.0605,1.135,-1.0,-100.0,model,history,3091.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,1,13110,Toni Fernandez,Toni Fernández,Venezia,ACF Fiorentina,S,S,3.1,0.322581,goalscorer_v1_roster_20260908,raw,confirmed_roster,0,0.0,99.0,0.0,1.5729,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,,T1,0.0,,0.0,,,0.0,0,,,,,0,0.0,0,0.0,0.0,0.0,0.0,,1.5457,,1.0605,1.135,-1.0,-100.0,model,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,0,13543,Victor Valdepenas,Victor Valdepenas,Fiorentina,Venezia FC,DL,DL,10.0,0.1,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.0,99.0,0.0,1.2732,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,,T1,0.0,,0.0,DL,1,1.0,2,,,,,0,0.0,3,0.0731,0.0,0.035,-0.0731,1.4416,1.7847,1.2381,0.9091,1.25,-1.0,-100.0,model,history,188.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster",Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,1,9985,Johan Vasquez,Johan Vasquez,Genoa,Frosinone Calcio,DC,DC,11.0,0.090909,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.165146,6.0552,0.1805,1.3668,0.1321,0.1805,0.1805,0.0,0.1805,1.0,,0.0,0,0.0,0.0,3.39,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Johan Vásquez,T2,0.0,,88.8,DC,1,0.8,10,DEF,1,3-4-1-2,0,0,88.8,8,0.6821,1.0,0.0866,0.3179,1.0976,1.7625,1.6058,0.8368,1.25,0.816609,81.661,model,history,9357.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,0,8771,Yunus Musah,Yunus Musah,AC Milan,Lazio Rome,MC,MC,9.5,0.105263,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.166981,5.9887,0.1827,1.1582,0.1577,0.1827,0.1827,0.0,0.1827,1.0,,0.0,0,0.0,0.0,1.74,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Yunus Musah,T2,0.0,,78.0,MC,3,0.375,8,MID,3,3-4-2-1,0,0,78.0,8,0.616,0.0,0.124,-0.616,1.3952,1.1993,0.8596,1.0943,0.9447,0.58632,58.632,model,history,3270.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,1,7785,Kingsley Ehizibue,Kingsley Ehizibue,Genoa,Frosinone Calcio,S,S,7.0,0.142857,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.213746,4.6785,0.2405,1.3668,0.1759,0.2405,0.2405,0.0,0.2405,1.0,,0.0,0,0.0,0.0,1.46,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Kingsley Ehizibue,T2,0.0,,80.0,DMR,2,0.6,10,MID,3,3-4-1-2,1,0,80.0,8,1.0899,2.0,0.146,0.9101,1.3132,1.7625,1.3421,0.8368,1.25,0.49622,49.622,model,live_roster,5301.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"live_roster_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,0,8642,Strahinja Pavlovic,Strahinja Pavlovic,AC Milan,Lazio Rome,DC,DC,11.0,0.090909,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.113556,8.8062,0.1205,1.1582,0.1041,0.1205,0.1205,0.0,0.1205,1.0,,0.0,0,0.0,0.0,2.97,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Strahinja Pavlović,T2,0.0,,87.5,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,87.5,8,0.4997,1.0,0.0625,0.5003,1.3952,1.1993,0.8596,1.0943,0.9447,0.249117,24.912,model,history,5012.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,0,9539,Antonio Raimondo,Antonio Raimondo,Frosinone,Genoa CFC,FW,FW,2.875,0.347826,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.410976,2.4332,0.5293,1.2473,0.4243,0.5293,0.5293,0.0,0.5293,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Antonio Raimondo,T2,0.0,,87.5,FW,5,1.0,3,FW,5,4-2-3-1,0,0,87.5,3,2.0928,4.0,0.7162,1.9072,1.4281,1.4533,1.0177,1.0268,1.0842,0.181555,18.155,fallback,history,263.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"fallback_method,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,1,4981,Davide Frattesi,Davide Frattesi,Lazio,AC Milan,MC,MC,5.0,0.2,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.202938,4.9276,0.2268,1.4393,0.1576,0.2268,0.2268,0.0,0.2268,1.0,,0.0,0,0.0,0.0,1.55,recent_long,0.0,20.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Davide Frattesi,T2,0.0,,78.0,MC,3,1.0,2,MID,3,4-3-3,0,0,78.0,8,2.03,3.0,0.662,0.97,1.3395,1.4159,1.057,1.0354,1.0637,0.014689,1.469,model,history,2800.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,1,1958,Mattia Zaccagni,Mattia Zaccagni,Lazio,AC Milan,FWL,FWL,4.75,0.210526,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.213375,4.6866,0.24,1.4393,0.1276,0.1836,0.1836,0.0564,0.24,1.0,,0.2349,0,0.716,0.6089,1.35,recent_long,3.0,10.0,0.3,0.0,0.0,,,1,primary,0.74,6.0,0.0337,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Mattia Zaccagni,T2,0.0,,79.0,FWL,5,1.0,10,FW,5,4-3-3,0,0,79.0,8,1.7389,0.0,0.2591,-1.7389,1.3395,1.4159,1.057,1.0354,1.0637,0.01353,1.353,model,history,7148.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,0,12777,Patrizio Masini,Patrizio Masini,Frosinone,Genoa CFC,DMC,DMC,7.0,0.142857,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.14225,7.0299,0.1534,1.2473,0.123,0.1534,0.1534,0.0,0.1534,1.0,,0.0,0,0.0,0.0,4.2,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Patrizio Masini,T2,0.0,,78.0,MC,3,0.6,5,DMC,2,4-2-3-1,-1,0,78.0,8,0.5472,0.0,0.1156,-0.5472,1.4281,1.4533,1.0177,1.0268,1.0842,-0.004253,-0.425,model,history,3115.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,1,9691,Nuno Tavares,Nuno Tavares,Lazio,AC Milan,DL,DL,9.5,0.105263,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.103721,9.6412,0.1095,1.4393,0.0761,0.1095,0.1095,0.0,0.1095,1.0,,0.0,0,0.0,0.0,2.18,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Nuno Tavares,T2,0.0,,78.0,DL,1,1.0,8,DEF,1,4-3-3,0,0,78.0,8,1.3525,0.0,0.2297,-1.3525,1.3395,1.4159,1.057,1.0354,1.0637,-0.01465,-1.465,model,history,3368.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,0,3291,Adrien Rabiot,Adrien Rabiot,AC Milan,Lazio Rome,AMC,AMC,5.0,0.2,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.191124,5.2322,0.2121,1.1582,0.1831,0.2121,0.2121,0.0,0.2121,1.0,,0.0,0,0.0,0.0,3.01,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Adrien Rabiot,T2,0.0,,78.0,MC,3,0.875,8,AM,4,3-4-2-1,1,0,78.0,8,1.301,1.0,0.2033,-0.301,1.3952,1.1993,0.8596,1.0943,0.9447,-0.044378,-4.438,model,history,5322.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,1,4895,Andrea Pinamonti,Andrea Pinamonti,Lazio,AC Milan,F S,F S,3.4,0.294118,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.274511,3.6428,0.3209,1.4393,0.2204,0.3173,0.3173,0.0037,0.3209,1.0,,0.0114,0,0.047,0.047,1.0,recent_long,5.0,13.0,0.3846,0.0,0.0,,,0,none,0.0,0.0,0.0022,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Andrea Pinamonti,T2,0.0,,78.0,FW,5,1.0,7,FW,5,4-3-3,0,0,78.0,8,2.4351,2.0,0.4881,-0.4351,1.6825,1.4159,0.8416,1.0354,1.0637,-0.066663,-6.666,model,live_roster,8657.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"live_roster_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,1,10725,Danilho Doekhi,Danilho Doekhi,Lazio,AC Milan,DC,DC,9.0,0.111111,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.09841,10.1615,0.1036,1.4393,0.072,0.1036,0.1036,0.0,0.1036,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Danilho Doekhi,T2,0.0,,90.0,DC,1,1.0,3,DEF,1,4-3-3,0,0,90.0,3,0.9661,0.0,0.322,-0.9661,1.3395,1.4159,1.057,1.0354,1.0637,-0.114306,-11.43,fallback,history,270.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"fallback_method,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,1,8478,Lorenzo Colombo,Lorenzo Colombo,Genoa,Frosinone Calcio,FW,FW,2.875,0.347826,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.307066,3.2566,0.3668,1.3668,0.2157,0.2949,0.2949,0.0719,0.3668,1.0,,0.1961,0,0.6082,0.3441,3.0,recent_long,3.0,17.0,0.1765,0.0,0.0,,,1,primary,0.74,6.0,0.0448,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Lorenzo Colombo,T2,0.0,,78.0,FW,5,1.0,9,FW,5,3-4-1-2,0,0,78.0,8,0.2291,0.0,0.0383,-0.2291,1.0976,1.7625,1.6058,0.8368,1.25,-0.117185,-11.718,model,history,6209.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,0,14888,Gabriele Bracaglia,Gabriele Bracaglia,Frosinone,Genoa CFC,DL,DL,11.0,0.090909,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.062842,15.9129,0.0649,1.2473,0.052,0.0649,0.0649,0.0,0.0649,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Gabriele Bracaglia,T2,0.0,,82.2,DL,1,1.0,3,DEF,1,4-2-3-1,0,0,82.2,3,0.2835,1.0,0.1037,0.7165,1.4281,1.4533,1.0177,1.0268,1.0842,-0.308736,-30.873,fallback,history,246.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"fallback_method,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,0,11767,Goncalo Ramos,Goncalo Ramos,AC Milan,Lazio Rome,FW,FW,3.0,0.333333,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.224474,4.4549,0.2542,1.1582,0.2195,0.2542,0.2542,0.0,0.2542,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,primary,0.74,6.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Gonçalo Ramos,T2,0.0,,90.0,FW,5,1.0,3,FW,5,3-4-2-1,0,0,90.0,3,2.2669,1.0,0.7556,-1.2669,1.3952,1.1993,0.8596,1.0943,0.9447,-0.326577,-32.658,fallback,history,270.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"fallback_method,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
