compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,1,6368,Mathias Olivera,Mathias Olivera,Napoli,Como 1907,DC,DC,15.0,0.066667,0.022651,44.1491,0.0229,1.1166,0.0205,0.0229,0.0229,0.0,0.0229,1.0,,0.0,0,0.0,0.0,2.14,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,59.6,DC,1,1.0,8,,,,,0,59.6,8,0.0951,0.0,0.0148,-0.0951,1.6248,0.9446,0.5814,1.0617,0.8047,-0.660242,-66.024,model,history,5303.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,1,11961,Sam Beukema,Sam Beukema,Napoli,Como 1907,DC,DC,17.0,0.058824,0.019851,50.3757,0.0201,1.1166,0.018,0.0201,0.0201,0.0,0.0201,1.0,,0.0,0,0.0,0.0,2.18,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,66.5,DC,1,1.0,7,,,,,0,66.5,8,0.0819,0.0,0.0139,-0.0819,1.4432,0.9446,0.6545,1.0617,0.8047,-0.662536,-66.254,model,history,7239.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,0,13443,Ivan Smolcic,Ivan Smolcic,Como,SSC Napoli,DR,DR,17.0,0.058824,0.019661,50.863,0.0199,1.2911,0.0154,0.0199,0.0199,0.0,0.0199,1.0,,0.0,0,0.0,0.0,4.23,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,57.7,DR,1,0.8571,7,,,,,0,57.7,8,0.1585,0.0,0.0294,-0.1585,1.5018,0.9971,0.664,1.3824,0.8336,-0.665769,-66.577,model,history,2312.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,1,10200,Rafa Marin,Rafa Marin,Napoli,Como 1907,Sub,Sub,15.0,0.066667,0.022084,45.2825,0.0223,1.1166,0.02,0.0223,0.0223,0.0,0.0223,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Rafa Marín,T2,0.0,,78.0,DC,1,1.0,1,DEF,1,4-3-3,0,0,78.0,4,0.0964,0.0,0.0652,-0.0964,1.6198,0.9446,0.5832,1.0617,0.8047,-0.668746,-66.875,fallback,history,133.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2,stale_history",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,1,1473,Matteo Politano,Matteo Politano,Napoli,Como 1907,DMR,DMR,5.0,0.2,0.064452,15.5154,0.0666,1.1166,0.0597,0.0666,0.0666,0.0,0.0666,1.0,,0.0,0,0.0,0.0,1.34,recent_long,3.0,18.0,0.1667,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Matteo Politano,T2,0.0,,78.0,DMR,2,1.0,9,FW,5,4-3-3,3,1,78.0,8,1.1615,1.0,0.1857,-0.1615,1.2065,0.9446,0.7829,1.0617,0.8047,-0.67774,-67.774,model,history,7566.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,1,447,Kevin De Bruyne,Kevin De Bruyne,Napoli,Como 1907,Sub,Sub,4.75,0.210526,0.066854,14.958,0.0692,1.1166,0.0294,0.0328,0.0328,0.0364,0.0692,1.0,,0.5256,1,0.6245,0.6245,2.21,recent_long,3.0,4.0,0.75,0.0,0.0,,,1,primary,0.0,0.0,0.0147,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,62.5,AMC,4,1.0,6,,,,,0,62.5,8,0.4761,1.0,0.0776,0.5239,1.3609,0.9446,0.6941,1.0617,0.8047,-0.682445,-68.244,model,history,1176.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,0,13059,Jesus Rodriguez,Jesus Rodriguez,Como,SSC Napoli,AML,AML,4.333,0.230787,0.067606,14.7915,0.07,1.2911,0.0542,0.07,0.07,0.0,0.07,1.0,,0.0,0,0.0,0.0,3.38,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,45.9,AML,4,1.0,5,,,,,0,45.9,8,0.2803,1.0,0.0776,0.7197,1.5018,0.9971,0.664,1.3824,0.8336,-0.707062,-70.706,model,history,1728.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,1,1500,Leonardo Spinazzola,Leonardo Spinazzola,Napoli,Como 1907,DL,DL,11.0,0.090909,0.022004,45.4459,0.0222,1.1166,0.0199,0.0222,0.0222,0.0,0.0222,1.0,,0.0,0,0.0,0.0,0.8,recent_long,0.0,14.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Leonardo Spinazzola,T2,0.0,,78.0,DML,2,0.8571,7,DEF,1,4-3-3,-1,0,78.0,8,0.2139,0.0,0.0458,-0.2139,1.4811,0.9446,0.6378,1.0617,0.8047,-0.757954,-75.795,model,history,4824.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,1,12993,David Neres,David Neres,Napoli,Como 1907,Sub,Sub,4.5,0.222222,0.05023,19.9085,0.0515,1.1166,0.0462,0.0515,0.0515,0.0,0.0515,1.0,,0.0,0,0.0,0.0,2.19,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,61.1,FWR,5,0.5714,7,,,,,0,61.1,8,1.1058,3.0,0.1903,1.8942,1.4893,0.9446,0.6343,1.0617,0.8047,-0.773966,-77.397,model,history,2200.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,0,8725,Luis Milla,Luis Milla,Como,SSC Napoli,DMC,DMC,8.0,0.125,0.025491,39.2291,0.0258,1.2911,0.02,0.0258,0.0258,0.0,0.0258,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Luis Milla,T2,0.0,,90.0,DMC,2,1.0,1,DMC,2,4-2-3-1,0,0,90.0,1,0.0,0.0,0.0,0.0,1.4091,0.9971,0.7076,1.3824,0.8336,-0.79607,-79.607,fallback,history,90.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,1,7988,Billy Gilmour,Billy Gilmour,Napoli,Como 1907,Sub,Sub,11.0,0.090909,0.01491,67.0693,0.015,1.1166,0.0135,0.015,0.015,0.0,0.015,1.0,,0.0,0,0.0,0.0,2.75,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,50.2,MC,3,1.0,5,,,,,0,50.2,8,0.2853,0.0,0.0674,-0.2853,1.4704,0.9446,0.6424,1.0617,0.8047,-0.83599,-83.599,model,history,1959.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,0,6615,Trevoh Chalobah,Trevoh Chalobah,Como,SSC Napoli,DC,DC,15.0,0.066667,0.009862,99.0,0.0099,1.2911,0.0077,0.0099,0.0099,0.0,0.0099,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Trevoh Chalobah,T2,0.0,,90.0,DC,1,1.0,1,DEF,1,4-2-3-1,0,0,90.0,1,0.0745,0.0,0.0745,-0.0745,1.4091,0.9971,0.7076,1.3824,0.8336,-0.852068,-85.207,fallback,history,90.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,1,13881,Noa Lang,Noa Lang,Napoli,Como 1907,Sub,Sub,5.5,0.181818,0.026058,38.3759,0.0264,1.1166,0.0236,0.0264,0.0264,0.0,0.0264,1.0,,0.0,0,0.0,0.0,0.84,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,41.1,FWL,5,0.6667,6,,,,,0,41.1,8,0.1703,0.0,0.0417,-0.1703,1.4098,0.9446,0.67,1.0617,0.8047,-0.856681,-85.668,model,history,645.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,0,13050,Ignace van der Brempt,Ignace van der Brempt,Como,SSC Napoli,Sub,Sub,15.0,0.066667,0.008546,99.0,0.0086,1.2911,0.0066,0.0086,0.0086,0.0,0.0086,1.0,,0.0,0,0.0,0.0,2.45,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,46.2,DR,1,1.0,5,,,,,0,46.2,8,0.1229,0.0,0.0429,-0.1229,1.5018,0.9971,0.664,1.3824,0.8336,-0.871809,-87.181,model,history,2171.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,1,6125,Stanislav Lobotka,Stanislav Lobotka,Napoli,Como 1907,MC,MC,12.0,0.083333,0.010327,96.834,0.0104,1.1166,0.0093,0.0104,0.0104,0.0,0.0104,1.0,,0.0,0,0.0,0.0,1.51,recent_long,0.0,18.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Stanislav Lobotka,T2,0.0,,78.0,MC,3,1.0,10,MID,3,4-3-3,0,0,78.0,8,0.0757,0.0,0.0114,-0.0757,1.5142,0.9446,0.6238,1.0617,0.8047,-0.876077,-87.608,model,history,8534.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,1,10241,Antonio Vergara,Antonio Vergara,Napoli,Como 1907,Sub,Sub,4.5,0.222222,0.022936,43.599,0.0232,1.1166,0.0208,0.0232,0.0232,0.0,0.0232,1.0,,0.0,0,0.0,0.0,0.73,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,54.1,AMC,4,1.0,8,,,,,0,54.1,8,0.6821,1.0,0.112,0.3179,1.6251,0.9446,0.5813,1.0617,0.8047,-0.896787,-89.679,model,history,625.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,1,11936,Lorenzo Lucca,Lorenzo Lucca,Napoli,Como 1907,Sub,Sub,3.6,0.277778,0.016104,62.0946,0.0162,1.1166,0.0138,0.0155,0.0155,0.0008,0.0162,1.0,,0.048,0,0.0438,0.0438,1.55,recent_long,1.0,10.0,0.1,0.0,0.0,,,0,none,0.0,0.0,0.0004,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,19.1,FW,5,1.0,2,,,,,0,19.1,8,0.2159,0.0,0.4858,-0.2159,1.5975,0.9446,0.5913,1.0617,0.8047,-0.942024,-94.202,model,history,5374.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,0,13933,Nicolas Kuhn,Nicolas Kuhn,Como,SSC Napoli,Sub,Sub,4.75,0.210526,0.006732,99.0,0.0068,1.2911,0.0052,0.0068,0.0068,0.0,0.0068,1.0,,0.0,0,0.0,0.0,3.32,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,18.4,AMR,4,1.0,2,,,,,0,18.4,8,0.1945,1.0,0.1336,0.8055,1.6527,0.9971,0.6033,1.3824,0.8336,-0.968023,-96.802,model,history,643.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,0,10946,Yan Couto,Yan Couto,Como,SSC Napoli,DR,DR,15.0,0.066667,0.001989,99.0,0.002,1.2911,0.0015,0.002,0.002,0.0,0.002,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Yan Couto,T2,0.0,,90.0,DR,1,1.0,1,DEF,1,4-2-3-1,0,0,90.0,1,0.015,0.0,0.015,-0.015,1.4091,0.9971,0.7076,1.3824,0.8336,-0.970166,-97.017,fallback,history,90.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,0,1264,Edoardo Goldaniga,Edoardo Goldaniga,Como,SSC Napoli,DC,DC,17.0,0.058824,0.001,99.0,0.001,1.2911,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,62.0,DC,1,1.0,10,,,,,0,62.0,8,1.3136,1.0,0.1642,-0.3136,1.4014,0.9971,0.7115,1.3824,0.8336,-0.983008,-98.301,fallback,history,3542.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2,stale_history",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,0,12908,Matthias Braunoder,Matthias Braunoder,Como,SSC Napoli,Sub,Sub,11.0,0.090909,0.001,99.0,0.001,1.2911,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,62.0,DMC,2,0.6667,3,,,,,0,62.0,8,0.0627,0.0,0.0211,-0.0627,1.531,0.9971,0.6513,1.3824,0.8336,-0.989005,-98.901,fallback,history,267.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2,stale_history",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,1,10301,Jens Cajuste,Jens Cajuste,Napoli,Como 1907,MC,MC,9.5,0.105263,0.001,99.0,0.001,1.1166,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,62.0,MC,3,1.0,6,,,,,0,62.0,8,0.2632,0.0,0.0567,-0.2632,1.2404,0.9446,0.7615,1.0617,0.8047,-0.990505,-99.05,fallback,history,986.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2,stale_history",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,1,9902,Pasquale Mazzocchi,Pasquale Mazzocchi,Napoli,Como 1907,Sub,Sub,9.5,0.105263,0.001,99.0,0.001,1.1166,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,1.59,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Pasquale Mazzocchi,T2,0.0,,0.0,DMR,2,1.0,1,,,,,0,0.0,8,0.0,0.0,0.0,0.0,1.5095,0.9446,0.6258,1.0617,0.8047,-0.990505,-99.05,model,history,979.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,0,13978,Jayden Addai,Jayden Addai,Como,SSC Napoli,Sub,Sub,4.75,0.210526,0.0015,99.0,0.0015,1.2911,0.0012,0.0015,0.0015,0.0,0.0015,1.0,,0.0,0,0.0,0.0,1.59,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Jayden Addai,T2,0.0,,0.0,AMR,4,1.0,7,,,,,0,0.0,8,0.8759,2.0,0.1519,1.1241,1.378,0.9971,0.7236,1.3824,0.8336,-0.992876,-99.288,model,history,688.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,0,13151,Mattia Liberali,Mattia Liberali,Como,SSC Napoli,S,S,5.5,0.181818,0.001,99.0,0.001,1.2911,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,16.0,,,0.0,0,,,,,0,16.0,0,0.0,0.0,0.0,0.0,,0.9971,,1.3824,0.8336,-0.994503,-99.45,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,0,12909,Alessandro Gabrielloni,Alessandro Gabrielloni,Como,SSC Napoli,Sub,Sub,4.75,0.210526,0.001,99.0,0.001,1.2911,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,62.0,,,0.0,0,,,,,0,62.0,8,0.1871,1.0,0.4211,0.8129,1.3322,0.9971,0.7485,1.3824,0.8336,-0.995252,-99.525,fallback,history,109.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2,stale_history",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
