compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,0,10946,Yan Couto,Yan Couto,Como,Genoa CFC,DR,DR,10.0,0.1,0.001267,99.0,0.0013,1.5704,0.0008,0.0013,0.0013,0.0,0.0013,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Yan Couto,T1,0.0,,85.0,DR,1,1.0,2,DEF,1,4-2-3-1,0,0,85.0,2,0.015,0.0,0.0089,-0.015,1.2031,1.3777,1.1451,1.3443,1.0427,-0.987328,-98.733,fallback,history,152.0,low,suppress,no_action,,0.0,,,no_action,fallback_method,Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,0,1264,Edoardo Goldaniga,Edoardo Goldaniga,Como,Genoa CFC,DC,DC,11.0,0.090909,0.001,99.0,0.001,1.5704,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Edoardo Goldaniga,T1,0.0,,14.0,DC,1,1.0,10,,,,,0,14.0,8,1.3136,1.0,0.1642,-0.3136,1.4014,1.3777,0.9831,1.3443,1.0427,-0.989005,-98.901,fallback,history,3542.0,low,suppress,no_action,,0.0,,,no_action,"confirmed_bench,stale_history",Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,0,14798,Kaiki,Kaiki,Como,Genoa CFC,S,S,8.0,0.125,0.001,99.0,0.001,1.5704,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Kaiki,T1,0.0,,14.0,,,0.0,0,,,,,0,14.0,0,0.0,0.0,0.0,0.0,,1.3777,,1.3443,1.0427,-0.992004,-99.2,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,1,14846,Franz-Ethan Meichtry,Ethan Meichtry,Genoa,Como 1907,S,S,7.5,0.133333,0.001,99.0,0.001,0.8808,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Franz-Ethan Meichtry,T1,0.0,,14.0,,,0.0,0,,,,,0,14.0,0,0.0,0.0,0.0,0.0,,0.941,,0.8396,0.8028,-0.992504,-99.25,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,0,8725,Luis Milla,Luis Milla,Como,Genoa CFC,DMC,DMC,5.0,0.2,0.001,99.0,0.001,1.5704,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Luis Milla,T1,0.0,,14.0,DMC,2,1.0,2,,,,,0,14.0,2,0.0,0.0,0.0,0.0,1.2031,1.3777,1.1451,1.3443,1.0427,-0.995002,-99.5,fallback,history,180.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,1,14847,Adam Zulevic,Adam Zulevic,Genoa,Como 1907,S,S,4.0,0.25,0.001,99.0,0.001,0.8808,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,5.0,,,0.0,0,,,,,0,5.0,0,0.0,0.0,0.0,0.0,,0.941,,0.8396,0.8028,-0.996002,-99.6,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,fallback_method,Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,0,13151,Mattia Liberali,Mattia Liberali,Como,Genoa CFC,S,S,3.75,0.266667,0.001,99.0,0.001,1.5704,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Mattia Liberali,T1,0.0,,14.0,,,0.0,0,,,,,0,14.0,0,0.0,0.0,0.0,0.0,,1.3777,,1.3443,1.0427,-0.996252,-99.625,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,1,9105,Radu Dragusin,Radu Dragusin,Fiorentina,Torino FC,DC,DC,13.0,0.076923,0.115705,8.6426,0.123,1.4082,0.0873,0.123,0.123,0.0,0.123,1.0,,0.0,0,0.0,0.0,0.78,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Radu Dragusin,T2,0.0,,90.0,DC,1,1.0,10,DEF,1,4-3-2-1,0,0,90.0,8,0.6514,1.0,0.0814,0.3486,1.2424,1.6541,1.3313,0.9021,1.1945,0.504169,50.417,model,history,1890.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,0,11902,Pietro Comuzzo,Pietro Comuzzo,Torino,ACF Fiorentina,DC,DC,17.0,0.058824,0.080916,12.3585,0.0844,1.3687,0.0616,0.0844,0.0844,0.0,0.0844,1.0,,0.0,0,0.0,0.0,0.73,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Pietro Comuzzo,T2,0.0,,78.0,DC,1,0.75,4,DEF,1,3-4-2-1,0,0,78.0,8,0.6483,1.0,0.1335,0.3517,1.5088,1.61,1.0671,1.0438,1.1703,0.375566,37.556,model,history,4064.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,0,1102,Giovanni Simeone,Giovanni Simeone,Torino,ACF Fiorentina,FW,FW,3.5,0.285714,0.327257,3.0557,0.3964,1.3687,0.2896,0.3964,0.3964,0.0,0.3964,1.0,,0.0,0,0.0,0.0,1.66,recent_long,0.0,16.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Giovanni Simeone,T2,0.0,,80.8,FW,5,0.9,10,FW,5,3-4-2-1,0,0,80.8,8,3.4082,2.0,0.4748,-1.4082,1.3138,1.61,1.2255,1.0438,1.1703,0.145401,14.54,model,history,3520.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,1,11800,Arthur Atta,Arthur Atta,Fiorentina,Torino FC,MC,MC,4.333,0.230787,0.244408,4.0915,0.2803,1.4082,0.199,0.2803,0.2803,0.0,0.2803,1.0,,0.0,0,0.0,0.0,1.11,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Arthur Atta,T2,0.0,,82.9,MC,3,0.6,10,AM,4,4-3-2-1,1,0,82.9,8,2.1279,2.0,0.2728,-0.1279,1.2614,1.6541,1.3113,0.9021,1.1945,0.05902,5.902,model,history,3964.0,medium,monitor,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,0,7924,Amir Rrahmani,Amir Rrahmani,Napoli,Inter Milano,DC,DC,15.0,0.066667,0.068623,14.5723,0.0711,0.9891,0.0719,0.0711,0.0711,0.0,0.0711,1.0,,0.0,0,0.0,0.0,1.39,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Amir Rrahmani,T2,0.0,,86.8,DC,1,1.0,10,DEF,1,4-3-3,0,0,86.8,8,0.7066,1.0,0.0916,0.2934,1.234,1.0133,0.8212,1.0479,0.8425,0.02935,2.935,model,history,8011.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,0,10899,Emirhan Ilkhan,Emirhan Ilkhan,Torino,ACF Fiorentina,MC,MC,8.5,0.117647,0.120729,8.283,0.1287,1.3687,0.094,0.1287,0.1287,0.0,0.1287,1.0,,0.0,0,0.0,0.0,1.51,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,60.0,MC,3,1.0,7,,,,,0,60.0,8,1.9238,1.0,0.363,-0.9238,1.3067,1.61,1.2321,1.0438,1.1703,0.026198,2.62,model,history,1028.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,0,11055,Rasmus Hojlund,Rasmus Hojlund,Napoli,Inter Milano,FW,FW,4.0,0.25,0.245411,4.0748,0.2816,0.9891,0.2583,0.2555,0.2555,0.0261,0.2816,1.0,,0.0926,0,0.3431,0.3431,1.35,recent_long,1.0,4.0,0.25,0.0,0.0,,,1,secondary,0.0,0.0,0.0137,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Rasmus Højlund,T2,0.0,,85.0,FW,5,1.0,10,FW,5,4-3-3,0,0,85.0,8,1.8386,4.0,0.2448,2.1614,1.234,1.0133,0.8212,1.0479,0.8425,-0.018355,-1.835,model,history,2946.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,0,6276,Nikola Vlasic,Nikola Vlasic,Torino,ACF Fiorentina,MC,MC,5.5,0.181818,0.175618,5.6942,0.1931,1.3687,0.0901,0.1234,0.1234,0.0698,0.1931,1.0,,0.3612,0,0.7979,0.9568,2.19,recent_long,7.0,12.0,0.5833,0.0,0.0,,,1,primary,0.74,6.0,0.0202,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Nikola Vlasic,T2,0.0,,89.2,AMC,4,0.8,10,AM,4,3-4-2-1,0,0,89.2,8,0.3083,0.0,0.0392,-0.3083,1.3138,1.61,1.2255,1.0438,1.1703,-0.034098,-3.41,model,history,8016.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,1,11768,Cher Ndour,Cher Ndour,Fiorentina,Torino FC,MC,MC,7.0,0.142857,0.133183,7.5085,0.1429,1.4082,0.1015,0.1429,0.1429,0.0,0.1429,1.0,,0.0,0,0.0,0.0,1.37,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Cher Ndour,T2,0.0,,78.0,MC,3,1.0,9,MID,3,4-3-2-1,0,0,78.0,8,0.7335,1.0,0.1091,0.2665,1.3824,1.6541,1.1965,0.9021,1.1945,-0.067722,-6.772,model,history,2426.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,0,6978,Giovanni Di Lorenzo,Giovanni Di Lorenzo,Napoli,Inter Milano,DR,DR,13.0,0.076923,0.07051,14.1824,0.0731,0.9891,0.0739,0.0731,0.0731,0.0,0.0731,1.0,,0.0,0,0.0,0.0,0.74,recent_long,0.0,18.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Giovanni Di Lorenzo,T2,0.0,,85.6,DC,1,0.5,10,DEF,1,4-3-3,0,0,85.6,8,0.5008,1.0,0.0685,0.4992,1.234,1.0133,0.8212,1.0479,0.8425,-0.083368,-8.337,model,history,9023.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,1,1324,Federico Dimarco,Federico Dimarco,Inter,SSC Napoli,DML,DML,5.5,0.181818,0.143111,6.9876,0.1544,1.7413,0.0887,0.1544,0.1544,0.0,0.1544,1.0,,0.0,0,0.0,0.0,1.78,recent_long,0.0,26.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Federico Dimarco,T2,0.0,,78.0,DML,2,1.0,9,MID,3,3-5-2,1,0,78.0,8,1.5937,1.0,0.253,-0.5937,1.5222,1.0244,0.673,1.5703,0.8486,-0.212888,-21.289,model,history,7269.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,0,7700,Che Adams,Che Adams,Torino,ACF Fiorentina,FW,FW,4.0,0.25,0.185511,5.3905,0.2052,1.3687,0.1499,0.2052,0.2052,0.0,0.2052,1.0,,0.0,0,0.0,0.0,2.42,recent_long,1.0,10.0,0.1,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Ché Adams,T2,0.0,,78.0,FW,5,0.8,5,AM,4,3-4-2-1,-1,0,78.0,8,2.0201,3.0,0.4258,0.9799,1.3138,1.61,1.2255,1.0438,1.1703,-0.257957,-25.796,model,history,4655.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,1,13446,Mateo Pellegrino,Mateo Pellegrino,Fiorentina,Torino FC,FW,FW,2.5,0.4,0.286127,3.4949,0.3371,1.4082,0.217,0.3055,0.3055,0.0315,0.3371,1.0,,0.0935,0,0.7067,0.1093,0.33,recent_long,1.0,3.0,0.3333,0.0,0.0,,,1,primary,0.74,6.0,0.0306,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Mateo Pellegrino,T2,0.0,,81.1,FW,5,1.0,9,FW,5,4-3-2-1,0,0,81.1,8,1.132,1.0,0.1687,-0.132,1.4371,1.6541,1.151,0.9021,1.1945,-0.284681,-28.468,model,history,3934.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,1,7006,Lautaro Martinez,Lautaro Martinez,Inter,SSC Napoli,FW,FW,2.3,0.434783,0.296983,3.3672,0.3524,1.7413,0.2024,0.3524,0.3524,0.0,0.3524,1.0,,0.0,0,0.0,0.0,1.74,recent_long,3.0,24.0,0.125,0.0,0.0,,,1,secondary,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Lautaro Martínez,T2,0.0,,78.0,FW,5,1.0,9,FW,5,3-5-2,0,0,78.0,8,3.8048,3.0,0.6688,-0.8048,1.5222,1.0244,0.673,1.5703,0.8486,-0.316938,-31.694,model,history,7643.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,1,7379,Nicolo Fagioli,Nicolo Fagioli,Fiorentina,Torino FC,Sub,Sub,7.0,0.142857,0.094692,10.5605,0.0995,1.4082,0.0706,0.0995,0.0995,0.0,0.0995,1.0,,0.0,0,0.0,0.0,1.31,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Nicolò Fagioli,T2,0.0,,78.0,MC,3,0.8889,9,MID,3,4-3-2-1,0,0,78.0,8,0.3191,1.0,0.049,0.6809,1.1966,1.6541,1.3823,0.9021,1.1945,-0.337154,-33.715,model,history,3110.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,1,3821,Rolando Mandragora,Rolando Mandragora,Fiorentina,Torino FC,MC,MC,5.5,0.181818,0.113998,8.7721,0.121,1.4082,0.0847,0.1193,0.1193,0.0018,0.121,1.0,,0.0147,0,0.0458,0.0458,1.9,recent_long,2.0,17.0,0.1176,0.0,0.0,,,0,none,0.0,0.0,0.0008,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,70.8,MC,3,1.0,9,,,,,0,70.8,8,0.4583,1.0,0.0716,0.5417,1.2378,1.6541,1.3363,0.9021,1.1945,-0.373011,-37.301,model,history,5973.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,1,6414,Yann Aurel Bisseck,Yann Aurel Bisseck,Inter,SSC Napoli,Sub,Sub,8.5,0.117647,0.071595,13.9674,0.0743,1.7413,0.0427,0.0743,0.0743,0.0,0.0743,1.0,,0.0,0,0.0,0.0,2.06,recent_long,0.0,17.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,77.7,DC,1,1.0,8,,,,,0,77.7,8,0.5584,2.0,0.0791,1.4416,1.5222,1.0244,0.673,1.5703,0.8486,-0.391439,-39.144,model,history,4547.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,0,11961,Sam Beukema,Sam Beukema,Napoli,Inter Milano,DC,DC,23.0,0.043478,0.025892,38.6216,0.0262,0.9891,0.0265,0.0262,0.0262,0.0,0.0262,1.0,,0.0,0,0.0,0.0,2.18,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,66.5,DC,1,1.0,7,,,,,0,66.5,8,0.0819,0.0,0.0139,-0.0819,1.4432,1.0133,0.7021,1.0479,0.8425,-0.404478,-40.447,model,history,7239.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,0,11278,Gvidas Gineitis,Gvidas Gineitis,Torino,ACF Fiorentina,MC,MC,10.0,0.1,0.058627,17.0569,0.0604,1.3687,0.0441,0.0604,0.0604,0.0,0.0604,1.0,,0.0,0,0.0,0.0,2.32,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,77.6,MC,3,1.0,10,,,,,0,77.6,8,0.4889,0.0,0.0705,-0.4889,1.3138,1.61,1.2255,1.0438,1.1703,-0.413726,-41.373,model,history,3891.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,1,5992,Marcus Thuram,Marcus Thuram,Inter,SSC Napoli,FW,FW,2.5,0.4,0.231374,4.322,0.2632,1.7413,0.1511,0.2632,0.2632,0.0,0.2632,1.0,,0.0,0,0.0,0.0,1.71,recent_long,0.0,24.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,70.9,FW,5,1.0,10,,,,,0,70.9,8,3.7724,6.0,0.5649,2.2276,1.3506,1.0244,0.7585,1.5703,0.8486,-0.421565,-42.156,model,history,6999.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,0,10382,Eray Comert,Eray Cömert,Torino,ACF Fiorentina,D,D,21.0,0.047619,0.027002,37.0337,0.0274,1.3687,0.02,0.0274,0.0274,0.0,0.0274,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Eray Cömert,T2,0.0,,78.0,,,0.0,0,DEF,1,3-4-2-1,,0,78.0,0,0.0,0.0,0.0,0.0,,1.61,,1.0438,1.1703,-0.432949,-43.295,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,1,6490,Manuel Akanji,Manuel Akanji,Inter,SSC Napoli,DC,DC,10.0,0.1,0.056497,17.7001,0.0582,1.7413,0.0334,0.0582,0.0582,0.0,0.0582,1.0,,0.0,0,0.0,0.0,1.82,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Manuel Akanji,T2,0.0,,80.1,DC,1,1.0,10,DEF,1,3-5-2,0,0,80.1,8,0.3974,0.0,0.0521,-0.3974,1.6267,1.0244,0.6297,1.5703,0.8486,-0.435032,-43.503,model,history,2960.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
