season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2026-2027,Premier League,2026-08-23,Manchester City,Bournemouth,1,6055,Phil Foden,AMR,,84,0,0,2,,0.101001,0.101001,0.51238,0,0,0,0.0,0,0,2.47444,0.707541
2026-2027,Premier League,2026-08-31,Aston Villa,Arsenal,1,6080,Victor Lindelöf,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.281925,1.52441
2026-2027,Premier League,2026-08-23,Aston Villa,Brighton,0,6080,Victor Lindelöf,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.275249,4.00327
2026-2027,Premier League,2026-08-29,Tottenham,Newcastle United,1,6108,Rodrigo Bentancur,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.12037,1.00952
2026-2027,Premier League,2026-08-22,Tottenham,Brentford,0,6108,Rodrigo Bentancur,Sub,,43,0,0,0,,0.0,0.0,0.022198,0,0,0,0.0,0,0,0.756284,4.04155
2026-2027,Premier League,2026-08-28,Crystal Palace,Manchester City,1,6145,Daichi Kamada,MC,,90,0,0,1,,0.043453,0.043453,0.0,0,0,0,0.0,0,0,0.926624,2.56662
2026-2027,Premier League,2026-08-22,Crystal Palace,Everton,0,6145,Daichi Kamada,MC,,90,0,0,0,,0.0,0.0,0.29724,0,0,0,0.0,0,0,2.23095,1.45085
2026-2027,Premier League,2026-08-30,Fulham,Sunderland,0,6157,Timothy Castagne,DR,,69,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.02405,1.56229
2026-2027,Premier League,2026-08-24,Fulham,Chelsea,1,6157,Timothy Castagne,DR,,90,0,1,1,,0.072133,0.072133,0.169018,0,0,0,0.0,0,0,1.41707,2.58384
2026-2027,Premier League,2026-08-29,Nottingham Forest,Liverpool,0,6174,Nikola Milenkovic,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.87937,1.27921
2026-2027,Premier League,2026-08-22,Nottingham Forest,Leeds,1,6174,Nikola Milenkovic,DC,,90,0,0,2,,0.123864,0.123864,0.0,0,0,0,0.0,0,0,0.656681,0.466247
2026-2027,Premier League,2026-08-31,Aston Villa,Arsenal,1,6221,Pau Torres,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.281925,1.52441
2026-2027,Premier League,2026-08-23,Aston Villa,Brighton,0,6221,Pau Torres,DC,,79,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.275249,4.00327
2026-2027,Premier League,2026-08-30,Fulham,Sunderland,0,6314,Joachim Andersen,DC,,90,0,0,0,,0.0,0.0,0.060593,0,0,0,0.0,0,0,1.02405,1.56229
2026-2027,Premier League,2026-08-30,Leeds,Brentford,1,6369,Ethan Ampadu,MC,,90,0,0,1,,0.013368,0.013368,0.039398,0,0,0,0.0,0,0,1.14993,1.61344
2026-2027,Premier League,2026-08-22,Leeds,Nottingham Forest,0,6369,Ethan Ampadu,MC,,90,0,0,0,,0.0,0.0,0.079752,0,0,0,0.0,0,0,0.466247,0.656681
2026-2027,Premier League,2026-08-30,Leeds,Brentford,1,6377,Joe Rodon,DC,,33,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.14993,1.61344
2026-2027,Premier League,2026-08-22,Leeds,Nottingham Forest,0,6377,Joe Rodon,DC,,90,0,0,1,,0.03359,0.03359,0.097837,0,0,0,0.0,0,0,0.466247,0.656681
2026-2027,Premier League,2026-08-28,Crystal Palace,Manchester City,1,6482,Eddie Nketiah,AMC,,69,0,0,2,,0.511163,0.511163,0.015956,1,0,1,0.44645,0,0,0.926624,2.56662
2026-2027,Premier League,2026-08-22,Crystal Palace,Everton,0,6482,Eddie Nketiah,AMC,,60,0,0,1,,0.307156,0.307156,1.318949,1,0,1,0.307156,0,0,2.23095,1.45085
2026-2027,Premier League,2026-08-29,Newcastle United,Tottenham,0,6681,Harvey Barnes,AML,,90,0,0,1,,0.055011,0.055011,0.112882,0,0,0,0.0,0,0,1.00952,1.12037
2026-2027,Premier League,2026-08-23,Newcastle United,Liverpool,1,6681,Harvey Barnes,AML,,90,0,0,1,,0.060245,0.060245,0.0,0,0,0,0.0,0,0,1.59465,3.13133
2026-2027,Premier League,2026-08-30,Leeds,Brentford,1,6807,Jaka Bijol,DC,,49,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.14993,1.61344
2026-2027,Premier League,2026-08-22,Leeds,Nottingham Forest,0,6807,Jaka Bijol,DC,,90,0,0,2,,0.083144,0.083144,0.0,0,0,0,0.0,0,0,0.466247,0.656681
2026-2027,Premier League,2026-08-29,Nottingham Forest,Liverpool,0,6903,Matz Sels,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.87937,1.27921
2026-2027,Premier League,2026-08-22,Nottingham Forest,Leeds,1,6903,Matz Sels,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.656681,0.466247
2026-2027,Premier League,2026-08-29,Tottenham,Newcastle United,1,6912,Pedro Porro,AMR,,90,0,0,4,,0.206576,0.206576,0.0,0,0,0,0.0,0,0,1.12037,1.00952
2026-2027,Premier League,2026-08-23,Brighton,Aston Villa,1,6937,Georginio Rutter,FW,,90,0,1,2,,0.069454,0.069454,0.907571,0,0,0,0.0,0,0,4.00327,0.275249
2026-2027,Premier League,2026-08-29,Bournemouth,Everton,1,6963,Justin Kluivert,AMC,,83,0,0,4,,0.815032,0.815032,0.161449,1,0,1,0.630899,0,0,2.25803,1.66352
2026-2027,Premier League,2026-08-23,Bournemouth,Manchester City,0,6963,Justin Kluivert,AMC,,77,0,0,1,,0.07864,0.07864,0.038557,0,0,0,0.0,0,0,0.707541,2.47444
2026-2027,Premier League,2026-08-30,Manchester United,Ipswich,1,7080,Matheus Cunha,FW,,82,0,1,2,,0.114573,0.114573,0.583937,0,0,0,0.0,0,0,4.86612,1.80548
2026-2027,Premier League,2026-08-22,Manchester United,Hull,0,7080,Matheus Cunha,FW,,82,0,0,3,,0.18603,0.18603,0.450711,0,0,0,0.0,0,0,1.77874,1.49627
2026-2027,Premier League,2026-08-29,Hull,Coventry,0,7277,Ryan John Giles,DL,,90,0,0,0,,0.0,0.0,0.072041,0,0,0,0.0,0,0,0.459726,1.18233
2026-2027,Premier League,2026-08-22,Hull,Manchester United,1,7277,Ryan John Giles,DL,,87,0,0,1,,0.030096,0.030096,0.026277,0,0,0,0.0,0,0,1.49627,1.77874
2026-2027,Premier League,2026-08-31,Arsenal,Aston Villa,0,7298,Ben White,DR,,90,0,0,0,,0.0,0.0,0.035079,0,0,0,0.0,0,0,1.52441,0.281925
2026-2027,Premier League,2026-08-21,Arsenal,Coventry,1,7298,Ben White,DR,,90,0,1,1,,0.129039,0.129039,0.18718,0,0,0,0.0,0,0,1.85424,0.558336
2026-2027,Premier League,2026-08-30,Sunderland,Fulham,1,7432,Reinildo,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.56229,1.02405
2026-2027,Premier League,2026-08-22,Sunderland,Ipswich,0,7432,Reinildo,DL,,90,0,0,0,,0.0,0.0,0.171862,0,0,0,0.0,0,0,1.17743,1.58452
2026-2027,Premier League,2026-08-28,Crystal Palace,Manchester City,1,7702,Dean Henderson,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.926624,2.56662
2026-2027,Premier League,2026-08-22,Crystal Palace,Everton,0,7702,Dean Henderson,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.23095,1.45085
2026-2027,Premier League,2026-08-29,Hull,Coventry,0,7703,John Egan,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.459726,1.18233
2026-2027,Premier League,2026-08-22,Hull,Manchester United,1,7703,John Egan,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.49627,1.77874
2026-2027,Premier League,2026-08-31,Aston Villa,Arsenal,1,7723,John McGinn,AMR,,90,0,0,2,,0.057737,0.057737,0.07843,0,0,0,0.0,0,0,0.281925,1.52441
2026-2027,Premier League,2026-08-23,Aston Villa,Brighton,0,7723,John McGinn,AMR,,87,0,0,1,,0.034621,0.034621,0.0,0,0,0,0.0,0,0,0.275249,4.00327
2026-2027,Premier League,2026-08-30,Leeds,Brentford,1,7753,James Justin,DML,,90,0,0,1,,0.017495,0.017495,0.042968,0,0,0,0.0,0,0,1.14993,1.61344
2026-2027,Premier League,2026-08-22,Leeds,Nottingham Forest,0,7753,James Justin,DML,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.466247,0.656681
2026-2027,Premier League,2026-08-29,Nottingham Forest,Liverpool,0,7783,Xaver Schlager,MC,,90,0,0,2,,0.044191,0.044191,0.0,0,0,0,0.0,0,0,2.87937,1.27921
2026-2027,Premier League,2026-08-22,Nottingham Forest,Leeds,1,7783,Xaver Schlager,Sub,,14,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.656681,0.466247
2026-2027,Premier League,2026-08-29,Coventry,Hull,1,7814,Taiwo Awoniyi,FW,,90,0,0,4,,0.939862,0.939862,0.05034,1,0,1,0.639895,0,0,1.18233,0.459726
2026-2027,Premier League,2026-08-21,Coventry,Arsenal,0,7814,Taiwo Awoniyi,Sub,,18,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.558336,1.85424
2026-2027,Premier League,2026-08-30,Brentford,Leeds,0,7904,Caoimhin Kelleher,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.61344,1.14993
2026-2027,Premier League,2026-08-22,Brentford,Tottenham,1,7904,Caoimhin Kelleher,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,4.04155,0.756284
2026-2027,Premier League,2026-08-29,Tottenham,Newcastle United,1,7958,Sandro Tonali,DMC,,76,0,0,1,,0.061446,0.061446,0.161923,0,0,0,0.0,0,0,1.12037,1.00952
2026-2027,Premier League,2026-08-22,Tottenham,Brentford,0,7958,Sandro Tonali,DMC,,90,0,0,2,,0.026764,0.026764,0.0,0,0,0,0.0,0,0,0.756284,4.04155
2026-2027,Premier League,2026-08-30,Chelsea,Brighton,1,8067,Reece James,Sub,,20,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.8289,1.79173
2026-2027,Premier League,2026-08-24,Chelsea,Fulham,0,8067,Reece James,MC,,90,0,0,2,,0.08309,0.08309,0.034903,0,0,0,0.0,0,0,2.58384,1.41707
2026-2027,Premier League,2026-08-31,Arsenal,Aston Villa,0,8129,Riccardo Calafiori,DL,,90,0,1,1,,0.048702,0.048702,0.937799,0,0,0,0.0,0,0,1.52441,0.281925
2026-2027,Premier League,2026-08-21,Arsenal,Coventry,1,8129,Riccardo Calafiori,DL,,83,0,1,1,,0.083705,0.083705,0.098353,0,0,0,0.0,0,0,1.85424,0.558336
2026-2027,Premier League,2026-08-29,Nottingham Forest,Liverpool,0,8204,Neco Williams,DML,,90,0,0,1,,0.236478,0.236478,0.147934,1,0,1,0.236478,0,0,2.87937,1.27921
2026-2027,Premier League,2026-08-22,Nottingham Forest,Leeds,1,8204,Neco Williams,DML,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.656681,0.466247
2026-2027,Premier League,2026-08-28,Crystal Palace,Manchester City,1,8214,Tyrick Mitchell,DML,,90,0,0,2,,0.237126,0.237126,0.489903,1,0,1,0.225181,0,0,0.926624,2.56662
2026-2027,Premier League,2026-08-22,Crystal Palace,Everton,0,8214,Tyrick Mitchell,DML,,90,0,0,0,,0.0,0.0,0.028658,0,0,0,0.0,0,0,2.23095,1.45085
2026-2027,Premier League,2026-08-30,Fulham,Sunderland,0,8285,Sander Berge,DMC,,84,0,0,0,,0.0,0.0,0.343062,0,0,0,0.0,0,0,1.02405,1.56229
2026-2027,Premier League,2026-08-24,Fulham,Chelsea,1,8285,Sander Berge,DMC,,75,0,0,1,,0.036919,0.036919,0.039986,0,0,0,0.0,0,0,1.41707,2.58384
2026-2027,Premier League,2026-08-29,Newcastle United,Tottenham,0,8378,Malick Thiaw,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.00952,1.12037
2026-2027,Premier League,2026-08-23,Newcastle United,Liverpool,1,8378,Malick Thiaw,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.59465,3.13133
2026-2027,Premier League,2026-08-29,Liverpool,Nottingham Forest,1,8379,Alexis Mac Allister,DMC,,80,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.27921,2.87937
2026-2027,Premier League,2026-08-23,Liverpool,Newcastle United,0,8379,Alexis Mac Allister,Sub,,26,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.13133,1.59465
2026-2027,Premier League,2026-08-29,Tottenham,Newcastle United,1,8393,Omar Marmoush,FW,,90,0,0,3,,0.109047,0.109047,0.160439,0,0,0,0.0,0,0,1.12037,1.00952
2026-2027,Premier League,2026-08-29,Liverpool,Nottingham Forest,1,8397,Florian Wirtz,AMC,,90,0,1,2,,0.182809,0.182809,0.061261,0,0,0,0.0,0,0,1.27921,2.87937
2026-2027,Premier League,2026-08-23,Liverpool,Newcastle United,0,8397,Florian Wirtz,AMC,,64,0,0,3,,0.225034,0.225034,0.027154,0,0,0,0.0,0,0,3.13133,1.59465
2026-2027,Premier League,2026-08-28,Crystal Palace,Manchester City,1,8430,Chris Richards,DC,,90,0,0,1,,0.024275,0.024275,0.0,0,0,0,0.0,0,0,0.926624,2.56662
2026-2027,Premier League,2026-08-22,Crystal Palace,Everton,0,8430,Chris Richards,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.23095,1.45085
2026-2027,Premier League,2026-08-29,Everton,Bournemouth,0,8476,Jarrad Branthwaite,DC,,90,0,0,1,,0.232601,0.232601,0.0,1,0,1,0.232601,0,0,1.66352,2.25803
2026-2027,Premier League,2026-08-22,Everton,Crystal Palace,1,8476,Jarrad Branthwaite,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.45085,2.23095
2026-2027,Premier League,2026-08-29,Coventry,Hull,1,8483,Bobby Thomas,DC,,80,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.18233,0.459726
2026-2027,Premier League,2026-08-21,Coventry,Arsenal,0,8483,Bobby Thomas,DC,,90,0,0,1,,0.007854,0.007854,0.032368,0,0,0,0.0,0,0,0.558336,1.85424
2026-2027,Premier League,2026-08-24,Fulham,Chelsea,1,8489,Jorge Cuenca,DC,,90,0,0,0,,0.0,0.0,0.241219,0,0,0,0.0,0,0,1.41707,2.58384
2026-2027,Premier League,2026-08-29,Newcastle United,Tottenham,0,8635,Sven Botman,DC,,90,0,0,1,,0.014679,0.014679,0.0,0,0,0,0.0,0,0,1.00952,1.12037
2026-2027,Premier League,2026-08-23,Newcastle United,Liverpool,1,8635,Sven Botman,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.59465,3.13133
2026-2027,Premier League,2026-08-29,Bournemouth,Everton,1,8640,Adrien Truffert,DL,,90,0,0,0,,0.0,0.0,0.138668,0,0,0,0.0,0,0,2.25803,1.66352
2026-2027,Premier League,2026-08-23,Bournemouth,Manchester City,0,8640,Adrien Truffert,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.707541,2.47444
2026-2027,Premier League,2026-08-30,Sunderland,Fulham,1,8651,Enzo Le Fée,AMC,,90,0,0,4,,0.202505,0.202505,0.53893,0,0,0,0.0,0,0,1.56229,1.02405
2026-2027,Premier League,2026-08-22,Sunderland,Ipswich,0,8651,Enzo Le Fée,AMC,,82,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.17743,1.58452
2026-2027,Premier League,2026-08-30,Ipswich,Manchester United,0,8756,Dara O&#039;Shea,DR,,90,0,0,1,,0.018844,0.018844,0.0,0,0,0,0.0,0,0,1.80548,4.86612
2026-2027,Premier League,2026-08-22,Ipswich,Sunderland,1,8756,Dara O&#039;Shea,DR,,90,0,0,0,,0.0,0.0,0.047902,0,0,0,0.0,0,0,1.58452,1.17743
2026-2027,Premier League,2026-08-30,Chelsea,Brighton,1,8853,Maxence Lacroix,DC,,90,0,0,1,,0.012817,0.012817,0.0,0,0,0,0.0,0,0,3.8289,1.79173
2026-2027,Premier League,2026-08-24,Chelsea,Fulham,0,8853,Maxence Lacroix,DC,,90,0,1,0,,0.0,0.0,0.445555,0,0,0,0.0,0,0,2.58384,1.41707
2026-2027,Premier League,2026-08-31,Aston Villa,Arsenal,1,8864,Matthew Cash,DR,,79,0,0,1,,0.07843,0.07843,0.0,0,0,0,0.0,0,0,0.281925,1.52441
2026-2027,Premier League,2026-08-23,Aston Villa,Brighton,0,8864,Matthew Cash,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.275249,4.00327
2026-2027,Premier League,2026-08-30,Fulham,Sunderland,0,8940,Antonee Robinson,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.02405,1.56229
2026-2027,Premier League,2026-08-24,Fulham,Chelsea,1,8940,Antonee Robinson,DL,,84,0,0,1,,0.203156,0.203156,0.047744,1,0,1,0.203156,0,0,1.41707,2.58384
2026-2027,Premier League,2026-08-28,Manchester City,Crystal Palace,0,8961,Rúben Dias,DC,,90,0,0,1,,0.077886,0.077886,0.269111,0,0,0,0.0,0,0,2.56662,0.926624
2026-2027,Premier League,2026-08-23,Manchester City,Bournemouth,1,8961,Rúben Dias,DC,,90,0,0,0,,0.0,0.0,0.0267,0,0,0,0.0,0,0,2.47444,0.707541
2026-2027,Premier League,2026-08-30,Chelsea,Brighton,1,9017,Malo Gusto,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.8289,1.79173
2026-2027,Premier League,2026-08-24,Chelsea,Fulham,0,9017,Malo Gusto,DMR,,78,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.58384,1.41707
2026-2027,Premier League,2026-08-28,Crystal Palace,Manchester City,1,9024,Yeremi Pino,AMC,,69,0,0,1,,0.053731,0.053731,0.065193,0,0,0,0.0,0,0,0.926624,2.56662
2026-2027,Premier League,2026-08-22,Crystal Palace,Everton,0,9024,Yeremi Pino,Sub,,30,0,0,2,,0.048097,0.048097,0.0,0,0,0,0.0,0,0,2.23095,1.45085
2026-2027,Premier League,2026-08-30,Leeds,Brentford,1,9077,James Trafford,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.14993,1.61344
2026-2027,Premier League,2026-08-22,Leeds,Nottingham Forest,0,9077,James Trafford,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.466247,0.656681
2026-2027,Premier League,2026-08-24,Chelsea,Fulham,0,9098,Robert Sánchez,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.58384,1.41707
2026-2027,Premier League,2026-08-28,Manchester City,Crystal Palace,0,9154,Elliot Anderson,DMC,,83,0,0,2,,0.049768,0.049768,0.341832,0,0,0,0.0,0,0,2.56662,0.926624
2026-2027,Premier League,2026-08-23,Manchester City,Bournemouth,1,9154,Elliot Anderson,DMC,,65,0,0,0,,0.0,0.0,0.532734,0,0,0,0.0,0,0,2.47444,0.707541
2026-2027,Premier League,2026-08-30,Leeds,Brentford,1,9205,Jayden Bogle,DMR,,71,0,0,0,,0.0,0.0,0.017495,0,0,0,0.0,0,0,1.14993,1.61344
2026-2027,Premier League,2026-08-22,Leeds,Nottingham Forest,0,9205,Jayden Bogle,DMR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.466247,0.656681
2026-2027,Premier League,2026-08-29,Everton,Bournemouth,0,9307,Iliman Ndiaye,AMR,,90,0,0,2,,0.028962,0.028962,0.010196,0,0,0,0.0,0,0,1.66352,2.25803
2026-2027,Premier League,2026-08-22,Everton,Crystal Palace,1,9307,Iliman Ndiaye,AMR,,90,0,1,2,,0.219113,0.219113,0.6093,0,0,0,0.0,0,0,1.45085,2.23095
2026-2027,Premier League,2026-08-29,Liverpool,Nottingham Forest,1,9328,Jeremie Frimpong,DR,,74,0,0,0,,0.0,0.0,0.04318,0,0,0,0.0,0,0,1.27921,2.87937
2026-2027,Premier League,2026-08-23,Liverpool,Newcastle United,0,9328,Jeremie Frimpong,DR,,90,0,0,1,,0.013494,0.013494,0.111768,0,0,0,0.0,0,0,3.13133,1.59465
2026-2027,Premier League,2026-08-23,Aston Villa,Brighton,0,9614,Marco Bizot,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.275249,4.00327
2026-2027,Premier League,2026-08-30,Brentford,Leeds,0,9662,Dango Ouattara,Sub,,26,0,0,1,,0.014754,0.014754,0.232497,0,0,0,0.0,0,0,1.61344,1.14993
2026-2027,Premier League,2026-08-22,Brentford,Tottenham,1,9662,Dango Ouattara,AMR,,68,0,0,2,,0.029763,0.029763,0.165637,0,0,0,0.0,0,0,4.04155,0.756284
2026-2027,Premier League,2026-08-31,Arsenal,Aston Villa,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.52441,0.281925
2026-2027,Premier League,2026-08-21,Arsenal,Coventry,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.85424,0.558336
2026-2027,Premier League,2026-08-30,Brentford,Leeds,0,9677,Kristoffer Ajer,DC,,90,0,0,0,,0.0,0.0,0.052974,0,0,0,0.0,0,0,1.61344,1.14993
2026-2027,Premier League,2026-08-22,Brentford,Tottenham,1,9677,Kristoffer Ajer,DC,,90,0,0,1,,0.075333,0.075333,0.0,0,0,0,0.0,0,0,4.04155,0.756284
2026-2027,Premier League,2026-08-21,Coventry,Arsenal,0,9681,Frank Onyeka,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.558336,1.85424
2026-2027,Premier League,2026-08-30,Brentford,Leeds,0,9733,Nathan Collins,DC,,90,0,0,3,,0.103647,0.103647,0.016821,0,0,0,0.0,0,0,1.61344,1.14993
2026-2027,Premier League,2026-08-22,Brentford,Tottenham,1,9733,Nathan Collins,DC,,90,0,0,2,,0.504323,0.504323,0.055379,1,0,1,0.485587,0,0,4.04155,0.756284
2026-2027,Premier League,2026-08-31,Arsenal,Aston Villa,0,9746,Christos Tzolis,AML,,47,0,0,0,,0.0,0.0,0.047201,0,0,0,0.0,0,0,1.52441,0.281925
2026-2027,Premier League,2026-08-21,Arsenal,Coventry,1,9746,Christos Tzolis,AML,,78,0,0,4,,0.237674,0.237674,0.191807,0,0,0,0.0,0,0,1.85424,0.558336
2026-2027,Premier League,2026-08-29,Tottenham,Newcastle United,1,9780,Mathys Tel,AML,,69,0,0,3,,0.171385,0.171385,0.0,0,0,0,0.0,0,0,1.12037,1.00952
2026-2027,Premier League,2026-08-22,Tottenham,Brentford,0,9780,Mathys Tel,AML,,90,0,0,2,,0.061417,0.061417,0.026531,0,0,0,0.0,0,0,0.756284,4.04155
2026-2027,Premier League,2026-08-30,Sunderland,Fulham,1,9789,Brian Brobbey,FW,,65,0,0,1,,0.034077,0.034077,0.0,0,0,0,0.0,0,0,1.56229,1.02405
2026-2027,Premier League,2026-08-22,Sunderland,Ipswich,0,9789,Brian Brobbey,FW,,69,0,0,2,,0.635871,0.635871,0.0,1,0,1,0.497764,0,0,1.17743,1.58452
2026-2027,Premier League,2026-08-30,Ipswich,Manchester United,0,9960,Kjell Scherpen,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.80548,4.86612
2026-2027,Premier League,2026-08-22,Ipswich,Sunderland,1,9960,Kjell Scherpen,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.58452,1.17743
2026-2027,Premier League,2026-08-29,Coventry,Hull,1,9977,Loum Tchaouna,AMR,,61,0,0,1,,0.02809,0.02809,0.129779,0,0,0,0.0,0,0,1.18233,0.459726
2026-2027,Premier League,2026-08-21,Coventry,Arsenal,0,9977,Loum Tchaouna,MR,,84,0,0,2,,0.045137,0.045137,0.0,0,0,0,0.0,0,0,0.558336,1.85424
2026-2027,Premier League,2026-08-31,Arsenal,Aston Villa,0,10024,Cristhian Mosquera,DC,,80,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.52441,0.281925
2026-2027,Premier League,2026-08-21,Arsenal,Coventry,1,10024,Cristhian Mosquera,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.85424,0.558336
2026-2027,Premier League,2026-08-29,Tottenham,Newcastle United,1,10050,Micky van de Ven,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.12037,1.00952
2026-2027,Premier League,2026-08-29,Nottingham Forest,Liverpool,0,10126,James McAtee,MC,,90,0,0,0,,0.0,0.0,0.229935,0,0,0,0.0,0,0,2.87937,1.27921
2026-2027,Premier League,2026-08-22,Nottingham Forest,Leeds,1,10126,James McAtee,MC,,76,0,0,0,,0.0,0.0,0.179802,0,0,0,0.0,0,0,0.656681,0.466247
2026-2027,Premier League,2026-08-29,Tottenham,Newcastle United,1,10184,Archie Gray,DR,,69,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.12037,1.00952
2026-2027,Premier League,2026-08-22,Tottenham,Brentford,0,10184,Archie Gray,DR,,87,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.756284,4.04155
2026-2027,Premier League,2026-08-29,Newcastle United,Tottenham,0,10216,Lewis Hall,DL,,90,0,0,1,,0.056393,0.056393,0.018908,0,0,0,0.0,0,0,1.00952,1.12037
2026-2027,Premier League,2026-08-23,Newcastle United,Liverpool,1,10216,Lewis Hall,DL,,90,0,0,0,,0.0,0.0,0.630452,0,0,0,0.0,0,0,1.59465,3.13133
2026-2027,Premier League,2026-08-29,Everton,Bournemouth,0,10291,Vitalii Mykolenko,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.66352,2.25803
2026-2027,Premier League,2026-08-22,Everton,Crystal Palace,1,10291,Vitalii Mykolenko,DL,,90,0,0,0,,0.0,0.0,0.028086,0,0,0,0.0,0,0,1.45085,2.23095
2026-2027,Premier League,2026-08-30,Manchester United,Ipswich,1,10696,Noussair Mazraoui,Sub,,15,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,4.86612,1.80548
2026-2027,Premier League,2026-08-22,Manchester United,Hull,0,10696,Noussair Mazraoui,DR,,82,0,0,1,,0.090594,0.090594,0.105491,0,0,0,0.0,0,0,1.77874,1.49627
2026-2027,Premier League,2026-08-29,Liverpool,Nottingham Forest,1,10697,Ryan Gravenberch,Sub,,16,0,0,0,,0.0,0.0,0.047787,0,0,0,0.0,0,0,1.27921,2.87937
2026-2027,Premier League,2026-08-23,Liverpool,Newcastle United,0,10697,Ryan Gravenberch,DMC,,79,0,1,2,,0.055663,0.055663,0.014873,0,0,0,0.0,0,0,3.13133,1.59465
2026-2027,Premier League,2026-08-29,Bournemouth,Everton,1,10747,James Hill,DC,,90,0,0,0,,0.0,0.0,0.692575,0,0,0,0.0,0,0,2.25803,1.66352
2026-2027,Premier League,2026-08-23,Bournemouth,Manchester City,0,10747,James Hill,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.707541,2.47444
