season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2025-2026,Serie A,2025-08-31,Torino,Fiorentina,1,10433,Cesare Casadei,MC,,90,0,0,2,,0.423251,0.423251,0.070677,1,0,1,0.397947,0,0,1.05012,1.18859
2025-2026,Serie A,2025-08-25,Torino,Inter,0,10433,Cesare Casadei,MC,,90,0,0,1,,0.076093,0.076093,0.379384,0,0,0,0.0,0,0,0.816232,2.60956
2025-2026,Serie A,2026-05-24,Sassuolo,Parma Calcio 1913,0,13069,Ismaël Koné,MC,,67,0,0,1,,0.121038,0.121038,0.0,0,0,0,0.0,0,0,1.06783,1.51292
2025-2026,Serie A,2026-05-17,Sassuolo,Lecce,1,13069,Ismaël Koné,MC,,74,0,0,2,,0.569691,0.569691,0.042271,1,0,1,0.53636,0,0,3.04719,1.29547
2025-2026,Serie A,2026-05-08,Sassuolo,Torino,0,13069,Ismaël Koné,Sub,,26,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.17042,3.06714
2025-2026,Serie A,2026-05-03,Sassuolo,AC Milan,1,13069,Ismaël Koné,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.23502,0.288558
2025-2026,Serie A,2026-04-26,Sassuolo,Fiorentina,0,13069,Ismaël Koné,MC,,75,0,0,0,,0.0,0.0,0.033321,0,0,0,0.0,0,0,0.597621,2.19011
2025-2026,Serie A,2026-04-17,Sassuolo,Como,1,13069,Ismaël Koné,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.3509,0.588985
2025-2026,Serie A,2026-04-12,Sassuolo,Genoa,0,13069,Ismaël Koné,MC,,88,1,0,2,,0.743047,0.743047,0.149229,1,1,0,0.717843,0,0,1.39642,1.39271
2025-2026,Serie A,2026-04-04,Sassuolo,Cagliari,1,13069,Ismaël Koné,DMC,,72,0,0,1,,0.066752,0.066752,0.0,0,0,0,0.0,0,0,0.48336,1.90118
2025-2026,Serie A,2026-03-21,Sassuolo,Juventus,0,13069,Ismaël Koné,MC,,90,0,0,0,,0.0,0.0,0.021094,0,0,0,0.0,0,0,0.845538,2.25457
2025-2026,Serie A,2026-03-15,Sassuolo,Bologna,1,13069,Ismaël Koné,MC,,77,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.427053,0.731025
2025-2026,Serie A,2026-03-09,Sassuolo,Lazio,0,13069,Ismaël Koné,MC,,84,0,0,1,,0.086209,0.086209,0.0,0,0,0,0.0,0,0,0.453204,2.4868
2025-2026,Serie A,2026-03-01,Sassuolo,Atalanta,1,13069,Ismaël Koné,MC,,90,1,0,1,,0.727234,0.727234,0.0,1,1,0,0.727234,0,0,1.81132,3.74717
2025-2026,Serie A,2026-02-20,Sassuolo,Verona,1,13069,Ismaël Koné,MC,,74,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.58706,0.615652
2025-2026,Serie A,2026-02-15,Sassuolo,Udinese,0,13069,Ismaël Koné,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.24711,0.491201
2025-2026,Serie A,2026-02-08,Sassuolo,Inter,1,13069,Ismaël Koné,MC,,90,0,0,1,,0.372863,0.372863,0.008935,1,0,1,0.372863,0,0,0.721597,2.75112
2025-2026,Serie A,2026-01-31,Sassuolo,Pisa,0,13069,Ismaël Koné,MC,,75,1,0,2,,0.542207,0.542207,0.1268,1,0,1,0.432434,0,0,2.20331,0.773575
2025-2026,Serie A,2026-01-25,Sassuolo,Cremonese,1,13069,Ismaël Koné,MC,,85,0,0,0,,0.0,0.0,0.085251,0,0,0,0.0,0,0,1.3787,0.845543
2025-2026,Serie A,2026-01-10,Sassuolo,Roma,0,13069,Ismaël Koné,MC,,86,0,0,2,,0.555311,0.555311,0.029516,1,0,1,0.494243,0,0,0.858537,2.95843
2025-2026,Serie A,2026-01-06,Sassuolo,Juventus,1,13069,Ismaël Koné,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.203716,2.90778
2025-2026,Serie A,2026-01-03,Sassuolo,Parma Calcio 1913,1,13069,Ismaël Koné,Sub,,30,0,0,1,,0.021127,0.021127,0.0,0,0,0,0.0,0,0,1.0095,1.18268
2025-2026,Serie A,2025-12-28,Sassuolo,Bologna,0,13069,Ismaël Koné,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.52306,0.937045
2025-2026,Serie A,2025-12-21,Sassuolo,Torino,1,13069,Ismaël Koné,MC,,90,0,0,1,,0.096639,0.096639,0.021822,0,0,0,0.0,0,0,0.580849,2.00002
2025-2026,Serie A,2025-12-14,Sassuolo,AC Milan,0,13069,Ismaël Koné,MC,,90,1,0,1,,0.353329,0.353329,0.0,1,1,0,0.353329,0,0,1.02843,1.83346
2025-2026,Serie A,2025-12-06,Sassuolo,Fiorentina,1,13069,Ismaël Koné,MC,,90,1,0,1,,0.303948,0.303948,0.0,1,1,0,0.303948,0,0,1.64053,1.20662
2025-2026,Serie A,2025-11-28,Sassuolo,Como,0,13069,Ismaël Koné,MC,,83,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.12902,1.73426
2025-2026,Serie A,2025-11-24,Sassuolo,Pisa,1,13069,Ismaël Koné,MC,,74,0,0,1,,0.03763,0.03763,0.682531,0,0,0,0.0,0,0,2.21345,1.38602
2025-2026,Serie A,2025-11-09,Sassuolo,Atalanta,0,13069,Ismaël Koné,MC,,90,0,0,0,,0.0,0.0,0.102023,0,0,0,0.0,0,0,2.20132,0.707859
2025-2026,Serie A,2025-11-03,Sassuolo,Genoa,1,13069,Ismaël Koné,MC,,67,0,0,1,,0.054486,0.054486,0.108974,0,0,0,0.0,0,0,1.31641,1.83271
2025-2026,Serie A,2025-10-30,Sassuolo,Cagliari,0,13069,Ismaël Koné,MC,,87,0,0,1,,0.023402,0.023402,0.025036,0,0,0,0.0,0,0,0.937652,0.845219
2025-2026,Serie A,2025-10-26,Sassuolo,Roma,1,13069,Ismaël Koné,MC,,84,0,0,1,,0.022585,0.022585,0.0,0,0,0,0.0,0,0,0.949353,2.25968
2025-2026,Serie A,2025-10-03,Sassuolo,Verona,0,13069,Ismaël Koné,MC,,84,0,0,0,,0.0,0.0,0.113801,0,0,0,0.0,0,0,1.5058,0.810981
2025-2026,Serie A,2025-09-28,Sassuolo,Udinese,1,13069,Ismaël Koné,MC,,83,1,0,2,,0.385764,0.385764,0.0,1,1,0,0.312233,0,0,2.31332,1.19344
2025-2026,Serie A,2025-09-21,Sassuolo,Inter,0,13069,Ismaël Koné,MC,,69,0,0,0,,0.0,0.0,0.209142,0,0,0,0.0,0,0,0.850824,3.12186
2025-2026,Serie A,2025-09-14,Sassuolo,Lazio,1,13069,Ismaël Koné,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.2156,0.858246
2025-2026,Serie A,2025-08-23,Sassuolo,Napoli,1,13069,Ismaël Koné,MC,,81,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.298477,1.55456
2025-2026,Serie A,2026-05-24,Como,Cremonese,0,13934,Martin Baturina,AMC,,88,0,0,0,,0.0,0.0,0.22981,0,0,0,0.0,0,0,2.6911,0.977192
2025-2026,Serie A,2026-05-17,Como,Parma Calcio 1913,1,13934,Martin Baturina,AMC,,84,0,0,5,,0.330866,0.330866,0.740745,0,0,0,0.0,0,0,2.72094,0.483046
2025-2026,Serie A,2026-05-10,Como,Verona,0,13934,Martin Baturina,Sub,,42,0,0,1,,0.031132,0.031132,0.577263,0,0,0,0.0,0,0,1.06072,1.29052
2025-2026,Serie A,2026-05-02,Como,Napoli,1,13934,Martin Baturina,AML,,82,0,0,2,,0.104819,0.104819,0.100627,0,0,0,0.0,0,0,1.79719,0.847288
2025-2026,Serie A,2026-04-26,Como,Genoa,0,13934,Martin Baturina,AML,,90,0,0,0,,0.0,0.0,0.215937,0,0,0,0.0,0,0,1.19004,0.667154
2025-2026,Serie A,2026-04-17,Como,Sassuolo,0,13934,Martin Baturina,AML,,48,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.588985,1.3509
2025-2026,Serie A,2026-04-12,Como,Inter,1,13934,Martin Baturina,AML,,90,0,0,4,,0.158156,0.158156,0.137233,0,0,0,0.0,0,0,3.2878,0.507465
2025-2026,Serie A,2026-04-06,Como,Udinese,0,13934,Martin Baturina,Sub,,30,0,0,1,,0.070332,0.070332,0.052952,0,0,0,0.0,0,0,0.786392,1.06665
2025-2026,Serie A,2026-03-22,Como,Pisa,1,13934,Martin Baturina,Sub,,54,1,0,1,,0.084417,0.084417,0.149048,0,0,0,0.0,0,0,1.8215,0.309722
2025-2026,Serie A,2026-03-15,Como,Roma,1,13934,Martin Baturina,AMC,,90,0,0,1,,0.037081,0.037081,0.228055,0,0,0,0.0,0,0,2.46908,0.899976
2025-2026,Serie A,2026-03-07,Como,Cagliari,0,13934,Martin Baturina,AMC,,84,1,0,1,,0.359951,0.359951,0.0,1,1,0,0.359951,0,0,0.763847,0.518042
2025-2026,Serie A,2026-02-21,Como,Juventus,0,13934,Martin Baturina,AML,,64,0,0,1,,0.012797,0.012797,0.079885,0,0,0,0.0,0,0,1.43181,1.01425
2025-2026,Serie A,2026-02-18,Como,AC Milan,0,13934,Martin Baturina,AMC,,90,0,0,1,,0.103157,0.103157,0.216257,0,0,0,0.0,0,0,1.64526,1.17019
2025-2026,Serie A,2026-02-14,Como,Fiorentina,1,13934,Martin Baturina,AML,,90,0,0,2,,0.176287,0.176287,0.161531,0,0,0,0.0,0,0,0.902645,1.302
2025-2026,Serie A,2026-02-01,Como,Atalanta,1,13934,Martin Baturina,AML,,90,0,0,2,,0.057573,0.057573,1.499413,0,0,0,0.0,0,0,5.96884,0.785014
2025-2026,Serie A,2026-01-24,Como,Torino,1,13934,Martin Baturina,AML,,70,1,1,2,,0.149847,0.149847,1.103801,0,0,0,0.0,0,0,3.15343,0.327418
2025-2026,Serie A,2026-01-19,Como,Lazio,0,13934,Martin Baturina,FW,,78,1,1,1,,0.060307,0.060307,0.323984,0,0,0,0.0,0,0,2.28394,0.465283
2025-2026,Serie A,2026-01-15,Como,AC Milan,1,13934,Martin Baturina,AML,,62,0,1,0,,0.0,0.0,0.576669,0,0,0,0.0,0,0,1.86946,1.3926
2025-2026,Serie A,2026-01-10,Como,Bologna,1,13934,Martin Baturina,Sub,,3,1,0,1,,0.025658,0.025658,0.0,0,0,0,0.0,0,0,1.13923,1.54894
2025-2026,Serie A,2026-01-06,Como,Pisa,0,13934,Martin Baturina,Sub,,10,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.10363,1.71183
2025-2026,Serie A,2025-12-27,Como,Lecce,0,13934,Martin Baturina,Sub,,3,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.33352,1.15442
2025-2026,Serie A,2025-12-15,Como,Roma,0,13934,Martin Baturina,FW,,82,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.635872,1.65562
2025-2026,Serie A,2025-11-28,Como,Sassuolo,1,13934,Martin Baturina,Sub,,30,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.73426,1.12902
2025-2026,Serie A,2025-11-24,Como,Torino,0,13934,Martin Baturina,Sub,,3,1,0,1,,0.066963,0.066963,0.0,0,0,0,0.0,0,0,3.37909,1.42986
2025-2026,Serie A,2025-11-08,Como,Cagliari,1,13934,Martin Baturina,Sub,,24,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.0497,0.615264
2025-2026,Serie A,2025-10-25,Como,Parma Calcio 1913,0,13934,Martin Baturina,Sub,,17,0,0,0,,0.0,0.0,0.086077,0,0,0,0.0,0,0,0.387121,1.56651
2025-2026,Serie A,2025-10-04,Como,Atalanta,0,13934,Martin Baturina,AML,,70,0,0,1,,0.07175,0.07175,0.073195,0,0,0,0.0,0,0,0.959121,1.74169
2025-2026,Serie A,2025-09-15,Como,Genoa,1,13934,Martin Baturina,Sub,,3,0,0,0,,0.0,0.0,0.143655,0,0,0,0.0,0,0,1.56467,2.54288
2025-2026,Serie A,2025-08-30,Como,Bologna,0,13934,Martin Baturina,Sub,,8,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.521585,1.51584
2025-2026,Serie A,2026-05-24,Napoli,Udinese,1,447,Kevin De Bruyne,Sub,,81,0,1,1,,0.018231,0.018231,0.536823,0,0,0,0.0,0,0,1.55853,0.517372
2025-2026,Serie A,2026-05-17,Napoli,Pisa,0,447,Kevin De Bruyne,Sub,,30,0,0,0,,0.0,0.0,0.362022,0,0,0,0.0,0,0,1.42016,0.721322
2025-2026,Serie A,2026-05-02,Napoli,Como,0,447,Kevin De Bruyne,AMC,,62,0,0,0,,0.0,0.0,0.591892,0,0,0,0.0,0,0,0.847288,1.79719
2025-2026,Serie A,2026-04-24,Napoli,Cremonese,1,447,Kevin De Bruyne,AMC,,78,1,1,2,,0.236039,0.236039,0.358655,0,0,0,0.0,0,0,3.24062,0.473643
2025-2026,Serie A,2026-04-18,Napoli,Lazio,1,447,Kevin De Bruyne,AMC,,47,0,0,1,,0.017865,0.017865,0.0,0,0,0,0.0,0,0,0.516972,3.16463
2025-2026,Serie A,2026-04-12,Napoli,Parma Calcio 1913,0,447,Kevin De Bruyne,AMC,,79,0,0,1,,0.065199,0.065199,0.096888,0,0,0,0.0,0,0,1.31482,0.154689
2025-2026,Serie A,2026-04-06,Napoli,AC Milan,1,447,Kevin De Bruyne,AMC,,85,0,0,0,,0.0,0.0,0.116043,0,0,0,0.0,0,0,0.872402,0.810602
2025-2026,Serie A,2026-03-20,Napoli,Cagliari,0,447,Kevin De Bruyne,AMC,,90,0,0,4,,0.138728,0.138728,0.597689,0,0,0,0.0,0,0,2.27393,0.241246
2025-2026,Serie A,2026-03-14,Napoli,Lecce,1,447,Kevin De Bruyne,Sub,,42,0,0,1,,0.017728,0.017728,0.131597,0,0,0,0.0,0,0,1.13114,1.22692
2025-2026,Serie A,2026-03-06,Napoli,Torino,1,447,Kevin De Bruyne,Sub,,11,0,0,1,,0.038382,0.038382,0.0,0,0,0,0.0,0,0,2.32007,0.693368
2025-2026,Serie A,2025-10-25,Napoli,Inter,1,447,Kevin De Bruyne,MC,,36,1,0,1,,0.761299,0.0,0.0,0,0,0,0.0,1,1,1.18626,2.07077
2025-2026,Serie A,2025-10-18,Napoli,Torino,0,447,Kevin De Bruyne,MC,,90,0,0,4,,0.250153,0.250153,0.031353,0,0,0,0.0,0,0,1.71911,1.90815
2025-2026,Serie A,2025-10-05,Napoli,Genoa,1,447,Kevin De Bruyne,Sub,,38,0,0,0,,0.0,0.0,0.334436,0,0,0,0.0,0,0,1.87915,0.691583
2025-2026,Serie A,2025-09-28,Napoli,AC Milan,0,447,Kevin De Bruyne,ML,,74,1,0,2,,0.774607,0.013308,0.160927,0,0,0,0.0,1,1,2.23894,0.952575
2025-2026,Serie A,2025-09-22,Napoli,Pisa,1,447,Kevin De Bruyne,MC,,90,0,0,3,,0.109603,0.109603,0.01401,0,0,0,0.0,0,0,1.18611,2.51985
2025-2026,Serie A,2025-09-13,Napoli,Fiorentina,0,447,Kevin De Bruyne,MC,,72,1,0,2,,0.908422,0.147123,0.0,0,0,0,0.0,1,1,3.55376,1.39098
2025-2026,Serie A,2025-08-30,Napoli,Cagliari,1,447,Kevin De Bruyne,MC,,81,0,0,1,,0.028479,0.028479,0.544778,0,0,0,0.0,0,0,1.73158,0.64413
2025-2026,Serie A,2025-08-23,Napoli,Sassuolo,0,447,Kevin De Bruyne,MC,,90,1,0,3,,0.151579,0.151579,0.146285,0,0,0,0.0,0,0,1.55456,0.298477
2025-2026,Serie A,2026-05-23,Lazio,Pisa,1,687,Pedro,FWL,,62,1,0,2,,0.08529,0.08529,0.42275,0,0,0,0.0,0,0,1.02094,1.16758
2025-2026,Serie A,2026-05-17,Lazio,Roma,0,687,Pedro,Sub,,7,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.766648,1.31805
2025-2026,Serie A,2026-05-09,Lazio,Inter,1,687,Pedro,FWL,,62,0,0,1,,0.014698,0.014698,0.00798,0,0,0,0.0,0,0,0.502107,2.18245
2025-2026,Serie A,2026-05-04,Lazio,Cremonese,0,687,Pedro,Sub,,27,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.987521,0.55053
2025-2026,Serie A,2026-04-27,Lazio,Udinese,1,687,Pedro,Sub,,43,1,1,2,,0.090151,0.090151,0.921307,0,0,0,0.0,0,0,1.77483,2.30714
2025-2026,Serie A,2026-04-13,Lazio,Fiorentina,0,687,Pedro,Sub,,23,0,0,1,,0.052132,0.052132,0.0,0,0,0,0.0,0,0,1.29355,0.421966
2025-2026,Serie A,2026-04-04,Lazio,Parma Calcio 1913,1,687,Pedro,FWL,,58,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.269086,0.360563
2025-2026,Serie A,2026-03-22,Lazio,Bologna,0,687,Pedro,FWL,,47,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.14396,1.32921
2025-2026,Serie A,2026-03-15,Lazio,AC Milan,1,687,Pedro,Sub,,23,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.538397,1.16179
2025-2026,Serie A,2026-03-09,Lazio,Sassuolo,1,687,Pedro,Sub,,10,0,0,0,,0.0,0.0,0.462542,0,0,0,0.0,0,0,2.4868,0.453204
2025-2026,Serie A,2026-02-08,Lazio,Juventus,0,687,Pedro,FWL,,67,1,0,1,,0.042393,0.042393,0.0,0,0,0,0.0,0,0,0.808824,2.85607
2025-2026,Serie A,2026-01-30,Lazio,Genoa,1,687,Pedro,FWL,,74,1,0,2,,0.779798,0.018499,0.055634,0,0,0,0.0,1,1,2.06649,1.83307
2025-2026,Serie A,2026-01-11,Lazio,Verona,0,687,Pedro,Sub,,20,0,0,1,,0.03781,0.03781,0.0,0,0,0,0.0,0,0,0.64447,0.584887
2025-2026,Serie A,2026-01-07,Lazio,Fiorentina,1,687,Pedro,Sub,,15,1,0,3,,0.830222,0.068923,0.289956,0,0,0,0.0,1,1,2.70815,1.51944
2025-2026,Serie A,2026-01-04,Lazio,Napoli,1,687,Pedro,Sub,,1,0,0,0,,0.0,0.0,0.183162,0,0,0,0.0,0,0,0.405788,2.42503
2025-2026,Serie A,2025-12-20,Lazio,Cremonese,1,687,Pedro,FWL,,65,0,0,1,,0.009455,0.009455,0.0,0,0,0,0.0,0,0,0.432769,0.70974
2025-2026,Serie A,2025-11-29,Lazio,AC Milan,0,687,Pedro,Sub,,19,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.899621,1.48113
2025-2026,Serie A,2025-11-23,Lazio,Lecce,1,687,Pedro,Sub,,7,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.49492,0.544669
2025-2026,Serie A,2025-11-09,Lazio,Inter,0,687,Pedro,Sub,,23,0,0,1,,0.032061,0.032061,0.042989,0,0,0,0.0,0,0,0.54928,1.73965
2025-2026,Serie A,2025-11-03,Lazio,Cagliari,1,687,Pedro,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.587684,1.48457
2025-2026,Serie A,2025-10-30,Lazio,Pisa,0,687,Pedro,Sub,,43,0,0,1,,0.02399,0.02399,0.081086,0,0,0,0.0,0,0,0.657914,0.780185
2025-2026,Serie A,2025-10-26,Lazio,Juventus,1,687,Pedro,Sub,,6,0,0,1,,0.061162,0.061162,0.0,0,0,0,0.0,0,0,0.905304,1.24614
2025-2026,Serie A,2025-10-19,Lazio,Atalanta,0,687,Pedro,Sub,,12,0,0,0,,0.0,0.0,0.015367,0,0,0,0.0,0,0,0.220276,2.38095
2025-2026,Serie A,2025-10-04,Lazio,Torino,1,687,Pedro,AML,,68,0,1,0,,0.0,0.0,0.140665,0,0,0,0.0,0,0,1.45075,2.18108
2025-2026,Serie A,2025-09-29,Lazio,Genoa,0,687,Pedro,Sub,,6,0,0,1,,0.062736,0.062736,0.0,0,0,0,0.0,0,0,3.54059,1.47659
2025-2026,Serie A,2025-09-21,Lazio,Roma,1,687,Pedro,FWR,,83,0,0,1,,0.045501,0.045501,0.083225,0,0,0,0.0,0,0,0.666967,1.22639
2025-2026,Serie A,2025-09-14,Lazio,Sassuolo,0,687,Pedro,Sub,,26,0,0,1,,0.055833,0.055833,0.0,0,0,0,0.0,0,0,0.858246,1.2156
2025-2026,Serie A,2025-08-31,Lazio,Verona,1,687,Pedro,Sub,,23,0,0,1,,0.025325,0.025325,0.099066,0,0,0,0.0,0,0,3.96645,0.600485
2025-2026,Serie A,2025-08-24,Lazio,Como,0,687,Pedro,Sub,,29,0,0,1,,0.005105,0.005105,0.0,0,0,0,0.0,0,0,0.202984,1.28478
2025-2026,Serie A,2026-05-24,Juventus,Torino,0,5360,Weston McKennie,DMR,,90,0,0,0,,0.0,0.0,0.075876,0,0,0,0.0,0,0,2.53427,0.950066
2025-2026,Serie A,2026-05-17,Juventus,Fiorentina,1,5360,Weston McKennie,AMC,,90,0,0,1,,0.063681,0.063681,0.069331,0,0,0,0.0,0,0,1.96289,0.513716
2025-2026,Serie A,2026-05-09,Juventus,Lecce,0,5360,Weston McKennie,AMC,,87,0,0,0,,0.0,0.0,0.146451,0,0,0,0.0,0,0,1.95698,0.607959
2025-2026,Serie A,2026-05-03,Juventus,Verona,1,5360,Weston McKennie,DMR,,90,0,0,1,,0.027542,0.027542,0.475452,0,0,0,0.0,0,0,2.68622,0.197193
2025-2026,Serie A,2026-04-26,Juventus,AC Milan,0,5360,Weston McKennie,DMR,,90,0,0,0,,0.0,0.0,0.042811,0,0,0,0.0,0,0,0.449727,0.616342
2025-2026,Serie A,2026-04-19,Juventus,Bologna,1,5360,Weston McKennie,MC,,90,0,1,1,,0.087409,0.087409,0.54676,0,0,0,0.0,0,0,1.57651,0.852415
2025-2026,Serie A,2026-04-06,Juventus,Genoa,1,5360,Weston McKennie,MC,,90,1,0,3,,1.960709,1.960709,0.036928,3,1,2,1.960709,0,0,2.60276,1.48807
2025-2026,Serie A,2026-03-21,Juventus,Sassuolo,1,5360,Weston McKennie,MC,,90,0,0,1,,0.044645,0.044645,0.105339,0,0,0,0.0,0,0,2.25457,0.845538
2025-2026,Serie A,2026-03-14,Juventus,Udinese,0,5360,Weston McKennie,DMR,,90,0,0,0,,0.0,0.0,0.07378,0,0,0,0.0,0,0,3.18734,0.741965
2025-2026,Serie A,2026-03-07,Juventus,Pisa,1,5360,Weston McKennie,DMR,,90,0,0,0,,0.0,0.0,0.201151,0,0,0,0.0,0,0,3.16811,0.319971
2025-2026,Serie A,2026-03-01,Juventus,Roma,0,5360,Weston McKennie,DMR,,90,0,0,2,,0.456808,0.456808,0.0,1,0,1,0.365844,0,0,1.8583,2.33059
2025-2026,Serie A,2026-02-21,Juventus,Como,1,5360,Weston McKennie,DMR,,90,0,0,0,,0.0,0.0,0.074199,0,0,0,0.0,0,0,1.01425,1.43181
2025-2026,Serie A,2026-02-14,Juventus,Inter,0,5360,Weston McKennie,MC,,90,0,2,2,,0.448093,0.448093,0.5363,1,0,1,0.387706,0,0,1.29499,2.4811
2025-2026,Serie A,2026-02-08,Juventus,Lazio,1,5360,Weston McKennie,AMC,,87,1,0,5,,0.740289,0.740289,0.060417,1,1,0,0.321689,0,0,2.85607,0.808824
2025-2026,Serie A,2026-02-01,Juventus,Parma Calcio 1913,0,5360,Weston McKennie,AMC,,77,1,0,3,,0.300645,0.300645,0.225908,0,0,0,0.0,0,0,3.51941,0.598397
2025-2026,Serie A,2026-01-25,Juventus,Napoli,1,5360,Weston McKennie,DMR,,90,0,0,1,,0.047106,0.047106,0.168857,0,0,0,0.0,0,0,1.54679,0.421726
2025-2026,Serie A,2026-01-17,Juventus,Cagliari,0,5360,Weston McKennie,AMR,,82,0,0,0,,0.0,0.0,0.017629,0,0,0,0.0,0,0,0.872689,0.176118
2025-2026,Serie A,2026-01-12,Juventus,Cremonese,1,5360,Weston McKennie,AMR,,90,1,0,4,,0.76894,0.76894,0.060598,1,0,1,0.473674,0,0,3.2309,1.1134
2025-2026,Serie A,2026-01-06,Juventus,Sassuolo,0,5360,Weston McKennie,DMR,,78,0,0,0,,0.0,0.0,0.094747,0,0,0,0.0,0,0,2.90778,0.203716
2025-2026,Serie A,2026-01-03,Juventus,Lecce,1,5360,Weston McKennie,AMC,,86,1,0,2,,0.891991,0.891991,0.245877,2,1,1,0.891991,0,0,3.59395,0.176301
2025-2026,Serie A,2025-12-27,Juventus,Pisa,0,5360,Weston McKennie,DML,,90,0,0,1,,0.069858,0.069858,0.097643,0,0,0,0.0,0,0,1.2875,0.64162
2025-2026,Serie A,2025-12-20,Juventus,Roma,1,5360,Weston McKennie,DMR,,90,0,1,1,,0.456086,0.456086,0.799163,1,0,1,0.456086,0,0,3.09592,1.28421
2025-2026,Serie A,2025-12-14,Juventus,Bologna,0,5360,Weston McKennie,DMR,,90,0,0,2,,0.356315,0.356315,0.0,1,0,1,0.32142,0,0,2.07145,0.97387
2025-2026,Serie A,2025-12-07,Juventus,Napoli,0,5360,Weston McKennie,MC,,90,0,1,0,,0.0,0.0,0.07043,0,0,0,0.0,0,0,0.24335,2.1655
2025-2026,Serie A,2025-11-29,Juventus,Cagliari,1,5360,Weston McKennie,DMR,,90,0,0,1,,0.04289,0.04289,0.0,0,0,0,0.0,0,0,1.5343,0.891103
2025-2026,Serie A,2025-11-22,Juventus,Fiorentina,0,5360,Weston McKennie,AMC,,90,0,0,2,,0.502868,0.502868,0.184986,1,0,1,0.478332,0,0,1.65053,0.659308
2025-2026,Serie A,2025-11-08,Juventus,Torino,1,5360,Weston McKennie,DMR,,90,0,0,3,,0.417851,0.417851,0.055557,1,0,1,0.284329,0,0,1.93707,0.405589
2025-2026,Serie A,2025-11-01,Juventus,Cremonese,0,5360,Weston McKennie,AMC,,88,0,0,1,,0.141098,0.141098,0.737059,0,0,0,0.0,0,0,2.61402,0.611392
2025-2026,Serie A,2025-10-29,Juventus,Udinese,1,5360,Weston McKennie,MC,,90,0,0,2,,0.06381,0.06381,0.092401,0,0,0,0.0,0,0,3.30641,0.604108
2025-2026,Serie A,2025-10-26,Juventus,Lazio,0,5360,Weston McKennie,MC,,79,0,0,1,,0.057896,0.057896,0.024116,0,0,0,0.0,0,0,1.24614,0.905304
2025-2026,Serie A,2025-10-19,Juventus,Como,0,5360,Weston McKennie,Sub,,12,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.964723,1.68785
2025-2026,Serie A,2025-10-05,Juventus,AC Milan,1,5360,Weston McKennie,MC,,90,0,0,2,,0.163304,0.163304,0.072216,0,0,0,0.0,0,0,0.570595,1.55707
2025-2026,Serie A,2025-09-27,Juventus,Atalanta,1,5360,Weston McKennie,Sub,,29,0,0,1,,0.534135,0.534135,0.0,1,0,1,0.534135,0,0,1.84242,0.885278
2025-2026,Serie A,2025-09-13,Juventus,Inter,1,5360,Weston McKennie,DML,,80,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.768943,1.01628
2025-2026,Serie A,2025-08-31,Juventus,Genoa,0,5360,Weston McKennie,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.55128,0.593013
2025-2026,Serie A,2025-08-24,Juventus,Parma Calcio 1913,1,5360,Weston McKennie,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.74202,0.815567
