season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2024-2025,Premier League,2025-02-22,Aston Villa,Chelsea,1,9749,Donyell Malen,Sub,,6,0,0,1,,0.619517,0.619517,0.0,1,0,1,0.619517,0,0,2.69413,2.17418
2024-2025,Premier League,2025-02-19,Aston Villa,Liverpool,1,9749,Donyell Malen,Sub,,20,0,0,2,,0.069054,0.069054,0.0,0,0,0,0.0,0,0,1.02269,2.04279
2024-2025,Premier League,2025-02-15,Aston Villa,Ipswich,1,9749,Donyell Malen,AMR,,67,0,0,1,,0.067382,0.067382,0.034354,0,0,0,0.0,0,0,2.89841,0.332864
2024-2025,Premier League,2025-02-01,Aston Villa,Wolverhampton Wanderers,0,9749,Donyell Malen,Sub,,40,0,0,2,,0.40677,0.40677,0.0,1,0,1,0.359204,0,0,0.742809,2.00146
2024-2025,Premier League,2025-01-26,Aston Villa,West Ham,1,9749,Donyell Malen,Sub,,16,0,0,1,,0.057857,0.057857,0.0,0,0,0,0.0,0,0,0.907851,1.67886
2024-2025,Premier League,2025-05-10,Manchester City,Southampton,0,10126,James McAtee,AMR,,48,0,0,0,,0.0,0.0,0.129492,0,0,0,0.0,0,0,1.58463,0.136995
2024-2025,Premier League,2025-05-02,Manchester City,Wolverhampton Wanderers,1,10126,James McAtee,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.859463,0.622455
2024-2025,Premier League,2025-04-22,Manchester City,Aston Villa,1,10126,James McAtee,MR,,78,0,0,1,,0.03016,0.03016,0.0,0,0,0,0.0,0,0,1.36232,1.85906
2024-2025,Premier League,2025-04-12,Manchester City,Crystal Palace,1,10126,James McAtee,AMR,,85,1,0,4,,1.27264,1.27264,0.724918,3,1,2,1.154263,0,0,4.59724,1.33808
2024-2025,Premier League,2025-04-02,Manchester City,Leicester,1,10126,James McAtee,Sub,,10,0,0,2,,0.055955,0.055955,0.0,0,0,0,0.0,0,0,2.07165,0.104741
2024-2025,Premier League,2025-02-26,Manchester City,Tottenham,0,10126,James McAtee,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.38641,1.28426
2024-2025,Premier League,2025-02-23,Manchester City,Liverpool,1,10126,James McAtee,Sub,,22,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.58248,0.807058
2024-2025,Premier League,2025-02-15,Manchester City,Newcastle United,1,10126,James McAtee,Sub,,13,1,0,1,,0.575196,0.575196,0.0,1,1,0,0.575196,0,0,2.12004,0.157211
2024-2025,Premier League,2025-02-02,Manchester City,Arsenal,0,10126,James McAtee,Sub,,17,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.743191,1.53202
2024-2025,Premier League,2025-01-19,Manchester City,Ipswich,0,10126,James McAtee,Sub,,26,1,0,2,,0.458042,0.458042,0.0,1,1,0,0.423123,0,0,3.20228,0.795637
2024-2025,Premier League,2025-01-14,Manchester City,Brentford,0,10126,James McAtee,Sub,,2,0,0,1,,0.103453,0.103453,0.0,0,0,0,0.0,0,0,2.65315,2.39088
2024-2025,Premier League,2025-01-04,Manchester City,West Ham,1,10126,James McAtee,Sub,,9,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.97986,1.53286
2024-2025,Premier League,2024-12-29,Manchester City,Leicester,0,10126,James McAtee,Sub,,23,0,0,1,,0.071384,0.071384,0.0,0,0,0,0.0,0,0,1.58002,1.84208
2024-2025,Premier League,2024-12-04,Manchester City,Nottingham Forest,1,10126,James McAtee,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.20169,0.802155
2024-2025,Premier League,2024-08-24,Manchester City,Ipswich,1,10126,James McAtee,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.07818,0.479999
2024-2025,Premier League,2025-05-25,Ipswich,West Ham,1,10348,Omari Hutchinson,AMR,,90,0,0,4,,0.448006,0.448006,0.0,1,0,1,0.307013,0,0,0.893095,0.967379
2024-2025,Premier League,2025-05-18,Ipswich,Leicester,0,10348,Omari Hutchinson,AMR,,90,0,0,3,,0.226446,0.226446,0.179805,0,0,0,0.0,0,0,1.36957,0.788544
2024-2025,Premier League,2025-05-10,Ipswich,Brentford,1,10348,Omari Hutchinson,AMR,,90,0,0,1,,0.044984,0.044984,0.45685,0,0,0,0.0,0,0,0.717433,1.32077
2024-2025,Premier League,2025-05-03,Ipswich,Everton,0,10348,Omari Hutchinson,AMR,,90,0,0,1,,0.020383,0.020383,0.214989,0,0,0,0.0,0,0,1.14351,0.808481
2024-2025,Premier League,2025-03-15,Ipswich,Nottingham Forest,1,10348,Omari Hutchinson,AMC,,90,0,0,3,,0.09708,0.09708,0.0,0,0,0,0.0,0,0,0.520839,1.30722
2024-2025,Premier League,2025-03-08,Ipswich,Crystal Palace,0,10348,Omari Hutchinson,Sub,,21,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.63282,3.13879
2024-2025,Premier League,2025-02-26,Ipswich,Manchester United,0,10348,Omari Hutchinson,AMC,,70,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.04498,1.40202
2024-2025,Premier League,2025-02-22,Ipswich,Tottenham,1,10348,Omari Hutchinson,AMC,,90,1,0,4,,0.495133,0.495133,0.162425,1,1,0,0.29948,0,0,1.15389,1.58741
2024-2025,Premier League,2025-02-15,Ipswich,Aston Villa,0,10348,Omari Hutchinson,AMC,,90,0,1,0,,0.0,0.0,0.117113,0,0,0,0.0,0,0,0.332864,2.89841
2024-2025,Premier League,2025-02-01,Ipswich,Southampton,1,10348,Omari Hutchinson,AMR,,90,0,0,1,,0.103968,0.103968,0.07361,0,0,0,0.0,0,0,1.94845,1.17566
2024-2025,Premier League,2025-01-25,Ipswich,Liverpool,0,10348,Omari Hutchinson,AMC,,86,0,0,1,,0.017324,0.017324,0.0,0,0,0,0.0,0,0,0.804707,2.16809
2024-2025,Premier League,2025-01-19,Ipswich,Manchester City,1,10348,Omari Hutchinson,MR,,74,0,0,2,,0.09653,0.09653,0.077375,0,0,0,0.0,0,0,0.795637,3.20228
2024-2025,Premier League,2025-01-16,Ipswich,Brighton,1,10348,Omari Hutchinson,AMC,,90,0,0,2,,0.089805,0.089805,0.0,0,0,0,0.0,0,0,0.268127,1.06343
2024-2025,Premier League,2024-12-30,Ipswich,Chelsea,1,10348,Omari Hutchinson,AMC,,90,1,0,1,,0.107929,0.107929,0.2167,0,0,0,0.0,0,0,1.50093,1.60622
2024-2025,Premier League,2024-12-27,Ipswich,Arsenal,0,10348,Omari Hutchinson,MR,,90,0,0,0,,0.0,0.0,0.048335,0,0,0,0.0,0,0,0.078333,2.16462
2024-2025,Premier League,2024-12-21,Ipswich,Newcastle United,1,10348,Omari Hutchinson,AMC,,51,0,0,1,,0.016024,0.016024,0.0,0,0,0,0.0,0,0,1.06427,3.23386
2024-2025,Premier League,2024-12-14,Ipswich,Wolverhampton Wanderers,0,10348,Omari Hutchinson,AML,,90,0,0,2,,0.732993,0.732993,0.194801,1,0,1,0.70597,0,0,1.73349,1.23748
2024-2025,Premier League,2024-12-08,Ipswich,Bournemouth,1,10348,Omari Hutchinson,AMR,,90,0,0,1,,0.029095,0.029095,0.089136,0,0,0,0.0,0,0,1.5668,3.49127
2024-2025,Premier League,2024-12-03,Ipswich,Crystal Palace,1,10348,Omari Hutchinson,AMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.471708,1.65422
2024-2025,Premier League,2024-11-30,Ipswich,Nottingham Forest,0,10348,Omari Hutchinson,AMR,,81,0,0,1,,0.073034,0.073034,0.0,0,0,0,0.0,0,0,0.462771,1.76587
2024-2025,Premier League,2024-11-24,Ipswich,Manchester United,1,10348,Omari Hutchinson,AMC,,90,1,0,3,,0.178091,0.178091,0.036387,0,0,0,0.0,0,0,1.98714,1.26912
2024-2025,Premier League,2024-11-10,Ipswich,Tottenham,0,10348,Omari Hutchinson,AMC,,90,0,0,1,,0.090515,0.090515,0.022297,0,0,0,0.0,0,0,2.18392,1.75088
2024-2025,Premier League,2024-11-02,Ipswich,Leicester,1,10348,Omari Hutchinson,AMR,,83,0,0,3,,0.13825,0.13825,0.570828,0,0,0,0.0,0,0,1.33617,2.33858
2024-2025,Premier League,2024-10-19,Ipswich,Everton,1,10348,Omari Hutchinson,AMC,,90,0,0,2,,0.113752,0.113752,0.24011,0,0,0,0.0,0,0,1.174,1.60804
2024-2025,Premier League,2024-10-05,Ipswich,West Ham,0,10348,Omari Hutchinson,AMC,,86,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.18463,4.39402
2024-2025,Premier League,2024-09-29,Ipswich,Aston Villa,1,10348,Omari Hutchinson,AMC,,90,0,1,1,,0.033019,0.033019,0.504509,0,0,0,0.0,0,0,1.84608,1.14494
2024-2025,Premier League,2024-09-21,Ipswich,Southampton,0,10348,Omari Hutchinson,AMC,,90,0,0,1,,0.025775,0.025775,0.168297,0,0,0,0.0,0,0,1.645,2.89813
2024-2025,Premier League,2024-09-14,Ipswich,Brighton,0,10348,Omari Hutchinson,AMC,,88,0,0,1,,0.086101,0.086101,0.0,0,0,0,0.0,0,0,0.721323,1.75696
2024-2025,Premier League,2024-08-31,Ipswich,Fulham,1,10348,Omari Hutchinson,AMC,,90,0,0,2,,0.089074,0.089074,0.0,0,0,0,0.0,0,0,0.707048,1.18883
2024-2025,Premier League,2024-08-24,Ipswich,Manchester City,0,10348,Omari Hutchinson,MR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.479999,3.07818
2024-2025,Premier League,2024-08-17,Ipswich,Liverpool,1,10348,Omari Hutchinson,AML,,90,0,0,3,,0.170489,0.170489,0.0,0,0,0,0.0,0,0,0.342601,3.92906
2024-2025,Premier League,2025-05-25,Brighton,Tottenham,0,10527,Carlos Baleba,MC,,90,0,0,3,,0.069052,0.069052,0.127969,0,0,0,0.0,0,0,3.11624,1.85265
2024-2025,Premier League,2025-05-19,Brighton,Liverpool,1,10527,Carlos Baleba,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.17789,3.065
2024-2025,Premier League,2025-05-10,Brighton,Wolverhampton Wanderers,0,10527,Carlos Baleba,DMC,,86,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.41254,0.73395
2024-2025,Premier League,2025-05-04,Brighton,Newcastle United,1,10527,Carlos Baleba,DMC,,90,0,0,1,,0.015998,0.015998,0.0,0,0,0,0.0,0,0,0.687863,1.63777
2024-2025,Premier League,2025-04-26,Brighton,West Ham,1,10527,Carlos Baleba,DC,,90,1,0,1,,0.017912,0.017912,0.0,0,0,0,0.0,0,0,1.29433,1.24134
2024-2025,Premier League,2025-04-19,Brighton,Brentford,0,10527,Carlos Baleba,DMC,,81,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.24107,2.95516
2024-2025,Premier League,2025-04-12,Brighton,Leicester,1,10527,Carlos Baleba,DC,,90,0,0,0,,0.0,0.0,0.112165,0,0,0,0.0,0,0,3.6978,1.98444
2024-2025,Premier League,2025-04-05,Brighton,Crystal Palace,0,10527,Carlos Baleba,DMC,,90,0,0,2,,0.032603,0.032603,0.0,0,0,0,0.0,0,0,1.27226,0.443965
2024-2025,Premier League,2025-04-02,Brighton,Aston Villa,1,10527,Carlos Baleba,Sub,,17,0,0,1,,0.010384,0.010384,0.0,0,0,0,0.0,0,0,0.558009,1.20715
2024-2025,Premier League,2025-03-15,Brighton,Manchester City,0,10527,Carlos Baleba,DMC,,90,0,0,2,,0.510057,0.510057,0.086136,1,0,1,0.492727,0,0,2.11119,2.02642
2024-2025,Premier League,2025-03-08,Brighton,Fulham,1,10527,Carlos Baleba,DMC,,88,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.94417,0.708227
2024-2025,Premier League,2025-02-25,Brighton,Bournemouth,1,10527,Carlos Baleba,DMC,,89,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.57927,1.70169
2024-2025,Premier League,2025-02-22,Brighton,Southampton,0,10527,Carlos Baleba,DMC,,90,0,0,4,,1.077161,1.077161,0.551507,2,0,2,0.951991,0,0,5.12018,0.154147
2024-2025,Premier League,2025-02-14,Brighton,Chelsea,1,10527,Carlos Baleba,MC,,88,0,0,2,,0.069397,0.069397,0.0,0,0,0,0.0,0,0,2.06892,0.649788
2024-2025,Premier League,2025-01-25,Brighton,Everton,1,10527,Carlos Baleba,DMC,,90,0,0,3,,0.059993,0.059993,0.045947,0,0,0,0.0,0,0,0.64378,0.870883
2024-2025,Premier League,2025-01-19,Brighton,Manchester United,0,10527,Carlos Baleba,MC,,90,0,0,1,,0.01504,0.01504,0.024536,0,0,0,0.0,0,0,2.17172,1.31823
2024-2025,Premier League,2025-01-16,Brighton,Ipswich,0,10527,Carlos Baleba,DMC,,90,0,0,0,,0.0,0.0,0.02031,0,0,0,0.0,0,0,1.06343,0.268127
2024-2025,Premier League,2025-01-04,Brighton,Arsenal,1,10527,Carlos Baleba,DMC,,90,0,0,1,,0.025591,0.025591,0.0,0,0,0,0.0,0,0,1.76513,1.81142
2024-2025,Premier League,2024-12-30,Brighton,Aston Villa,0,10527,Carlos Baleba,DMC,,90,0,0,2,,0.067195,0.067195,0.0,0,0,0,0.0,0,0,0.938042,1.87997
2024-2025,Premier League,2024-12-27,Brighton,Brentford,1,10527,Carlos Baleba,DMC,,90,0,0,1,,0.037579,0.037579,0.0,0,0,0,0.0,0,0,1.33538,0.961233
2024-2025,Premier League,2024-12-21,Brighton,West Ham,0,10527,Carlos Baleba,DMC,,90,0,0,0,,0.0,0.0,0.066457,0,0,0,0.0,0,0,1.34379,1.22937
2024-2025,Premier League,2024-12-15,Brighton,Crystal Palace,1,10527,Carlos Baleba,DMC,,90,0,0,2,,0.024693,0.024693,0.022184,0,0,0,0.0,0,0,1.32323,3.00618
2024-2025,Premier League,2024-12-08,Brighton,Leicester,0,10527,Carlos Baleba,DMC,,48,0,0,0,,0.0,0.0,0.013061,0,0,0,0.0,0,0,1.12184,1.42438
2024-2025,Premier League,2024-12-05,Brighton,Fulham,0,10527,Carlos Baleba,MC,,90,1,0,2,,0.041379,0.041379,0.0,0,0,0,0.0,0,0,1.09939,0.666644
2024-2025,Premier League,2024-11-23,Brighton,Bournemouth,0,10527,Carlos Baleba,DMC,,64,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.23059,1.91157
2024-2025,Premier League,2024-11-09,Brighton,Manchester City,1,10527,Carlos Baleba,Sub,,42,0,0,1,,0.037618,0.037618,0.311917,0,0,0,0.0,0,0,2.87116,2.60334
2024-2025,Premier League,2024-10-26,Brighton,Wolverhampton Wanderers,1,10527,Carlos Baleba,MC,,84,0,0,3,,0.051158,0.051158,0.098646,0,0,0,0.0,0,0,1.51347,1.11074
2024-2025,Premier League,2024-10-19,Brighton,Newcastle United,0,10527,Carlos Baleba,MC,,72,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.6779,1.93657
2024-2025,Premier League,2024-10-06,Brighton,Tottenham,1,10527,Carlos Baleba,DMC,,76,0,0,0,,0.0,0.0,0.033475,0,0,0,0.0,0,0,1.97217,1.09279
2024-2025,Premier League,2024-09-28,Brighton,Chelsea,0,10527,Carlos Baleba,MC,,90,1,1,3,,0.375899,0.375899,0.033338,1,1,0,0.318462,0,0,1.20712,3.65839
2024-2025,Premier League,2024-09-22,Brighton,Nottingham Forest,1,10527,Carlos Baleba,DMC,,66,0,0,1,,0.017822,0.017822,0.0,0,0,0,0.0,0,0,1.56836,1.36923
2024-2025,Premier League,2024-09-14,Brighton,Ipswich,1,10527,Carlos Baleba,MC,,90,0,0,4,,0.194579,0.194579,0.06306,0,0,0,0.0,0,0,1.75696,0.721323
2024-2025,Premier League,2024-08-31,Brighton,Arsenal,0,10527,Carlos Baleba,DMC,,90,0,0,4,,0.131366,0.131366,0.01723,0,0,0,0.0,0,0,1.81748,2.41798
2024-2025,Premier League,2024-08-24,Brighton,Manchester United,1,10527,Carlos Baleba,Sub,,16,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.14153,1.28556
2024-2025,Premier League,2025-05-25,Bournemouth,Leicester,1,10741,Marcus Tavernier,DMC,,90,0,0,5,,0.122709,0.122709,1.022277,0,0,0,0.0,0,0,2.72449,0.156702
2024-2025,Premier League,2025-05-20,Bournemouth,Manchester City,0,10741,Marcus Tavernier,AML,,90,0,0,1,,0.016251,0.016251,0.314671,0,0,0,0.0,0,0,0.962014,1.59779
2024-2025,Premier League,2025-05-10,Bournemouth,Aston Villa,1,10741,Marcus Tavernier,AMR,,90,0,0,1,,0.009886,0.009886,0.28966,0,0,0,0.0,0,0,1.02272,1.12376
2024-2025,Premier League,2025-05-03,Bournemouth,Arsenal,0,10741,Marcus Tavernier,AMR,,90,0,0,2,,0.116546,0.116546,0.0,0,0,0,0.0,0,0,1.41783,2.05484
2024-2025,Premier League,2025-04-27,Bournemouth,Manchester United,1,10741,Marcus Tavernier,Sub,,16,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.60995,1.91039
2024-2025,Premier League,2025-04-19,Bournemouth,Crystal Palace,0,10741,Marcus Tavernier,Sub,,27,0,0,1,,0.016889,0.016889,0.0,0,0,0,0.0,0,0,0.664093,0.337818
2024-2025,Premier League,2025-04-14,Bournemouth,Fulham,1,10741,Marcus Tavernier,Sub,,23,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.8577,1.07203
2024-2025,Premier League,2025-03-15,Bournemouth,Brentford,1,10741,Marcus Tavernier,AMR,,90,0,0,3,,0.120203,0.120203,0.067919,0,0,0,0.0,0,0,2.02714,1.60321
2024-2025,Premier League,2025-03-09,Bournemouth,Tottenham,0,10741,Marcus Tavernier,AMR,,82,1,0,3,,0.742476,0.742476,0.191447,1,1,0,0.575833,0,0,2.22536,1.35053
2024-2025,Premier League,2025-02-25,Bournemouth,Brighton,0,10741,Marcus Tavernier,Sub,,40,0,0,3,,0.117135,0.117135,0.041503,0,0,0,0.0,0,0,1.70169,2.57927
2024-2025,Premier League,2025-02-22,Bournemouth,Wolverhampton Wanderers,1,10741,Marcus Tavernier,AMR,,90,0,0,1,,0.013329,0.013329,0.0,0,0,0,0.0,0,0,0.629691,2.10124
2024-2025,Premier League,2025-02-15,Bournemouth,Southampton,0,10741,Marcus Tavernier,Sub,,22,1,0,1,,0.100059,0.100059,0.0,0,0,0,0.0,0,0,2.08722,0.974418
2024-2025,Premier League,2025-02-01,Bournemouth,Liverpool,1,10741,Marcus Tavernier,Sub,,19,0,0,2,,0.03552,0.03552,0.0,0,0,0,0.0,0,0,1.65273,2.7219
2024-2025,Premier League,2025-01-25,Bournemouth,Nottingham Forest,1,10741,Marcus Tavernier,Sub,,7,0,1,2,,0.182708,0.182708,0.104156,0,0,0,0.0,0,0,2.8254,0.996166
2024-2025,Premier League,2024-12-08,Bournemouth,Ipswich,0,10741,Marcus Tavernier,AMR,,77,0,0,2,,1.012426,1.012426,0.020692,1,0,1,0.963036,0,0,3.49127,1.5668
2024-2025,Premier League,2024-12-05,Bournemouth,Tottenham,1,10741,Marcus Tavernier,AML,,86,0,1,4,,0.444782,0.444782,0.750897,1,0,1,0.310869,0,0,3.27716,0.623934
2024-2025,Premier League,2024-11-30,Bournemouth,Wolverhampton Wanderers,0,10741,Marcus Tavernier,AML,,90,0,1,2,,0.128438,0.128438,0.152981,0,0,0,0.0,0,0,3.07901,0.866034
2024-2025,Premier League,2024-11-23,Bournemouth,Brighton,1,10741,Marcus Tavernier,AMR,,90,0,0,1,,0.018194,0.018194,0.088848,0,0,0,0.0,0,0,1.91157,1.23059
2024-2025,Premier League,2024-11-09,Bournemouth,Brentford,0,10741,Marcus Tavernier,Sub,,21,0,0,0,,0.0,0.0,0.126376,0,0,0,0.0,0,0,2.49234,1.56474
2024-2025,Premier League,2024-11-02,Bournemouth,Manchester City,1,10741,Marcus Tavernier,AML,,90,0,0,1,,0.096303,0.096303,0.311375,0,0,0,0.0,0,0,2.4493,2.3527
2024-2025,Premier League,2024-10-26,Bournemouth,Aston Villa,0,10741,Marcus Tavernier,Sub,,22,0,1,1,,0.031558,0.031558,0.051974,0,0,0,0.0,0,0,0.328651,1.974
2024-2025,Premier League,2024-10-19,Bournemouth,Arsenal,1,10741,Marcus Tavernier,AMC,,67,0,0,3,,0.443567,0.443567,0.028101,1,0,1,0.389899,0,0,2.18419,0.740758
2024-2025,Premier League,2024-10-05,Bournemouth,Leicester,0,10741,Marcus Tavernier,AML,,90,0,0,2,,0.063845,0.063845,0.079722,0,0,0,0.0,0,0,1.94963,0.912063
2024-2025,Premier League,2024-09-30,Bournemouth,Southampton,1,10741,Marcus Tavernier,AMC,,79,0,1,1,,0.028808,0.028808,0.595507,0,0,0,0.0,0,0,1.44215,0.696068
2024-2025,Premier League,2024-09-21,Bournemouth,Liverpool,0,10741,Marcus Tavernier,AML,,90,0,0,1,,0.014103,0.014103,0.13589,0,0,0,0.0,0,0,1.46979,2.43731
2024-2025,Premier League,2024-09-14,Bournemouth,Chelsea,1,10741,Marcus Tavernier,AML,,84,0,0,2,,0.084744,0.084744,0.084673,0,0,0,0.0,0,0,1.53731,0.932726
2024-2025,Premier League,2024-08-31,Bournemouth,Everton,0,10741,Marcus Tavernier,AML,,90,0,0,5,,1.291843,1.291843,0.148076,2,0,2,1.185459,0,0,2.95688,2.55629
2024-2025,Premier League,2024-08-25,Bournemouth,Newcastle United,1,10741,Marcus Tavernier,AML,,88,1,0,2,,0.889799,0.889799,0.166825,1,1,0,0.836557,0,0,2.53513,1.89287
2024-2025,Premier League,2024-08-17,Bournemouth,Nottingham Forest,0,10741,Marcus Tavernier,AMC,,90,0,0,5,,0.269365,0.269365,0.428332,0,0,0,0.0,0,0,1.90915,1.24405
2024-2025,Premier League,2025-05-18,Southampton,Everton,0,10766,Joe Ayodele-Aribo,MC,,62,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.05025,2.67793
2024-2025,Premier League,2025-05-10,Southampton,Manchester City,1,10766,Joe Ayodele-Aribo,Sub,,42,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.136995,1.58463
2024-2025,Premier League,2025-04-06,Southampton,Tottenham,0,10766,Joe Ayodele-Aribo,DMC,,71,0,0,1,,0.062152,0.062152,0.013697,0,0,0,0.0,0,0,0.780439,2.648
2024-2025,Premier League,2025-04-02,Southampton,Crystal Palace,1,10766,Joe Ayodele-Aribo,Sub,,18,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.687304,0.93776
2024-2025,Premier League,2025-03-15,Southampton,Wolverhampton Wanderers,1,10766,Joe Ayodele-Aribo,MC,,90,0,0,2,,0.160619,0.160619,0.105424,0,0,0,0.0,0,0,1.2821,0.540718
2024-2025,Premier League,2025-03-08,Southampton,Liverpool,0,10766,Joe Ayodele-Aribo,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.511566,4.98996
2024-2025,Premier League,2025-02-25,Southampton,Chelsea,0,10766,Joe Ayodele-Aribo,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.845039,2.98234
2024-2025,Premier League,2025-02-22,Southampton,Brighton,1,10766,Joe Ayodele-Aribo,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.154147,5.12018
2024-2025,Premier League,2025-02-15,Southampton,Bournemouth,1,10766,Joe Ayodele-Aribo,MC,,86,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.974418,2.08722
2024-2025,Premier League,2025-02-01,Southampton,Ipswich,0,10766,Joe Ayodele-Aribo,MC,,90,1,0,2,,0.225208,0.225208,0.0,0,0,0,0.0,0,0,1.17566,1.94845
2024-2025,Premier League,2025-01-25,Southampton,Newcastle United,1,10766,Joe Ayodele-Aribo,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.825621,3.08319
2024-2025,Premier League,2025-01-19,Southampton,Nottingham Forest,0,10766,Joe Ayodele-Aribo,MC,,90,0,0,0,,0.0,0.0,0.023052,0,0,0,0.0,0,0,1.25922,2.36419
2024-2025,Premier League,2025-01-16,Southampton,Manchester United,0,10766,Joe Ayodele-Aribo,MC,,74,0,0,1,,0.059618,0.059618,0.133772,0,0,0,0.0,0,0,1.36705,3.10847
2024-2025,Premier League,2025-01-04,Southampton,Brentford,1,10766,Joe Ayodele-Aribo,MC,,90,0,0,0,,0.0,0.0,0.095109,0,0,0,0.0,0,0,0.249614,5.54874
2024-2025,Premier League,2024-12-29,Southampton,Crystal Palace,0,10766,Joe Ayodele-Aribo,MC,,53,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.21853,3.05417
2024-2025,Premier League,2024-12-26,Southampton,West Ham,1,10766,Joe Ayodele-Aribo,Sub,,19,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.19833,1.90111
2024-2025,Premier League,2024-12-22,Southampton,Fulham,0,10766,Joe Ayodele-Aribo,MC,,59,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.280031,1.25255
2024-2025,Premier League,2024-12-15,Southampton,Tottenham,1,10766,Joe Ayodele-Aribo,MC,,90,0,0,0,,0.0,0.0,0.346196,0,0,0,0.0,0,0,1.27356,3.89322
2024-2025,Premier League,2024-12-07,Southampton,Aston Villa,0,10766,Joe Ayodele-Aribo,Sub,,43,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.385832,2.51338
2024-2025,Premier League,2024-12-04,Southampton,Chelsea,1,10766,Joe Ayodele-Aribo,MC,,90,1,0,2,,1.085024,1.085024,0.370386,2,1,1,1.085024,0,0,1.91014,5.8331
2024-2025,Premier League,2024-11-29,Southampton,Brighton,0,10766,Joe Ayodele-Aribo,Sub,,20,0,0,0,,0.0,0.0,0.053784,0,0,0,0.0,0,0,0.934969,1.86986
2024-2025,Premier League,2024-11-24,Southampton,Liverpool,1,10766,Joe Ayodele-Aribo,Sub,,54,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.53985,3.18835
2024-2025,Premier League,2024-11-09,Southampton,Wolverhampton Wanderers,0,10766,Joe Ayodele-Aribo,MC,,79,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.792655,0.912781
2024-2025,Premier League,2024-11-02,Southampton,Everton,1,10766,Joe Ayodele-Aribo,Sub,,41,0,0,2,,0.031643,0.031643,0.0,0,0,0,0.0,0,0,0.540345,1.78581
2024-2025,Premier League,2024-10-26,Southampton,Manchester City,0,10766,Joe Ayodele-Aribo,Sub,,29,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.369989,3.16286
2024-2025,Premier League,2024-10-19,Southampton,Leicester,1,10766,Joe Ayodele-Aribo,MC,,90,1,0,3,,0.557434,0.557434,0.0,1,1,0,0.52117,0,0,2.42776,2.83826
2024-2025,Premier League,2024-10-05,Southampton,Arsenal,0,10766,Joe Ayodele-Aribo,MC,,90,0,0,1,,0.077062,0.077062,0.0,0,0,0,0.0,0,0,1.27313,3.25165
2024-2025,Premier League,2024-09-30,Southampton,Bournemouth,0,10766,Joe Ayodele-Aribo,Sub,,41,0,0,1,,0.021184,0.021184,0.0,0,0,0,0.0,0,0,0.696068,1.44215
2024-2025,Premier League,2024-09-21,Southampton,Ipswich,1,10766,Joe Ayodele-Aribo,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.89813,1.645
