season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2024-2025,Premier League,2024-11-09,Fulham,Crystal Palace,0,4105,Raúl Jiménez,FW,,78,0,1,2,,0.331163,0.331163,0.358106,1,0,1,0.249323,0,0,2.25331,1.96037
2024-2025,Premier League,2024-11-04,Fulham,Brentford,1,4105,Raúl Jiménez,FW,,75,0,0,2,,0.099402,0.099402,0.0,0,0,0,0.0,0,0,1.43017,0.739231
2024-2025,Premier League,2024-10-26,Fulham,Everton,0,4105,Raúl Jiménez,FW,,90,0,0,4,,0.264899,0.264899,0.879033,0,0,0,0.0,0,0,1.49531,0.884845
2024-2025,Premier League,2024-10-19,Fulham,Aston Villa,1,4105,Raúl Jiménez,FW,,90,1,0,4,,1.690708,1.690708,0.0,3,0,3,1.646112,0,0,2.63074,1.43595
2024-2025,Premier League,2024-10-05,Fulham,Manchester City,0,4105,Raúl Jiménez,FW,,78,0,1,5,,0.41743,0.41743,1.425804,0,0,0,0.0,0,0,2.75846,1.36684
2024-2025,Premier League,2024-09-28,Fulham,Nottingham Forest,0,4105,Raúl Jiménez,FW,,85,1,0,3,,0.966727,0.205558,0.0,0,0,0,0.0,1,1,1.43592,0.614351
2024-2025,Premier League,2024-09-21,Fulham,Newcastle United,1,4105,Raúl Jiménez,FW,,75,1,0,4,,0.821185,0.821185,0.01625,2,0,2,0.699268,0,0,3.21141,1.09768
2024-2025,Premier League,2024-09-14,Fulham,West Ham,1,4105,Raúl Jiménez,FW,,74,1,0,2,,0.677482,0.677482,0.189437,1,1,0,0.595894,0,0,2.88601,0.682719
2024-2025,Premier League,2024-08-31,Fulham,Ipswich,0,4105,Raúl Jiménez,Sub,,9,0,0,1,,0.062255,0.062255,0.0,0,0,0,0.0,0,0,1.18883,0.707048
2024-2025,Premier League,2024-08-24,Fulham,Leicester,1,4105,Raúl Jiménez,Sub,,6,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.96218,0.857005
2024-2025,Premier League,2024-08-16,Fulham,Manchester United,0,4105,Raúl Jiménez,Sub,,11,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.418711,2.04268
2024-2025,Premier League,2025-05-25,Bournemouth,Leicester,1,6963,Justin Kluivert,AMC,,90,0,0,1,,0.037401,0.037401,0.0,0,0,0,0.0,0,0,2.72449,0.156702
2024-2025,Premier League,2025-05-20,Bournemouth,Manchester City,0,6963,Justin Kluivert,AMC,,48,0,0,3,,0.199526,0.199526,0.0,0,0,0,0.0,0,0,0.962014,1.59779
2024-2025,Premier League,2025-05-10,Bournemouth,Aston Villa,1,6963,Justin Kluivert,Sub,,36,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.02272,1.12376
2024-2025,Premier League,2025-05-03,Bournemouth,Arsenal,0,6963,Justin Kluivert,AMC,,67,0,0,2,,0.075268,0.075268,0.0,0,0,0,0.0,0,0,1.41783,2.05484
2024-2025,Premier League,2025-04-27,Bournemouth,Manchester United,1,6963,Justin Kluivert,AMC,,74,0,0,1,,0.020014,0.020014,0.101423,0,0,0,0.0,0,0,0.60995,1.91039
2024-2025,Premier League,2025-04-19,Bournemouth,Crystal Palace,0,6963,Justin Kluivert,AMC,,90,0,0,0,,0.0,0.0,0.097578,0,0,0,0.0,0,0,0.664093,0.337818
2024-2025,Premier League,2025-03-15,Bournemouth,Brentford,1,6963,Justin Kluivert,AMC,,80,0,0,0,,0.0,0.0,0.516315,0,0,0,0.0,0,0,2.02714,1.60321
2024-2025,Premier League,2025-03-09,Bournemouth,Tottenham,0,6963,Justin Kluivert,AMC,,90,0,1,2,,0.492377,0.492377,0.411939,1,0,1,0.390442,0,0,2.22536,1.35053
2024-2025,Premier League,2025-02-25,Bournemouth,Brighton,0,6963,Justin Kluivert,AMC,,90,1,0,3,,0.079845,0.079845,0.340083,0,0,0,0.0,0,0,1.70169,2.57927
2024-2025,Premier League,2025-02-22,Bournemouth,Wolverhampton Wanderers,1,6963,Justin Kluivert,AMC,,77,0,0,1,,0.342352,0.342352,0.025472,1,0,1,0.342352,0,0,0.629691,2.10124
2024-2025,Premier League,2025-02-15,Bournemouth,Southampton,0,6963,Justin Kluivert,AMC,,78,0,1,1,,0.03693,0.03693,0.884518,0,0,0,0.0,0,0,2.08722,0.974418
2024-2025,Premier League,2025-02-01,Bournemouth,Liverpool,1,6963,Justin Kluivert,AMC,,90,0,0,3,,0.495451,0.495451,0.096844,1,0,1,0.322072,0,0,1.65273,2.7219
2024-2025,Premier League,2025-01-25,Bournemouth,Nottingham Forest,1,6963,Justin Kluivert,AMC,,90,1,1,3,,0.25354,0.25354,0.611275,0,0,0,0.0,0,0,2.8254,0.996166
2024-2025,Premier League,2025-01-18,Bournemouth,Newcastle United,0,6963,Justin Kluivert,AMC,,90,3,1,3,,0.724151,0.724151,0.220345,2,2,0,0.70414,0,0,2.70174,0.837801
2024-2025,Premier League,2025-01-14,Bournemouth,Chelsea,0,6963,Justin Kluivert,Sub,,68,1,0,4,,0.993852,0.232683,0.0,0,0,0,0.0,1,1,1.14845,2.53808
2024-2025,Premier League,2025-01-04,Bournemouth,Everton,1,6963,Justin Kluivert,AMC,,75,0,0,1,,0.366816,0.366816,0.0,1,0,1,0.366816,0,0,2.61852,0.561015
2024-2025,Premier League,2024-12-26,Bournemouth,Crystal Palace,1,6963,Justin Kluivert,AMC,,73,0,0,1,,0.060816,0.060816,0.272369,0,0,0,0.0,0,0,1.20189,0.500066
2024-2025,Premier League,2024-12-22,Bournemouth,Manchester United,0,6963,Justin Kluivert,AMC,,79,1,0,2,,0.789119,0.02795,0.0,0,0,0,0.0,1,1,1.82831,2.28533
2024-2025,Premier League,2024-12-16,Bournemouth,West Ham,1,6963,Justin Kluivert,AMC,,82,0,0,3,,0.099281,0.099281,0.0,0,0,0,0.0,0,0,2.04842,1.81827
2024-2025,Premier League,2024-12-08,Bournemouth,Ipswich,0,6963,Justin Kluivert,AMC,,66,0,0,4,,0.50245,0.50245,0.122652,1,0,1,0.313491,0,0,3.49127,1.5668
2024-2025,Premier League,2024-12-05,Bournemouth,Tottenham,1,6963,Justin Kluivert,AMC,,65,0,0,1,,0.239375,0.239375,0.0,1,0,1,0.239375,0,0,3.27716,0.623934
2024-2025,Premier League,2024-11-30,Bournemouth,Wolverhampton Wanderers,0,6963,Justin Kluivert,AMC,,85,3,0,4,,2.321932,0.038425,0.457653,0,0,0,0.0,3,3,3.07901,0.866034
2024-2025,Premier League,2024-11-23,Bournemouth,Brighton,1,6963,Justin Kluivert,AMC,,80,0,0,3,,0.148792,0.148792,0.15217,0,0,0,0.0,0,0,1.91157,1.23059
2024-2025,Premier League,2024-11-09,Bournemouth,Brentford,0,6963,Justin Kluivert,AML,,78,1,0,1,,0.351667,0.351667,0.106616,1,1,0,0.351667,0,0,2.49234,1.56474
2024-2025,Premier League,2024-11-02,Bournemouth,Manchester City,1,6963,Justin Kluivert,AMC,,78,0,0,3,,0.349768,0.349768,0.207691,1,0,1,0.287589,0,0,2.4493,2.3527
2024-2025,Premier League,2024-10-26,Bournemouth,Aston Villa,0,6963,Justin Kluivert,AMC,,68,0,0,2,,0.031853,0.031853,0.0,0,0,0,0.0,0,0,0.328651,1.974
2024-2025,Premier League,2024-10-19,Bournemouth,Arsenal,1,6963,Justin Kluivert,Sub,,23,1,1,1,,0.761169,0.0,0.062053,0,0,0,0.0,1,1,2.18419,0.740758
2024-2025,Premier League,2024-10-05,Bournemouth,Leicester,0,6963,Justin Kluivert,AMC,,49,0,0,2,,0.09609,0.09609,0.0,0,0,0,0.0,0,0,1.94963,0.912063
2024-2025,Premier League,2024-09-30,Bournemouth,Southampton,1,6963,Justin Kluivert,Sub,,26,0,0,1,,0.094272,0.094272,0.040541,0,0,0,0.0,0,0,1.44215,0.696068
2024-2025,Premier League,2024-09-21,Bournemouth,Liverpool,0,6963,Justin Kluivert,AMC,,49,0,0,3,,0.185011,0.185011,0.0,0,0,0,0.0,0,0,1.46979,2.43731
2024-2025,Premier League,2024-09-14,Bournemouth,Chelsea,1,6963,Justin Kluivert,AMC,,76,0,0,2,,0.214468,0.214468,0.065965,0,0,0,0.0,0,0,1.53731,0.932726
2024-2025,Premier League,2024-08-31,Bournemouth,Everton,0,6963,Justin Kluivert,AMC,,90,0,1,1,,0.061427,0.061427,0.52311,0,0,0,0.0,0,0,2.95688,2.55629
2024-2025,Premier League,2024-08-25,Bournemouth,Newcastle United,1,6963,Justin Kluivert,AMC,,75,0,0,1,,0.016598,0.016598,0.196284,0,0,0,0.0,0,0,2.53513,1.89287
2024-2025,Premier League,2024-08-17,Bournemouth,Nottingham Forest,0,6963,Justin Kluivert,Sub,,15,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.90915,1.24405
2024-2025,Premier League,2025-05-25,Ipswich,West Ham,1,8868,Liam Delap,Sub,,18,0,0,1,,0.043378,0.043378,0.0,0,0,0,0.0,0,0,0.893095,0.967379
2024-2025,Premier League,2025-05-18,Ipswich,Leicester,0,8868,Liam Delap,Sub,,18,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.36957,0.788544
2024-2025,Premier League,2025-05-10,Ipswich,Brentford,1,8868,Liam Delap,FW,,64,0,0,1,,0.032851,0.032851,0.0,0,0,0,0.0,0,0,0.717433,1.32077
2024-2025,Premier League,2025-05-03,Ipswich,Everton,0,8868,Liam Delap,FW,,71,0,0,2,,0.160203,0.160203,0.078123,0,0,0,0.0,0,0,1.14351,0.808481
2024-2025,Premier League,2025-04-26,Ipswich,Newcastle United,0,8868,Liam Delap,FW,,76,0,0,3,,0.103874,0.103874,0.0,0,0,0,0.0,0,0,0.127203,4.11539
2024-2025,Premier League,2025-04-20,Ipswich,Arsenal,1,8868,Liam Delap,Sub,,3,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.192879,2.81362
2024-2025,Premier League,2025-04-13,Ipswich,Chelsea,0,8868,Liam Delap,Sub,,15,0,0,1,,0.124873,0.124873,0.0,0,0,0,0.0,0,0,1.60301,2.90758
2024-2025,Premier League,2025-04-05,Ipswich,Wolverhampton Wanderers,1,8868,Liam Delap,FW,,84,1,0,1,,0.605094,0.605094,0.0,1,1,0,0.605094,0,0,0.872356,2.8096
2024-2025,Premier League,2025-04-02,Ipswich,Bournemouth,0,8868,Liam Delap,FW,,73,1,0,1,,0.356807,0.356807,0.0,1,1,0,0.356807,0,0,1.41263,1.99637
2024-2025,Premier League,2025-03-15,Ipswich,Nottingham Forest,1,8868,Liam Delap,FW,,82,0,0,3,,0.216301,0.216301,0.021038,0,0,0,0.0,0,0,0.520839,1.30722
2024-2025,Premier League,2025-03-08,Ipswich,Crystal Palace,0,8868,Liam Delap,FW,,86,0,0,4,,0.169398,0.169398,0.0,0,0,0,0.0,0,0,1.63282,3.13879
2024-2025,Premier League,2025-02-26,Ipswich,Manchester United,0,8868,Liam Delap,FW,,90,0,0,3,,0.17644,0.17644,0.0,0,0,0,0.0,0,0,1.04498,1.40202
2024-2025,Premier League,2025-02-22,Ipswich,Tottenham,1,8868,Liam Delap,FW,,82,0,0,5,,0.318404,0.318404,0.0,0,0,0,0.0,0,0,1.15389,1.58741
2024-2025,Premier League,2025-02-15,Ipswich,Aston Villa,0,8868,Liam Delap,FW,,84,1,0,2,,0.242174,0.242174,0.0,0,0,0,0.0,0,0,0.332864,2.89841
2024-2025,Premier League,2025-02-01,Ipswich,Southampton,1,8868,Liam Delap,FW,,90,1,0,4,,0.776472,0.776472,0.452581,1,1,0,0.581419,0,0,1.94845,1.17566
2024-2025,Premier League,2025-01-25,Ipswich,Liverpool,0,8868,Liam Delap,FW,,86,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.804707,2.16809
2024-2025,Premier League,2025-01-19,Ipswich,Manchester City,1,8868,Liam Delap,FW,,74,0,0,2,,0.130299,0.130299,0.0,0,0,0,0.0,0,0,0.795637,3.20228
2024-2025,Premier League,2025-01-16,Ipswich,Brighton,1,8868,Liam Delap,FW,,85,0,0,1,,0.019979,0.019979,0.066581,0,0,0,0.0,0,0,0.268127,1.06343
2024-2025,Premier League,2025-01-05,Ipswich,Fulham,0,8868,Liam Delap,FW,,88,1,0,1,,0.761169,0.0,0.071404,0,0,0,0.0,1,1,1.4434,2.65469
2024-2025,Premier League,2024-12-30,Ipswich,Chelsea,1,8868,Liam Delap,FW,,90,1,1,5,,1.082396,0.321227,0.107929,0,0,0,0.0,1,1,1.50093,1.60622
2024-2025,Premier League,2024-12-27,Ipswich,Arsenal,0,8868,Liam Delap,FW,,81,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.078333,2.16462
2024-2025,Premier League,2024-12-14,Ipswich,Wolverhampton Wanderers,0,8868,Liam Delap,FW,,87,0,0,1,,0.572119,0.572119,0.70597,1,0,1,0.572119,0,0,1.73349,1.23748
2024-2025,Premier League,2024-12-08,Ipswich,Bournemouth,1,8868,Liam Delap,FW,,84,0,0,2,,0.644687,0.644687,0.323796,1,0,1,0.57781,0,0,1.5668,3.49127
2024-2025,Premier League,2024-12-03,Ipswich,Crystal Palace,1,8868,Liam Delap,FW,,82,0,0,4,,0.329776,0.329776,0.0,1,0,1,0.238173,0,0,0.471708,1.65422
2024-2025,Premier League,2024-11-30,Ipswich,Nottingham Forest,0,8868,Liam Delap,FW,,90,0,0,1,,0.074907,0.074907,0.073034,0,0,0,0.0,0,0,0.462771,1.76587
2024-2025,Premier League,2024-11-24,Ipswich,Manchester United,1,8868,Liam Delap,FW,,84,0,0,3,,1.204662,1.204662,0.0,2,0,2,1.168275,0,0,1.98714,1.26912
2024-2025,Premier League,2024-11-10,Ipswich,Tottenham,0,8868,Liam Delap,FW,,74,1,1,1,,0.974679,0.974679,0.5974,1,1,0,0.974679,0,0,2.18392,1.75088
2024-2025,Premier League,2024-11-02,Ipswich,Leicester,1,8868,Liam Delap,FW,,77,0,0,0,,0.0,0.0,0.033064,0,0,0,0.0,0,0,1.33617,2.33858
2024-2025,Premier League,2024-10-26,Ipswich,Brentford,0,8868,Liam Delap,Sub,,9,1,0,2,,0.439128,0.439128,0.0,1,1,0,0.409051,0,0,1.65698,4.09663
2024-2025,Premier League,2024-10-19,Ipswich,Everton,1,8868,Liam Delap,FW,,85,0,0,3,,0.160593,0.160593,0.0,0,0,0,0.0,0,0,1.174,1.60804
2024-2025,Premier League,2024-10-05,Ipswich,West Ham,0,8868,Liam Delap,FW,,86,1,0,2,,0.328249,0.328249,0.075684,1,0,1,0.313269,0,0,1.18463,4.39402
2024-2025,Premier League,2024-09-29,Ipswich,Aston Villa,1,8868,Liam Delap,FW,,90,2,0,3,,0.921479,0.921479,0.0,2,1,1,0.80384,0,0,1.84608,1.14494
2024-2025,Premier League,2024-09-21,Ipswich,Southampton,0,8868,Liam Delap,FW,,75,0,0,1,,0.035347,0.035347,0.0,0,0,0,0.0,0,0,1.645,2.89813
2024-2025,Premier League,2024-09-14,Ipswich,Brighton,0,8868,Liam Delap,FW,,62,0,0,1,,0.523445,0.523445,0.0,1,0,1,0.523445,0,0,0.721323,1.75696
2024-2025,Premier League,2024-08-31,Ipswich,Fulham,1,8868,Liam Delap,FW,,83,1,0,4,,0.401799,0.401799,0.053567,1,0,1,0.287684,0,0,0.707048,1.18883
2024-2025,Premier League,2024-08-24,Ipswich,Manchester City,0,8868,Liam Delap,FW,,88,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.479999,3.07818
2024-2025,Premier League,2024-08-17,Ipswich,Liverpool,1,8868,Liam Delap,FW,,75,0,0,0,,0.0,0.0,0.124283,0,0,0,0.0,0,0,0.342601,3.92906
2024-2025,Premier League,2025-05-25,Brentford,Wolverhampton Wanderers,0,9156,Kevin Schade,AML,,81,0,0,2,,0.140006,0.140006,0.018367,0,0,0,0.0,0,0,1.97196,1.10889
2024-2025,Premier League,2025-05-18,Brentford,Fulham,1,9156,Kevin Schade,AML,,79,0,0,1,,0.068606,0.068606,0.0,0,0,0,0.0,0,0,2.43045,1.61741
2024-2025,Premier League,2025-05-10,Brentford,Ipswich,0,9156,Kevin Schade,AML,,75,1,0,2,,0.399932,0.399932,0.15527,1,1,0,0.324519,0,0,1.32077,0.717433
2024-2025,Premier League,2025-05-04,Brentford,Manchester United,1,9156,Kevin Schade,AML,,75,2,0,4,,1.542998,1.542998,0.0,3,2,1,1.466908,0,0,3.58737,1.13404
2024-2025,Premier League,2025-05-01,Brentford,Nottingham Forest,0,9156,Kevin Schade,AML,,70,1,0,1,,0.416213,0.416213,0.056689,1,1,0,0.416213,0,0,1.52054,0.670607
2024-2025,Premier League,2025-04-19,Brentford,Brighton,1,9156,Kevin Schade,AML,,90,0,0,3,,0.590027,0.590027,0.29234,1,0,1,0.527606,0,0,2.95516,1.24107
2024-2025,Premier League,2025-04-12,Brentford,Arsenal,0,9156,Kevin Schade,FW,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.588583,0.767369
2024-2025,Premier League,2025-04-06,Brentford,Chelsea,1,9156,Kevin Schade,AML,,90,0,0,0,,0.0,0.0,0.083111,0,0,0,0.0,0,0,1.36123,1.47829
2024-2025,Premier League,2025-04-02,Brentford,Newcastle United,0,9156,Kevin Schade,AML,,90,0,0,2,,0.147159,0.147159,0.30825,0,0,0,0.0,0,0,1.53201,2.26584
2024-2025,Premier League,2025-03-15,Brentford,Bournemouth,0,9156,Kevin Schade,AML,,86,0,0,2,,0.128768,0.128768,0.0,0,0,0,0.0,0,0,1.60321,2.02714
2024-2025,Premier League,2025-03-08,Brentford,Aston Villa,1,9156,Kevin Schade,AML,,90,0,0,2,,0.121595,0.121595,0.013803,0,0,0,0.0,0,0,0.637743,1.29638
2024-2025,Premier League,2025-02-26,Brentford,Everton,1,9156,Kevin Schade,AML,,81,0,0,0,,0.0,0.0,0.525255,0,0,0,0.0,0,0,1.34009,1.44955
2024-2025,Premier League,2025-02-21,Brentford,Leicester,0,9156,Kevin Schade,AML,,90,0,0,2,,0.177342,0.177342,0.0,0,0,0,0.0,0,0,2.03465,0.727901
2024-2025,Premier League,2025-02-15,Brentford,West Ham,0,9156,Kevin Schade,AML,,79,1,0,3,,1.038854,1.038854,0.0,2,1,1,0.905975,0,0,1.96499,0.673466
2024-2025,Premier League,2025-02-02,Brentford,Tottenham,1,9156,Kevin Schade,AML,,90,0,0,4,,0.326925,0.326925,0.511578,0,0,0,0.0,0,0,1.66475,0.945355
2024-2025,Premier League,2025-01-26,Brentford,Crystal Palace,0,9156,Kevin Schade,AML,,84,1,0,3,,0.109078,0.109078,0.093471,0,0,0,0.0,0,0,1.92037,1.23177
2024-2025,Premier League,2025-01-18,Brentford,Liverpool,1,9156,Kevin Schade,Sub,,23,0,0,1,,0.049775,0.049775,0.0,0,0,0,0.0,0,0,1.20021,4.16249
2024-2025,Premier League,2025-01-14,Brentford,Manchester City,1,9156,Kevin Schade,Sub,,21,0,0,1,,0.040237,0.040237,0.313925,0,0,0,0.0,0,0,2.39088,2.65315
2024-2025,Premier League,2025-01-04,Brentford,Southampton,0,9156,Kevin Schade,FWL,,84,1,0,2,,0.446345,0.446345,0.440399,1,1,0,0.317219,0,0,5.54874,0.249614
2024-2025,Premier League,2025-01-01,Brentford,Arsenal,1,9156,Kevin Schade,Sub,,11,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.272604,1.99848
2024-2025,Premier League,2024-12-27,Brentford,Brighton,0,9156,Kevin Schade,AML,,90,0,0,0,,0.0,0.0,0.06258,0,0,0,0.0,0,0,0.961233,1.33538
2024-2025,Premier League,2024-12-21,Brentford,Nottingham Forest,1,9156,Kevin Schade,FWL,,82,0,0,1,,0.05268,0.05268,0.0,0,0,0,0.0,0,0,0.769004,0.964897
2024-2025,Premier League,2024-12-15,Brentford,Chelsea,0,9156,Kevin Schade,Sub,,13,0,1,1,,0.077169,0.077169,0.185496,0,0,0,0.0,0,0,1.65861,2.59146
2024-2025,Premier League,2024-12-07,Brentford,Newcastle United,1,9156,Kevin Schade,Sub,,14,1,0,1,,0.458453,0.458453,0.0,1,1,0,0.458453,0,0,1.746,1.95645
2024-2025,Premier League,2024-12-04,Brentford,Aston Villa,0,9156,Kevin Schade,FWL,,74,0,0,3,,0.351966,0.351966,0.0,1,0,1,0.245463,0,0,1.13266,3.21673
2024-2025,Premier League,2024-11-30,Brentford,Leicester,1,9156,Kevin Schade,AML,,78,3,1,5,,1.315551,1.315551,0.525078,3,3,0,1.17816,0,0,2.21885,0.907555
2024-2025,Premier League,2024-11-23,Brentford,Everton,0,9156,Kevin Schade,Sub,,15,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.34314,1.5951
2024-2025,Premier League,2024-11-09,Brentford,Bournemouth,1,9156,Kevin Schade,Sub,,5,0,0,1,,0.151925,0.151925,0.0,0,0,0,0.0,0,0,1.56474,2.49234
2024-2025,Premier League,2024-11-04,Brentford,Fulham,0,9156,Kevin Schade,Sub,,16,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.739231,1.43017
2024-2025,Premier League,2024-10-26,Brentford,Ipswich,1,9156,Kevin Schade,Sub,,5,0,0,1,,0.101152,0.101152,0.0,0,0,0,0.0,0,0,4.09663,1.65698
2024-2025,Premier League,2024-10-19,Brentford,Manchester United,0,9156,Kevin Schade,FW,,81,0,0,1,,0.122811,0.122811,0.0,0,0,0,0.0,0,0,0.892843,1.76555
2024-2025,Premier League,2024-10-05,Brentford,Wolverhampton Wanderers,1,9156,Kevin Schade,FW,,81,0,0,2,,0.587357,0.587357,0.0,1,0,1,0.433546,0,0,4.13513,0.696254
2024-2025,Premier League,2024-09-28,Brentford,West Ham,1,9156,Kevin Schade,MR,,61,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.370222,0.878617
2024-2025,Premier League,2024-09-21,Brentford,Tottenham,0,9156,Kevin Schade,Sub,,23,0,0,1,,0.04683,0.04683,0.0,0,0,0,0.0,0,0,0.893565,3.89481
2024-2025,Premier League,2024-09-14,Brentford,Manchester City,0,9156,Kevin Schade,Sub,,45,0,0,0,,0.0,0.0,0.029531,0,0,0,0.0,0,0,1.05094,1.55279
2024-2025,Premier League,2024-08-31,Brentford,Southampton,1,9156,Kevin Schade,FWL,,78,0,0,2,,0.379589,0.379589,0.09938,1,0,1,0.289914,0,0,3.86281,1.64713
2024-2025,Premier League,2024-08-25,Brentford,Liverpool,0,9156,Kevin Schade,Sub,,15,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.457239,2.71877
2024-2025,Premier League,2024-08-18,Brentford,Crystal Palace,1,9156,Kevin Schade,FWL,,77,0,0,1,,0.078655,0.078655,0.0,0,0,0,0.0,0,0,1.38064,1.14757
2024-2025,Premier League,2025-05-25,Tottenham,Brighton,1,10760,Brennan Johnson,FWR,,90,0,0,1,,0.458559,0.458559,0.0,1,0,1,0.458559,0,0,1.85265,3.11624
2024-2025,Premier League,2025-05-16,Tottenham,Aston Villa,0,10760,Brennan Johnson,Sub,,2,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.523016,1.69061
2024-2025,Premier League,2025-04-27,Tottenham,Liverpool,0,10760,Brennan Johnson,FWR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.512812,2.51104
2024-2025,Premier League,2025-04-21,Tottenham,Nottingham Forest,1,10760,Brennan Johnson,Sub,,20,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.4024,0.557682
2024-2025,Premier League,2025-04-13,Tottenham,Wolverhampton Wanderers,0,10760,Brennan Johnson,FWR,,90,0,1,1,,0.087316,0.087316,0.07946,0,0,0,0.0,0,0,1.62887,2.22977
2024-2025,Premier League,2025-04-06,Tottenham,Southampton,1,10760,Brennan Johnson,FWR,,90,2,0,3,,0.728517,0.728517,0.098565,1,1,0,0.454081,0,0,2.648,0.780439
2024-2025,Premier League,2025-04-03,Tottenham,Chelsea,0,10760,Brennan Johnson,Sub,,22,0,0,0,,0.0,0.0,0.648682,0,0,0,0.0,0,0,1.40274,1.30443
2024-2025,Premier League,2025-03-16,Tottenham,Fulham,0,10760,Brennan Johnson,FWR,,47,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.40865,1.03966
2024-2025,Premier League,2025-03-09,Tottenham,Bournemouth,1,10760,Brennan Johnson,FWR,,47,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.35053,2.22536
2024-2025,Premier League,2025-02-26,Tottenham,Manchester City,1,10760,Brennan Johnson,FWR,,90,0,0,1,,0.124251,0.124251,0.089322,0,0,0,0.0,0,0,1.28426,2.38641
2024-2025,Premier League,2025-02-22,Tottenham,Ipswich,0,10760,Brennan Johnson,FWR,,67,2,0,3,,1.084175,1.084175,0.0,1,1,0,0.862564,0,0,1.58741,1.15389
2024-2025,Premier League,2025-02-16,Tottenham,Manchester United,1,10760,Brennan Johnson,Sub,,25,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.97109,1.42652
2024-2025,Premier League,2025-01-15,Tottenham,Arsenal,0,10760,Brennan Johnson,Sub,,40,0,0,1,,0.033181,0.033181,0.0,0,0,0,0.0,0,0,0.777071,2.25501
2024-2025,Premier League,2025-01-04,Tottenham,Newcastle United,1,10760,Brennan Johnson,AMR,,90,0,0,2,,0.1354,0.1354,0.070865,0,0,0,0.0,0,0,1.00333,2.42963
2024-2025,Premier League,2024-12-29,Tottenham,Wolverhampton Wanderers,1,10760,Brennan Johnson,AMR,,67,1,0,1,,0.117817,0.117817,0.0,0,0,0,0.0,0,0,2.28433,0.640697
2024-2025,Premier League,2024-12-26,Tottenham,Nottingham Forest,0,10760,Brennan Johnson,AMR,,90,0,0,3,,0.615054,0.615054,0.018511,1,0,1,0.497029,0,0,1.05758,1.30018
2024-2025,Premier League,2024-12-22,Tottenham,Liverpool,1,10760,Brennan Johnson,Sub,,30,0,1,1,,0.112968,0.112968,0.569664,0,0,0,0.0,0,0,1.20245,5.20214
2024-2025,Premier League,2024-12-15,Tottenham,Southampton,0,10760,Brennan Johnson,Sub,,40,0,0,1,,0.528615,0.528615,0.0,1,0,1,0.528615,0,0,3.89322,1.27356
2024-2025,Premier League,2024-12-08,Tottenham,Chelsea,1,10760,Brennan Johnson,FWR,,55,0,1,0,,0.0,0.0,0.416056,0,0,0,0.0,0,0,3.25488,2.57326
2024-2025,Premier League,2024-12-05,Tottenham,Bournemouth,0,10760,Brennan Johnson,FWL,,90,0,0,0,,0.0,0.0,0.017811,0,0,0,0.0,0,0,0.623934,3.27716
2024-2025,Premier League,2024-12-01,Tottenham,Fulham,1,10760,Brennan Johnson,FWR,,90,1,0,1,,0.395291,0.395291,0.0,1,1,0,0.395291,0,0,1.01086,1.57274
2024-2025,Premier League,2024-11-23,Tottenham,Manchester City,0,10760,Brennan Johnson,Sub,,24,1,0,2,,1.452761,1.452761,0.0,2,1,1,1.452761,0,0,3.30449,2.15899
2024-2025,Premier League,2024-11-10,Tottenham,Ipswich,1,10760,Brennan Johnson,FWR,,88,0,0,3,,0.706239,0.706239,0.0,1,0,1,0.595438,0,0,1.75088,2.18392
2024-2025,Premier League,2024-11-03,Tottenham,Aston Villa,1,10760,Brennan Johnson,FWR,,90,1,0,1,,0.586762,0.586762,0.0,1,1,0,0.586762,0,0,2.09751,2.48749
2024-2025,Premier League,2024-10-27,Tottenham,Crystal Palace,0,10760,Brennan Johnson,FWR,,90,0,0,3,,0.209575,0.209575,0.353393,0,0,0,0.0,0,0,1.0192,0.978611
