date,kickoff,match,competition,player,team,opponent,signal_type,finishing_luck,fixture_swing,penalty_transfer,penalty_transfer_from,position_upgrade,lineup_state,model_p_atgs,model_fair_odds,best_bookmaker,best_bookmaker_odds,ev,confidence,compared_at,fotmob_match_id,player_id,market_player_name,home_team,away_team,position_group,position,historical_minutes,trust_tier,public_action,public_policy_reason,penalty_dependent,penalty_dependency_share,recommended_stake_units,recommended_stake_band,recommended_stake_label,super_sub_eligible_bookmaker,super_sub_checked,super_sub_replacement,super_sub_replacement_goals,settled,goals_scored,bet_outcome,settled_at,pnl_units,settlement_note
2026-05-10,2026-05-10T19:00:00Z,FC Barcelona vs Real Madrid,Spain - LaLiga,Dean Huijsen,Real Madrid,FC Barcelona,shadow_track,0.5552,0.7636,0,,0,expected_starter,0.091069,10.9807,Bet365,12.0000,0.092828,medium,2026-05-10T16:13:04Z,,11943,Dean Huijsen,FC Barcelona,Real Madrid,DC,DC,1939.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,void,2026-05-11T01:24:15Z,0.0000,unused_substitute
2026-05-10,2026-05-10T19:00:00Z,FC Barcelona vs Real Madrid,Spain - LaLiga,Francisco Garcia,Real Madrid,FC Barcelona,shadow_track,0.1476,0.8228,0,,0,expected_starter,0.073947,13.5233,Bet365,15.0000,0.109205,medium,2026-05-10T16:13:04Z,,9810,Francisco Garcia,FC Barcelona,Real Madrid,Sub,Sub,4307.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-05-11T01:24:15Z,-1.0000,played_did_not_score
2026-05-10,2026-05-10T19:00:00Z,FC Barcelona vs Real Madrid,Spain - LaLiga,Jude Bellingham,Real Madrid,FC Barcelona,shadow_track,-1.2278,0.7636,0,,0,expected_starter,0.268121,3.7297,Bet365,4.0000,0.072484,medium,2026-05-10T16:13:04Z,,8824,Jude Bellingham,FC Barcelona,Real Madrid,AMC,AMC,6513.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-05-11T01:24:15Z,-1.0000,played_did_not_score
2026-05-10,2026-05-10T19:00:00Z,FC Barcelona vs Real Madrid,Spain - LaLiga,Raul Asencio,Real Madrid,FC Barcelona,shadow_track,0.9562,0.9087,0,,0,starter,0.121117,8.2565,Bet365,15.0000,0.816755,high,2026-05-10T19:06:53Z,,13201,Raul Asencio,FC Barcelona,Real Madrid,DC,DC,3097.0,T1,no_action,odds_above_public_cap,0,0.0000,0.00,,,,,,,1,0,lost,2026-05-11T01:24:15Z,-1.0000,played_did_not_score
2026-05-12,2026-05-12T19:30:00Z,CA Osasuna vs Atletico Madrid,Spain - LaLiga,Alexander Sorloth,Atletico Madrid,CA Osasuna,penalty_transfer,0.4141,0.9646,1,Julián Álvarez,0,expected_starter,0.425615,2.3495,Bet365,2.5000,0.064037,medium,2026-05-11T15:54:53Z,,6531,Alexander Sorloth,CA Osasuna,Atletico Madrid,FW,FW,5776.0,T2,no_action,,0,0.0336,0.00,,,,,,,,,,,,pending_settlement_data
2026-05-12,2026-05-12T19:30:00Z,CA Osasuna vs Atletico Madrid,Spain - LaLiga,David Hancko,Atletico Madrid,CA Osasuna,shadow_track,-0.9703,1.0759,0,,0,starter,0.125170,7.9891,Bet365,8.5000,0.063945,high,2026-05-12T19:20:51Z,,7086,David Hancko,CA Osasuna,Atletico Madrid,DC,DC,2212.0,T1,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-13T01:31:54Z,-1.0000,played_did_not_score
2026-05-12,2026-05-12T19:30:00Z,CA Osasuna vs Atletico Madrid,Spain - LaLiga,Jose Maria Gimenez,Atletico Madrid,CA Osasuna,shadow_track,-0.8221,1.1389,0,,0,expected_starter,0.082254,12.1575,Bet365,15.0000,0.233810,medium,2026-05-09T21:41:06Z,,2278,Jose Maria Gimenez,CA Osasuna,Atletico Madrid,Sub,Sub,4451.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,void,2026-05-13T01:31:54Z,0.0000,not_in_matchday_squad
2026-05-12,2026-05-12T18:00:00Z,Real Betis Seville vs Elche CF,Spain - LaLiga,Alvaro Rodriguez,Elche,Real Betis Seville,shadow_track,-2.0797,0.8305,0,,0,expected_starter,0.240731,4.1540,Bet365,4.5000,0.083290,medium,2026-05-09T19:12:01Z,,11186,Alvaro Rodriguez,Real Betis Seville,Elche CF,FW,FW,2752.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-13T01:31:54Z,-1.0000,played_did_not_score
2026-05-12,2026-05-12T18:00:00Z,Real Betis Seville vs Elche CF,Spain - LaLiga,Miguel Andre Silva,Elche,Real Betis Seville,penalty_transfer,-1.1416,0.8305,1,Rafa Mir,0,expected_starter,0.328446,3.0446,Bet365,3.2500,0.067449,medium,2026-05-10T09:32:48Z,,6170,Miguel Andre Silva,Real Betis Seville,Elche CF,FW,FW,2337.0,T2,no_action,,0,0.2905,0.00,,,1,1,,0,1,0,lost,2026-05-13T01:31:54Z,-1.0000,played_did_not_score_super_sub_ambiguous
2026-05-13,2026-05-13T19:30:00Z,Deportivo Alaves vs FC Barcelona,Spain - LaLiga,Dani Olmo,Barcelona,Deportivo Alaves,stacked,-0.7606,1.2271,0,,0,starter,0.320527,3.1199,Bet365,3.4000,0.089792,high,2026-05-13T19:57:11Z,,8292,Dani Olmo,Deportivo Alaves,FC Barcelona,AMC,AMC,3159.0,T1,surface,,0,0.0087,1.00,standard,1.00u Standard,1,0,,0,1,0,lost,2026-05-14T01:41:23Z,-1.0000,played_did_not_score
2026-05-13,2026-05-13T19:30:00Z,Deportivo Alaves vs FC Barcelona,Spain - LaLiga,Jules Kounde,Barcelona,Deportivo Alaves,shadow_track,-0.8317,1.1399,0,,0,starter,0.141513,7.0665,Bet365,7.5000,0.061348,high,2026-05-13T19:57:11Z,,6433,Jules Kounde,Deportivo Alaves,FC Barcelona,DR,DR,7560.0,T1,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-14T01:41:23Z,-1.0000,played_did_not_score
2026-05-13,2026-05-13T19:30:00Z,Deportivo Alaves vs FC Barcelona,Spain - LaLiga,Robert Lewandowski,Barcelona,Deportivo Alaves,penalty_transfer,-0.1226,1.2271,1,Lamine Yamal,0,starter,0.499596,2.0016,Bet365,2.2000,0.099111,high,2026-05-13T19:57:11Z,,227,Robert Lewandowski,Deportivo Alaves,FC Barcelona,Sub,Sub,6857.0,T1,no_action,non_attacking_role,0,0.1680,0.00,,,1,0,,0,1,0,lost,2026-05-14T01:41:23Z,-1.0000,played_did_not_score
2026-05-13,2026-05-13T19:30:00Z,Deportivo Alaves vs FC Barcelona,Spain - LaLiga,Victor Parada,Alaves,FC Barcelona,shadow_track,-0.5807,0.8636,0,,0,expected_starter,0.125684,7.9564,Bet365,11.0000,0.382524,medium,2026-05-11T11:22:03Z,,12207,Victor Parada,Deportivo Alaves,FC Barcelona,DC,DC,1866.0,T2,no_action,,0,0.0000,0.00,,,1,1,Carlos Protesoni,0,1,0,lost,2026-05-14T01:41:23Z,-1.0000,played_did_not_score_super_sub_checked:Carlos Protesoni
2026-05-13,2026-05-13T17:00:00Z,Espanyol Barcelona vs Athletic Bilbao,Spain - LaLiga,Aymeric Laporte,Athletic Club,Espanyol Barcelona,shadow_track,-1.4165,1.3426,0,,0,expected_starter,0.099153,10.0854,Bet365,13.0000,0.288989,medium,2026-05-10T19:06:53Z,,2498,Aymeric Laporte,Espanyol Barcelona,Athletic Bilbao,DC,DC,1840.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-14T01:41:23Z,-1.0000,played_did_not_score
2026-05-13,2026-05-13T17:00:00Z,Espanyol Barcelona vs Athletic Bilbao,Spain - LaLiga,Leandro Cabrera,Espanyol,Athletic Bilbao,shadow_track,-0.7815,0.9796,0,,0,expected_starter,0.134031,7.4610,Bet365,8.0000,0.072248,medium,2026-05-10T19:06:53Z,,6168,Leandro Cabrera,Espanyol Barcelona,Athletic Bilbao,DC,DC,5848.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-14T01:41:23Z,-1.0000,played_did_not_score
2026-05-13,2026-05-13T17:00:00Z,Espanyol Barcelona vs Athletic Bilbao,Spain - LaLiga,Nico Williams,Athletic Club,Espanyol Barcelona,penalty_transfer,0.8302,1.2248,1,Oihan Sancet,0,starter,0.263619,3.7934,Bet365,4.0000,0.054476,high,2026-05-13T16:09:26Z,,9211,Nico Williams,Espanyol Barcelona,Athletic Bilbao,AML,AML,6045.0,T1,no_action,,0,0.2471,0.00,,,,,,,1,0,void,2026-05-14T01:41:23Z,0.0000,not_in_matchday_squad
2026-05-13,2026-05-13T17:00:00Z,Espanyol Barcelona vs Athletic Bilbao,Spain - LaLiga,Roberto Fernandez,Espanyol,Athletic Bilbao,penalty_transfer,-1.0924,0.9461,1,Javi Puado,0,starter,0.335345,2.9820,Bet365,3.5000,0.173707,high,2026-05-13T16:09:26Z,,13350,Roberto Fernandez,Espanyol Barcelona,Athletic Bilbao,FW,FW,3746.0,T1,surface,,0,0.1115,1.25,core,1.25u Core,1,1,,0,1,0,lost,2026-05-14T01:41:23Z,-1.2500,played_did_not_score_super_sub_ambiguous
2026-05-14,2026-05-14T19:30:00Z,Real Madrid vs Real Oviedo,Spain - LaLiga,Antonio Rudiger,Real Madrid,Real Oviedo,shadow_track,0.2429,1.1161,0,,0,expected_starter,0.162181,6.1660,Bet365,6.5000,0.054176,medium,2026-05-12T10:33:47Z,,1822,Antonio Rudiger,Real Madrid,Real Oviedo,DC,DC,6406.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,void,2026-05-15T01:49:20Z,0.0000,unused_substitute
2026-05-14,2026-05-14T19:30:00Z,Real Madrid vs Real Oviedo,Spain - LaLiga,Dani Calvo,Real Oviedo,Real Madrid,shadow_track,-0.8236,0.8638,0,,0,expected_starter,0.050785,19.6910,Bet365,21.0000,0.066485,medium,2026-05-12T15:38:26Z,,2597,Dani Calvo,Real Madrid,Real Oviedo,DC,DC,1508.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,void,2026-05-15T01:49:20Z,0.0000,unused_substitute
2026-05-14,2026-05-14T19:30:00Z,Real Madrid vs Real Oviedo,Spain - LaLiga,Federico Vinas,Real Oviedo,Real Madrid,shadow_track,0.6065,0.7278,0,,0,expected_starter,0.256350,3.9009,Bet365,4.3330,0.110765,medium,2026-05-14T17:25:38Z,,13705,Federico Vinas,Real Madrid,Real Oviedo,FW,FW,2405.0,T2,no_action,,0,0.1695,0.00,,,1,0,,0,1,0,lost,2026-05-15T01:49:20Z,-1.0000,played_did_not_score
2026-05-14,2026-05-14T19:30:00Z,Real Madrid vs Real Oviedo,Spain - LaLiga,Francisco Garcia,Real Madrid,Real Oviedo,shadow_track,0.0845,1.0817,0,,0,expected_starter,0.122998,8.1302,Bet365,9.0000,0.106982,medium,2026-05-12T10:33:47Z,,9810,Francisco Garcia,Real Madrid,Real Oviedo,DL,DL,4397.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,void,2026-05-15T01:49:20Z,0.0000,unused_substitute
2026-05-14,2026-05-14T19:30:00Z,Real Madrid vs Real Oviedo,Spain - LaLiga,Ilyas Chaira,Real Oviedo,Real Madrid,shadow_track,1.8231,0.7278,0,,0,expected_starter,0.217908,4.5891,Bet365,5.5000,0.198494,medium,2026-05-12T10:33:47Z,,13701,Ilyas Chaira,Real Madrid,Real Oviedo,FW,FW,2416.0,T2,no_action,,0,0.0000,0.00,,,1,1,Santi Cazorla,0,1,0,lost,2026-05-15T01:49:20Z,-1.0000,played_did_not_score_super_sub_checked:Santi Cazorla
2026-05-14,2026-05-14T19:30:00Z,Real Madrid vs Real Oviedo,Spain - LaLiga,Nacho Vidal,Real Oviedo,Real Madrid,shadow_track,-0.6081,0.7278,0,,0,expected_starter,0.066621,15.0103,Bet365,17.0000,0.132557,medium,2026-05-13T19:57:11Z,,5162,Nacho Vidal,Real Madrid,Real Oviedo,DR,DR,2329.0,T2,no_action,,0,0.0000,0.00,,,1,1,,0,1,0,lost,2026-05-15T01:49:20Z,-1.0000,played_did_not_score_super_sub_ambiguous
2026-05-14,2026-05-14T19:30:00Z,Real Madrid vs Real Oviedo,Spain - LaLiga,Raul Asencio,Real Madrid,Real Oviedo,shadow_track,0.2842,1.2503,0,,0,expected_starter,0.163470,6.1173,Bet365,9.0000,0.471230,medium,2026-05-12T10:33:47Z,,13201,Raul Asencio,Real Madrid,Real Oviedo,DC,DC,3187.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-15T01:49:20Z,-1.0000,played_did_not_score
2026-05-17,2026-05-17T17:00:00Z,CA Osasuna vs Espanyol Barcelona,Spain - LaLiga,Ante Budimir,Osasuna,Espanyol Barcelona,stacked,-2.1138,1.2800,0,,0,expected_starter,0.575388,1.7380,Bet365,2.1000,0.208315,medium,2026-05-15T10:38:50Z,,1235,Ante Budimir,CA Osasuna,Espanyol Barcelona,FW,FW,8299.0,T2,no_action,,0,0.1572,0.00,,,1,0,,0,1,0,lost,2026-05-18T01:42:51Z,-1.0000,played_did_not_score
2026-05-17,2026-05-17T17:00:00Z,CA Osasuna vs Espanyol Barcelona,Spain - LaLiga,Garcia Kike,Espanyol,CA Osasuna,penalty_transfer,-0.3891,1.0859,1,Javi Puado,0,starter,0.302993,3.3004,Bet365,3.6000,0.090775,high,2026-05-17T18:48:12Z,,5074,Garcia Kike,CA Osasuna,Espanyol Barcelona,Sub,Sub,5601.0,T1,no_action,non_attacking_role,0,0.1521,0.00,,,,,,,1,1,won,2026-05-18T01:42:51Z,2.6000,scored_1_goals
2026-05-17,2026-05-17T17:00:00Z,CA Osasuna vs Espanyol Barcelona,Spain - LaLiga,Victor Munoz,Osasuna,Espanyol Barcelona,stacked,-2.2758,1.3483,0,,0,starter,0.308958,3.2367,Bet365,3.6000,0.112249,high,2026-05-17T15:57:44Z,,13279,Victor Munoz,CA Osasuna,Espanyol Barcelona,AML,AML,2615.0,T1,surface,,0,0.0000,1.00,standard,1.00u Standard,,,,,1,1,won,2026-05-18T01:42:51Z,2.6000,scored_1_goals
2026-05-17,2026-05-17T19:15:00Z,FC Barcelona vs Real Betis Seville,Spain - LaLiga,Abdessamad Ezzalzouli,Real Betis,FC Barcelona,shadow_track,1.5553,0.6406,0,,0,starter,0.305608,3.2722,Bet365,3.6000,0.100189,high,2026-05-17T18:48:12Z,,10095,Abdessamad Ezzalzouli,FC Barcelona,Real Betis Seville,FWL,FWL,4148.0,T1,surface,,0,0.0000,1.00,standard,1.00u Standard,1,1,Rodrigo Riquelme,0,1,0,lost,2026-05-18T01:42:51Z,-1.0000,played_did_not_score_super_sub_checked:Rodrigo Riquelme
2026-05-17,2026-05-17T19:15:00Z,FC Barcelona vs Real Betis Seville,Spain - LaLiga,Antony,Real Betis,FC Barcelona,penalty_transfer,-1.2787,0.6406,1,Juan Camilo Hernández,0,starter,0.305056,3.2781,Bet365,3.6000,0.098202,high,2026-05-17T18:48:12Z,,11094,Antony,FC Barcelona,Real Betis Seville,FWR,FWR,3691.0,T1,surface,,0,0.0972,1.00,standard,1.00u Standard,1,1,Ezequiel Ávila,0,1,0,lost,2026-05-18T01:42:51Z,-1.0000,played_did_not_score_super_sub_checked:Ezequiel Ávila
2026-05-17,2026-05-17T17:00:00Z,Levante UD vs RCD Mallorca,Spain - LaLiga,Carlos Espi,Levante,RCD Mallorca,shadow_track,0.2304,1.0666,0,,0,expected_starter,0.403961,2.4755,Bet365,2.6000,0.050299,medium,2026-05-14T17:25:38Z,,13769,Carlos Espi,Levante UD,RCD Mallorca,FW,FW,1060.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,1,won,2026-05-18T01:42:51Z,1.6000,scored_1_goals
2026-05-17,2026-05-17T17:00:00Z,Levante UD vs RCD Mallorca,Spain - LaLiga,Costa Samu,Mallorca,Levante UD,shadow_track,0.7324,1.0097,0,,0,starter,0.222670,4.4910,Bet365,7.0000,0.558690,high,2026-05-17T18:48:12Z,,10974,Costa Samu,Levante UD,RCD Mallorca,MC,MC,7550.0,T1,no_action,non_attacking_role,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-18T01:42:51Z,-1.0000,played_did_not_score
2026-05-17,2026-05-17T17:00:00Z,Levante UD vs RCD Mallorca,Spain - LaLiga,Vedat Muriqi,Mallorca,Levante UD,shadow_track,0.1275,0.9914,0,,0,expected_starter,0.445950,2.2424,Bet365,2.6000,0.159470,medium,2026-05-14T17:25:38Z,,9002,Vedat Muriqi,Levante UD,RCD Mallorca,FW,FW,7296.0,T2,no_action,,0,0.1947,0.00,,,1,0,,0,1,0,lost,2026-05-18T01:42:51Z,-1.0000,played_did_not_score
2026-05-17,2026-05-17T17:00:00Z,Real Oviedo vs Deportivo Alaves,Spain - LaLiga,Alberto Reina,Real Oviedo,Deportivo Alaves,shadow_track,-0.1710,1.0965,0,,0,starter,0.196981,5.0766,Bet365,5.5000,0.083395,high,2026-05-17T15:57:44Z,,13700,Alberto Reina,Real Oviedo,Deportivo Alaves,MC,MC,2436.0,T1,no_action,non_attacking_role,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-18T01:42:51Z,-1.0000,played_did_not_score
2026-05-17,2026-05-17T17:00:00Z,Real Oviedo vs Deportivo Alaves,Spain - LaLiga,Dani Calvo,Real Oviedo,Deportivo Alaves,shadow_track,-0.8236,1.0519,0,,0,starter,0.100765,9.9241,Bet365,21.0000,1.116065,high,2026-05-17T15:57:44Z,,2597,Dani Calvo,Real Oviedo,Deportivo Alaves,DC,DC,1508.0,T1,no_action,odds_above_public_cap,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-18T01:42:51Z,-1.0000,played_did_not_score
2026-05-17,2026-05-17T17:00:00Z,Real Oviedo vs Deportivo Alaves,Spain - LaLiga,David Costas,Real Oviedo,Deportivo Alaves,shadow_track,0.5774,1.0965,0,,0,starter,0.076780,13.0243,Bet365,21.0000,0.612380,high,2026-05-17T15:57:44Z,,4160,David Costas,Real Oviedo,Deportivo Alaves,DC,DC,1983.0,T1,no_action,odds_above_public_cap,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-18T01:42:51Z,-1.0000,played_did_not_score
2026-05-17,2026-05-17T17:00:00Z,Real Oviedo vs Deportivo Alaves,Spain - LaLiga,Federico Vinas,Real Oviedo,Deportivo Alaves,shadow_track,0.5441,1.0965,0,,0,starter,0.391295,2.5556,Bet365,3.4000,0.330403,high,2026-05-17T15:57:44Z,,13705,Federico Vinas,Real Oviedo,Deportivo Alaves,FW,FW,2495.0,T1,surface,,0,0.1024,1.25,core,1.25u Core,1,1,,0,1,0,lost,2026-05-18T01:42:51Z,-1.2500,played_did_not_score_super_sub_ambiguous
2026-05-17,2026-05-17T17:00:00Z,Real Oviedo vs Deportivo Alaves,Spain - LaLiga,Ilyas Chaira,Real Oviedo,Deportivo Alaves,shadow_track,1.8231,0.9537,0,,0,expected_starter,0.281991,3.5462,Bet365,4.3330,0.221867,medium,2026-05-14T17:25:38Z,,13701,Ilyas Chaira,Real Oviedo,Deportivo Alaves,FW,FW,2416.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-18T01:42:51Z,-1.0000,played_did_not_score
2026-05-17,2026-05-17T17:00:00Z,Real Oviedo vs Deportivo Alaves,Spain - LaLiga,Javier Lopez,Real Oviedo,Deportivo Alaves,shadow_track,-0.5666,0.8863,0,,0,starter,0.071708,13.9455,Bet365,17.0000,0.219036,high,2026-05-17T15:57:44Z,,8413,Javier Lopez,Real Oviedo,Deportivo Alaves,DL,DL,6036.0,T1,no_action,odds_above_public_cap,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-18T01:42:51Z,-1.0000,played_did_not_score
2026-05-17,2026-05-17T17:00:00Z,Real Oviedo vs Deportivo Alaves,Spain - LaLiga,Lucas Ahijado,Real Oviedo,Deportivo Alaves,shadow_track,0.0000,1.0965,0,,0,starter,0.077941,12.8302,Bet365,21.0000,0.636761,high,2026-05-17T15:57:44Z,,14018,Lucas Ahijado,Real Oviedo,Deportivo Alaves,Sub,Sub,990.0,T1,no_action,odds_above_public_cap,0,0.0000,0.00,,,1,1,Nacho Vidal,0,1,0,lost,2026-05-18T01:42:51Z,-1.0000,played_did_not_score_super_sub_checked:Nacho Vidal
2026-05-17,2026-05-17T17:00:00Z,Real Oviedo vs Deportivo Alaves,Spain - LaLiga,Nacho Vidal,Real Oviedo,Deportivo Alaves,shadow_track,-0.6081,0.9537,0,,0,expected_starter,0.088927,11.2452,Bet365,12.0000,0.067124,medium,2026-05-14T17:25:38Z,,5162,Nacho Vidal,Real Oviedo,Deportivo Alaves,DR,DR,2329.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-18T01:42:51Z,-1.0000,played_did_not_score
2026-05-23,2026-05-23T19:00:00Z,Deportivo Alaves vs Rayo Vallecano,Spain - LaLiga,Antonio Martinez,Alaves,Rayo Vallecano,shadow_track,1.9522,0.8507,0,,0,starter,0.379819,2.6328,Bet365,2.8750,0.091980,high,2026-05-23T18:35:25Z,,6400,Antonio Martinez,Deportivo Alaves,Rayo Vallecano,FW,FW,3625.0,T1,surface,,0,0.1032,1.00,standard,1.00u Standard,,,,,1,1,won,2026-05-24T01:52:56Z,1.8750,scored_1_goals
2026-05-23,2026-05-23T19:00:00Z,Espanyol Barcelona vs Real Sociedad San Sebastian,Spain - LaLiga,Jon Martin,Real Sociedad,Espanyol Barcelona,shadow_track,0.6163,1.3442,0,,0,expected_starter,0.096712,10.3400,Bet365,11.0000,0.063832,medium,2026-05-21T16:43:54Z,,12353,Jon Martin,Espanyol Barcelona,Real Sociedad San Sebastian,DC,DC,3134.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,void,2026-05-24T01:52:56Z,0.0000,unused_substitute
2026-05-23,2026-05-23T19:00:00Z,Espanyol Barcelona vs Real Sociedad San Sebastian,Spain - LaLiga,Orri Steinn Oskarsson,Real Sociedad,Espanyol Barcelona,shadow_track,0.4314,1.3063,0,,0,starter,0.448656,2.2289,Bet365,3.0000,0.345968,high,2026-05-23T18:35:25Z,,13048,Orri Steinn Oskarsson,Espanyol Barcelona,Real Sociedad San Sebastian,FW,FW,1671.0,T1,surface,,0,0.0000,1.25,core,1.25u Core,,,,,1,1,won,2026-05-24T01:52:56Z,2.5000,scored_1_goals
2026-05-23,2026-05-23T19:00:00Z,RCD Mallorca vs Real Oviedo,Spain - LaLiga,Alberto Reina,Real Oviedo,RCD Mallorca,shadow_track,-0.1710,1.2823,0,,0,expected_starter,0.164199,6.0902,Bet365,7.5000,0.231493,medium,2026-05-20T20:22:24Z,,13700,Alberto Reina,RCD Mallorca,Real Oviedo,AML,AML,2526.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-24T01:52:56Z,-1.0000,played_did_not_score
2026-05-23,2026-05-23T19:00:00Z,RCD Mallorca vs Real Oviedo,Spain - LaLiga,Costa Samu,Mallorca,Real Oviedo,shadow_track,-0.0397,1.0810,0,,0,expected_starter,0.243843,4.1010,Bet365,4.7500,0.158254,medium,2026-05-20T20:22:24Z,,10974,Costa Samu,RCD Mallorca,Real Oviedo,MC,MC,7640.0,T2,no_action,,0,0.0000,0.00,,,1,1,Antonio Sánchez,0,1,0,lost,2026-05-24T01:52:56Z,-1.0000,played_did_not_score_super_sub_checked:Antonio Sánchez
2026-05-23,2026-05-23T19:00:00Z,RCD Mallorca vs Real Oviedo,Spain - LaLiga,Dani Calvo,Real Oviedo,RCD Mallorca,shadow_track,-0.8236,1.2577,0,,0,expected_starter,0.078829,12.6857,Bet365,23.0000,0.813067,medium,2026-05-20T20:22:24Z,,2597,Dani Calvo,RCD Mallorca,Real Oviedo,DC,DC,1598.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-24T01:52:56Z,-1.0000,played_did_not_score
2026-05-23,2026-05-23T19:00:00Z,RCD Mallorca vs Real Oviedo,Spain - LaLiga,David Costas,Real Oviedo,RCD Mallorca,shadow_track,0.0804,1.2823,0,,0,expected_starter,0.123158,8.1196,Bet365,23.0000,1.832634,medium,2026-05-20T20:22:24Z,,4160,David Costas,RCD Mallorca,Real Oviedo,DC,DC,2073.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,void,2026-05-24T01:52:56Z,0.0000,unused_substitute
2026-05-23,2026-05-23T19:00:00Z,RCD Mallorca vs Real Oviedo,Spain - LaLiga,Ilyas Chaira,Real Oviedo,RCD Mallorca,shadow_track,1.2867,1.2823,0,,0,expected_starter,0.255774,3.9097,Bet365,6.0000,0.534644,medium,2026-05-22T16:15:36Z,,13701,Ilyas Chaira,RCD Mallorca,Real Oviedo,Sub,Sub,2494.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-24T01:52:56Z,-1.0000,played_did_not_score
2026-05-23,2026-05-23T19:00:00Z,RCD Mallorca vs Real Oviedo,Spain - LaLiga,Lucas Ahijado,Real Oviedo,RCD Mallorca,shadow_track,-0.0445,1.2823,0,,0,expected_starter,0.052635,18.9986,Bet365,23.0000,0.210605,medium,2026-05-20T20:22:24Z,,14018,Lucas Ahijado,RCD Mallorca,Real Oviedo,DR,DR,1076.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-24T01:52:56Z,-1.0000,played_did_not_score
2026-05-23,2026-05-23T19:00:00Z,RCD Mallorca vs Real Oviedo,Spain - LaLiga,Nacho Vidal,Real Oviedo,RCD Mallorca,shadow_track,-1.4194,1.2823,0,,0,expected_starter,0.147036,6.8011,Bet365,15.0000,1.205540,medium,2026-05-22T16:15:36Z,,5162,Nacho Vidal,RCD Mallorca,Real Oviedo,Sub,Sub,2412.0,T2,no_action,,0,0.0000,0.00,,,1,1,,0,1,0,lost,2026-05-24T01:52:56Z,-1.0000,played_did_not_score_super_sub_ambiguous
2026-05-23,2026-05-23T19:00:00Z,Real Betis Seville vs Levante UD,Spain - LaLiga,Adrian De la Fuente,Levante,Real Betis Seville,penalty_transfer,0.7455,0.8548,1,Morales,0,expected_starter,0.145111,6.8913,Bet365,7.5000,0.088332,medium,2026-05-21T20:25:32Z,,10319,Adrian De la Fuente,Real Betis Seville,Levante UD,DC,DC,2614.0,T2,no_action,,1,0.6718,0.00,,,1,0,,0,1,0,lost,2026-05-24T01:52:56Z,-1.0000,played_did_not_score
2026-05-23,2026-05-23T19:00:00Z,Real Madrid vs Athletic Bilbao,Spain - LaLiga,Inaki Williams,Athletic Club,Real Madrid,penalty_transfer,-1.6330,0.7087,1,Oihan Sancet,0,starter,0.280487,3.5652,Bet365,3.7500,0.051826,high,2026-05-23T18:35:25Z,,2399,Inaki Williams,Real Madrid,Athletic Bilbao,AMR,AMR,7637.0,T1,no_action,,0,0.1605,0.00,,,1,0,,0,1,0,lost,2026-05-24T01:52:56Z,-1.0000,played_did_not_score
2026-08-16,2026-08-16T17:00:00Z,Espanyol Barcelona vs Levante UD,Spain - LaLiga,Adrian De la Fuente,Levante,Espanyol Barcelona,shadow_track,0.5192,1.1938,0,,0,expected_starter,0.203475,4.9146,Bet365,9.5000,0.933012,medium,2026-08-16T08:58:14Z,,10319,Adrian De la Fuente,Espanyol Barcelona,Levante UD,DC,DC,2704.0,T2,no_action,,1,0.4389,0.00,,,1,0,,0,1,0,lost,2026-08-17T09:22:56Z,-1.0000,played_did_not_score
