season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2026-2027,Serie A,2026-08-22,Udinese,Como,1,13955,Jakub Piotrowski,MC,,74,0,0,1,,0.013195,0.013195,0.044229,0,0,0,0.0,0,0,2.12071,2.38585
2026-2027,Serie A,2026-09-05,Inter,Napoli,1,14003,Francesco Pio Esposito,FW,,50,0,0,2,,0.095885,0.095885,0.0,0,0,0,0.0,0,0,3.7848,2.32276
2026-2027,Serie A,2026-08-30,Inter,Cagliari,0,14003,Francesco Pio Esposito,FW,,67,0,0,4,,0.81621,0.81621,0.326975,1,0,1,0.585593,0,0,3.97224,0.323326
2026-2027,Serie A,2026-08-22,Inter,Monza,1,14003,Francesco Pio Esposito,FW,,90,1,1,5,,0.862877,0.862877,0.175423,1,0,1,0.450853,0,0,1.5385,1.21666
2026-2027,Serie A,2026-08-23,Sassuolo,Atalanta,0,14085,Cas Odenthal,DC,,90,1,0,1,,0.522818,0.522818,0.01212,1,1,0,0.522818,0,0,2.70103,0.922815
2026-2027,Serie A,2026-09-06,Parma Calcio 1913,Monza,1,14804,Simone Lontani,Sub,,32,1,0,2,,0.198646,0.198646,0.0,0,0,0,0.0,0,0,0.622609,2.10415
2026-2027,Serie A,2026-08-29,Parma Calcio 1913,Juventus,0,14804,Simone Lontani,FW,,66,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.200754,1.82242
2026-2027,Serie A,2026-08-22,Parma Calcio 1913,Cagliari,1,14804,Simone Lontani,FWL,,78,0,0,1,,0.063228,0.063228,0.45347,0,0,0,0.0,0,0,1.02972,1.2574
2026-2027,Serie A,2026-09-06,Frosinone,Venezia,1,14888,Gabriele Bracaglia,DL,,90,0,0,0,,0.0,0.0,0.160967,0,0,0,0.0,0,0,1.78975,2.43691
2026-2027,Serie A,2026-08-29,Frosinone,Fiorentina,0,14888,Gabriele Bracaglia,DL,,77,1,1,2,,0.25336,0.25336,0.350946,0,0,0,0.0,0,0,1.95272,1.8162
2026-2027,Serie A,2026-08-23,Frosinone,Juventus,1,14888,Gabriele Bracaglia,DL,,79,0,0,1,,0.030147,0.030147,0.0,0,0,0,0.0,0,0,0.365497,2.61714
2026-2027,Serie A,2026-09-05,Roma,Atalanta,1,14918,Rodrigo Mora,AMC,,55,0,0,6,,0.313202,0.313202,0.319749,0,0,0,0.0,0,0,3.54086,0.772123
2026-2027,Serie A,2026-08-31,Roma,Lecce,0,14918,Rodrigo Mora,Sub,,27,1,0,1,,0.647593,0.647593,0.398175,1,1,0,0.647593,0,0,4.13617,1.20256
2026-2027,Serie A,2026-08-24,Roma,Fiorentina,1,14918,Rodrigo Mora,AMC,,56,0,0,2,,0.081729,0.081729,0.038426,0,0,0,0.0,0,0,3.77522,0.287976
2026-2027,Serie A,2026-09-05,Atalanta,Roma,0,342,Sead Kolasinac,DL,,74,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.772123,3.54086
2026-2027,Serie A,2026-08-31,Atalanta,Bologna,1,342,Sead Kolasinac,DL,,79,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.176344,1.23523
2026-2027,Serie A,2026-08-23,Atalanta,Sassuolo,1,342,Sead Kolasinac,Sub,,18,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.922815,2.70103
2026-2027,Serie A,2026-09-11,Fiorentina,Venezia,0,546,David de Gea,GK,,90,0,0,0,,0.0,0.0,0.293934,0,0,0,0.0,0,0,3.12987,1.03183
2026-2027,Serie A,2026-09-05,Fiorentina,Torino,1,546,David de Gea,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.35877,0.771751
2026-2027,Serie A,2026-08-29,Fiorentina,Frosinone,1,546,David de Gea,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.8162,1.95272
2026-2027,Serie A,2026-08-24,Fiorentina,Roma,0,546,David de Gea,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.287976,3.77522
2026-2027,Serie A,2026-09-06,AC Milan,Juventus,0,688,Ruben Loftus-Cheek,Sub,,26,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.09499,1.69177
2026-2027,Serie A,2026-08-28,AC Milan,Venezia,1,688,Ruben Loftus-Cheek,AMC,,62,0,0,0,,0.0,0.0,0.220161,0,0,0,0.0,0,0,3.21774,0.521597
2026-2027,Serie A,2026-08-23,AC Milan,Torino,0,688,Ruben Loftus-Cheek,AMC,,56,0,0,4,,0.273836,0.273836,0.202731,0,0,0,0.0,0,0,1.74146,1.13035
2026-2027,Serie A,2026-09-06,Sassuolo,Bologna,0,697,Nemanja Matic,MC,,83,0,0,1,,0.012611,0.012611,0.609141,0,0,0,0.0,0,0,1.8411,3.00787
2026-2027,Serie A,2026-08-29,Sassuolo,Torino,1,697,Nemanja Matic,MC,,90,0,0,1,,0.010625,0.010625,0.023011,0,0,0,0.0,0,0,1.54523,1.50213
2026-2027,Serie A,2026-08-23,Sassuolo,Atalanta,0,697,Nemanja Matic,MC,,75,0,0,1,,0.047022,0.047022,0.062265,0,0,0,0.0,0,0,2.70103,0.922815
2026-2027,Serie A,2026-09-07,Cagliari,Lecce,1,971,Harry Winks,MC,,90,0,0,1,,0.030769,0.030769,0.0,0,0,0,0.0,0,0,1.92177,0.445912
2026-2027,Serie A,2026-08-30,Cagliari,Inter,1,971,Harry Winks,DMC,,59,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.323326,3.97224
2026-2027,Serie A,2026-08-22,Cagliari,Parma Calcio 1913,0,971,Harry Winks,DMC,,90,0,0,2,,0.056225,0.056225,0.0,0,0,0,0.0,0,0,1.2574,1.02972
2026-2027,Serie A,2026-09-07,Udinese,Lazio,1,1053,Keinan Davis,FW,,80,0,1,3,,0.261441,0.261441,0.386329,0,0,0,0.0,0,0,0.797693,1.97943
2026-2027,Serie A,2026-08-29,Udinese,Monza,0,1053,Keinan Davis,FW,,70,0,0,2,,0.132549,0.132549,0.193087,0,0,0,0.0,0,0,1.02273,1.89797
2026-2027,Serie A,2026-09-05,Torino,Fiorentina,0,1102,Giovanni Simeone,Sub,,16,0,0,0,,0.0,0.0,0.076238,0,0,0,0.0,0,0,0.771751,1.35877
2026-2027,Serie A,2026-08-29,Torino,Sassuolo,0,1102,Giovanni Simeone,FW,,76,0,0,1,,0.089888,0.089888,0.0,0,0,0,0.0,0,0,1.50213,1.54523
2026-2027,Serie A,2026-08-23,Torino,AC Milan,1,1102,Giovanni Simeone,FW,,70,0,0,2,,0.163729,0.163729,0.0,0,0,0,0.0,0,0,1.13035,1.74146
2026-2027,Serie A,2026-09-06,Juventus,AC Milan,1,1122,Manuel Locatelli,DMC,,90,0,0,2,,0.572548,0.572548,0.060491,1,0,1,0.540717,0,0,1.69177,0.09499
2026-2027,Serie A,2026-08-29,Juventus,Parma Calcio 1913,1,1122,Manuel Locatelli,MC,,90,0,1,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82242,0.200754
2026-2027,Serie A,2026-08-23,Juventus,Frosinone,0,1122,Manuel Locatelli,DMC,,90,0,0,0,,0.0,0.0,0.047279,0,0,0,0.0,0,0,2.61714,0.365497
2026-2027,Serie A,2026-09-05,Atalanta,Roma,0,1134,Mario Pasalic,Sub,,23,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.772123,3.54086
2026-2027,Serie A,2026-08-31,Atalanta,Bologna,1,1134,Mario Pasalic,MC,,90,0,0,0,,0.0,0.0,0.078033,0,0,0,0.0,0,0,0.176344,1.23523
2026-2027,Serie A,2026-08-23,Atalanta,Sassuolo,1,1134,Mario Pasalic,MC,,61,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.922815,2.70103
2026-2027,Serie A,2026-09-05,Roma,Atalanta,1,1168,Bryan Cristante,MC,,90,0,0,4,,0.19672,0.19672,0.0,0,0,0,0.0,0,0,3.54086,0.772123
2026-2027,Serie A,2026-08-31,Roma,Lecce,0,1168,Bryan Cristante,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,4.13617,1.20256
2026-2027,Serie A,2026-08-24,Roma,Fiorentina,1,1168,Bryan Cristante,MC,,90,0,0,0,,0.0,0.0,0.051428,0,0,0,0.0,0,0,3.77522,0.287976
2026-2027,Serie A,2026-09-05,Atalanta,Roma,0,1178,Davide Zappacosta,Sub,,16,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.772123,3.54086
2026-2027,Serie A,2026-08-31,Atalanta,Bologna,1,1178,Davide Zappacosta,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.176344,1.23523
2026-2027,Serie A,2026-08-23,Atalanta,Sassuolo,1,1178,Davide Zappacosta,DR,,90,0,0,2,,0.075206,0.075206,0.0,0,0,0,0.0,0,0,0.922815,2.70103
2026-2027,Serie A,2026-09-05,Roma,Atalanta,1,1294,Paulo Dybala,FW,,90,0,1,6,,0.673491,0.673491,0.626204,1,0,1,0.336872,0,0,3.54086,0.772123
2026-2027,Serie A,2026-08-31,Roma,Lecce,0,1294,Paulo Dybala,AMC,,87,0,0,3,,0.466517,0.466517,0.700779,1,0,1,0.398175,0,0,4.13617,1.20256
2026-2027,Serie A,2026-08-24,Roma,Fiorentina,1,1294,Paulo Dybala,AMC,,81,0,3,4,,0.183007,0.183007,1.962551,0,0,0,0.0,0,0,3.77522,0.287976
2026-2027,Serie A,2026-09-06,Bologna,Sassuolo,1,1305,Lukasz Skorupski,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.00787,1.8411
2026-2027,Serie A,2026-08-31,Bologna,Atalanta,0,1305,Lukasz Skorupski,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.23523,0.176344
2026-2027,Serie A,2026-08-24,Bologna,Lazio,1,1305,Lukasz Skorupski,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.0643,0.805148
2026-2027,Serie A,2026-09-05,Inter,Napoli,1,1324,Federico Dimarco,DML,,66,0,1,4,,0.127766,0.127766,0.978791,0,0,0,0.0,0,0,3.7848,2.32276
2026-2027,Serie A,2026-08-30,Inter,Cagliari,0,1324,Federico Dimarco,DML,,90,0,0,2,,0.602237,0.602237,0.675451,2,0,2,0.602237,0,0,3.97224,0.323326
2026-2027,Serie A,2026-08-22,Inter,Monza,1,1324,Federico Dimarco,DML,,90,0,0,1,,0.026897,0.026897,0.104714,0,0,0,0.0,0,0,1.5385,1.21666
2026-2027,Serie A,2026-09-05,Inter,Napoli,1,1409,Nicolò Barella,MC,,90,0,0,1,,0.037152,0.037152,0.024444,0,0,0,0.0,0,0,3.7848,2.32276
2026-2027,Serie A,2026-08-30,Inter,Cagliari,0,1409,Nicolò Barella,MC,,90,0,1,2,,0.340974,0.340974,0.955774,1,0,1,0.275149,0,0,3.97224,0.323326
2026-2027,Serie A,2026-08-22,Inter,Monza,1,1409,Nicolò Barella,MC,,90,0,0,2,,0.068749,0.068749,0.0,0,0,0,0.0,0,0,1.5385,1.21666
2026-2027,Serie A,2026-09-06,Bologna,Sassuolo,1,1424,Federico Bernardeschi,AMR,,89,0,0,3,,0.445893,0.445893,0.412231,1,0,1,0.394582,0,0,3.00787,1.8411
2026-2027,Serie A,2026-08-31,Bologna,Atalanta,0,1424,Federico Bernardeschi,AMR,,90,0,0,2,,0.098202,0.098202,0.624506,0,0,0,0.0,0,0,1.23523,0.176344
2026-2027,Serie A,2026-08-24,Bologna,Lazio,1,1424,Federico Bernardeschi,Sub,,26,0,0,2,,0.079002,0.079002,0.492675,0,0,0,0.0,0,0,2.0643,0.805148
2026-2027,Serie A,2026-09-05,Napoli,Inter,0,1500,Leonardo Spinazzola,DL,,90,0,0,0,,0.0,0.0,0.077554,0,0,0,0.0,0,0,2.32276,3.7848
2026-2027,Serie A,2026-08-30,Napoli,Como,1,1500,Leonardo Spinazzola,Sub,,30,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.03232,1.0975
2026-2027,Serie A,2026-08-22,Napoli,Genoa,0,1500,Leonardo Spinazzola,DL,,90,0,0,2,,0.107686,0.107686,0.022854,0,0,0,0.0,0,0,1.15739,0.500846
2026-2027,Serie A,2026-09-07,Cagliari,Lecce,1,1634,Alessandro Deiola,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.92177,0.445912
2026-2027,Serie A,2026-08-30,Cagliari,Inter,1,1634,Alessandro Deiola,DC,,85,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.323326,3.97224
2026-2027,Serie A,2026-08-22,Cagliari,Parma Calcio 1913,0,1634,Alessandro Deiola,DC,,90,0,0,1,,0.264416,0.264416,0.0,1,0,1,0.264416,0,0,1.2574,1.02972
2026-2027,Serie A,2026-09-06,Frosinone,Venezia,1,1814,Giacomo Calo,DMC,,90,0,0,1,,0.051609,0.051609,0.109812,0,0,0,0.0,0,0,1.78975,2.43691
2026-2027,Serie A,2026-08-29,Frosinone,Fiorentina,0,1814,Giacomo Calo,DMC,,85,0,1,0,,0.0,0.0,0.403417,0,0,0,0.0,0,0,1.95272,1.8162
2026-2027,Serie A,2026-08-23,Frosinone,Juventus,1,1814,Giacomo Calo,DMC,,90,0,0,0,,0.0,0.0,0.076888,0,0,0,0.0,0,0,0.365497,2.61714
2026-2027,Serie A,2026-09-05,Napoli,Inter,0,1892,Alex Meret,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.32276,3.7848
2026-2027,Serie A,2026-08-30,Napoli,Como,1,1892,Alex Meret,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.03232,1.0975
2026-2027,Serie A,2026-08-22,Napoli,Genoa,0,1892,Alex Meret,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.15739,0.500846
2026-2027,Serie A,2026-09-07,Lazio,Udinese,0,1958,Mattia Zaccagni,FWL,,90,0,1,4,,0.591946,0.591946,0.646411,1,0,1,0.434495,0,0,1.97943,0.797693
2026-2027,Serie A,2026-08-30,Lazio,Genoa,1,1958,Mattia Zaccagni,FWL,,90,0,0,3,,0.100556,0.100556,0.674276,0,0,0,0.0,0,0,2.11324,0.743486
2026-2027,Serie A,2026-08-24,Lazio,Bologna,0,1958,Mattia Zaccagni,FWL,,90,0,0,3,,0.140705,0.140705,0.062129,0,0,0,0.0,0,0,0.805148,2.0643
2026-2027,Serie A,2026-09-06,AC Milan,Juventus,0,2250,Luka Modric,MC,,85,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.09499,1.69177
2026-2027,Serie A,2026-08-28,AC Milan,Venezia,1,2250,Luka Modric,MC,,77,0,0,0,,0.0,0.0,0.157313,0,0,0,0.0,0,0,3.21774,0.521597
2026-2027,Serie A,2026-08-23,AC Milan,Torino,0,2250,Luka Modric,Sub,,34,0,0,0,,0.0,0.0,0.024479,0,0,0,0.0,0,0,1.74146,1.13035
2026-2027,Serie A,2026-09-07,Lazio,Udinese,0,2521,Alfonso,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.97943,0.797693
2026-2027,Serie A,2026-08-30,Lazio,Genoa,1,2521,Alfonso,Sub,,23,0,0,0,,0.0,0.0,0.020945,0,0,0,0.0,0,0,2.11324,0.743486
2026-2027,Serie A,2026-08-24,Lazio,Bologna,0,2521,Alfonso,DL,,82,0,0,1,,0.023913,0.023913,0.018688,0,0,0,0.0,0,0,0.805148,2.0643
2026-2027,Serie A,2026-09-04,Genoa,Como,1,2624,Djibril Sow,MC,,76,0,0,0,,0.0,0.0,0.013335,0,0,0,0.0,0,0,0.920577,2.00713
2026-2027,Serie A,2026-08-30,Genoa,Lazio,0,2624,Djibril Sow,MC,,62,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.743486,2.11324
2026-2027,Serie A,2026-08-22,Genoa,Napoli,1,2624,Djibril Sow,Sub,,15,0,0,1,,0.10439,0.10439,0.0,0,0,0,0.0,0,0,0.500846,1.15739
2026-2027,Serie A,2026-09-07,Lecce,Cagliari,0,3334,Lassana Coulibaly,AMC,,90,0,0,1,,0.108887,0.108887,0.055282,0,0,0,0.0,0,0,0.445912,1.92177
2026-2027,Serie A,2026-08-31,Lecce,Roma,1,3334,Lassana Coulibaly,MC,,90,0,0,0,,0.0,0.0,0.010436,0,0,0,0.0,0,0,1.20256,4.13617
2026-2027,Serie A,2026-08-23,Lecce,Venezia,0,3334,Lassana Coulibaly,MC,,90,0,1,1,,0.051303,0.051303,0.078235,0,0,0,0.0,0,0,2.45246,3.19474
2026-2027,Serie A,2026-08-30,Inter,Cagliari,0,3363,Benjamin Pavard,DC,,90,0,0,1,,0.044687,0.044687,0.134285,0,0,0,0.0,0,0,3.97224,0.323326
2026-2027,Serie A,2026-09-06,Juventus,AC Milan,1,3544,Jeremie Boga,Sub,,23,0,0,1,,0.018125,0.018125,0.06525,0,0,0,0.0,0,0,1.69177,0.09499
2026-2027,Serie A,2026-08-29,Juventus,Parma Calcio 1913,1,3544,Jeremie Boga,ML,,61,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82242,0.200754
2026-2027,Serie A,2026-08-23,Juventus,Frosinone,0,3544,Jeremie Boga,Sub,,18,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.61714,0.365497
2026-2027,Serie A,2026-09-06,AC Milan,Juventus,0,3737,Mike Maignan,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.09499,1.69177
2026-2027,Serie A,2026-08-28,AC Milan,Venezia,1,3737,Mike Maignan,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.21774,0.521597
2026-2027,Serie A,2026-08-23,AC Milan,Torino,0,3737,Mike Maignan,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.74146,1.13035
2026-2027,Serie A,2026-08-29,Monza,Udinese,1,4918,Patrick Cutrone,AMC,,90,0,0,1,,0.635705,0.635705,0.191888,1,0,1,0.635705,0,0,1.89797,1.02273
2026-2027,Serie A,2026-08-22,Monza,Inter,0,4918,Patrick Cutrone,Sub,,19,0,0,0,,0.0,0.0,0.051061,0,0,0,0.0,0,0,1.21666,1.5385
2026-2027,Serie A,2026-09-05,Inter,Napoli,1,4939,Alessandro Bastoni,DC,,83,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.7848,2.32276
2026-2027,Serie A,2026-08-30,Inter,Cagliari,0,4939,Alessandro Bastoni,DC,,90,0,0,2,,0.147906,0.147906,0.533343,0,0,0,0.0,0,0,3.97224,0.323326
2026-2027,Serie A,2026-08-22,Inter,Monza,1,4939,Alessandro Bastoni,DC,,90,0,0,0,,0.0,0.0,0.130129,0,0,0,0.0,0,0,1.5385,1.21666
2026-2027,Serie A,2026-09-07,Lecce,Cagliari,0,4984,Wladimiro Falcone,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.445912,1.92177
2026-2027,Serie A,2026-08-31,Lecce,Roma,1,4984,Wladimiro Falcone,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.20256,4.13617
2026-2027,Serie A,2026-08-23,Lecce,Venezia,0,4984,Wladimiro Falcone,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.45246,3.19474
2026-2027,Serie A,2026-09-06,AC Milan,Juventus,0,5136,Estupiñán,DML,,90,0,0,1,,0.015449,0.015449,0.0,0,0,0,0.0,0,0,0.09499,1.69177
2026-2027,Serie A,2026-08-28,AC Milan,Venezia,1,5136,Estupiñán,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.21774,0.521597
2026-2027,Serie A,2026-08-23,AC Milan,Torino,0,5136,Estupiñán,DML,,66,0,0,1,,0.046854,0.046854,0.072419,0,0,0,0.0,0,0,1.74146,1.13035
2026-2027,Serie A,2026-08-23,Juventus,Frosinone,0,5360,Weston McKennie,AMC,,90,0,0,2,,0.156282,0.156282,0.0,0,0,0,0.0,0,0,2.61714,0.365497
2026-2027,Serie A,2026-08-30,Napoli,Como,1,5560,Scott McTominay,MC,,60,0,0,1,,0.1553,0.1553,0.0,0,0,0,0.0,0,0,1.03232,1.0975
2026-2027,Serie A,2026-08-22,Napoli,Genoa,0,5560,Scott McTominay,MC,,90,0,0,1,,0.020355,0.020355,0.109983,0,0,0,0.0,0,0,1.15739,0.500846
2026-2027,Serie A,2026-09-04,Como,Genoa,0,5610,Jean Butez,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.00713,0.920577
2026-2027,Serie A,2026-08-30,Como,Napoli,0,5610,Jean Butez,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.0975,1.03232
2026-2027,Serie A,2026-08-22,Como,Udinese,0,5610,Jean Butez,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.38585,2.12071
2026-2027,Serie A,2026-09-06,Juventus,AC Milan,1,5743,Randal Kolo Muani,FW,,90,0,0,1,,0.06525,0.06525,0.0,0,0,0,0.0,0,0,1.69177,0.09499
2026-2027,Serie A,2026-08-29,Juventus,Parma Calcio 1913,1,5743,Randal Kolo Muani,FW,,90,0,0,4,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82242,0.200754
2026-2027,Serie A,2026-08-23,Juventus,Frosinone,0,5743,Randal Kolo Muani,FW,,90,0,0,3,,0.646923,0.646923,0.106966,1,0,1,0.491339,0,0,2.61714,0.365497
2026-2027,Serie A,2026-09-06,Juventus,AC Milan,1,6122,Douglas Luiz,DMC,,79,0,0,1,,0.012653,0.012653,0.312558,0,0,0,0.0,0,0,1.69177,0.09499
2026-2027,Serie A,2026-08-29,Juventus,Parma Calcio 1913,1,6122,Douglas Luiz,MC,,90,0,0,6,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82242,0.200754
2026-2027,Serie A,2026-08-23,Juventus,Frosinone,0,6122,Douglas Luiz,DMC,,82,0,0,3,,0.168597,0.168597,0.302733,0,0,0,0.0,0,0,2.61714,0.365497
2026-2027,Serie A,2026-09-05,Napoli,Inter,0,6125,Stanislav Lobotka,MC,,83,0,0,1,,0.021195,0.021195,0.0,0,0,0,0.0,0,0,2.32276,3.7848
2026-2027,Serie A,2026-08-30,Napoli,Como,1,6125,Stanislav Lobotka,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.03232,1.0975
2026-2027,Serie A,2026-08-22,Napoli,Genoa,0,6125,Stanislav Lobotka,MC,,90,0,0,2,,0.075714,0.075714,0.020355,0,0,0,0.0,0,0,1.15739,0.500846
2026-2027,Serie A,2026-09-05,Roma,Atalanta,1,6159,Gianluca Mancini,DC,,63,0,0,2,,0.397548,0.397548,0.0,1,0,1,0.319749,0,0,3.54086,0.772123
2026-2027,Serie A,2026-08-31,Roma,Lecce,0,6159,Gianluca Mancini,DC,,90,0,1,0,,0.0,0.0,0.647593,0,0,0,0.0,0,0,4.13617,1.20256
2026-2027,Serie A,2026-08-24,Roma,Fiorentina,1,6159,Gianluca Mancini,DC,,90,0,0,0,,0.0,0.0,0.559797,0,0,0,0.0,0,0,3.77522,0.287976
2026-2027,Serie A,2026-09-05,Atalanta,Roma,0,6253,Gianluca Scamacca,FW,,47,0,0,1,,0.073356,0.073356,0.0,0,0,0,0.0,0,0,0.772123,3.54086
2026-2027,Serie A,2026-08-31,Atalanta,Bologna,1,6253,Gianluca Scamacca,FW,,69,0,0,1,,0.021614,0.021614,0.03618,0,0,0,0.0,0,0,0.176344,1.23523
2026-2027,Serie A,2026-08-23,Atalanta,Sassuolo,1,6253,Gianluca Scamacca,FW,,61,0,0,0,,0.0,0.0,0.100931,0,0,0,0.0,0,0,0.922815,2.70103
2026-2027,Serie A,2026-09-05,Torino,Fiorentina,0,6276,Nikola Vlasic,FW,,90,0,0,2,,0.096866,0.096866,0.0,0,0,0,0.0,0,0,0.771751,1.35877
2026-2027,Serie A,2026-08-29,Torino,Sassuolo,0,6276,Nikola Vlasic,MC,,90,0,0,2,,0.16266,0.16266,0.259976,0,0,0,0.0,0,0,1.50213,1.54523
2026-2027,Serie A,2026-08-23,Torino,AC Milan,1,6276,Nikola Vlasic,AMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.13035,1.74146
2026-2027,Serie A,2026-08-31,Lecce,Roma,1,6332,Willem Geubbels,FW,,57,0,0,2,,0.257949,0.257949,0.0,1,0,1,0.228436,0,0,1.20256,4.13617
2026-2027,Serie A,2026-08-23,Lecce,Venezia,0,6332,Willem Geubbels,FW,,76,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.45246,3.19474
2026-2027,Serie A,2026-09-05,Atalanta,Roma,0,6412,Raoul Bellanova,DR,,90,0,0,0,,0.0,0.0,0.149178,0,0,0,0.0,0,0,0.772123,3.54086
2026-2027,Serie A,2026-08-31,Atalanta,Bologna,1,6412,Raoul Bellanova,Sub,,11,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.176344,1.23523
2026-2027,Serie A,2026-09-05,Napoli,Inter,0,6434,Franck Zambo,MC,,90,0,0,4,,1.23625,1.23625,0.0,1,0,1,0.926492,0,0,2.32276,3.7848
2026-2027,Serie A,2026-08-30,Napoli,Como,1,6434,Franck Zambo,MC,,84,0,0,1,,0.039224,0.039224,0.0,0,0,0,0.0,0,0,1.03232,1.0975
2026-2027,Serie A,2026-08-22,Napoli,Genoa,0,6434,Franck Zambo,MC,,67,0,0,0,,0.0,0.0,0.052859,0,0,0,0.0,0,0,1.15739,0.500846
2026-2027,Serie A,2026-09-05,Inter,Napoli,1,6490,Manuel Akanji,DC,,90,0,1,2,,0.185318,0.185318,0.731942,0,0,0,0.0,0,0,3.7848,2.32276
2026-2027,Serie A,2026-08-30,Inter,Cagliari,0,6490,Manuel Akanji,DC,,70,0,0,1,,0.110325,0.110325,0.0,0,0,0,0.0,0,0,3.97224,0.323326
2026-2027,Serie A,2026-08-22,Inter,Monza,1,6490,Manuel Akanji,DC,,76,0,0,1,,0.058906,0.058906,0.022942,0,0,0,0.0,0,0,1.5385,1.21666
2026-2027,Serie A,2026-08-22,Monza,Inter,0,6507,Semuel Pizzignacco,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.21666,1.5385
2026-2027,Serie A,2026-09-04,Como,Genoa,0,6615,Trevoh Chalobah,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.00713,0.920577
2026-2027,Serie A,2026-08-30,Como,Napoli,0,6615,Trevoh Chalobah,DC,,90,0,0,0,,0.0,0.0,0.020204,0,0,0,0.0,0,0,1.0975,1.03232
2026-2027,Serie A,2026-08-22,Como,Udinese,0,6615,Trevoh Chalobah,DC,,90,0,0,1,,0.074473,0.074473,0.0,0,0,0,0.0,0,0,2.38585,2.12071
2026-2027,Serie A,2026-09-07,Udinese,Lazio,1,6618,Oumar Solet,DC,,37,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.797693,1.97943
2026-2027,Serie A,2026-08-29,Udinese,Monza,0,6618,Oumar Solet,DC,,90,0,0,0,,0.0,0.0,0.097445,0,0,0,0.0,0,0,1.02273,1.89797
2026-2027,Serie A,2026-08-22,Udinese,Como,1,6618,Oumar Solet,DC,,90,0,0,0,,0.0,0.0,0.022822,0,0,0,0.0,0,0,2.12071,2.38585
