season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2026-2027,Serie A,2026-08-30,Cagliari,Inter,1,6706,Ndary Adopo,AMR,,90,0,0,1,,0.032885,0.032885,0.083741,0,0,0,0.0,0,0,0.323326,3.97224
2026-2027,Serie A,2026-08-22,Cagliari,Parma Calcio 1913,0,6706,Ndary Adopo,AMR,,90,0,1,1,,0.059291,0.059291,0.081003,0,0,0,0.0,0,0,1.2574,1.02972
2026-2027,Serie A,2026-08-29,Juventus,Parma Calcio 1913,1,6872,Mehmet Zeki Çelik,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82242,0.200754
2026-2027,Serie A,2026-08-23,Juventus,Frosinone,0,6872,Mehmet Zeki Çelik,DL,,72,0,0,0,,0.0,0.0,0.476006,0,0,0,0.0,0,0,2.61714,0.365497
2026-2027,Serie A,2026-08-28,Venezia,AC Milan,0,6902,Toma Basic,MC,,68,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.521597,3.21774
2026-2027,Serie A,2026-08-23,Venezia,Lecce,1,6902,Toma Basic,MC,,87,0,0,0,,0.0,0.0,0.560283,0,0,0,0.0,0,0,3.19474,2.45246
2026-2027,Serie A,2026-08-29,Monza,Udinese,1,6976,Demba Thiam,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.89797,1.02273
2026-2027,Serie A,2026-08-30,Napoli,Como,1,6978,Giovanni Di Lorenzo,DR,,90,0,0,1,,0.012473,0.012473,0.0,0,0,0,0.0,0,0,1.03232,1.0975
2026-2027,Serie A,2026-08-22,Napoli,Genoa,0,6978,Giovanni Di Lorenzo,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.15739,0.500846
2026-2027,Serie A,2026-08-31,Bologna,Atalanta,0,7005,Jens Odgaard,AMC,,61,0,0,2,,0.051159,0.051159,0.148561,0,0,0,0.0,0,0,1.23523,0.176344
2026-2027,Serie A,2026-08-24,Bologna,Lazio,1,7005,Jens Odgaard,AMC,,90,0,0,3,,0.634305,0.634305,0.0,1,0,1,0.448985,0,0,2.0643,0.805148
2026-2027,Serie A,2026-08-30,Inter,Cagliari,0,7006,Lautaro Martínez,FW,,90,0,0,10,,1.131076,1.131076,0.341906,1,0,1,0.251055,0,0,3.97224,0.323326
2026-2027,Serie A,2026-08-22,Inter,Monza,1,7006,Lautaro Martínez,FW,,55,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.5385,1.21666
2026-2027,Serie A,2026-08-29,Sassuolo,Torino,1,7027,Arijanet Muric,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.54523,1.50213
2026-2027,Serie A,2026-08-23,Sassuolo,Atalanta,0,7027,Arijanet Muric,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.70103,0.922815
2026-2027,Serie A,2026-08-24,Roma,Fiorentina,1,7049,Evan Ndicka,DC,,90,0,0,1,,0.451312,0.451312,0.0,1,0,1,0.451312,0,0,3.77522,0.287976
2026-2027,Serie A,2026-08-30,Cagliari,Inter,1,7087,Elia Caprile,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.323326,3.97224
2026-2027,Serie A,2026-08-22,Cagliari,Parma Calcio 1913,0,7087,Elia Caprile,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.2574,1.02972
2026-2027,Serie A,2026-08-28,AC Milan,Venezia,1,7208,Samuel Chukwueze,DMR,,90,0,0,1,,0.015245,0.015245,0.313998,0,0,0,0.0,0,0,3.21774,0.521597
2026-2027,Serie A,2026-08-23,AC Milan,Torino,0,7208,Samuel Chukwueze,DMR,,90,0,1,2,,0.178712,0.178712,0.687093,0,0,0,0.0,0,0,1.74146,1.13035
2026-2027,Serie A,2026-08-30,Lazio,Genoa,1,7224,Boulaye Dia,FW,,84,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.11324,0.743486
2026-2027,Serie A,2026-08-24,Lazio,Bologna,0,7224,Boulaye Dia,FW,,83,0,1,0,,0.0,0.0,0.542976,0,0,0,0.0,0,0,0.805148,2.0643
2026-2027,Serie A,2026-08-28,Venezia,AC Milan,0,7234,John Yeboah,FW,,83,0,0,3,,0.163646,0.163646,0.205824,0,0,0,0.0,0,0,0.521597,3.21774
2026-2027,Serie A,2026-08-23,Venezia,Lecce,1,7234,John Yeboah,FW,,90,0,0,2,,0.537035,0.537035,0.365232,1,0,1,0.486394,0,0,3.19474,2.45246
2026-2027,Serie A,2026-08-24,Bologna,Lazio,1,7286,Juan Miranda,DL,,90,0,0,0,,0.0,0.0,0.096283,0,0,0,0.0,0,0,2.0643,0.805148
2026-2027,Serie A,2026-08-31,Bologna,Atalanta,0,7375,Roberto Piccoli,FW,,61,0,0,3,,0.6973,0.6973,0.0,1,0,1,0.548739,0,0,1.23523,0.176344
2026-2027,Serie A,2026-08-24,Bologna,Lazio,1,7375,Roberto Piccoli,FW,,64,0,0,1,,0.058398,0.058398,0.0,0,0,0,0.0,0,0,2.0643,0.805148
2026-2027,Serie A,2026-08-29,Fiorentina,Frosinone,1,7379,Nicolo Fagioli,Sub,,26,0,0,1,,0.032167,0.032167,0.015872,0,0,0,0.0,0,0,1.8162,1.95272
2026-2027,Serie A,2026-08-24,Fiorentina,Roma,0,7379,Nicolo Fagioli,MC,,64,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.287976,3.77522
2026-2027,Serie A,2026-08-30,Lazio,Genoa,1,7411,Nicolo Rovella,MC,,36,0,0,0,,0.0,0.0,0.016839,0,0,0,0.0,0,0,2.11324,0.743486
2026-2027,Serie A,2026-08-24,Lazio,Bologna,0,7411,Nicolo Rovella,MC,,90,0,0,1,,0.038214,0.038214,0.027149,0,0,0,0.0,0,0,0.805148,2.0643
2026-2027,Serie A,2026-08-31,Roma,Lecce,0,7482,Kouadio Kone,MC,,70,0,0,0,,0.0,0.0,0.166981,0,0,0,0.0,0,0,4.13617,1.20256
2026-2027,Serie A,2026-08-24,Roma,Fiorentina,1,7482,Kouadio Kone,MC,,81,0,0,0,,0.0,0.0,0.029047,0,0,0,0.0,0,0,3.77522,0.287976
2026-2027,Serie A,2026-08-31,Atalanta,Bologna,1,7507,Gianluca Gaetano,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.176344,1.23523
2026-2027,Serie A,2026-08-23,Atalanta,Sassuolo,1,7507,Gianluca Gaetano,MC,,90,0,1,1,,0.01092,0.01092,0.072933,0,0,0,0.0,0,0,0.922815,2.70103
2026-2027,Serie A,2026-08-31,Bologna,Atalanta,0,7576,Nicolò Cambiaghi,AML,,90,0,0,3,,0.114996,0.114996,0.060022,0,0,0,0.0,0,0,1.23523,0.176344
2026-2027,Serie A,2026-08-24,Bologna,Lazio,1,7576,Nicolò Cambiaghi,AML,,64,0,0,2,,0.197022,0.197022,0.0,0,0,0,0.0,0,0,2.0643,0.805148
2026-2027,Serie A,2026-08-30,Napoli,Como,1,7924,Amir Rrahmani,DC,,90,0,1,0,,0.0,0.0,0.069284,0,0,0,0.0,0,0,1.03232,1.0975
2026-2027,Serie A,2026-08-22,Napoli,Genoa,0,7924,Amir Rrahmani,DC,,90,0,0,2,,0.020643,0.020643,0.0,0,0,0,0.0,0,0,1.15739,0.500846
2026-2027,Serie A,2026-08-29,Juventus,Parma Calcio 1913,1,8090,Lloyd Kelly,Sub,,11,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82242,0.200754
2026-2027,Serie A,2026-08-23,Juventus,Frosinone,0,8090,Lloyd Kelly,DC,,90,0,0,1,,0.118731,0.118731,0.0,0,0,0,0.0,0,0,2.61714,0.365497
2026-2027,Serie A,2026-08-30,Cagliari,Inter,1,8163,Daniel Maldini,AMC,,80,0,0,1,,0.059945,0.059945,0.0,0,0,0,0.0,0,0,0.323326,3.97224
2026-2027,Serie A,2026-08-22,Cagliari,Parma Calcio 1913,0,8163,Daniel Maldini,AMC,,90,0,0,1,,0.020285,0.020285,0.17158,0,0,0,0.0,0,0,1.2574,1.02972
2026-2027,Serie A,2026-08-30,Como,Napoli,0,8182,Lucas Da Cunha,DMC,,70,0,0,3,,0.041882,0.041882,0.074846,0,0,0,0.0,0,0,1.0975,1.03232
2026-2027,Serie A,2026-08-22,Como,Udinese,0,8182,Lucas Da Cunha,Sub,,41,0,0,0,,0.0,0.0,0.016443,0,0,0,0.0,0,0,2.38585,2.12071
2026-2027,Serie A,2026-08-29,Frosinone,Fiorentina,0,8197,Ilario Monterisi,DC,,90,0,0,2,,0.158188,0.158188,0.0,0,0,0,0.0,0,0,1.95272,1.8162
2026-2027,Serie A,2026-08-23,Frosinone,Juventus,1,8197,Ilario Monterisi,DR,,70,0,0,1,,0.037302,0.037302,0.030147,0,0,0,0.0,0,0,0.365497,2.61714
2026-2027,Serie A,2026-08-29,Monza,Udinese,1,8232,Andrea Carboni,DC,,90,0,0,2,,0.273697,0.273697,0.0,0,0,0,0.0,0,0,1.89797,1.02273
2026-2027,Serie A,2026-08-22,Monza,Inter,0,8232,Andrea Carboni,DC,,90,0,0,0,,0.0,0.0,0.299175,0,0,0,0.0,0,0,1.21666,1.5385
2026-2027,Serie A,2026-08-29,Parma Calcio 1913,Juventus,0,8290,Edoardo Corvi,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.200754,1.82242
2026-2027,Serie A,2026-08-22,Parma Calcio 1913,Cagliari,1,8290,Edoardo Corvi,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.02972,1.2574
2026-2027,Serie A,2026-08-29,Parma Calcio 1913,Juventus,0,8294,El Bilal Touré,FW,,84,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.200754,1.82242
2026-2027,Serie A,2026-08-22,Parma Calcio 1913,Cagliari,1,8294,El Bilal Touré,FW,,90,0,0,1,,0.032699,0.032699,0.0,0,0,0,0.0,0,0,1.02972,1.2574
2026-2027,Serie A,2026-08-28,Venezia,AC Milan,0,8308,Filip Stankovic,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.521597,3.21774
2026-2027,Serie A,2026-08-23,Venezia,Lecce,1,8308,Filip Stankovic,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.19474,2.45246
2026-2027,Serie A,2026-08-29,Juventus,Parma Calcio 1913,1,8313,Pierre Kalulu Kyatengwa,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82242,0.200754
2026-2027,Serie A,2026-08-23,Juventus,Frosinone,0,8313,Pierre Kalulu Kyatengwa,DR,,90,0,0,1,,0.0759,0.0759,0.016527,0,0,0,0.0,0,0,2.61714,0.365497
2026-2027,Serie A,2026-08-29,Udinese,Monza,0,8326,Maduka Okoye,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.02273,1.89797
2026-2027,Serie A,2026-08-22,Udinese,Como,1,8326,Maduka Okoye,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.12071,2.38585
2026-2027,Serie A,2026-08-28,Venezia,AC Milan,0,8470,Kike Pérez,MC,,83,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.521597,3.21774
2026-2027,Serie A,2026-08-23,Venezia,Lecce,1,8470,Kike Pérez,MC,,72,0,0,0,,0.0,0.0,0.032013,0,0,0,0.0,0,0,3.19474,2.45246
2026-2027,Serie A,2026-08-30,Genoa,Lazio,0,8478,Lorenzo Colombo,FW,,90,0,0,2,,0.10131,0.10131,0.0,0,0,0,0.0,0,0,0.743486,2.11324
2026-2027,Serie A,2026-08-22,Genoa,Napoli,1,8478,Lorenzo Colombo,FW,,74,0,0,0,,0.0,0.0,0.039615,0,0,0,0.0,0,0,0.500846,1.15739
2026-2027,Serie A,2026-08-29,Udinese,Monza,0,8632,Enzo Ebosse,DC,,70,0,0,0,,0.0,0.0,0.035104,0,0,0,0.0,0,0,1.02273,1.89797
2026-2027,Serie A,2026-08-22,Udinese,Como,1,8632,Enzo Ebosse,Sub,,41,0,0,0,,0.0,0.0,0.258273,0,0,0,0.0,0,0,2.12071,2.38585
2026-2027,Serie A,2026-08-28,AC Milan,Venezia,1,8642,Strahinja Pavlovic,DC,,90,0,0,1,,0.068106,0.068106,0.0,0,0,0,0.0,0,0,3.21774,0.521597
2026-2027,Serie A,2026-08-23,AC Milan,Torino,0,8642,Strahinja Pavlovic,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.74146,1.13035
2026-2027,Serie A,2026-08-30,Como,Napoli,0,8725,Luis Milla,DMC,,90,0,0,0,,0.0,0.0,0.070834,0,0,0,0.0,0,0,1.0975,1.03232
2026-2027,Serie A,2026-08-22,Como,Udinese,0,8725,Luis Milla,DMC,,90,0,0,0,,0.0,0.0,0.66938,0,0,0,0.0,0,0,2.38585,2.12071
2026-2027,Serie A,2026-08-28,AC Milan,Venezia,1,8771,Yunus Musah,MC,,90,0,0,1,,0.600932,0.600932,0.028464,1,0,1,0.600932,0,0,3.21774,0.521597
2026-2027,Serie A,2026-08-23,AC Milan,Torino,0,8771,Yunus Musah,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.74146,1.13035
2026-2027,Serie A,2026-08-29,Udinese,Monza,0,8819,Mergim Vojvoda,DMR,,87,0,0,0,,0.0,0.0,0.201049,0,0,0,0.0,0,0,1.02273,1.89797
2026-2027,Serie A,2026-08-22,Udinese,Como,1,8819,Mergim Vojvoda,DMR,,90,0,0,2,,0.07376,0.07376,0.138416,0,0,0,0.0,0,0,2.12071,2.38585
2026-2027,Serie A,2026-08-29,Juventus,Parma Calcio 1913,1,8858,Guglielmo Vicario,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82242,0.200754
2026-2027,Serie A,2026-08-23,Juventus,Frosinone,0,8858,Guglielmo Vicario,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.61714,0.365497
2026-2027,Serie A,2026-08-29,Parma Calcio 1913,Juventus,0,8867,Adrián Bernabé,MC,,84,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.200754,1.82242
2026-2027,Serie A,2026-08-22,Parma Calcio 1913,Cagliari,1,8867,Adrián Bernabé,MC,,69,0,0,1,,0.024197,0.024197,0.051198,0,0,0,0.0,0,0,1.02972,1.2574
2026-2027,Serie A,2026-08-31,Atalanta,Bologna,1,8871,Marco Carnesecchi,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.176344,1.23523
2026-2027,Serie A,2026-08-23,Atalanta,Sassuolo,1,8871,Marco Carnesecchi,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.922815,2.70103
2026-2027,Serie A,2026-08-30,Inter,Cagliari,0,8980,Luis Henrique,DMR,,83,0,0,1,,0.056452,0.056452,0.0,0,0,0,0.0,0,0,3.97224,0.323326
2026-2027,Serie A,2026-08-22,Inter,Monza,1,8980,Luis Henrique,Sub,,14,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.5385,1.21666
2026-2027,Serie A,2026-08-31,Atalanta,Bologna,1,9036,Nicola Zalewski,Sub,,34,0,1,2,,0.071127,0.071127,0.014317,0,0,0,0.0,0,0,0.176344,1.23523
2026-2027,Serie A,2026-08-23,Atalanta,Sassuolo,1,9036,Nicola Zalewski,FWR,,61,0,0,1,,0.086927,0.086927,0.080825,0,0,0,0.0,0,0,0.922815,2.70103
2026-2027,Serie A,2026-08-30,Inter,Cagliari,0,9052,Josep Martínez,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.97224,0.323326
2026-2027,Serie A,2026-08-22,Inter,Monza,1,9052,Josep Martínez,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.5385,1.21666
2026-2027,Serie A,2026-08-29,Frosinone,Fiorentina,0,9069,Romano Schmid,AMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.95272,1.8162
2026-2027,Serie A,2026-08-23,Frosinone,Juventus,1,9069,Romano Schmid,AMC,,62,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.365497,2.61714
2026-2027,Serie A,2026-08-30,Lazio,Genoa,1,9071,Matteo Cancellieri,FWR,,67,0,0,1,,0.060781,0.060781,0.0,0,0,0,0.0,0,0,2.11324,0.743486
2026-2027,Serie A,2026-08-24,Lazio,Bologna,0,9071,Matteo Cancellieri,FWR,,50,0,0,2,,0.045837,0.045837,0.023913,0,0,0,0.0,0,0,0.805148,2.0643
2026-2027,Serie A,2026-08-29,Torino,Sassuolo,0,9090,Ardian Ismajli,Sub,,20,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.50213,1.54523
2026-2027,Serie A,2026-08-23,Torino,AC Milan,1,9090,Ardian Ismajli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.13035,1.74146
2026-2027,Serie A,2026-08-29,Fiorentina,Frosinone,1,9105,Radu Dragusin,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.8162,1.95272
2026-2027,Serie A,2026-08-24,Fiorentina,Roma,0,9105,Radu Dragusin,DC,,90,0,0,1,,0.019334,0.019334,0.0,0,0,0,0.0,0,0,0.287976,3.77522
2026-2027,Serie A,2026-08-31,Atalanta,Bologna,1,9107,Giorgio Scalvini,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.176344,1.23523
2026-2027,Serie A,2026-08-23,Atalanta,Sassuolo,1,9107,Giorgio Scalvini,DC,,90,0,0,1,,0.02839,0.02839,0.0,0,0,0,0.0,0,0,0.922815,2.70103
2026-2027,Serie A,2026-08-22,Parma Calcio 1913,Cagliari,1,9447,Niakhate Ndiaye,DC,,90,0,0,1,,0.45347,0.45347,0.0,1,0,1,0.45347,0,0,1.02972,1.2574
2026-2027,Serie A,2026-08-28,Venezia,AC Milan,0,9710,Armel Bella Kotchap,DC,,90,0,0,1,,0.009145,0.009145,0.0,0,0,0,0.0,0,0,0.521597,3.21774
2026-2027,Serie A,2026-08-23,Venezia,Lecce,1,9710,Armel Bella Kotchap,DC,,90,0,0,1,,0.49385,0.49385,0.0,1,0,1,0.49385,0,0,3.19474,2.45246
2026-2027,Serie A,2026-08-31,Atalanta,Bologna,1,9714,Odilon Kossounou,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.176344,1.23523
2026-2027,Serie A,2026-08-23,Atalanta,Sassuolo,1,9714,Odilon Kossounou,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.922815,2.70103
2026-2027,Serie A,2026-08-29,Monza,Udinese,1,9806,Ricardo Mangas,DML,,90,0,1,0,,0.0,0.0,0.371226,0,0,0,0.0,0,0,1.89797,1.02273
2026-2027,Serie A,2026-08-22,Monza,Inter,0,9806,Ricardo Mangas,FWL,,90,0,0,1,,0.420849,0.420849,0.0,1,0,1,0.420849,0,0,1.21666,1.5385
2026-2027,Serie A,2026-08-31,Bologna,Atalanta,0,9866,Nadir Zortea,Sub,,17,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.23523,0.176344
2026-2027,Serie A,2026-08-24,Bologna,Lazio,1,9866,Nadir Zortea,DR,,73,0,0,1,,0.03542,0.03542,0.0,0,0,0,0.0,0,0,2.0643,0.805148
2026-2027,Serie A,2026-08-28,Venezia,AC Milan,0,9904,Gianluca Busio,MC,,90,0,0,0,,0.0,0.0,0.073331,0,0,0,0.0,0,0,0.521597,3.21774
2026-2027,Serie A,2026-08-23,Venezia,Lecce,1,9904,Gianluca Busio,MC,,90,0,0,3,,0.26343,0.26343,0.023513,0,0,0,0.0,0,0,3.19474,2.45246
2026-2027,Serie A,2026-08-30,Genoa,Lazio,0,9951,Tommaso Baldanzi,AMC,,82,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.743486,2.11324
2026-2027,Serie A,2026-08-22,Genoa,Napoli,1,9951,Tommaso Baldanzi,AMC,,66,0,0,4,,0.153592,0.153592,0.0,0,0,0,0.0,0,0,0.500846,1.15739
2026-2027,Serie A,2026-08-28,Venezia,AC Milan,0,9952,Ridgeciano Haps,DML,,69,0,0,0,,0.0,0.0,0.026886,0,0,0,0.0,0,0,0.521597,3.21774
2026-2027,Serie A,2026-08-23,Venezia,Lecce,1,9952,Ridgeciano Haps,Sub,,24,0,0,1,,0.574229,0.574229,0.257298,1,0,1,0.574229,0,0,3.19474,2.45246
2026-2027,Serie A,2026-08-28,AC Milan,Venezia,1,9964,Koni de Winter,DC,,90,0,0,2,,0.157313,0.157313,0.0,0,0,0,0.0,0,0,3.21774,0.521597
2026-2027,Serie A,2026-08-23,AC Milan,Torino,0,9964,Koni de Winter,DC,,90,0,0,1,,0.024479,0.024479,0.0,0,0,0,0.0,0,0,1.74146,1.13035
2026-2027,Serie A,2026-08-30,Genoa,Lazio,0,9985,Johan Vásquez,DC,,82,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.743486,2.11324
2026-2027,Serie A,2026-08-22,Genoa,Napoli,1,9985,Johan Vásquez,DC,,87,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.500846,1.15739
2026-2027,Serie A,2026-08-30,Cagliari,Inter,1,10073,Adam Obert,DL,,90,0,0,1,,0.068741,0.068741,0.0,0,0,0,0.0,0,0,0.323326,3.97224
2026-2027,Serie A,2026-08-22,Cagliari,Parma Calcio 1913,0,10073,Adam Obert,DL,,90,0,0,0,,0.0,0.0,0.125579,0,0,0,0.0,0,0,1.2574,1.02972
2026-2027,Serie A,2026-08-30,Lazio,Genoa,1,10075,Romano Floriani,DR,,84,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.11324,0.743486
2026-2027,Serie A,2026-08-24,Lazio,Bologna,0,10075,Romano Floriani,Sub,,72,0,0,1,,0.062129,0.062129,0.0,0,0,0,0.0,0,0,0.805148,2.0643
2026-2027,Serie A,2026-08-30,Napoli,Como,1,10200,Rafa Marín,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.03232,1.0975
2026-2027,Serie A,2026-08-22,Napoli,Genoa,0,10200,Rafa Marín,DC,,81,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.15739,0.500846
2026-2027,Serie A,2026-08-30,Genoa,Lazio,0,10237,Leo Østigard,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.743486,2.11324
2026-2027,Serie A,2026-08-22,Genoa,Napoli,1,10237,Leo Østigard,DC,,66,0,0,0,,0.0,0.0,0.017475,0,0,0,0.0,0,0,0.500846,1.15739
2026-2027,Serie A,2026-08-29,Frosinone,Fiorentina,0,10268,Giorgio Cittadini,Sub,,13,0,0,1,,0.039531,0.039531,0.0,0,0,0,0.0,0,0,1.95272,1.8162
2026-2027,Serie A,2026-08-23,Frosinone,Juventus,1,10268,Giorgio Cittadini,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.365497,2.61714
2026-2027,Serie A,2026-08-30,Cagliari,Inter,1,10303,Jacopo Fazzini,AML,,59,0,0,1,,0.014725,0.014725,0.0,0,0,0,0.0,0,0,0.323326,3.97224
2026-2027,Serie A,2026-08-22,Cagliari,Parma Calcio 1913,0,10303,Jacopo Fazzini,AML,,69,0,0,1,,0.068162,0.068162,0.335429,0,0,0,0.0,0,0,1.2574,1.02972
2026-2027,Serie A,2026-08-30,Genoa,Lazio,0,10365,Morten Frendrup,MC,,90,0,0,1,,0.040669,0.040669,0.09536,0,0,0,0.0,0,0,0.743486,2.11324
2026-2027,Serie A,2026-08-22,Genoa,Napoli,1,10365,Morten Frendrup,MC,,90,0,0,1,,0.031966,0.031966,0.020255,0,0,0,0.0,0,0,0.500846,1.15739
2026-2027,Serie A,2026-08-31,Atalanta,Bologna,1,10404,Éderson,MC,,69,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.176344,1.23523
2026-2027,Serie A,2026-08-23,Atalanta,Sassuolo,1,10404,Éderson,MC,,90,0,0,2,,0.036561,0.036561,0.07881,0,0,0,0.0,0,0,0.922815,2.70103
2026-2027,Serie A,2026-08-28,AC Milan,Venezia,1,10577,Mario Gila,DC,,90,0,0,0,,0.0,0.0,0.055976,0,0,0,0.0,0,0,3.21774,0.521597
2026-2027,Serie A,2026-08-23,AC Milan,Torino,0,10577,Mario Gila,DC,,76,0,0,0,,0.0,0.0,0.103899,0,0,0,0.0,0,0,1.74146,1.13035
2026-2027,Serie A,2026-08-30,Lazio,Genoa,1,10725,Danilho Doekhi,DC,,90,0,0,2,,0.940418,0.940418,0.0,2,0,2,0.940418,0,0,2.11324,0.743486
2026-2027,Serie A,2026-08-24,Lazio,Bologna,0,10725,Danilho Doekhi,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.805148,2.0643
2026-2027,Serie A,2026-08-28,Venezia,AC Milan,0,10733,Bartol Franjic,DC,,47,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.521597,3.21774
2026-2027,Serie A,2026-08-23,Venezia,Lecce,1,10733,Bartol Franjic,DC,,90,0,0,2,,0.436905,0.436905,0.0,1,0,1,0.322383,0,0,3.19474,2.45246
2026-2027,Serie A,2026-08-29,Udinese,Monza,0,10881,James Abankwah,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.02273,1.89797
2026-2027,Serie A,2026-08-22,Udinese,Como,1,10881,James Abankwah,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.12071,2.38585
2026-2027,Serie A,2026-08-29,Monza,Udinese,1,10892,Samuele Birindelli,DMR,,86,0,0,1,,0.013049,0.013049,0.0,0,0,0,0.0,0,0,1.89797,1.02273
2026-2027,Serie A,2026-08-22,Monza,Inter,0,10892,Samuele Birindelli,DML,,90,0,0,1,,0.051061,0.051061,0.0,0,0,0,0.0,0,0,1.21666,1.5385
2026-2027,Serie A,2026-08-24,Fiorentina,Roma,0,10935,Dodô,DR,,90,0,0,1,,0.012314,0.012314,0.0,0,0,0,0.0,0,0,0.287976,3.77522
2026-2027,Serie A,2026-08-30,Como,Napoli,0,10946,Yan Couto,DR,,62,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.0975,1.03232
2026-2027,Serie A,2026-08-22,Como,Udinese,0,10946,Yan Couto,DR,,90,0,0,1,,0.01496,0.01496,0.090793,0,0,0,0.0,0,0,2.38585,2.12071
2026-2027,Serie A,2026-08-31,Bologna,Atalanta,0,10956,Emil Holm,DR,,73,0,0,1,,0.038252,0.038252,0.02775,0,0,0,0.0,0,0,1.23523,0.176344
2026-2027,Serie A,2026-08-24,Bologna,Lazio,1,10956,Emil Holm,Sub,,17,0,0,1,,0.049466,0.049466,0.0,0,0,0,0.0,0,0,2.0643,0.805148
2026-2027,Serie A,2026-08-30,Genoa,Lazio,0,10957,Mikael Ellertsson,DMR,,90,0,0,0,,0.0,0.0,0.066925,0,0,0,0.0,0,0,0.743486,2.11324
2026-2027,Serie A,2026-08-22,Genoa,Napoli,1,10957,Mikael Ellertsson,DML,,90,0,0,1,,0.039615,0.039615,0.0,0,0,0,0.0,0,0,0.500846,1.15739
