pick_id,published_at_utc,price_captured_at_utc,kickoff_utc,match_id,match_date,league,match,home_team,away_team,team,bookmaker,selection,line,side,model,model_fair_odds,model_implied_prob,book_odds,edge,current_model_would_have_priced,confidence_guard_applied,blocked_reason,result,pnl_units,raw_model_probability,market_fair_probability,model_market_gap,matchday,team_neff,opponent_neff,model_mean,distribution_parameter,signal_status,model_input_version,feature_asof,stake_units,real_stake_units,market_strength_captured_at_utc
team_shots_opponent|2026-09-19|bundesliga|borussia monchengladbach|mainz|borussia monchengladbach|over|13.5,2026-09-19T12:32:39Z,2026-09-19T12:32:39Z,2026-09-19T13:30:00Z,2026-09-19|bundesliga|borussia monchengladbach|mainz,2026-09-19,bundesliga,Borussia Monchengladbach vs FSV Mainz,Borussia Monchengladbach,FSV Mainz,Borussia Monchengladbach,Bet365,Borussia Monchengladbach over 13.5,13.5,over,team_shots_opponent,2.127292,0.470081,2.0,-0.059838,false,true,edge_below_3pct,,,0.478459,0.463375,0.015084,0,40,40,13.635753,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|bundesliga|borussia monchengladbach|mainz|borussia monchengladbach|under|13.5,2026-09-19T12:32:39Z,2026-09-19T12:32:39Z,2026-09-19T13:30:00Z,2026-09-19|bundesliga|borussia monchengladbach|mainz,2026-09-19,bundesliga,Borussia Monchengladbach vs FSV Mainz,Borussia Monchengladbach,FSV Mainz,Borussia Monchengladbach,Bet365,Borussia Monchengladbach under 13.5,13.5,under,team_shots_opponent,1.887082,0.529919,1.727,-0.08483,false,true,edge_below_3pct,,,0.521541,0.536625,-0.015084,0,40,40,13.635753,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|ligue-1|toulouse|le havre|le havre|over|10.5,2026-09-19T13:24:07Z,2026-09-19T13:24:07Z,2026-09-19T18:45:00Z,2026-09-19|ligue-1|toulouse|le havre,2026-09-19,ligue-1,Toulouse FC vs Le Havre AC,Toulouse FC,Le Havre AC,Le Havre AC,Bet365,Le Havre AC over 10.5,10.5,over,team_shots_opponent,2.113609,0.473124,1.833,-0.132763,false,true,edge_below_3pct,,,0.439842,0.5,-0.060158,0,40,40,10.24149,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|ligue-1|toulouse|le havre|le havre|under|10.5,2026-09-19T13:24:07Z,2026-09-19T13:24:07Z,2026-09-19T18:45:00Z,2026-09-19|ligue-1|toulouse|le havre,2026-09-19,ligue-1,Toulouse FC vs Le Havre AC,Toulouse FC,Le Havre AC,Le Havre AC,Bet365,Le Havre AC under 10.5,10.5,under,team_shots_opponent,1.897981,0.526876,1.833,-0.034237,false,true,edge_below_3pct,,,0.560158,0.5,0.060158,0,40,40,10.24149,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|ligue-1|toulouse|le havre|toulouse|over|15.5,2026-09-19T12:32:40Z,2026-09-19T12:32:40Z,2026-09-19T18:45:00Z,2026-09-19|ligue-1|toulouse|le havre,2026-09-19,ligue-1,Toulouse FC vs Le Havre AC,Toulouse FC,Le Havre AC,Toulouse FC,Bet365,Toulouse FC over 15.5,15.5,over,team_shots_opponent,1.954618,0.511609,1.727,-0.116451,false,true,edge_below_3pct,,,0.480344,0.536625,-0.056281,0,40,40,15.667186,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|ligue-1|toulouse|le havre|toulouse|under|15.5,2026-09-19T12:32:40Z,2026-09-19T12:32:40Z,2026-09-19T18:45:00Z,2026-09-19|ligue-1|toulouse|le havre,2026-09-19,ligue-1,Toulouse FC vs Le Havre AC,Toulouse FC,Le Havre AC,Toulouse FC,Bet365,Toulouse FC under 15.5,15.5,under,team_shots_opponent,2.047539,0.488391,2.0,-0.023218,false,true,edge_below_3pct,,,0.519656,0.463375,0.056281,0,40,40,15.667186,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|ligue-1|paris|strasbourg|paris|over|14.5,2026-09-19T13:24:07Z,2026-09-19T13:24:07Z,2026-09-19T15:15:00Z,2026-09-19|ligue-1|paris|strasbourg,2026-09-19,ligue-1,Paris FC vs Strasbourg Alsace,Paris FC,Strasbourg Alsace,Paris FC,Bet365,Paris FC over 14.5,14.5,over,team_shots_opponent,1.799689,0.555652,1.727,-0.04039,false,true,edge_below_3pct,,,0.579147,0.536625,0.042523,0,38,40,15.969507,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|ligue-1|paris|strasbourg|paris|under|14.5,2026-09-19T13:24:07Z,2026-09-19T13:24:07Z,2026-09-19T15:15:00Z,2026-09-19|ligue-1|paris|strasbourg,2026-09-19,ligue-1,Paris FC vs Strasbourg Alsace,Paris FC,Strasbourg Alsace,Paris FC,Bet365,Paris FC under 14.5,14.5,under,team_shots_opponent,2.250486,0.444348,2.0,-0.111303,false,true,edge_below_3pct,,,0.420853,0.463375,-0.042523,0,38,40,15.969507,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|ligue-1|paris|strasbourg|strasbourg|over|11.5,2026-09-19T13:24:07Z,2026-09-19T13:24:07Z,2026-09-19T15:15:00Z,2026-09-19|ligue-1|paris|strasbourg,2026-09-19,ligue-1,Paris FC vs Strasbourg Alsace,Paris FC,Strasbourg Alsace,Strasbourg Alsace,Bet365,Strasbourg Alsace over 11.5,11.5,over,team_shots_opponent,2.210726,0.45234,2.0,-0.09532,false,true,edge_below_3pct,,,0.438644,0.463375,-0.024731,0,40,38,11.207071,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|ligue-1|paris|strasbourg|strasbourg|under|11.5,2026-09-19T13:24:07Z,2026-09-19T13:24:07Z,2026-09-19T15:15:00Z,2026-09-19|ligue-1|paris|strasbourg,2026-09-19,ligue-1,Paris FC vs Strasbourg Alsace,Paris FC,Strasbourg Alsace,Strasbourg Alsace,Bet365,Strasbourg Alsace under 11.5,11.5,under,team_shots_opponent,1.82595,0.54766,1.727,-0.054191,false,true,edge_below_3pct,,,0.561356,0.536625,0.024731,0,40,38,11.207071,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|ligue-1|angers|troyes|angers|over|13.5,2026-09-18T21:15:16Z,2026-09-19T13:24:07Z,2026-09-19T18:45:00Z,2026-09-19|ligue-1|angers|troyes,2026-09-19,ligue-1,Angers SCO vs ESTAC Troyes,Angers SCO,ESTAC Troyes,Angers SCO,Bet365,Angers SCO over 13.5,13.5,over,team_shots_opponent,1.684143,0.593774,1.833,0.088387,true,false,,,,0.701192,0.5,0.201192,0,40,40,16.704192,0.04942424,eligible,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|ligue-1|angers|troyes|angers|under|13.5,2026-09-19T13:24:07Z,2026-09-19T13:24:07Z,2026-09-19T18:45:00Z,2026-09-19|ligue-1|angers|troyes,2026-09-19,ligue-1,Angers SCO vs ESTAC Troyes,Angers SCO,ESTAC Troyes,Angers SCO,Bet365,Angers SCO under 13.5,13.5,under,team_shots_opponent,2.461683,0.406226,1.833,-0.255387,false,true,edge_below_3pct,,,0.298808,0.5,-0.201192,0,40,40,16.704192,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|ligue-1|angers|troyes|troyes|over|11.5,2026-09-19T13:24:07Z,2026-09-19T13:24:07Z,2026-09-19T18:45:00Z,2026-09-19|ligue-1|angers|troyes,2026-09-19,ligue-1,Angers SCO vs ESTAC Troyes,Angers SCO,ESTAC Troyes,ESTAC Troyes,Bet365,ESTAC Troyes over 11.5,11.5,over,team_shots_opponent,2.092005,0.47801,1.727,-0.174476,false,true,edge_below_3pct,,,0.405932,0.536625,-0.130693,0,40,40,10.865614,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|ligue-1|angers|troyes|troyes|under|11.5,2026-09-19T13:24:07Z,2026-09-19T13:24:07Z,2026-09-19T18:45:00Z,2026-09-19|ligue-1|angers|troyes,2026-09-19,ligue-1,Angers SCO vs ESTAC Troyes,Angers SCO,ESTAC Troyes,ESTAC Troyes,Bet365,ESTAC Troyes under 11.5,11.5,under,team_shots_opponent,1.915747,0.52199,2.0,0.043979,true,false,,,,0.594068,0.463375,0.130693,0,40,40,10.865614,0.04942424,eligible,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|ligue-1|lyon|rennes|rennes|over|12.5,2026-09-19T13:24:07Z,2026-09-19T13:24:07Z,2026-09-19T18:45:00Z,2026-09-19|ligue-1|lyon|rennes,2026-09-19,ligue-1,Olympique Lyon vs Stade Rennais FC,Olympique Lyon,Stade Rennais FC,Stade Rennais FC,Bet365,Stade Rennais FC over 12.5,12.5,over,team_shots_opponent,1.87398,0.533624,1.8,-0.039478,false,true,edge_below_3pct,,,0.55709,0.514694,0.042396,0,40,40,13.558905,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|ligue-1|lyon|rennes|rennes|under|12.5,2026-09-19T13:24:07Z,2026-09-19T13:24:07Z,2026-09-19T18:45:00Z,2026-09-19|ligue-1|lyon|rennes,2026-09-19,ligue-1,Olympique Lyon vs Stade Rennais FC,Olympique Lyon,Stade Rennais FC,Stade Rennais FC,Bet365,Stade Rennais FC under 12.5,12.5,under,team_shots_opponent,2.144191,0.466376,1.909,-0.109687,false,true,edge_below_3pct,,,0.44291,0.485306,-0.042396,0,40,40,13.558905,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|ligue-1|lyon|rennes|lyon|over|15.5,2026-09-19T13:24:07Z,2026-09-19T13:24:07Z,2026-09-19T18:45:00Z,2026-09-19|ligue-1|lyon|rennes,2026-09-19,ligue-1,Olympique Lyon vs Stade Rennais FC,Olympique Lyon,Stade Rennais FC,Olympique Lyon,Bet365,Olympique Lyon over 15.5,15.5,over,team_shots_opponent,2.148391,0.465465,1.909,-0.111428,false,true,edge_below_3pct,,,0.44088,0.485306,-0.044426,0,40,40,15.150197,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|ligue-1|lyon|rennes|lyon|under|15.5,2026-09-19T13:24:07Z,2026-09-19T13:24:07Z,2026-09-19T18:45:00Z,2026-09-19|ligue-1|lyon|rennes,2026-09-19,ligue-1,Olympique Lyon vs Stade Rennais FC,Olympique Lyon,Stade Rennais FC,Olympique Lyon,Bet365,Olympique Lyon under 15.5,15.5,under,team_shots_opponent,1.870784,0.534535,1.8,-0.037836,false,true,edge_below_3pct,,,0.55912,0.514694,0.044426,0,40,40,15.150197,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|epl|bournemouth|liverpool|bournemouth|over|13.5,2026-09-19T13:24:05Z,2026-09-19T13:24:05Z,2026-09-20T13:00:00Z,2026-09-20|epl|bournemouth|liverpool,2026-09-20,epl,AFC Bournemouth vs Liverpool FC,AFC Bournemouth,Liverpool FC,AFC Bournemouth,Bet365,AFC Bournemouth over 13.5,13.5,over,team_shots_opponent,1.816566,0.550489,1.833,0.009047,false,true,edge_below_3pct,,,0.611916,0.5,0.111916,0,40,40,15.347769,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|epl|bournemouth|liverpool|bournemouth|under|13.5,2026-09-19T13:24:05Z,2026-09-19T13:24:05Z,2026-09-20T13:00:00Z,2026-09-20|epl|bournemouth|liverpool,2026-09-20,epl,AFC Bournemouth vs Liverpool FC,AFC Bournemouth,Liverpool FC,AFC Bournemouth,Bet365,AFC Bournemouth under 13.5,13.5,under,team_shots_opponent,2.224641,0.449511,1.833,-0.176047,false,true,edge_below_3pct,,,0.388084,0.5,-0.111916,0,40,40,15.347769,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|epl|bournemouth|liverpool|liverpool|over|14.5,2026-09-19T13:24:05Z,2026-09-19T13:24:05Z,2026-09-20T13:00:00Z,2026-09-20|epl|bournemouth|liverpool,2026-09-20,epl,AFC Bournemouth vs Liverpool FC,AFC Bournemouth,Liverpool FC,Liverpool FC,Bet365,Liverpool FC over 14.5,14.5,over,team_shots_opponent,2.401439,0.416417,1.8,-0.250449,false,true,edge_below_3pct,,,0.303281,0.514694,-0.211413,0,40,40,12.485383,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|epl|bournemouth|liverpool|liverpool|under|14.5,2026-09-19T13:24:18Z,2026-09-19T13:24:05Z,2026-09-20T13:00:00Z,2026-09-20|epl|bournemouth|liverpool,2026-09-20,epl,AFC Bournemouth vs Liverpool FC,AFC Bournemouth,Liverpool FC,Liverpool FC,Bet365,Liverpool FC under 14.5,14.5,under,team_shots_opponent,1.713552,0.583583,1.909,0.11406,true,false,,,,0.696719,0.485306,0.211413,0,40,40,12.485383,0.04942424,eligible,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|epl|leeds|crystal palace|crystal palace|over|10.5,2026-09-19T13:24:05Z,2026-09-19T13:24:05Z,2026-09-20T13:00:00Z,2026-09-20|epl|leeds|crystal palace,2026-09-20,epl,Leeds United vs Crystal Palace,Leeds United,Crystal Palace,Crystal Palace,Bet365,Crystal Palace over 10.5,10.5,over,team_shots_opponent,1.887957,0.529673,1.8,-0.046589,false,true,edge_below_3pct,,,0.548276,0.514694,0.033582,0,40,40,11.354992,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|epl|leeds|crystal palace|crystal palace|under|10.5,2026-09-19T13:24:05Z,2026-09-19T13:24:05Z,2026-09-20T13:00:00Z,2026-09-20|epl|leeds|crystal palace,2026-09-20,epl,Leeds United vs Crystal Palace,Leeds United,Crystal Palace,Crystal Palace,Bet365,Crystal Palace under 10.5,10.5,under,team_shots_opponent,2.12618,0.470327,1.909,-0.102146,false,true,edge_below_3pct,,,0.451724,0.485306,-0.033582,0,40,40,11.354992,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|epl|leeds|crystal palace|leeds|over|14.5,2026-09-19T13:24:05Z,2026-09-19T13:24:05Z,2026-09-20T13:00:00Z,2026-09-20|epl|leeds|crystal palace,2026-09-20,epl,Leeds United vs Crystal Palace,Leeds United,Crystal Palace,Leeds United,Bet365,Leeds United over 14.5,14.5,over,team_shots_opponent,2.01504,0.496268,1.833,-0.090341,false,true,edge_below_3pct,,,0.491615,0.5,-0.008385,0,40,40,14.805807,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|epl|leeds|crystal palace|leeds|under|14.5,2026-09-19T13:24:05Z,2026-09-19T13:24:05Z,2026-09-20T13:00:00Z,2026-09-20|epl|leeds|crystal palace,2026-09-20,epl,Leeds United vs Crystal Palace,Leeds United,Crystal Palace,Leeds United,Bet365,Leeds United under 14.5,14.5,under,team_shots_opponent,1.985183,0.503732,1.833,-0.076659,false,true,edge_below_3pct,,,0.508385,0.5,0.008385,0,40,40,14.805807,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|epl|man city|sunderland|man city|over|16.5,2026-09-19T13:24:05Z,2026-09-19T13:24:05Z,2026-09-20T13:00:00Z,2026-09-20|epl|man city|sunderland,2026-09-20,epl,Manchester City vs Sunderland AFC,Manchester City,Sunderland AFC,Manchester City,Bet365,Manchester City over 16.5,16.5,over,team_shots_opponent,1.960479,0.510079,1.909,-0.026258,false,true,edge_below_3pct,,,0.540892,0.485306,0.055586,0,40,40,17.5323,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|epl|man city|sunderland|man city|under|16.5,2026-09-19T13:24:05Z,2026-09-19T13:24:05Z,2026-09-20T13:00:00Z,2026-09-20|epl|man city|sunderland,2026-09-20,epl,Manchester City vs Sunderland AFC,Manchester City,Sunderland AFC,Manchester City,Bet365,Manchester City under 16.5,16.5,under,team_shots_opponent,2.041147,0.489921,1.8,-0.118143,false,true,edge_below_3pct,,,0.459108,0.514694,-0.055586,0,40,40,17.5323,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|epl|man city|sunderland|sunderland|over|8.5,2026-09-19T13:24:05Z,2026-09-19T13:24:05Z,2026-09-20T13:00:00Z,2026-09-20|epl|man city|sunderland,2026-09-20,epl,Manchester City vs Sunderland AFC,Manchester City,Sunderland AFC,Sunderland AFC,Bet365,Sunderland AFC over 8.5,8.5,over,team_shots_opponent,1.956504,0.511116,1.833,-0.063125,false,true,edge_below_3pct,,,0.524962,0.5,0.024962,0,40,40,9.040161,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|epl|man city|sunderland|sunderland|under|8.5,2026-09-19T13:24:05Z,2026-09-19T13:24:05Z,2026-09-20T13:00:00Z,2026-09-20|epl|man city|sunderland,2026-09-20,epl,Manchester City vs Sunderland AFC,Manchester City,Sunderland AFC,Sunderland AFC,Bet365,Sunderland AFC under 8.5,8.5,under,team_shots_opponent,2.045474,0.488884,1.833,-0.103875,false,true,edge_below_3pct,,,0.475038,0.5,-0.024962,0,40,40,9.040161,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|serie-a|frosinone|como|frosinone|over|11.5,2026-09-19T13:24:06Z,2026-09-19T13:24:06Z,2026-09-20T13:00:00Z,2026-09-20|serie-a|frosinone|como,2026-09-20,serie-a,Frosinone Calcio vs Como 1907,Frosinone Calcio,Como 1907,Frosinone Calcio,Bet365,Frosinone Calcio over 11.5,11.5,over,team_shots_opponent,1.802989,0.554635,1.8,-0.001658,false,true,edge_below_3pct,,,0.603418,0.514694,0.088724,0,40,40,13.058905,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|serie-a|frosinone|como|frosinone|under|11.5,2026-09-19T13:24:06Z,2026-09-19T13:24:06Z,2026-09-20T13:00:00Z,2026-09-20|serie-a|frosinone|como,2026-09-20,serie-a,Frosinone Calcio vs Como 1907,Frosinone Calcio,Como 1907,Frosinone Calcio,Bet365,Frosinone Calcio under 11.5,11.5,under,team_shots_opponent,2.245347,0.445365,1.909,-0.149797,false,true,edge_below_3pct,,,0.396582,0.485306,-0.088724,0,40,40,13.058905,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|serie-a|frosinone|como|como|over|19.5,2026-09-19T13:24:06Z,2026-09-19T13:24:06Z,2026-09-20T13:00:00Z,2026-09-20|serie-a|frosinone|como,2026-09-20,serie-a,Frosinone Calcio vs Como 1907,Frosinone Calcio,Como 1907,Como 1907,Bet365,Como 1907 over 19.5,19.5,over,team_shots_opponent,2.57673,0.388089,1.833,-0.288633,false,true,edge_below_3pct,,,0.264398,0.5,-0.235602,0,40,40,16.37075,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|serie-a|frosinone|como|como|under|19.5,2026-09-19T13:24:18Z,2026-09-19T13:24:06Z,2026-09-20T13:00:00Z,2026-09-20|serie-a|frosinone|como,2026-09-20,serie-a,Frosinone Calcio vs Como 1907,Frosinone Calcio,Como 1907,Como 1907,Bet365,Como 1907 under 19.5,19.5,under,team_shots_opponent,1.634224,0.611911,1.833,0.121633,true,false,,,,0.735602,0.5,0.235602,0,40,40,16.37075,0.04942424,eligible,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|serie-a|fiorentina|napoli|fiorentina|over|12.5,2026-09-19T13:24:06Z,2026-09-19T13:24:06Z,2026-09-20T10:30:00Z,2026-09-20|serie-a|fiorentina|napoli,2026-09-20,serie-a,ACF Fiorentina vs SSC Napoli,ACF Fiorentina,SSC Napoli,ACF Fiorentina,Bet365,ACF Fiorentina over 12.5,12.5,over,team_shots_opponent,2.001609,0.499598,1.909,-0.046267,false,true,edge_below_3pct,,,0.51742,0.485306,0.032114,0,40,40,13.083027,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|serie-a|fiorentina|napoli|fiorentina|under|12.5,2026-09-19T13:24:06Z,2026-09-19T13:24:06Z,2026-09-20T10:30:00Z,2026-09-20|serie-a|fiorentina|napoli,2026-09-20,serie-a,ACF Fiorentina vs SSC Napoli,ACF Fiorentina,SSC Napoli,ACF Fiorentina,Bet365,ACF Fiorentina under 12.5,12.5,under,team_shots_opponent,1.998394,0.500402,1.8,-0.099277,false,true,edge_below_3pct,,,0.48258,0.514694,-0.032114,0,40,40,13.083027,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|serie-a|fiorentina|napoli|napoli|over|12.5,2026-09-19T13:24:06Z,2026-09-19T13:24:06Z,2026-09-20T10:30:00Z,2026-09-20|serie-a|fiorentina|napoli,2026-09-20,serie-a,ACF Fiorentina vs SSC Napoli,ACF Fiorentina,SSC Napoli,SSC Napoli,Bet365,SSC Napoli over 12.5,12.5,over,team_shots_opponent,1.947288,0.513535,1.8,-0.075637,false,true,edge_below_3pct,,,0.512089,0.514694,-0.002605,0,40,40,13.020525,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|serie-a|fiorentina|napoli|napoli|under|12.5,2026-09-19T13:24:06Z,2026-09-19T13:24:06Z,2026-09-20T10:30:00Z,2026-09-20|serie-a|fiorentina|napoli,2026-09-20,serie-a,ACF Fiorentina vs SSC Napoli,ACF Fiorentina,SSC Napoli,SSC Napoli,Bet365,SSC Napoli under 12.5,12.5,under,team_shots_opponent,2.055646,0.486465,1.909,-0.071338,false,true,edge_below_3pct,,,0.487911,0.485306,0.002605,0,40,40,13.020525,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|serie-a|parma|genoa|genoa|over|12.5,2026-09-19T13:24:06Z,2026-09-19T13:24:06Z,2026-09-20T13:00:00Z,2026-09-20|serie-a|parma|genoa,2026-09-20,serie-a,Parma Calcio vs Genoa CFC,Parma Calcio,Genoa CFC,Genoa CFC,Bet365,Genoa CFC over 12.5,12.5,over,team_shots_opponent,2.154545,0.464135,2.0,-0.07173,false,true,edge_below_3pct,,,0.465083,0.463375,0.001707,0,40,40,12.48114,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|serie-a|parma|genoa|genoa|under|12.5,2026-09-19T13:24:06Z,2026-09-19T13:24:06Z,2026-09-20T13:00:00Z,2026-09-20|serie-a|parma|genoa,2026-09-20,serie-a,Parma Calcio vs Genoa CFC,Parma Calcio,Genoa CFC,Genoa CFC,Bet365,Genoa CFC under 12.5,12.5,under,team_shots_opponent,1.866142,0.535865,1.727,-0.074561,false,true,edge_below_3pct,,,0.534917,0.536625,-0.001707,0,40,40,12.48114,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|serie-a|parma|genoa|parma|over|12.5,2026-09-19T13:24:06Z,2026-09-19T13:24:06Z,2026-09-20T13:00:00Z,2026-09-20|serie-a|parma|genoa,2026-09-20,serie-a,Parma Calcio vs Genoa CFC,Parma Calcio,Genoa CFC,Parma Calcio,Bet365,Parma Calcio over 12.5,12.5,over,team_shots_opponent,2.019425,0.49519,1.727,-0.144806,false,true,edge_below_3pct,,,0.443675,0.536625,-0.09295,0,40,40,12.241048,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|serie-a|parma|genoa|parma|under|12.5,2026-09-19T13:24:06Z,2026-09-19T13:24:06Z,2026-09-20T13:00:00Z,2026-09-20|serie-a|parma|genoa,2026-09-20,serie-a,Parma Calcio vs Genoa CFC,Parma Calcio,Genoa CFC,Parma Calcio,Bet365,Parma Calcio under 12.5,12.5,under,team_shots_opponent,1.980945,0.50481,2.0,0.009619,false,true,edge_below_3pct,,,0.556325,0.463375,0.09295,0,40,40,12.241048,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|la-liga|getafe|malaga|malaga|over|8.5,2026-09-19T13:24:06Z,2026-09-19T13:24:06Z,2026-09-20T12:00:00Z,2026-09-20|la-liga|getafe|malaga,2026-09-20,la-liga,Getafe CF vs Malaga CF,Getafe CF,Malaga CF,Malaga CF,Bet365,Malaga CF over 8.5,8.5,over,team_shots_opponent,1.965755,0.50871,1.8,-0.084321,false,true,edge_below_3pct,,,0.501245,0.514694,-0.013449,0,40,40,8.825076,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|la-liga|getafe|malaga|malaga|under|8.5,2026-09-19T13:24:06Z,2026-09-19T13:24:06Z,2026-09-20T12:00:00Z,2026-09-20|la-liga|getafe|malaga,2026-09-20,la-liga,Getafe CF vs Malaga CF,Getafe CF,Malaga CF,Malaga CF,Bet365,Malaga CF under 8.5,8.5,under,team_shots_opponent,2.035459,0.49129,1.909,-0.062128,false,true,edge_below_3pct,,,0.498755,0.485306,0.013449,0,40,40,8.825076,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|la-liga|getafe|malaga|getafe|over|12.5,2026-09-19T13:24:06Z,2026-09-19T13:24:06Z,2026-09-20T12:00:00Z,2026-09-20|la-liga|getafe|malaga,2026-09-20,la-liga,Getafe CF vs Malaga CF,Getafe CF,Malaga CF,Getafe CF,Bet365,Getafe CF over 12.5,12.5,over,team_shots_opponent,2.171766,0.460455,1.833,-0.155986,false,true,edge_below_3pct,,,0.411881,0.5,-0.088119,0,40,40,11.888792,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|la-liga|getafe|malaga|getafe|under|12.5,2026-09-19T13:24:06Z,2026-09-19T13:24:06Z,2026-09-20T12:00:00Z,2026-09-20|la-liga|getafe|malaga,2026-09-20,la-liga,Getafe CF vs Malaga CF,Getafe CF,Malaga CF,Getafe CF,Bet365,Getafe CF under 12.5,12.5,under,team_shots_opponent,1.853413,0.539545,1.833,-0.011014,false,true,edge_below_3pct,,,0.588119,0.5,0.088119,0,40,40,11.888792,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|ligue-1|auxerre|brest|brest|over|12.5,2026-09-19T13:24:07Z,2026-09-19T13:24:07Z,2026-09-20T13:00:00Z,2026-09-20|ligue-1|auxerre|brest,2026-09-20,ligue-1,AJ Auxerre vs Stade Brest 29,AJ Auxerre,Stade Brest 29,Stade Brest 29,Bet365,Stade Brest 29 over 12.5,12.5,over,team_shots_opponent,2.074903,0.48195,1.8,-0.13249,false,true,edge_below_3pct,,,0.441363,0.514694,-0.073331,0,40,40,12.215276,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
