captured_at,match_date,event_id,kickoff_at,snapshot_kind,bookmaker,competition,home_team,away_team,market,line,side,odds_decimal,source,notes
2026-08-23T09:26:26Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_ODDS,,home,6.5000,odds_api_io,market=ML
2026-08-23T09:26:26Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_ODDS,,draw,4.7500,odds_api_io,market=ML
2026-08-23T09:26:26Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_ODDS,,away,1.4500,odds_api_io,market=ML
2026-08-23T09:26:26Z,2026-08-23,72036112,2026-08-23T15:15:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,AS Monaco,MATCH_ODDS,,home,3.7000,odds_api_io,market=ML
2026-08-23T09:26:26Z,2026-08-23,72036112,2026-08-23T15:15:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,AS Monaco,MATCH_ODDS,,draw,3.8000,odds_api_io,market=ML
2026-08-23T09:26:26Z,2026-08-23,72036112,2026-08-23T15:15:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,AS Monaco,MATCH_ODDS,,away,1.9090,odds_api_io,market=ML
2026-08-23T09:26:26Z,2026-08-23,72036112,2026-08-23T15:15:00Z,live_capture,Bet365 (no latency),Ligue 1,Le Havre AC,AS Monaco,MATCH_ODDS,,home,3.7000,odds_api_io,market=ML
2026-08-23T09:26:26Z,2026-08-23,72036112,2026-08-23T15:15:00Z,live_capture,Bet365 (no latency),Ligue 1,Le Havre AC,AS Monaco,MATCH_ODDS,,draw,3.8000,odds_api_io,market=ML
2026-08-23T09:26:26Z,2026-08-23,72036112,2026-08-23T15:15:00Z,live_capture,Bet365 (no latency),Ligue 1,Le Havre AC,AS Monaco,MATCH_ODDS,,away,1.9100,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365,Premier League,Fulham FC,Chelsea FC,MATCH_ODDS,,home,4.2000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365,Premier League,Fulham FC,Chelsea FC,MATCH_ODDS,,draw,3.9000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365,Premier League,Fulham FC,Chelsea FC,MATCH_ODDS,,away,1.8000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365 (no latency),Premier League,Fulham FC,Chelsea FC,MATCH_ODDS,,home,3.9000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365 (no latency),Premier League,Fulham FC,Chelsea FC,MATCH_ODDS,,draw,4.1000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365 (no latency),Premier League,Fulham FC,Chelsea FC,MATCH_ODDS,,away,1.8000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-28,72221220,2026-08-28T19:00:00Z,live_capture,Bet365,Premier League,Crystal Palace,Manchester City,MATCH_ODDS,,home,5.2500,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-28,72221220,2026-08-28T19:00:00Z,live_capture,Bet365,Premier League,Crystal Palace,Manchester City,MATCH_ODDS,,draw,4.0000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-28,72221220,2026-08-28T19:00:00Z,live_capture,Bet365,Premier League,Crystal Palace,Manchester City,MATCH_ODDS,,away,1.5710,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-28,72221220,2026-08-28T19:00:00Z,live_capture,Bet365 (no latency),Premier League,Crystal Palace,Manchester City,MATCH_ODDS,,home,5.2500,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-28,72221220,2026-08-28T19:00:00Z,live_capture,Bet365 (no latency),Premier League,Crystal Palace,Manchester City,MATCH_ODDS,,draw,4.0000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-28,72221220,2026-08-28T19:00:00Z,live_capture,Bet365 (no latency),Premier League,Crystal Palace,Manchester City,MATCH_ODDS,,away,1.5700,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,72221218,2026-08-29T14:00:00Z,live_capture,Bet365,Premier League,Coventry City,Hull City,MATCH_ODDS,,home,1.8500,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,72221218,2026-08-29T14:00:00Z,live_capture,Bet365,Premier League,Coventry City,Hull City,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,72221218,2026-08-29T14:00:00Z,live_capture,Bet365,Premier League,Coventry City,Hull City,MATCH_ODDS,,away,3.9000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,72221218,2026-08-29T14:00:00Z,live_capture,Bet365 (no latency),Premier League,Coventry City,Hull City,MATCH_ODDS,,home,1.8500,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,72221218,2026-08-29T14:00:00Z,live_capture,Bet365 (no latency),Premier League,Coventry City,Hull City,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,72221218,2026-08-29T14:00:00Z,live_capture,Bet365 (no latency),Premier League,Coventry City,Hull City,MATCH_ODDS,,away,3.9000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,72221230,2026-08-29T16:30:00Z,live_capture,Bet365,Premier League,Tottenham Hotspur,Newcastle United,MATCH_ODDS,,home,2.1000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,72221230,2026-08-29T16:30:00Z,live_capture,Bet365,Premier League,Tottenham Hotspur,Newcastle United,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,72221230,2026-08-29T16:30:00Z,live_capture,Bet365,Premier League,Tottenham Hotspur,Newcastle United,MATCH_ODDS,,away,3.2000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,72221230,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Premier League,Tottenham Hotspur,Newcastle United,MATCH_ODDS,,home,2.1000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,72221230,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Premier League,Tottenham Hotspur,Newcastle United,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,72221230,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Premier League,Tottenham Hotspur,Newcastle United,MATCH_ODDS,,away,3.2000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,72221216,2026-08-30T13:00:00Z,live_capture,Bet365,Premier League,Chelsea FC,Brighton & Hove Albion,MATCH_ODDS,,home,1.9500,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,72221216,2026-08-30T13:00:00Z,live_capture,Bet365,Premier League,Chelsea FC,Brighton & Hove Albion,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,72221216,2026-08-30T13:00:00Z,live_capture,Bet365,Premier League,Chelsea FC,Brighton & Hove Albion,MATCH_ODDS,,away,3.4000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,72221216,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Chelsea FC,Brighton & Hove Albion,MATCH_ODDS,,home,1.9500,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,72221216,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Chelsea FC,Brighton & Hove Albion,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,72221216,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Chelsea FC,Brighton & Hove Albion,MATCH_ODDS,,away,3.4000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,72221226,2026-08-30T15:30:00Z,live_capture,Bet365,Premier League,Manchester United,Ipswich Town,MATCH_ODDS,,home,1.4200,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,72221226,2026-08-30T15:30:00Z,live_capture,Bet365,Premier League,Manchester United,Ipswich Town,MATCH_ODDS,,draw,4.5000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,72221226,2026-08-30T15:30:00Z,live_capture,Bet365,Premier League,Manchester United,Ipswich Town,MATCH_ODDS,,away,7.0000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,72221226,2026-08-30T15:30:00Z,live_capture,Bet365 (no latency),Premier League,Manchester United,Ipswich Town,MATCH_ODDS,,home,1.4200,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,72221226,2026-08-30T15:30:00Z,live_capture,Bet365 (no latency),Premier League,Manchester United,Ipswich Town,MATCH_ODDS,,draw,4.5000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,72221226,2026-08-30T15:30:00Z,live_capture,Bet365 (no latency),Premier League,Manchester United,Ipswich Town,MATCH_ODDS,,away,7.0000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,72221224,2026-08-29T11:30:00Z,live_capture,Bet365,Premier League,Liverpool FC,Nottingham Forest,MATCH_ODDS,,home,1.4200,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,72221224,2026-08-29T11:30:00Z,live_capture,Bet365,Premier League,Liverpool FC,Nottingham Forest,MATCH_ODDS,,draw,4.5000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,72221224,2026-08-29T11:30:00Z,live_capture,Bet365,Premier League,Liverpool FC,Nottingham Forest,MATCH_ODDS,,away,6.5000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,72221224,2026-08-29T11:30:00Z,live_capture,Bet365 (no latency),Premier League,Liverpool FC,Nottingham Forest,MATCH_ODDS,,home,1.4200,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,72221224,2026-08-29T11:30:00Z,live_capture,Bet365 (no latency),Premier League,Liverpool FC,Nottingham Forest,MATCH_ODDS,,draw,4.5000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,72221224,2026-08-29T11:30:00Z,live_capture,Bet365 (no latency),Premier League,Liverpool FC,Nottingham Forest,MATCH_ODDS,,away,6.5000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,72221214,2026-08-29T14:00:00Z,live_capture,Bet365,Premier League,AFC Bournemouth,Everton FC,MATCH_ODDS,,home,2.0000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,72221214,2026-08-29T14:00:00Z,live_capture,Bet365,Premier League,AFC Bournemouth,Everton FC,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,72221214,2026-08-29T14:00:00Z,live_capture,Bet365,Premier League,AFC Bournemouth,Everton FC,MATCH_ODDS,,away,3.4000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,72221214,2026-08-29T14:00:00Z,live_capture,Bet365 (no latency),Premier League,AFC Bournemouth,Everton FC,MATCH_ODDS,,home,2.0000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,72221214,2026-08-29T14:00:00Z,live_capture,Bet365 (no latency),Premier League,AFC Bournemouth,Everton FC,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,72221214,2026-08-29T14:00:00Z,live_capture,Bet365 (no latency),Premier League,AFC Bournemouth,Everton FC,MATCH_ODDS,,away,3.4000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,72221222,2026-08-30T13:00:00Z,live_capture,Bet365,Premier League,Leeds United,Brentford FC,MATCH_ODDS,,home,2.4500,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,72221222,2026-08-30T13:00:00Z,live_capture,Bet365,Premier League,Leeds United,Brentford FC,MATCH_ODDS,,draw,3.4000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,72221222,2026-08-30T13:00:00Z,live_capture,Bet365,Premier League,Leeds United,Brentford FC,MATCH_ODDS,,away,2.6250,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,72221222,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Leeds United,Brentford FC,MATCH_ODDS,,home,2.4500,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,72221222,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Leeds United,Brentford FC,MATCH_ODDS,,draw,3.4000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,72221222,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Leeds United,Brentford FC,MATCH_ODDS,,away,2.6300,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,72221228,2026-08-30T13:00:00Z,live_capture,Bet365,Premier League,Sunderland AFC,Fulham FC,MATCH_ODDS,,home,2.4500,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,72221228,2026-08-30T13:00:00Z,live_capture,Bet365,Premier League,Sunderland AFC,Fulham FC,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,72221228,2026-08-30T13:00:00Z,live_capture,Bet365,Premier League,Sunderland AFC,Fulham FC,MATCH_ODDS,,away,2.6250,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,72221228,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Sunderland AFC,Fulham FC,MATCH_ODDS,,home,2.4500,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,72221228,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Sunderland AFC,Fulham FC,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,72221228,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Sunderland AFC,Fulham FC,MATCH_ODDS,,away,2.6300,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,71945212,2026-08-29T18:45:00Z,live_capture,Bet365,Serie A,Juventus Turin,Parma Calcio,MATCH_ODDS,,home,1.2000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,71945212,2026-08-29T18:45:00Z,live_capture,Bet365,Serie A,Juventus Turin,Parma Calcio,MATCH_ODDS,,draw,6.0000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,71945212,2026-08-29T18:45:00Z,live_capture,Bet365,Serie A,Juventus Turin,Parma Calcio,MATCH_ODDS,,away,13.0000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,71945212,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Juventus Turin,Parma Calcio,MATCH_ODDS,,home,1.2000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,71945212,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Juventus Turin,Parma Calcio,MATCH_ODDS,,draw,6.0000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,71945212,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Juventus Turin,Parma Calcio,MATCH_ODDS,,away,13.0000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,71945222,2026-08-30T16:30:00Z,live_capture,Bet365,Serie A,SSC Napoli,Como 1907,MATCH_ODDS,,home,2.4000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,71945222,2026-08-30T16:30:00Z,live_capture,Bet365,Serie A,SSC Napoli,Como 1907,MATCH_ODDS,,draw,3.0000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,71945222,2026-08-30T16:30:00Z,live_capture,Bet365,Serie A,SSC Napoli,Como 1907,MATCH_ODDS,,away,3.1000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,71945222,2026-08-30T16:30:00Z,live_capture,Bet365 (no latency),Serie A,SSC Napoli,Como 1907,MATCH_ODDS,,home,2.4000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,71945222,2026-08-30T16:30:00Z,live_capture,Bet365 (no latency),Serie A,SSC Napoli,Como 1907,MATCH_ODDS,,draw,3.0000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,71945222,2026-08-30T16:30:00Z,live_capture,Bet365 (no latency),Serie A,SSC Napoli,Como 1907,MATCH_ODDS,,away,3.1000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365,Serie A,AS Roma,ACF Fiorentina,MATCH_ODDS,,home,1.7000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365,Serie A,AS Roma,ACF Fiorentina,MATCH_ODDS,,draw,3.8000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365,Serie A,AS Roma,ACF Fiorentina,MATCH_ODDS,,away,5.0000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365 (no latency),Serie A,AS Roma,ACF Fiorentina,MATCH_ODDS,,home,1.6100,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365 (no latency),Serie A,AS Roma,ACF Fiorentina,MATCH_ODDS,,draw,4.0000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365 (no latency),Serie A,AS Roma,ACF Fiorentina,MATCH_ODDS,,away,5.2500,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-28,71945218,2026-08-28T18:45:00Z,live_capture,Bet365,Serie A,AC Milan,Venezia FC,MATCH_ODDS,,home,1.3630,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-28,71945218,2026-08-28T18:45:00Z,live_capture,Bet365,Serie A,AC Milan,Venezia FC,MATCH_ODDS,,draw,5.0000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-28,71945218,2026-08-28T18:45:00Z,live_capture,Bet365,Serie A,AC Milan,Venezia FC,MATCH_ODDS,,away,7.5000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-28,71945218,2026-08-28T18:45:00Z,live_capture,Bet365 (no latency),Serie A,AC Milan,Venezia FC,MATCH_ODDS,,home,1.3600,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-28,71945218,2026-08-28T18:45:00Z,live_capture,Bet365 (no latency),Serie A,AC Milan,Venezia FC,MATCH_ODDS,,draw,5.0000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-28,71945218,2026-08-28T18:45:00Z,live_capture,Bet365 (no latency),Serie A,AC Milan,Venezia FC,MATCH_ODDS,,away,7.5000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,71945210,2026-08-29T16:30:00Z,live_capture,Bet365,Serie A,ACF Fiorentina,Frosinone Calcio,MATCH_ODDS,,home,1.6150,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,71945210,2026-08-29T16:30:00Z,live_capture,Bet365,Serie A,ACF Fiorentina,Frosinone Calcio,MATCH_ODDS,,draw,4.2000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,71945210,2026-08-29T16:30:00Z,live_capture,Bet365,Serie A,ACF Fiorentina,Frosinone Calcio,MATCH_ODDS,,away,4.3330,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,71945210,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Serie A,ACF Fiorentina,Frosinone Calcio,MATCH_ODDS,,home,1.6100,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,71945210,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Serie A,ACF Fiorentina,Frosinone Calcio,MATCH_ODDS,,draw,4.2000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,71945210,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Serie A,ACF Fiorentina,Frosinone Calcio,MATCH_ODDS,,away,4.3300,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,71945208,2026-08-30T18:45:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,Inter Milano,MATCH_ODDS,,home,7.5000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,71945208,2026-08-30T18:45:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,Inter Milano,MATCH_ODDS,,draw,4.0000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,71945208,2026-08-30T18:45:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,Inter Milano,MATCH_ODDS,,away,1.4500,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,71945208,2026-08-30T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Cagliari Calcio,Inter Milano,MATCH_ODDS,,home,7.5000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,71945208,2026-08-30T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Cagliari Calcio,Inter Milano,MATCH_ODDS,,draw,4.0000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,71945208,2026-08-30T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Cagliari Calcio,Inter Milano,MATCH_ODDS,,away,1.4500,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,71945214,2026-08-30T18:45:00Z,live_capture,Bet365,Serie A,Lazio Rome,Genoa CFC,MATCH_ODDS,,home,1.9090,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,71945214,2026-08-30T18:45:00Z,live_capture,Bet365,Serie A,Lazio Rome,Genoa CFC,MATCH_ODDS,,draw,3.2000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,71945214,2026-08-30T18:45:00Z,live_capture,Bet365,Serie A,Lazio Rome,Genoa CFC,MATCH_ODDS,,away,4.2000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,71945214,2026-08-30T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Lazio Rome,Genoa CFC,MATCH_ODDS,,home,1.9100,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,71945214,2026-08-30T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Lazio Rome,Genoa CFC,MATCH_ODDS,,draw,3.2000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-30,71945214,2026-08-30T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Lazio Rome,Genoa CFC,MATCH_ODDS,,away,4.2000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-24,71944892,2026-08-24T16:30:00Z,live_capture,Bet365,Serie A,Bologna FC,Lazio Rome,MATCH_ODDS,,home,2.3000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-24,71944892,2026-08-24T16:30:00Z,live_capture,Bet365,Serie A,Bologna FC,Lazio Rome,MATCH_ODDS,,draw,3.1000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-24,71944892,2026-08-24T16:30:00Z,live_capture,Bet365,Serie A,Bologna FC,Lazio Rome,MATCH_ODDS,,away,3.4000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-24,71944892,2026-08-24T16:30:00Z,live_capture,Bet365 (no latency),Serie A,Bologna FC,Lazio Rome,MATCH_ODDS,,home,2.2000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-24,71944892,2026-08-24T16:30:00Z,live_capture,Bet365 (no latency),Serie A,Bologna FC,Lazio Rome,MATCH_ODDS,,draw,3.2000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-24,71944892,2026-08-24T16:30:00Z,live_capture,Bet365 (no latency),Serie A,Bologna FC,Lazio Rome,MATCH_ODDS,,away,3.5000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,71945220,2026-08-29T16:30:00Z,live_capture,Bet365,Serie A,AC Monza,Udinese Calcio,MATCH_ODDS,,home,3.4000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,71945220,2026-08-29T16:30:00Z,live_capture,Bet365,Serie A,AC Monza,Udinese Calcio,MATCH_ODDS,,draw,3.1000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,71945220,2026-08-29T16:30:00Z,live_capture,Bet365,Serie A,AC Monza,Udinese Calcio,MATCH_ODDS,,away,2.2000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,71945220,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Serie A,AC Monza,Udinese Calcio,MATCH_ODDS,,home,3.4000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,71945220,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Serie A,AC Monza,Udinese Calcio,MATCH_ODDS,,draw,3.1000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,71945220,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Serie A,AC Monza,Udinese Calcio,MATCH_ODDS,,away,2.2000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,71945224,2026-08-29T16:30:00Z,live_capture,Bet365,Serie A,Sassuolo Calcio,Torino FC,MATCH_ODDS,,home,2.2000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,71945224,2026-08-29T16:30:00Z,live_capture,Bet365,Serie A,Sassuolo Calcio,Torino FC,MATCH_ODDS,,draw,3.4000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,71945224,2026-08-29T16:30:00Z,live_capture,Bet365,Serie A,Sassuolo Calcio,Torino FC,MATCH_ODDS,,away,3.1000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,71945224,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Serie A,Sassuolo Calcio,Torino FC,MATCH_ODDS,,home,2.2000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,71945224,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Serie A,Sassuolo Calcio,Torino FC,MATCH_ODDS,,draw,3.4000,odds_api_io,market=ML
2026-08-24T09:45:16Z,2026-08-29,71945224,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Serie A,Sassuolo Calcio,Torino FC,MATCH_ODDS,,away,3.1000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-25,72478464,2026-08-25T19:00:00Z,live_capture,Bet365,La Liga,Valencia CF,Real Betis Seville,MATCH_ODDS,,home,2.8000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-25,72478464,2026-08-25T19:00:00Z,live_capture,Bet365,La Liga,Valencia CF,Real Betis Seville,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-25,72478464,2026-08-25T19:00:00Z,live_capture,Bet365,La Liga,Valencia CF,Real Betis Seville,MATCH_ODDS,,away,2.5500,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-25,72478464,2026-08-25T19:00:00Z,live_capture,Bet365 (no latency),La Liga,Valencia CF,Real Betis Seville,MATCH_ODDS,,home,2.8000,odds_api_io,market=ML
