league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
la-liga,2024-2025,20/10/2024,Ath Madrid,Leganes,3,1,24,5,9,2,8,2,14,8,5,1,0,0,H,0,1,A,1.33,4.75,10,1.35,4.8,9.5,2.02,1.88,1.76,2.02,1.4,4.33,9,1.44,4.2,8,2.1,1.73,2,1.93
la-liga,2024-2025,20/10/2024,Villarreal,Getafe,1,1,10,21,4,4,5,5,18,21,4,3,0,0,D,1,0,H,1.67,3.8,5,1.73,3.7,4.75,2,1.8,1.92,1.98,1.8,3.5,4.5,1.85,3.4,4.4,2.15,1.62,1.81,2
la-liga,2024-2025,20/10/2024,Barcelona,Sevilla,5,1,21,7,9,1,5,5,6,14,1,2,0,0,H,3,0,H,1.3,5.75,8,1.3,5.75,9,1.44,2.75,1.86,2.04,1.29,6,8,1.28,6,9.5,1.4,3,2.03,1.9
la-liga,2024-2025,21/10/2024,Valencia,Las Palmas,2,3,14,11,7,6,11,2,12,12,4,9,1,0,A,1,1,D,1.62,3.8,5.5,1.62,3.7,6,2.2,1.67,1.75,2.03,1.85,3.4,4.5,1.88,3.3,4.33,2.3,1.62,1.93,2
la-liga,2024-2025,25/10/2024,Espanol,Sevilla,0,2,16,6,1,3,13,2,14,9,2,0,0,0,A,0,2,A,3,3.25,2.4,3,3.2,2.45,2.3,1.62,1.82,2.08,2.9,3.2,2.5,3,3.2,2.45,2.2,1.67,2.09,1.81
la-liga,2024-2025,26/10/2024,Valladolid,Villarreal,1,2,7,21,3,9,4,6,16,13,4,3,0,0,A,0,1,A,3.5,3.75,2,3.5,3.6,2,1.73,2.1,1.86,2.04,3.7,3.6,1.95,3.6,3.5,2,1.92,1.98,1.9,2
la-liga,2024-2025,26/10/2024,Vallecano,Alaves,1,0,16,15,4,7,6,2,8,14,2,4,1,0,H,0,0,D,2.25,3.1,3.5,2.25,3.1,3.4,2.5,1.53,1.95,1.95,2,3.1,4.2,2,3.1,4.1,2.63,1.5,2.08,1.82
la-liga,2024-2025,26/10/2024,Las Palmas,Girona,1,0,12,8,3,3,3,5,12,14,4,5,0,1,H,1,0,H,2.88,3.4,2.45,2.85,3.3,2.45,2,1.9,2.09,1.81,2.6,3.2,2.88,2.6,3.2,2.75,2.05,1.85,1.87,2.03
la-liga,2024-2025,26/10/2024,Real Madrid,Barcelona,0,4,9,15,4,7,10,3,15,17,2,5,0,0,A,0,0,D,2,4.1,3.25,2.05,3.9,3.25,1.4,3,2.04,1.86,2,4.1,3.3,1.98,4,3.3,1.4,3,2.02,1.88
la-liga,2024-2025,27/10/2024,Leganes,Celta,3,0,7,18,4,5,4,2,15,17,2,2,0,0,H,0,0,D,3.25,3.25,2.3,3.1,3.2,2.4,2.3,1.62,1.88,2.02,3.7,3.3,2.1,3.5,3.2,2.15,2.3,1.62,2.08,1.82
la-liga,2024-2025,27/10/2024,Getafe,Valencia,1,1,15,2,4,1,8,2,20,20,3,7,0,0,D,0,1,A,2.1,3.1,3.8,2.2,2.9,3.9,3.2,1.36,1.76,2.02,2.1,2.8,4.5,2.05,2.85,4.6,3.5,1.3,2.08,1.73
la-liga,2024-2025,27/10/2024,Betis,Ath Madrid,1,0,24,10,3,3,3,10,8,4,3,2,0,0,H,1,0,H,3.1,3.4,2.3,3.1,3.2,2.37,2.2,1.67,1.87,2.03,3.5,3.3,2.15,3.4,3.25,2.2,2.2,1.67,1.98,1.92
la-liga,2024-2025,27/10/2024,Sociedad,Osasuna,0,2,19,10,9,4,14,4,7,14,3,4,0,0,A,0,2,A,1.75,3.6,5,1.83,3.5,4.5,2.2,1.67,2.05,1.85,1.62,3.8,5.75,1.63,3.7,5.75,2.2,1.67,1.81,2.09
la-liga,2024-2025,28/10/2024,Mallorca,Ath Bilbao,0,0,4,20,1,1,1,14,9,12,5,1,1,0,D,0,0,D,2.9,3.1,2.55,3,2.95,2.55,2.63,1.5,2.06,1.84,2.5,3.1,3.1,2.5,2.95,3.1,2.63,1.5,2.14,1.77
la-liga,2024-2025,01/11/2024,Alaves,Mallorca,1,0,13,7,3,2,7,2,19,12,3,2,0,0,H,0,0,D,2.25,3,3.4,2.35,2.95,3.4,2.63,1.5,2.01,1.89,2.3,3,3.6,2.3,2.9,3.6,3,1.4,1.98,1.92
la-liga,2024-2025,02/11/2024,Osasuna,Valladolid,1,0,20,7,4,4,7,2,21,12,1,5,0,0,H,1,0,H,1.6,3.7,6.25,1.63,3.75,5.75,2.1,1.73,1.8,2.1,1.7,3.6,5.25,1.7,3.6,5.25,2.1,1.73,1.92,2.01
la-liga,2024-2025,02/11/2024,Girona,Leganes,4,3,15,8,6,5,6,1,17,15,2,4,0,0,H,2,2,D,1.7,3.5,5.5,1.68,3.6,5.25,2.2,1.67,1.95,1.95,1.7,3.5,6,1.68,3.6,5.5,2.3,1.62,1.94,1.99
la-liga,2024-2025,03/11/2024,Ath Madrid,Las Palmas,2,0,15,1,3,1,9,1,13,13,1,1,0,0,H,1,0,H,1.27,6,9.5,1.27,6,10,1.62,2.3,1.84,2.06,1.33,5,8.5,1.35,5.25,8.5,1.67,2.2,2.04,1.89
la-liga,2024-2025,03/11/2024,Barcelona,Espanol,3,1,14,10,9,3,9,5,13,14,0,3,0,0,H,3,0,H,1.13,9,19,1.13,10.5,15,1.2,4.5,1.87,2.03,1.14,8,17,1.15,9,16.5,1.25,4,2.06,1.87
la-liga,2024-2025,03/11/2024,Sevilla,Sociedad,0,2,8,9,0,3,5,9,6,17,2,1,0,0,A,0,1,A,2.9,3,2.63,2.8,3.1,2.65,2.5,1.53,2.06,1.84,3.3,3.2,2.3,3.25,3.1,2.35,2.38,1.57,1.9,2.03
la-liga,2024-2025,03/11/2024,Ath Bilbao,Betis,1,1,17,7,8,4,6,2,9,8,0,0,0,0,D,0,0,D,1.91,3.5,4,1.9,3.4,4.1,2.1,1.73,1.95,1.95,1.85,3.6,4.1,1.9,3.4,4.2,2,1.8,1.94,1.99
la-liga,2024-2025,04/11/2024,Celta,Getafe,1,0,10,10,3,2,0,2,12,11,1,4,0,1,H,1,0,H,1.95,3.2,4.5,1.98,3.2,4.1,2.5,1.53,1.99,1.91,2.05,3,4.2,2.1,2.95,4.1,3,1.4,1.73,2.08
la-liga,2024-2025,08/11/2024,Vallecano,Las Palmas,1,3,35,11,7,3,12,4,9,13,1,3,0,0,A,0,1,A,1.83,3.4,4.5,1.85,3.5,4.4,2.2,1.67,1.88,2.02,1.85,3.3,4.5,1.85,3.4,4.5,2.3,1.62,1.88,2.02
la-liga,2024-2025,09/11/2024,Real Madrid,Osasuna,4,0,18,2,8,0,11,3,9,16,0,2,0,0,H,2,0,H,1.2,7,13,1.19,7.5,14.5,1.48,2.6,1.95,1.95,1.25,6,11,1.27,6.25,9.5,1.4,2.88,2.03,1.87
la-liga,2024-2025,09/11/2024,Villarreal,Alaves,3,0,13,9,3,3,7,2,17,21,1,3,0,0,H,1,0,H,1.62,4,5.5,1.63,4,5,1.73,2.1,2.05,1.75,1.55,3.9,6.25,1.57,4,5.75,1.8,2,1.98,1.92
la-liga,2024-2025,09/11/2024,Leganes,Sevilla,1,0,8,13,4,2,0,6,7,10,2,1,0,1,H,0,0,D,2.88,3.2,2.55,2.9,3,2.6,2.4,1.53,2.05,1.85,3.1,3,2.45,3.1,2.9,2.55,2.6,1.48,1.79,2.11
la-liga,2024-2025,10/11/2024,Betis,Celta,2,2,19,3,6,2,2,0,12,8,3,0,0,0,D,1,1,D,1.95,3.4,4,1.98,3.5,3.75,1.87,2.03,2.02,1.88,2.15,3.1,3.5,2.2,3.25,3.4,2.1,1.73,1.91,1.99
la-liga,2024-2025,10/11/2024,Mallorca,Ath Madrid,0,1,12,9,6,2,7,2,10,16,1,3,0,0,A,0,0,D,3.6,3.1,2.2,3.75,3.1,2.15,2.63,1.5,2,1.9,3.4,2.9,2.3,3.3,2.9,2.4,2.75,1.44,1.85,2.05
la-liga,2024-2025,10/11/2024,Getafe,Girona,0,1,8,3,0,2,5,2,25,16,3,3,0,0,A,0,1,A,2.45,3.2,3,2.45,3.1,3.1,2.63,1.5,2.1,1.8,2.45,2.88,3.3,2.5,2.9,3.2,3.2,1.36,2.09,1.81
la-liga,2024-2025,10/11/2024,Valladolid,Ath Bilbao,1,1,6,17,3,1,5,5,12,12,4,4,0,0,D,0,0,D,4.5,3.4,1.85,4.6,3.4,1.83,2.2,1.67,2.01,1.89,4.33,3.3,1.91,4.2,3.25,1.95,2.3,1.62,1.95,1.95
la-liga,2024-2025,10/11/2024,Sociedad,Barcelona,1,0,14,11,6,0,7,6,17,6,3,1,0,0,H,1,0,H,4.75,4.1,1.65,4.8,4.1,1.66,1.62,2.3,2.03,1.87,3.9,3.75,1.85,3.9,3.6,1.9,1.73,2.1,1.99,1.91
la-liga,2024-2025,22/11/2024,Getafe,Valladolid,2,0,12,6,5,3,3,2,15,15,3,2,0,0,H,0,0,D,1.65,3.4,6.5,1.68,3.4,6.25,2.75,1.44,1.89,2.01,1.65,3.5,6.25,1.66,3.5,6,2.75,1.44,1.89,2.01
la-liga,2024-2025,23/11/2024,Valencia,Betis,4,2,11,7,5,3,2,4,10,16,4,2,0,0,H,1,1,D,3,3,2.6,2.95,3,2.55,2.5,1.53,2.06,1.84,2.55,3,3.1,2.5,3,3.1,2.5,1.53,2.1,1.7
la-liga,2024-2025,23/11/2024,Ath Madrid,Alaves,2,1,11,4,8,1,5,0,18,19,3,3,0,0,H,0,1,A,1.36,4.75,9,1.36,4.75,9.5,2.03,1.87,1.88,2.02,1.45,4.2,7.5,1.49,4.2,7,2,1.8,1.75,2.05
la-liga,2024-2025,23/11/2024,Girona,Espanol,4,1,12,9,5,1,6,3,4,19,0,3,0,0,H,4,0,H,1.67,3.9,5.25,1.7,3.8,5,1.95,1.95,1.85,2.05,1.7,3.7,5.25,1.71,3.6,5,2.1,1.73,1.98,1.95
la-liga,2024-2025,23/11/2024,Las Palmas,Mallorca,2,3,14,10,3,3,4,3,10,18,4,2,0,1,A,0,0,D,2.8,3,2.7,3,2.9,2.6,2.63,1.5,2,1.9,2.75,2.9,2.8,2.75,2.95,2.8,2.63,1.5,1.95,1.98
la-liga,2024-2025,23/11/2024,Celta,Barcelona,2,2,15,9,8,4,5,1,13,9,5,5,0,1,D,0,1,A,4.75,4.33,1.65,4.5,4.33,1.66,1.44,2.75,1.78,2.03,4.33,4.1,1.73,4.33,4.1,1.71,1.5,2.63,1.96,1.97
la-liga,2024-2025,24/11/2024,Osasuna,Villarreal,2,2,4,17,3,7,0,8,12,13,6,5,0,0,D,2,0,H,2.55,3.4,2.75,2.6,3.4,2.6,1.8,2,1.88,2.02,2.63,3.3,2.7,2.6,3.25,2.7,1.88,2.02,1.89,2.01
la-liga,2024-2025,24/11/2024,Sevilla,Vallecano,1,0,11,9,3,1,8,3,14,14,2,5,0,1,H,1,0,H,2.3,3.2,3.3,2.3,3.1,3.3,2.38,1.57,1.99,1.91,2,3.3,4,2.05,3.2,4,2.3,1.62,2.04,1.86
la-liga,2024-2025,24/11/2024,Leganes,Real Madrid,0,3,4,16,0,9,2,4,17,11,2,0,0,0,A,0,1,A,7.5,4.5,1.42,7,4.5,1.44,1.86,2.04,1.91,1.99,8.5,5,1.33,8.5,4.8,1.37,1.73,2.1,1.85,2.05
la-liga,2024-2025,24/11/2024,Ath Bilbao,Sociedad,1,0,12,6,4,1,4,4,18,9,3,4,0,0,H,1,0,H,2.25,3,3.6,2.2,3,3.6,2.63,1.5,1.95,1.95,2.35,2.9,3.5,2.4,2.87,3.4,2.75,1.44,2.01,1.89
la-liga,2024-2025,29/11/2024,Mallorca,Valencia,2,1,9,7,3,1,3,6,9,14,0,0,0,0,H,1,1,D,2,3,4.5,2.05,2.9,4.4,3.2,1.36,2.07,1.83,2.15,2.8,4.33,2.15,2.75,4.4,3.4,1.33,1.8,2.1
la-liga,2024-2025,30/11/2024,Barcelona,Las Palmas,1,2,27,5,8,3,7,0,7,11,0,0,0,0,A,0,0,D,1.17,8.5,13,1.17,8.75,13.5,1.22,4.33,1.88,2.02,1.14,9,15,1.15,9,16,1.25,4,2.05,1.85
la-liga,2024-2025,30/11/2024,Alaves,Leganes,1,1,18,6,7,3,13,8,15,15,1,4,0,0,D,0,0,D,1.8,3.4,5,1.83,3.2,5,2.75,1.44,1.84,2.06,1.8,3.1,5.75,1.8,3.1,5.5,3.2,1.36,1.84,2.06
la-liga,2024-2025,30/11/2024,Espanol,Celta,3,1,9,16,5,2,2,5,13,7,2,2,0,0,H,1,0,H,3.3,3.4,2.2,3.3,3.3,2.2,2.05,1.85,1.95,1.95,3.6,3.1,2.2,3.5,3.1,2.2,2.2,1.67,2,1.9
la-liga,2024-2025,30/11/2024,Valladolid,Ath Madrid,0,5,9,13,1,9,3,5,6,11,1,2,0,0,A,0,3,A,6,4.2,1.53,6,3.9,1.58,2.06,1.84,1.93,1.97,7,4.75,1.44,7,4.33,1.47,1.95,1.95,1.84,2.06
la-liga,2024-2025,01/12/2024,Villarreal,Girona,2,2,13,13,4,6,1,5,8,13,2,6,0,0,D,1,0,H,1.83,3.7,4.2,1.83,3.75,4,1.67,2.2,1.88,2.02,1.75,3.75,4.5,1.78,3.9,4.2,1.62,2.3,2.02,1.88
la-liga,2024-2025,01/12/2024,Real Madrid,Getafe,2,0,13,8,4,3,5,3,7,26,2,6,0,0,H,2,0,H,1.36,4.5,10,1.36,4.75,9.25,2.03,1.87,1.87,2.03,1.3,5,10,1.32,5.25,9.75,1.73,2.1,1.99,1.91
la-liga,2024-2025,01/12/2024,Vallecano,Ath Bilbao,1,2,7,12,4,7,1,7,14,8,3,0,0,0,A,1,0,H,2.8,3.1,2.7,2.85,3.1,2.6,2.38,1.57,2.01,1.89,3.1,3.1,2.45,3.25,3,2.4,2.63,1.5,1.78,2.13
la-liga,2024-2025,01/12/2024,Sociedad,Betis,2,0,2,7,1,2,0,4,28,10,3,2,0,0,H,2,0,H,1.8,3.6,4.5,1.82,3.5,4.6,2.2,1.67,2.06,1.84,1.67,3.75,5.25,1.71,3.6,5.25,2.2,1.67,1.87,2.03
la-liga,2024-2025,02/12/2024,Sevilla,Osasuna,1,1,12,7,5,3,5,1,11,15,1,1,0,0,D,0,0,D,2.1,3.4,3.5,2.15,3.4,3.4,2.1,1.73,1.84,2.06,1.91,3.4,4.1,1.98,3.3,4,2.2,1.67,1.97,1.93
la-liga,2024-2025,03/12/2024,Mallorca,Barcelona,1,5,6,20,1,9,2,5,13,13,4,3,0,0,A,1,1,D,5.75,4.33,1.53,5.75,4.2,1.53,1.73,2.1,2,1.9,5.25,4.1,1.6,6,4.1,1.55,1.8,2,2.08,1.73
la-liga,2024-2025,04/12/2024,Ath Bilbao,Real Madrid,2,1,9,10,3,5,5,2,21,9,3,3,0,0,H,0,0,D,3.2,3.3,2.25,3.1,3.5,2.2,1.86,2.04,1.9,2,3.3,3.3,2.2,3.3,3.3,2.2,1.88,2.02,1.95,1.95
la-liga,2024-2025,06/12/2024,Celta,Mallorca,2,0,12,9,5,4,3,3,9,12,1,0,0,1,H,1,0,H,1.85,3.4,4.5,1.88,3.3,4.5,2.38,1.57,1.9,2,1.85,3.3,4.75,1.88,3.2,4.6,2.38,1.57,1.89,2.01
la-liga,2024-2025,07/12/2024,Las Palmas,Valladolid,2,1,11,9,5,2,3,3,17,13,4,3,0,0,H,1,1,D,1.8,3.6,4.5,1.8,3.5,4.6,2.07,1.83,2.05,1.85,1.65,3.8,5.5,1.63,3.7,5.75,2.07,1.83,1.86,2.07
la-liga,2024-2025,07/12/2024,Betis,Barcelona,2,2,12,9,6,3,6,4,15,14,1,2,0,0,D,0,1,A,5,4.5,1.57,5,4.33,1.6,1.5,2.63,1.91,1.99,5.25,4.75,1.5,5.5,4.75,1.52,1.36,3.2,1.87,2.06
la-liga,2024-2025,07/12/2024,Valencia,Vallecano,0,1,14,6,6,1,9,4,5,12,2,2,0,0,A,0,1,A,2.25,2.9,3.75,2.25,3,3.6,2.75,1.44,1.9,2,2.2,3,3.8,2.15,3,3.8,2.75,1.44,1.88,2.05
la-liga,2024-2025,07/12/2024,Girona,Real Madrid,0,3,10,10,4,7,6,3,6,7,3,2,0,0,A,0,1,A,4.5,3.9,1.73,4.5,4,1.71,1.62,2.3,1.92,1.98,4.33,4,1.7,4,3.9,1.82,1.53,2.5,1.98,1.95
la-liga,2024-2025,08/12/2024,Leganes,Sociedad,0,3,11,15,2,5,5,3,12,15,2,2,0,0,A,0,1,A,4.75,3.1,1.91,4.4,3.1,1.95,2.75,1.44,1.65,2.2,6,3.1,1.75,5.25,3.1,1.83,3.2,1.36,2.05,1.75
la-liga,2024-2025,08/12/2024,Ath Bilbao,Villarreal,2,0,12,11,4,1,3,3,15,10,2,1,0,0,H,1,0,H,1.95,3.6,3.8,1.95,3.7,3.6,1.84,2.06,1.98,1.92,1.83,3.6,4.33,1.85,3.5,4.2,2.03,1.87,1.86,2.04
la-liga,2024-2025,08/12/2024,Osasuna,Alaves,2,2,16,6,8,3,8,3,13,14,4,3,0,0,D,0,1,A,2.05,3.3,3.75,2.05,3.3,3.6,2.3,1.62,2.09,1.81,2.25,3.1,3.6,2.25,3,3.6,2.63,1.5,1.91,1.99
la-liga,2024-2025,08/12/2024,Ath Madrid,Sevilla,4,3,14,4,9,3,5,3,11,8,4,3,0,0,H,1,2,A,1.38,4.75,8.5,1.4,4.75,7.75,1.85,2.05,1.9,2,1.36,4.75,9,1.38,4.75,8.5,1.91,1.99,1.89,2.01
la-liga,2024-2025,09/12/2024,Getafe,Espanol,1,0,15,9,6,1,3,3,14,15,3,6,0,0,H,1,0,H,1.8,3.1,5.75,1.8,3.1,5.5,3,1.4,2.05,1.75,1.83,2.9,6,1.83,3,5.5,3.2,1.36,1.83,2.07
la-liga,2024-2025,13/12/2024,Valladolid,Valencia,1,0,2,14,1,2,1,7,10,10,4,3,1,0,H,1,0,H,3.1,3.1,2.38,3.2,3,2.4,2.5,1.53,1.81,2.09,3.1,3.1,2.35,3.2,3,2.4,2.5,1.53,1.86,2.04
la-liga,2024-2025,14/12/2024,Espanol,Osasuna,0,0,9,6,3,0,5,4,13,13,3,1,0,0,D,0,0,D,2.75,3.2,2.6,2.75,3.1,2.65,2.3,1.62,2.01,1.89,2.7,3.2,2.75,2.75,3.1,2.7,2.3,1.62,1.92,1.98
la-liga,2024-2025,14/12/2024,Mallorca,Girona,2,1,8,13,2,1,2,4,10,14,5,2,1,0,H,1,1,D,2.3,3.1,3.25,2.37,3.1,3.2,2.38,1.57,2.01,1.89,2.7,3.1,2.75,2.65,2.95,2.9,2.63,1.5,1.91,1.99
la-liga,2024-2025,14/12/2024,Sevilla,Celta,1,0,8,10,3,2,3,4,12,9,7,3,0,0,H,0,0,D,2.2,3.25,3.3,2.25,3.3,3.2,2.04,1.86,1.95,1.95,2.55,3.1,3,2.6,3.1,2.85,2.2,1.67,1.8,2.1
la-liga,2024-2025,14/12/2024,Vallecano,Real Madrid,3,3,14,13,5,6,4,3,18,8,4,2,0,0,D,2,2,D,6,3.8,1.57,5.5,4,1.6,1.89,2.01,1.86,2.04,6.25,4.2,1.53,6.25,4.1,1.53,1.8,2,1.99,1.91
la-liga,2024-2025,15/12/2024,Ath Madrid,Getafe,1,0,11,7,3,1,8,3,13,15,3,1,0,0,H,0,0,D,1.4,4.33,9,1.43,4.1,9,2.3,1.62,2.03,1.87,1.36,5,8.5,1.34,5,9.5,2.06,1.84,1.89,2.04
la-liga,2024-2025,15/12/2024,Alaves,Ath Bilbao,1,1,6,9,3,2,2,4,14,17,2,2,0,0,D,0,1,A,3.6,3.1,2.15,3.6,3.1,2.2,2.5,1.53,2.04,1.86,3.7,3.1,2.1,3.8,3,2.15,2.63,1.5,2.06,1.87
la-liga,2024-2025,15/12/2024,Sociedad,Las Palmas,0,0,15,9,4,3,8,6,17,12,2,3,0,0,D,0,0,D,1.4,4.33,8,1.44,4.2,8.25,2.1,1.73,2.03,1.87,1.33,5.25,10,1.33,4.8,10.5,2.02,1.88,1.75,2.05
la-liga,2024-2025,15/12/2024,Villarreal,Betis,1,2,17,10,4,4,5,5,19,10,5,2,0,1,A,0,1,A,1.75,3.8,4.33,1.8,3.8,4.2,1.67,2.2,2.04,1.86,1.9,3.8,3.75,1.93,3.7,3.75,1.62,2.3,1.95,1.98
la-liga,2024-2025,15/12/2024,Barcelona,Leganes,0,1,20,6,4,4,8,2,5,13,0,2,0,0,A,0,1,A,1.13,8,19,1.14,9.25,17.5,1.33,3.4,2,1.8,1.11,9,21,1.11,10.5,21,1.25,4,1.87,2.06
la-liga,2024-2025,18/12/2024,Espanol,Valencia,1,1,10,14,3,4,4,7,13,11,1,0,0,0,D,1,0,H,2.6,3,3,2.6,3,2.95,2.63,1.5,1.83,2.07,2.5,2.9,3.2,2.5,2.87,3.2,2.75,1.44,2.14,1.77
la-liga,2024-2025,18/12/2024,Villarreal,Vallecano,1,1,14,18,5,3,7,7,10,15,4,3,1,0,D,1,1,D,1.8,3.6,4.5,1.82,3.7,4.2,1.9,2,1.84,2.06,1.73,3.7,4.75,1.77,3.7,4.5,1.85,2.05,1.7,2.1
la-liga,2024-2025,20/12/2024,Girona,Valladolid,3,0,23,1,7,1,9,1,13,7,3,1,0,0,H,2,0,H,1.38,5,8,1.39,4.75,8,1.73,2.1,1.88,2.02,1.33,5,9,1.35,5,9,1.9,2,1.78,2.03
la-liga,2024-2025,21/12/2024,Getafe,Mallorca,0,1,18,9,5,2,3,0,19,13,4,3,0,0,A,0,0,D,2.3,2.75,3.9,2.25,2.8,3.8,3.75,1.29,1.95,1.95,2.3,2.5,4.2,2.45,2.55,3.9,4,1.25,1.98,1.95
la-liga,2024-2025,21/12/2024,Celta,Sociedad,2,0,11,7,7,1,5,7,19,13,3,5,0,0,H,2,0,H,2.9,3.1,2.6,2.87,3.1,2.6,2.38,1.57,2.06,1.84,2.7,3,2.9,2.95,2.87,2.7,2.75,1.44,1.86,2.07
la-liga,2024-2025,21/12/2024,Osasuna,Ath Bilbao,1,2,6,13,3,8,4,4,10,13,0,1,0,0,A,1,1,D,3.9,3.1,2.1,3.6,3.2,2.1,2.38,1.57,2.08,1.82,4.2,3.1,2,4.2,3.1,2.05,2.5,1.53,1.86,2.07
la-liga,2024-2025,21/12/2024,Barcelona,Ath Madrid,1,2,19,5,7,4,11,3,11,8,0,3,0,0,A,1,0,H,1.9,3.8,3.9,1.88,3.8,3.8,1.57,2.38,1.91,1.99,2,3.75,3.6,1.95,3.75,3.5,1.57,2.38,2.07,1.86
la-liga,2024-2025,22/12/2024,Valencia,Alaves,2,2,8,11,3,3,5,4,20,15,2,1,0,0,D,0,1,A,2.25,3.1,3.5,2.25,3,3.5,2.63,1.5,1.95,1.95,2.05,3.25,3.9,2.15,3,3.75,2.38,1.57,1.75,2.05
la-liga,2024-2025,22/12/2024,Real Madrid,Sevilla,4,2,16,10,8,5,6,6,5,14,1,2,0,0,H,3,1,H,1.33,5.5,9,1.34,5.5,8.25,1.53,2.5,1.93,1.97,1.25,6.5,10,1.25,6.5,10.5,1.4,3,1.89,2.01
la-liga,2024-2025,22/12/2024,Las Palmas,Espanol,1,0,10,9,4,2,2,2,9,16,4,2,0,0,H,0,0,D,1.85,3.6,4.33,1.83,3.5,4.4,2.1,1.73,1.87,2.03,2.1,3.25,3.8,2.1,3.2,3.8,2.38,1.57,1.82,2.08
la-liga,2024-2025,22/12/2024,Leganes,Villarreal,2,5,5,18,3,9,1,5,17,15,1,2,2,0,A,2,2,D,4.2,3.4,1.91,3.9,3.5,1.95,2.03,1.87,1.95,1.95,4.2,3.5,1.9,4.2,3.5,1.88,2.02,1.88,1.98,1.92
la-liga,2024-2025,22/12/2024,Betis,Vallecano,1,1,14,10,5,4,5,5,9,14,0,4,0,0,D,1,0,H,1.8,3.5,4.75,1.8,3.5,4.6,2.2,1.67,2.07,1.83,1.7,3.75,5,1.7,3.6,5,2.1,1.73,1.98,1.92
la-liga,2024-2025,03/01/2025,Valencia,Real Madrid,1,2,8,17,5,5,2,5,16,9,2,3,0,1,A,1,0,H,7,4.5,1.42,6.75,4.6,1.44,1.67,2.2,1.93,2,7,4.75,1.42,7,4.75,1.43,1.67,2.2,1.95,1.98
la-liga,2024-2025,10/01/2025,Vallecano,Celta,2,1,8,23,5,7,3,3,18,9,2,3,0,1,H,1,1,D,2.75,3.1,2.7,2.75,3.1,2.7,2.2,1.67,1.99,1.94,2.8,3.2,2.63,2.8,3.1,2.6,2.2,1.67,2,1.81
la-liga,2024-2025,11/01/2025,Alaves,Girona,0,1,11,3,2,1,6,3,16,11,1,4,0,0,A,0,0,D,2.75,3.1,2.75,2.87,3.1,2.55,2.2,1.67,1.95,1.95,3.1,3.1,2.45,3.1,3.1,2.45,2.3,1.62,1.82,2.11
la-liga,2024-2025,11/01/2025,Valladolid,Betis,1,0,12,14,1,3,1,8,21,10,2,4,0,0,H,0,0,D,4.5,3.5,1.83,4.4,3.4,1.85,2.1,1.73,2.02,1.88,4.75,3.6,1.73,4.8,3.5,1.75,2.1,1.73,1.9,2.03
la-liga,2024-2025,11/01/2025,Espanol,Leganes,1,1,15,14,5,6,8,4,15,19,2,2,0,1,D,1,1,D,2.1,3,4,2.05,2.95,4.2,2.75,1.44,2.05,1.75,2.05,2.9,4.5,2.15,2.95,4,2.75,1.44,1.73,2.08
la-liga,2024-2025,11/01/2025,Sevilla,Valencia,1,1,15,5,5,1,10,1,16,8,1,2,0,0,D,0,0,D,2,3.3,4,2,3.3,3.9,2.3,1.62,2.05,1.85,2.05,3.2,3.9,2.1,3.2,3.8,2.38,1.57,1.73,2.08
la-liga,2024-2025,12/01/2025,Las Palmas,Getafe,1,2,15,12,7,3,4,5,14,17,2,3,0,0,A,0,0,D,2.45,2.9,3.3,2.5,2.95,3.1,2.75,1.44,2.1,1.8,2.5,2.75,3.4,2.5,2.7,3.5,3.2,1.36,2.1,1.8
la-liga,2024-2025,12/01/2025,Ath Madrid,Osasuna,1,0,9,6,5,1,4,0,8,14,2,0,0,0,H,0,0,D,1.33,5,10,1.32,5.25,9.75,1.8,2,2.01,1.89,1.33,5,11,1.33,5.25,9.5,1.88,2.02,2.05,1.85
la-liga,2024-2025,13/01/2025,Sociedad,Villarreal,1,0,6,15,3,5,3,7,17,6,4,2,0,0,H,0,0,D,2,3.3,4,1.9,3.5,4.1,2.05,1.85,1.98,1.92,1.95,3.4,4,1.98,3.3,3.9,2,1.9,2.01,1.89
la-liga,2024-2025,17/01/2025,Espanol,Valladolid,2,1,12,11,4,4,1,7,13,16,2,2,0,0,H,1,0,H,1.75,3.4,5.25,1.78,3.3,5,2.3,1.62,2.07,1.86,1.8,3.25,5.25,1.8,3.3,5,2.5,1.53,1.84,2.09
la-liga,2024-2025,18/01/2025,Girona,Sevilla,1,2,7,14,4,6,7,4,6,15,0,4,0,0,A,1,0,H,1.91,3.5,4,1.93,3.5,3.9,2.01,1.89,1.95,1.95,1.9,3.4,4.2,1.88,3.4,4.2,2.03,1.87,1.91,1.99
la-liga,2024-2025,18/01/2025,Leganes,Ath Madrid,1,0,9,19,3,4,2,9,16,6,1,3,0,0,H,0,0,D,7,4,1.5,6.75,4.1,1.5,2.1,1.73,1.98,1.92,7,4,1.53,6.5,4,1.53,2.1,1.73,1.95,1.95
