league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA,Referee
bundesliga,2014-2015,07/03/15,Augsburg,Wolfsburg,1,0,12,10,6,2,4,5,10,14,1,1,0,0,H,0,0,D,3.5,3.5,2.1,3.4,3.3,2.1,3.5,3.4,2,,,,,,,,,,,,,,,,,,
bundesliga,2014-2015,07/03/15,Freiburg,Werder Bremen,0,1,14,16,5,4,6,5,16,20,2,1,0,0,A,0,1,A,2.6,3.4,2.7,2.65,3.2,2.65,2.6,3.2,2.6,,,,,,,,,,,,,,,,,,
bundesliga,2014-2015,07/03/15,Hamburg,Dortmund,0,0,4,12,2,2,1,7,23,12,5,2,0,0,D,0,0,D,6,4.33,1.53,6,3.8,1.57,5.5,4,1.55,,,,,,,,,,,,,,,,,,
bundesliga,2014-2015,07/03/15,Hannover,Bayern Munich,1,3,4,13,1,3,2,3,12,7,1,3,0,0,A,1,1,D,13,6.5,1.22,9.5,6.75,1.25,11.5,6,1.22,,,,,,,,,,,,,,,,,,
bundesliga,2014-2015,07/03/15,Mainz,M'gladbach,2,2,23,6,7,3,7,4,6,12,1,2,0,0,D,0,1,A,2.6,3.3,2.75,2.65,3.2,2.65,2.65,3.3,2.5,,,,,,,,,,,,,,,,,,
bundesliga,2014-2015,07/03/15,Schalke 04,Hoffenheim,3,1,14,18,5,7,3,4,15,19,1,1,0,0,H,2,0,H,2.25,3.4,3.2,2.25,3.3,3.1,2.1,3.3,3.3,,,,,,,,,,,,,,,,,,
epl,2014-2015,07/03/15,QPR,Tottenham,1,2,17,13,6,6,3,5,15,12,1,2,0,0,A,0,1,A,4.75,3.9,1.8,4.5,3.8,1.8,4,3.45,1.85,,,,,,,,,,,,,,,,,,C Pawson
la-liga,2014-2015,07/03/15,Ath Bilbao,Real Madrid,1,0,6,13,2,2,1,9,17,11,3,4,0,0,H,1,0,H,7,4.75,1.44,6.25,4.6,1.44,7,4,1.45,,,,,,,,,,,,,,,,,,
la-liga,2014-2015,07/03/15,Elche,Almeria,1,0,15,9,4,2,6,5,13,15,3,0,0,0,H,1,0,H,2.05,3.4,3.8,2.15,3.1,3.5,2.2,3.2,3.2,,,,,,,,,,,,,,,,,,
la-liga,2014-2015,07/03/15,Granada,Malaga,1,0,14,5,4,1,8,1,11,20,4,5,0,0,H,0,0,D,2.9,3.2,2.6,2.75,2.95,2.7,2.85,3.2,2.4,,,,,,,,,,,,,,,,,,
la-liga,2014-2015,07/03/15,La Coruna,Sevilla,3,4,15,11,5,6,5,1,12,14,1,4,0,0,A,1,1,D,3.8,3.4,2.05,3.4,3.25,2.15,3.6,3.3,2,,,,,,,,,,,,,,,,,,
ligue-1,2014-2015,07/03/15,Bastia,Nice,2,1,14,5,7,1,10,2,17,15,3,3,0,2,H,1,1,D,2.3,3.1,3.4,2.45,3,3,2.2,3.1,3.3,,,,,,,,,,,,,,,,,,
ligue-1,2014-2015,07/03/15,Caen,Bordeaux,1,2,8,15,1,5,3,4,11,15,1,3,1,0,A,0,0,D,2.7,3,2.88,2.7,3.1,2.8,2.6,3,2.8,,,,,,,,,,,,,,,,,,
ligue-1,2014-2015,07/03/15,Evian Thonon Gaillard,Monaco,1,3,11,11,6,5,6,3,11,8,0,1,0,0,A,0,2,A,4.2,3.1,2.05,3.9,3.1,2.05,3.5,3.1,2.1,,,,,,,,,,,,,,,,,,
ligue-1,2014-2015,07/03/15,Paris SG,Lens,4,1,27,8,14,3,7,3,8,17,1,3,0,0,H,1,0,H,1.2,6.25,15,1.22,6.25,11.5,1.25,5.5,10.3,,,,,,,,,,,,,,,,,,
ligue-1,2014-2015,07/03/15,Reims,Nantes,3,1,22,7,9,4,8,4,10,15,4,2,0,1,H,2,0,H,2.5,3.1,3.1,2.5,3,2.95,2.3,3.1,3.1,,,,,,,,,,,,,,,,,,
ligue-1,2014-2015,07/03/15,Rennes,Metz,1,0,7,16,4,4,3,3,9,8,1,1,0,0,H,1,0,H,1.85,3.4,4.75,1.91,3,4.6,1.8,3.3,4.5,,,,,,,,,,,,,,,,,,
serie-a,2014-2015,07/03/15,Milan,Verona,2,2,18,13,4,4,9,3,11,20,1,3,0,0,D,1,1,D,1.55,4,6.5,1.67,3.7,5,1.6,3.7,5.4,,,,,,,,,,,,,,,,,,
serie-a,2014-2015,07/03/15,Sampdoria,Cagliari,2,0,17,10,5,4,7,1,19,13,2,1,0,1,H,1,0,H,1.85,3.5,4.5,1.85,3.4,4.33,1.85,3.35,4.2,,,,,,,,,,,,,,,,,,
la-liga,2015-2016,07/03/16,Espanol,Vallecano,2,1,9,7,8,1,8,3,16,15,3,4,1,0,H,1,0,H,1.95,3.5,4,1.95,3.5,3.75,2.2,3.2,3.2,,,,,,,,,,,,,,,,,,
bundesliga,2019-2020,07/03/2020,Freiburg,Union Berlin,3,1,9,14,4,4,7,2,5,20,2,3,0,1,H,1,0,H,2.3,3.4,3.1,2.35,3.5,2.95,2.3,3.4,3.05,1.9,1.9,2.02,1.88,2.37,3.4,3,2.35,3.2,3.2,2.35,3.25,3.1,2.3,1.61,2.08,1.82,
bundesliga,2019-2020,07/03/2020,Hertha,Werder Bremen,2,2,19,7,5,3,3,1,16,5,3,3,0,0,D,1,2,A,2.1,3.5,3.4,2.2,3.5,3.25,2.15,3.45,3.35,1.9,1.9,1.91,2.02,2.2,3.6,3,2.2,3.5,3.25,2.25,3.45,3.1,1.8,2,2,1.93,
bundesliga,2019-2020,07/03/2020,Leverkusen,Ein Frankfurt,4,0,14,9,5,3,1,3,10,12,1,0,0,0,H,2,0,H,1.65,4.2,5,1.65,4.33,4.75,1.67,4.2,4.7,1.53,2.5,2.05,1.75,1.75,4.33,3.8,1.78,4.1,4.1,1.75,4.1,4.2,1.53,2.5,2.05,1.88,
bundesliga,2019-2020,07/03/2020,Schalke 04,Hoffenheim,1,1,14,4,4,1,4,5,8,12,0,1,0,0,D,1,0,H,2.2,3.6,3.2,2.25,3.4,3.25,2.25,3.55,3,1.66,2.2,2.03,1.9,2.6,3.6,2.5,2.75,3.5,2.5,2.6,3.5,2.6,1.66,2.2,1.99,1.94,
bundesliga,2019-2020,07/03/2020,Wolfsburg,RB Leipzig,0,0,16,15,4,4,4,4,11,14,2,3,0,0,D,0,0,D,3.8,3.8,1.9,3.9,3.75,1.9,3.75,3.75,1.93,1.66,2.2,1.97,1.96,3.5,3.6,2,3.4,3.7,2.05,3.6,3.6,2,1.66,2.2,2.02,1.77,
bundesliga,2019-2020,07/03/2020,M'gladbach,Dortmund,1,2,10,10,3,4,3,3,8,9,5,5,0,0,A,0,1,A,3.1,3.9,2.15,3.2,3.9,2.1,3,3.75,2.2,1.53,2.5,1.97,1.96,3.3,4,2,3.2,3.7,2.15,3,3.75,2.2,1.57,2.37,2.1,1.83,
epl,2019-2020,07/03/2020,Liverpool,Bournemouth,2,1,14,6,6,4,9,4,10,12,0,1,0,0,H,2,1,H,1.22,6.5,13,1.25,6,12.5,1.27,6,10.5,1.44,2.75,1.95,1.95,1.2,7.5,12,1.22,6.75,13,1.27,6.1,9.8,1.4,3,2.02,1.77,P Tierney
epl,2019-2020,07/03/2020,Arsenal,West Ham,1,0,9,14,2,6,6,7,11,9,1,2,0,0,H,0,0,D,1.57,4.4,5.5,1.53,4.33,6,1.57,4.3,5.4,1.57,2.37,1.96,1.94,1.6,4.2,5.25,1.6,4.25,5.5,1.63,4.25,5,1.53,2.5,2.07,1.72,M Atkinson
epl,2019-2020,07/03/2020,Crystal Palace,Watford,1,0,10,10,3,4,8,8,12,19,4,4,0,0,H,1,0,H,2.55,3.2,2.9,2.6,3.2,2.85,2.55,3.15,2.95,2.3,1.61,1.8,2.1,2.7,3.1,2.8,2.6,3.1,3,2.7,3.1,2.85,2.3,1.61,1.92,1.98,A Taylor
epl,2019-2020,07/03/2020,Sheffield United,Norwich,1,0,10,12,4,5,10,5,12,8,0,0,0,0,H,1,0,H,1.65,3.75,5.75,1.65,3.7,5.75,1.67,3.75,5.4,2.1,1.72,1.87,2.03,1.66,3.75,5.25,1.7,3.8,5.25,1.67,3.75,5.3,2,1.8,1.85,2.05,S Hooper
epl,2019-2020,07/03/2020,Southampton,Newcastle,0,1,6,14,3,7,5,8,14,15,0,3,1,0,A,0,0,D,1.61,4.1,5.25,1.65,3.9,5.25,1.67,3.9,5,1.8,2,1.88,2.02,1.72,3.8,4.75,1.72,3.9,5,1.75,3.7,4.8,2,1.8,1.95,1.95,G Scott
epl,2019-2020,07/03/2020,Wolves,Brighton,0,0,11,7,1,1,2,0,4,7,1,3,0,0,D,0,0,D,1.61,3.9,5.75,1.65,3.9,5.25,1.65,3.9,5.4,2,1.8,1.85,2.05,1.7,3.8,5,1.72,3.7,5.25,1.73,3.65,5,2.1,1.72,1.98,1.92,A Marriner
epl,2019-2020,07/03/2020,Burnley,Tottenham,1,1,21,13,8,2,3,5,16,11,5,4,0,0,D,1,0,H,2.7,3.3,2.62,2.7,3.25,2.7,2.7,3.25,2.65,2.1,1.72,1.95,1.95,2.62,3.4,2.62,2.8,3.3,2.6,2.7,3.25,2.65,2.1,1.72,1.95,1.95,J Moss
la-liga,2019-2020,07/03/2020,Eibar,Mallorca,1,2,13,10,2,4,4,3,16,8,5,3,0,0,A,0,1,A,1.7,3.6,5.25,1.72,3.6,5.25,1.73,3.7,5,2,1.8,1.96,1.97,1.8,3.6,4.33,1.8,3.6,4.6,1.85,3.5,4.4,2,1.8,1.87,2.06,
la-liga,2019-2020,07/03/2020,Ath Madrid,Sevilla,2,2,21,12,3,4,8,4,14,16,2,4,0,0,D,2,2,D,1.9,3.4,4.33,1.91,3.3,4.4,1.93,3.2,4.45,2.5,1.53,1.98,1.95,2.05,3.2,4,1.95,3.2,4.4,2.05,3.3,3.8,2.37,1.57,1.75,2.05,
la-liga,2019-2020,07/03/2020,Barcelona,Sociedad,1,0,13,9,6,1,4,4,12,10,4,3,0,0,H,0,0,D,1.33,5.5,8.5,1.34,5.5,8,1.38,5.3,7.3,1.4,3,2.05,1.88,1.33,5.75,7.5,1.34,5.5,8,1.35,5.3,8,1.44,2.75,2.03,1.9,
la-liga,2019-2020,07/03/2020,Getafe,Celta,0,0,19,3,6,2,9,1,18,14,6,5,1,0,D,0,0,D,1.85,3.3,4.75,1.83,3.25,5,1.83,3.25,5,2.5,1.53,1.86,2.07,1.8,3.25,5.25,1.8,3.25,5.25,1.8,3.25,5.1,2.75,1.44,1.86,2.07,
ligue-1,2019-2020,07/03/2020,Angers,Nantes,2,0,7,15,3,4,4,6,9,6,0,3,0,0,H,0,0,D,2.3,3,3.5,2.45,3,3.2,2.4,3.05,3.3,2.62,1.5,2.04,1.89,2.5,3,3.1,2.55,3,3.1,2.65,2.9,3,2.75,1.44,1.79,2.15,
ligue-1,2019-2020,07/03/2020,Dijon,Toulouse,2,1,15,6,3,2,5,1,14,17,2,2,0,0,H,1,1,D,1.83,3.6,4.5,1.87,3.7,4.1,1.85,3.5,4.4,2,1.8,1.87,2.06,1.75,3.6,4.75,1.83,3.7,4.33,1.8,3.6,4.5,2,1.8,2.02,1.77,
ligue-1,2019-2020,07/03/2020,Metz,Nimes,2,1,14,16,5,7,8,6,9,11,0,0,0,0,H,1,0,H,2.4,3.2,3.1,2.4,3,3.3,2.4,3.05,3.2,2.5,1.53,2.07,1.86,2.3,3.2,3.25,2.35,3.1,3.3,2.4,3,3.3,2.5,1.53,2.06,1.87,
ligue-1,2019-2020,07/03/2020,Nice,Monaco,2,1,12,14,5,4,6,3,11,15,1,4,0,1,H,0,1,A,3.4,3.6,2.1,3.5,3.5,2.1,3.35,3.65,2.1,1.66,2.2,2.07,1.86,3.4,3.75,2,3.2,3.8,2.1,3.1,3.5,2.25,1.57,2.37,2.06,1.87,
ligue-1,2019-2020,07/03/2020,Reims,Brest,1,0,12,12,3,4,5,5,7,13,3,2,1,0,H,1,0,H,1.8,3.6,4.75,1.8,3.5,4.75,1.83,3.4,4.7,2.5,1.53,1.86,2.07,1.95,3.4,4,2.05,3.2,4,2,3.2,4.15,2.5,1.53,2.01,1.92,
bundesliga,2020-2021,07/03/2021,FC Koln,Werder Bremen,1,1,16,11,4,5,9,3,13,10,2,0,0,0,D,0,0,D,2.9,3.25,2.5,2.85,3.1,2.65,2.95,3.05,2.6,2.3,1.61,2.13,1.81,3.1,3.2,2.4,3.25,3.1,2.4,3.1,3.2,2.4,2.1,1.72,1.81,2.13,
bundesliga,2020-2021,07/03/2021,Bielefeld,Union Berlin,0,0,5,7,3,3,3,3,9,5,0,0,0,0,D,0,0,D,4,3.5,1.9,3.9,3.4,2,4,3.35,1.97,2.3,1.61,1.92,2.01,3.75,3.4,2,4.1,3.4,1.95,3.85,3.35,2.05,2,1.8,1.9,2.03,
epl,2020-2021,07/03/2021,West Brom,Newcastle,0,0,13,9,3,5,9,7,11,10,0,0,0,0,D,0,0,D,2.37,3.2,3.1,2.45,3.2,3,2.45,3.15,3.05,2.2,1.66,2.1,1.83,2.3,3.2,3.2,2.3,3.2,3.3,2.3,3.1,3.45,2.5,1.53,1.97,1.96,M Atkinson
epl,2020-2021,07/03/2021,Liverpool,Fulham,0,1,16,10,3,3,9,4,10,8,2,3,0,0,A,0,1,A,1.36,5,8.5,1.4,4.75,7.75,1.37,5.25,7.75,1.72,2.1,1.95,1.98,1.61,4,5.5,1.6,4,5.75,1.6,4.1,5.5,1.9,1.9,1.85,2.08,K Friend
epl,2020-2021,07/03/2021,Man City,Man United,0,2,23,8,6,6,6,2,9,12,0,3,0,0,A,0,1,A,1.45,4.5,7,1.5,4.2,6.75,1.5,4.4,6.5,1.72,2.1,1.84,2.09,1.44,4.5,7,1.48,4.5,6.5,1.5,4.4,6.5,1.9,1.9,1.88,2.05,A Taylor
epl,2020-2021,07/03/2021,Tottenham,Crystal Palace,4,1,12,5,5,1,1,5,8,17,2,3,0,0,H,1,1,D,1.45,4.5,7,1.45,4.6,7,1.5,4.4,6.75,1.9,1.9,1.85,2.08,1.53,4,6.5,1.53,4.1,6.5,1.5,4.3,6.5,2,1.8,2.02,1.91,S Attwell
la-liga,2020-2021,07/03/2021,Huesca,Celta,3,4,19,10,7,7,6,3,12,21,0,2,0,0,A,2,2,D,3,3.3,2.4,3,3.25,2.45,2.95,3.2,2.5,2.3,1.61,1.73,2.08,2.9,3.2,2.5,3.1,3.2,2.4,3.05,3.1,2.5,2.2,1.66,1.77,2.17,
la-liga,2020-2021,07/03/2021,Ath Madrid,Real Madrid,1,1,11,18,5,8,1,6,19,9,5,1,0,0,D,1,0,H,2.55,3.25,2.8,2.6,3.2,2.8,2.6,3.2,2.85,2.3,1.61,1.9,2.03,3,3.1,2.5,3,3.1,2.55,2.95,3,2.6,2.37,1.57,2.14,1.8,
la-liga,2020-2021,07/03/2021,Sociedad,Levante,1,0,25,6,8,1,7,5,13,14,0,2,0,0,H,1,0,H,1.44,4.33,7.5,1.45,4.33,7.5,1.47,4.4,6.75,1.8,2,1.75,2.05,1.33,5.25,8.5,1.36,5,8.5,1.37,5,8.25,1.57,2.37,2.07,1.86,
la-liga,2020-2021,07/03/2021,Ath Bilbao,Granada,2,1,7,13,5,3,6,9,10,10,2,2,0,0,H,1,0,H,1.57,4,5.75,1.62,3.9,5.75,1.63,3.8,5.75,2.1,1.72,1.84,2.09,1.95,3.25,4.2,2.05,3.1,4.1,2,3.2,4.3,2.37,1.57,2.03,1.9,
serie-a,2020-2021,07/03/2021,Roma,Genoa,1,0,18,7,4,2,7,1,15,15,1,4,0,0,H,1,0,H,1.5,4.2,6.5,1.5,4.25,6.75,1.53,4.4,6,1.72,2.1,1.91,2.02,1.4,4.75,7.5,1.45,4.75,6.5,1.45,4.7,6.75,1.66,2.2,1.95,1.98,
serie-a,2020-2021,07/03/2021,Crotone,Torino,4,2,19,17,10,6,8,8,19,22,4,2,0,1,H,1,1,D,3.6,3.4,2.05,3.7,3.3,2.1,3.85,3.4,2,2.04,1.86,1.84,2.09,3.3,3.4,2.15,3.3,3.3,2.25,3.4,3.35,2.15,1.99,1.91,1.95,1.98,
serie-a,2020-2021,07/03/2021,Fiorentina,Parma,3,3,6,11,5,6,3,3,19,16,0,3,0,0,D,2,1,H,1.9,3.5,4.1,1.87,3.6,4.2,1.95,3.5,4.1,2,1.8,1.96,1.97,1.9,3.4,4.2,1.95,3.3,4.33,1.97,3.25,4.2,2.3,1.61,1.95,1.98,
serie-a,2020-2021,07/03/2021,Verona,Milan,0,2,8,12,1,4,8,1,14,12,2,0,0,0,A,0,1,A,3.6,3.3,2.1,3.6,3.3,2.15,3.55,3.3,2.15,1.9,1.9,2.05,1.88,2.9,3.3,2.45,3,3.2,2.5,2.9,3.2,2.55,2,1.8,1.7,2.1,
serie-a,2020-2021,07/03/2021,Sampdoria,Cagliari,2,2,11,10,5,5,3,5,15,13,4,3,0,0,D,0,1,A,2.35,3.4,3,2.4,3.3,3,2.4,3.3,3,2,1.8,2.08,1.85,2.1,3.5,3.4,2.2,3.3,3.4,2.2,3.3,3.45,2,1.8,1.9,2.03,
serie-a,2020-2021,07/03/2021,Napoli,Bologna,3,1,15,17,8,7,6,3,12,13,2,0,0,0,H,1,0,H,1.53,4.2,6,1.57,4.2,5.75,1.55,4.4,5.75,1.66,2.2,1.95,1.98,1.5,4.33,6.5,1.48,4.5,6.5,1.5,4.5,6.25,1.66,2.2,1.86,2.07,
epl,2021-2022,07/03/2022,Tottenham,Everton,5,0,14,6,7,0,5,2,15,10,2,0,0,0,H,3,0,H,1.57,3.8,5.75,1.61,3.9,5.5,1.63,4.1,5.5,1.72,2.1,2.06,1.84,1.7,3.8,4.75,1.65,3.9,5.25,1.73,3.9,4.6,1.8,2,1.97,1.93,S Attwell
la-liga,2021-2022,07/03/2022,Ath Bilbao,Levante,3,1,17,5,9,2,4,3,6,14,1,2,0,0,H,0,0,D,1.57,4,5.5,1.52,4.33,6,1.57,4.2,5.75,1.92,1.98,2.03,1.87,1.5,4.2,7,1.53,4.2,6,1.53,4.2,6.25,1.83,2.07,1.85,2.05,
bundesliga,2024-2025,07/03/2025,M'gladbach,Mainz,1,3,12,16,4,8,4,3,6,6,0,1,0,0,A,0,1,A,2.6,3.3,2.7,,,,,,,1.76,1.96,1.92,1.98,2.62,3.4,2.6,,,,,,,1.73,2.1,1.95,1.95,
ligue-1,2024-2025,07/03/2025,Toulouse,Monaco,1,1,8,13,3,3,3,5,16,17,1,3,0,0,D,0,1,A,3.25,3.5,2.15,,,,,,,1.73,2.1,2.02,1.88,3.2,3.4,2.2,,,,,,,1.8,2,1.95,1.98,
serie-a,2024-2025,07/03/2025,Cagliari,Genoa,1,1,9,8,1,2,2,5,16,15,2,2,0,0,D,1,0,H,2.45,3,3.2,,,,,,,2.5,1.53,2.08,1.82,2.5,2.9,3.2,,,,,,,2.5,1.53,2.14,1.8,
bundesliga,2025-2026,07/03/2026,Freiburg,Leverkusen,3,3,21,17,9,5,5,2,7,8,3,3,0,0,D,2,2,D,2.9,3.3,2.4,2.87,3.4,2.37,,,,1.91,1.91,1.78,2.1,2.9,3.5,2.35,2.9,3.4,2.37,,,,1.73,2.1,1.83,2.03,
bundesliga,2025-2026,07/03/2026,Heidenheim,Hoffenheim,2,4,8,16,2,7,4,3,7,15,0,0,0,0,A,0,2,A,5,4.5,1.57,4.75,4.4,1.62,,,,1.5,2.63,1.9,1.95,5.5,4.75,1.5,5,4.6,1.57,,,,1.44,2.75,2,1.85,
bundesliga,2025-2026,07/03/2026,Mainz,Stuttgart,2,2,18,11,6,4,5,6,7,12,0,2,0,0,D,1,0,H,3.2,3.6,2.15,3,3.75,2.15,,,,1.62,2.3,2,1.85,3.5,3.8,1.95,3.4,3.8,1.98,,,,1.57,2.38,1.88,1.98,
bundesliga,2025-2026,07/03/2026,RB Leipzig,Augsburg,2,1,17,16,8,5,6,8,8,9,0,2,0,0,H,0,1,A,1.42,5,6.5,1.44,5,6.25,,,,1.44,2.75,1.9,1.95,1.33,5.5,8,1.35,5.75,7.5,,,,1.4,3,1.9,1.95,
bundesliga,2025-2026,07/03/2026,Wolfsburg,Hamburg,1,2,14,10,4,7,7,3,18,6,3,3,1,0,A,1,1,D,2.3,3.5,3,2.35,3.6,2.85,,,,1.73,2.1,2.05,1.8,2.55,3.3,2.75,2.55,3.4,2.65,,,,1.88,1.98,1.88,1.98,
bundesliga,2025-2026,07/03/2026,FC Koln,Dortmund,1,2,14,13,4,5,9,4,9,13,1,1,1,0,A,0,1,A,4.1,4,1.75,4.2,4.1,1.75,,,,1.57,2.38,1.85,2,4,4,1.8,4,4,1.8,,,,1.57,2.38,1.83,2.03,
la-liga,2025-2026,07/03/2026,Osasuna,Mallorca,2,2,22,8,5,4,8,0,11,12,2,5,1,1,D,0,1,A,1.73,3.6,5,1.78,3.5,4.75,,,,2.2,1.67,2,1.85,1.9,3.4,4.2,1.88,3.4,4.33,,,,2.2,1.67,1.7,2.1,
la-liga,2025-2026,07/03/2026,Levante,Girona,1,1,14,22,4,5,2,3,15,9,2,2,1,0,D,0,0,D,2.8,3.4,2.45,2.95,3.25,2.4,,,,1.98,1.88,2.05,1.8,2.75,3.25,2.55,2.65,3.4,2.6,,,,1.91,1.91,2,1.85,
la-liga,2025-2026,07/03/2026,Ath Madrid,Sociedad,3,2,24,7,9,3,8,1,6,10,1,1,0,0,H,1,1,D,1.62,3.9,5.25,1.63,4.1,5,,,,1.8,2,2.05,1.75,1.62,4,5.25,1.63,4.1,5,,,,1.73,2.1,1.83,2.03,
la-liga,2025-2026,07/03/2026,Ath Bilbao,Barcelona,0,1,10,7,3,2,2,4,11,9,2,1,0,0,A,0,0,D,4.75,4.5,1.62,4.6,4.4,1.63,,,,1.5,2.63,1.83,2.03,4.5,4.33,1.65,4.5,4.2,1.66,,,,1.53,2.5,2.05,1.8,
ligue-1,2025-2026,07/03/2026,Nantes,Angers,0,1,13,11,3,4,3,4,14,19,1,1,0,0,A,0,0,D,2.2,3,3.6,2.2,3.2,3.4,,,,2.38,1.57,1.88,1.98,2.2,2.9,3.75,2.2,3,3.7,,,,2.75,1.44,1.85,2,
ligue-1,2025-2026,07/03/2026,Auxerre,Strasbourg,0,0,10,13,4,5,5,4,10,11,1,2,0,0,D,0,0,D,3.6,3.3,2.1,3.4,3.4,2.1,,,,2,1.8,2.05,1.8,3.4,3.2,2.25,3.25,3.4,2.2,,,,2,1.8,1.95,1.9,
ligue-1,2025-2026,07/03/2026,Toulouse,Marseille,0,1,12,10,2,3,4,2,15,14,2,3,0,0,A,0,1,A,2.9,3.5,2.35,2.9,3.5,2.3,,,,1.91,1.91,1.83,2.03,2.9,3.4,2.1,3.1,3.5,2.2,,,,1.73,2.1,1.93,1.93,
serie-a,2025-2026,07/03/2026,Cagliari,Como,1,2,8,8,3,2,2,3,17,18,3,1,0,0,A,0,1,A,5.75,4,1.57,5.25,3.8,1.65,,,,2,1.8,2.08,1.73,6.5,4.2,1.5,6.5,4,1.55,,,,1.91,1.91,2,1.85,
serie-a,2025-2026,07/03/2026,Atalanta,Udinese,2,2,22,8,4,2,11,3,7,10,1,2,0,0,D,0,1,A,1.67,3.7,5.5,1.66,3.8,5,,,,1.91,1.91,1.88,1.98,1.7,3.6,5,1.68,3.7,5.25,,,,1.91,1.91,1.93,1.93,
serie-a,2025-2026,07/03/2026,Juventus,Pisa,4,0,25,7,7,2,4,4,7,7,1,3,0,0,H,0,0,D,1.25,6.25,11,1.25,6.25,10.5,,,,1.62,2.3,1.95,1.9,1.2,7,13,1.22,7,12,,,,1.57,2.38,1.78,2.03,
epl,2014-2015,07/04/15,Aston Villa,QPR,3,3,21,11,7,5,7,3,8,12,0,4,0,0,D,2,1,H,2.15,3.4,3.8,2.15,3.3,3.3,2,3.3,3.6,,,,,,,,,,,,,,,,,,C Pawson
la-liga,2014-2015,07/04/15,Ath Madrid,Sociedad,2,0,12,9,3,2,4,10,13,17,1,0,0,0,H,2,0,H,1.3,5.25,11,1.33,5.25,10,1.35,4.8,7.6,,,,,,,,,,,,,,,,,,
la-liga,2014-2015,07/04/15,Eibar,Malaga,1,0,8,14,5,4,4,2,15,17,3,2,0,0,H,0,0,D,3.25,3.1,2.38,2.95,3.1,2.45,2.85,3.2,2.4,,,,,,,,,,,,,,,,,,
la-liga,2014-2015,07/04/15,Levante,Sevilla,1,2,19,12,6,5,12,3,16,16,4,5,0,0,A,0,2,A,4.5,3.6,1.83,4.2,3.6,1.8,4,3.45,1.85,,,,,,,,,,,,,,,,,,
ligue-1,2014-2015,07/04/15,Monaco,Montpellier,0,0,10,4,2,1,9,5,15,17,1,2,0,0,D,0,0,D,1.73,3.5,5.5,1.67,3.6,5.75,1.75,3.4,4.65,,,,,,,,,,,,,,,,,,
bundesliga,2016-2017,07/04/17,Ein Frankfurt,Werder Bremen,2,2,16,8,7,4,4,1,19,8,2,2,0,0,D,0,2,A,2,3.5,3.8,2,3.6,3.7,2.2,3.35,3.3,,,,,,,,,,,,,,,,,,
la-liga,2016-2017,07/04/17,Villarreal,Ath Bilbao,3,1,10,11,5,5,4,5,16,16,6,3,1,0,H,1,1,D,2.15,3.2,3.6,2.25,3.3,3.3,2.2,3.35,3.3,,,,,,,,,,,,,,,,,,
ligue-1,2016-2017,07/04/17,Lille,Nice,1,2,11,12,3,7,5,3,22,13,1,1,0,0,A,1,2,A,2.63,3,3,2.55,3.1,3,2.6,3.1,2.7,,,,,,,,,,,,,,,,,,
bundesliga,2017-2018,07/04/18,Augsburg,Bayern Munich,1,4,7,12,1,7,1,6,19,8,3,1,0,0,A,1,2,A,6.5,4.33,1.5,6.75,4.25,1.5,6.5,4.2,1.5,,,,,,,,,,,,,,,,,,
bundesliga,2017-2018,07/04/18,FC Koln,Mainz,1,1,15,12,8,4,8,3,13,19,4,5,0,1,D,1,0,H,2,3.5,3.75,2.1,3.5,3.5,2.2,3.35,3.3,,,,,,,,,,,,,,,,,,
bundesliga,2017-2018,07/04/18,Freiburg,Wolfsburg,0,2,13,11,1,2,9,3,16,14,0,1,0,0,A,0,1,A,2.5,3.1,3.1,2.55,3,3.1,2.6,3.25,2.75,,,,,,,,,,,,,,,,,,
bundesliga,2017-2018,07/04/18,Hamburg,Schalke 04,3,2,18,7,7,4,8,1,16,15,2,2,0,0,H,1,1,D,4.33,3.39,1.9,4,3.3,2,4.1,3.5,1.9,,,,,,,,,,,,,,,,,,
bundesliga,2017-2018,07/04/18,M'gladbach,Hertha,2,1,10,13,3,6,4,5,13,20,1,2,0,0,H,0,1,A,1.7,3.5,5.75,1.85,3.6,4.33,2,3.4,3.8,,,,,,,,,,,,,,,,,,
la-liga,2017-2018,07/04/18,Alaves,Getafe,2,0,11,5,2,1,1,3,17,22,2,3,0,0,H,0,0,D,2.45,3,3.2,2.4,3.1,3.2,2.4,3.15,3.1,,,,,,,,,,,,,,,,,,
la-liga,2017-2018,07/04/18,Barcelona,Leganes,3,1,12,11,6,1,5,3,14,12,2,4,0,0,H,2,0,H,1.12,9,21,1.13,8.5,21,1.12,9,20,,,,,,,,,,,,,,,,,,
la-liga,2017-2018,07/04/18,Betis,Eibar,2,0,13,5,4,2,7,8,10,11,2,2,0,0,H,1,0,H,2.25,3.39,3.25,2.25,3.3,3.3,2.2,3.35,3.3,,,,,,,,,,,,,,,,,,
