league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
serie-a,2023-2024,22/10/2023,Roma,Monza,1,0,21,11,4,4,8,5,11,11,2,4,0,1,H,0,0,D,1.7,3.6,5.25,1.68,3.8,5,1.7,3.75,4.9,1.95,1.95,1.96,1.94,1.73,3.6,5,1.75,3.7,4.75,1.7,3.7,5.25,1.99,1.91,2,1.93
serie-a,2023-2024,22/10/2023,Bologna,Frosinone,2,1,12,12,6,5,4,5,10,14,2,2,0,1,H,2,0,H,1.73,3.75,5,1.72,3.7,4.8,1.73,3.75,4.8,1.95,1.95,1.99,1.91,1.7,3.8,4.75,1.71,3.8,4.75,1.75,3.8,4.6,1.84,2.06,1.94,1.99
serie-a,2023-2024,22/10/2023,Salernitana,Cagliari,2,2,13,13,2,6,8,5,11,12,3,4,0,0,D,0,0,D,2.2,3.2,3.5,2.35,3.2,3.1,2.3,3.2,3.25,2.15,1.67,1.9,2,2.3,3.25,3.25,2.3,3.2,3.2,2.35,3.25,3.2,2.04,1.86,2.03,1.9
serie-a,2023-2024,22/10/2023,Atalanta,Genoa,2,0,13,15,8,4,8,4,17,9,4,2,0,0,H,0,0,D,1.55,3.8,6.5,1.55,3.9,6.25,1.55,4,6.5,2.03,1.87,1.95,1.95,1.53,4.2,6.5,1.52,4.1,6.25,1.53,4.2,6.25,1.88,2.02,1.9,2.03
serie-a,2023-2024,22/10/2023,Milan,Juventus,0,1,7,14,1,4,6,3,12,16,1,4,1,0,A,0,0,D,2.25,3.4,3.2,2.25,3.3,3.25,2.3,3.35,3.2,2.1,1.7,2,1.9,2.1,3.25,3.6,2.1,3.2,3.6,2.15,3.2,3.55,2.15,1.67,1.86,2.07
serie-a,2023-2024,23/10/2023,Udinese,Lecce,1,1,12,12,6,1,2,7,11,15,3,5,0,0,D,0,0,D,2.2,3.3,3.4,2.15,3.3,3.4,2.2,3.25,3.4,2.2,1.65,1.88,2.02,2.1,3.25,3.6,2.1,3.2,3.7,2.15,3.25,3.65,2.15,1.67,1.85,2.08
serie-a,2023-2024,23/10/2023,Fiorentina,Empoli,0,2,19,7,7,3,13,3,13,17,1,3,0,0,A,0,1,A,1.44,4.33,8,1.44,4.8,6.5,1.43,4.8,7,1.62,2.25,1.96,1.94,1.4,4.5,7,1.42,4.75,7.25,1.43,4.8,7.5,1.62,2.25,1.98,1.95
serie-a,2023-2024,27/10/2023,Genoa,Salernitana,1,0,8,7,4,2,7,0,11,19,3,4,0,0,H,1,0,H,1.73,3.6,5.25,1.72,3.6,5,1.73,3.6,5,2.15,1.67,2,1.93,1.73,3.6,5.25,1.75,3.6,5,1.75,3.6,5,2.1,1.7,2.01,1.92
serie-a,2023-2024,28/10/2023,Sassuolo,Bologna,1,1,17,9,6,5,6,2,11,10,1,4,0,0,D,1,1,D,2.6,3.4,2.63,2.55,3.5,2.6,2.6,3.5,2.6,1.7,2.1,1.97,1.96,2.5,3.4,2.75,2.55,3.3,2.75,2.6,3.4,2.7,1.75,2.05,1.87,2.06
serie-a,2023-2024,28/10/2023,Lecce,Torino,0,1,11,10,6,2,3,0,17,19,3,5,0,0,A,0,1,A,2.75,3,2.8,2.65,3,2.8,2.75,3.05,2.8,2.5,1.5,1.91,2.02,2.7,3,2.88,2.65,2.9,2.95,2.7,2.95,2.9,2.7,1.44,1.86,2.07
serie-a,2023-2024,28/10/2023,Juventus,Verona,1,0,30,7,6,1,5,1,13,8,3,2,0,0,H,0,0,D,1.36,5,8,1.36,4.8,8.75,1.35,5,8.75,1.85,2.05,1.85,2.08,1.4,4.5,8.5,1.39,4.75,8.25,1.3,5.25,11,1.87,2.03,1.96,1.97
serie-a,2023-2024,29/10/2023,Cagliari,Frosinone,4,3,24,10,6,6,5,7,8,7,1,4,0,0,H,0,2,A,2.3,3.3,3.2,2.3,3.4,2.95,2.35,3.35,3.05,1.99,1.91,2.04,1.89,2.2,3.3,3.4,2.15,3.4,3.3,2.2,3.4,3.3,1.94,1.96,1.87,2.06
serie-a,2023-2024,29/10/2023,Monza,Udinese,1,1,10,10,4,3,10,3,15,11,2,1,0,0,D,1,0,H,2,3.6,3.6,2.05,3.5,3.5,2.05,3.55,3.5,1.92,1.98,1.75,2.05,2.05,3.3,3.6,2.1,3.4,3.5,2.1,3.4,3.55,2.01,1.89,1.84,2.09
serie-a,2023-2024,29/10/2023,Inter,Roma,1,0,19,3,3,1,8,0,14,9,3,4,0,0,H,0,0,D,1.62,4,5.5,1.6,4,5.5,1.63,3.95,5.5,2.03,1.87,1.82,2.11,1.53,4,6.5,1.55,4,6.25,1.55,3.95,6.5,2,1.9,1.94,1.99
serie-a,2023-2024,29/10/2023,Napoli,Milan,2,2,17,20,4,6,6,4,14,10,4,3,1,0,D,0,2,A,2.2,3.4,3.3,2.2,3.4,3.2,2.25,3.4,3.25,2.04,1.86,1.95,1.98,2.2,3.4,3.3,2.2,3.3,3.25,2.25,3.4,3.2,1.95,1.95,1.97,1.96
serie-a,2023-2024,30/10/2023,Empoli,Atalanta,0,3,9,18,2,6,3,6,10,13,4,0,0,0,A,0,2,A,5.25,3.75,1.67,4.8,3.9,1.68,4.9,3.9,1.7,1.75,2.05,2.02,1.91,5,4,1.65,4.75,4,1.68,5.5,4.2,1.6,1.7,2.1,2.04,1.89
serie-a,2023-2024,30/10/2023,Lazio,Fiorentina,1,0,11,9,4,5,0,4,12,17,3,3,0,0,H,0,0,D,2.25,3.25,3.25,2.25,3.4,3.1,2.3,3.35,3.15,1.99,1.91,2,1.93,2.25,3.3,3.25,2.35,3.25,3.1,2.3,3.3,3.15,2.02,1.88,1.99,1.94
serie-a,2023-2024,03/11/2023,Bologna,Lazio,1,0,6,11,2,1,2,6,12,8,2,5,0,0,H,0,0,D,2.63,3.2,2.75,2.7,3.1,2.75,2.7,3.15,2.75,2.2,1.65,1.93,2,2.7,3,2.8,2.65,3,2.85,2.7,3.05,2.8,2.35,1.57,1.9,2.03
serie-a,2023-2024,04/11/2023,Salernitana,Napoli,0,2,10,21,3,8,8,9,15,10,1,1,0,0,A,0,1,A,7,4.75,1.44,6.5,4.8,1.44,6.75,4.9,1.43,1.53,2.4,1.96,1.97,7,5.25,1.4,7.5,5,1.39,7.25,5,1.4,1.57,2.35,1.78,2.03
serie-a,2023-2024,04/11/2023,Atalanta,Inter,1,2,14,10,4,4,6,1,13,9,4,1,1,0,A,0,1,A,3.3,3.5,2.15,3.2,3.5,2.15,3.2,3.5,2.2,1.83,2.07,2.04,1.89,3.5,3.5,2.1,3.4,3.5,2.1,3.45,3.5,2.1,1.9,2,2.07,1.86
serie-a,2023-2024,04/11/2023,Milan,Udinese,0,1,14,12,5,2,11,5,13,14,1,2,0,0,A,0,0,D,1.45,4.5,7,1.47,4.5,6.75,1.45,4.5,7,1.75,2.05,2.07,1.86,1.45,4.5,7,1.47,4.33,7,1.45,4.5,7.25,1.91,1.99,2.07,1.86
serie-a,2023-2024,05/11/2023,Verona,Monza,1,3,16,12,5,6,2,6,6,12,1,2,0,0,A,0,1,A,3.2,3.25,2.3,3,3.3,2.35,3.1,3.3,2.35,2.05,1.75,1.89,2.04,3,3.1,2.45,3,3.1,2.45,3.05,3.15,2.5,2.2,1.65,1.8,2.14
serie-a,2023-2024,05/11/2023,Cagliari,Genoa,2,1,12,8,4,2,1,1,14,11,4,2,0,0,H,0,0,D,2.7,3.2,2.7,2.8,3.2,2.6,2.7,3.2,2.7,2.15,1.67,1.96,1.97,2.7,3,2.88,2.65,3,2.87,2.7,3.05,2.85,2.4,1.53,1.88,2.05
serie-a,2023-2024,05/11/2023,Roma,Lecce,2,1,15,15,5,4,5,2,18,11,3,5,0,0,H,0,0,D,1.57,3.8,6.5,1.57,3.9,6,1.55,3.95,6.25,2.1,1.7,2.08,1.85,1.53,3.8,7,1.57,3.8,6.5,1.55,3.9,6.5,2.15,1.67,1.99,1.94
serie-a,2023-2024,05/11/2023,Fiorentina,Juventus,0,1,25,4,4,3,9,2,12,21,1,3,0,0,A,0,1,A,2.9,3.2,2.55,2.75,3.3,2.55,2.9,3.3,2.5,2.06,1.84,2.1,1.83,2.9,3.1,2.6,2.8,3.1,2.65,2.85,3.15,2.6,2.2,1.65,2.07,1.86
serie-a,2023-2024,06/11/2023,Frosinone,Empoli,2,1,17,10,5,2,9,2,7,9,3,2,0,0,H,0,0,D,2,3.6,3.6,2.1,3.5,3.3,2.1,3.55,3.4,1.88,2.02,1.84,2.09,2.15,3.5,3.3,2.15,3.4,3.3,2.2,3.45,3.3,1.75,2.05,1.88,2.05
serie-a,2023-2024,06/11/2023,Torino,Sassuolo,2,1,21,5,9,2,9,2,9,6,1,1,0,0,H,1,1,D,2.15,3.4,3.4,2.05,3.5,3.5,2.15,3.45,3.35,2,1.9,1.9,2.03,2,3.4,3.75,2.05,3.3,3.7,2.05,3.4,3.7,2.05,1.85,2.1,1.83
serie-a,2023-2024,10/11/2023,Sassuolo,Salernitana,2,2,29,9,9,2,11,0,12,14,2,1,0,0,D,1,2,A,1.65,4.2,4.75,1.66,4,4.8,1.67,4.2,4.7,1.62,2.25,1.89,2.04,1.7,4,4.33,1.71,4,4.5,1.73,4,4.4,1.7,2.1,1.98,1.95
serie-a,2023-2024,10/11/2023,Genoa,Verona,1,0,16,7,6,1,6,7,9,16,1,4,0,0,H,1,0,H,1.91,3.3,4.33,1.93,3.2,4.4,1.95,3.25,4.4,2.4,1.53,1.95,1.98,1.8,3.25,5.25,1.83,3.25,5,1.83,3.3,5,2.6,1.48,1.86,2.07
serie-a,2023-2024,11/11/2023,Lecce,Milan,2,2,14,10,5,6,3,1,12,16,4,6,0,1,D,0,2,A,5,3.6,1.75,4.75,3.5,1.78,4.9,3.6,1.75,2.08,1.73,1.91,1.99,5,3.6,1.75,4.8,3.5,1.75,4.9,3.6,1.75,2.2,1.65,1.86,2.07
serie-a,2023-2024,11/11/2023,Juventus,Cagliari,2,1,18,11,4,2,12,4,14,8,3,1,0,0,H,0,0,D,1.36,5,8,1.38,4.75,8.5,1.37,4.9,8.25,1.75,2.05,1.89,2.01,1.44,4.5,7,1.47,4.2,7,1.4,4.7,8,1.95,1.95,2.09,1.84
serie-a,2023-2024,11/11/2023,Monza,Torino,1,1,12,12,5,5,3,1,11,11,2,2,0,0,D,0,0,D,2.5,3.1,3,2.45,3.1,3,2.5,3.15,3,2.25,1.62,2.13,1.78,2.75,3.1,2.7,2.75,3,2.7,2.75,3.1,2.75,2.25,1.62,1.98,1.95
serie-a,2023-2024,12/11/2023,Napoli,Empoli,0,1,18,8,7,3,8,3,11,13,1,1,0,0,A,0,0,D,1.22,7,11,1.23,6.5,12,1.25,6.75,11,1.4,2.88,1.84,2.06,1.3,6,8.5,1.3,5.75,9.25,1.3,6,8.75,1.44,2.7,2.06,1.84
serie-a,2023-2024,12/11/2023,Fiorentina,Bologna,2,1,12,11,4,4,0,3,19,15,2,2,0,0,H,1,1,D,2,3.4,3.8,2.05,3.4,3.6,2.05,3.45,3.65,2.05,1.85,2.08,1.82,2,3.4,3.8,2.05,3.3,3.7,2.05,3.4,3.75,2.08,1.73,2.04,1.86
serie-a,2023-2024,12/11/2023,Udinese,Atalanta,1,1,13,8,4,2,7,7,13,13,2,3,0,0,D,1,0,H,3.75,3.5,2,3.7,3.4,2,3.7,3.5,2.05,1.99,1.91,1.86,2.04,3.4,3.4,2.1,3.3,3.4,2.15,3.4,3.45,2.15,1.98,1.92,2.01,1.89
serie-a,2023-2024,12/11/2023,Lazio,Roma,0,0,7,8,2,1,4,1,12,13,3,4,0,0,D,0,0,D,3,3,2.63,2.87,3.1,2.6,2.95,3.05,2.6,2.35,1.57,2.08,1.82,2.9,2.88,2.75,2.95,2.9,2.65,2.9,2.9,2.75,2.6,1.48,1.99,1.91
serie-a,2023-2024,12/11/2023,Inter,Frosinone,2,0,21,12,6,3,9,4,7,16,0,1,0,0,H,1,0,H,1.18,8,13,1.19,7.25,14.5,1.2,7.25,13,1.36,3.1,1.88,2.02,1.18,8,13,1.18,7.75,14.5,1.2,7.25,13,1.33,3.4,2.06,1.84
serie-a,2023-2024,25/11/2023,Salernitana,Lazio,2,1,13,13,6,2,4,9,11,12,5,3,0,0,H,0,1,A,4.75,3.75,1.75,4.6,3.7,1.77,4.6,3.7,1.77,2.04,1.86,1.87,2.06,4.33,3.4,1.91,4.33,3.4,1.88,4.6,3.55,1.8,2.2,1.65,1.99,1.94
serie-a,2023-2024,25/11/2023,Atalanta,Napoli,1,2,16,11,5,4,5,4,15,9,2,2,0,0,A,0,1,A,2.7,3.4,2.63,2.6,3.5,2.55,2.65,3.4,2.65,1.88,2.02,1.99,1.94,2.4,3.5,2.8,2.5,3.3,2.75,2.55,3.4,2.8,1.75,2.05,1.8,2.14
serie-a,2023-2024,25/11/2023,Milan,Fiorentina,1,0,9,20,6,4,3,11,9,10,1,2,0,0,H,1,0,H,2.1,3.3,3.5,2.05,3.4,3.6,2.1,3.4,3.55,2.06,1.84,1.85,2.08,2.05,3.3,3.5,2.1,3.3,3.6,2.15,3.35,3.5,2.1,1.7,2.05,1.75
serie-a,2023-2024,26/11/2023,Cagliari,Monza,1,1,17,12,6,4,10,11,10,15,1,2,0,0,D,1,0,H,2.88,3.25,2.5,2.8,3.4,2.45,2.85,3.35,2.5,2,1.9,2.08,1.85,2.7,3.2,2.7,2.65,3.25,2.65,2.7,3.2,2.7,2.03,1.87,1.91,2.02
serie-a,2023-2024,26/11/2023,Empoli,Sassuolo,3,4,11,17,9,9,6,5,20,15,4,2,0,0,A,2,2,D,2.75,3.6,2.4,2.7,3.5,2.5,2.75,3.6,2.45,1.65,2.2,2.07,1.86,2.63,3.5,2.6,2.6,3.4,2.6,2.65,3.45,2.6,1.65,2.2,1.94,1.99
serie-a,2023-2024,26/11/2023,Frosinone,Genoa,2,1,9,13,5,3,4,2,5,14,2,4,0,0,H,1,1,D,2.5,3.25,2.88,2.5,3.25,2.85,2.5,3.25,2.95,2.1,1.7,2.08,1.73,2.38,3.25,3,2.45,3.1,3,2.45,3.25,3,2.15,1.67,2.11,1.82
serie-a,2023-2024,26/11/2023,Roma,Udinese,3,1,12,6,5,2,7,1,8,15,1,3,0,0,H,1,0,H,1.62,3.8,5.75,1.62,3.8,5.5,1.63,3.85,5.75,2.05,1.75,1.83,2.1,1.65,3.75,5.5,1.66,3.7,5.5,1.63,3.8,5.75,2.1,1.7,1.84,2.09
serie-a,2023-2024,26/11/2023,Juventus,Inter,1,1,4,8,1,4,1,0,12,13,2,1,0,0,D,1,1,D,3.3,3.25,2.25,3.3,3.3,2.2,3.25,3.25,2.3,2.1,1.7,1.96,1.97,3.4,3.2,2.25,3.4,3.1,2.25,3.4,3.2,2.25,2.25,1.62,1.97,1.96
serie-a,2023-2024,27/11/2023,Verona,Lecce,2,2,19,14,11,5,4,2,15,17,1,2,0,0,D,1,1,D,2.75,3,2.88,2.55,3.1,2.9,2.7,3,2.9,2.5,1.5,1.87,2.06,2.8,2.9,2.8,2.8,2.95,2.75,2.75,2.95,2.85,2.5,1.5,1.98,1.95
serie-a,2023-2024,27/11/2023,Bologna,Torino,2,0,13,9,2,3,3,2,16,15,3,4,0,0,H,0,0,D,2.3,3.25,3.2,2.25,3.2,3.3,2.3,3.2,3.25,2.3,1.6,2.03,1.9,2.3,3,3.5,2.4,2.95,3.3,2.35,3.05,3.4,2.5,1.5,2,1.93
serie-a,2023-2024,01/12/2023,Monza,Juventus,1,2,16,18,1,7,7,3,12,8,1,2,0,0,A,0,1,A,4.2,3.3,1.95,4,3.3,1.98,4,3.35,2,2.15,1.67,1.91,2.02,4.2,3.3,1.95,4.1,3.3,1.95,4.4,3.35,1.9,2.2,1.65,1.92,2.01
serie-a,2023-2024,02/12/2023,Genoa,Empoli,1,1,21,9,1,1,5,3,15,19,3,1,0,0,D,1,0,H,1.91,3.6,3.8,1.93,3.4,4,1.95,3.5,4,2.1,1.7,2,1.93,2,3.25,4.2,1.95,3.3,4.1,1.97,3.35,4.1,2.3,1.6,2.05,1.88
serie-a,2023-2024,02/12/2023,Lazio,Cagliari,1,0,10,9,5,2,4,3,11,12,0,2,0,1,H,1,0,H,1.62,4,5.25,1.6,4,5.5,1.63,4,5.5,1.98,1.92,1.83,2.1,1.7,3.75,4.75,1.7,3.75,5,1.7,3.85,5,2.04,1.86,1.97,1.96
serie-a,2023-2024,02/12/2023,Milan,Frosinone,3,1,10,15,3,3,6,7,11,6,1,1,0,0,H,1,0,H,1.44,4.5,7.5,1.43,4.6,7,1.45,4.7,6.75,1.7,2.1,2.02,1.91,1.44,4.5,7,1.44,4.6,7,1.4,4.5,8.25,1.62,2.25,2,1.93
serie-a,2023-2024,03/12/2023,Lecce,Bologna,1,1,14,11,4,4,6,3,12,18,3,2,0,0,D,0,0,D,3,3.2,2.45,3,3.2,2.45,2.95,3.2,2.5,2.2,1.65,1.8,2.14,3,3,2.55,2.95,3,2.6,2.9,3.05,2.6,2.5,1.5,1.73,2.08
serie-a,2023-2024,03/12/2023,Fiorentina,Salernitana,3,0,22,11,9,1,3,2,13,12,1,0,0,0,H,2,0,H,1.45,4.75,7,1.46,4.6,6.5,1.47,4.7,6.5,1.67,2.15,2.03,1.9,1.4,4.75,7.5,1.41,4.75,7.5,1.43,4.7,7,1.75,2.05,1.97,1.96
serie-a,2023-2024,03/12/2023,Udinese,Verona,3,3,12,13,6,4,5,3,16,13,2,5,0,0,D,2,1,H,1.7,3.6,5.25,1.75,3.6,4.8,1.73,3.65,5,2.1,1.7,1.98,1.95,1.8,3.6,4.5,1.87,3.5,4.2,1.8,3.6,4.5,2.05,1.85,2.05,1.75
serie-a,2023-2024,03/12/2023,Sassuolo,Roma,1,2,8,15,2,7,1,11,10,11,4,1,1,0,A,1,0,H,3.8,3.75,1.91,3.75,3.7,1.9,3.7,3.7,1.95,1.75,2.05,1.96,1.97,3.5,3.5,2.05,3.5,3.5,2.1,3.4,3.6,2.1,1.97,1.93,2.08,1.85
serie-a,2023-2024,03/12/2023,Napoli,Inter,0,3,15,11,4,4,6,4,2,13,2,2,0,0,A,0,1,A,2.8,3.5,2.4,2.85,3.4,2.4,2.85,3.45,2.45,1.75,2.05,1.81,2.13,2.88,3.4,2.3,2.87,3.4,2.37,2.9,3.45,2.4,1.75,2.05,1.85,2.08
serie-a,2023-2024,04/12/2023,Torino,Atalanta,3,0,9,10,5,4,4,3,12,14,2,2,0,0,H,1,0,H,2.9,3.2,2.45,2.95,3.2,2.45,2.95,3.2,2.5,2.2,1.65,1.73,2.08,2.9,3.1,2.6,2.95,3.1,2.5,2.95,3.1,2.55,2.25,1.62,1.7,2.1
serie-a,2023-2024,08/12/2023,Juventus,Napoli,1,0,11,13,2,1,3,6,11,12,2,4,0,0,H,0,0,D,2.25,3.25,3.25,2.3,3.1,3.2,2.3,3.25,3.3,2.1,1.7,1.98,1.95,2.2,3.3,3.4,2.2,3.2,3.4,2.25,3.25,3.35,2.15,1.67,1.95,1.98
serie-a,2023-2024,09/12/2023,Verona,Lazio,1,1,5,14,1,5,1,7,16,11,2,4,1,0,D,0,1,A,4.2,3.4,1.95,4,3.4,1.95,4,3.4,1.97,2.15,1.67,1.88,2.02,4.33,3.4,1.85,4.4,3.4,1.87,4.3,3.45,1.9,2.25,1.62,2.05,1.88
serie-a,2023-2024,09/12/2023,Atalanta,Milan,3,2,19,14,7,4,6,4,11,11,1,5,0,1,H,1,1,D,2.5,3.2,3,2.45,3.3,2.85,2.5,3.25,2.95,2.05,1.75,1.83,2.07,2.5,3.2,3,2.45,3.2,2.9,2.55,3.2,2.9,2.05,1.75,2.08,1.73
serie-a,2023-2024,09/12/2023,Inter,Udinese,4,0,17,11,8,1,6,1,9,6,0,1,0,0,H,3,0,H,1.29,6.5,9,1.29,5.75,10,1.27,6,10,1.57,2.35,2.03,1.78,1.25,6.5,11,1.23,6.25,13,1.22,6.5,13,1.6,2.3,1.95,1.98
serie-a,2023-2024,10/12/2023,Frosinone,Torino,0,0,11,16,5,3,3,8,13,17,3,3,0,0,D,0,0,D,3.4,3.2,2.25,3.2,3.25,2.25,3.35,3.25,2.25,2.15,1.67,1.95,1.95,3.75,3.3,2.05,3.6,3.25,2.1,3.65,3.35,2.1,2.15,1.67,2.08,1.73
serie-a,2023-2024,10/12/2023,Monza,Genoa,1,0,6,16,3,1,2,3,11,13,1,2,0,0,H,0,0,D,2.15,3.1,3.75,2.15,3.25,3.5,2.15,3.2,3.65,2.3,1.6,1.88,2.02,2.2,3.1,3.5,2.2,3.2,3.4,2.25,3.15,3.45,2.2,1.65,1.95,1.95
serie-a,2023-2024,10/12/2023,Salernitana,Bologna,1,2,9,10,2,5,5,1,20,15,7,2,0,0,A,0,2,A,3.75,3.3,2.05,3.6,3.3,2.1,3.6,3.3,2.1,2.1,1.7,2.05,1.75,4.75,3.5,1.8,4.5,3.4,1.83,4.5,3.5,1.83,2.2,1.65,2.03,1.78
serie-a,2023-2024,10/12/2023,Roma,Fiorentina,1,1,4,14,1,8,1,6,14,14,5,3,2,1,D,1,0,H,2.1,3.3,3.5,2.05,3.3,3.7,2.15,3.3,3.55,2.15,1.67,1.84,2.06,1.91,3.4,4.33,1.93,3.4,4.1,2,3.3,4,2.15,1.67,1.95,1.95
serie-a,2023-2024,11/12/2023,Empoli,Lecce,1,1,18,14,6,5,8,3,14,18,2,2,0,0,D,0,0,D,2.55,3.2,3,2.45,3.3,2.9,2.5,3.25,2.95,2.08,1.73,2.1,1.7,2.5,3.1,3,2.45,3.1,3,2.55,3.1,3,2.25,1.62,2.1,1.8
serie-a,2023-2024,11/12/2023,Cagliari,Sassuolo,2,1,18,8,6,4,10,4,15,15,1,7,0,1,H,0,1,A,2.3,3.5,3,2.35,3.6,2.8,2.35,3.55,2.95,1.7,2.1,2.04,1.86,2.55,3.3,2.8,2.55,3.25,2.75,2.55,3.3,2.75,1.75,2.05,1.83,2.07
serie-a,2023-2024,15/12/2023,Genoa,Juventus,1,1,11,11,3,4,6,8,14,12,2,3,0,0,D,0,1,A,4.75,3.2,1.91,4.6,3.1,1.9,4.7,3.2,1.9,2.7,1.44,1.99,1.94,4.5,2.9,2.05,4.4,2.9,2.05,4.7,2.95,2,3.1,1.36,1.81,2.13
serie-a,2023-2024,16/12/2023,Lecce,Frosinone,2,1,18,11,6,5,5,4,8,14,1,4,0,0,H,1,1,D,2.15,3.3,3.5,2.15,3.4,3.4,2.15,3.35,3.4,2.08,1.82,1.89,2.04,2.15,3.2,3.6,2.15,3.2,3.5,2.2,3.2,3.55,2.15,1.67,1.91,2.02
serie-a,2023-2024,16/12/2023,Napoli,Cagliari,2,1,21,9,5,3,5,3,9,10,5,3,0,0,H,0,0,D,1.33,5,9.5,1.33,5.5,8.75,1.33,5.5,8.5,1.57,2.35,2,1.93,1.4,5.25,6.5,1.43,5,6.75,1.4,5,7.25,1.57,2.35,2.04,1.89
serie-a,2023-2024,16/12/2023,Torino,Empoli,1,0,10,7,3,2,6,4,15,10,4,2,0,0,H,1,0,H,1.6,3.8,6,1.6,3.9,5.75,1.6,3.9,6,2.05,1.85,2.11,1.82,1.55,4,6.5,1.58,3.8,6,1.6,3.85,6,2.08,1.82,2.05,1.88
serie-a,2023-2024,17/12/2023,Milan,Monza,3,0,17,21,9,4,4,5,8,8,1,2,0,0,H,2,0,H,1.62,4.33,5,1.6,4.1,5.25,1.63,4.2,5.25,1.8,2,2.11,1.82,1.55,4.5,5.25,1.57,4.2,5.5,1.57,4.3,5.5,1.7,2.1,1.95,1.98
serie-a,2023-2024,17/12/2023,Fiorentina,Verona,1,0,5,19,3,7,1,6,11,12,3,1,0,0,H,0,0,D,1.4,5,7,1.44,4.5,7,1.43,4.7,7,1.75,2.05,1.98,1.95,1.45,4.75,6,1.49,4.33,6.5,1.5,4.4,6.5,1.91,1.99,1.84,2.09
serie-a,2023-2024,17/12/2023,Udinese,Sassuolo,2,2,9,21,7,7,1,13,13,6,3,1,1,0,D,1,0,H,2.25,3.5,3.1,2.25,3.6,3,2.25,3.55,3.05,1.7,2.1,2.02,1.91,2.5,3.3,2.8,2.4,3.4,2.87,2.45,3.45,2.85,1.92,1.98,2.1,1.7
serie-a,2023-2024,17/12/2023,Bologna,Roma,2,0,8,8,2,3,0,4,16,16,4,4,0,0,H,1,0,H,2.38,3,3.25,2.45,3,3.2,2.45,3,3.25,2.5,1.5,2.1,1.83,2.45,2.9,3.25,2.45,2.87,3.3,2.45,2.9,3.3,2.88,1.4,2.13,1.81
serie-a,2023-2024,17/12/2023,Lazio,Inter,0,2,13,12,4,4,8,7,13,15,1,2,1,0,A,0,1,A,4.75,3.8,1.73,4.75,3.7,1.73,4.7,3.75,1.75,2.05,1.85,1.92,2.01,4,3.6,1.91,4.33,3.4,1.87,4.2,3.5,1.9,2.1,1.7,1.98,1.95
serie-a,2023-2024,18/12/2023,Atalanta,Salernitana,4,1,20,10,11,3,10,7,9,11,1,2,0,0,H,0,1,A,1.3,5.5,10,1.31,5.5,9.25,1.33,5.5,9,1.57,2.35,1.93,2,1.25,6,11,1.25,6,11.5,1.27,6,11,1.57,2.35,2.02,1.91
serie-a,2023-2024,22/12/2023,Empoli,Lazio,0,2,21,14,7,7,8,9,6,17,3,2,0,0,A,0,1,A,4.2,3.4,1.91,4.1,3.5,1.9,4.1,3.4,1.95,2.15,1.67,1.91,1.99,4.33,3.4,1.91,4.33,3.4,1.87,4.2,3.45,1.9,2.1,1.7,2.02,1.88
serie-a,2023-2024,22/12/2023,Sassuolo,Genoa,1,2,12,14,3,5,3,6,11,9,2,1,0,0,A,1,0,H,2.25,3.3,3.25,2.25,3.3,3.1,2.3,3.35,3.15,2.02,1.88,1.99,1.91,2.5,3.1,3,2.5,3.2,2.9,2.5,3.2,2.95,2.25,1.62,2.08,1.73
serie-a,2023-2024,22/12/2023,Monza,Fiorentina,0,1,7,14,2,5,1,4,12,16,3,4,0,0,A,0,1,A,2.88,3.2,2.55,2.75,3.2,2.6,2.85,3.25,2.55,2.1,1.7,2.06,1.84,2.8,3.25,2.6,2.8,3.25,2.5,2.85,3.25,2.55,2.05,1.75,2.05,1.85
serie-a,2023-2024,22/12/2023,Salernitana,Milan,2,2,19,21,7,9,6,6,16,11,3,1,1,0,D,1,1,D,8,4.5,1.44,7,4.75,1.43,6.75,4.7,1.45,1.65,2.2,1.95,1.95,6.5,4,1.5,6.25,4.5,1.49,6.5,4.6,1.47,1.67,2.15,1.73,2.08
serie-a,2023-2024,23/12/2023,Frosinone,Juventus,1,2,10,13,3,3,8,8,6,12,0,2,0,0,A,0,1,A,6,3.75,1.62,5.25,3.8,1.63,5.75,3.8,1.63,2.08,1.82,2.06,1.84,5.5,3.5,1.7,5,3.6,1.73,5.75,3.5,1.7,2.1,1.7,1.95,1.98
serie-a,2023-2024,23/12/2023,Bologna,Atalanta,1,0,9,12,1,2,2,3,10,14,2,4,0,0,H,0,0,D,2.7,3.2,2.75,2.65,3.25,2.7,2.7,3.2,2.75,2.1,1.7,1.95,1.95,2.8,3,2.75,2.8,3,2.7,2.85,3,2.75,2.4,1.53,1.95,1.98
serie-a,2023-2024,23/12/2023,Torino,Udinese,1,1,14,10,4,4,8,2,10,11,2,2,0,0,D,0,0,D,1.75,3.5,5,1.8,3.4,4.75,1.77,3.5,5,2.25,1.62,2.04,1.86,1.65,3.75,5.5,1.65,3.6,5.75,1.65,3.7,5.75,2.15,1.67,1.85,2.08
