league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
la-liga,2021-2022,17/10/2021,Villarreal,Osasuna,1,2,11,6,6,2,4,4,6,14,1,5,0,0,A,0,1,A,1.66,3.75,5.25,1.66,3.6,5.5,1.67,3.9,5.25,1.9,1.9,1.91,2.02,1.53,4,6.5,1.66,3.6,5.5,1.55,4.1,6.25,1.8,2,1.95,1.98
la-liga,2021-2022,17/10/2021,Barcelona,Valencia,3,1,12,9,5,3,9,3,16,13,2,3,0,0,H,2,1,H,1.5,4.33,6.5,1.5,4.2,6.75,1.55,4.3,5.75,1.66,2.2,1.93,2,1.5,4.5,6,1.5,4.2,6.75,1.53,4.6,5.5,1.53,2.5,1.89,2.04
la-liga,2021-2022,18/10/2021,Alaves,Betis,0,1,14,19,2,4,7,7,8,11,1,1,0,0,A,0,0,D,3.5,3.3,2.15,3.1,3.25,2.3,3.5,3.35,2.15,2.1,1.72,2.04,1.89,3.6,3.3,2.1,3.1,3.25,2.3,3.55,3.3,2.15,2,1.8,2.02,1.91
la-liga,2021-2022,18/10/2021,Espanol,Cadiz,2,0,14,13,6,2,7,9,8,10,1,0,0,0,H,1,0,H,1.66,3.6,5.75,1.7,3.75,5,1.67,3.65,5.5,2.3,1.61,1.94,1.99,1.65,3.5,6,1.7,3.75,5,1.7,3.5,5.75,2.37,1.57,1.98,1.95
la-liga,2021-2022,22/10/2021,Osasuna,Granada,1,1,17,9,6,4,4,1,15,11,1,3,1,0,D,1,0,H,1.72,3.5,5.25,1.78,3.6,4.5,1.77,3.45,5,2.2,1.66,2.07,1.86,1.65,3.6,6,1.78,3.6,4.5,1.7,3.5,5.75,2.1,1.72,1.9,2.03
la-liga,2021-2022,23/10/2021,Valencia,Mallorca,2,2,20,9,6,4,5,0,15,19,4,5,0,2,D,0,2,A,1.66,3.8,5.25,1.7,3.8,4.8,1.7,3.6,5.5,2.1,1.72,,,1.72,3.5,5,1.7,3.8,4.8,1.77,3.5,4.9,2.3,1.61,,
la-liga,2021-2022,23/10/2021,Cadiz,Alaves,0,2,23,8,4,4,14,3,11,14,0,2,0,0,A,0,1,A,2.5,2.9,3.2,2.55,2.85,3.1,2.6,2.95,3.1,2.75,1.44,2.15,1.68,2.45,2.9,3.25,2.55,2.85,3.1,2.6,2.9,3.1,2.75,1.44,2.14,1.8
la-liga,2021-2022,23/10/2021,Elche,Espanol,2,2,12,20,7,7,3,7,15,9,3,1,0,0,D,1,0,H,2.7,3,2.87,2.65,2.87,3,2.7,3,2.85,2.5,1.53,1.92,2.01,2.45,3,3.2,2.65,2.87,3,2.65,2.95,3,2.5,1.53,1.8,2.14
la-liga,2021-2022,23/10/2021,Ath Bilbao,Villarreal,2,1,14,11,7,3,9,2,7,12,0,3,0,0,H,1,1,D,2.45,3,3.2,2.5,3,3,2.5,3.15,3,2.2,1.66,2.13,1.81,2.3,3.2,3.2,2.5,3,3,2.4,3.15,3.2,2.2,1.66,2.1,1.83
la-liga,2021-2022,24/10/2021,Sevilla,Levante,5,3,18,12,11,7,10,3,13,6,1,2,0,0,H,3,1,H,1.44,4.2,8,1.46,4.33,7.25,1.47,4.4,7,2,1.9,1.75,2.05,1.45,4.33,7.5,1.46,4.33,7.25,1.53,4.1,6.75,2,1.8,1.89,2.04
la-liga,2021-2022,24/10/2021,Barcelona,Real Madrid,1,2,12,10,2,5,7,4,17,13,1,1,0,0,A,0,1,A,2.75,3.6,2.45,2.6,3.75,2.45,2.65,3.45,2.6,1.66,2.2,2.03,1.9,2.37,3.6,2.8,2.6,3.75,2.45,2.55,3.6,2.6,1.53,2.5,1.82,2.11
la-liga,2021-2022,24/10/2021,Betis,Vallecano,3,2,11,14,5,3,4,4,12,12,1,2,0,0,H,2,1,H,1.83,3.75,4.2,1.8,3.6,4.2,1.8,3.8,4.3,1.8,2,2.1,1.83,1.75,3.75,4.5,1.8,3.6,4.2,1.73,3.85,4.7,1.8,2,2.06,1.87
la-liga,2021-2022,24/10/2021,Ath Madrid,Sociedad,2,2,17,8,4,4,4,3,14,14,1,3,0,0,D,0,1,A,1.61,3.7,6,1.75,3.6,5,1.65,3.75,5.75,2.2,1.66,1.86,2.07,1.65,3.75,5.5,1.75,3.6,5,1.65,3.7,5.75,2.1,1.72,1.88,2.05
la-liga,2021-2022,25/10/2021,Getafe,Celta,0,3,11,16,2,8,2,7,15,11,2,2,2,0,A,0,0,D,2.5,3,3.1,2.65,2.95,2.85,2.65,2.95,3,2.75,1.44,1.85,2.08,2.6,3,3,2.65,2.95,2.85,2.8,2.85,2.9,2.75,1.44,1.89,2.04
la-liga,2021-2022,26/10/2021,Alaves,Elche,1,0,16,4,5,1,4,7,13,9,1,1,0,0,H,0,0,D,2.3,3,3.5,2.15,3.1,3.6,2.35,2.95,3.5,2.75,1.44,2.01,1.92,2.15,2.9,4,2.15,3.1,3.6,2.2,2.95,3.85,2.75,1.44,1.9,2.03
la-liga,2021-2022,26/10/2021,Espanol,Ath Bilbao,1,1,14,23,3,7,8,12,7,12,1,2,1,0,D,1,0,H,2.9,3,2.62,2.7,3,2.8,2.95,3,2.65,2.5,1.53,2.08,1.85,2.8,3.1,2.65,2.7,3,2.8,2.9,3.05,2.65,2.2,1.66,1.98,1.95
la-liga,2021-2022,26/10/2021,Villarreal,Cadiz,3,3,14,9,5,4,8,2,13,9,3,6,0,0,D,1,2,A,1.3,5.5,9.5,1.37,5,8.25,1.3,5.5,10,1.72,2.1,1.99,1.94,1.3,5.25,10,1.37,5,8.25,1.3,5.5,11,1.72,2.1,1.89,2.04
la-liga,2021-2022,27/10/2021,Mallorca,Sevilla,1,1,11,10,4,3,4,2,16,14,3,6,1,0,D,1,0,H,5.5,3.3,1.75,6,3.25,1.71,5.25,3.35,1.8,2.3,1.61,2.06,1.87,5,3.2,1.83,4.8,3.1,1.9,5.25,3.25,1.8,2.5,1.53,2.02,1.91
la-liga,2021-2022,27/10/2021,Vallecano,Barcelona,1,0,13,16,3,1,3,7,17,12,2,2,0,0,H,1,0,H,4.33,3.75,1.8,4.6,3.9,1.71,4.3,3.85,1.77,1.72,2.1,1.85,2.08,4,3.75,1.83,4.33,3.7,1.78,4.4,3.75,1.8,1.8,2,2.03,1.9
la-liga,2021-2022,27/10/2021,Betis,Valencia,4,1,14,10,9,4,4,7,14,19,2,5,0,0,H,2,1,H,1.85,3.5,4.5,1.87,3.5,4.2,1.85,3.65,4.2,1.9,1.9,1.89,2.04,1.8,3.75,4.33,1.85,3.6,4.2,1.9,3.65,3.95,1.8,2,1.93,2
la-liga,2021-2022,27/10/2021,Real Madrid,Osasuna,0,0,17,7,3,0,11,3,12,10,1,1,0,0,D,0,0,D,1.3,5.5,9,1.38,5,7.5,1.33,5.5,8.5,1.57,2.37,2,1.93,1.25,5.75,11,1.29,6,9.5,1.27,6,11,1.53,2.5,2.02,1.77
la-liga,2021-2022,28/10/2021,Celta,Sociedad,0,2,14,11,6,4,7,6,12,11,1,0,0,0,A,0,0,D,2.87,3.4,2.45,2.85,3.5,2.35,2.8,3.3,2.55,2,1.8,2.04,1.89,2.87,3.2,2.55,2.87,3.2,2.5,2.9,3.1,2.6,2.1,1.72,2.11,1.82
la-liga,2021-2022,28/10/2021,Granada,Getafe,1,1,18,6,3,4,5,0,10,15,1,4,0,0,D,0,1,A,2.6,2.8,3.25,2.6,2.87,3,2.6,2.9,3.1,2.75,1.44,1.81,2.13,2.25,2.9,3.75,2.25,3,3.6,2.3,2.8,3.9,3.2,1.36,1.89,2.04
la-liga,2021-2022,28/10/2021,Levante,Ath Madrid,2,2,10,7,3,3,5,2,15,11,3,5,1,0,D,1,1,D,5.5,3.8,1.65,5.75,3.6,1.63,5.25,3.75,1.67,2.1,1.72,1.99,1.94,6.5,4.2,1.5,6.25,4,1.53,7,4.1,1.5,2,1.8,2.07,1.86
la-liga,2021-2022,30/10/2021,Elche,Real Madrid,1,2,13,17,4,5,5,4,11,13,2,0,1,0,A,0,1,A,7.5,4.5,1.44,7.5,4.4,1.44,6.75,4.7,1.45,1.72,2.1,1.89,2.04,7,4.1,1.5,6.5,4.1,1.52,6,4.3,1.53,1.8,2,2.02,1.91
la-liga,2021-2022,30/10/2021,Sevilla,Osasuna,2,0,16,10,4,3,4,5,17,10,2,2,0,0,H,1,0,H,1.53,4,7,1.51,4.33,6.25,1.53,4.1,6.75,2.1,1.72,1.97,1.96,1.5,4,7.5,1.51,4.33,6.25,1.53,3.9,7.25,2,1.8,1.95,1.98
la-liga,2021-2022,30/10/2021,Valencia,Villarreal,2,0,9,11,3,1,7,6,19,17,2,4,0,0,H,1,0,H,2.9,3.4,2.45,3.1,3.5,2.2,2.95,3.4,2.4,1.9,1.9,1.81,2.13,3,3.3,2.4,2.95,3.4,2.35,2.95,3.2,2.5,2,1.8,1.73,2.08
la-liga,2021-2022,30/10/2021,Barcelona,Alaves,1,1,16,3,5,2,9,0,11,11,0,2,0,0,D,0,0,D,1.28,5.5,11,1.27,6,10.5,1.33,5.5,8.75,1.53,2.5,1.93,2,1.22,6.5,12,1.26,6,11,1.25,6.25,12,1.53,2.5,1.91,2.02
la-liga,2021-2022,31/10/2021,Cadiz,Mallorca,1,1,13,11,2,5,6,5,14,16,3,7,0,2,D,0,1,A,2.5,3,3.2,2.4,3,3.2,2.55,2.95,3.1,2.62,1.5,1.68,2.15,2.75,2.9,3,2.6,2.95,3,2.7,2.9,2.95,2.5,1.53,1.91,2.02
la-liga,2021-2022,31/10/2021,Ath Madrid,Betis,3,0,18,8,9,1,13,0,11,12,0,0,0,0,H,1,0,H,1.6,3.8,6,1.55,4.1,6,1.6,4,6,2,1.8,2.08,1.85,1.5,4.33,6.5,1.47,4.4,6.75,1.53,4.2,6.75,1.72,2.1,2.02,1.77
la-liga,2021-2022,31/10/2021,Getafe,Espanol,2,1,12,10,7,3,6,11,18,11,7,4,0,0,H,1,1,D,2.45,3,3.2,2.3,3.1,3.3,2.35,3.05,3.3,2.75,1.44,2.06,1.87,2.55,3,3,2.4,3,3.2,2.65,2.85,3.05,3,1.4,1.76,2.19
la-liga,2021-2022,31/10/2021,Sociedad,Ath Bilbao,1,1,8,11,3,5,2,7,21,14,4,3,0,1,D,0,0,D,2.1,3.2,3.8,2.05,3.2,3.75,2.15,3.25,3.65,2.2,1.66,1.85,2.08,2.15,3.1,3.75,2.15,3.2,3.5,2.15,3.15,3.7,2.2,1.66,1.86,2.07
la-liga,2021-2022,01/11/2021,Vallecano,Celta,0,0,11,10,5,4,4,7,13,14,2,5,0,0,D,0,0,D,2.37,3.25,3.1,2.4,3.3,2.9,2.45,3.3,3,1.9,1.9,2.07,1.86,2.25,3.1,3.5,2.25,3,3.4,2.3,3.05,3.45,2.5,1.53,2.01,1.92
la-liga,2021-2022,01/11/2021,Levante,Granada,0,3,12,12,3,6,3,5,14,13,4,2,0,0,A,0,2,A,1.95,3.4,4,1.98,3.5,3.75,2,3.4,3.85,2.1,1.72,2.03,1.9,2.05,3.25,3.8,2.05,3.2,3.9,2.1,3.2,3.8,2.2,1.66,2.05,1.75
la-liga,2021-2022,05/11/2021,Ath Bilbao,Cadiz,0,1,15,8,5,4,5,1,14,19,2,1,0,0,A,0,1,A,1.36,4.75,9,1.36,4.8,9,1.4,4.6,8.25,1.9,1.9,1.92,2.01,1.4,4.5,8,1.37,4.75,9,1.45,4.5,7.5,1.9,1.9,2.05,1.88
la-liga,2021-2022,06/11/2021,Espanol,Granada,2,0,17,18,6,5,5,3,12,8,1,1,0,0,H,2,0,H,1.85,3.4,4.5,1.85,3.5,4.4,1.9,3.45,4.4,2.2,1.66,1.91,2.02,1.8,3.6,4.5,1.85,3.6,4.2,1.85,3.55,4.3,2,1.8,1.89,2.04
la-liga,2021-2022,06/11/2021,Celta,Barcelona,3,3,18,10,4,6,3,1,18,18,3,6,0,0,D,0,3,A,3.3,3.6,2.1,3.25,3.7,2.1,3.3,3.55,2.15,1.8,2,2.06,1.87,3.75,3.5,2,3.5,3.5,2.05,3.75,3.5,2,2,1.8,1.86,2.07
la-liga,2021-2022,06/11/2021,Alaves,Levante,2,1,10,12,3,7,1,3,21,17,3,3,0,0,H,0,1,A,2.5,3,3.2,2.4,3.1,3.1,2.5,3.05,3.1,2.37,1.57,2.11,1.82,2.35,3.1,3.3,2.3,3.2,3.25,2.3,2.95,3.5,2.3,1.61,2.03,1.9
la-liga,2021-2022,06/11/2021,Real Madrid,Vallecano,2,1,15,19,7,7,4,5,8,14,1,2,0,0,H,2,0,H,1.33,5.5,8,1.37,5.25,7.5,1.37,5.25,7.5,1.53,2.5,2.02,1.77,1.36,5.25,7.5,1.34,5.25,8.5,1.4,5,7.75,1.66,2.2,1.93,2
la-liga,2021-2022,07/11/2021,Villarreal,Getafe,1,0,10,5,4,2,6,4,12,13,1,1,0,0,H,1,0,H,1.5,4,7,1.52,4,6.75,1.53,4,6.75,2.2,1.66,1.99,1.94,1.45,4.2,8,1.47,4.2,7,1.47,4.3,7.25,2,1.8,1.87,2.06
la-liga,2021-2022,07/11/2021,Valencia,Ath Madrid,3,3,11,13,5,7,9,0,12,17,2,2,0,0,D,0,1,A,4.5,3.2,1.95,4.2,3.2,1.98,4.1,3.35,1.95,2.2,1.66,1.94,1.99,4.2,3.3,1.95,4.2,3.2,1.95,4.7,3.2,1.9,2.5,1.53,1.91,2.02
la-liga,2021-2022,07/11/2021,Mallorca,Elche,2,2,18,7,6,2,3,3,11,19,2,3,0,0,D,0,0,D,2.05,3,4.33,2.1,3.1,3.9,2.05,3.15,4.1,2.5,1.53,2.08,1.85,2.1,3.1,4,2.1,3,4,2.1,3.05,4.1,2.5,1.53,2.14,1.8
la-liga,2021-2022,07/11/2021,Osasuna,Sociedad,0,2,6,9,2,4,5,2,11,12,0,2,0,0,A,0,0,D,3.1,3.3,2.35,3,3.4,2.3,3.05,3.25,2.4,2.2,1.66,1.86,2.07,3.2,3.2,2.3,3.1,3.2,2.3,3.35,3.1,2.3,2.3,1.61,1.88,2.05
la-liga,2021-2022,07/11/2021,Betis,Sevilla,0,2,8,11,1,2,2,1,12,13,3,1,1,0,A,0,0,D,3,3.3,2.45,2.9,3.3,2.4,2.9,3.25,2.5,2.1,1.72,2.08,1.73,2.87,3.25,2.55,2.87,3.2,2.55,2.9,3.05,2.65,2.3,1.61,2.06,1.87
la-liga,2021-2022,19/11/2021,Levante,Ath Bilbao,0,0,15,7,2,2,6,3,16,7,2,1,0,0,D,0,0,D,3.5,3.3,2.15,3.3,3.3,2.2,3.45,3.15,2.25,2.2,1.66,1.98,1.92,3.75,3.3,2.05,3.6,3.25,2.1,3.45,3.3,2.2,2,1.8,2,1.9
la-liga,2021-2022,20/11/2021,Celta,Villarreal,1,1,12,18,3,6,3,5,14,17,1,1,0,0,D,0,1,A,2.75,3.3,2.55,2.8,3.25,2.5,2.8,3.3,2.55,2.1,1.72,2.01,1.89,2.37,3.2,3.1,2.45,3.3,2.85,2.45,3.1,3.1,2.2,1.66,1.68,2.15
la-liga,2021-2022,20/11/2021,Sevilla,Alaves,2,2,16,8,6,3,5,2,14,17,4,4,0,0,D,1,2,A,1.44,4.33,8.5,1.4,4.33,9.25,1.45,4.4,7.5,2.05,1.85,2.05,1.85,1.44,4.2,8,1.44,4.1,8.75,1.5,4.1,7.5,2.2,1.66,1.88,2.02
la-liga,2021-2022,20/11/2021,Ath Madrid,Osasuna,1,0,15,9,2,3,7,4,7,8,2,2,0,0,H,0,0,D,1.44,4.33,8,1.41,4.6,8,1.4,4.4,9.5,2,1.8,2.04,1.86,1.45,4.2,8,1.44,4.1,8.25,1.5,4.1,7.5,2.1,1.72,1.86,2.04
la-liga,2021-2022,20/11/2021,Barcelona,Espanol,1,0,16,12,6,2,4,4,17,9,4,2,0,0,H,0,0,D,1.36,5.25,7.5,1.38,4.8,8.25,1.35,5,9,1.57,2.37,2.02,1.77,1.5,4.33,7,1.44,4.5,7.25,1.5,4.4,6.5,1.72,2.1,1.9,2
la-liga,2021-2022,21/11/2021,Getafe,Cadiz,4,0,17,10,8,2,3,7,14,7,2,4,0,0,H,1,0,H,2,3.1,4.33,1.93,3.1,4.5,2,3.1,4.4,3,1.4,2.02,1.88,2,3,4.5,2.05,2.95,4.2,2.05,3,4.3,3,1.4,2.07,1.83
la-liga,2021-2022,21/11/2021,Granada,Real Madrid,1,4,11,21,3,10,9,6,10,7,1,1,1,0,A,1,2,A,7,4.5,1.45,7.75,4.33,1.44,6.25,4.6,1.5,1.61,2.3,1.83,2.07,8,5,1.36,7.5,4.8,1.41,7.5,4.9,1.4,1.57,2.37,1.68,2.15
la-liga,2021-2022,21/11/2021,Elche,Betis,0,3,14,9,4,4,10,1,12,14,1,2,0,1,A,0,3,A,3.6,3.4,2.1,3.6,3.3,2.05,3.5,3.35,2.15,2.05,1.85,2.01,1.89,3.25,3.2,2.3,3.2,3.2,2.3,3.1,3.15,2.4,2.1,1.72,1.84,2.06
la-liga,2021-2022,21/11/2021,Sociedad,Valencia,0,0,9,8,2,3,2,4,11,16,4,7,1,0,D,0,0,D,1.72,3.8,4.75,1.75,3.8,4.5,1.73,3.75,4.7,2.03,1.87,1.97,1.93,1.57,4.2,5.75,1.57,4,6,1.63,3.95,5.5,1.91,1.99,2.05,1.75
la-liga,2021-2022,22/11/2021,Vallecano,Mallorca,3,1,15,11,6,5,6,4,14,17,3,2,0,0,H,2,0,H,1.8,3.5,4.75,1.8,3.6,4.5,1.83,3.5,4.5,2.2,1.66,1.84,2.06,1.85,3.4,4.5,1.9,3.25,4.5,1.9,3.25,4.7,2.37,1.57,1.95,1.95
la-liga,2021-2022,26/11/2021,Ath Bilbao,Granada,2,2,17,8,5,4,8,3,12,9,1,1,1,0,D,1,2,A,1.36,4.75,9.5,1.43,4.33,8,1.4,4.5,8.75,2,1.8,1.96,1.97,1.36,4.75,9,1.37,4.75,9.25,1.43,4.6,7.5,2.02,1.88,1.89,2.01
la-liga,2021-2022,27/11/2021,Alaves,Celta,1,2,13,8,5,5,5,3,12,15,3,2,0,0,A,1,1,D,2.9,3.1,2.55,2.8,3.1,2.6,2.95,3.1,2.55,2.37,1.57,2.13,1.81,3.1,3.1,2.45,3,3.2,2.4,3,3.05,2.55,2.37,1.57,1.75,2.05
la-liga,2021-2022,27/11/2021,Valencia,Vallecano,1,1,8,12,4,6,3,9,18,15,6,5,0,0,D,1,0,H,2,3.4,3.9,2.05,3.4,3.7,2,3.4,3.85,2.2,1.66,2.05,1.88,2,3.3,4,2.05,3.4,3.7,2.05,3.25,3.95,2.2,1.66,2.03,1.87
la-liga,2021-2022,27/11/2021,Mallorca,Getafe,0,0,12,11,2,0,2,0,8,19,3,0,0,0,D,0,0,D,2.3,2.9,3.75,2.25,3,3.5,2.3,2.95,3.6,2.75,1.44,1.98,1.95,2.25,2.9,3.75,2.25,2.9,3.7,2.3,2.85,3.75,3,1.4,1.93,1.97
la-liga,2021-2022,27/11/2021,Villarreal,Barcelona,1,3,14,12,2,6,4,4,19,14,2,2,0,0,A,0,0,D,2.7,3.4,2.6,2.6,3.5,2.55,2.85,3.3,2.5,1.8,2,2.01,1.92,2.7,3.3,2.55,2.75,3.25,2.55,2.85,3.3,2.55,1.91,1.99,2.02,1.88
la-liga,2021-2022,28/11/2021,Betis,Levante,3,1,26,8,8,2,5,8,16,9,2,3,0,0,H,0,1,A,1.66,4.2,4.75,1.7,4,4.6,1.67,4,4.9,1.72,2.1,1.89,2.04,1.7,4,4.5,1.7,4.1,4.5,1.67,3.9,5,1.61,2.3,1.89,2.01
la-liga,2021-2022,28/11/2021,Espanol,Sociedad,1,0,8,10,2,4,2,9,15,7,1,1,0,0,H,0,0,D,3.2,3.2,2.3,3.4,3.3,2.15,3.15,3.25,2.35,2.1,1.72,1.87,2.06,2.9,3.2,2.5,2.95,3.1,2.5,2.9,3.1,2.6,2.2,1.66,1.7,2.1
la-liga,2021-2022,28/11/2021,Cadiz,Ath Madrid,1,4,8,17,0,7,4,8,13,11,2,0,0,0,A,0,0,D,8,3.8,1.5,7.5,4.1,1.47,8.25,4.1,1.47,2.2,1.66,2,1.93,7.5,4.2,1.45,7.5,4.1,1.47,8,4.2,1.45,2.1,1.72,1.81,2.09
la-liga,2021-2022,28/11/2021,Real Madrid,Sevilla,2,1,14,11,4,6,0,4,10,9,3,3,0,0,H,1,1,D,1.7,4,4.75,1.78,3.9,4.2,1.67,3.85,5,1.91,2.02,1.91,2.02,1.66,4,5,1.66,3.9,5,1.7,3.85,4.9,1.8,2,1.97,1.93
la-liga,2021-2022,29/11/2021,Osasuna,Elche,1,1,17,10,4,4,5,4,16,12,1,3,0,0,D,1,1,D,1.8,3.4,4.75,1.85,3.5,4.4,1.9,3.4,4.5,2.5,1.53,1.88,2.05,1.8,3.4,5,1.8,3.5,4.6,1.8,3.35,5,2.2,1.66,2.07,1.83
la-liga,2021-2022,01/12/2021,Real Madrid,Ath Bilbao,1,0,17,18,7,2,7,6,12,13,2,3,0,0,H,1,0,H,1.44,4.75,7,1.44,4.6,7,1.45,4.6,6.75,1.72,2.1,2.04,1.89,1.45,4.5,7,1.44,4.4,7.25,1.5,4.4,6.75,1.8,2,1.81,2.09
la-liga,2021-2022,03/12/2021,Granada,Alaves,2,1,9,14,2,2,3,5,17,15,2,2,0,0,H,1,0,H,2.37,3.1,3.25,2.55,2.9,3.1,2.45,3,3.2,2.5,1.53,2.07,1.86,2.3,3.1,3.4,2.3,2.95,3.4,2.45,3,3.2,2.5,1.53,2.08,1.82
la-liga,2021-2022,04/12/2021,Sevilla,Villarreal,1,0,8,16,3,2,5,8,9,10,2,2,0,0,H,1,0,H,2,3.3,4,2,3.3,3.9,2,3.3,4.1,2,1.8,2.01,1.92,1.95,3.3,4.1,1.95,3.3,4.1,2,3.3,4.1,2.2,1.66,2,1.9
la-liga,2021-2022,04/12/2021,Barcelona,Betis,0,1,12,8,3,2,6,1,17,12,1,2,0,0,A,0,0,D,1.5,4.5,6.5,1.5,4.5,6,1.53,4.6,5.5,1.5,2.62,1.75,2.05,1.5,4.33,6.5,1.47,4.6,6.25,1.53,4.5,5.75,1.57,2.37,1.85,2.05
la-liga,2021-2022,04/12/2021,Ath Madrid,Mallorca,1,2,14,10,6,3,8,5,13,16,2,5,0,0,A,0,0,D,1.3,5.25,11,1.34,4.8,10,1.4,4.5,9,1.97,1.93,2.07,1.86,1.33,5,10,1.32,4.8,11,1.4,4.5,9,2.06,1.84,1.86,2.04
la-liga,2021-2022,04/12/2021,Sociedad,Real Madrid,0,2,11,13,0,8,5,5,12,8,2,0,0,0,A,0,0,D,3.3,3.3,2.25,3.1,3.5,2.2,3.3,3.4,2.2,1.95,1.95,1.96,1.97,3.6,3.5,2.05,3.4,3.4,2.1,3.45,3.5,2.1,1.8,2,2.06,1.84
la-liga,2021-2022,05/12/2021,Vallecano,Espanol,1,0,7,10,0,3,6,3,18,11,3,3,0,1,H,0,0,D,2.15,3.1,3.8,2.15,3.25,3.5,2.15,3.2,3.6,2.2,1.66,1.85,2.08,2.05,3.25,3.8,2.05,3.3,3.6,2.05,3.3,3.9,2.1,1.72,2.06,1.84
la-liga,2021-2022,05/12/2021,Elche,Cadiz,3,1,8,15,3,6,3,3,16,15,7,3,0,0,H,1,0,H,2.05,3.1,4.2,2.05,3.2,3.8,2.05,3.1,4.1,2.62,1.5,2.05,1.88,2.05,3.1,4,2.1,3.1,3.9,2.1,3.05,4,2.62,1.5,2.09,1.81
la-liga,2021-2022,05/12/2021,Levante,Osasuna,0,0,11,11,3,1,7,2,12,16,2,3,0,0,D,0,0,D,2.4,3.2,3.1,2.5,3.25,2.85,2.5,3.25,2.95,2.2,1.66,2.08,1.73,2.3,3.25,3.2,2.35,3,3.3,2.4,3.05,3.25,2.3,1.61,2.03,1.87
la-liga,2021-2022,05/12/2021,Celta,Valencia,1,2,11,8,5,5,6,4,10,22,3,2,0,0,A,1,1,D,2.1,3.25,3.75,2.05,3.3,3.7,2.1,3.35,3.55,2.1,1.72,1.82,2.11,1.9,3.5,4.2,1.9,3.5,4.1,1.95,3.5,4.1,2.03,1.87,1.9,2
la-liga,2021-2022,06/12/2021,Getafe,Ath Bilbao,0,0,17,9,5,3,5,3,14,14,2,1,0,0,D,0,0,D,3.5,3,2.3,3.4,2.95,2.35,3.45,3,2.35,3,1.4,1.92,2.01,3.6,2.9,2.3,3.3,3,2.35,3.7,2.7,2.4,3.2,1.36,1.86,2.04
la-liga,2021-2022,10/12/2021,Mallorca,Celta,0,0,12,14,1,5,7,4,14,11,3,2,0,0,D,0,0,D,2.5,3,3.1,2.55,3.1,2.87,2.55,2.95,3.1,2.5,1.53,1.73,2.08,2.8,2.9,2.8,2.55,3.1,2.87,2.85,2.85,2.85,2.75,1.44,1.97,1.96
la-liga,2021-2022,11/12/2021,Espanol,Levante,4,3,17,14,8,5,4,2,9,15,4,4,0,1,H,1,2,A,2.05,3.3,3.8,1.95,3.5,3.9,2.05,3.35,3.7,2.1,1.72,2.07,1.86,1.9,3.5,4,1.95,3.5,3.9,2.05,3.45,3.65,1.95,1.98,1.92,2.01
la-liga,2021-2022,11/12/2021,Alaves,Getafe,1,1,9,11,1,2,1,1,18,15,4,4,1,0,D,0,1,A,2.45,2.9,3.2,2.35,2.95,3.4,2.55,2.9,3.2,3,1.4,2.15,1.79,2.5,2.8,3.4,2.35,2.95,3.4,2.5,2.75,3.45,3.4,1.33,2.15,1.79
la-liga,2021-2022,11/12/2021,Valencia,Elche,2,1,21,8,8,4,8,1,15,12,3,2,0,0,H,1,0,H,1.75,3.5,5,1.75,3.6,4.8,1.8,3.6,4.7,2.2,1.66,2.08,1.85,1.57,3.8,6.5,1.75,3.6,4.8,1.65,3.75,5.75,2.1,1.72,1.83,2.1
la-liga,2021-2022,11/12/2021,Ath Bilbao,Sevilla,0,1,13,6,2,1,9,2,17,10,4,3,0,0,A,0,1,A,2.5,3,3.1,2.6,3.1,2.85,2.5,3.05,3.1,2.5,1.53,1.68,2.15,2.37,2.9,3.4,2.6,3.1,2.85,2.35,2.7,3.45,2.75,1.44,2.09,1.84
la-liga,2021-2022,12/12/2021,Villarreal,Vallecano,2,0,13,19,5,7,5,6,16,14,1,3,0,0,H,2,0,H,1.72,3.8,4.75,1.75,3.75,4.5,1.75,3.8,4.5,1.99,1.94,2.06,1.87,1.72,3.8,4.75,1.75,3.75,4.5,1.75,3.8,4.6,1.92,2.01,2.04,1.89
la-liga,2021-2022,12/12/2021,Osasuna,Barcelona,2,2,8,10,3,2,6,5,16,16,5,4,0,0,D,1,1,D,4,3.5,1.9,4.2,3.6,1.82,4.2,3.5,1.9,2.06,1.87,1.9,2.03,4.2,3.4,1.9,4.2,3.6,1.82,4.1,3.4,1.97,2.2,1.66,1.9,2.03
la-liga,2021-2022,12/12/2021,Betis,Sociedad,4,0,11,15,5,5,4,7,12,10,3,1,0,0,H,1,0,H,2.25,3.3,3.3,2.3,3.3,3.1,2.3,3.3,3.2,2.08,1.85,2.03,1.9,2.25,3.3,3.25,2.3,3.3,3.1,2.3,3.3,3.25,2.04,1.89,2.01,1.92
