league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
epl,2021-2022,23/10/2021,Chelsea,Norwich,7,0,23,3,13,1,5,0,14,16,0,2,0,1,H,3,0,H,A Madley,1.18,7,15,1.14,8.25,23,1.2,6.75,15,1.66,2.2,2.05,1.75,1.22,6,15,1.14,8.25,23,1.22,6.25,16,1.72,2.1,2.03,1.9
epl,2021-2022,23/10/2021,Crystal Palace,Newcastle,1,1,15,6,3,2,3,7,13,9,3,4,0,0,D,0,0,D,D England,1.9,3.6,4,1.95,3.6,3.7,1.95,3.55,3.8,1.9,1.9,2,1.93,1.85,3.6,4.2,1.95,3.6,3.7,1.9,3.5,4.2,2,1.8,1.97,1.96
epl,2021-2022,23/10/2021,Everton,Watford,2,5,15,20,4,8,3,5,9,13,4,3,0,0,A,1,1,D,G Scott,1.65,3.8,5.5,1.6,4.1,5.25,1.65,3.85,5.25,2,1.8,1.89,2.04,1.75,3.6,4.75,1.6,4.1,5.25,1.8,3.6,4.6,2,1.8,2.1,1.83
epl,2021-2022,23/10/2021,Leeds,Wolves,1,1,18,8,4,4,6,3,15,14,2,3,0,0,D,0,1,A,R Jones,2.4,3.4,2.87,2.1,3.7,3.2,2.55,3.35,2.75,1.9,1.9,1.89,2.04,2.37,3.4,3,2.1,3.7,3.2,2.4,3.35,3,1.9,1.9,2.1,1.83
epl,2021-2022,23/10/2021,Southampton,Burnley,2,2,16,9,4,5,6,2,10,11,1,3,0,0,D,1,1,D,C Kavanagh,1.95,3.5,3.9,1.95,3.5,3.8,1.97,3.5,3.8,1.9,1.9,2.02,1.91,1.9,3.6,4,1.95,3.5,3.8,1.95,3.6,3.8,1.9,1.9,2.03,1.9
epl,2021-2022,23/10/2021,Brighton,Man City,1,4,10,23,5,14,7,6,10,6,2,3,0,0,A,0,3,A,K Friend,8,4.75,1.4,6.5,5,1.43,7.25,4.6,1.43,1.8,2,1.88,2.05,8.5,4.75,1.36,6.5,5,1.43,8,4.7,1.4,1.72,2.1,1.95,1.98
epl,2021-2022,24/10/2021,Brentford,Leicester,1,2,15,10,5,6,9,2,13,7,1,1,0,0,A,0,1,A,S Hooper,2.62,3.3,2.7,2.8,3.2,2.6,2.6,3.4,2.7,1.9,1.9,1.92,2.01,2.75,3.4,2.6,2.8,3.2,2.6,2.7,3.35,2.6,1.9,1.9,2.08,1.85
epl,2021-2022,24/10/2021,West Ham,Tottenham,1,0,13,7,4,4,2,4,11,4,2,1,0,0,H,0,0,D,P Tierney,2.3,3.5,3,2.4,3.5,2.8,2.4,3.45,2.95,1.72,2.1,2.03,1.9,2.2,3.5,3.2,2.4,3.5,2.8,2.4,3.45,2.95,1.72,2.1,1.98,1.95
epl,2021-2022,24/10/2021,Man United,Liverpool,0,5,12,19,4,8,6,3,10,8,6,0,1,0,A,0,4,A,A Taylor,3.1,3.6,2.2,3,3.5,2.25,3,3.65,2.25,1.53,2.5,1.94,1.99,2.9,3.6,2.3,3,3.5,2.25,2.95,3.5,2.35,1.5,2.62,1.88,2.05
epl,2021-2022,30/10/2021,Leicester,Arsenal,0,2,16,9,8,5,7,6,8,11,2,0,0,0,A,0,2,A,M Oliver,2.4,3.5,2.87,2.5,3.4,2.7,2.45,3.45,2.85,1.8,2,1.79,2.11,2.45,3.5,2.8,2.5,3.5,2.65,2.5,3.45,2.8,1.72,2.1,1.85,2.05
epl,2021-2022,30/10/2021,Burnley,Brentford,3,1,15,12,6,5,4,2,7,10,1,1,0,0,H,3,0,H,J Moss,2.6,3.3,2.75,2.7,3.2,2.7,2.65,3.2,2.8,2.2,1.66,1.88,2.02,2.6,3.1,2.87,2.5,3.2,2.87,2.6,3.05,2.95,2.3,1.61,1.88,2.02
epl,2021-2022,30/10/2021,Liverpool,Brighton,2,2,14,9,3,6,5,3,8,5,2,2,0,0,D,2,1,H,M Dean,1.22,6.5,13,1.27,6.25,9.75,1.25,6.25,12,1.53,2.5,1.88,2.02,1.25,6,11,1.27,6.25,9.25,1.27,6,10,1.5,2.62,1.8,2
epl,2021-2022,30/10/2021,Man City,Crystal Palace,0,2,14,8,3,3,7,1,11,11,2,3,1,0,A,0,1,A,A Marriner,1.14,8,19,1.16,7.5,19,1.15,8,17,1.44,2.75,2.02,1.88,1.12,9,19,1.16,7.75,18,1.15,8.25,19,1.44,2.75,1.94,1.96
epl,2021-2022,30/10/2021,Newcastle,Chelsea,0,3,6,19,1,6,0,2,14,12,3,2,0,0,A,0,0,D,P Tierney,8.5,5,1.36,8.75,4.75,1.37,7.75,4.9,1.4,1.72,2.1,2.01,1.89,7.5,4.5,1.44,7.25,4.33,1.46,7,4.5,1.47,1.9,1.9,1.83,2.07
epl,2021-2022,30/10/2021,Watford,Southampton,0,1,10,12,4,1,5,8,16,6,2,2,0,0,A,0,1,A,P Bankes,3.2,3.3,2.3,3.1,3.4,2.25,3.05,3.4,2.35,1.9,1.9,1.86,2.04,3.3,3.5,2.15,3.1,3.4,2.25,3.15,3.5,2.25,1.8,2,1.9,2
epl,2021-2022,30/10/2021,Tottenham,Man United,0,3,9,10,0,4,10,2,12,14,2,3,0,0,A,0,1,A,S Attwell,2.87,3.6,2.37,2.87,3.6,2.3,2.85,3.55,2.4,1.72,2.1,1.83,2.07,3,3.6,2.25,2.9,3.6,2.3,3.15,3.4,2.3,1.9,1.9,1.94,1.96
epl,2021-2022,31/10/2021,Norwich,Leeds,1,2,14,13,3,6,5,0,14,23,1,4,0,0,A,0,0,D,A Taylor,3.4,3.5,2.1,3.4,3.5,2.1,3.35,3.55,2.15,1.72,2.1,2.06,1.84,3.6,3.75,1.95,3.6,3.5,2,3.7,3.6,2,1.8,2,1.82,2.08
epl,2021-2022,31/10/2021,Aston Villa,West Ham,1,4,9,21,3,9,3,6,7,13,1,2,1,0,A,1,2,A,C Kavanagh,2.8,3.5,2.45,2.65,3.6,2.45,2.8,3.45,2.45,1.8,2,2.06,1.84,2.9,3.5,2.37,2.8,3.6,2.35,3,3.45,2.35,1.8,2,1.79,2.11
epl,2021-2022,01/11/2021,Wolves,Everton,2,1,10,14,4,5,4,3,10,8,1,1,0,0,H,2,0,H,M Atkinson,2.2,3.2,3.5,2.25,3.25,3.3,2.25,3.25,3.35,2.3,1.61,1.97,1.93,2.15,3.2,3.6,2.15,3.2,3.6,2.2,3.1,3.6,2.5,1.53,1.95,1.95
epl,2021-2022,05/11/2021,Southampton,Aston Villa,1,0,9,14,3,3,10,8,12,12,2,2,0,0,H,1,0,H,A Madley,1.95,3.6,3.75,1.98,3.6,3.6,2,3.6,3.7,1.72,2.1,2.03,1.9,2,3.6,3.6,1.98,3.6,3.6,2,3.55,3.65,1.72,2.1,2.07,1.86
epl,2021-2022,06/11/2021,Man United,Man City,0,2,5,16,1,5,1,9,9,12,1,2,0,0,A,0,2,A,M Oliver,4.75,4,1.7,4.4,3.9,1.73,4.5,4.2,1.7,1.57,2.37,1.99,1.94,4.75,4.2,1.66,4.5,4,1.71,4.6,3.75,1.75,1.66,2.2,2,1.93
epl,2021-2022,06/11/2021,Brentford,Norwich,1,2,19,9,7,5,6,2,12,13,2,3,0,0,A,0,2,A,J Gillett,1.6,4,5.75,1.63,3.8,5.25,1.63,3.9,5.75,2,1.8,1.82,2.11,1.6,4,5.5,1.63,3.8,5.5,1.73,3.65,5,1.97,1.93,1.88,2.05
epl,2021-2022,06/11/2021,Chelsea,Burnley,1,1,25,5,4,2,14,2,6,9,1,4,0,0,D,1,0,H,A Marriner,1.25,6,12,1.25,6,13,1.27,5.75,11,1.72,2.1,2.05,1.88,1.28,5.25,12,1.25,5.75,13,1.25,5.75,14,1.86,2.04,1.93,2
epl,2021-2022,06/11/2021,Crystal Palace,Wolves,2,0,13,4,6,2,4,6,14,13,2,1,0,0,H,0,0,D,G Scott,2.45,3.2,3,2.4,3.2,3,2.5,3.15,3.05,2.37,1.57,2.14,1.8,2.3,3.1,3.4,2.3,3.2,3.2,2.3,3.05,3.45,2.5,1.53,2,1.93
epl,2021-2022,06/11/2021,Brighton,Newcastle,1,1,14,6,5,1,2,5,16,10,3,4,1,0,D,1,0,H,D Coote,1.57,3.9,6,1.65,3.9,5.25,1.63,3.95,5.5,1.9,1.9,2.09,1.84,1.53,4.2,6,1.6,4,5.75,1.65,3.8,5.5,1.9,1.9,2.06,1.87
epl,2021-2022,07/11/2021,Arsenal,Watford,1,0,14,7,6,1,4,2,6,19,4,2,0,1,H,0,0,D,K Friend,1.36,4.75,8.5,1.4,4.75,8,1.4,5.25,7.5,1.57,2.37,1.87,2.06,1.44,4.75,6.5,1.43,4.6,7.25,1.45,4.7,6.5,1.61,2.3,2.07,1.86
epl,2021-2022,07/11/2021,Everton,Tottenham,0,0,12,8,2,0,4,2,13,17,2,4,1,0,D,0,0,D,C Kavanagh,3.1,3.25,2.37,2.95,3.25,2.4,3.05,3.25,2.4,2,1.8,1.84,2.09,3.4,3.3,2.2,3.3,3.25,2.2,3.25,3.3,2.25,2,1.8,1.97,1.96
epl,2021-2022,07/11/2021,Leeds,Leicester,1,1,18,9,5,3,10,5,12,5,1,1,0,0,D,1,1,D,D England,2.8,3.5,2.45,2.7,3.5,2.5,2.75,3.55,2.5,1.66,2.2,2.07,1.86,2.6,3.5,2.62,2.55,3.4,2.65,2.6,3.35,2.7,1.9,1.9,1.94,1.99
epl,2021-2022,07/11/2021,West Ham,Liverpool,3,2,7,16,3,5,3,2,11,6,1,1,0,0,H,1,1,D,C Pawson,4.75,4,1.7,4.5,4.2,1.68,4.6,4.1,1.7,1.5,2.62,1.98,1.95,4.2,4.1,1.75,4.33,4,1.72,4.6,4.1,1.7,1.5,2.62,1.98,1.95
epl,2021-2022,20/11/2021,Leicester,Chelsea,0,3,4,16,3,7,3,5,15,8,3,1,0,0,A,0,2,A,P Tierney,4.75,3.75,1.75,4.8,3.6,1.75,4.6,3.7,1.77,2.03,1.87,1.86,2.04,5,3.75,1.7,5,3.6,1.73,4.7,3.65,1.77,2,1.8,1.91,1.99
epl,2021-2022,20/11/2021,Aston Villa,Brighton,2,0,9,6,5,2,5,7,7,13,3,3,0,0,H,0,0,D,A Taylor,2.45,3.3,2.9,2.4,3.3,2.9,2.4,3.3,3,2.1,1.72,2.07,1.83,2.45,3.3,2.9,2.4,3.3,2.9,2.45,3.3,3,2.05,1.85,2.05,1.75
epl,2021-2022,20/11/2021,Burnley,Crystal Palace,3,3,15,18,9,8,3,6,14,15,2,3,0,0,D,2,3,A,S Hooper,2.7,3.2,2.7,2.7,3.25,2.6,2.75,3.2,2.65,2.2,1.66,1.96,1.94,2.8,3.2,2.62,2.7,3.25,2.6,2.85,3.05,2.7,2.3,1.61,2,1.9
epl,2021-2022,20/11/2021,Newcastle,Brentford,3,3,23,10,9,4,8,2,13,11,2,2,0,0,D,2,2,D,R Jones,2.62,3.4,2.7,2.6,3.4,2.65,2.65,3.3,2.7,2,1.9,1.92,1.98,2.4,3.4,2.9,2.6,3.4,2.65,2.45,3.35,2.9,1.88,2.02,1.78,2.13
epl,2021-2022,20/11/2021,Norwich,Southampton,2,1,8,17,4,5,5,7,8,9,3,2,0,0,H,1,1,D,M Atkinson,3.6,3.5,2.05,3.6,3.5,2,3.6,3.4,2.1,2.03,1.87,2.09,1.81,3.5,3.5,2.05,3.6,3.5,2,3.4,3.4,2.15,1.95,1.95,2.06,1.84
epl,2021-2022,20/11/2021,Watford,Man United,4,1,20,9,7,3,9,3,7,5,2,1,0,1,H,2,0,H,J Moss,6.5,4.75,1.45,6,4.5,1.5,6,4.6,1.5,1.66,2.2,1.75,2.05,6.5,4.5,1.45,6.25,4.5,1.49,5.75,4.4,1.55,1.57,2.37,1.85,2.05
epl,2021-2022,20/11/2021,Wolves,West Ham,1,0,15,8,5,3,7,3,6,9,1,1,0,0,H,0,0,D,M Dean,3,3.25,2.4,2.9,3.25,2.45,2.95,3.3,2.45,2,1.8,1.8,2.1,3.1,3.25,2.37,3.1,3.2,2.37,3.1,3.15,2.4,2.01,1.89,1.81,2.09
epl,2021-2022,20/11/2021,Liverpool,Arsenal,4,0,19,5,9,3,6,1,15,12,2,0,0,0,H,1,0,H,M Oliver,1.45,4.75,6.5,1.47,4.8,6,1.5,4.7,6,1.5,2.62,2.04,1.86,1.5,4.75,5.75,1.47,4.8,6,1.57,4.4,5.25,1.53,2.5,1.89,2.01
epl,2021-2022,21/11/2021,Man City,Everton,3,0,17,4,7,1,7,1,5,7,1,1,0,0,H,1,0,H,S Attwell,1.14,8,19,1.16,8,17.5,1.2,7,14,1.5,2.62,1.99,1.91,1.2,6.5,15,1.19,7,15.5,1.22,6.5,13,1.53,2.5,2.02,1.77
epl,2021-2022,21/11/2021,Tottenham,Leeds,2,1,13,18,4,7,4,8,11,12,1,4,0,0,H,0,1,A,A Marriner,1.7,4.2,4.5,1.7,3.9,4.75,1.73,4,4.5,1.72,2.1,1.96,1.94,1.57,4,6,1.6,4,5.5,1.6,4,5.5,1.89,2.01,2.08,1.82
epl,2021-2022,27/11/2021,Arsenal,Newcastle,2,0,24,9,6,5,4,4,6,12,1,3,0,0,H,0,0,D,S Attwell,1.44,4.75,7,1.46,5,6,1.45,4.7,6.75,1.61,2.3,2.06,1.87,1.5,4.5,6,1.47,4.6,6.25,1.5,4.5,6.25,1.66,2.2,1.88,2.02
epl,2021-2022,27/11/2021,Crystal Palace,Aston Villa,1,2,8,10,3,3,7,3,12,10,3,3,0,0,A,0,1,A,M Salisbury,2.2,3.4,3.3,2.2,3.4,3.2,2.2,3.35,3.35,2.07,1.86,1.96,1.97,2.25,3.3,3.3,2.2,3.3,3.3,2.3,3.15,3.35,2.2,1.66,1.99,1.91
epl,2021-2022,27/11/2021,Liverpool,Southampton,4,0,20,7,6,3,5,7,7,14,0,1,0,0,H,3,0,H,A Marriner,1.28,6,9,1.29,6,9.5,1.3,6,8.5,1.4,3,2.07,1.86,1.25,6,11,1.24,6.75,11,1.3,6,9,1.44,2.75,1.95,1.95
epl,2021-2022,27/11/2021,Norwich,Wolves,0,0,14,5,4,2,4,3,11,10,2,2,0,0,D,0,0,D,S Hooper,3.5,3.3,2.15,3.5,3.5,2.05,3.55,3.25,2.15,2.3,1.61,2.04,1.89,3.5,3.3,2.15,3.5,3.3,2.1,3.5,3.2,2.2,2.3,1.61,1.99,1.91
epl,2021-2022,27/11/2021,Brighton,Leeds,0,0,20,11,4,4,6,1,12,14,1,3,0,0,D,0,0,D,C Pawson,2.05,3.4,3.75,1.98,3.5,3.75,2.1,3.4,3.55,1.98,1.95,1.75,2.05,2.15,3.3,3.4,2.1,3.3,3.5,2.15,3.35,3.45,2.05,1.85,1.91,1.99
epl,2021-2022,28/11/2021,Brentford,Everton,1,0,6,14,4,5,3,3,8,11,4,3,0,0,H,1,0,H,D England,2.25,3.2,3.4,2.2,3.25,3.4,2.25,3.25,3.35,2.1,1.72,1.95,1.98,2.15,3.25,3.5,2.15,3.3,3.3,2.25,3.15,3.45,2.3,1.61,1.93,1.97
epl,2021-2022,28/11/2021,Leicester,Watford,4,2,18,16,8,5,8,6,5,19,0,0,0,0,H,3,1,H,A Madley,1.61,4,5.5,1.58,4.1,5.5,1.63,4.2,5,1.66,2.2,2.1,1.83,1.65,3.8,5.25,1.71,3.8,4.8,1.7,3.65,5.5,1.8,2,1.87,2.03
epl,2021-2022,28/11/2021,Man City,West Ham,2,1,19,5,9,3,8,4,7,6,2,0,0,0,H,1,0,H,M Oliver,1.28,5.75,10,1.32,5.25,9.5,1.3,5.5,11,1.5,2.62,1.77,2.02,1.25,6,11,1.28,6,10,1.27,5.75,12,1.53,2.5,2.03,1.87
epl,2021-2022,28/11/2021,Chelsea,Man United,1,1,24,3,6,2,15,2,13,14,2,5,0,0,D,0,0,D,A Taylor,1.57,4,6,1.58,4.2,5.5,1.6,3.9,6,1.8,2,2.08,1.85,1.53,4,6.5,1.55,4.2,5.75,1.57,4.1,6,1.9,2,2,1.9
epl,2021-2022,30/11/2021,Newcastle,Norwich,1,1,9,16,1,6,2,5,8,11,0,0,0,1,D,0,0,D,A Madley,1.95,3.5,3.9,1.93,3.6,3.8,2,3.4,3.9,1.85,2.05,2.01,1.89,2,3.5,3.75,2.05,3.5,3.5,2.15,3.4,3.45,1.97,1.93,1.87,2.03
epl,2021-2022,30/11/2021,Leeds,Crystal Palace,1,0,15,9,3,1,7,4,15,15,5,3,0,0,H,0,0,D,K Friend,2.4,3.3,3,2.4,3.3,2.9,2.45,3.15,3.05,1.94,1.96,2.06,1.84,2.2,3.4,3.25,2.15,3.3,3.4,2.2,3.2,3.55,2.04,1.86,1.86,2.04
epl,2021-2022,01/12/2021,Southampton,Leicester,2,2,15,15,7,6,2,4,14,11,1,3,0,0,D,2,1,H,R Jones,2.37,3.5,2.87,2.3,3.5,2.9,2.4,3.45,2.85,1.72,2.1,2.09,1.81,2.25,3.5,3.1,2.25,3.25,3.25,2.3,3.4,3.1,1.8,2,2.04,1.86
epl,2021-2022,01/12/2021,Watford,Chelsea,1,2,13,8,6,4,6,0,18,16,4,3,0,0,A,1,1,D,D Coote,10,5.25,1.3,9.5,5.25,1.32,11,5.5,1.3,1.72,2.1,1.97,1.93,9,5.25,1.33,9.5,5.25,1.32,9.5,5.5,1.3,1.72,2.1,1.89,2.01
epl,2021-2022,01/12/2021,West Ham,Brighton,1,1,14,9,6,3,9,5,10,8,1,1,0,0,D,1,0,H,C Kavanagh,1.95,3.6,3.8,1.95,3.6,3.7,2,3.5,3.7,2.06,1.84,2.03,1.87,1.95,3.4,4,2,3.3,3.9,2,3.35,3.85,2.2,1.66,2.05,1.85
epl,2021-2022,01/12/2021,Wolves,Burnley,0,0,16,6,2,1,5,5,5,7,2,3,0,0,D,0,0,D,J Brooks,1.85,3.5,4.33,1.85,3.5,4.33,1.95,3.4,4.1,2.2,1.66,1.97,1.93,1.9,3.4,4.2,1.93,3.3,4.2,1.97,3.35,4,2.2,1.66,1.91,1.99
epl,2021-2022,01/12/2021,Aston Villa,Man City,1,2,9,17,3,7,4,11,8,12,0,0,0,0,A,0,2,A,M Dean,9,5.25,1.33,8.5,5,1.36,10,5.25,1.33,1.61,2.3,1.86,2.04,7,4.33,1.45,7,4.5,1.44,8,4.6,1.43,1.8,2,1.82,2.08
epl,2021-2022,01/12/2021,Everton,Liverpool,1,4,8,16,2,7,3,11,8,16,4,3,0,0,A,1,2,A,P Tierney,7.5,5.25,1.36,7.25,5,1.39,7,5,1.43,1.57,2.37,1.98,1.92,8,5,1.36,8.5,5.25,1.35,7.75,4.8,1.4,1.61,2.3,1.85,2.05
epl,2021-2022,02/12/2021,Tottenham,Brentford,2,0,11,6,6,2,11,5,13,11,0,0,0,0,H,1,0,H,J Moss,1.6,4.2,5.25,1.65,3.9,5,1.63,4,5.25,1.92,1.98,1.9,2,1.61,3.9,5.5,1.63,3.9,5.25,1.67,3.8,5.25,2.05,1.85,1.89,2.01
epl,2021-2022,02/12/2021,Man United,Arsenal,3,2,14,17,10,8,3,8,9,10,1,0,0,0,H,1,1,D,M Atkinson,1.95,3.75,3.75,2,3.6,3.5,2,3.65,3.6,1.8,2,2.03,1.87,2.1,3.5,3.4,2.05,3.5,3.4,2.05,3.5,3.6,1.66,2.2,1.77,2.14
epl,2021-2022,04/12/2021,West Ham,Chelsea,3,2,11,19,5,7,1,9,10,10,1,3,0,0,H,1,2,A,A Marriner,4.75,3.6,1.75,4.6,3.7,1.77,4.5,3.6,1.8,2,1.8,1.81,2.09,4.75,3.75,1.75,4.6,3.7,1.77,4.6,3.6,1.8,2,1.8,1.83,2.07
epl,2021-2022,04/12/2021,Newcastle,Burnley,1,0,19,10,4,1,10,3,11,9,1,1,0,0,H,1,0,H,P Tierney,2.3,3.3,3.2,2.25,3.4,3.1,2.3,3.35,3.15,1.96,1.94,1.99,1.91,2.3,3.4,3,2.25,3.4,3.1,2.4,3.4,2.9,1.8,2,2.06,1.84
epl,2021-2022,04/12/2021,Southampton,Brighton,1,1,14,14,4,4,6,2,15,12,4,2,0,0,D,1,0,H,A Taylor,2.45,3.2,3,2.45,3.2,2.95,2.45,3.2,3.05,2.2,1.66,2.07,1.83,2.6,3.1,2.87,2.37,3.1,3.1,2.6,3.15,2.85,2.1,1.72,1.83,2.07
epl,2021-2022,04/12/2021,Wolves,Liverpool,0,1,3,17,1,5,2,8,4,7,2,2,0,0,A,0,0,D,C Kavanagh,8,4.75,1.4,7.25,4.75,1.42,7,4.8,1.43,1.66,2.2,1.94,1.96,8.5,5,1.36,7.25,5,1.4,8,5.25,1.37,1.61,2.3,1.77,2.02
epl,2021-2022,04/12/2021,Watford,Man City,1,3,11,26,4,13,5,11,10,7,3,0,0,0,A,0,2,A,S Hooper,12,7,1.2,15.5,7.5,1.18,13,7,1.2,1.44,2.75,1.94,1.96,12,7,1.2,13,7.5,1.2,12,6.75,1.22,1.44,2.75,1.81,2.09
epl,2021-2022,05/12/2021,Leeds,Brentford,2,2,13,9,6,3,5,1,11,9,5,3,0,0,D,1,0,H,D Coote,1.95,3.6,3.8,1.85,3.7,4,1.95,3.6,3.9,1.96,1.94,1.93,1.97,1.83,3.5,4.5,1.82,3.5,4.4,1.8,3.5,4.7,2.1,1.72,1.79,2.11
epl,2021-2022,05/12/2021,Man United,Crystal Palace,1,0,16,8,3,2,9,6,16,9,2,2,0,0,H,0,0,D,C Pawson,1.5,4.33,6.5,1.55,4.2,5.75,1.57,4.2,5.75,1.8,2,2.01,1.89,1.5,4.33,6.5,1.51,4.4,6,1.53,4.4,6,1.66,2.2,1.88,2.02
epl,2021-2022,05/12/2021,Tottenham,Norwich,3,0,17,10,7,1,6,4,11,4,1,2,0,0,H,1,0,H,J Gillett,1.36,5,8.5,1.4,4.75,7.75,1.43,4.7,7.5,1.87,2.03,1.96,1.94,1.44,4.5,7,1.46,4.4,6.75,1.5,4.4,6.75,1.9,1.9,1.8,2.1
epl,2021-2022,05/12/2021,Aston Villa,Leicester,2,1,13,12,4,5,3,6,8,25,1,1,0,0,H,1,1,D,M Oliver,2.37,3.4,3,2.37,3.5,2.87,2.35,3.35,3.05,1.9,2,2.04,1.86,2.2,3.4,3.3,2.2,3.3,3.3,2.2,3.45,3.25,1.86,2.04,1.91,1.99
epl,2021-2022,06/12/2021,Everton,Arsenal,2,1,11,10,5,3,3,3,8,12,2,2,0,0,H,0,1,A,M Dean,3.4,3.5,2.1,3.2,3.5,2.2,3.35,3.45,2.15,2.06,1.84,2.02,1.88,3.6,3.5,2.05,3.6,3.5,2,3.55,3.4,2.1,2.06,1.84,1.65,2.2
epl,2021-2022,10/12/2021,Brentford,Watford,2,1,14,6,5,2,8,2,12,18,4,0,0,0,H,0,1,A,M Oliver,2.25,3.3,3.3,2.05,3.5,3.5,2.3,3.3,3.25,2.01,1.89,1.97,1.93,2.45,3.3,2.87,2.05,3.5,3.5,2.5,3.3,2.9,1.97,1.93,1.83,2.07
epl,2021-2022,11/12/2021,Man City,Wolves,1,0,24,2,10,1,14,1,12,5,3,2,0,1,H,0,0,D,J Moss,1.14,8,19,1.17,7.75,16,1.15,7.75,19,1.53,2.5,1.73,2.08,1.14,8,19,1.17,7.75,16,1.2,6.75,16,1.53,2.5,1.98,1.92
epl,2021-2022,11/12/2021,Arsenal,Southampton,3,0,15,11,5,6,9,8,5,9,2,0,0,0,H,2,0,H,J Gillett,1.61,4,5.5,1.65,4,5,1.65,4,5,1.8,2,1.83,2.07,1.75,3.75,4.5,1.65,4,5,1.73,3.9,4.5,1.72,2.1,1.94,1.96
epl,2021-2022,11/12/2021,Chelsea,Leeds,3,2,16,12,6,5,5,2,9,15,2,5,0,0,H,1,1,D,C Kavanagh,1.25,5.75,12,1.3,5.5,10,1.27,6,11,1.57,2.37,1.75,2.05,1.2,6.5,13,1.3,5.5,10,1.3,5.5,11,1.44,2.75,1.82,2.08
epl,2021-2022,11/12/2021,Liverpool,Aston Villa,1,0,20,4,5,0,11,3,13,6,1,2,0,0,H,0,0,D,S Attwell,1.2,7,13,1.25,6.25,10.5,1.25,6.75,11,1.4,3,2.02,1.77,1.22,6.5,12,1.25,6.25,10.5,1.25,6.25,11,1.44,2.75,2.1,1.7
epl,2021-2022,11/12/2021,Norwich,Man United,0,1,11,13,5,5,8,6,6,17,1,1,0,0,A,0,0,D,D England,7,4.5,1.45,6.5,4.6,1.46,6.75,4.7,1.45,1.72,2.1,1.87,2.03,7,4.5,1.44,6.5,4.6,1.46,7,4.6,1.45,1.66,2.2,1.94,1.96
epl,2021-2022,12/12/2021,Burnley,West Ham,0,0,9,16,1,3,6,4,13,11,2,1,0,0,D,0,0,D,G Scott,3.6,3.6,2,3.6,3.6,1.98,3.5,3.6,2.05,1.87,2.03,1.84,2.06,3.4,3.5,2.1,3.6,3.6,1.98,3.35,3.45,2.15,1.93,1.97,2.02,1.88
epl,2021-2022,12/12/2021,Leicester,Newcastle,4,0,8,12,5,3,4,6,9,16,2,3,0,0,H,1,0,H,P Bankes,1.66,4.1,4.75,1.68,4,4.75,1.75,4.1,4.3,1.57,2.37,1.97,1.93,1.7,4,4.75,1.68,4,4.75,1.75,3.95,4.4,1.66,2.2,1.94,1.96
epl,2021-2022,12/12/2021,Crystal Palace,Everton,3,1,17,12,6,6,8,2,15,14,0,2,0,0,H,1,0,H,A Madley,2.3,3.2,3.3,2.25,3.25,3.2,2.3,3.2,3.35,2.3,1.61,1.96,1.94,2.1,3.2,3.75,2.25,3.25,3.2,2.2,3.15,3.55,2.2,1.66,1.9,2
epl,2021-2022,14/12/2021,Norwich,Aston Villa,0,2,7,17,3,6,7,10,12,9,3,1,0,0,A,0,1,A,D Coote,3.3,3.3,2.25,3.3,3.25,2.25,3.3,3.25,2.3,2.1,1.72,1.94,1.96,3.5,3.4,2.1,3.6,3.25,2.1,3.6,3.3,2.15,2,1.8,1.77,2.02
epl,2021-2022,14/12/2021,Man City,Leeds,7,0,31,6,15,3,6,2,5,9,1,1,0,0,H,3,0,H,P Tierney,1.14,8.5,15,1.14,8.75,19,1.15,8.25,16,1.36,3.2,2,1.9,1.14,8.5,15,1.15,9,16,1.15,8.75,17,1.28,3.75,1.93,1.97
epl,2021-2022,15/12/2021,Brighton,Wolves,0,1,12,8,2,5,7,4,11,14,2,0,0,0,A,0,1,A,T Harrington,2.25,3.1,3.5,2.2,3,3.6,2.35,3.1,3.35,2.5,1.53,2,1.9,2,3.1,4.5,2.1,3.1,3.8,2.05,3.15,4,2.5,1.53,2.01,1.92
epl,2021-2022,15/12/2021,Crystal Palace,Southampton,2,2,9,15,6,4,4,6,16,20,2,4,0,0,D,1,2,A,S Hooper,2.15,3.3,3.5,2.15,3.3,3.5,2.15,3.35,3.5,2.1,1.72,1.83,2.07,1.95,3.4,4,1.98,3.4,3.8,2.1,3.3,3.7,2,1.8,1.73,2.08
epl,2021-2022,15/12/2021,Arsenal,West Ham,2,0,21,7,8,1,5,2,8,9,2,0,0,1,H,0,0,D,A Taylor,2.1,3.6,3.3,2.15,3.6,3.2,2.25,3.5,3.15,1.85,2.05,1.95,1.95,2,3.6,3.6,2.05,3.6,3.4,2.05,3.55,3.55,1.87,2.03,1.88,1.93
