league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
ligue-1,2023-2024,29/10/2023,Brest,Paris SG,2,3,20,17,5,10,9,5,14,10,3,4,0,0,A,1,2,A,5.75,4.33,1.53,5.5,4.33,1.55,5.75,4.5,1.53,1.65,2.2,2.05,1.88,5.5,4.2,1.57,5.5,4.33,1.55,5.75,4.5,1.55,1.67,2.15,1.9,2.03
ligue-1,2023-2024,29/10/2023,Lille,Monaco,2,0,7,16,5,6,2,8,17,13,1,2,0,0,H,2,0,H,2.25,3.75,2.9,2.25,3.7,2.9,2.3,3.7,2.9,1.57,2.35,2.04,1.89,2.38,3.6,2.75,2.4,3.6,2.75,2.45,3.65,2.75,1.6,2.3,2.1,1.7
ligue-1,2023-2024,29/10/2023,Metz,Le Havre,0,0,9,12,3,1,5,6,13,15,2,2,0,0,D,0,0,D,2.5,3.3,2.8,2.45,3.25,2.9,2.55,3.25,2.85,2.15,1.67,1.84,2.09,2.8,3.1,2.7,2.8,3.1,2.65,2.85,3.1,2.65,2.35,1.57,2.05,1.88
ligue-1,2023-2024,29/10/2023,Montpellier,Toulouse,3,0,19,16,6,5,3,4,13,15,2,3,0,0,H,1,0,H,1.75,4,4.5,1.73,3.9,4.4,1.77,3.9,4.3,1.73,2.08,2.02,1.91,1.83,3.8,4.2,1.85,3.7,4.1,1.83,3.8,4.2,1.84,2.06,1.89,2.04
ligue-1,2023-2024,29/10/2023,Rennes,Strasbourg,1,1,20,11,3,3,7,5,14,16,2,2,0,0,D,1,0,H,1.57,4,6,1.58,4.1,5.5,1.6,4.1,5.75,1.9,2,2.06,1.87,1.45,4.5,7,1.46,4.4,7,1.45,4.5,7,1.88,2.02,2.08,1.73
ligue-1,2023-2024,03/11/2023,Paris SG,Montpellier,3,0,21,7,10,2,9,2,10,13,1,0,0,0,H,1,0,H,1.25,6,10,1.26,6.25,10,1.27,6.5,10,1.36,3.1,1.91,2.02,1.25,6,10,1.27,6.25,9.5,1.27,6.5,9.5,1.3,3.5,1.9,2.03
ligue-1,2023-2024,04/11/2023,Lorient,Lens,0,0,7,14,2,7,1,5,10,14,3,3,0,0,D,0,0,D,5,3.8,1.7,4.8,3.9,1.68,4.8,3.85,1.73,1.88,2.02,1.95,1.98,4.5,3.6,1.83,4.4,3.6,1.82,4.3,3.6,1.83,2.07,1.83,2.03,1.9
ligue-1,2023-2024,04/11/2023,Marseille,Lille,0,0,8,10,3,1,2,8,10,12,2,3,0,0,D,0,0,D,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.5,3.15,1.89,2.01,1.95,1.98,1.91,3.6,4,1.88,3.6,4,1.9,3.6,4.1,1.97,1.93,1.93,2
ligue-1,2023-2024,05/11/2023,Lyon,Metz,1,1,15,10,4,5,4,9,16,14,1,1,0,0,D,0,0,D,1.67,3.8,5.5,1.7,3.9,4.6,1.65,3.95,5.25,1.73,2.08,1.86,2.07,1.65,3.8,5.75,1.63,3.9,5.25,1.63,3.95,5.5,1.88,2.02,2.08,1.73
ligue-1,2023-2024,05/11/2023,Nantes,Reims,0,1,17,7,4,4,10,6,5,11,1,2,0,0,A,0,0,D,2.88,3.2,2.55,2.8,3.2,2.55,2.85,3.25,2.55,2.08,1.73,2.09,1.84,2.8,3.25,2.55,2.85,3.25,2.5,2.8,3.3,2.55,2.05,1.85,2.08,1.85
ligue-1,2023-2024,05/11/2023,Strasbourg,Clermont,0,0,18,10,5,2,4,6,11,5,2,0,1,0,D,0,0,D,2.38,3.2,3.1,2.37,3.2,3.1,2.4,3.2,3.15,2.2,1.65,2.06,1.87,2.3,3.2,3.3,2.35,3.1,3.2,2.35,3.15,3.2,2.25,1.62,2,1.93
ligue-1,2023-2024,05/11/2023,Toulouse,Le Havre,1,2,17,15,5,7,4,6,9,12,2,2,0,0,A,0,0,D,2.2,3.3,3.4,2.1,3.4,3.4,2.2,3.35,3.4,2.08,1.73,1.87,2.06,1.95,3.4,4,2.05,3.3,3.75,2,3.4,3.85,2.1,1.7,2.03,1.9
ligue-1,2023-2024,05/11/2023,Monaco,Brest,2,0,12,15,6,1,6,4,15,11,2,4,0,1,H,1,0,H,1.7,4,4.75,1.7,4.1,4.5,1.7,4.2,4.6,1.62,2.25,1.98,1.95,1.75,3.8,4.75,1.8,3.75,4.2,1.75,3.9,4.4,1.73,2.08,2,1.93
ligue-1,2023-2024,05/11/2023,Nice,Rennes,2,0,16,11,4,4,2,1,7,12,0,2,1,1,H,1,0,H,2.05,3.4,3.6,2.1,3.4,3.5,2.1,3.4,3.55,2.1,1.7,1.75,2.05,2.1,3.2,3.6,2.1,3.2,3.7,2.1,3.3,3.75,2.2,1.65,1.83,2.1
ligue-1,2023-2024,10/11/2023,Montpellier,Nice,0,0,9,15,1,4,3,7,11,15,0,4,0,0,D,0,0,D,3.5,3.3,2.15,3.5,3.3,2.15,3.5,3.35,2.15,2.05,1.85,2.07,1.86,3.5,3.25,2.2,3.5,3.3,2.15,3.55,3.3,2.15,2.05,1.75,2.06,1.87
ligue-1,2023-2024,11/11/2023,Reims,Paris SG,0,3,19,14,6,6,8,4,14,6,1,0,0,0,A,0,1,A,5,4.33,1.6,5,4.33,1.58,5,4.4,1.6,1.6,2.3,1.89,2.01,4.75,4.2,1.65,4.8,4.2,1.63,4.9,4.3,1.63,1.57,2.35,1.81,2.13
ligue-1,2023-2024,11/11/2023,Le Havre,Monaco,0,0,9,10,5,4,2,4,10,18,2,3,0,0,D,0,0,D,4.5,4,1.73,4.4,3.9,1.73,4.4,3.95,1.75,1.73,2.08,1.9,2,4.5,4,1.73,4.4,3.9,1.75,4.6,3.95,1.73,1.7,2.1,1.97,1.96
ligue-1,2023-2024,12/11/2023,Clermont,Lorient,1,0,17,10,6,3,5,4,15,10,3,2,0,0,H,0,0,D,2.1,3.3,3.6,2.15,3.2,3.6,2.15,3.2,3.7,2.1,1.7,1.85,2.05,2.2,3.3,3.4,2.2,3.25,3.3,2.25,3.3,3.35,2.1,1.7,1.96,1.94
ligue-1,2023-2024,12/11/2023,Lille,Toulouse,1,1,13,2,6,1,11,1,12,16,3,4,0,0,D,1,0,H,1.55,4.2,6,1.55,4.4,5.5,1.57,4.3,5.5,1.75,2.05,2.02,1.88,1.55,4.33,5.75,1.55,4.2,5.75,1.55,4.3,5.75,1.86,2.04,2,1.9
ligue-1,2023-2024,12/11/2023,Metz,Nantes,3,1,9,16,4,3,2,5,7,9,0,0,0,0,H,2,1,H,2.9,3.25,2.5,2.8,3.4,2.45,2.85,3.35,2.5,2.05,1.85,2.13,1.78,3.3,3.2,2.3,3.25,3.2,2.3,3.25,3.25,2.3,2.1,1.7,1.94,1.96
ligue-1,2023-2024,12/11/2023,Rennes,Lyon,0,1,8,12,2,5,6,9,5,18,3,1,1,0,A,0,0,D,1.73,4.2,4.33,1.71,4,4.4,1.73,4.1,4.4,1.67,2.15,1.94,1.96,1.91,4,3.8,1.87,3.75,3.9,1.85,3.85,3.9,1.73,2.08,1.92,1.98
ligue-1,2023-2024,12/11/2023,Lens,Marseille,1,0,14,8,3,2,4,5,19,15,2,2,0,0,H,0,0,D,2.25,3.4,3.2,2.25,3.4,3.1,2.3,3.4,3.15,1.89,2.01,1.96,1.94,2.3,3.4,3.1,2.3,3.4,3,2.3,3.4,3.05,1.94,1.96,1.99,1.91
ligue-1,2023-2024,24/11/2023,Paris SG,Monaco,5,2,16,14,11,7,2,10,9,19,0,1,0,0,H,2,1,H,1.45,4.75,6.5,1.47,5,5.75,1.5,4.9,5.75,1.36,3.1,2.02,1.91,1.45,5,5.75,1.47,5,5.75,1.5,4.9,5.75,1.33,3.4,2,1.93
ligue-1,2023-2024,25/11/2023,Clermont,Lens,0,3,13,16,4,10,2,4,16,17,2,3,1,1,A,0,1,A,3.75,3.5,2,3.7,3.4,2,3.8,3.45,2,2.05,1.75,1.9,2.03,3.75,3.5,2,3.7,3.4,2.05,3.75,3.45,2,2.09,1.81,1.88,2.05
ligue-1,2023-2024,25/11/2023,Strasbourg,Marseille,1,1,15,16,7,3,7,11,14,16,1,2,0,0,D,1,1,D,3.8,3.6,1.91,3.9,3.6,1.9,3.85,3.55,1.95,2.08,1.82,1.94,1.99,4,3.6,1.91,4.1,3.6,1.88,4,3.6,1.95,2.02,1.88,1.98,1.95
ligue-1,2023-2024,26/11/2023,Nice,Toulouse,1,0,8,19,3,3,4,2,9,19,0,4,0,0,H,0,0,D,1.5,4,7.5,1.51,4.1,6.75,1.53,4.2,6.5,2.08,1.82,1.92,2.01,1.5,4.2,6.5,1.53,4.1,6.5,1.5,4.2,6.75,1.96,1.94,1.88,2.05
ligue-1,2023-2024,26/11/2023,Lorient,Metz,2,3,11,14,5,5,5,6,10,17,2,1,0,0,A,2,1,H,1.95,3.5,4,1.98,3.4,3.9,1.97,3.45,3.9,2.1,1.7,2.01,1.92,2.05,3.4,3.8,2.05,3.2,3.8,2.1,3.3,3.7,2.2,1.65,2.08,1.85
ligue-1,2023-2024,26/11/2023,Montpellier,Brest,1,3,17,17,5,5,9,1,11,18,2,2,0,0,A,0,1,A,2.3,3.4,3.1,2.3,3.4,3,2.35,3.4,3.05,1.98,1.92,2.01,1.92,2.25,3.4,3.2,2.25,3.3,3.2,2.25,3.4,3.25,1.98,1.92,2.02,1.91
ligue-1,2023-2024,26/11/2023,Nantes,Le Havre,0,0,19,6,3,0,10,5,10,17,1,2,0,1,D,0,0,D,2.1,3.5,3.6,2.1,3.3,3.6,2.1,3.4,3.55,2.08,1.73,1.83,2.1,1.95,3.25,4.33,2,3.2,4,2.05,3.4,3.75,2.35,1.57,2,1.93
ligue-1,2023-2024,26/11/2023,Rennes,Reims,3,1,10,15,5,5,1,8,10,18,2,2,0,0,H,1,1,D,2,3.6,3.75,1.98,3.6,3.7,2,3.55,3.7,1.94,1.96,2.02,1.91,2.1,3.6,3.3,2.05,3.6,3.4,2.1,3.6,3.4,1.75,2.05,1.84,2.09
ligue-1,2023-2024,26/11/2023,Lyon,Lille,0,2,11,15,5,8,3,5,17,5,2,2,0,0,A,0,2,A,3,3.3,2.38,2.9,3.5,2.35,2.95,3.35,2.4,1.98,1.92,1.84,2.09,2.9,3.5,2.38,2.87,3.4,2.4,2.85,3.45,2.45,1.75,2.05,1.84,2.09
ligue-1,2023-2024,29/11/2023,Montpellier,Clermont,1,1,32,5,10,1,8,0,23,14,3,4,0,0,D,0,1,A,1.91,3.6,4,1.9,3.6,4,1.95,3.6,3.95,2,1.9,1.96,1.94,1.85,3.6,4.2,1.9,3.5,4,1.9,3.6,4.1,2.04,1.86,1.95,1.95
ligue-1,2023-2024,01/12/2023,Reims,Strasbourg,2,1,13,10,4,3,4,5,7,7,1,1,0,0,H,2,0,H,1.73,3.75,4.75,1.72,3.8,4.75,1.75,3.85,4.5,1.9,2,1.98,1.95,1.7,3.75,5,1.72,3.75,4.8,1.75,3.75,4.7,1.93,1.97,1.95,1.98
ligue-1,2023-2024,02/12/2023,Lens,Lyon,3,2,10,12,7,7,3,6,11,14,2,0,1,0,H,1,1,D,1.7,4,4.75,1.7,3.9,4.75,1.7,4,4.7,1.75,2.05,1.91,2.02,1.73,3.8,5,1.72,3.75,4.75,1.73,3.85,4.7,1.92,1.98,1.93,2
ligue-1,2023-2024,02/12/2023,Nantes,Nice,1,0,13,13,4,6,5,6,15,18,3,0,0,0,H,1,0,H,3.75,3.5,2,3.8,3.3,2.05,3.85,3.4,2,2.15,1.67,1.87,2.06,3.75,3.2,2.15,3.7,3.2,2.1,3.75,3.25,2.1,2.25,1.62,2.07,1.86
ligue-1,2023-2024,03/12/2023,Le Havre,Paris SG,0,2,22,9,7,5,9,2,11,9,2,1,0,1,A,0,1,A,11,5.25,1.3,9,5.75,1.3,11,5.5,1.3,1.53,2.4,2.03,1.9,8.5,5,1.36,7.75,5.25,1.36,8.25,5.25,1.35,1.57,2.35,1.78,2.03
ligue-1,2023-2024,03/12/2023,Brest,Clermont,3,0,12,10,7,1,4,2,11,17,1,2,0,0,H,2,0,H,1.75,3.6,4.5,1.8,3.6,4.5,1.83,3.6,4.4,2.04,1.86,2.05,1.88,1.7,3.75,5,1.71,3.7,5,1.77,3.65,4.6,2.07,1.83,1.93,2
ligue-1,2023-2024,03/12/2023,Monaco,Montpellier,2,0,27,9,9,4,8,2,15,13,2,3,0,1,H,1,0,H,1.62,4.2,5,1.66,4.4,4.4,1.65,4.3,4.7,1.5,2.5,2.05,1.75,1.57,4.2,5.5,1.58,4.33,5.25,1.6,4.4,5.25,1.53,2.4,1.99,1.94
ligue-1,2023-2024,03/12/2023,Toulouse,Lorient,1,1,11,11,6,5,3,4,16,10,2,4,0,0,D,0,0,D,2,3.25,4,2,3.5,3.7,2.05,3.45,3.7,1.99,1.91,2.05,1.88,1.91,3.3,4.33,2,3.4,3.75,1.97,3.45,3.9,2.01,1.89,2.02,1.91
ligue-1,2023-2024,03/12/2023,Lille,Metz,2,0,16,7,6,4,6,1,8,11,0,0,0,0,H,2,0,H,1.45,4.5,7.5,1.44,4.6,7,1.43,4.7,7,1.73,2.08,2.04,1.89,1.4,4.5,8.5,1.42,4.5,7.75,1.45,4.6,7.25,1.86,2.04,1.99,1.94
ligue-1,2023-2024,03/12/2023,Marseille,Rennes,2,0,5,10,2,0,1,6,9,15,1,3,1,1,H,1,0,H,1.91,3.8,3.8,1.93,3.6,3.8,1.9,3.7,3.85,1.84,2.06,1.94,1.99,1.95,3.8,3.75,1.95,3.6,3.8,1.95,3.65,3.8,1.93,1.97,1.94,1.99
ligue-1,2023-2024,06/12/2023,Marseille,Lyon,3,0,12,6,5,1,10,3,14,11,1,2,0,0,H,2,0,H,1.67,3.8,4.75,1.72,3.9,4.6,1.7,3.95,4.7,1.75,2.05,1.91,1.99,1.91,3.6,3.8,1.95,3.6,3.7,1.95,3.7,3.8,1.73,2.08,1.99,1.94
ligue-1,2023-2024,07/12/2023,Brest,Strasbourg,1,1,13,9,3,5,6,0,11,18,1,0,0,0,D,1,0,H,1.83,3.6,4.33,1.85,3.6,4.2,1.83,3.6,4.4,2.05,1.75,1.83,2.07,1.85,3.5,4.33,1.87,3.4,4.4,1.8,3.55,4.6,2.15,1.67,1.91,2.02
ligue-1,2023-2024,08/12/2023,Montpellier,Lens,0,0,18,13,4,5,4,3,16,11,2,3,0,0,D,0,0,D,3.5,3.4,2.15,2.95,3.5,2.3,3.4,3.45,2.15,2,1.9,2.05,1.88,3.75,3.5,2,2.95,3.5,2.3,3.55,3.4,2.1,1.98,1.92,1.85,2.08
ligue-1,2023-2024,09/12/2023,Rennes,Monaco,1,2,15,12,5,5,5,5,9,22,3,6,0,1,A,0,0,D,2.55,3.5,2.7,2.37,3.6,2.75,2.5,3.6,2.65,1.67,2.15,1.91,1.99,2.75,3.6,2.4,2.7,3.5,2.45,2.7,3.65,2.5,1.65,2.2,2.1,1.83
ligue-1,2023-2024,09/12/2023,Paris SG,Nantes,2,1,16,10,6,4,5,3,9,12,1,3,0,0,H,1,0,H,1.2,7.5,12,1.23,6.75,11.5,1.25,6.75,9.5,1.4,2.88,2.03,1.78,1.29,6,9,1.3,6,8.5,1.3,6.25,9,1.44,2.7,2.03,1.78
ligue-1,2023-2024,10/12/2023,Nice,Reims,2,1,15,9,5,2,9,0,13,6,2,3,0,0,H,0,0,D,1.85,3.5,4.33,1.85,3.5,4.2,1.9,3.5,4.3,2.1,1.7,1.89,2.01,1.95,3.4,4,1.93,3.4,4.1,1.97,3.4,4,2.2,1.65,1.99,1.91
ligue-1,2023-2024,10/12/2023,Clermont,Lille,0,0,16,12,5,3,3,6,18,9,2,2,0,0,D,0,0,D,5.25,3.5,1.73,4.8,3.6,1.75,4.9,3.65,1.73,2.05,1.75,1.92,1.98,4.2,3.5,1.85,4.1,3.5,1.88,4.2,3.55,1.9,1.95,1.95,2,1.9
ligue-1,2023-2024,10/12/2023,Metz,Brest,0,1,6,4,3,3,3,2,14,16,3,2,0,0,A,0,0,D,3.5,3.2,2.2,3.4,3.25,2.2,3.4,3.3,2.2,2.15,1.67,1.98,1.92,3.6,3.2,2.2,3.6,3.2,2.15,3.65,3.2,2.15,2.25,1.62,1.99,1.91
ligue-1,2023-2024,10/12/2023,Strasbourg,Le Havre,2,1,12,15,3,3,4,3,14,15,3,1,0,0,H,1,0,H,2.15,3.2,3.75,2.15,3.25,3.6,2.15,3.25,3.6,2.3,1.6,1.87,2.03,2.38,3.1,3.4,2.4,3.1,3.2,2.35,3.1,3.25,2.4,1.53,2.01,1.89
ligue-1,2023-2024,10/12/2023,Lyon,Toulouse,3,0,15,16,7,6,2,1,15,15,2,3,0,0,H,2,0,H,2,3.5,3.8,1.98,3.6,3.6,2,3.65,3.6,1.75,2.05,2.02,1.88,1.75,3.75,4.75,1.77,3.9,4.33,1.75,3.9,4.4,1.67,2.15,1.97,1.93
ligue-1,2023-2024,10/12/2023,Lorient,Marseille,2,4,15,18,9,8,4,6,17,17,5,3,0,1,A,1,4,A,4.75,3.6,1.8,4.4,3.75,1.78,4.4,3.7,1.8,1.97,1.93,1.83,2.07,5,3.75,1.73,4.6,3.7,1.77,4.7,3.7,1.75,2.05,1.85,1.95,1.95
ligue-1,2023-2024,15/12/2023,Monaco,Lyon,0,1,19,5,4,2,6,1,13,12,1,2,0,0,A,0,0,D,1.7,4.2,4.33,1.7,4,4.6,1.73,4.1,4.4,1.57,2.35,1.95,1.98,1.8,4,4.2,1.75,3.9,4.2,1.75,4,4.3,1.57,2.35,2.01,1.92
ligue-1,2023-2024,16/12/2023,Le Havre,Nice,3,1,9,13,5,6,2,9,13,9,3,2,1,1,H,2,0,H,4.5,3.3,1.91,4.2,3.3,1.93,4.3,3.3,1.95,2.4,1.53,1.94,1.99,4,3,2.1,4,3,2.1,3.95,3.05,2.15,2.7,1.44,2.11,1.82
ligue-1,2023-2024,16/12/2023,Lens,Reims,2,0,7,14,2,3,4,7,9,10,0,1,0,0,H,1,0,H,1.83,3.75,4.2,1.85,3.75,4,1.9,3.75,4,1.86,2.04,1.91,2.02,2.3,3.3,3.1,2.3,3.3,3.1,2.4,3.3,3,2.03,1.87,2.08,1.85
ligue-1,2023-2024,17/12/2023,Nantes,Brest,0,2,12,14,4,8,4,3,15,8,1,3,0,0,A,0,0,D,2.63,3.2,2.8,2.6,3.3,2.65,2.6,3.25,2.8,2.15,1.67,1.89,2.04,2.75,3.1,2.75,2.7,3.1,2.7,2.7,3.15,2.75,2.2,1.65,2,1.93
ligue-1,2023-2024,17/12/2023,Lorient,Strasbourg,1,2,7,12,1,9,6,1,14,12,3,2,0,0,A,0,1,A,2.55,3.2,2.88,2.45,3.2,2.95,2.5,3.2,2.95,2.15,1.67,1.85,2.08,2.38,3.2,3.1,2.4,3.2,3,2.45,3.2,3,2.2,1.65,2.09,1.84
ligue-1,2023-2024,17/12/2023,Metz,Montpellier,0,1,19,6,4,3,12,5,15,14,2,2,0,0,A,0,1,A,3.25,3.3,2.25,3.2,3.3,2.25,3.2,3.3,2.3,2.08,1.73,1.91,2.02,3.2,3.25,2.3,3.2,3.25,2.3,3.2,3.25,2.35,2.1,1.7,1.88,2.05
ligue-1,2023-2024,17/12/2023,Toulouse,Rennes,0,0,15,11,6,4,4,4,17,14,3,2,0,0,D,0,0,D,3.2,3.5,2.2,3.1,3.6,2.2,3.15,3.5,2.25,1.89,2.01,1.94,1.99,3.2,3.4,2.25,3.25,3.3,2.25,3.2,3.35,2.25,2.05,1.75,1.95,1.98
ligue-1,2023-2024,17/12/2023,Marseille,Clermont,2,1,15,5,6,2,4,1,12,14,0,3,0,0,H,2,0,H,1.4,5,7,1.44,4.6,7,1.43,4.7,7.25,1.73,2.08,1.97,1.93,1.45,4.5,6.5,1.47,4.33,7,1.5,4.3,6.75,1.95,1.95,1.75,2.05
ligue-1,2023-2024,17/12/2023,Lille,Paris SG,1,1,15,10,3,2,8,8,9,19,1,1,0,0,D,0,0,D,3.8,4,1.83,3.75,3.9,1.87,3.9,3.95,1.85,1.67,2.15,2.07,1.86,3.8,3.75,1.91,3.8,3.8,1.87,3.9,3.85,1.85,1.6,2.3,2.01,1.92
ligue-1,2023-2024,20/12/2023,Brest,Lorient,4,0,12,7,7,3,1,0,8,17,1,2,0,0,H,4,0,H,1.6,3.8,5.75,1.62,3.9,5.5,1.63,3.95,5.75,1.99,1.91,2.06,1.84,1.7,3.6,5.25,1.66,3.75,5.25,1.67,3.8,5.25,2.04,1.86,1.99,1.94
ligue-1,2023-2024,20/12/2023,Clermont,Rennes,1,3,14,25,6,11,4,5,8,11,0,3,1,0,A,1,0,H,3.3,3.4,2.2,3.3,3.4,2.2,3.25,3.35,2.25,2.05,1.75,1.99,1.91,3.1,3.25,2.38,3.2,3.1,2.37,3.1,3.15,2.4,2.35,1.57,1.85,2.08
ligue-1,2023-2024,20/12/2023,Lyon,Nantes,1,0,8,7,7,0,7,7,8,14,1,2,1,0,H,0,0,D,1.67,4.33,4.5,1.68,4.1,4.75,1.7,4.1,4.6,1.73,2.08,1.88,2.02,1.85,3.6,4.2,1.85,3.6,4.2,1.77,3.7,4.6,2.02,1.88,1.95,1.98
ligue-1,2023-2024,20/12/2023,Montpellier,Marseille,1,1,12,17,6,4,5,10,21,13,2,1,0,0,D,1,0,H,3.4,3.6,2.05,3.3,3.7,2.05,3.35,3.65,2.1,1.8,2,2.06,1.84,4,3.6,1.95,3.8,3.5,1.95,3.85,3.6,1.95,1.95,1.95,1.94,1.99
ligue-1,2023-2024,20/12/2023,Nice,Lens,2,0,14,10,5,3,5,6,14,11,2,2,0,0,H,0,0,D,2.3,3.2,3.3,2.3,3.2,3.2,2.35,3.2,3.25,2.25,1.62,2.02,1.88,2.25,3.25,3.3,2.25,3.2,3.3,2.3,3.25,3.25,2.2,1.65,1.99,1.94
ligue-1,2023-2024,20/12/2023,Paris SG,Metz,3,1,13,3,5,1,5,5,6,9,0,1,0,0,H,0,0,D,1.14,8,17,1.15,8.75,16.5,1.15,8.25,17,1.36,3.1,1.92,1.98,1.13,8,21,1.13,9.25,20,1.15,7.75,17,1.4,2.88,1.88,2.05
ligue-1,2023-2024,20/12/2023,Reims,Le Havre,1,0,22,4,7,1,6,2,7,6,1,1,0,1,H,1,0,H,1.7,4,4.75,1.68,3.9,4.8,1.75,3.8,4.6,1.95,1.95,1.91,1.99,1.73,3.8,4.75,1.75,3.7,4.6,1.75,3.75,4.7,1.95,1.95,2.01,1.92
ligue-1,2023-2024,20/12/2023,Strasbourg,Lille,2,1,9,9,2,2,6,5,19,10,1,2,0,0,H,1,1,D,4,3.4,1.95,3.7,3.5,2,3.8,3.45,2,2.05,1.75,1.9,2,3.6,3.4,2.05,3.6,3.4,2.05,3.6,3.45,2.05,2.05,1.85,1.85,2.08
ligue-1,2023-2024,20/12/2023,Toulouse,Monaco,1,2,20,12,5,4,4,5,17,10,2,3,0,1,A,1,2,A,4.33,3.75,1.8,4.2,3.9,1.77,4.2,3.9,1.8,1.65,2.2,1.86,2.04,3.75,4,1.85,3.8,3.9,1.85,3.95,4,1.83,1.53,2.4,2,1.93
ligue-1,2023-2024,12/01/2024,Marseille,Strasbourg,1,1,8,18,2,4,6,4,11,10,3,2,0,0,D,1,0,H,1.6,4,5.5,1.58,3.9,5.75,,,,2.08,1.73,2.09,1.81,1.65,4,5.25,1.65,3.75,5.5,,,,2.05,1.75,1.86,2.04
ligue-1,2023-2024,13/01/2024,Monaco,Reims,1,3,9,12,5,5,6,6,11,9,3,2,0,0,A,0,1,A,1.7,4,4.5,1.73,4.1,4.2,,,,1.6,2.3,1.99,1.91,1.67,4,4.75,1.66,4.1,4.8,,,,1.62,2.25,1.89,2.04
ligue-1,2023-2024,13/01/2024,Rennes,Nice,2,0,15,9,5,2,6,6,13,11,1,0,0,0,H,1,0,H,2.38,3.25,3.1,2.3,3.2,3.2,,,,2.25,1.62,2.06,1.84,2.45,3.3,3,2.4,3.1,3.1,,,,2.25,1.62,2.13,1.81
ligue-1,2023-2024,14/01/2024,Lille,Lorient,3,0,24,1,10,0,7,1,10,22,1,4,0,0,H,1,0,H,1.4,5,7,1.38,5,7.75,,,,1.73,2.08,1.88,2.02,1.29,5.75,9,1.28,5.5,11.5,,,,1.75,2.05,1.91,2.02
ligue-1,2023-2024,14/01/2024,Brest,Montpellier,2,0,26,9,9,4,3,3,6,7,1,2,0,0,H,0,0,D,1.83,3.75,4.2,1.82,3.7,4.2,,,,1.99,1.91,1.88,2.02,1.8,3.75,4.5,1.83,3.6,4.33,,,,2.05,1.85,2.09,1.84
ligue-1,2023-2024,14/01/2024,Metz,Toulouse,0,1,14,4,2,2,5,2,20,18,3,2,1,0,A,0,1,A,2.9,3.2,2.45,2.95,3.2,2.45,,,,2.3,1.6,1.73,2.08,2.88,3.2,2.5,2.95,3.1,2.5,,,,2.3,1.6,2.07,1.86
ligue-1,2023-2024,14/01/2024,Nantes,Clermont,1,2,20,15,9,6,11,5,10,5,1,1,1,0,A,0,1,A,1.95,3.5,3.8,1.98,3.5,3.7,,,,2.15,1.67,1.99,1.91,1.91,3.6,3.8,1.93,3.5,3.9,,,,1.98,1.92,1.94,1.99
ligue-1,2023-2024,14/01/2024,Le Havre,Lyon,3,1,14,9,7,2,3,7,15,4,1,0,0,2,H,1,0,H,3.25,3.25,2.25,3.1,3.4,2.25,,,,2.08,1.73,1.89,2.01,3.1,3.1,2.4,3.1,3.2,2.35,,,,2.25,1.62,1.79,2.15
ligue-1,2023-2024,14/01/2024,Lens,Paris SG,0,2,17,15,5,7,5,6,10,8,0,1,1,0,A,0,1,A,3.6,4,1.85,3.6,3.9,1.93,,,,1.6,2.3,1.99,1.91,3.4,4,1.95,3.5,3.75,1.95,,,,1.65,2.2,1.92,2.01
ligue-1,2023-2024,26/01/2024,Lyon,Rennes,2,3,12,11,6,5,3,2,15,12,2,2,0,0,A,0,3,A,2.5,3.4,2.8,2.5,3.3,2.8,,,,2.05,1.75,1.83,2.07,2.5,3.4,2.75,2.55,3.3,2.75,,,,2.01,1.89,1.87,2.03
ligue-1,2023-2024,27/01/2024,Nice,Metz,1,0,15,2,9,1,5,2,10,13,1,1,0,0,H,0,0,D,1.4,4.5,9,1.42,4.33,8.5,,,,2.08,1.73,2.02,1.88,1.44,4.2,8.5,1.46,4,8.25,,,,2.3,1.6,1.75,2.05
ligue-1,2023-2024,27/01/2024,Marseille,Monaco,2,2,22,6,9,5,10,1,11,12,1,3,0,2,D,1,2,A,2.4,3.6,2.75,2.3,3.6,2.85,,,,1.7,2.1,2.05,1.75,2.38,3.6,2.8,2.35,3.6,2.8,,,,1.7,2.1,2.06,1.84
ligue-1,2023-2024,28/01/2024,Montpellier,Lille,0,0,12,12,7,0,5,2,13,16,4,3,0,1,D,0,0,D,3.6,3.6,2,3.6,3.5,2,,,,2.01,1.89,1.9,2,3.8,3.4,2,3.75,3.4,2,,,,2.06,1.84,1.84,2.09
ligue-1,2023-2024,28/01/2024,Clermont,Strasbourg,1,1,14,6,6,2,5,2,12,16,1,3,0,0,D,0,1,A,2.75,3.2,2.63,2.7,3.25,2.6,,,,2.2,1.65,2.01,1.89,3,3.3,2.38,3,3.3,2.35,,,,2.08,1.73,1.83,2.1
