league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,Referee,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
epl,2025-2026,01/11/2025,Fulham,Wolves,3,0,19,5,6,2,10,1,13,14,1,3,0,1,H,1,0,H,J Brooks,1.83,3.5,4.5,1.85,3.4,4.4,2.2,1.67,1.85,2,1.73,3.8,4.5,1.83,3.6,4.2,1.85,2,2,1.85
epl,2025-2026,01/11/2025,Nott'm Forest,Man United,2,2,17,18,3,7,8,5,10,7,1,1,0,0,D,0,1,A,D England,3.3,3.75,2.05,3.4,3.6,2.05,1.73,2.1,1.8,2.05,3.1,3.8,2.1,3.2,3.6,2.15,1.67,2.2,2.03,1.83
epl,2025-2026,01/11/2025,Tottenham,Chelsea,0,1,3,15,1,9,6,5,14,12,4,2,0,0,A,0,1,A,J Gillett,2.7,3.5,2.5,2.75,3.5,2.45,1.73,2.1,2,1.85,3.1,3.5,2.25,3,3.4,2.3,1.73,2.1,1.88,1.98
epl,2025-2026,01/11/2025,Liverpool,Aston Villa,2,0,16,10,4,3,1,4,13,11,2,3,0,0,H,1,0,H,S Attwell,1.65,4.33,4.5,1.6,4.4,4.8,1.53,2.5,2.05,1.75,1.67,4.33,4.33,1.65,4.2,4.75,1.53,2.5,2.08,1.73
epl,2025-2026,02/11/2025,West Ham,Newcastle,3,1,15,12,9,4,7,6,5,10,1,2,0,0,H,2,1,H,R Jones,5.25,4,1.62,4.8,4,1.66,1.8,2,2.05,1.8,4.75,4.2,1.65,5,4.1,1.63,1.73,2.1,1.73,2.08
epl,2025-2026,02/11/2025,Man City,Bournemouth,3,1,15,8,8,5,10,4,8,11,2,2,0,0,H,2,1,H,A Taylor,1.5,4.75,5.75,1.5,4.6,5.75,1.53,2.5,2.05,1.75,1.42,5,7,1.42,5,6.75,1.5,2.63,1.85,2
epl,2025-2026,03/11/2025,Sunderland,Everton,1,1,17,8,3,2,4,1,10,12,3,2,0,0,D,0,1,A,T Bramall,2.7,3.2,2.7,2.8,3.1,2.6,2.3,1.62,1.93,1.93,3.3,3,2.3,3.2,3,2.37,2.38,1.57,1.85,2
epl,2025-2026,08/11/2025,Tottenham,Man United,2,2,10,5,4,2,5,3,10,8,5,1,0,0,D,0,1,A,S Barrott,2.63,3.6,2.5,2.6,3.6,2.5,1.67,2.2,1.98,1.88,2.9,3.4,2.35,2.87,3.4,2.37,1.73,2.1,1.8,2.05
epl,2025-2026,08/11/2025,Everton,Fulham,2,0,14,8,5,4,7,5,11,14,2,2,0,0,H,1,0,H,A Madley,2.2,3.3,3.4,2.15,3.25,3.4,2.2,1.67,1.9,1.95,2.3,3.3,3.2,2.3,3.2,3.25,2.1,1.73,2,1.85
epl,2025-2026,08/11/2025,West Ham,Burnley,3,2,15,16,6,7,7,4,15,13,2,2,0,0,H,1,1,D,M Salisbury,1.91,3.5,4,1.93,3.5,3.9,2,1.8,1.93,1.93,1.85,3.6,4.1,1.85,3.5,4.2,1.98,1.88,1.85,2
epl,2025-2026,08/11/2025,Sunderland,Arsenal,2,2,6,17,2,7,2,2,13,13,2,1,0,0,D,1,0,H,C Pawson,7.5,5,1.38,8.25,4.6,1.39,2.05,1.8,1.93,1.93,7.5,4.33,1.44,6.5,4.2,1.5,2.2,1.67,1.95,1.9
epl,2025-2026,08/11/2025,Chelsea,Wolves,3,0,20,3,8,0,10,1,12,14,1,2,0,0,H,0,0,D,A Kitchen,1.36,4.75,8.5,1.37,5.25,7.5,1.62,2.3,1.83,2.03,1.36,5,8,1.38,5,7.75,1.57,2.38,2.05,1.8
epl,2025-2026,09/11/2025,Aston Villa,Bournemouth,4,0,16,13,8,4,6,9,8,20,2,2,0,0,H,2,0,H,J Brooks,2.2,3.4,3.25,2.15,3.5,3.25,1.88,1.98,1.9,1.95,2.3,3.3,3.1,2.25,3.3,3.1,1.88,1.98,2,1.85
epl,2025-2026,09/11/2025,Brentford,Newcastle,3,1,15,5,7,1,6,2,10,13,2,1,0,0,H,0,1,A,S Attwell,2.8,3.5,2.45,2.75,3.4,2.45,1.85,2,2.05,1.8,2.8,3.4,2.5,2.8,3.3,2.5,1.83,2.03,2.05,1.8
epl,2025-2026,09/11/2025,Crystal Palace,Brighton,0,0,10,7,2,3,4,8,10,12,1,4,0,0,D,0,0,D,T Robinson,2.25,3.5,3.1,2.25,3.6,3,1.73,2.1,1.98,1.88,2.38,3.4,3,2.35,3.4,3,1.85,2,2.05,1.8
epl,2025-2026,09/11/2025,Nott'm Forest,Leeds,3,1,14,10,6,3,6,4,10,11,2,1,0,0,H,1,1,D,J Gillett,2.25,3.25,3.3,2.2,3.3,3.25,2.1,1.73,1.95,1.9,2.2,3,3.6,2.2,3.1,3.5,2.38,1.57,1.88,1.98
epl,2025-2026,09/11/2025,Man City,Liverpool,3,0,14,7,6,1,7,7,14,15,2,4,0,0,H,2,0,H,C Kavanagh,1.9,3.9,3.7,1.9,4,3.6,1.5,2.63,1.88,1.98,1.85,4,3.8,1.85,3.9,3.8,1.5,2.63,1.83,2.03
epl,2025-2026,22/11/2025,Burnley,Chelsea,0,2,8,15,2,5,1,9,13,8,2,3,0,0,A,0,1,A,P Bankes,6.25,4.5,1.48,6.5,4.4,1.49,1.8,2,2.05,1.8,5,4.2,1.6,5.5,4.2,1.57,1.67,2.2,1.8,2.05
epl,2025-2026,22/11/2025,Bournemouth,West Ham,2,2,28,5,10,2,9,2,9,10,3,2,0,0,D,0,2,A,T Bramall,1.62,4.2,4.75,1.63,4.1,5,1.67,2.2,1.8,2.05,1.65,4.1,4.75,1.66,3.9,5,1.67,2.2,1.83,2.03
epl,2025-2026,22/11/2025,Brighton,Brentford,2,1,14,10,5,4,7,4,10,9,4,2,0,0,H,0,1,A,C Kavanagh,1.91,3.6,4,1.93,3.7,3.75,1.73,2.1,1.93,1.93,2.15,3.4,3.4,2.1,3.4,3.4,1.73,2.1,1.85,2
epl,2025-2026,22/11/2025,Fulham,Sunderland,1,0,24,4,6,2,7,4,5,13,3,3,0,0,H,0,0,D,D England,2.1,3.25,3.75,2.1,3.25,3.6,2.2,1.67,1.8,2.05,2,3.4,4,2.05,3.25,3.75,2.1,1.73,2,1.85
epl,2025-2026,22/11/2025,Liverpool,Nott'm Forest,0,3,21,15,4,7,8,6,11,8,2,0,0,0,A,0,1,A,A Madley,1.44,5,6.25,1.44,4.75,6.75,1.53,2.5,1.95,1.9,1.45,4.5,7,1.47,4.6,6.25,1.57,2.38,2.03,1.83
epl,2025-2026,22/11/2025,Wolves,Crystal Palace,0,2,8,10,1,4,1,4,13,9,2,3,0,0,A,0,0,D,A Taylor,3.8,3.6,1.95,3.7,3.5,2,2.05,1.8,1.88,1.98,4.5,3.9,1.75,4.2,3.6,1.83,1.9,1.95,1.85,2
epl,2025-2026,22/11/2025,Newcastle,Man City,2,1,9,17,5,4,5,9,13,8,1,3,0,0,H,0,0,D,S Barrott,3.6,3.8,1.95,3.4,3.8,1.98,1.67,2.2,1.9,1.95,3.8,3.75,1.91,3.6,3.7,1.95,1.62,2.3,1.9,1.95
epl,2025-2026,23/11/2025,Leeds,Aston Villa,1,2,14,14,5,3,3,3,18,16,5,1,0,0,A,1,0,H,R Jones,3,3.3,2.4,3.1,3.25,2.3,2.1,1.73,1.78,2.1,3.2,3.3,2.25,3.2,3.2,2.3,2.1,1.73,1.93,1.93
epl,2025-2026,23/11/2025,Arsenal,Tottenham,4,1,17,3,8,2,4,1,11,15,1,3,0,0,H,2,0,H,M Oliver,1.42,4.75,7.5,1.4,4.6,8,1.8,2,1.95,1.9,1.48,4.33,7,1.47,4.33,6.75,1.98,1.88,1.8,2.05
epl,2025-2026,24/11/2025,Man United,Everton,0,1,25,3,6,1,9,1,12,9,2,0,0,1,A,0,1,A,T Harrington,1.75,4,4.33,1.72,3.8,4.6,1.73,2.1,2,1.85,1.85,3.6,4.1,1.85,3.7,4.1,1.85,2,1.88,1.98
epl,2025-2026,29/11/2025,Brentford,Burnley,3,1,14,6,4,2,5,6,7,7,0,2,0,0,H,0,0,D,S Barrott,1.45,4.5,7,1.49,4.4,6.5,1.73,2.1,2.03,1.83,1.48,4.33,6.5,1.5,4.4,6.25,1.8,2,1.8,2.05
epl,2025-2026,29/11/2025,Man City,Leeds,3,2,18,9,9,4,8,1,17,11,4,1,0,0,H,2,0,H,P Bankes,1.22,6.5,12,1.24,6.5,11,1.53,2.5,1.88,1.98,1.2,7.5,11,1.25,6.75,10,1.4,3,1.83,2.03
epl,2025-2026,29/11/2025,Sunderland,Bournemouth,3,2,12,18,6,6,6,3,14,13,5,5,0,1,H,1,2,A,T Robinson,3.2,3.3,2.3,2.95,3.3,2.37,2,1.85,1.85,2,3.2,3.3,2.3,3.1,3.3,2.35,2,1.85,1.88,1.98
epl,2025-2026,29/11/2025,Everton,Newcastle,1,4,10,13,2,8,8,7,4,6,0,0,0,0,A,0,3,A,C Pawson,2.8,3.25,2.63,2.8,3.3,2.5,2,1.8,1.98,1.88,2.63,3.3,2.7,2.7,3.3,2.6,1.88,1.98,1.9,1.95
epl,2025-2026,29/11/2025,Tottenham,Fulham,1,2,14,7,2,3,8,2,11,7,3,2,0,0,A,0,2,A,S Attwell,2.2,3.3,3.3,2.15,3.4,3.3,1.95,1.9,1.93,1.93,2.38,3.4,3,2.35,3.3,3,1.8,2,2.05,1.8
epl,2025-2026,30/11/2025,Crystal Palace,Man United,1,2,14,14,3,6,4,4,14,14,3,2,0,0,A,1,0,H,R Jones,2.3,3.4,3.1,2.35,3.4,2.9,1.73,2.1,2,1.85,2.05,3.7,3.4,2.05,3.6,3.4,1.73,2.1,2.05,1.75
epl,2025-2026,30/11/2025,Aston Villa,Wolves,1,0,16,9,6,4,7,3,13,21,0,4,0,0,H,0,0,D,C Kavanagh,1.5,4.33,6.5,1.5,4.4,6.25,1.8,2,1.83,2.03,1.5,4.5,6.25,1.5,4.4,6.25,1.8,2,2.05,1.75
epl,2025-2026,30/11/2025,Nott'm Forest,Brighton,0,2,19,17,3,6,9,2,11,10,0,1,0,0,A,0,1,A,M Oliver,2.75,3.3,2.63,2.7,3.4,2.55,1.91,1.91,1.98,1.88,3,3.3,2.45,2.85,3.3,2.45,1.91,1.91,2.1,1.7
epl,2025-2026,30/11/2025,West Ham,Liverpool,0,2,7,9,0,5,7,2,12,14,1,0,1,0,A,0,0,D,D England,4.33,4.33,1.67,4.2,4.1,1.72,1.53,2.5,1.95,1.9,4.75,4.5,1.57,5,4.4,1.6,1.5,2.63,1.93,1.93
epl,2025-2026,30/11/2025,Chelsea,Arsenal,1,1,11,8,4,4,3,3,12,13,1,6,1,0,D,0,0,D,A Taylor,3.4,3.3,2.2,3.3,3.3,2.2,1.98,1.88,1.95,1.9,2.88,3.2,2.55,3,3.1,2.4,2.05,1.8,1.68,2.15
epl,2025-2026,02/12/2025,Bournemouth,Everton,0,1,5,13,2,3,1,6,14,14,3,3,0,0,A,0,0,D,M Salisbury,2.2,3.25,3.3,2.15,3.3,3.4,1.98,1.88,1.93,1.93,2.15,3.5,3.3,2.2,3.4,3.3,1.8,2,1.88,1.98
epl,2025-2026,02/12/2025,Fulham,Man City,4,5,12,11,6,4,7,2,9,7,0,1,0,0,A,1,3,A,C Pawson,4.33,4.1,1.73,4.5,4.1,1.68,1.67,2.2,1.95,1.9,5,4.2,1.62,5,4,1.63,1.73,2.1,2.05,1.8
epl,2025-2026,02/12/2025,Newcastle,Tottenham,2,2,19,8,7,2,11,8,5,12,0,3,0,0,D,0,0,D,T Bramall,1.83,3.8,4.1,1.8,3.75,4.2,1.73,2.1,1.83,2.03,1.85,3.75,4,1.83,3.75,4.1,1.67,2.2,1.85,2
epl,2025-2026,03/12/2025,Arsenal,Brentford,2,0,15,6,7,1,4,8,7,9,0,1,0,0,H,1,0,H,T Harrington,1.36,5,8.5,1.37,5,8,1.73,2.1,2.08,1.73,1.42,4.5,7.5,1.46,4.6,6.75,1.93,1.93,2.1,1.78
epl,2025-2026,03/12/2025,Brighton,Aston Villa,3,4,16,14,7,10,5,6,10,9,2,2,0,0,A,2,2,D,A Madley,2.15,3.5,3.4,2.15,3.4,3.3,1.88,1.98,1.85,2,2.25,3.4,3.2,2.25,3.4,3.1,1.83,2.03,1.93,1.93
epl,2025-2026,03/12/2025,Burnley,Crystal Palace,0,1,11,3,4,3,3,4,9,8,0,0,0,0,A,0,1,A,T Kirk,4.5,3.8,1.75,4.6,3.7,1.77,2,1.8,1.83,2.03,4.75,3.75,1.73,5,3.6,1.75,2.2,1.67,1.88,1.98
epl,2025-2026,03/12/2025,Wolves,Nott'm Forest,0,1,5,10,1,3,3,9,19,11,2,2,0,0,A,0,0,D,T Robinson,3.25,3.4,2.25,3.2,3.3,2.2,2.1,1.73,1.9,1.95,3.1,3.25,2.38,3,3.2,2.37,2.1,1.73,1.8,2.05
epl,2025-2026,03/12/2025,Leeds,Chelsea,3,1,17,14,5,2,4,2,10,13,1,1,0,0,H,2,0,H,D England,4.1,4.1,1.8,4.33,3.8,1.78,1.83,2.03,1.83,2.03,3.9,3.5,1.95,3.9,3.4,1.98,2,1.8,1.88,1.98
epl,2025-2026,03/12/2025,Liverpool,Sunderland,1,1,23,9,4,6,7,3,10,5,1,1,0,0,D,0,0,D,S Attwell,1.36,5.25,7,1.34,5.5,8.25,1.57,2.38,2,1.85,1.36,5.5,7,1.37,5.25,7.75,1.62,2.3,2.03,1.83
epl,2025-2026,04/12/2025,Man United,West Ham,1,1,17,11,4,3,6,6,13,9,2,2,0,0,D,0,0,D,A Kitchen,1.45,5,6,1.46,4.75,6.25,1.53,2.5,1.98,1.88,1.4,5.25,6.5,1.41,5,7,1.5,2.63,1.85,2
epl,2025-2026,06/12/2025,Aston Villa,Arsenal,2,1,15,15,6,9,3,3,10,8,0,2,0,0,H,1,0,H,P Bankes,4.2,3.5,1.9,4,3.4,1.93,2.1,1.73,1.95,1.9,4.2,3.5,1.9,4.1,3.5,1.9,2.1,1.73,1.95,1.9
epl,2025-2026,06/12/2025,Bournemouth,Chelsea,0,0,13,11,5,4,5,0,15,13,0,2,0,0,D,0,0,D,M Oliver,3.1,3.75,2.15,3.2,3.6,2.15,1.62,2.3,1.95,1.9,3.3,3.75,2.05,3.25,3.7,2.05,1.57,2.38,2.03,1.78
epl,2025-2026,06/12/2025,Everton,Nott'm Forest,3,0,11,7,5,3,6,3,17,15,4,3,0,0,H,2,0,H,C Kavanagh,2.2,3.2,3.5,2.15,3.25,3.5,2.1,1.73,1.88,1.98,2.05,3.25,3.9,2.1,3.25,3.7,2.1,1.73,1.73,2.08
epl,2025-2026,06/12/2025,Man City,Sunderland,3,0,18,8,6,1,6,5,9,10,1,0,0,1,H,2,0,H,A Madley,1.25,6.5,10,1.26,6.25,10.5,1.5,2.63,1.9,1.95,1.25,6.5,10,1.27,6.25,10,1.44,2.75,1.95,1.9
epl,2025-2026,06/12/2025,Newcastle,Burnley,2,1,17,9,7,3,9,9,9,11,2,2,0,1,H,2,0,H,S Attwell,1.27,6,9.5,1.29,5.75,9.5,1.57,2.38,2.03,1.83,1.3,5.5,9.5,1.32,5.5,9,1.57,2.38,1.93,1.93
epl,2025-2026,06/12/2025,Tottenham,Brentford,2,0,15,4,7,1,7,6,8,9,3,4,0,0,H,2,0,H,R Jones,2.3,3.5,3,2.25,3.5,3,1.83,2.03,2,1.85,2.5,3.3,2.88,2.37,3.4,2.9,1.91,1.91,1.8,2.05
epl,2025-2026,06/12/2025,Leeds,Liverpool,3,3,12,16,5,7,5,4,14,14,3,3,0,0,D,0,0,D,A Taylor,3.8,4,1.85,4.1,3.8,1.82,1.67,2.2,2,1.85,4.2,4,1.75,4.4,3.8,1.77,1.73,2.1,1.85,2
epl,2025-2026,07/12/2025,Brighton,West Ham,1,1,22,14,4,5,10,6,12,8,2,2,0,0,D,0,0,D,S Hooper,1.55,4.33,5.75,1.57,4.4,5.25,1.62,2.3,1.9,1.95,1.6,4.2,5.25,1.6,4.2,5,1.62,2.3,2.03,1.83
epl,2025-2026,07/12/2025,Fulham,Crystal Palace,1,2,12,11,4,5,6,4,5,8,0,0,0,0,A,1,1,D,S Barrott,2.55,3.3,2.8,2.6,3.25,2.75,2,1.8,1.83,2.03,2.4,3.4,2.9,2.5,3.25,2.8,1.91,1.91,1.73,2.08
epl,2025-2026,08/12/2025,Wolves,Man United,1,4,8,27,2,10,1,9,17,12,3,2,0,0,A,1,1,D,M Salisbury,4.2,4,1.75,4.33,3.8,1.78,1.67,2.2,1.85,2,4.75,4,1.67,5,4.1,1.63,1.73,2.1,2,1.85
epl,2025-2026,13/12/2025,Chelsea,Everton,2,0,17,11,5,2,4,7,13,11,1,0,0,0,H,2,0,H,T Bramall,1.67,3.8,5.25,1.65,4,5,1.88,1.98,1.85,2,1.73,3.75,4.75,1.71,3.9,4.6,1.85,2,1.93,1.93
epl,2025-2026,13/12/2025,Liverpool,Brighton,2,0,18,14,4,1,2,2,8,15,1,2,0,0,H,1,0,H,C Pawson,1.67,4,4.75,1.68,4.2,4.4,1.53,2.5,1.83,2.03,1.75,3.9,4.33,1.72,4,4.33,1.62,2.3,1.98,1.88
epl,2025-2026,13/12/2025,Burnley,Fulham,2,3,16,6,8,4,10,4,8,8,1,2,0,0,A,1,2,A,M Oliver,4,3.5,1.91,3.9,3.5,1.93,2.1,1.73,1.9,1.95,3.9,3.5,1.95,3.9,3.4,1.98,2.1,1.73,1.85,2
epl,2025-2026,13/12/2025,Arsenal,Wolves,2,1,16,3,2,2,8,0,7,15,0,4,0,0,H,0,0,D,R Jones,1.13,8.5,21,1.13,9.5,20,1.53,2.5,1.93,1.93,1.11,9,21,1.12,9.5,20,1.5,2.63,1.88,1.98
epl,2025-2026,14/12/2025,Crystal Palace,Man City,0,3,16,7,4,6,2,2,9,6,2,0,0,0,A,0,1,A,D England,3.9,3.9,1.85,4,3.7,1.87,1.67,2.2,2.03,1.83,4,3.8,1.85,4,3.7,1.87,1.73,2.1,2,1.85
epl,2025-2026,14/12/2025,Nott'm Forest,Tottenham,3,0,15,6,6,1,3,3,9,13,1,3,0,0,H,1,0,H,S Barrott,2.55,3.3,2.8,2.55,3.3,2.75,2.03,1.83,1.88,1.98,2.7,3.3,2.7,2.6,3.3,2.7,1.91,1.91,1.93,1.93
epl,2025-2026,14/12/2025,Sunderland,Newcastle,1,0,5,6,1,2,3,6,10,10,5,4,0,0,H,0,0,D,P Bankes,3.3,3.3,2.25,3.2,3.4,2.2,1.91,1.91,1.93,1.93,3.4,3.4,2.2,3.3,3.4,2.2,1.91,1.91,1.98,1.88
epl,2025-2026,14/12/2025,West Ham,Aston Villa,2,3,10,7,3,4,5,3,18,13,1,2,0,0,A,2,1,H,A Taylor,3.75,3.5,2,3.5,3.5,2.05,1.8,2,1.83,2.03,3.3,3.4,2.2,3.2,3.4,2.2,1.8,2,1.95,1.9
epl,2025-2026,14/12/2025,Brentford,Leeds,1,1,7,18,2,4,0,3,8,9,0,0,0,0,D,0,0,D,J Brooks,1.91,3.6,4,1.98,3.5,3.75,1.9,1.95,1.93,1.93,2.15,3.3,3.6,2.1,3.2,3.6,2.1,1.73,1.83,2.03
epl,2025-2026,15/12/2025,Man United,Bournemouth,4,4,25,14,9,9,5,4,15,12,2,3,0,0,D,2,1,H,S Hooper,1.83,4,3.8,1.83,3.9,3.8,1.57,2.38,1.83,2.03,1.73,4.33,4.2,1.75,4.2,4,1.44,2.75,1.93,1.93
epl,2025-2026,20/12/2025,Newcastle,Chelsea,2,2,11,13,5,4,6,4,13,14,3,6,0,0,D,2,0,H,A Madley,2.75,3.6,2.45,2.65,3.5,2.5,1.67,2.2,2.03,1.83,2.8,3.6,2.3,2.75,3.5,2.45,1.67,2.2,2.1,1.7
epl,2025-2026,20/12/2025,Bournemouth,Burnley,1,1,16,4,1,1,5,3,11,11,1,1,0,0,D,0,0,D,C Kavanagh,1.48,4.33,6.5,1.47,4.6,6.25,1.67,2.2,2.05,1.8,1.48,4.5,6.25,1.49,4.6,6,1.62,2.3,2.03,1.83
epl,2025-2026,20/12/2025,Brighton,Sunderland,0,0,16,14,4,6,3,4,11,15,2,2,0,0,D,0,0,D,D England,1.67,4,5.25,1.65,4,5,1.85,2,1.85,2,1.85,3.7,4.1,1.82,3.7,4.2,1.88,1.98,1.83,2.03
epl,2025-2026,20/12/2025,Man City,West Ham,3,0,17,7,8,3,6,0,16,10,1,1,0,0,H,2,0,H,P Tierney,1.22,8,10,1.22,7.5,10.5,1.36,3.2,1.93,1.93,1.2,7.5,11,1.22,7.5,10.5,1.33,3.4,1.98,1.88
epl,2025-2026,20/12/2025,Wolves,Brentford,0,2,9,7,2,6,3,4,12,15,2,4,0,0,A,0,0,D,M Donohue,3.5,3.6,2.05,3.6,3.5,2.05,2,1.85,1.8,2.05,3.4,3.4,2.1,3.3,3.4,2.15,2,1.85,2.03,1.83
epl,2025-2026,20/12/2025,Tottenham,Liverpool,1,2,15,8,4,4,2,6,9,7,3,3,2,0,A,0,0,D,J Brooks,3.5,3.75,2,3.4,3.7,2.05,1.67,2.2,1.83,2.03,3.6,3.6,2,3.4,3.6,2.05,1.8,2,1.83,2.03
epl,2025-2026,20/12/2025,Everton,Arsenal,0,1,5,13,1,2,2,3,4,5,2,2,0,0,A,0,1,A,S Barrott,5.75,4.1,1.57,5.5,3.8,1.62,2.1,1.73,1.83,2.03,6.25,4.1,1.53,6,4,1.57,1.95,1.9,1.93,1.93
epl,2025-2026,20/12/2025,Leeds,Crystal Palace,4,1,20,9,8,3,9,5,5,10,1,3,0,0,H,2,0,H,T Bramall,2.6,3.3,2.75,2.55,3.3,2.75,2.1,1.73,1.88,1.98,2.88,3.1,2.63,2.8,3.1,2.65,2.38,1.57,2,1.85
epl,2025-2026,21/12/2025,Aston Villa,Man United,2,1,12,15,4,6,5,5,11,14,1,2,0,0,H,1,1,D,M Oliver,2.1,3.6,3.3,2.1,3.7,3.25,1.67,2.2,1.83,2.03,2,3.7,3.6,1.98,3.7,3.5,1.67,2.2,2,1.85
epl,2025-2026,22/12/2025,Fulham,Nott'm Forest,1,0,11,12,1,2,1,5,5,9,5,4,0,0,H,1,0,H,A Taylor,2.4,3.25,3,2.37,3.4,2.95,2.05,1.8,2.1,1.78,2.63,3.3,2.75,2.5,3.4,2.75,1.91,1.91,1.88,1.98
epl,2025-2026,26/12/2025,Man United,Newcastle,1,0,10,16,4,3,2,11,9,5,2,1,0,0,H,1,0,H,A Taylor,2.55,3.6,2.6,2.45,3.6,2.65,1.67,2.2,1.9,1.95,2.5,3.7,2.6,2.4,3.6,2.7,1.57,2.38,1.88,1.98
epl,2025-2026,27/12/2025,Nott'm Forest,Man City,1,2,7,16,2,5,5,5,5,13,1,2,0,0,A,0,0,D,R Jones,5,4.33,1.6,5,4.33,1.6,1.67,2.2,1.85,2,5,4.2,1.62,4.6,4.2,1.65,1.62,2.3,1.75,2.05
epl,2025-2026,27/12/2025,Arsenal,Brighton,2,1,24,8,6,3,7,2,7,13,2,3,0,0,H,1,0,H,J Brooks,1.42,4.75,7,1.43,4.8,6.75,1.67,2.2,1.9,1.95,1.33,5.5,8,1.34,5.75,8,1.53,2.5,1.9,1.95
epl,2025-2026,27/12/2025,Brentford,Bournemouth,4,1,15,20,7,10,2,15,9,8,2,2,0,0,H,2,0,H,P Bankes,2.25,3.6,3,2.25,3.6,2.95,1.67,2.2,1.98,1.88,2.25,3.4,3.2,2.25,3.5,3,1.93,1.93,1.98,1.88
epl,2025-2026,27/12/2025,Burnley,Everton,0,0,16,15,0,6,6,5,8,8,0,2,0,0,D,0,0,D,C Pawson,4.1,3.4,1.95,4,3.25,2,2.2,1.67,1.88,1.98,3.6,3.1,2.2,3.75,3.1,2.15,2.63,1.5,1.98,1.88
epl,2025-2026,27/12/2025,Liverpool,Wolves,2,1,14,9,4,4,6,4,5,13,0,1,0,0,H,2,0,H,S Hooper,1.25,6.5,10,1.24,6.75,10.5,1.5,2.63,1.88,1.98,1.22,7,11,1.25,6.5,9.5,1.44,2.75,1.88,1.98
epl,2025-2026,27/12/2025,West Ham,Fulham,0,1,11,15,2,4,5,4,8,8,1,3,0,0,A,0,0,D,C Kavanagh,2.63,3.4,2.6,2.65,3.4,2.55,1.8,2,1.95,1.9,3,3.3,2.35,2.85,3.4,2.4,1.95,1.9,1.8,2.05
epl,2025-2026,27/12/2025,Chelsea,Aston Villa,1,2,14,11,3,8,6,7,16,8,5,3,0,0,A,1,0,H,S Attwell,1.83,3.9,4,1.83,3.9,3.9,1.67,2.2,1.85,2,1.75,4,4.2,1.77,3.9,4.2,1.67,2.2,1.98,1.88
epl,2025-2026,28/12/2025,Sunderland,Leeds,1,1,8,17,3,6,3,9,7,9,1,0,0,0,D,1,0,H,T Harrington,2.5,3.1,2.88,2.5,3.25,2.85,2.2,1.67,1.83,2.03,2.9,3.2,2.55,2.75,3.1,2.65,2.38,1.57,2.05,1.8
epl,2025-2026,28/12/2025,Crystal Palace,Tottenham,0,1,15,8,2,4,3,2,7,5,3,2,0,0,A,0,1,A,J Gillett,2.25,3.25,3.2,2.25,3.4,3.1,2,1.8,1.98,1.88,2.2,3.4,3.25,2.2,3.4,3.2,1.93,1.93,1.95,1.9
epl,2025-2026,30/12/2025,Burnley,Newcastle,1,3,15,20,4,9,3,4,9,3,2,1,0,0,A,1,2,A,R Jones,5.25,4.2,1.6,5.5,3.9,1.61,1.8,2,1.83,2.03,5.5,4.2,1.57,5.75,3.9,1.6,1.8,2,1.85,2
epl,2025-2026,30/12/2025,Chelsea,Bournemouth,2,2,17,17,3,6,12,3,5,12,1,1,0,0,D,2,2,D,S Barrott,1.5,4.75,5.75,1.53,4.6,5.5,1.5,2.63,1.78,2.03,1.62,4.5,5,1.57,4.5,5,1.4,3,1.98,1.88
epl,2025-2026,30/12/2025,Nott'm Forest,Everton,0,2,21,11,6,3,9,2,11,9,1,0,0,0,A,0,1,A,M Oliver,2.1,3.25,3.7,2.1,3.2,3.7,2.3,1.62,1.8,2.05,1.83,3.5,4.2,1.93,3.4,4.2,2.2,1.67,1.85,2
epl,2025-2026,30/12/2025,West Ham,Brighton,2,2,10,16,4,6,5,5,11,18,3,5,0,0,D,2,1,H,M Salisbury,3.4,3.75,2,3.25,3.6,2.1,1.67,2.2,1.8,2.05,3.4,3.7,2.1,3.25,3.6,2.1,1.73,2.1,2.03,1.83
epl,2025-2026,30/12/2025,Arsenal,Aston Villa,4,1,22,11,7,3,3,3,18,9,2,3,0,0,H,0,0,D,D England,1.42,4.75,7,1.44,4.75,6.5,1.67,2.2,1.93,1.93,1.36,5.25,7.5,1.4,5,7,1.67,2.2,1.83,2.03
epl,2025-2026,30/12/2025,Man United,Wolves,1,1,15,11,6,4,8,4,9,12,0,2,0,0,D,1,1,D,T Bramall,1.36,5.25,8,1.37,5.25,7.5,1.62,2.3,1.83,2.03,1.36,5.25,7,1.4,5,7,1.53,2.5,1.85,2
epl,2025-2026,01/01/2026,Crystal Palace,Fulham,1,1,11,17,2,5,6,3,7,10,0,5,0,0,D,1,0,H,T Harrington,2.15,3.3,3.4,2.15,3.4,3.3,2.1,1.73,1.88,1.98,2.2,3.25,3.4,2.2,3.25,3.3,2.1,1.73,1.9,1.95
epl,2025-2026,01/01/2026,Liverpool,Leeds,0,0,19,4,4,2,8,3,10,8,0,2,0,0,D,0,0,D,C Kavanagh,1.55,4.5,5.5,1.53,4.5,5.5,1.62,2.3,1.88,1.98,1.48,4.5,6.5,1.49,4.5,6.5,1.73,2.1,1.75,2.05
