league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
serie-a,2022-2023,08/10/2022,Bologna,Sampdoria,1,1,10,9,3,3,2,5,17,21,2,3,0,0,D,1,0,H,2.05,3.5,3.6,2,3.6,3.5,2.05,3.55,3.5,1.98,1.92,2.07,1.83,2.05,3.3,3.8,2.1,3.25,3.6,2.1,3.3,3.6,2.1,1.72,1.75,2.05
serie-a,2022-2023,09/10/2022,Torino,Empoli,1,1,20,6,7,2,6,1,15,9,2,4,0,0,D,0,0,D,1.72,3.6,5,1.75,3.7,4.75,1.75,3.7,4.7,2,1.8,2,1.9,1.61,4,5.5,1.66,4,5,1.7,3.8,5,1.72,2.1,1.82,2.08
serie-a,2022-2023,09/10/2022,Monza,Spezia,2,0,7,9,4,1,3,6,10,20,3,2,0,0,H,1,0,H,1.9,3.6,4,1.88,3.5,4.1,1.9,3.6,4.1,2.03,1.87,1.91,1.99,1.95,3.4,4,1.95,3.5,3.8,1.95,3.6,3.9,1.92,1.98,2,1.9
serie-a,2022-2023,09/10/2022,Salernitana,Verona,2,1,14,12,4,2,1,6,9,15,3,3,1,1,H,1,0,H,2.4,3.4,2.87,2.4,3.5,2.8,2.45,3.45,2.85,1.86,2.04,1.75,2.05,2.4,3.3,2.9,2.5,3.3,2.8,2.5,3.3,2.85,1.93,1.97,1.78,2.13
serie-a,2022-2023,09/10/2022,Udinese,Atalanta,2,2,10,9,2,5,5,3,11,12,2,3,0,0,D,0,1,A,2.5,3.4,2.75,2.6,3.4,2.65,2.55,3.35,2.75,1.88,2.02,1.86,2.04,2.37,3.5,2.8,2.4,3.4,2.87,2.45,3.4,2.85,1.8,2,1.75,2.05
serie-a,2022-2023,09/10/2022,Cremonese,Napoli,1,4,12,21,1,10,5,2,18,6,2,0,0,0,A,0,1,A,7,4.5,1.45,6.5,4.75,1.46,6.75,4.7,1.45,1.66,2.2,1.87,2.03,6.5,4.5,1.5,6.25,4.75,1.46,6.5,4.8,1.45,1.61,2.3,1.86,2.04
serie-a,2022-2023,09/10/2022,Roma,Lecce,2,1,20,6,6,3,13,4,12,11,2,2,0,1,H,1,1,D,1.33,5.25,8.5,1.37,5,8.5,1.37,4.9,8.75,1.84,2.06,1.83,2.07,1.5,4.5,6.5,1.49,4.33,6.75,1.47,4.4,6.75,1.94,1.96,1.81,2.09
serie-a,2022-2023,10/10/2022,Fiorentina,Lazio,0,4,24,10,3,6,9,2,17,9,4,1,0,0,A,0,2,A,2.4,3.5,2.8,2.4,3.4,2.85,2.45,3.4,2.85,1.91,1.99,1.79,2.11,2.3,3.5,3,2.35,3.4,3,2.35,3.45,2.95,1.8,2,2.03,1.87
serie-a,2022-2023,15/10/2022,Empoli,Monza,1,0,11,16,5,4,2,9,17,14,5,3,0,1,H,1,0,H,2.55,3.3,2.8,2.45,3.4,2.85,2.55,3.3,2.8,1.99,1.91,1.83,2.07,2.7,3.3,2.62,2.7,3.25,2.6,2.75,3.25,2.65,1.98,1.92,2.02,1.88
serie-a,2022-2023,15/10/2022,Torino,Juventus,0,1,15,14,2,8,3,6,11,8,2,0,0,0,A,0,0,D,3,3.1,2.5,3.1,3.25,2.35,3,3.15,2.5,2.3,1.61,1.73,2.08,3,3,2.6,2.95,2.95,2.6,3,3,2.6,2.62,1.5,2.11,1.79
serie-a,2022-2023,15/10/2022,Atalanta,Sassuolo,2,1,16,11,4,3,3,3,10,8,1,4,0,0,H,1,1,D,1.65,4,5,1.65,4.2,4.8,1.65,4.1,4.8,1.66,2.2,1.85,2.05,1.61,4,5.25,1.65,4,5,1.67,4,4.9,1.66,2.2,1.77,2.02
serie-a,2022-2023,16/10/2022,Inter,Salernitana,2,0,16,8,6,3,6,4,12,14,0,1,0,0,H,1,0,H,1.3,5.75,9,1.3,5.75,9.25,1.3,6,9.5,1.5,2.62,1.77,2.02,1.28,5.75,9.5,1.28,6,9.75,1.3,6,9.5,1.36,3.2,1.95,1.95
serie-a,2022-2023,16/10/2022,Lazio,Udinese,0,0,8,12,3,2,7,3,8,11,1,4,0,0,D,0,0,D,2.2,3.5,3.25,2.15,3.6,3.2,2.2,3.55,3.15,1.66,2.2,1.89,2.01,2.3,3.6,3,2.3,3.6,2.9,2.3,3.6,2.95,1.61,2.3,2.05,1.85
serie-a,2022-2023,16/10/2022,Spezia,Cremonese,2,2,15,24,6,4,6,8,12,11,2,0,0,0,D,2,1,H,2.45,3.2,3.1,2.4,3.25,2.95,2.45,3.2,3,2.04,1.86,2.1,1.8,2.45,3.1,3,2.45,3.25,2.95,2.45,3.2,3,2.05,1.85,2.08,1.73
serie-a,2022-2023,16/10/2022,Napoli,Bologna,3,2,30,16,11,3,6,4,6,10,0,4,0,0,H,1,1,D,1.25,6,11,1.27,6,10.5,1.27,6,11,1.53,2.5,2,1.9,1.25,6,11,1.25,6,11.5,1.25,6.25,12,1.57,2.37,2,1.9
serie-a,2022-2023,16/10/2022,Verona,Milan,1,2,19,16,5,6,9,3,7,9,3,2,0,0,A,1,1,D,6,4,1.57,5.75,4.2,1.55,5.75,4.2,1.57,1.8,2,1.92,1.98,6.5,4.2,1.5,6,4.33,1.52,6.25,4.2,1.53,1.66,2.2,1.98,1.92
serie-a,2022-2023,17/10/2022,Sampdoria,Roma,0,1,8,7,1,4,4,3,20,20,5,3,0,0,A,0,1,A,4.75,3.75,1.72,4.8,3.75,1.71,4.8,3.75,1.73,1.99,1.91,1.92,1.98,5.5,3.8,1.65,5,3.75,1.68,5.25,3.8,1.67,2.02,1.88,2.04,1.86
serie-a,2022-2023,17/10/2022,Lecce,Fiorentina,1,1,6,10,2,5,2,8,15,16,5,5,1,0,D,1,0,H,3.75,3.4,2.05,3.6,3.4,2.05,3.7,3.35,2.1,2.1,1.72,1.83,2.07,3.6,3.3,2.1,3.6,3.25,2.1,3.65,3.3,2.1,2.2,1.66,2.08,1.82
serie-a,2022-2023,21/10/2022,Juventus,Empoli,4,0,21,12,7,4,6,4,13,11,2,2,0,0,H,1,0,H,1.4,5,7,1.41,4.6,7.5,1.43,4.8,7.25,1.66,2.2,1.89,2.01,1.36,5.25,7.5,1.37,5,8,1.43,4.8,7.25,1.72,2.1,2,1.8
serie-a,2022-2023,22/10/2022,Salernitana,Spezia,1,0,17,14,4,2,4,7,9,8,2,4,0,0,H,0,0,D,2,3.5,3.8,2.05,3.3,3.8,2,3.45,3.75,2,1.9,2.02,1.88,2.15,3.4,3.5,2.1,3.4,3.4,2.15,3.35,3.5,2.05,1.85,1.89,2.01
serie-a,2022-2023,22/10/2022,Milan,Monza,4,1,12,16,7,6,2,2,18,9,1,1,0,0,H,2,0,H,1.4,5,7.5,1.39,4.8,7.75,1.43,4.8,7,1.66,2.2,1.9,2,1.45,4.5,6.5,1.47,4.5,6.75,1.45,4.7,6.75,1.72,2.1,2.07,1.83
serie-a,2022-2023,22/10/2022,Fiorentina,Inter,3,4,10,8,4,7,1,2,15,14,4,3,0,0,A,1,2,A,3.6,3.5,2.05,3.4,3.5,2.05,3.55,3.45,2.05,1.8,2,1.84,2.06,3.2,3.4,2.2,3.25,3.4,2.2,3.3,3.4,2.2,1.91,1.99,1.93,1.97
serie-a,2022-2023,23/10/2022,Udinese,Torino,1,2,16,15,4,4,7,4,12,15,3,4,0,0,A,1,1,D,2,3.3,4,2,3.4,3.8,2,3.4,3.8,2.06,1.84,2.03,1.87,1.95,3.4,4,1.95,3.25,4.2,1.95,3.4,4.1,2.1,1.72,2.03,1.87
serie-a,2022-2023,23/10/2022,Bologna,Lecce,2,0,12,9,3,3,9,4,11,14,5,2,0,0,H,2,0,H,2.15,3.2,3.75,2.2,3.2,3.4,2.2,3.2,3.55,2.2,1.66,1.86,2.04,2.1,3.25,3.75,2.2,3.1,3.6,2.25,3.15,3.55,2.2,1.66,1.82,2.08
serie-a,2022-2023,23/10/2022,Atalanta,Lazio,0,2,7,12,0,5,5,8,15,9,4,2,1,0,A,0,1,A,1.95,3.5,4,1.98,3.75,3.5,1.97,3.65,3.7,1.72,2.1,1.99,1.91,2,3.6,3.5,2.05,3.5,3.5,2.05,3.6,3.5,1.72,2.1,2.08,1.82
serie-a,2022-2023,23/10/2022,Roma,Napoli,0,1,6,12,0,5,3,4,14,12,3,4,0,0,A,0,0,D,2.87,3.5,2.4,2.8,3.6,2.37,2.85,3.5,2.4,1.8,2,1.8,2.1,3.1,3.5,2.25,3,3.4,2.3,3.05,3.45,2.3,1.85,2.05,1.91,1.99
serie-a,2022-2023,24/10/2022,Cremonese,Sampdoria,0,1,21,8,4,4,5,1,16,15,3,4,0,0,A,0,0,D,2.4,3.3,3,2.4,3.4,2.87,2.45,3.35,2.9,1.97,1.93,2.1,1.8,2.15,3.3,3.4,2.15,3.3,3.4,2.2,3.3,3.4,2.03,1.87,1.89,2.01
serie-a,2022-2023,24/10/2022,Sassuolo,Verona,2,1,14,13,3,5,4,5,7,19,1,3,0,0,H,1,1,D,1.95,3.5,4,1.9,3.6,4,1.95,3.65,3.75,1.72,2.1,1.95,1.95,2.2,3.6,3.1,2.2,3.5,3.1,2.25,3.55,3.15,1.66,2.2,1.96,1.94
serie-a,2022-2023,29/10/2022,Napoli,Sassuolo,4,0,18,10,6,6,11,5,5,6,0,3,0,1,H,3,0,H,1.28,6,8.5,1.3,6,9.25,1.3,6,9,1.44,2.75,2.04,1.86,1.28,5.75,9,1.28,6.25,9.25,1.27,6.5,9.5,1.36,3.2,1.97,1.93
serie-a,2022-2023,29/10/2022,Lecce,Juventus,0,1,5,13,0,5,7,7,16,13,3,5,0,0,A,0,0,D,4.33,3.3,1.9,4.33,3.4,1.87,4.3,3.45,1.9,2.2,1.66,1.99,1.91,3.75,3.2,2.1,3.7,3.2,2.1,3.75,3.2,2.1,2.2,1.66,2.06,1.84
serie-a,2022-2023,29/10/2022,Inter,Sampdoria,3,0,17,9,8,2,3,3,5,13,1,6,0,0,H,2,0,H,1.25,6,12,1.25,6.25,11.5,1.25,6.25,11,1.53,2.5,1.94,1.96,1.2,7,15,1.21,7,13.5,1.22,6.75,13,1.4,3,1.97,1.93
serie-a,2022-2023,30/10/2022,Empoli,Atalanta,0,2,13,20,3,6,7,2,10,13,2,1,0,0,A,0,1,A,4.33,3.8,1.8,4.2,3.8,1.78,4.3,3.85,1.8,1.8,2,1.83,2.07,4.75,3.8,1.7,4.4,3.9,1.75,4.4,3.85,1.77,1.66,2.2,1.96,1.94
serie-a,2022-2023,30/10/2022,Cremonese,Udinese,0,0,13,13,2,3,7,4,8,9,1,0,0,0,D,0,0,D,4,3.8,1.85,3.8,3.8,1.88,3.95,3.8,1.9,1.72,2.1,2.01,1.89,3.75,3.75,1.9,3.7,3.7,1.93,3.7,3.75,1.95,1.66,2.2,1.92,1.98
serie-a,2022-2023,30/10/2022,Spezia,Fiorentina,1,2,10,27,6,5,5,5,19,14,5,3,1,0,A,1,1,D,4,3.6,1.9,4,3.6,1.88,4,3.65,1.9,1.98,1.92,1.98,1.92,4,3.6,1.9,4,3.5,1.9,3.9,3.6,1.95,1.96,1.94,1.98,1.92
serie-a,2022-2023,30/10/2022,Lazio,Salernitana,1,3,13,10,4,6,4,5,10,7,3,3,0,0,A,1,0,H,1.5,4.5,6.5,1.49,4.6,6,1.5,4.6,6,1.66,2.2,1.75,2.05,1.5,4.33,6.5,1.49,4.33,6.5,1.53,4.4,6,1.72,2.1,1.85,2.05
serie-a,2022-2023,30/10/2022,Torino,Milan,2,1,7,12,4,1,6,1,11,16,5,2,0,0,H,2,0,H,3.75,3.3,2.1,3.5,3.3,2.1,3.5,3.3,2.15,2.1,1.72,2.07,1.83,3.8,3.25,2.1,3.6,3.25,2.1,3.75,3.25,2.1,2.1,1.72,1.82,2.08
serie-a,2022-2023,31/10/2022,Verona,Roma,1,3,7,14,3,6,2,4,9,9,3,1,1,0,A,1,1,D,4.33,3.6,1.83,4.33,3.6,1.82,4.2,3.65,1.85,1.98,1.92,2.02,1.88,4.33,3.5,1.83,4.2,3.5,1.87,4.2,3.6,1.85,2.05,1.85,2.02,1.88
serie-a,2022-2023,31/10/2022,Monza,Bologna,1,2,9,10,3,5,4,5,13,18,4,2,0,0,A,0,0,D,2.2,3.3,3.4,2.25,3.4,3.1,2.25,3.35,3.3,1.97,1.93,1.91,1.99,2.3,3.2,3.2,2.35,3.2,3.1,2.35,3.2,3.2,2.1,1.72,2.04,1.86
serie-a,2022-2023,04/11/2022,Udinese,Lecce,1,1,16,9,5,1,3,2,12,18,2,3,0,0,D,0,1,A,1.61,3.9,5.5,1.63,3.8,5.5,1.65,3.8,5.5,1.99,1.91,1.84,2.06,1.65,3.8,5.25,1.62,3.8,5.75,1.67,3.7,5.5,2.03,1.87,1.87,2.03
serie-a,2022-2023,05/11/2022,Empoli,Sassuolo,1,0,17,10,1,3,3,6,11,11,2,0,0,0,H,0,0,D,2.8,3.4,2.45,2.7,3.5,2.45,2.75,3.45,2.5,1.72,2.1,2.05,1.85,3.2,3.4,2.2,2.95,3.6,2.25,3.1,3.55,2.25,1.61,2.3,1.99,1.91
serie-a,2022-2023,05/11/2022,Salernitana,Cremonese,2,2,11,11,2,5,2,2,14,10,2,2,0,0,D,2,1,H,2.15,3.6,3.3,2.15,3.4,3.4,2.15,3.4,3.4,2.04,1.86,1.88,2.02,2.2,3.5,3.2,2.15,3.4,3.3,2.2,3.45,3.3,1.93,1.97,1.97,1.93
serie-a,2022-2023,05/11/2022,Atalanta,Napoli,1,2,17,7,4,5,5,2,10,9,5,1,0,0,A,1,2,A,3.3,3.6,2.15,3.3,3.6,2.05,3.35,3.6,2.1,1.66,2.2,2.06,1.84,3.3,3.6,2.15,3.2,3.5,2.2,3.2,3.55,2.2,1.72,2.1,2,1.9
serie-a,2022-2023,05/11/2022,Milan,Spezia,2,1,23,13,11,5,3,6,12,13,6,4,1,0,H,1,0,H,1.22,6,13,1.22,6.5,13,1.22,6.5,14,1.57,2.37,1.92,1.98,1.2,6.5,15,1.22,6.5,13,1.22,6.75,13,1.5,2.62,1.78,2.13
serie-a,2022-2023,06/11/2022,Bologna,Torino,2,1,9,7,5,2,3,1,14,17,3,3,0,0,H,0,1,A,3,3.1,2.5,2.95,3.2,2.5,3,3.1,2.5,2.3,1.61,1.76,2.15,3,3.1,2.45,2.95,3.1,2.5,3,3.1,2.5,2.37,1.57,1.73,2.08
serie-a,2022-2023,06/11/2022,Monza,Verona,2,0,14,7,3,2,5,2,10,10,3,1,0,1,H,0,0,D,2.2,3.4,3.3,2.15,3.5,3.25,2.2,3.45,3.25,1.92,1.98,1.91,1.99,2.15,3.4,3.3,2.15,3.4,3.4,2.2,3.4,3.3,1.87,2.03,1.91,1.99
serie-a,2022-2023,06/11/2022,Sampdoria,Fiorentina,0,2,14,5,2,4,4,4,10,18,1,0,0,0,A,0,1,A,4.2,3.4,1.9,3.9,3.5,1.95,3.95,3.5,1.95,2.06,1.84,1.94,1.96,4.33,3.4,1.85,4.2,3.5,1.88,4.2,3.5,1.9,2,1.8,2.01,1.89
serie-a,2022-2023,06/11/2022,Roma,Lazio,0,1,8,5,2,3,4,2,18,14,2,3,0,0,A,0,1,A,2,3.5,3.8,2,3.5,3.7,2,3.55,3.7,1.95,1.95,2.03,1.87,2.15,3.3,3.5,2.15,3.25,3.5,2.15,3.3,3.55,2.1,1.72,1.88,2.02
serie-a,2022-2023,06/11/2022,Juventus,Inter,2,0,8,14,3,4,2,8,16,13,2,2,0,0,H,0,0,D,3.1,3.4,2.37,3,3.4,2.3,3,3.35,2.4,1.99,1.91,1.81,2.09,3,3.25,2.4,3,3.3,2.37,3.05,3.25,2.4,2.03,1.87,1.83,2.07
serie-a,2022-2023,08/11/2022,Napoli,Empoli,2,0,18,6,4,1,5,0,12,16,1,6,0,1,H,0,0,D,1.25,6.5,9.5,1.25,6.5,10.5,1.25,6.5,11,1.4,3,1.88,2.02,1.28,6,9,1.29,6,9.25,1.27,6.5,9.5,1.4,3,1.98,1.92
serie-a,2022-2023,08/11/2022,Spezia,Udinese,1,1,21,10,6,2,9,0,12,12,3,3,0,0,D,1,1,D,4,3.5,1.9,3.9,3.5,1.95,3.9,3.55,1.95,1.99,1.91,1.92,1.98,3.8,3.5,2,3.7,3.5,2,3.7,3.55,2,1.93,1.97,1.91,1.99
serie-a,2022-2023,08/11/2022,Cremonese,Milan,0,0,6,16,1,5,2,4,16,10,4,3,0,0,D,0,0,D,6,4.2,1.55,6,4.33,1.53,5.75,4.4,1.55,1.72,2.1,1.92,1.98,6.5,4,1.57,6,4.1,1.55,6,4.2,1.55,1.92,1.98,1.92,1.98
serie-a,2022-2023,09/11/2022,Lecce,Atalanta,2,1,15,12,3,4,4,3,11,12,1,2,0,0,H,2,1,H,4.75,3.5,1.8,4.5,3.5,1.8,4.6,3.6,1.8,2.06,1.84,1.85,2.05,3.3,3.1,2.3,3.3,3.2,2.25,3.35,3.2,2.3,2.2,1.66,1.9,2
serie-a,2022-2023,09/11/2022,Sassuolo,Roma,1,1,14,10,6,4,3,2,11,11,5,3,0,0,D,0,0,D,3.4,3.6,2.1,3.4,3.5,2.1,3.4,3.5,2.1,1.83,2.07,2.07,1.83,3.25,3.6,2.15,3.4,3.5,2.1,3.25,3.5,2.2,1.86,2.04,1.97,1.93
serie-a,2022-2023,09/11/2022,Fiorentina,Salernitana,2,1,18,4,7,1,4,3,10,11,0,1,0,0,H,1,0,H,1.53,4.2,6.25,1.53,4.2,6,1.53,4.4,6,1.72,2.1,1.92,1.98,1.53,4.2,6,1.55,4.1,5.75,1.6,4,5.75,1.72,2.1,1.94,1.96
serie-a,2022-2023,09/11/2022,Inter,Bologna,6,1,13,10,7,4,4,4,10,11,1,5,0,0,H,3,1,H,1.28,5.75,10,1.32,5.5,9.25,1.33,5.5,8.5,1.53,2.5,1.94,1.96,1.4,5,6.5,1.41,4.8,7,1.43,4.9,6.75,1.57,2.37,1.92,1.98
serie-a,2022-2023,09/11/2022,Torino,Sampdoria,2,0,8,11,5,1,4,3,14,21,1,3,0,0,H,1,0,H,1.61,3.8,5.75,1.61,3.8,5.75,1.63,3.8,5.75,2.1,1.72,1.82,2.08,1.65,3.5,6,1.66,3.5,6,1.67,3.5,6,2.5,1.53,1.86,2.04
serie-a,2022-2023,10/11/2022,Verona,Juventus,0,1,15,11,2,3,5,4,14,13,3,2,0,1,A,0,0,D,5,3.8,1.66,5.5,3.9,1.62,5.25,3.85,1.67,2.01,1.89,2,1.9,6,4,1.57,5.75,3.9,1.6,5.5,3.85,1.65,1.94,1.96,1.9,2
serie-a,2022-2023,10/11/2022,Lazio,Monza,1,0,12,8,4,0,4,3,15,14,2,1,0,0,H,0,0,D,1.61,4.2,5,1.6,4.2,5.25,1.63,4.1,5.25,1.72,2.1,2.05,1.85,1.66,3.75,5,1.71,3.7,5,1.7,3.75,5,2.02,1.88,1.94,1.96
serie-a,2022-2023,11/11/2022,Empoli,Cremonese,2,0,13,19,6,5,4,9,9,14,1,2,0,0,H,0,0,D,2.5,3.4,2.8,2.45,3.3,2.87,2.5,3.35,2.8,1.97,1.93,1.82,2.08,2.55,3.25,2.87,2.5,3.25,2.8,2.5,3.3,2.9,2.1,1.72,1.83,2.07
serie-a,2022-2023,12/11/2022,Napoli,Udinese,3,2,15,10,5,4,5,3,12,13,2,3,0,0,H,2,0,H,1.5,4.75,5.75,1.49,4.75,5.75,1.5,4.7,6,1.57,2.37,2.07,1.83,1.5,4.75,5.75,1.5,4.6,5.75,1.5,4.7,5.75,1.53,2.5,1.77,2.02
serie-a,2022-2023,12/11/2022,Sampdoria,Lecce,0,2,11,11,2,3,9,0,14,19,2,3,0,0,A,0,1,A,2.62,3,3,2.55,3.1,2.87,2.6,3.05,2.95,2.5,1.53,1.86,2.04,3,2.75,2.75,2.95,2.8,2.75,2.9,2.8,2.85,3.2,1.36,1.97,1.93
serie-a,2022-2023,12/11/2022,Bologna,Sassuolo,3,0,8,9,4,3,4,6,12,6,1,0,0,0,H,1,0,H,2.3,3.5,3,2.35,3.5,2.9,2.35,3.5,2.95,1.87,2.03,2.02,1.88,2.25,3.4,3.2,2.25,3.4,3.1,2.25,3.4,3.15,1.95,1.95,1.96,1.94
serie-a,2022-2023,13/11/2022,Atalanta,Inter,2,3,19,14,7,3,5,4,10,11,0,3,0,0,A,1,1,D,3.1,3.75,2.2,2.9,3.6,2.3,3,3.6,2.25,1.72,2.1,1.91,1.99,2.87,3.6,2.37,2.9,3.6,2.3,2.85,3.6,2.35,1.61,2.3,1.85,2.05
serie-a,2022-2023,13/11/2022,Monza,Salernitana,3,0,19,5,7,0,6,1,9,11,0,2,0,1,H,2,0,H,2.15,3.25,3.6,2.05,3.25,3.75,2.15,3.4,3.5,1.9,2,1.82,2.08,1.95,3.4,4,1.98,3.4,3.9,1.97,3.45,3.9,2.07,1.83,1.98,1.92
serie-a,2022-2023,13/11/2022,Roma,Torino,1,1,13,10,4,2,7,0,13,10,3,2,0,0,D,0,0,D,1.9,3.4,4.33,1.88,3.5,4.2,1.95,3.45,4.2,2.2,1.66,1.95,1.95,1.8,3.4,4.75,1.85,3.3,4.75,1.83,3.4,4.8,2.37,1.57,1.84,2.06
serie-a,2022-2023,13/11/2022,Verona,Spezia,1,2,18,16,5,9,2,10,13,21,2,4,0,0,A,1,0,H,2.1,3.4,3.6,2.1,3.5,3.4,2.15,3.45,3.45,1.92,1.98,1.82,2.08,2,3.6,3.75,2,3.6,3.6,2,3.65,3.6,1.72,2.1,1.98,1.92
serie-a,2022-2023,13/11/2022,Milan,Fiorentina,2,1,12,11,3,5,5,7,13,11,1,4,0,0,H,1,1,D,1.7,3.8,5,1.73,3.8,4.5,1.73,3.85,4.7,1.9,2,1.93,1.97,1.65,4,5,1.66,3.9,5,1.7,3.85,4.9,1.83,2.07,1.86,2.04
serie-a,2022-2023,13/11/2022,Juventus,Lazio,3,0,13,10,9,3,2,6,10,8,2,1,0,0,H,1,0,H,1.95,3.5,4,1.95,3.5,3.8,1.97,3.5,3.85,2.05,1.85,2,1.9,1.83,3.3,4.5,1.85,3.3,4.6,1.9,3.4,4.5,2.3,1.61,1.88,2.02
serie-a,2022-2023,04/01/2023,Salernitana,Milan,1,2,8,16,1,10,6,2,21,13,4,1,0,0,A,0,2,A,7,4.33,1.45,6.5,4.33,1.49,6.5,4.5,1.47,1.73,2.1,1.83,2.07,8.5,5,1.36,8,4.8,1.39,7.75,5,1.4,1.67,2.2,1.86,2.07
serie-a,2022-2023,04/01/2023,Sassuolo,Sampdoria,1,2,16,9,4,4,9,1,16,19,2,3,0,0,A,0,2,A,1.73,3.75,4.75,1.75,3.6,4.8,1.75,3.7,4.6,1.96,1.94,1.98,1.92,1.7,3.8,5,1.75,3.75,4.6,1.73,3.8,4.8,1.9,2,1.97,1.96
serie-a,2022-2023,04/01/2023,Spezia,Atalanta,2,2,7,19,3,3,3,8,11,11,3,3,0,0,D,2,0,H,4.75,3.8,1.67,4.75,3.8,1.7,4.7,3.95,1.7,1.73,2.1,2,1.9,4.75,3.75,1.73,4.5,3.9,1.73,4.6,3.9,1.73,1.73,2.1,1.93,2
serie-a,2022-2023,04/01/2023,Torino,Verona,1,1,9,10,3,2,6,3,7,17,1,1,0,0,D,0,1,A,1.83,3.4,4.5,1.83,3.6,4.33,1.85,3.55,4.4,2.07,1.83,1.85,2.05,1.65,3.8,5.5,1.65,3.7,5.5,1.63,3.85,5.75,2.1,1.73,1.85,2.08
serie-a,2022-2023,04/01/2023,Lecce,Lazio,2,1,11,8,4,2,4,3,16,13,3,2,0,0,H,0,1,A,3.6,3.3,2.05,3.7,3.2,2.1,3.65,3.25,2.15,2.3,1.62,2.08,1.82,3.75,3.2,2.1,3.6,3.25,2.1,3.7,3.3,2.1,2.2,1.67,1.7,2.1
serie-a,2022-2023,04/01/2023,Roma,Bologna,1,0,14,10,4,2,3,3,10,10,2,3,0,0,H,1,0,H,1.6,3.8,5.5,1.63,3.6,6,1.63,3.8,5.75,2,1.8,1.82,2.08,1.67,3.6,5.25,1.7,3.6,5.25,1.65,3.7,5.75,2.2,1.67,1.99,1.94
serie-a,2022-2023,04/01/2023,Cremonese,Juventus,0,1,13,19,3,8,3,8,12,12,5,3,0,0,A,0,0,D,4.75,3.8,1.67,5.25,3.7,1.68,5.25,3.8,1.7,2.02,1.88,1.98,1.92,4.75,3.4,1.8,4.6,3.5,1.78,4.6,3.55,1.8,2.1,1.73,2.06,1.87
serie-a,2022-2023,04/01/2023,Fiorentina,Monza,1,1,22,10,6,3,9,1,11,13,1,3,0,0,D,1,0,H,1.7,3.8,4.75,1.72,3.75,4.75,1.73,3.85,4.8,1.91,1.99,1.92,1.98,1.83,3.6,4.33,1.83,3.6,4.2,1.83,3.65,4.3,1.95,1.95,1.86,2.07
serie-a,2022-2023,04/01/2023,Inter,Napoli,1,0,6,9,1,2,5,4,12,7,3,2,0,0,H,0,0,D,2.25,3.4,3.1,2.2,3.5,3.1,2.3,3.45,3.05,1.73,2.1,2,1.9,2.38,3.4,3,2.35,3.25,2.95,2.4,3.4,2.9,1.67,2.2,2.09,1.84
serie-a,2022-2023,04/01/2023,Udinese,Empoli,1,1,21,6,3,1,8,1,15,14,2,3,0,1,D,0,1,A,1.6,4.2,5.75,1.62,4.1,5,1.63,4.1,5.25,1.67,2.2,2.05,1.85,1.7,4,4.75,1.66,3.9,5,1.67,3.95,4.9,1.73,2.1,1.91,2.02
serie-a,2022-2023,07/01/2023,Fiorentina,Sassuolo,2,1,14,17,5,4,6,3,14,9,4,3,0,0,H,0,0,D,1.7,3.8,5,1.73,3.9,4.5,1.7,3.9,4.7,1.73,2.1,1.92,1.98,1.8,4,4.33,1.8,3.8,4.1,1.8,3.9,4.1,1.62,2.3,2.08,1.85
serie-a,2022-2023,07/01/2023,Juventus,Udinese,1,0,14,11,4,3,6,4,16,13,1,2,0,0,H,0,0,D,1.75,3.8,4.5,1.77,3.7,4.6,1.77,3.75,4.5,2.01,1.89,2.01,1.89,1.7,3.7,5,1.75,3.6,4.8,1.73,3.7,4.9,2.06,1.84,2,1.93
serie-a,2022-2023,07/01/2023,Monza,Inter,2,2,13,11,4,3,3,5,14,20,0,3,0,0,D,1,2,A,5.75,4.33,1.55,5.5,4.33,1.57,5.75,4.4,1.55,1.67,2.2,1.96,1.94,6,4.2,1.55,5.75,4.1,1.57,5.5,4.3,1.57,1.8,2,1.93,2
serie-a,2022-2023,08/01/2023,Salernitana,Torino,1,1,11,23,4,8,6,7,10,15,2,3,0,0,D,0,1,A,3.7,3.2,2.15,3.5,3.2,2.15,3.6,3.25,2.15,2.2,1.67,2.07,1.83,3.75,3.2,2.1,3.75,3.3,2.05,3.75,3.3,2.1,2.1,1.73,1.83,2.1
serie-a,2022-2023,08/01/2023,Lazio,Empoli,2,2,18,5,4,2,10,3,17,10,4,1,0,0,D,1,0,H,1.53,4.2,6,1.55,4.33,5.5,1.55,4.3,6,1.73,2.1,1.92,1.98,1.5,4.2,6.5,1.5,4.33,6.25,1.55,4.1,6.25,1.73,2.1,1.84,2.09
serie-a,2022-2023,08/01/2023,Spezia,Lecce,0,0,10,15,2,4,5,7,14,15,0,1,0,0,D,0,0,D,2.6,3.1,2.9,2.55,3.1,2.85,2.6,3.1,2.9,2.2,1.67,1.83,2.07,2.38,3.1,3.3,2.3,3.2,3.2,2.35,3.15,3.2,2.2,1.67,2.05,1.88
