league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
epl,2022-2023,08/10/2022,Newcastle,Brentford,5,1,16,6,6,3,9,5,14,9,0,1,0,0,H,2,0,H,J Brooks,1.83,3.8,4.2,1.8,3.8,4.1,1.8,3.85,4.3,1.72,2.1,2.03,1.87,1.65,4,5.25,1.65,4,5,1.7,3.75,5,1.8,2,1.84,2.06
epl,2022-2023,08/10/2022,Brighton,Tottenham,0,1,14,8,4,3,6,2,9,14,1,2,0,0,A,0,1,A,T Harrington,2.8,3.4,2.5,2.65,3.5,2.5,2.75,3.45,2.55,1.88,2.02,2.04,1.86,2.5,3.3,2.8,2.55,3.25,2.75,2.55,3.3,2.8,2.03,1.87,1.82,2.08
epl,2022-2023,09/10/2022,Crystal Palace,Leeds,2,1,13,10,5,4,5,3,13,23,3,3,0,0,H,1,1,D,P Tierney,2.05,3.5,3.6,2.05,3.6,3.4,2.1,3.55,3.45,1.86,2.04,2.04,1.86,2.05,3.5,3.5,2.05,3.5,3.4,2.05,3.55,3.5,1.94,1.96,2.07,1.83
epl,2022-2023,09/10/2022,West Ham,Fulham,3,1,17,8,8,2,4,2,9,7,1,3,0,0,H,1,1,D,C Kavanagh,1.72,3.8,4.75,1.75,3.8,4.4,1.77,3.85,4.4,1.8,2,2,1.9,1.6,3.8,5.5,1.61,3.9,5.5,1.67,3.85,5.25,1.91,1.99,2.07,1.83
epl,2022-2023,09/10/2022,Arsenal,Liverpool,3,2,11,8,7,3,4,3,11,11,1,2,0,0,H,2,1,H,M Oliver,2.5,3.6,2.62,2.5,3.7,2.55,2.5,3.65,2.6,1.57,2.37,1.93,1.97,2.5,3.75,2.6,2.5,3.7,2.6,2.6,3.45,2.7,1.53,2.5,1.91,1.99
epl,2022-2023,09/10/2022,Everton,Man United,1,2,11,12,2,4,5,4,7,13,2,1,0,0,A,1,2,A,D Coote,3.6,3.5,2.05,3.5,3.5,2.05,3.45,3.5,2.1,1.88,2.02,1.8,2.1,3.6,3.5,2,3.5,3.5,2.05,3.5,3.55,2.1,1.85,2.05,1.8,2
epl,2022-2023,10/10/2022,Nott'm Forest,Aston Villa,1,1,6,12,3,2,1,4,13,19,3,3,0,0,D,1,1,D,A Taylor,3.3,3.4,2.2,3.25,3.4,2.2,3.3,3.4,2.2,2.03,1.87,2.01,1.89,3.6,3.6,2,3.7,3.5,2,3.7,3.55,2,1.94,1.96,1.89,2.01
epl,2022-2023,14/10/2022,Brentford,Brighton,2,0,7,21,3,7,2,11,12,15,3,1,0,0,H,1,0,H,M Salisbury,3.1,3.4,2.3,3,3.4,2.3,3.15,3.4,2.3,1.97,1.93,1.92,1.98,3.1,3.4,2.3,3.1,3.4,2.25,3.15,3.4,2.25,1.91,1.99,1.89,2.01
epl,2022-2023,15/10/2022,Leicester,Crystal Palace,0,0,14,8,5,1,9,2,18,13,2,2,0,0,D,0,0,D,A Madley,2.3,3.4,3.1,2.25,3.5,3.1,2.3,3.45,3.1,1.89,2.01,2.01,1.89,2.3,3.5,3,2.4,3.4,2.87,2.35,3.45,2.95,1.87,2.03,2.1,1.8
epl,2022-2023,15/10/2022,Fulham,Bournemouth,2,2,19,10,4,6,5,6,9,11,2,0,0,0,D,1,2,A,G Scott,1.85,3.75,4,1.87,3.7,4,1.9,3.65,4,1.96,1.94,1.88,2.02,1.9,3.6,4,1.95,3.5,3.8,1.95,3.6,3.85,1.92,1.98,1.97,1.93
epl,2022-2023,15/10/2022,Wolves,Nott'm Forest,1,0,9,10,2,2,4,5,17,13,2,2,0,0,H,0,0,D,T Bramall,1.7,3.75,5,1.68,3.8,5,1.73,3.75,4.9,2.06,1.84,1.94,1.96,1.7,3.75,5,1.73,3.75,4.75,1.75,3.65,4.8,1.99,1.91,1.96,1.94
epl,2022-2023,15/10/2022,Tottenham,Everton,2,0,21,4,7,0,7,1,12,13,1,4,0,0,H,0,0,D,P Tierney,1.5,4.5,6.5,1.49,4.4,6.25,1.5,4.5,6.5,1.72,2.1,2.09,1.81,1.45,4.5,7.5,1.47,4.6,6.25,1.5,4.5,6.5,1.66,2.2,2.04,1.86
epl,2022-2023,16/10/2022,Aston Villa,Chelsea,0,2,18,8,7,4,7,1,12,11,0,3,0,0,A,0,1,A,R Jones,4.33,3.75,1.8,4.33,3.7,1.8,4.4,3.7,1.8,2.03,1.87,1.82,2.08,3.75,3.5,2,3.9,3.4,1.95,3.9,3.35,2,2,1.8,1.84,2.06
epl,2022-2023,16/10/2022,Leeds,Arsenal,0,1,16,9,4,4,6,3,10,11,0,2,0,0,A,0,1,A,C Kavanagh,6,4.2,1.55,5.5,4.4,1.55,5.75,4.4,1.55,1.61,2.3,1.98,1.92,5,4,1.66,4.8,4.2,1.65,4.9,4.3,1.63,1.61,2.3,2.02,1.88
epl,2022-2023,16/10/2022,Man United,Newcastle,0,0,15,9,2,2,4,4,13,11,3,1,0,0,D,0,0,D,C Pawson,1.95,3.8,3.5,2,3.7,3.5,2,3.75,3.55,1.72,2.1,2.01,1.89,2.05,3.75,3.5,2.05,3.6,3.4,2.05,3.65,3.4,1.72,2.1,2.06,1.84
epl,2022-2023,16/10/2022,Southampton,West Ham,1,1,10,25,8,4,4,14,7,3,1,1,0,0,D,1,0,H,P Bankes,2.9,3.4,2.4,2.9,3.3,2.4,2.9,3.4,2.45,2,1.9,1.8,2.1,2.9,3.4,2.45,2.9,3.3,2.4,2.95,3.35,2.45,2.04,1.86,2.1,1.8
epl,2022-2023,16/10/2022,Liverpool,Man City,1,0,13,16,2,6,5,6,10,7,3,1,0,0,H,0,0,D,A Taylor,3.6,4,1.9,3.5,4,1.9,3.6,4.1,1.9,1.44,2.75,1.99,1.91,3.75,4,1.85,3.75,4,1.85,3.65,3.8,1.95,1.44,2.75,2.02,1.88
epl,2022-2023,18/10/2022,Brighton,Nott'm Forest,0,0,19,3,7,0,9,1,10,14,3,1,0,0,D,0,0,D,D England,1.4,4.75,7,1.41,4.75,7.5,1.45,4.7,6.75,1.72,2.1,1.91,1.99,1.36,5,7.5,1.39,5,7.75,1.43,4.8,7,1.72,2.1,1.91,1.99
epl,2022-2023,18/10/2022,Crystal Palace,Wolves,2,1,14,10,4,4,4,3,14,18,3,1,0,0,H,0,1,A,D Coote,2.25,3.1,3.4,2.25,3.1,3.4,2.3,3.15,3.4,2.5,1.53,1.96,1.94,2.05,3.25,3.75,2.1,3.2,3.6,2.1,3.25,3.75,2.2,1.66,1.81,2.09
epl,2022-2023,19/10/2022,Bournemouth,Southampton,0,1,15,9,3,3,7,3,8,13,1,3,0,0,A,0,1,A,J Brooks,2.62,3.3,2.62,2.7,3.3,2.6,2.7,3.3,2.65,2,1.8,1.95,1.95,2.55,3.2,2.75,2.65,3.2,2.75,2.65,3.2,2.75,2.1,1.72,1.89,2.01
epl,2022-2023,19/10/2022,Brentford,Chelsea,0,0,8,14,5,5,6,2,7,7,0,0,0,0,D,0,0,D,J Gillett,4.75,3.8,1.72,4.75,3.8,1.71,4.7,3.85,1.73,1.88,2.02,1.94,1.96,4,3.75,1.85,4.33,3.7,1.8,4.3,3.7,1.83,1.97,1.93,2.03,1.87
epl,2022-2023,19/10/2022,Liverpool,West Ham,1,0,22,8,7,3,8,3,9,8,0,0,0,0,H,1,0,H,S Attwell,1.4,5,7,1.44,4.8,6.5,1.45,4.9,6.5,1.5,2.62,1.94,1.96,1.4,5,7,1.41,4.8,7,1.43,5,6.5,1.57,2.37,1.95,1.95
epl,2022-2023,19/10/2022,Newcastle,Everton,1,0,16,1,4,0,8,2,9,12,2,4,0,0,H,1,0,H,T Harrington,1.6,3.8,5.75,1.65,3.9,5,1.63,3.95,5.5,1.92,1.98,2.09,1.81,1.65,3.8,5.25,1.65,3.8,5.25,1.67,3.85,5.25,1.96,1.94,1.83,2.07
epl,2022-2023,19/10/2022,Man United,Tottenham,2,0,28,9,10,2,8,3,7,7,1,0,0,0,H,0,0,D,S Hooper,2.45,3.5,2.75,2.37,3.6,2.75,2.45,3.55,2.8,1.72,2.1,2.05,1.75,2.3,3.5,2.9,2.3,3.4,2.95,2.4,3.4,3,1.8,2,2.06,1.84
epl,2022-2023,20/10/2022,Fulham,Aston Villa,3,0,18,12,8,6,9,7,11,11,0,2,0,1,H,1,0,H,M Oliver,2.9,3.3,2.5,2.85,3.4,2.45,2.85,3.3,2.5,2,1.9,2.08,1.82,2.9,3.3,2.4,2.95,3.3,2.4,2.9,3.35,2.45,1.97,1.93,1.8,2.1
epl,2022-2023,20/10/2022,Leicester,Leeds,2,0,5,14,1,2,2,9,15,11,2,1,0,0,H,2,0,H,P Bankes,2.25,3.6,3,2.25,3.6,2.95,2.3,3.55,3.05,1.72,2.1,2.04,1.86,2.25,3.5,3.1,2.3,3.5,2.95,2.3,3.5,3.05,1.72,2.1,2.05,1.85
epl,2022-2023,22/10/2022,Nott'm Forest,Liverpool,1,0,10,15,7,7,2,11,14,8,2,1,0,0,H,0,0,D,P Tierney,11,6,1.25,11,6.25,1.26,11,6.25,1.27,1.5,2.62,1.93,1.97,7.5,5.75,1.33,8.75,5.25,1.33,7.5,5.5,1.35,1.57,2.37,1.9,2
epl,2022-2023,22/10/2022,Everton,Crystal Palace,3,0,9,9,6,2,3,4,16,14,3,4,0,0,H,1,0,H,S Hooper,2.6,3.2,2.87,2.45,3.2,2.95,2.55,3.15,2.9,2.2,1.66,1.8,2.1,2.45,3.2,3,2.5,3.1,2.95,2.5,3.15,3,2.3,1.61,2.02,1.77
epl,2022-2023,22/10/2022,Man City,Brighton,3,1,10,8,4,2,7,3,11,12,1,3,0,0,H,2,0,H,C Pawson,1.2,7,13,1.2,7.25,13,1.22,6.75,13,1.44,2.75,2.06,1.84,1.22,6.5,13,1.24,6.25,11.5,1.25,6.5,12,1.5,2.62,1.89,2.01
epl,2022-2023,22/10/2022,Chelsea,Man United,1,1,6,13,2,6,6,4,8,10,1,4,0,0,D,0,0,D,S Attwell,2.05,3.5,3.5,2.1,3.5,3.4,2.15,3.5,3.4,1.91,1.99,1.82,2.08,2.1,3.6,3.3,2.15,3.5,3.3,2.15,3.55,3.35,1.89,2.01,1.84,2.06
epl,2022-2023,23/10/2022,Aston Villa,Brentford,4,0,19,12,11,3,7,6,14,11,1,0,0,0,H,3,0,H,D England,2.1,3.5,3.5,2.05,3.5,3.5,2.15,3.45,3.45,1.94,1.96,1.85,2.05,2.05,3.5,3.5,2.05,3.4,3.6,2.05,3.45,3.6,1.97,1.93,2.07,1.83
epl,2022-2023,23/10/2022,Leeds,Fulham,2,3,14,11,5,5,3,6,12,8,1,1,0,0,A,1,1,D,A Taylor,2.05,3.5,3.6,2.05,3.6,3.4,2.05,3.55,3.5,1.72,2.1,2.05,1.85,2.05,3.6,3.5,2.05,3.7,3.3,2.1,3.7,3.35,1.57,2.37,2.07,1.83
epl,2022-2023,23/10/2022,Southampton,Arsenal,1,1,10,12,3,3,9,4,11,8,2,1,0,0,D,0,1,A,R Jones,6,4,1.57,5.25,4.2,1.58,5.5,4.3,1.57,1.66,2.2,1.93,1.97,6.5,4.33,1.45,6.25,4.5,1.49,6.75,4.4,1.5,1.66,2.2,1.83,2.07
epl,2022-2023,23/10/2022,Wolves,Leicester,0,4,21,5,5,4,9,2,10,13,2,1,0,0,A,0,2,A,M Oliver,2.25,3.25,3.25,2.25,3.4,3.2,2.3,3.35,3.15,2,1.9,1.97,1.93,2.3,3.4,3.1,2.35,3.3,3,2.35,3.3,3.1,1.97,1.93,2.04,1.86
epl,2022-2023,23/10/2022,Tottenham,Newcastle,1,2,17,13,5,5,6,7,12,6,4,2,0,0,A,0,2,A,J Gillett,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.55,3.45,1.92,1.98,2.05,1.75,2.2,3.4,3.2,2.15,3.4,3.3,2.2,3.45,3.3,1.94,1.96,1.94,1.96
epl,2022-2023,24/10/2022,West Ham,Bournemouth,2,0,20,5,4,3,5,0,9,11,0,2,0,0,H,1,0,H,D Coote,1.55,4,6,1.55,4.2,5.75,1.55,4.1,6,2.01,1.89,2.01,1.89,1.61,4,5.25,1.6,3.9,5.75,1.6,4,5.75,1.98,1.92,2.11,1.79
epl,2022-2023,29/10/2022,Leicester,Man City,0,1,10,15,5,5,3,10,5,10,0,0,0,0,A,0,0,D,R Jones,10,6.5,1.25,9.25,6.25,1.28,9,6,1.3,1.44,2.75,1.86,2.04,7,5,1.4,7,4.8,1.42,7,5,1.4,1.57,2.37,1.96,1.94
epl,2022-2023,29/10/2022,Bournemouth,Tottenham,2,3,6,23,4,7,2,19,10,5,1,2,0,0,A,1,0,H,A Taylor,5,3.8,1.7,5,4,1.65,4.7,3.7,1.75,1.96,1.94,2.01,1.89,5,3.8,1.7,4.75,3.7,1.75,4.8,3.7,1.75,2.04,1.86,1.94,1.96
epl,2022-2023,29/10/2022,Brentford,Wolves,1,1,12,14,3,4,3,6,10,17,3,3,0,1,D,0,0,D,R Madley,2.2,3.4,3.3,2.15,3.5,3.25,2.2,3.45,3.25,2.01,1.89,1.91,1.99,2.1,3.5,3.5,2.15,3.4,3.3,2.15,3.5,3.35,1.96,1.94,1.89,2.01
epl,2022-2023,29/10/2022,Brighton,Chelsea,4,1,19,15,9,7,8,7,16,6,1,2,0,0,H,3,0,H,A Madley,3,3.3,2.4,2.95,3.3,2.37,2.95,3.3,2.45,2.1,1.72,1.86,2.04,3,3.4,2.37,3,3.3,2.35,3.05,3.35,2.35,2.05,1.85,1.82,2.08
epl,2022-2023,29/10/2022,Crystal Palace,Southampton,1,0,12,14,3,4,8,4,13,12,3,3,0,0,H,1,0,H,M Salisbury,1.9,3.6,4,1.9,3.6,4,1.95,3.55,3.95,2.06,1.84,1.95,1.95,2.05,3.4,3.8,2.1,3.3,3.6,2.1,3.35,3.6,2.1,1.72,2.07,1.83
epl,2022-2023,29/10/2022,Newcastle,Aston Villa,4,0,20,3,7,0,3,0,11,11,1,1,0,0,H,1,0,H,P Tierney,1.8,3.75,4.5,1.83,3.7,4.1,1.8,3.7,4.3,1.94,1.96,2,1.8,1.75,3.8,4.75,1.75,3.75,4.5,1.75,3.8,4.5,1.91,1.99,1.98,1.92
epl,2022-2023,29/10/2022,Fulham,Everton,0,0,24,9,6,4,13,4,10,8,2,1,0,0,D,0,0,D,J Brooks,2.37,3.4,3,2.35,3.4,3,2.35,3.4,3,1.87,2.03,2.05,1.85,2.25,3.4,3.2,2.25,3.4,3.1,2.25,3.4,3.15,1.9,2,1.98,1.92
epl,2022-2023,29/10/2022,Liverpool,Leeds,1,2,22,14,10,6,14,5,9,3,0,1,0,0,A,1,1,D,M Oliver,1.3,6,9,1.3,6,9,1.3,6.25,8.75,1.36,3.2,1.98,1.92,1.22,6.5,12,1.22,7,12,1.25,6.5,11,1.36,3.2,1.97,1.93
epl,2022-2023,30/10/2022,Arsenal,Nott'm Forest,5,0,24,5,10,2,9,4,9,8,0,1,0,0,H,1,0,H,S Hooper,1.2,7,12,1.2,6.75,14.5,1.2,6.75,13,1.5,2.62,2.04,1.86,1.22,6.5,13,1.22,6.75,12.5,1.25,6.25,12,1.53,2.5,1.84,2.06
epl,2022-2023,30/10/2022,Man United,West Ham,1,0,16,13,3,5,5,10,12,10,1,3,0,0,H,1,0,H,C Kavanagh,1.66,4,4.8,1.68,4,4.6,1.7,4,4.7,1.86,2.04,1.9,2,1.7,3.9,4.75,1.72,3.75,4.8,1.7,3.85,4.8,1.91,1.99,1.92,1.98
epl,2022-2023,05/11/2022,Leeds,Bournemouth,4,3,18,9,4,6,13,3,16,10,2,2,0,0,H,1,2,A,T Harrington,1.72,3.8,4.75,1.75,3.8,4.33,1.73,3.9,4.5,1.8,2,1.95,1.95,1.61,4,5.25,1.61,4,5.25,1.63,4.1,5.25,1.72,2.1,2.06,1.84
epl,2022-2023,05/11/2022,Man City,Fulham,2,1,16,4,5,2,9,0,6,11,2,4,1,0,H,1,1,D,D England,1.11,9.5,19,1.13,9.75,19,1.15,9.5,16,1.28,3.75,1.94,1.96,1.16,7.5,15,1.18,8.25,13,1.2,7.25,13,1.36,3.2,2.06,1.84
epl,2022-2023,05/11/2022,Nott'm Forest,Brentford,2,2,15,6,7,2,3,3,10,11,2,2,0,0,D,1,1,D,A Marriner,2.75,3.3,2.6,2.75,3.4,2.5,2.75,3.35,2.6,2.03,1.87,2.02,1.88,2.62,3.2,2.8,2.65,3.1,2.75,2.6,3.2,2.9,2.2,1.66,1.87,2.03
epl,2022-2023,05/11/2022,Wolves,Brighton,2,3,8,19,5,8,4,9,15,11,2,0,1,0,A,2,2,D,G Scott,3.3,3.3,2.25,3.25,3.3,2.2,3.3,3.3,2.25,2.1,1.72,1.94,1.96,3.4,3.3,2.15,3.5,3.25,2.15,3.6,3.25,2.15,2.2,1.66,2.01,1.89
epl,2022-2023,05/11/2022,Everton,Leicester,0,2,12,22,2,8,8,3,9,5,0,0,0,0,A,0,1,A,D Coote,2.4,3.3,3,2.4,3.3,2.95,2.4,3.3,3,2,1.8,2.1,1.8,2.45,3.4,2.9,2.45,3.25,2.9,2.5,3.35,2.85,2.06,1.84,1.79,2.11
epl,2022-2023,06/11/2022,Chelsea,Arsenal,0,1,5,14,1,2,4,6,20,13,5,2,0,0,A,0,0,D,M Oliver,2.55,3.4,2.7,2.55,3.4,2.7,2.65,3.45,2.6,1.93,1.97,1.93,1.97,2.62,3.4,2.6,2.75,3.25,2.55,2.7,3.4,2.6,1.94,1.96,1.95,1.95
epl,2022-2023,06/11/2022,Aston Villa,Man United,3,1,6,8,4,3,3,5,6,12,3,3,0,0,H,2,1,H,A Taylor,3.3,3.8,2.1,3.4,3.4,2.1,3.4,3.5,2.15,1.94,1.96,2.02,1.88,3.1,3.5,2.25,3.2,3.4,2.25,3.3,3.45,2.2,1.93,1.97,1.89,2.01
epl,2022-2023,06/11/2022,Southampton,Newcastle,1,4,16,7,5,4,8,2,7,10,1,0,0,0,A,0,1,A,S Attwell,4,3.6,1.9,3.9,3.6,1.9,3.9,3.6,1.95,1.95,1.95,1.96,1.94,4.33,3.75,1.83,4.33,3.6,1.82,4.3,3.7,1.83,1.94,1.96,2.08,1.82
epl,2022-2023,06/11/2022,West Ham,Crystal Palace,1,2,5,15,2,6,2,5,10,7,1,1,0,0,A,1,1,D,P Tierney,1.9,3.4,4.2,1.9,3.5,4,1.95,3.5,4.1,2.1,1.72,1.94,1.96,1.85,3.5,4.33,1.85,3.5,4.33,1.85,3.55,4.3,2.1,1.72,1.88,2.02
epl,2022-2023,06/11/2022,Tottenham,Liverpool,1,2,14,13,5,6,5,3,10,8,0,0,0,0,A,0,2,A,A Madley,3.3,3.6,2.1,3.2,3.6,2.15,3.25,3.6,2.15,1.66,2.2,2.01,1.89,3.6,3.75,1.95,3.5,3.7,2,3.5,3.6,2.05,1.66,2.2,1.87,2.03
epl,2022-2023,12/11/2022,Man City,Brentford,1,2,29,10,6,8,10,2,9,7,2,2,0,0,A,1,1,D,P Bankes,1.14,8,17,1.14,9,18,1.15,8.5,18,1.36,3.2,1.89,2.01,1.14,7.5,17,1.15,8.75,16,1.15,8,17,1.4,3,2.03,1.87
epl,2022-2023,12/11/2022,Bournemouth,Everton,3,0,16,15,9,3,3,5,12,8,2,0,0,0,H,2,0,H,C Pawson,2.8,3.25,2.6,2.85,3.2,2.55,2.85,3.2,2.6,2.1,1.72,2.05,1.85,2.75,3.25,2.7,2.75,3.2,2.65,2.8,3.2,2.6,2.2,1.66,2.01,1.89
epl,2022-2023,12/11/2022,Liverpool,Southampton,3,1,15,9,7,5,6,0,8,8,0,2,0,0,H,3,1,H,S Hooper,1.25,6.5,11,1.24,6.5,11,1.25,6.5,11,1.4,3,1.86,2.04,1.28,6,9,1.27,6.25,9.75,1.3,6.25,9.5,1.36,3.2,1.95,1.95
epl,2022-2023,12/11/2022,Nott'm Forest,Crystal Palace,1,0,9,8,2,0,1,5,11,13,1,4,0,0,H,0,0,D,J Brooks,3.1,3.1,2.45,3,3.2,2.4,3.05,3.15,2.45,2.2,1.66,1.83,2.07,3.3,3.1,2.3,3.25,3.1,2.3,3.3,3.15,2.3,2.3,1.61,1.91,1.99
epl,2022-2023,12/11/2022,Tottenham,Leeds,4,3,14,12,8,5,9,2,8,7,1,1,0,1,H,1,2,A,M Salisbury,1.65,4.2,4.75,1.61,4.2,5,1.63,4.2,4.9,1.61,2.3,2.05,1.75,1.6,4.33,5.25,1.62,4.2,5,1.65,4.2,4.9,1.57,2.37,2.04,1.86
epl,2022-2023,12/11/2022,West Ham,Leicester,0,2,18,9,6,6,7,2,9,8,3,1,0,0,A,0,1,A,J Gillett,2.05,3.4,3.75,2,3.5,3.6,2.1,3.4,3.6,1.99,1.91,1.75,2.05,1.95,3.4,4,2.1,3.4,3.5,2.1,3.45,3.55,1.92,1.98,1.65,2.2
epl,2022-2023,12/11/2022,Newcastle,Chelsea,1,0,10,5,3,2,5,3,14,11,3,2,0,0,H,0,0,D,R Jones,2.35,3.4,3,2.3,3.4,3,2.35,3.35,3.1,1.98,1.92,2.01,1.89,2.15,3.4,3.5,2.15,3.3,3.4,2.2,3.3,3.35,2.1,1.72,1.83,2.07
epl,2022-2023,12/11/2022,Wolves,Arsenal,0,2,11,14,2,4,6,4,5,6,3,2,0,0,A,0,0,D,S Attwell,6,4.2,1.55,5.75,4.2,1.55,6,4.3,1.55,1.8,2,1.95,1.95,6.5,4,1.53,6,4.1,1.55,6,4,1.57,1.92,1.98,1.93,1.97
epl,2022-2023,13/11/2022,Brighton,Aston Villa,1,2,7,8,2,2,11,4,14,11,2,7,0,0,A,1,1,D,C Kavanagh,1.83,3.75,4.2,1.85,3.5,4.2,1.85,3.65,4.2,1.96,1.94,1.86,2.04,1.72,3.8,4.75,1.75,3.7,4.75,1.73,3.7,4.9,1.97,1.93,1.99,1.91
epl,2022-2023,13/11/2022,Fulham,Man United,1,2,14,14,7,9,10,3,9,10,1,1,0,0,A,0,1,A,P Tierney,3.8,3.8,1.9,4,3.8,1.82,3.8,3.85,1.9,1.61,2.3,2,1.9,4,3.8,1.85,4,3.7,1.85,3.95,3.75,1.9,1.72,2.1,2.06,1.84
epl,2022-2023,26/12/2022,Brentford,Tottenham,2,2,9,16,5,8,6,5,11,10,3,1,0,0,D,1,0,H,D Coote,4,3.6,1.91,3.7,3.7,1.95,3.85,3.65,1.95,1.8,2,1.95,1.95,3.3,3.6,2.1,3.4,3.6,2.1,3.35,3.5,2.15,1.73,2.1,1.99,1.91
epl,2022-2023,26/12/2022,Crystal Palace,Fulham,0,3,4,23,0,11,1,8,12,15,0,0,2,0,A,0,1,A,A Madley,2.05,3.6,3.5,2.05,3.4,3.5,2.1,3.5,3.5,2.02,1.88,2.07,1.83,2.2,3.6,3.1,2.2,3.4,3.25,2.2,3.5,3.2,1.98,1.92,1.93,1.97
epl,2022-2023,26/12/2022,Everton,Wolves,1,2,12,7,6,4,2,2,9,22,1,6,0,0,A,1,1,D,C Pawson,2.3,3.25,3.2,2.3,3.25,3.1,2.35,3.25,3.2,2.2,1.67,2,1.9,2.4,3.25,3,2.45,3.1,2.95,2.5,3.2,3,2.3,1.62,1.78,2.13
epl,2022-2023,26/12/2022,Leicester,Newcastle,0,3,8,12,2,5,5,5,9,6,0,0,0,0,A,0,3,A,J Gillett,3.25,3.5,2.2,3.2,3.5,2.15,3.2,3.5,2.2,1.86,2.04,1.96,1.94,3.3,3.5,2.15,3.4,3.4,2.1,3.4,3.5,2.1,1.99,1.91,1.99,1.91
epl,2022-2023,26/12/2022,Southampton,Brighton,1,3,14,7,4,4,4,2,9,10,1,2,0,0,A,0,2,A,R Jones,3.3,3.5,2.15,3.4,3.4,2.1,3.3,3.5,2.15,1.94,1.96,2.03,1.87,3.5,3.5,2.05,3.6,3.4,2.05,3.45,3.35,2.15,2.02,1.88,2.11,1.79
epl,2022-2023,26/12/2022,Aston Villa,Liverpool,1,3,12,16,6,9,0,6,7,12,0,0,0,0,A,0,2,A,P Tierney,4.75,4,1.7,4.5,4.1,1.7,4.5,3.85,1.75,1.67,2.2,1.9,2,4.75,3.8,1.7,4.6,4,1.7,4.8,3.8,1.73,1.67,2.2,1.98,1.92
epl,2022-2023,26/12/2022,Arsenal,West Ham,3,1,16,8,5,4,7,5,13,17,0,2,0,0,H,0,1,A,M Oliver,1.5,4.33,6.5,1.5,4.33,6.25,1.53,4.4,6,1.73,2.1,1.87,2.03,1.53,4.2,6,1.55,4.2,5.75,1.6,4.1,5.75,1.9,2,1.99,1.91
epl,2022-2023,27/12/2022,Chelsea,Bournemouth,2,0,15,9,5,4,6,8,8,10,0,0,0,0,H,2,0,H,S Hooper,1.3,5.5,10,1.32,5.5,9,1.33,5.5,9,1.67,2.2,1.98,1.92,1.33,5.25,9,1.33,5.25,9,1.35,5.25,8.5,1.62,2.3,2.02,1.88
epl,2022-2023,27/12/2022,Man United,Nott'm Forest,3,0,17,8,8,3,9,9,13,4,3,1,0,0,H,2,0,H,A Taylor,1.29,5.5,11,1.31,5.5,9.5,1.3,5.5,11,1.67,2.2,1.93,1.97,1.33,5.5,8.5,1.32,5.5,9,1.33,5.5,9,1.5,2.63,1.91,1.99
epl,2022-2023,28/12/2022,Leeds,Man City,1,3,9,26,1,9,3,5,11,14,3,3,0,0,A,0,1,A,S Attwell,9.5,6,1.29,9,6,1.3,8.75,6,1.3,1.44,2.75,1.87,2.03,9.5,6,1.29,9.25,6.25,1.27,11,6.25,1.27,1.4,3,1.98,1.95
epl,2022-2023,30/12/2022,West Ham,Brentford,0,2,20,9,5,6,8,1,9,5,1,0,0,0,A,0,2,A,D England,2,3.6,3.6,2.05,3.5,3.5,2.05,3.55,3.6,1.98,1.95,2.06,1.87,2,3.6,3.5,2.05,3.5,3.6,2.05,3.55,3.55,1.9,2.03,1.77,2.02
epl,2022-2023,30/12/2022,Liverpool,Leicester,2,1,21,7,5,2,4,5,8,15,0,1,0,0,H,2,1,H,C Pawson,1.29,6,9.5,1.3,5.75,9.25,1.3,6,9,1.44,2.75,2.04,1.89,1.25,6,11,1.24,6.5,12,1.25,6,12,1.44,2.75,1.84,2.09
epl,2022-2023,31/12/2022,Wolves,Man United,0,1,10,16,3,6,7,5,11,11,1,3,0,0,A,0,0,D,R Jones,4,3.6,1.91,3.9,3.6,1.9,4,3.6,1.9,2.03,1.9,2,1.93,4,3.6,1.91,4.1,3.5,1.88,3.85,3.6,1.95,1.91,1.99,1.97,1.96
epl,2022-2023,31/12/2022,Bournemouth,Crystal Palace,0,2,6,15,2,6,2,7,17,11,4,1,0,0,A,0,2,A,A Marriner,2.8,3.3,2.5,2.85,3.25,2.5,2.85,3.25,2.5,2.1,1.73,2.09,1.84,2.88,3.2,2.55,2.85,3.1,2.6,2.8,3.15,2.6,2.3,1.62,2.08,1.85
epl,2022-2023,31/12/2022,Fulham,Southampton,2,1,8,9,2,3,4,4,8,13,0,1,0,0,H,1,0,H,G Scott,1.95,3.6,3.75,1.98,3.6,3.6,2,3.6,3.65,1.73,2.1,2.03,1.9,1.8,3.8,4.2,1.8,3.7,4.33,1.83,3.75,4.3,1.73,2.1,1.77,2.02
epl,2022-2023,31/12/2022,Man City,Everton,1,1,16,2,3,1,7,1,13,14,3,4,0,0,D,1,0,H,A Madley,1.13,9,19,1.13,8.25,21,1.12,8.75,20,1.36,3.2,2.07,1.86,1.14,8,19,1.15,7.25,16.5,1.15,8,17,1.36,3.2,1.88,2.05
