league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
bundesliga,2022-2023,09/10/2022,Stuttgart,Union Berlin,0,1,9,7,3,4,2,5,12,10,3,3,1,0,A,0,0,D,2.55,3.1,2.9,2.55,3.2,2.85,2.6,3.15,2.85,2.1,1.72,1.83,2.07,2.9,2.9,2.7,2.8,3,2.75,2.85,3,2.75,2.62,1.5,2.02,1.88
bundesliga,2022-2023,14/10/2022,Schalke 04,Hoffenheim,0,3,14,18,2,7,4,5,12,8,2,2,0,0,A,0,2,A,3.6,3.8,1.95,3.5,3.7,1.98,3.5,3.6,2.05,1.66,2.2,1.89,2.01,3.4,3.8,2,3.4,3.7,2.05,3.35,3.6,2.1,1.66,2.2,1.82,2.08
bundesliga,2022-2023,15/10/2022,Ein Frankfurt,Leverkusen,5,1,20,5,11,2,7,1,10,9,0,4,0,1,H,1,0,H,2.75,3.6,2.45,2.7,3.6,2.45,2.7,3.5,2.55,1.61,2.3,2.06,1.84,2.55,3.5,2.7,2.5,3.5,2.65,2.5,3.5,2.7,1.72,2.1,1.91,1.99
bundesliga,2022-2023,15/10/2022,Stuttgart,Bochum,4,1,16,14,7,4,3,3,6,17,0,3,0,0,H,2,1,H,1.65,4,5.25,1.62,4.1,5.25,1.7,3.8,5,1.8,2,1.83,2.07,1.7,4,4.75,1.72,3.9,4.6,1.8,3.9,4.2,1.72,2.1,1.9,2
bundesliga,2022-2023,15/10/2022,Werder Bremen,Mainz,0,2,14,11,4,5,3,3,3,11,1,2,0,0,A,0,1,A,2.37,3.6,2.87,2.3,3.5,2.87,2.3,3.55,3,1.72,2.1,2.04,1.86,2.2,3.6,3.1,2.25,3.5,3,2.25,3.55,3.1,1.66,2.2,1.98,1.92
bundesliga,2022-2023,15/10/2022,Wolfsburg,M'gladbach,2,2,16,10,4,5,7,6,13,11,3,3,0,0,D,1,1,D,2.62,3.5,2.6,2.55,3.6,2.55,2.65,3.5,2.6,1.66,2.2,1.98,1.92,2.8,3.5,2.4,2.87,3.6,2.35,2.9,3.45,2.4,1.61,2.3,1.81,2.09
bundesliga,2022-2023,15/10/2022,RB Leipzig,Hertha,3,2,14,16,5,5,8,4,17,9,2,3,0,0,H,3,0,H,1.4,5,7,1.42,5,6.75,1.43,5,6.75,1.53,2.5,1.86,2.04,1.45,5,6.5,1.47,4.6,6.25,1.5,4.6,6,1.57,2.37,2.02,1.88
bundesliga,2022-2023,16/10/2022,FC Koln,Augsburg,3,2,14,7,6,3,5,3,11,15,2,4,0,0,H,0,1,A,1.66,4,5,1.68,4.2,4.5,1.75,3.8,4.6,1.61,2.3,1.87,2.03,1.57,4.5,5.25,1.63,4.2,4.8,1.67,4,4.9,1.57,2.37,2,1.9
bundesliga,2022-2023,16/10/2022,Union Berlin,Dortmund,2,0,14,13,5,6,5,8,15,5,1,2,0,0,H,2,0,H,2.9,3.5,2.37,2.9,3.4,2.37,3,3.4,2.4,1.97,1.93,1.81,2.09,2.9,3.3,2.45,2.87,3.2,2.5,2.95,3.25,2.5,2.1,1.72,2.1,1.8
bundesliga,2022-2023,16/10/2022,Bayern Munich,Freiburg,5,0,18,6,8,0,5,5,8,9,0,2,0,0,H,2,0,H,1.25,6.5,9,1.26,6.5,10,1.3,6,8.75,1.36,3.2,1.88,2.02,1.4,5.25,6,1.43,5,6.25,1.53,4.8,5.5,1.36,3.2,1.86,2.04
bundesliga,2022-2023,21/10/2022,Mainz,FC Koln,5,0,15,6,7,2,5,4,13,14,1,5,0,1,H,3,0,H,2.15,3.5,3.25,2.15,3.6,3.2,2.25,3.1,3.6,1.72,2.1,1.88,2.02,2.05,3.6,3.4,2.05,3.5,3.4,2.2,3.1,3.7,1.72,2.1,1.8,2.1
bundesliga,2022-2023,22/10/2022,Augsburg,RB Leipzig,3,3,11,19,3,8,3,6,15,11,7,1,1,0,D,1,0,H,5.5,4.33,1.57,5.25,4.4,1.57,5,4.2,1.63,1.57,2.37,1.93,1.97,4.75,4.2,1.65,4.75,4.2,1.65,4.8,4.2,1.65,1.61,2.3,1.75,2.05
bundesliga,2022-2023,22/10/2022,Dortmund,Stuttgart,5,0,19,10,10,1,9,2,7,8,1,0,0,0,H,3,0,H,1.53,4.75,5.5,1.51,4.5,5.75,1.55,4.5,5.5,1.57,2.37,1.92,1.98,1.57,4.5,5.25,1.57,4.33,5.5,1.57,4.4,5.5,1.57,2.37,1.96,1.94
bundesliga,2022-2023,22/10/2022,Freiburg,Werder Bremen,2,0,25,10,7,2,6,2,14,12,2,2,0,1,H,0,0,D,1.9,3.75,3.8,1.9,3.8,3.7,2,3.6,3.7,1.66,2.2,1.93,1.97,1.9,3.75,3.8,1.93,3.75,3.6,2,3.55,3.7,1.66,2.2,1.93,1.97
bundesliga,2022-2023,22/10/2022,Hoffenheim,Bayern Munich,0,2,7,23,3,10,7,5,12,8,3,2,0,0,A,0,2,A,5.5,5,1.5,5.5,5,1.49,5.25,4.7,1.55,1.33,3.4,1.89,2.01,5,4.5,1.57,4.8,4.6,1.58,5.25,4.5,1.6,1.4,3,1.93,1.97
bundesliga,2022-2023,22/10/2022,Leverkusen,Wolfsburg,2,2,13,9,5,3,3,3,19,5,3,1,0,0,D,1,1,D,1.7,4.2,4.5,1.66,4.2,4.5,1.73,4.1,4.4,1.57,2.37,1.91,1.99,1.75,4,4.33,1.77,3.9,4.2,1.85,3.75,4.1,1.72,2.1,1.99,1.91
bundesliga,2022-2023,22/10/2022,M'gladbach,Ein Frankfurt,1,3,8,16,3,5,3,2,9,20,3,2,0,0,A,0,3,A,2.3,3.75,2.87,2.25,3.8,2.8,2.3,3.65,2.9,1.61,2.3,2.09,1.81,2.62,3.6,2.5,2.6,3.6,2.5,2.6,3.45,2.6,1.57,2.37,2.02,1.88
bundesliga,2022-2023,23/10/2022,Bochum,Union Berlin,2,1,8,6,5,3,3,7,14,10,1,3,0,0,H,1,0,H,4.33,3.4,1.9,4,3.4,1.93,4.1,3.45,1.95,2.1,1.72,1.96,1.94,4.75,3.4,1.85,4.5,3.5,1.83,4.4,3.5,1.85,2.2,1.66,2.04,1.86
bundesliga,2022-2023,23/10/2022,Hertha,Schalke 04,2,1,11,9,4,2,5,6,14,14,5,1,0,0,H,0,0,D,1.75,3.75,4.75,1.75,3.8,4.5,1.75,3.9,4.5,1.72,2.1,1.97,1.93,1.72,4,4.5,1.78,3.8,4.2,1.83,3.8,4.2,1.66,2.2,1.98,1.92
bundesliga,2022-2023,28/10/2022,Werder Bremen,Hertha,1,0,15,9,4,1,4,5,14,11,2,3,0,0,H,0,0,D,2,3.8,3.4,2.05,3.75,3.3,2.1,3.6,3.35,1.57,2.37,2.03,1.87,2.05,3.8,3.25,2.05,3.75,3.3,2.15,3.6,3.2,1.57,2.37,1.81,2.09
bundesliga,2022-2023,29/10/2022,Bayern Munich,Mainz,6,2,25,13,12,5,8,5,10,11,1,1,0,0,H,3,1,H,1.25,6.5,11,1.24,6.75,10.5,1.27,6.5,8.75,1.33,3.4,2.05,1.85,1.22,7,12,1.22,7.25,11,1.3,6.25,8.75,1.28,3.75,1.88,2.02
bundesliga,2022-2023,29/10/2022,RB Leipzig,Leverkusen,2,0,10,4,6,1,3,3,9,7,3,3,0,0,H,1,0,H,1.8,4,4.1,1.8,3.9,4,1.8,4,4,1.53,2.5,2.02,1.88,1.61,4,5,1.71,4,4.5,1.77,3.95,4.3,1.57,2.37,1.83,2.07
bundesliga,2022-2023,29/10/2022,Stuttgart,Augsburg,2,1,31,12,8,6,10,3,7,12,1,2,0,0,H,1,1,D,1.8,3.8,4.33,1.83,3.8,4,1.9,3.7,4,1.72,2.1,2.03,1.87,1.55,4.5,5.75,1.6,4.2,5.25,1.65,4.4,4.6,1.57,2.37,1.89,2.01
bundesliga,2022-2023,29/10/2022,Wolfsburg,Bochum,4,0,22,10,7,3,7,2,7,17,1,1,0,0,H,2,0,H,1.65,4.2,4.75,1.68,4,4.75,1.73,3.95,4.5,1.72,2.1,1.88,2.02,1.75,4,4.2,1.75,3.9,4.4,1.77,3.85,4.3,1.8,2,2.02,1.88
bundesliga,2022-2023,29/10/2022,Ein Frankfurt,Dortmund,1,2,20,8,8,2,4,3,15,11,5,5,0,0,A,1,1,D,2.75,3.75,2.4,2.8,3.6,2.35,2.8,3.6,2.4,1.61,2.3,1.78,2.13,2.55,3.75,2.6,2.55,3.6,2.55,2.65,3.6,2.5,1.57,2.37,1.93,1.97
bundesliga,2022-2023,30/10/2022,Union Berlin,M'gladbach,2,1,14,7,5,3,6,5,17,6,3,2,0,0,H,0,1,A,2.05,3.4,3.8,2.05,3.5,3.6,2.15,3.35,3.5,1.9,2,2.04,1.86,1.9,3.4,4.2,1.95,3.5,3.9,2.05,3.35,3.75,1.94,1.96,1.96,1.94
bundesliga,2022-2023,30/10/2022,Schalke 04,Freiburg,0,2,12,19,3,9,4,8,20,7,3,2,0,0,A,0,1,A,4,3.75,1.9,4,3.7,1.87,3.85,3.7,1.9,1.72,2.1,1.97,1.93,4,3.6,1.85,4,3.6,1.87,4.1,3.65,1.9,1.86,2.04,2.01,1.89
bundesliga,2022-2023,30/10/2022,FC Koln,Hoffenheim,1,1,11,9,3,4,5,4,11,10,1,2,0,1,D,1,1,D,2.9,3.5,2.37,2.7,3.5,2.45,2.85,3.55,2.4,1.57,2.37,1.84,2.06,3.2,3.6,2.15,3.2,3.7,2.1,3.2,3.45,2.25,1.57,2.37,1.98,1.92
bundesliga,2022-2023,04/11/2022,M'gladbach,Stuttgart,3,1,11,13,6,4,3,5,13,16,2,1,0,0,H,2,1,H,2.15,3.75,3.1,2.2,3.7,3,2.25,3.6,3,1.57,2.37,1.95,1.95,2.25,3.75,2.9,2.25,3.7,2.9,2.35,3.5,2.9,1.57,2.37,2.02,1.88
bundesliga,2022-2023,05/11/2022,Augsburg,Ein Frankfurt,1,2,9,12,5,7,3,6,17,15,0,1,0,0,A,1,1,D,4.33,4,1.72,4.2,3.9,1.78,4.3,4.1,1.73,1.57,2.37,1.96,1.94,4.2,4,1.75,4.33,4,1.73,4,3.8,1.85,1.57,2.37,1.92,1.98
bundesliga,2022-2023,05/11/2022,Dortmund,Bochum,3,0,6,7,3,1,2,5,7,14,1,1,0,0,H,3,0,H,1.22,7,11,1.24,6.5,11,1.25,6.5,11,1.4,3,1.83,2.07,1.28,6,9,1.27,6,10,1.27,6,10,1.44,2.75,1.96,1.94
bundesliga,2022-2023,05/11/2022,Hertha,Bayern Munich,2,3,7,14,5,4,2,7,13,9,0,0,0,0,A,2,3,A,10,6.5,1.25,9.75,6.5,1.26,9,6.25,1.3,1.3,3.5,2.05,1.85,10,6.5,1.25,9.25,6.5,1.27,8.5,6.25,1.3,1.28,3.75,2.02,1.88
bundesliga,2022-2023,05/11/2022,Hoffenheim,RB Leipzig,1,3,11,17,3,8,6,3,9,9,4,2,0,0,A,0,1,A,2.9,3.75,2.25,2.9,3.6,2.3,2.95,3.55,2.3,1.66,2.2,1.89,2.01,2.62,3.75,2.45,2.75,3.6,2.4,2.75,3.65,2.45,1.61,2.3,1.68,2.15
bundesliga,2022-2023,05/11/2022,Mainz,Wolfsburg,0,3,16,10,3,3,9,4,15,6,1,1,0,0,A,0,1,A,2,3.75,3.5,2.05,3.5,3.5,2.05,3.6,3.5,1.87,2.03,2.06,1.84,2,3.6,3.6,2,3.5,3.7,2.05,3.5,3.6,1.91,1.99,2.04,1.86
bundesliga,2022-2023,05/11/2022,Werder Bremen,Schalke 04,2,1,11,19,5,3,3,3,11,12,3,2,0,0,H,1,0,H,1.65,4.33,4.5,1.63,4.2,4.75,1.67,4.2,4.8,1.61,2.3,2.06,1.84,1.55,4.75,5,1.58,4.33,5.25,1.57,4.5,5.25,1.53,2.5,1.93,1.97
bundesliga,2022-2023,06/11/2022,Leverkusen,Union Berlin,5,0,11,6,8,1,1,5,11,17,1,4,0,0,H,0,0,D,2.15,3.4,3.4,2.1,3.5,3.4,2.15,3.45,3.35,2,1.9,1.86,2.04,2.25,3.1,3.4,2.25,3.1,3.3,2.4,3.2,3.1,2.3,1.61,1.91,1.99
bundesliga,2022-2023,06/11/2022,Freiburg,FC Koln,2,0,13,6,5,2,5,3,9,10,0,1,0,0,H,0,0,D,1.7,4,4.75,1.68,4,4.6,1.7,4,4.6,1.72,2.1,1.89,2.01,1.61,4,5.25,1.62,4,5.25,1.7,3.85,5,1.72,2.1,1.75,2.05
bundesliga,2022-2023,08/11/2022,Wolfsburg,Dortmund,2,0,15,20,8,6,6,9,10,12,4,2,0,0,H,1,0,H,3.1,3.6,2.2,3.1,3.5,2.2,3.05,3.55,2.25,1.72,2.1,1.92,1.98,2.8,3.5,2.3,2.9,3.6,2.3,3,3.55,2.3,1.66,2.2,1.81,2.09
bundesliga,2022-2023,08/11/2022,Bayern Munich,Werder Bremen,6,1,21,4,10,1,8,4,9,8,0,0,0,0,H,4,1,H,1.14,9.5,15,1.15,9,15.5,1.17,8.25,14,1.22,4.33,2.02,1.88,1.16,8.5,13,1.17,8.5,14,1.2,7.5,13,1.22,4.33,1.91,1.99
bundesliga,2022-2023,08/11/2022,Bochum,M'gladbach,2,1,13,8,4,2,6,3,11,14,1,3,0,0,H,2,0,H,3.2,3.5,2.25,3,3.5,2.25,3.3,3.5,2.15,1.72,2.1,1.96,1.94,2.7,3.4,2.62,2.7,3.5,2.5,2.85,3.5,2.4,1.72,2.1,1.99,1.91
bundesliga,2022-2023,08/11/2022,Stuttgart,Hertha,2,1,16,11,7,4,8,5,9,15,3,2,0,0,H,1,1,D,1.95,3.8,3.75,1.95,3.7,3.6,1.95,3.7,3.7,1.72,2.1,1.96,1.94,2.05,3.6,3.5,2.1,3.6,3.3,2.1,3.6,3.4,1.72,2.1,1.77,2.02
bundesliga,2022-2023,09/11/2022,FC Koln,Leverkusen,1,2,17,10,7,3,6,1,9,7,1,2,0,0,A,1,0,H,3,3.75,2.2,3.1,3.6,2.2,3.1,3.6,2.2,1.66,2.2,1.93,1.97,3,3.6,2.25,3,3.5,2.25,3,3.55,2.3,1.72,2.1,1.91,1.99
bundesliga,2022-2023,09/11/2022,Ein Frankfurt,Hoffenheim,4,2,15,12,8,3,4,5,9,22,0,3,0,0,H,3,1,H,1.9,3.8,3.75,1.95,3.75,3.5,1.95,3.85,3.65,1.57,2.37,1.94,1.96,1.61,4.2,5,1.68,4.1,4.75,1.7,4.1,4.6,1.53,2.5,2.02,1.77
bundesliga,2022-2023,09/11/2022,RB Leipzig,Freiburg,3,1,18,4,8,2,6,2,9,21,1,4,0,0,H,0,0,D,1.72,4,4.5,1.73,3.9,4.4,1.75,4,4.3,1.66,2.2,1.99,1.91,1.75,3.8,4.75,1.78,3.7,4.4,1.8,3.75,4.4,1.85,2.05,1.97,1.93
bundesliga,2022-2023,09/11/2022,Schalke 04,Mainz,1,0,13,11,4,1,1,6,16,17,3,1,0,0,H,1,0,H,3.4,3.75,2.05,3.3,3.6,2.05,3.35,3.65,2.1,1.72,2.1,1.77,2.02,3.3,3.75,2.1,3.4,3.5,2.1,3.35,3.6,2.1,1.8,2,1.81,2.09
bundesliga,2022-2023,09/11/2022,Union Berlin,Augsburg,2,2,18,7,6,2,6,3,7,10,1,4,0,0,D,2,2,D,1.55,4.2,6,1.55,4.1,6,1.55,4.2,6,1.87,2.03,1.97,1.93,1.7,3.75,5,1.75,3.6,5,1.77,3.65,4.6,2.1,1.72,2,1.9
bundesliga,2022-2023,11/11/2022,M'gladbach,Dortmund,4,2,11,20,6,10,2,9,12,12,1,2,0,0,H,3,2,H,3.2,4,2.15,3.1,3.8,2.1,3.3,3.3,2.25,1.57,2.37,2.05,1.85,3.3,4.2,2.1,3.25,3.9,2,3.55,3.3,2.15,1.44,2.75,1.86,2.04
bundesliga,2022-2023,12/11/2022,Augsburg,Bochum,0,1,19,11,5,4,6,2,12,9,1,1,0,0,A,0,0,D,2.2,3.5,3.2,2.1,3.5,3.3,2.2,3.5,3.2,1.72,2.1,1.91,1.99,2.45,3.3,2.9,2.5,3.3,2.8,2.45,3.35,2.95,1.92,1.98,1.78,2.13
bundesliga,2022-2023,12/11/2022,Hertha,FC Koln,2,0,17,10,8,2,10,5,15,10,3,1,0,0,H,1,0,H,2.2,3.6,3.1,2.25,3.5,3,2.35,3.55,2.95,1.72,2.1,1.98,1.92,2.5,3.4,2.75,2.45,3.4,2.8,2.5,3.4,2.8,1.9,2,1.88,2.02
bundesliga,2022-2023,12/11/2022,Hoffenheim,Wolfsburg,1,2,22,6,8,3,7,1,15,11,0,3,0,0,A,1,1,D,2.25,3.75,3.1,2.2,3.75,3,2.3,3.65,2.9,1.66,2.2,1.96,1.94,2,3.8,3.4,2.1,3.6,3.3,2.2,3.65,3.1,1.72,2.1,1.79,2.11
bundesliga,2022-2023,12/11/2022,Leverkusen,Stuttgart,2,0,11,7,3,1,4,2,11,10,2,3,0,0,H,1,0,H,1.72,4.2,4.33,1.71,4.1,4.4,1.75,4.1,4.3,1.57,2.37,1.91,1.99,1.83,3.8,4.2,1.78,3.8,4.33,1.8,3.85,4.3,1.72,2.1,2.08,1.82
bundesliga,2022-2023,12/11/2022,Werder Bremen,RB Leipzig,1,2,7,14,5,3,0,4,14,8,1,2,0,0,A,0,1,A,3.6,4,1.9,3.75,4,1.85,3.6,3.95,1.95,1.57,2.37,1.97,1.93,3.75,4,1.9,3.7,3.8,1.9,3.65,3.85,1.95,1.57,2.37,1.94,1.96
bundesliga,2022-2023,12/11/2022,Schalke 04,Bayern Munich,0,2,6,22,2,6,4,5,7,4,0,0,0,0,A,0,1,A,15,7.5,1.16,15,8.75,1.16,14,8,1.17,1.28,3.75,1.96,1.94,12,6.5,1.25,11,7,1.22,11,6.5,1.25,1.33,3.4,1.86,2.04
bundesliga,2022-2023,13/11/2022,Mainz,Ein Frankfurt,1,1,19,10,6,3,5,2,12,8,2,2,0,0,D,1,0,H,2.75,3.5,2.45,2.7,3.5,2.45,2.75,3.5,2.5,1.72,2.1,1.73,2.08,2.62,3.5,2.6,2.7,3.5,2.5,2.7,3.45,2.55,1.72,2.1,1.95,1.95
bundesliga,2022-2023,13/11/2022,Freiburg,Union Berlin,4,1,7,4,5,2,2,1,13,9,0,1,0,1,H,4,0,H,2,3.3,4,2.05,3.4,3.7,2.05,3.3,3.85,2.2,1.66,2.05,1.85,2.05,3.1,4.2,2.1,3.1,4,2.1,3.05,4,2.62,1.5,2.1,1.8
bundesliga,2022-2023,20/01/2023,RB Leipzig,Bayern Munich,1,1,10,7,3,2,3,2,17,12,2,3,0,0,D,0,1,A,3.6,4.33,1.85,3.8,3.9,1.85,3.65,4,1.9,1.5,2.63,2.05,1.88,3.5,4.33,1.91,3.7,4,1.88,3.35,4,1.97,1.44,2.75,2.01,1.92
bundesliga,2022-2023,21/01/2023,Bochum,Hertha,3,1,10,10,3,2,1,6,13,13,1,1,0,0,H,2,0,H,2.38,3.5,2.9,2.35,3.5,2.87,2.4,3.5,2.85,1.86,2.04,2.07,1.83,2.3,3.5,3,2.3,3.4,3.1,2.35,3.4,3,2.05,1.85,2.04,1.89
bundesliga,2022-2023,21/01/2023,Ein Frankfurt,Schalke 04,3,0,11,18,3,4,5,4,14,10,2,3,0,0,H,1,0,H,1.36,5,8.5,1.37,5.25,7.5,1.4,5,7.25,1.53,2.5,2.04,1.86,1.33,5,8.5,1.34,5.25,8.5,1.4,4.8,8,1.57,2.38,1.96,1.97
bundesliga,2022-2023,21/01/2023,Stuttgart,Mainz,1,1,16,12,4,2,3,5,15,17,1,3,0,0,D,1,1,D,2.4,3.5,2.88,2.4,3.5,2.8,2.4,3.55,2.85,1.86,2.04,2.1,1.8,2.3,3.5,3.1,2.3,3.4,3.1,2.35,3.4,3,1.98,1.92,1.99,1.94
bundesliga,2022-2023,21/01/2023,Union Berlin,Hoffenheim,3,1,23,10,5,5,9,4,11,13,2,1,0,0,H,0,1,A,2.25,3.4,3.2,2.2,3.4,3.25,2.25,3.4,3.25,1.97,1.93,1.95,1.95,2.2,3.25,3.5,2.2,3.1,3.5,2.25,3.2,3.35,2.3,1.62,1.92,2.01
bundesliga,2022-2023,21/01/2023,Wolfsburg,Freiburg,6,0,13,9,11,1,0,5,11,12,1,2,0,0,H,3,0,H,2.55,3.4,2.75,2.5,3.4,2.7,2.55,3.4,2.75,1.96,1.94,1.85,2.05,2.2,3.3,3.4,2.25,3.3,3.2,2.4,3.35,3,2.06,1.84,1.91,2.02
bundesliga,2022-2023,21/01/2023,FC Koln,Werder Bremen,7,1,15,4,7,2,2,2,10,14,0,0,0,0,H,5,1,H,2.25,3.8,2.9,2.2,3.7,3,2.25,3.8,2.95,1.62,2.3,1.96,1.94,2,3.75,3.6,2,3.6,3.6,2.05,3.55,3.55,1.8,2,1.7,2.1
bundesliga,2022-2023,22/01/2023,Dortmund,Augsburg,4,3,27,14,10,4,7,3,6,9,1,4,0,0,H,2,2,D,1.3,6,8,1.31,6,8.25,1.33,5.5,8,1.36,3.2,1.87,2.03,1.25,6.5,10,1.25,6.25,11,1.35,5.75,7.5,1.4,3,1.9,2.03
bundesliga,2022-2023,22/01/2023,M'gladbach,Leverkusen,2,3,15,13,8,5,2,3,12,14,3,2,0,0,A,0,2,A,2.63,3.8,2.45,2.7,3.7,2.4,2.7,3.8,2.4,1.57,2.38,2.07,1.83,2.75,3.75,2.38,2.75,3.5,2.4,2.8,3.65,2.4,1.8,2,1.75,2.05
bundesliga,2022-2023,24/01/2023,Schalke 04,RB Leipzig,1,6,9,21,1,14,1,6,16,13,1,1,0,0,A,0,4,A,5.75,4.33,1.53,5.5,4.2,1.57,5.5,4.4,1.55,1.67,2.2,1.96,1.97,6,4.2,1.53,5.75,4.33,1.53,5.75,4.4,1.53,1.67,2.2,2.01,1.92
bundesliga,2022-2023,24/01/2023,Bayern Munich,FC Koln,1,1,22,2,7,1,9,4,7,10,0,1,0,0,D,0,1,A,1.2,7.5,12,1.21,7.25,11.5,1.22,7.25,11,1.29,3.75,1.91,2.02,1.2,7.5,11,1.2,7.75,11.5,1.25,6.75,10,1.22,4.33,2.06,1.87
bundesliga,2022-2023,24/01/2023,Hertha,Wolfsburg,0,5,8,15,2,7,6,4,20,13,2,0,0,0,A,0,3,A,3,3.4,2.3,2.95,3.4,2.3,3.05,3.45,2.3,1.94,1.96,1.85,2.08,2.88,3.4,2.4,2.9,3.3,2.4,2.9,3.5,2.35,2,1.9,1.82,2.11
bundesliga,2022-2023,24/01/2023,Hoffenheim,Stuttgart,2,2,13,8,5,4,6,4,12,4,1,3,0,1,D,1,1,D,2.1,3.5,3.4,2.1,3.6,3.3,2.2,3.55,3.15,1.73,2.1,1.9,2.03,2.1,3.6,3.3,2.15,3.6,3.2,2.2,3.55,3.1,1.67,2.2,1.85,2.08
bundesliga,2022-2023,25/01/2023,Mainz,Dortmund,1,2,12,12,4,6,2,3,15,7,2,0,0,0,A,1,1,D,2.9,3.6,2.3,2.9,3.6,2.25,2.85,3.65,2.35,1.67,2.2,1.85,2.05,3.1,3.75,2.15,3.1,3.7,2.15,3.05,3.75,2.2,1.57,2.38,1.98,1.92
bundesliga,2022-2023,25/01/2023,Augsburg,M'gladbach,1,0,14,7,4,2,3,2,15,15,1,2,0,0,H,0,0,D,3,3.6,2.25,2.95,3.6,2.25,2.9,3.45,2.4,1.62,2.3,1.89,2.01,3.1,3.75,2.15,3.1,3.6,2.2,3,3.55,2.3,1.57,2.38,1.96,1.94
bundesliga,2022-2023,25/01/2023,Freiburg,Ein Frankfurt,1,1,12,4,5,2,4,3,15,15,3,3,0,0,D,0,1,A,2.5,3.5,2.7,2.45,3.5,2.7,2.55,3.5,2.7,1.8,2,1.89,2.01,2.3,3.4,3.1,2.3,3.4,3.1,2.45,3.4,2.9,1.92,1.98,2.02,1.88
bundesliga,2022-2023,25/01/2023,Leverkusen,Bochum,2,0,11,9,4,2,3,4,15,14,2,4,0,0,H,1,0,H,1.4,5.25,6.5,1.44,4.75,6.75,1.43,4.9,6.75,1.62,2.3,1.93,1.97,1.45,4.75,6.5,1.46,4.75,6.25,1.5,4.6,6,1.62,2.3,2.04,1.86
bundesliga,2022-2023,25/01/2023,Werder Bremen,Union Berlin,1,2,8,11,3,5,5,7,11,17,0,0,0,0,A,1,1,D,2.8,3.2,2.63,2.75,3.25,2.55,2.8,3.25,2.6,2.1,1.73,2.05,1.85,2.9,3.1,2.6,2.87,3.1,2.55,2.9,3.15,2.6,2.2,1.67,2.09,1.81
bundesliga,2022-2023,27/01/2023,RB Leipzig,Stuttgart,2,1,9,10,4,3,3,6,8,6,0,0,0,0,H,1,0,H,1.33,5,9,1.36,5,8.25,1.4,4.9,7.75,1.53,2.5,1.87,2.03,1.3,5,11,1.32,5.25,9.75,1.4,4.9,7.75,1.57,2.38,1.84,2.06
bundesliga,2022-2023,28/01/2023,Freiburg,Augsburg,3,1,15,16,9,4,3,7,14,9,3,3,0,0,H,2,1,H,1.5,4.5,6.25,1.53,4.33,5.75,1.55,4.3,5.75,1.67,2.2,1.84,2.06,1.65,4,5.25,1.66,3.9,5,1.65,3.95,5.25,1.88,2.02,1.86,2.07
bundesliga,2022-2023,28/01/2023,Hertha,Union Berlin,0,2,10,7,3,3,3,2,12,13,1,2,0,0,A,0,1,A,3.5,3.25,2.2,3.5,3.2,2.2,3.5,3.3,2.15,2.2,1.67,2.05,1.85,3.6,3.1,2.2,3.6,3.1,2.15,3.95,3.2,2.05,2.38,1.57,2.06,1.87
bundesliga,2022-2023,28/01/2023,Hoffenheim,M'gladbach,1,4,15,10,5,5,4,3,23,10,2,1,0,0,A,0,2,A,2,3.9,3.4,2,3.75,3.3,2.05,3.65,3.45,1.5,2.63,2.06,1.84,2,3.75,3.6,2,3.7,3.4,2.1,3.65,3.35,1.62,2.3,2.03,1.9
bundesliga,2022-2023,28/01/2023,Mainz,Bochum,5,2,14,14,7,4,3,2,17,11,0,1,0,0,H,3,0,H,1.7,4,4.75,1.68,3.9,4.75,1.75,3.75,4.7,1.8,2,1.91,1.99,1.8,3.75,4.33,1.83,3.6,4.2,1.8,3.75,4.3,1.94,1.96,2.02,1.77
bundesliga,2022-2023,28/01/2023,Werder Bremen,Wolfsburg,2,1,14,7,5,3,2,6,16,12,3,3,0,0,H,1,0,H,3.2,3.6,2.15,3.1,3.5,2.2,3.2,3.55,2.2,1.73,2.1,2.01,1.89,3.5,3.6,2,3.4,3.6,2.05,3.4,3.7,2.05,1.67,2.2,1.83,2.1
bundesliga,2022-2023,28/01/2023,Bayern Munich,Ein Frankfurt,1,1,14,7,6,1,7,6,6,4,3,1,0,0,D,1,0,H,1.33,6,7.5,1.32,6,7.75,1.37,6,6.5,1.3,3.5,2.06,1.84,1.36,5.75,7,1.33,5.75,8,1.4,5.5,6.5,1.33,3.4,1.91,2.02
bundesliga,2022-2023,29/01/2023,Schalke 04,FC Koln,0,0,15,7,2,0,7,7,13,16,3,4,0,0,D,0,0,D,3.8,3.6,1.95,3.7,3.7,1.93,3.85,3.6,1.95,1.8,2,1.91,1.99,3.75,3.75,1.95,3.6,3.6,1.98,3.8,3.65,1.95,1.73,2.1,1.88,2.05
