league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
la-liga,2023-2024,07/10/2023,Sevilla,Vallecano,2,2,22,7,6,4,12,2,16,19,5,2,0,0,D,0,2,A,1.85,3.6,4.2,1.8,3.6,4.33,1.9,3.55,4.2,2.05,1.75,1.9,2,1.8,3.75,4.33,1.82,3.6,4.4,1.9,3.6,4.2,2.02,1.88,2.07,1.86
la-liga,2023-2024,08/10/2023,Villarreal,Las Palmas,1,2,9,8,4,5,7,2,17,7,4,4,0,0,A,0,1,A,1.6,4,5.75,1.6,4.2,5.25,1.63,4.1,5.5,1.73,2.08,2.08,1.82,1.65,4,5.25,1.63,4,5.25,1.65,3.85,5.5,1.75,2.05,2.03,1.78
la-liga,2023-2024,08/10/2023,Ath Madrid,Sociedad,2,1,14,13,5,4,1,4,9,12,3,3,0,0,H,1,0,H,1.83,3.4,4.5,1.85,3.5,4.33,1.9,3.45,4.3,2.1,1.7,1.93,1.97,1.95,3.25,4.2,1.98,3.25,4.1,2,3.3,4.1,2.15,1.67,1.99,1.94
la-liga,2023-2024,08/10/2023,Alaves,Betis,1,1,15,6,5,2,5,3,13,9,3,3,0,1,D,1,1,D,2.8,3.25,2.6,2.8,3.1,2.65,2.8,3.15,2.65,2.35,1.57,2.03,1.87,2.45,3.2,3,2.5,3.1,2.95,2.55,3.2,2.9,2.2,1.65,1.7,2.1
la-liga,2023-2024,08/10/2023,Celta,Getafe,2,2,26,3,11,2,13,1,14,20,1,8,0,1,D,2,2,D,2.05,3.1,4.2,2.05,3.2,3.9,2.05,3.15,4,2.5,1.5,2.06,1.84,2,3.25,4.2,1.98,3.25,4,2,3.25,4.1,2.3,1.6,2.03,1.9
la-liga,2023-2024,08/10/2023,Granada,Barcelona,2,2,7,22,2,10,1,11,12,7,4,1,0,0,D,2,1,H,6.5,5.25,1.4,7,5,1.4,6.5,5.25,1.43,1.44,2.7,2.02,1.88,6.5,5.25,1.4,6.75,5,1.42,6.75,5.25,1.4,1.44,2.7,2,1.93
la-liga,2023-2024,20/10/2023,Osasuna,Granada,2,0,12,13,6,3,1,7,19,13,3,4,0,1,H,1,0,H,1.73,3.8,4.75,1.73,3.75,4.6,1.73,3.85,4.7,1.89,2.01,1.92,2.01,1.65,3.8,5.5,1.65,3.8,5.25,1.65,3.9,5.25,2.08,1.82,1.91,2.02
la-liga,2023-2024,21/10/2023,Sociedad,Mallorca,1,0,14,18,6,7,2,5,14,16,3,3,0,0,H,0,0,D,1.55,3.8,7,1.57,3.75,6.75,1.57,3.8,6.75,2.35,1.57,2.03,1.87,1.65,3.5,6,1.63,3.5,6.25,1.63,3.6,6.25,2.6,1.48,1.92,2.01
la-liga,2023-2024,21/10/2023,Getafe,Betis,1,1,14,13,4,3,4,8,17,11,5,2,0,0,D,1,1,D,2.5,3,3.1,2.45,3.1,3,2.5,3.05,3.1,2.4,1.53,2.11,1.79,2.45,3,3.25,2.37,3.1,3.2,2.4,3.05,3.3,2.35,1.57,2.11,1.82
la-liga,2023-2024,21/10/2023,Sevilla,Real Madrid,1,1,17,14,7,5,4,6,13,6,5,2,0,0,D,0,0,D,4.2,3.6,1.85,3.9,3.75,1.88,4.2,3.7,1.85,1.67,2.15,2.04,1.86,4.75,4,1.73,4.4,3.9,1.75,4.7,3.95,1.7,1.57,2.35,2,1.93
la-liga,2023-2024,21/10/2023,Celta,Ath Madrid,0,3,16,12,3,7,7,5,10,10,3,2,1,0,A,0,1,A,3.5,3.5,2.1,3.4,3.4,2.1,3.55,3.55,2.05,2.03,1.87,2.07,1.83,3.3,3.5,2.15,3.3,3.4,2.15,3.55,3.5,2.05,1.97,1.93,2,1.93
la-liga,2023-2024,22/10/2023,Las Palmas,Vallecano,0,1,12,12,6,4,10,5,13,11,4,3,0,1,A,0,0,D,2.63,3.1,2.8,2.65,3.1,2.8,2.65,3.15,2.85,2.25,1.62,1.87,2.03,2.55,3,3,2.6,3,2.95,2.6,3,2.95,2.5,1.5,1.78,2.16
la-liga,2023-2024,22/10/2023,Girona,Almeria,5,2,19,9,8,5,9,6,11,14,1,2,0,0,H,3,2,H,1.45,4.5,7,1.47,4.6,6.5,1.45,4.8,6.5,1.53,2.4,2,1.9,1.36,5,8,1.39,5,7.25,1.4,4.9,7.75,1.5,2.5,1.78,2.03
la-liga,2023-2024,22/10/2023,Villarreal,Alaves,1,1,12,16,3,7,9,3,15,10,4,3,0,0,D,0,0,D,1.7,3.75,5,1.71,3.75,4.8,1.73,3.8,4.8,1.97,1.93,1.96,1.94,2,3.4,3.8,2.05,3.3,3.75,1.97,3.4,4,2.08,1.73,2.09,1.84
la-liga,2023-2024,22/10/2023,Barcelona,Ath Bilbao,1,0,12,10,7,3,4,7,11,18,3,3,0,0,H,0,0,D,1.62,4,5.5,1.62,4,5.25,1.65,4,5.25,1.73,2.08,1.86,2.04,1.85,3.75,4,1.87,3.7,4,1.7,4,4.7,1.7,2.1,1.87,2.06
la-liga,2023-2024,23/10/2023,Valencia,Cadiz,2,0,12,5,4,4,4,6,16,16,0,3,0,1,H,2,0,H,1.75,3.6,5,1.77,3.5,4.75,1.77,3.55,4.9,2.2,1.65,2.02,1.88,1.67,3.6,5.5,1.66,3.5,5.75,1.7,3.55,5.75,2.25,1.62,1.89,2.04
la-liga,2023-2024,27/10/2023,Girona,Celta,1,0,12,4,2,2,10,1,15,12,3,2,0,0,H,0,0,D,1.7,4.2,4.5,1.68,4,4.6,1.67,4.2,4.6,1.62,2.25,1.88,2.05,1.7,4,4.5,1.73,3.9,4.4,1.73,4.1,4.5,1.65,2.2,1.98,1.95
la-liga,2023-2024,28/10/2023,Almeria,Las Palmas,1,2,10,10,4,3,3,2,13,19,3,1,0,0,A,0,1,A,2.25,3.5,3.1,2.3,3.4,3,2.3,3.45,3.05,1.97,1.93,2.01,1.92,2.25,3.4,3.2,2.3,3.2,3.25,2.3,3.3,3.15,2.15,1.67,1.96,1.97
la-liga,2023-2024,28/10/2023,Barcelona,Real Madrid,1,2,15,13,3,4,6,3,15,15,2,1,0,0,A,1,0,H,2.55,3.6,2.6,2.5,3.6,2.6,2.6,3.6,2.55,1.57,2.35,1.91,2.02,2.5,3.4,2.7,2.5,3.4,2.7,2.6,3.45,2.6,1.7,2.1,1.88,2.05
la-liga,2023-2024,28/10/2023,Mallorca,Getafe,0,0,15,8,4,0,8,3,10,25,0,1,0,0,D,0,0,D,2.25,3,3.5,2.25,3,3.5,2.3,3.05,3.55,2.88,1.4,1.98,1.95,2.25,3,3.6,2.3,2.9,3.6,2.3,2.95,3.6,3.1,1.36,1.95,1.98
la-liga,2023-2024,28/10/2023,Cadiz,Sevilla,2,2,10,20,5,10,2,4,17,12,6,4,0,0,D,2,1,H,3.3,3.25,2.25,3.1,3.3,2.3,3.2,3.3,2.3,2.05,1.75,1.96,1.97,3.8,3.25,2.05,3.8,3.3,2,3.8,3.3,2.05,2.15,1.67,1.88,2.05
la-liga,2023-2024,29/10/2023,Betis,Osasuna,2,1,9,7,2,1,6,3,10,25,3,4,0,0,H,1,0,H,2.05,3.5,3.6,2,3.4,3.7,2.1,3.4,3.55,2.1,1.7,2.1,1.83,1.95,3.3,4.2,1.95,3.3,4,1.95,3.4,4.1,2.1,1.7,1.99,1.94
la-liga,2023-2024,29/10/2023,Vallecano,Sociedad,2,2,16,15,7,3,4,5,17,16,3,2,0,0,D,1,1,D,3.1,3.2,2.38,3,3.1,2.4,3.1,3.15,2.45,2.35,1.57,1.85,2.08,3.3,3.1,2.3,3.25,3.1,2.35,3.25,3.1,2.35,2.4,1.53,1.89,2.04
la-liga,2023-2024,29/10/2023,Ath Bilbao,Valencia,2,2,12,11,7,5,10,4,11,10,3,1,0,0,D,1,0,H,1.62,3.8,5.75,1.68,3.7,5.25,1.63,3.85,5.5,2.08,1.73,1.84,2.09,1.62,4,5.75,1.58,3.9,6,1.6,3.9,5.75,2.05,1.75,2.08,1.73
la-liga,2023-2024,29/10/2023,Ath Madrid,Alaves,2,1,11,8,7,1,4,4,10,11,3,2,0,0,H,2,0,H,1.4,4.75,8.5,1.36,4.8,8.75,1.35,5.25,8.5,1.89,2.01,1.92,2.01,1.44,4.5,7.5,1.44,4.4,7.5,1.4,4.8,8,2.01,1.89,2.09,1.84
la-liga,2023-2024,30/10/2023,Granada,Villarreal,2,3,18,6,8,5,4,1,14,15,0,4,0,0,A,2,3,A,3.1,3.5,2.25,2.85,3.6,2.35,2.95,3.55,2.3,1.7,2.1,1.93,2,3,3.5,2.3,2.87,3.6,2.35,2.9,3.6,2.3,1.62,2.25,1.83,2.1
la-liga,2023-2024,03/11/2023,Las Palmas,Ath Madrid,2,1,9,13,3,5,3,4,12,9,0,3,0,0,H,0,0,D,5.75,3.6,1.65,5.5,3.7,1.66,5.5,3.7,1.65,2.1,1.7,2.05,1.88,5.25,3.6,1.7,5.25,3.7,1.68,5.5,3.7,1.67,2.1,1.7,1.97,1.96
la-liga,2023-2024,04/11/2023,Osasuna,Girona,2,4,15,11,3,4,2,7,14,10,5,3,0,0,A,1,1,D,2.9,3.4,2.4,2.8,3.4,2.45,2.85,3.4,2.45,1.98,1.92,2.14,1.8,2.9,3.3,2.45,2.87,3.2,2.5,2.85,3.25,2.5,2.05,1.75,1.73,2.08
la-liga,2023-2024,04/11/2023,Betis,Mallorca,2,0,22,8,3,1,6,1,13,16,1,4,0,1,H,1,0,H,1.91,3.3,4.5,1.9,3.4,4.2,1.95,3.35,4.3,2.3,1.6,1.94,1.99,1.91,3.3,4.5,1.87,3.3,4.5,1.9,3.35,4.5,2.3,1.6,1.9,2.03
la-liga,2023-2024,04/11/2023,Celta,Sevilla,1,1,15,13,3,5,4,6,14,10,2,5,1,0,D,1,0,H,2.6,3.4,2.7,2.45,3.4,2.8,2.55,3.4,2.75,1.95,1.95,1.91,2.02,2.38,3.4,3.1,2.35,3.3,3,2.4,3.4,2.95,2.02,1.88,2.06,1.87
la-liga,2023-2024,04/11/2023,Sociedad,Barcelona,0,1,13,12,6,4,8,3,16,8,3,3,0,0,A,0,0,D,3.1,3.5,2.25,3.1,3.5,2.2,3.1,3.5,2.25,1.93,1.97,1.99,1.94,3.25,3.4,2.2,3.3,3.25,2.25,3.3,3.35,2.25,2.08,1.73,1.92,2.01
la-liga,2023-2024,05/11/2023,Alaves,Almeria,1,0,23,9,3,3,12,6,13,14,2,3,0,0,H,0,0,D,1.75,3.75,4.75,1.8,3.6,4.33,1.77,3.75,4.5,2.01,1.89,2.05,1.88,1.7,3.75,5,1.7,3.75,5,1.73,3.75,4.8,2.03,1.87,1.92,2.01
la-liga,2023-2024,05/11/2023,Valencia,Granada,1,0,11,6,2,1,0,4,20,15,3,5,0,0,H,1,0,H,1.65,4,5,1.65,3.9,5.25,1.65,4,5.25,1.91,1.99,1.85,2.08,1.6,4.2,5.25,1.63,4,5.25,1.63,4.1,5.25,1.82,2.08,2.03,1.78
la-liga,2023-2024,05/11/2023,Villarreal,Ath Bilbao,2,3,17,17,6,7,9,3,11,18,4,4,0,0,A,0,3,A,2.8,3.6,2.4,2.9,3.5,2.3,2.9,3.55,2.35,1.84,2.06,1.8,2.14,3.75,3.8,1.91,3.6,3.75,1.95,3.6,3.8,1.95,1.6,2.3,1.98,1.95
la-liga,2023-2024,05/11/2023,Real Madrid,Vallecano,0,0,22,4,5,0,11,1,12,15,3,5,0,0,D,0,0,D,1.29,5.5,12,1.27,6,10.5,1.27,6,10,1.53,2.4,2.04,1.89,1.22,6.5,12,1.23,6.5,12,1.25,6.25,11,1.48,2.6,1.86,2.07
la-liga,2023-2024,06/11/2023,Getafe,Cadiz,1,0,13,6,3,2,6,3,18,12,7,1,1,0,H,0,0,D,1.91,3.1,4.75,1.93,3.2,4.5,1.95,3.2,4.6,2.7,1.44,1.95,1.98,2,3,4.33,1.95,3.1,4.4,1.97,3.15,4.4,2.7,1.44,2.11,1.82
la-liga,2023-2024,10/11/2023,Ath Bilbao,Celta,4,3,21,13,12,5,7,2,15,13,2,2,0,0,H,2,2,D,1.67,3.8,5,1.65,4,5,1.67,4,4.9,1.73,2.08,1.9,2.03,1.67,3.8,4.75,1.68,4,4.75,1.65,4.1,5,1.7,2.1,1.91,2.02
la-liga,2023-2024,11/11/2023,Vallecano,Girona,1,2,22,19,9,7,8,3,15,13,1,2,0,0,A,1,1,D,2.88,3.5,2.4,2.8,3.6,2.37,2.85,3.5,2.4,1.85,2.05,1.75,2.05,2.88,3.4,2.45,2.95,3.3,2.4,3,3.4,2.35,1.94,1.96,1.82,2.11
la-liga,2023-2024,11/11/2023,Almeria,Sociedad,1,3,7,18,2,6,5,5,18,19,2,2,0,0,A,0,0,D,4.75,3.8,1.73,4.4,3.9,1.75,4.6,3.9,1.73,1.85,2.05,1.96,1.94,4.2,3.6,1.8,4.2,3.7,1.82,4.2,3.75,1.83,1.85,2.05,1.75,2.05
la-liga,2023-2024,11/11/2023,Granada,Getafe,1,1,12,10,6,6,3,5,14,9,4,2,0,0,D,1,1,D,2.5,3.1,3,2.5,3.2,2.9,2.5,3.2,2.95,2.3,1.6,1.79,2.11,2.45,3.1,3.1,2.45,3.1,3.1,2.45,3.1,3.1,2.25,1.62,2.11,1.82
la-liga,2023-2024,11/11/2023,Osasuna,Las Palmas,1,1,11,6,3,1,8,3,25,10,1,1,0,0,D,0,0,D,1.95,3.4,4,1.95,3.3,4.1,1.97,3.35,4.1,2.3,1.6,2,1.9,1.91,3.2,4.5,1.95,3.25,4.2,1.95,3.25,4.3,2.35,1.57,1.99,1.94
la-liga,2023-2024,11/11/2023,Real Madrid,Valencia,5,1,16,10,7,4,4,4,7,26,1,3,0,0,H,2,0,H,1.33,5.5,8.5,1.34,5.25,8.5,1.33,5.5,8.75,1.6,2.3,1.96,1.94,1.33,5.75,7.5,1.33,5.25,9,1.35,5.5,8.25,1.57,2.35,1.94,1.99
la-liga,2023-2024,12/11/2023,Barcelona,Alaves,2,1,11,8,6,1,2,1,11,10,2,1,0,0,H,0,1,A,1.25,6,11,1.24,6.25,11.5,1.25,6.25,12,1.57,2.35,1.96,1.94,1.25,6.5,9.5,1.27,6,11,1.25,6.25,12,1.57,2.35,1.99,1.91
la-liga,2023-2024,12/11/2023,Sevilla,Betis,1,1,13,14,4,6,9,5,18,14,1,1,0,0,D,0,0,D,2.05,3.5,3.6,2.05,3.5,3.4,2.1,3.5,3.5,1.95,1.95,1.85,2.05,2.15,3.5,3.3,2.15,3.4,3.25,2.2,3.5,3.25,1.93,1.97,1.93,1.97
la-liga,2023-2024,12/11/2023,Ath Madrid,Villarreal,3,1,25,11,10,7,6,3,8,8,0,2,0,0,H,1,1,D,1.36,5.5,7.5,1.36,5.25,7.75,1.37,5.5,7.5,1.5,2.5,2.02,1.88,1.33,5.75,8,1.35,5.5,7.5,1.35,5.5,7.75,1.44,2.7,1.93,1.97
la-liga,2023-2024,24/11/2023,Alaves,Granada,3,1,8,11,5,4,6,2,10,13,1,3,0,0,H,2,0,H,1.7,3.6,5,1.72,3.6,5,1.73,3.75,4.9,2.1,1.7,2,1.93,1.7,3.6,5.25,1.72,3.5,5.25,1.7,3.65,5.5,2.25,1.62,1.97,1.96
la-liga,2023-2024,25/11/2023,Vallecano,Barcelona,1,1,10,15,4,4,1,4,23,13,3,4,0,0,D,1,0,H,5.25,4,1.65,5,4,1.65,5,4,1.65,1.73,2.08,2.09,1.84,5,4,1.67,4.75,4,1.66,4.8,4.1,1.67,1.65,2.2,2.08,1.85
la-liga,2023-2024,25/11/2023,Valencia,Celta,0,0,8,13,0,1,5,7,13,7,3,2,0,0,D,0,0,D,2.2,3.25,3.5,2.1,3.4,3.4,2.2,3.35,3.45,2.08,1.73,1.89,2.04,2.25,3.25,3.4,2.25,3.25,3.3,2.2,3.3,3.45,2.1,1.7,1.98,1.95
la-liga,2023-2024,25/11/2023,Getafe,Almeria,2,1,18,13,5,4,3,6,12,8,2,4,0,0,H,2,1,H,1.65,3.75,5.5,1.66,3.8,5.25,1.67,3.8,5.25,2.07,1.83,1.89,2.04,1.73,3.6,5,1.75,3.6,4.75,1.75,3.65,4.8,2.08,1.73,2.02,1.91
la-liga,2023-2024,25/11/2023,Ath Madrid,Mallorca,1,0,20,8,3,1,7,3,8,19,0,0,0,0,H,0,0,D,1.33,5,9.5,1.36,4.8,8.75,1.37,4.8,8.75,1.97,1.93,1.92,2.01,1.36,5,8,1.36,5,8.75,1.35,4.9,8.75,1.91,1.99,2.03,1.78
la-liga,2023-2024,26/11/2023,Villarreal,Osasuna,3,1,10,15,3,7,2,4,9,14,0,0,0,0,H,0,0,D,2.15,3.5,3.3,2.15,3.5,3.25,2.2,3.5,3.25,1.88,2.02,1.89,2.04,2.15,3.5,3.3,2.1,3.4,3.4,2.15,3.45,3.35,2.02,1.88,1.9,2.03
la-liga,2023-2024,26/11/2023,Sociedad,Sevilla,2,1,11,8,8,2,4,4,22,8,2,1,0,2,H,2,0,H,1.75,3.6,4.75,1.77,3.7,4.5,1.77,3.65,4.7,2.07,1.83,2.02,1.91,1.57,3.8,5.75,1.65,3.75,5.5,1.63,3.85,5.75,2.05,1.75,1.8,2.14
la-liga,2023-2024,26/11/2023,Cadiz,Real Madrid,0,3,13,14,4,5,4,4,16,16,3,3,0,0,A,0,1,A,6,4.5,1.5,6.25,4.4,1.5,6.25,4.5,1.5,1.73,2.08,2.1,1.83,6.5,4.75,1.45,7,4.5,1.46,6.5,4.5,1.47,1.75,2.05,1.85,2.08
la-liga,2023-2024,26/11/2023,Betis,Las Palmas,1,0,12,15,6,4,7,6,7,12,1,2,0,0,H,1,0,H,1.7,3.75,5.25,1.7,3.7,5.25,1.7,3.7,5.25,2.1,1.7,1.9,2.03,1.67,3.75,5.75,1.7,3.6,5.25,1.7,3.7,5.5,2.1,1.7,1.94,1.99
la-liga,2023-2024,27/11/2023,Girona,Ath Bilbao,1,1,12,13,2,6,2,6,8,16,1,1,0,0,D,0,0,D,2.25,3.5,3.1,2.25,3.6,2.95,2.25,3.6,3,1.65,2.2,2.01,1.92,2.2,3.6,3.1,2.2,3.5,3.1,2.2,3.6,3.1,1.67,2.15,1.99,1.94
la-liga,2023-2024,29/11/2023,Mallorca,Cadiz,1,1,16,6,3,3,7,0,14,18,2,3,0,0,D,1,1,D,1.95,3.2,4.33,1.98,3.2,4.2,1.97,3.25,4.2,2.5,1.5,2,1.9,1.83,3.3,4.75,1.85,3.2,4.8,1.9,3.3,4.6,2.5,1.5,1.86,2.04
la-liga,2023-2024,01/12/2023,Las Palmas,Getafe,2,0,11,12,6,4,4,4,11,9,0,5,0,1,H,1,0,H,2.38,2.9,3.4,2.4,2.9,3.3,2.4,2.95,3.35,2.88,1.4,2.09,1.84,2.38,2.88,3.4,2.45,2.85,3.3,2.4,2.95,3.35,2.88,1.4,2.03,1.9
la-liga,2023-2024,02/12/2023,Girona,Valencia,2,1,9,9,5,3,3,2,6,7,2,3,0,0,H,0,0,D,1.7,4,4.75,1.7,3.9,4.75,1.7,3.95,4.8,1.86,2.04,1.93,2,1.62,4,5.25,1.66,3.9,5,1.63,4,5.25,1.92,1.98,1.87,2.06
la-liga,2023-2024,02/12/2023,Ath Bilbao,Vallecano,4,0,9,11,4,3,7,2,15,11,1,2,0,0,H,1,0,H,1.57,4.2,5.75,1.61,4.1,5.25,1.6,4.1,5.5,1.82,2.08,2.03,1.9,1.44,4.75,7,1.44,4.6,6.75,1.47,4.5,7,1.65,2.2,2.06,1.87
la-liga,2023-2024,02/12/2023,Real Madrid,Granada,2,0,11,1,4,0,6,0,10,12,2,1,0,0,H,1,0,H,1.17,8,15,1.17,8,15.5,1.17,7.75,15,1.33,3.4,2.08,1.85,1.17,7.5,13,1.18,8,14,1.15,7.75,18,1.33,3.4,2.07,1.86
la-liga,2023-2024,02/12/2023,Osasuna,Sociedad,1,1,9,17,3,5,1,8,12,10,3,3,0,0,D,1,1,D,3.4,3.25,2.2,3.4,3.2,2.2,3.35,3.2,2.25,2.35,1.57,2.03,1.9,3.8,3.1,2.15,3.75,3.1,2.15,3.9,3.15,2.1,2.5,1.5,2.11,1.82
la-liga,2023-2024,03/12/2023,Mallorca,Alaves,0,0,7,7,3,4,5,4,16,15,4,2,0,0,D,0,0,D,2.45,3,3.25,2.35,3,3.3,2.4,3,3.25,2.7,1.44,2.11,1.82,2.6,2.9,3.1,2.65,2.85,3,2.55,2.95,3.15,2.88,1.4,1.83,2.1
la-liga,2023-2024,03/12/2023,Almeria,Betis,0,0,20,6,8,2,4,6,12,8,0,3,0,1,D,0,0,D,3.2,3.6,2.2,3.2,3.6,2.15,3.2,3.6,2.15,1.7,2.1,2.02,1.91,3.6,3.75,1.95,3.4,3.7,2,3.45,3.7,2.05,1.67,2.15,1.85,2.08
la-liga,2023-2024,03/12/2023,Sevilla,Villarreal,1,1,18,5,4,4,8,4,6,16,3,2,0,0,D,0,0,D,2,3.6,3.6,2.1,3.7,3.2,2.15,3.6,3.25,1.67,2.15,1.75,2.05,1.91,3.75,3.75,1.9,3.7,3.8,2,3.75,3.45,1.65,2.2,1.92,2.01
la-liga,2023-2024,03/12/2023,Barcelona,Ath Madrid,1,0,13,9,2,4,7,2,17,12,5,4,0,0,H,1,0,H,2,3.75,3.5,2,3.6,3.6,2,3.65,3.55,1.73,2.08,2.05,1.88,1.91,4,3.75,1.93,3.75,3.7,2,3.65,3.6,1.65,2.2,1.95,1.98
la-liga,2023-2024,04/12/2023,Celta,Cadiz,1,1,26,2,7,1,12,1,14,18,1,6,0,1,D,0,1,A,1.57,3.8,6.5,1.61,3.9,5.5,1.63,3.9,5.75,2.05,1.85,2.08,1.85,1.53,4,6.5,1.55,4.1,6,1.55,4,6.25,1.93,1.97,1.95,1.98
la-liga,2023-2024,08/12/2023,Getafe,Valencia,1,0,8,3,6,0,7,0,15,14,2,4,1,2,H,0,0,D,2.6,2.9,3.1,2.65,2.85,3.1,2.7,2.9,2.95,2.88,1.4,1.82,2.11,2.6,2.9,3.1,2.55,2.87,3.1,2.7,2.9,3,2.88,1.4,1.78,2.16
la-liga,2023-2024,09/12/2023,Alaves,Las Palmas,0,1,19,9,5,2,12,3,13,13,3,4,0,0,A,0,1,A,2.1,3,4.2,2.05,3.2,4,2.1,3.1,4,2.6,1.48,2.07,1.83,2,3.1,4.33,2,3.2,4.1,2.1,3.15,3.9,2.5,1.5,2.04,1.89
la-liga,2023-2024,09/12/2023,Betis,Real Madrid,1,1,14,12,6,2,8,6,14,7,2,1,0,0,D,0,0,D,4.2,3.8,1.8,4,3.75,1.83,4.1,3.8,1.83,1.73,2.08,1.84,2.06,4.5,4,1.7,4.5,3.9,1.72,4.4,3.9,1.75,1.65,2.2,2.02,1.91
la-liga,2023-2024,09/12/2023,Villarreal,Sociedad,0,3,20,16,4,5,5,3,10,22,2,1,0,0,A,0,3,A,3.4,3.4,2.1,3.25,3.4,2.15,3.4,3.5,2.15,2,1.9,2.04,1.86,3.3,3.5,2.15,3.4,3.4,2.1,3.3,3.45,2.2,2.05,1.85,2.03,1.9
la-liga,2023-2024,09/12/2023,Mallorca,Sevilla,1,0,6,19,3,5,4,12,15,6,2,2,0,0,H,1,0,H,2.75,3.1,2.75,2.65,3.2,2.75,2.7,3.15,2.75,2.35,1.57,1.87,2.03,2.55,3,3,2.55,2.95,3,2.6,3,3,2.5,1.5,1.77,2.18
la-liga,2023-2024,10/12/2023,Ath Madrid,Almeria,2,1,13,19,4,5,3,15,13,11,1,0,0,0,H,2,0,H,1.22,6.5,12,1.22,6.75,11.5,1.22,7,12,1.4,2.88,1.99,1.91,1.2,7,12,1.21,7.25,12.5,1.2,7.25,13,1.36,3.1,1.95,1.95
la-liga,2023-2024,10/12/2023,Cadiz,Osasuna,1,1,12,13,5,5,2,4,15,16,1,2,0,0,D,1,0,H,2.9,3.1,2.55,2.9,3.1,2.5,2.9,3.15,2.55,2.4,1.53,2.08,1.82,2.75,3.1,2.7,2.75,3,2.75,2.7,3.05,2.8,2.5,1.5,1.93,1.97
la-liga,2023-2024,10/12/2023,Barcelona,Girona,2,4,31,15,11,7,8,3,7,10,1,2,0,0,A,1,2,A,1.53,5,5.5,1.53,4.5,5.5,1.53,4.7,5.5,1.48,2.6,1.82,2.08,1.45,5.25,5.5,1.47,5,5.75,1.5,5,5.25,1.33,3.4,1.9,2
la-liga,2023-2024,11/12/2023,Granada,Ath Bilbao,1,1,7,19,4,4,1,8,9,11,0,2,0,0,D,0,1,A,5,4,1.67,4.75,4,1.68,4.8,4.1,1.67,1.7,2.1,2.03,1.87,4,3.6,1.91,3.9,3.6,1.9,4.1,3.7,1.9,1.88,2.02,1.98,1.92
la-liga,2023-2024,11/12/2023,Vallecano,Celta,0,0,17,4,4,2,8,1,15,10,3,0,0,0,D,0,0,D,2.45,3.1,3.1,2.4,3.3,2.9,2.45,3.25,3,2.08,1.73,2.13,1.78,2.7,3.1,2.8,2.7,3.1,2.75,2.75,3.05,2.75,2.15,1.67,1.91,1.99
la-liga,2023-2024,15/12/2023,Osasuna,Vallecano,1,0,10,9,4,3,9,1,20,13,2,3,0,0,H,0,0,D,2.2,3.2,3.5,2.2,3.1,3.6,2.25,3.15,3.45,2.4,1.53,1.98,1.95,2.2,3.2,3.4,2.2,3.1,3.5,2.25,3.2,3.45,2.35,1.57,1.95,1.98
la-liga,2023-2024,16/12/2023,Celta,Granada,1,0,11,7,4,2,7,1,20,18,6,2,1,0,H,1,0,H,1.67,4,5,1.66,4,4.8,1.67,4.1,4.9,1.75,2.05,1.87,2.06,1.67,4,5,1.68,3.7,5.25,1.7,3.8,5,1.99,1.91,1.92,2.01
la-liga,2023-2024,16/12/2023,Ath Bilbao,Ath Madrid,2,0,16,7,7,3,3,7,7,10,0,1,0,0,H,0,0,D,2.45,3.3,2.9,2.45,3.4,2.85,2.45,3.4,2.85,1.95,1.95,2.14,1.8,2.55,3.3,2.8,2.45,3.3,2.8,2.5,3.35,2.8,1.95,1.95,1.87,2.06
la-liga,2023-2024,16/12/2023,Sevilla,Getafe,0,3,12,14,4,7,4,2,18,18,3,3,0,0,A,0,2,A,1.95,3.4,4.2,1.95,3.3,4,1.95,3.35,4.1,2.25,1.62,2.01,1.92,1.75,3.5,4.75,1.78,3.4,5,1.8,3.45,4.7,2.4,1.53,2.1,1.83
la-liga,2023-2024,16/12/2023,Valencia,Barcelona,1,1,11,16,4,8,4,6,9,11,1,2,0,0,D,0,0,D,5,3.8,1.67,5.25,4,1.63,5,3.95,1.67,1.86,2.04,2.05,1.88,5.75,4.5,1.5,5.5,4.33,1.55,5.25,4.4,1.6,1.57,2.35,2.03,1.9
la-liga,2023-2024,17/12/2023,Almeria,Mallorca,0,0,7,20,1,2,4,4,12,9,2,1,0,0,D,0,0,D,2.7,3.2,2.7,2.65,3.25,2.65,2.65,3.25,2.75,2.1,1.7,1.91,2.02,2.38,3.2,3.3,2.3,3.1,3.3,2.35,3.15,3.3,2.4,1.53,2.03,1.9
la-liga,2023-2024,17/12/2023,Sociedad,Betis,0,0,12,12,4,3,3,7,12,12,3,4,0,0,D,0,0,D,1.7,4,5,1.7,3.75,5,1.7,3.8,5,2.05,1.75,1.92,2.01,1.57,4.2,5.5,1.57,3.9,6,1.63,3.85,5.5,2.01,1.89,2,1.93
