league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
ligue-1,2024-2025,10/11/2024,Le Havre,Reims,0,3,10,18,3,7,8,7,10,17,1,4,0,0,A,0,2,A,3.3,3.2,2.3,3.2,3.3,2.25,2.1,1.73,1.92,1.98,3.5,3.1,2.25,3.4,3.1,2.25,2.2,1.67,1.98,1.95
ligue-1,2024-2025,10/11/2024,Montpellier,Brest,3,1,14,19,8,6,3,7,18,13,5,1,0,0,H,2,0,H,3.25,3.5,2.2,3.1,3.5,2.2,1.8,2,1.99,1.91,2.88,3.2,2.55,2.85,3.2,2.5,2.1,1.73,2.09,1.84
ligue-1,2024-2025,10/11/2024,Rennes,Toulouse,0,2,7,9,1,2,5,3,16,16,3,1,0,0,A,0,2,A,2.15,3.4,3.4,2.15,3.4,3.4,2,1.8,1.9,2,2.25,3.4,3.1,2.3,3.4,3.1,2.05,1.85,2.02,1.91
ligue-1,2024-2025,10/11/2024,Lyon,St Etienne,1,0,17,10,7,6,7,6,11,13,3,2,0,0,H,1,0,H,1.33,5.5,8,1.35,5.5,7.5,1.4,3,1.93,1.97,1.3,5.75,8.5,1.3,5.75,9,1.4,3,1.88,2.05
ligue-1,2024-2025,22/11/2024,Monaco,Brest,3,2,10,12,4,4,2,8,7,12,2,2,0,0,H,2,0,H,1.5,4.33,6.5,1.53,4.33,5.75,1.73,2.1,1.87,2.06,1.57,4,5.75,1.57,4.1,5.75,1.8,2,2.04,1.89
ligue-1,2024-2025,22/11/2024,Paris SG,Toulouse,3,0,17,11,8,2,7,5,11,14,1,2,0,0,H,1,0,H,1.36,5.5,7,1.37,5.25,7.5,1.5,2.63,2.03,1.87,1.4,5.5,6.5,1.4,5.25,6.75,1.4,3,1.78,2.03
ligue-1,2024-2025,23/11/2024,Lens,Marseille,1,3,16,7,7,4,6,0,17,9,3,3,0,0,A,0,0,D,2.25,3.5,3.1,2.25,3.6,3,1.73,2.1,2,1.9,2.25,3.4,3.2,2.3,3.4,3.1,1.92,1.98,2.03,1.9
ligue-1,2024-2025,23/11/2024,St Etienne,Montpellier,1,0,11,11,4,3,5,11,19,11,3,5,0,0,H,0,0,D,2.3,3.6,2.9,2.3,3.5,2.9,1.73,2.1,2.04,1.86,2.45,3.3,2.88,2.35,3.3,3,1.86,2.04,2.08,1.73
ligue-1,2024-2025,23/11/2024,Reims,Lyon,1,1,14,13,6,7,4,2,11,13,2,0,0,0,D,0,1,A,2.75,3.75,2.35,2.75,3.6,2.4,1.57,2.38,1.82,2.08,3.1,3.75,2.15,3,3.6,2.2,1.53,2.5,2,1.93
ligue-1,2024-2025,24/11/2024,Lille,Rennes,1,0,5,4,2,1,3,3,19,16,3,2,0,0,H,1,0,H,1.91,3.6,3.9,1.93,3.5,3.9,1.92,1.98,1.95,1.95,1.9,3.4,4.33,1.88,3.4,4.33,2.1,1.73,1.95,1.98
ligue-1,2024-2025,24/11/2024,Auxerre,Angers,1,0,10,10,6,5,2,2,13,7,4,1,0,0,H,0,0,D,1.8,3.7,4.33,1.85,3.7,4.1,1.8,2,2.05,1.85,1.75,3.6,4.75,1.77,3.7,4.5,1.84,2.06,2.03,1.9
ligue-1,2024-2025,24/11/2024,Nantes,Le Havre,0,2,18,7,4,5,9,2,14,12,2,1,0,0,A,0,1,A,1.85,3.4,4.5,1.87,3.4,4.33,2.3,1.62,1.9,2,1.9,3.3,4.33,1.88,3.25,4.5,2.38,1.57,1.95,1.98
ligue-1,2024-2025,24/11/2024,Nice,Strasbourg,2,1,15,10,5,3,4,7,16,8,2,0,0,0,H,0,1,A,1.75,3.6,4.75,1.83,3.7,4.1,1.8,2,2.05,1.85,1.75,3.75,4.5,1.78,3.8,4.33,1.67,2.2,2.06,1.87
ligue-1,2024-2025,29/11/2024,Reims,Lens,0,2,16,11,3,6,3,1,14,12,1,2,0,0,A,0,1,A,3.1,3.3,2.3,3,3.3,2.35,2,1.9,1.89,2.04,3.2,3.4,2.25,3.1,3.3,2.3,2.03,1.87,1.9,2.03
ligue-1,2024-2025,30/11/2024,Rennes,St Etienne,5,0,18,2,9,0,6,1,14,12,0,1,0,1,H,2,0,H,1.48,4.75,6,1.47,4.6,6.25,1.73,2.1,1.75,2.05,1.55,4.33,5.5,1.57,4,5.75,2.01,1.89,2.01,1.89
ligue-1,2024-2025,30/11/2024,Brest,Strasbourg,3,1,11,12,8,4,4,3,15,8,3,2,0,0,H,2,0,H,2.2,3.4,3.3,2.2,3.6,3.1,1.9,2,1.98,1.92,2.1,3.4,3.5,2.1,3.3,3.5,2,1.9,1.83,2.07
ligue-1,2024-2025,30/11/2024,Paris SG,Nantes,1,1,24,5,10,2,9,3,3,6,0,0,0,0,D,1,1,D,1.22,7,11,1.22,7,11.5,1.4,3,2.03,1.87,1.17,7.5,15,1.17,7.75,16,1.44,2.75,1.78,2.03
ligue-1,2024-2025,01/12/2024,Montpellier,Lille,2,2,11,13,5,4,7,2,9,21,4,5,1,1,D,1,1,D,4.5,3.6,1.8,4.1,3.75,1.82,1.73,2.1,1.78,2.03,4.5,3.5,1.8,4.33,3.6,1.82,1.88,2.02,1.75,2.05
ligue-1,2024-2025,01/12/2024,Le Havre,Angers,0,1,5,12,1,3,2,4,8,10,2,0,0,0,A,0,0,D,2.3,3.2,3.3,2.3,3.2,3.25,2.2,1.67,2,1.9,2.3,3.1,3.5,2.35,3,3.3,2.25,1.57,1.99,1.94
ligue-1,2024-2025,01/12/2024,Lyon,Nice,4,1,16,16,8,7,5,4,11,11,1,2,0,0,H,3,1,H,1.91,3.8,3.7,1.93,3.75,3.6,1.67,2.2,1.95,1.95,1.67,4.33,4.5,1.72,4,4.33,1.46,2.57,1.89,2.04
ligue-1,2024-2025,01/12/2024,Toulouse,Auxerre,2,0,12,4,7,0,6,2,14,12,0,0,0,0,H,2,0,H,1.7,3.6,5.25,1.66,4.1,4.8,1.73,2.1,1.91,1.99,1.65,3.7,5.5,1.68,3.9,5,1.68,2.05,1.86,2.07
ligue-1,2024-2025,01/12/2024,Marseille,Monaco,2,1,9,7,4,4,5,3,15,16,0,1,0,0,H,0,1,A,2.63,3.4,2.63,2.5,3.7,2.55,1.57,2.38,1.97,1.93,2.63,3.3,2.63,2.55,3.4,2.65,1.73,2.1,1.92,2.01
ligue-1,2024-2025,06/12/2024,Lille,Brest,3,1,10,7,6,3,2,1,13,16,1,1,0,0,H,2,0,H,1.65,3.6,6,1.68,3.7,5.5,2.1,1.73,1.88,2.05,1.62,3.7,6.25,1.66,3.7,5.5,2.07,1.83,1.83,2.1
ligue-1,2024-2025,06/12/2024,Auxerre,Paris SG,0,0,6,25,2,11,3,15,8,7,2,1,0,0,D,0,0,D,9,5.75,1.3,8.5,5.75,1.31,1.36,3.2,1.88,2.05,10,5.75,1.27,9.5,6,1.28,1.4,3,1.93,2
ligue-1,2024-2025,07/12/2024,Monaco,Toulouse,2,0,19,6,5,3,2,3,15,16,2,2,0,0,H,0,0,D,1.7,3.8,5,1.71,3.9,4.6,1.73,2.1,1.92,1.98,1.85,3.75,4,1.9,3.6,3.9,1.8,2,1.9,2
ligue-1,2024-2025,07/12/2024,Nice,Le Havre,2,1,17,12,5,2,5,8,10,10,3,2,0,0,H,0,0,D,1.6,3.75,6,1.57,4,6,1.98,1.92,2.06,1.84,1.57,3.8,6.25,1.6,3.9,5.75,1.9,2,2.04,1.86
ligue-1,2024-2025,07/12/2024,Angers,Lyon,0,3,10,16,2,10,2,7,13,13,0,2,0,0,A,0,1,A,5,4,1.67,4.6,4.1,1.68,1.62,2.3,2.05,1.85,5.25,4.1,1.62,4.8,4.2,1.63,1.62,2.3,1.84,2.06
ligue-1,2024-2025,08/12/2024,Lens,Montpellier,2,0,18,7,4,4,6,3,15,7,2,3,0,0,H,1,0,H,1.36,5.25,7.5,1.35,5.25,8.25,1.57,2.38,2.06,1.84,1.4,4.75,7.5,1.4,4.8,7.5,1.67,2.2,1.91,1.99
ligue-1,2024-2025,08/12/2024,Nantes,Rennes,1,0,14,5,2,3,5,4,15,9,1,1,0,1,H,0,0,D,3,3.25,2.4,3,3.1,2.45,2.2,1.67,1.74,2.04,3.1,3.1,2.45,3.2,3,2.4,2.5,1.53,1.8,2.1
ligue-1,2024-2025,08/12/2024,Strasbourg,Reims,0,0,7,11,2,3,3,2,13,16,1,2,0,0,D,0,0,D,2.38,3.3,3,2.35,3.5,2.9,1.73,2.1,2.09,1.81,2.4,3.25,3,2.5,3.4,2.75,1.85,2.05,1.7,2.1
ligue-1,2024-2025,08/12/2024,St Etienne,Marseille,0,2,3,21,2,10,0,9,13,10,1,1,0,0,A,0,1,A,5.25,3.9,1.65,5,4,1.63,1.73,2.1,2.05,1.85,6,4.2,1.53,5.5,4.1,1.58,1.73,2.1,1.91,1.99
ligue-1,2024-2025,13/12/2024,Toulouse,St Etienne,2,1,11,3,4,2,2,3,16,15,3,4,0,0,H,0,0,D,1.36,5,8.5,1.38,5,8.25,1.73,2.1,1.85,2.05,1.44,4.5,7.5,1.44,4.5,7,1.8,2,2.02,1.88
ligue-1,2024-2025,14/12/2024,Marseille,Lille,1,1,9,10,3,5,3,8,14,9,1,3,1,0,D,1,0,H,2.15,3.5,3.3,2.15,3.4,3.3,1.89,2.01,1.89,2.01,2.05,3.5,3.6,2.1,3.4,3.5,1.92,1.98,1.75,2.05
ligue-1,2024-2025,14/12/2024,Auxerre,Lens,2,2,10,16,3,5,3,5,10,10,3,1,0,0,D,1,2,A,3.8,3.6,1.95,3.75,3.6,1.95,1.9,2,1.91,1.99,4.5,3.9,1.75,4.4,3.7,1.8,1.8,2,1.92,2.01
ligue-1,2024-2025,14/12/2024,Reims,Monaco,0,0,8,14,0,3,1,4,15,22,1,3,0,0,D,0,0,D,3.7,3.6,2,3.4,3.6,2.05,1.73,2.1,1.87,2.03,3.3,3.4,2.2,3.2,3.4,2.2,1.87,2.03,2,1.93
ligue-1,2024-2025,15/12/2024,Montpellier,Nice,2,2,20,18,8,6,9,4,15,13,1,2,0,0,D,1,2,A,2.9,3.6,2.3,3,3.5,2.25,1.73,2.1,1.83,2.07,2.7,3.75,2.38,2.95,3.7,2.25,1.57,2.38,1.75,2.05
ligue-1,2024-2025,15/12/2024,Brest,Nantes,4,1,13,16,8,7,0,5,10,14,3,3,0,0,H,2,0,H,2.05,3.4,3.6,2,3.4,3.75,2.2,1.67,1.83,2.07,2.25,3.2,3.4,2.3,3,3.5,2.5,1.53,1.95,1.98
ligue-1,2024-2025,15/12/2024,Le Havre,Strasbourg,0,3,11,9,1,5,3,2,11,7,0,1,0,0,A,0,2,A,3.1,3.2,2.4,2.95,3.3,2.4,2.02,1.88,1.8,2.1,3.3,3.2,2.25,3.3,3.1,2.3,2.1,1.73,1.94,1.99
ligue-1,2024-2025,15/12/2024,Rennes,Angers,2,0,7,3,4,0,2,1,18,12,3,1,0,0,H,1,0,H,1.62,4,5.5,1.62,4,5.25,1.98,1.92,1.83,2.07,1.65,3.9,5.5,1.63,3.8,5.75,2.1,1.73,1.87,2.06
ligue-1,2024-2025,15/12/2024,Paris SG,Lyon,3,1,13,7,6,3,4,3,7,8,2,3,0,0,H,2,1,H,1.4,6,5.75,1.41,5.25,6.5,1.29,3.75,2.03,1.87,1.38,5.5,6.5,1.37,5.5,7,1.36,3.2,2.05,1.88
ligue-1,2024-2025,18/12/2024,Monaco,Paris SG,2,4,15,17,5,12,1,9,11,11,2,0,0,0,A,0,1,A,4,3.8,1.85,3.6,3.8,1.93,1.53,2.5,2,1.9,4.5,3.9,1.73,4.1,3.9,1.8,1.53,2.5,1.9,2.03
ligue-1,2024-2025,03/01/2025,Nice,Rennes,3,2,9,10,6,5,3,3,11,14,3,3,1,0,H,3,1,H,2.2,3.3,3.4,2.15,3.3,3.5,1.97,1.93,1.91,2.02,2.38,3.2,3.2,2.35,3.2,3.1,2.1,1.73,2.08,1.85
ligue-1,2024-2025,04/01/2025,St Etienne,Reims,3,1,14,11,4,1,6,9,19,10,2,1,0,0,H,0,1,A,3.6,3.3,2.1,3.5,3.3,2.1,2.03,1.87,2.05,1.85,3.4,3.4,2.15,3.5,3.4,2.1,1.87,2.06,2.05,1.88
ligue-1,2024-2025,04/01/2025,Lille,Nantes,1,1,13,6,3,2,2,0,6,10,1,2,0,0,D,1,0,H,1.5,4.33,6.25,1.55,4,6.25,2.01,1.89,1.89,2.01,1.5,4.33,6,1.52,4.1,6.25,2.01,1.92,1.88,2.05
ligue-1,2024-2025,04/01/2025,Lyon,Montpellier,1,0,12,16,2,6,3,5,8,10,1,2,0,0,H,0,0,D,1.33,5.5,8,1.34,5.5,8.25,1.4,3,1.91,1.99,1.36,5.5,7.5,1.35,5.5,7.75,1.36,3.2,1.97,1.96
ligue-1,2024-2025,05/01/2025,Angers,Brest,2,0,7,12,2,4,2,4,14,11,2,1,0,0,H,1,0,H,3.2,3.3,2.3,3,3.2,2.4,2.2,1.67,1.89,2.01,3.25,3.2,2.3,3.25,3.1,2.35,2.38,1.57,1.87,2.06
ligue-1,2024-2025,05/01/2025,Lens,Toulouse,0,1,14,8,1,4,7,1,20,12,5,2,1,0,A,0,0,D,1.91,3.4,4.33,1.9,3.4,4.1,2.06,1.84,1.98,1.92,1.95,3.5,3.9,2.05,3.4,3.7,1.95,1.95,2.03,1.9
ligue-1,2024-2025,05/01/2025,Strasbourg,Auxerre,3,1,11,14,4,7,4,3,10,13,1,2,0,0,H,1,1,D,1.85,3.6,4.2,1.9,3.6,3.9,1.67,2.2,1.89,2.01,1.8,3.9,4.1,1.85,3.7,4.1,1.62,2.3,1.78,2.03
ligue-1,2024-2025,05/01/2025,Marseille,Le Havre,5,1,15,4,9,1,4,0,12,6,1,0,0,0,H,3,0,H,1.3,6,8,1.31,5.5,10,1.62,2.3,1.91,1.99,1.29,5.25,9.5,1.3,5.25,10.5,1.73,2.1,1.93,2
ligue-1,2024-2025,10/01/2025,Nantes,Monaco,2,2,10,15,4,7,3,11,17,14,3,0,0,0,D,1,0,H,5,3.75,1.73,4.5,3.7,1.77,1.89,2.01,1.95,1.98,3.6,3.25,2.15,3.6,3.25,2.1,2.1,1.73,1.73,2.08
ligue-1,2024-2025,10/01/2025,Auxerre,Lille,0,0,13,13,3,5,6,10,7,8,0,4,1,0,D,0,0,D,4.6,3.8,1.75,4.6,3.7,1.77,1.8,2,1.9,2.03,5,3.7,1.73,4.75,3.6,1.77,1.95,1.95,1.94,1.99
ligue-1,2024-2025,11/01/2025,Brest,Lyon,2,1,11,10,6,3,4,7,10,10,1,2,0,0,H,2,1,H,3.1,3.5,2.25,3.1,3.6,2.15,1.73,2.1,1.91,1.99,3.5,3.6,2.05,3.4,3.4,2.1,1.9,2.03,2.05,1.75
ligue-1,2024-2025,11/01/2025,Reims,Nice,2,4,12,15,3,10,6,3,12,7,4,2,0,0,A,1,2,A,2.6,3.5,2.6,2.5,3.5,2.7,1.8,2,1.95,1.95,2.8,3.3,2.5,2.8,3.25,2.55,1.93,2,2.09,1.84
ligue-1,2024-2025,11/01/2025,Rennes,Marseille,1,2,5,13,4,7,2,3,11,13,2,2,0,0,A,1,1,D,3,3.25,2.4,2.9,3.3,2.4,1.98,1.92,1.83,2.07,3.2,3.2,2.3,3.1,3.25,2.3,2.08,1.85,1.89,2.04
ligue-1,2024-2025,12/01/2025,Le Havre,Lens,1,2,8,25,4,7,3,8,11,14,2,2,0,0,A,1,1,D,5.5,3.8,1.62,5.5,3.8,1.63,2.05,1.85,2.06,1.84,6,4.1,1.55,6.25,3.9,1.58,1.95,1.95,1.94,1.99
ligue-1,2024-2025,12/01/2025,Montpellier,Angers,1,3,8,21,3,8,3,3,11,15,6,2,2,0,A,0,1,A,2.1,3.5,3.4,2.1,3.5,3.4,1.95,1.95,1.83,2.07,2,3.5,3.7,2.1,3.3,3.5,2.05,1.85,2.08,1.85
ligue-1,2024-2025,12/01/2025,Toulouse,Strasbourg,1,2,19,8,5,2,3,2,12,14,1,4,0,0,A,1,2,A,1.75,3.8,4.5,1.78,3.75,4.33,1.84,2.06,2,1.9,1.95,3.5,3.8,1.95,3.4,3.9,1.98,1.92,2.03,1.9
ligue-1,2024-2025,12/01/2025,Paris SG,St Etienne,2,1,25,8,9,3,7,3,16,11,1,2,0,0,H,2,0,H,1.09,9.5,23,1.1,12,21,1.25,4,2,1.9,1.1,9.5,19,1.11,11,20,1.2,4.5,2.02,1.91
ligue-1,2024-2025,17/01/2025,Montpellier,Monaco,2,1,12,26,4,11,4,16,7,9,1,2,0,0,H,0,1,A,5.25,4.5,1.55,5.25,4.5,1.55,1.5,2.63,2.01,1.92,5,4.33,1.6,5,4.33,1.61,1.5,2.63,1.9,2.03
ligue-1,2024-2025,17/01/2025,Lille,Nice,2,1,11,11,4,3,7,7,13,13,1,3,0,0,H,0,1,A,2.1,3.4,3.6,2.05,3.4,3.7,1.99,1.91,2.05,1.75,1.91,3.5,4,1.95,3.3,4.1,2.02,1.88,1.98,1.95
ligue-1,2024-2025,18/01/2025,Lens,Paris SG,1,2,10,9,5,7,6,1,12,8,2,2,0,0,A,1,0,H,4.5,3.9,1.73,4.33,4,1.73,1.53,2.5,1.98,1.92,3.75,3.6,1.9,3.9,3.9,1.83,1.62,2.3,1.95,1.95
ligue-1,2024-2025,18/01/2025,Rennes,Brest,1,2,22,10,9,3,4,4,13,11,2,3,0,0,A,0,1,A,2,3.4,3.9,2,3.3,3.9,2.2,1.67,2.03,1.87,1.95,3.2,4.2,1.98,3.2,4.1,2.5,1.53,2,1.9
ligue-1,2024-2025,18/01/2025,Lyon,Toulouse,0,0,11,13,3,4,8,5,8,8,1,0,0,0,D,0,0,D,1.85,3.9,4,1.83,3.9,3.9,1.73,2.1,1.87,2.03,1.75,4,4.33,1.78,3.8,4.33,1.67,2.2,2.01,1.89
ligue-1,2024-2025,19/01/2025,St Etienne,Nantes,1,1,12,8,2,4,7,7,9,11,2,1,0,0,D,0,1,A,2.45,3.25,2.9,2.6,3.25,2.75,2.1,1.73,1.81,2.09,2.9,3.3,2.45,3.1,3.2,2.37,2,1.8,1.73,2.08
ligue-1,2024-2025,19/01/2025,Angers,Auxerre,2,0,12,10,4,4,4,2,9,10,2,1,0,1,H,1,0,H,2.4,3.2,3,2.45,3.3,2.85,2.05,1.85,2.09,1.81,2.25,3.2,3.25,2.3,3.2,3.2,2.1,1.73,2.02,1.91
ligue-1,2024-2025,19/01/2025,Reims,Le Havre,1,1,11,7,3,2,6,6,9,8,2,2,0,0,D,1,0,H,1.62,4,5.25,1.68,3.7,5.25,2,1.9,1.83,2.07,1.67,3.9,5,1.66,3.75,5.25,2.06,1.84,1.9,2.03
ligue-1,2024-2025,19/01/2025,Marseille,Strasbourg,1,1,18,7,3,3,9,3,13,14,3,3,0,0,D,0,1,A,1.57,4.33,5.25,1.57,4.33,5.5,1.62,2.3,1.95,1.95,1.6,4.33,5,1.58,4.33,5.25,1.62,2.3,2.04,1.89
ligue-1,2024-2025,24/01/2025,Auxerre,St Etienne,1,1,11,8,5,3,3,4,15,13,2,0,0,0,D,1,1,D,1.91,3.7,3.8,1.93,3.6,3.8,1.8,2,1.95,1.95,1.9,3.6,4,1.93,3.4,4,1.92,1.98,1.95,1.95
ligue-1,2024-2025,25/01/2025,Monaco,Rennes,3,2,20,14,10,5,4,2,12,16,3,3,0,0,H,1,1,D,1.7,3.9,4.75,1.72,3.9,4.6,1.68,2.05,1.95,1.95,1.7,3.75,5,1.7,3.8,4.8,1.9,2,1.93,2
ligue-1,2024-2025,25/01/2025,Strasbourg,Lille,2,1,11,15,7,6,6,7,10,9,4,2,0,0,H,0,1,A,2.75,3.4,2.55,2.85,3.4,2.4,1.91,1.99,1.99,1.79,2.9,3.25,2.5,3,3.1,2.45,2.08,1.82,1.7,2.1
ligue-1,2024-2025,25/01/2025,Paris SG,Reims,1,1,18,6,7,3,8,1,13,13,2,2,0,0,D,0,0,D,1.27,6.5,9,1.25,6.5,10.5,1.44,2.75,1.95,1.95,1.2,8.5,10,1.2,8,11.5,1.22,4.33,2.05,1.88
ligue-1,2024-2025,26/01/2025,Le Havre,Brest,0,1,11,17,1,9,6,6,12,14,2,3,0,0,A,0,1,A,3.3,3.1,2.35,3.2,3.1,2.35,2.3,1.62,1.87,2.03,3.3,3.25,2.25,3.25,3.2,2.3,2.1,1.73,1.93,2
ligue-1,2024-2025,26/01/2025,Lens,Angers,1,0,16,2,4,0,4,4,16,10,1,1,0,0,H,0,0,D,1.42,4.33,7.5,1.47,4.4,6.75,1.8,2,2.03,1.87,1.5,4.2,6.5,1.49,4.4,6.5,1.8,2,1.85,2.08
ligue-1,2024-2025,26/01/2025,Nantes,Lyon,1,1,7,15,5,4,4,8,14,11,3,1,0,0,D,0,1,A,3.3,3.5,2.1,3.3,3.6,2.1,1.8,2,2.03,1.87,4.1,3.7,1.85,4,3.6,1.88,1.8,2,2.04,1.89
ligue-1,2024-2025,26/01/2025,Toulouse,Montpellier,1,2,15,6,6,4,6,2,9,15,1,2,0,0,A,0,0,D,1.62,4,5.25,1.62,4.1,5,1.73,2.1,1.81,2.09,1.67,3.9,5,1.66,3.9,5,1.8,2,1.88,2.05
ligue-1,2024-2025,26/01/2025,Nice,Marseille,2,0,14,18,5,6,6,12,12,9,1,1,0,0,H,1,0,H,2.8,3.5,2.45,2.9,3.6,2.3,1.73,2.1,1.73,2.08,2.63,3.4,2.7,2.65,3.4,2.6,1.88,2.02,1.95,1.98
ligue-1,2024-2025,31/01/2025,Montpellier,Lens,0,2,14,19,2,5,4,5,12,17,4,3,0,0,A,0,1,A,4.33,3.7,1.83,4.2,3.7,1.83,1.8,2,2.08,1.85,4.33,3.7,1.85,4.1,3.6,1.85,1.73,2.1,2.05,1.88
ligue-1,2024-2025,01/02/2025,Brest,Paris SG,2,5,14,14,7,7,4,7,9,12,1,0,0,0,A,0,1,A,6.25,5,1.44,6.5,4.75,1.44,1.53,2.5,1.93,1.97,8,5.5,1.33,8,5.25,1.35,1.44,2.75,2,1.93
ligue-1,2024-2025,01/02/2025,Monaco,Auxerre,4,2,11,12,6,7,5,4,17,15,2,2,0,0,H,1,2,A,1.33,5.5,8.5,1.35,5.5,7.75,1.44,2.75,1.95,1.95,1.38,5.25,7,1.42,5,6.75,1.44,2.75,2.08,1.85
ligue-1,2024-2025,01/02/2025,Lille,St Etienne,4,1,29,9,13,2,7,1,11,12,1,1,0,1,H,1,1,D,1.4,4.5,8,1.4,4.8,7.75,1.85,2.05,1.95,1.95,1.5,4.2,6.5,1.51,4.33,6.25,1.73,2.1,1.88,2.05
ligue-1,2024-2025,02/02/2025,Toulouse,Nice,1,1,15,13,4,3,7,2,20,20,2,2,0,0,D,0,1,A,2.5,3.4,2.75,2.5,3.3,2.75,1.95,1.95,1.83,2.07,3,3.3,2.4,2.95,3.25,2.4,1.95,1.95,1.82,2.11
ligue-1,2024-2025,02/02/2025,Angers,Le Havre,1,1,17,13,2,5,4,2,8,19,2,4,1,1,D,0,0,D,1.95,3.4,3.9,2,3.3,3.8,2.2,1.67,2.02,1.88,1.83,3.4,4.5,1.82,3.4,4.75,2.3,1.62,1.88,2.05
ligue-1,2024-2025,02/02/2025,Reims,Nantes,1,2,13,11,2,6,9,3,14,10,3,3,1,0,A,1,1,D,2.15,3.4,3.4,2.15,3.3,3.4,2,1.8,1.87,2.03,2.2,3.25,3.4,2.2,3.2,3.4,2.2,1.67,1.96,1.97
ligue-1,2024-2025,02/02/2025,Rennes,Strasbourg,1,0,13,7,3,3,6,2,14,10,3,3,0,0,H,0,0,D,2.05,3.5,3.6,2.05,3.5,3.5,1.95,1.95,1.82,2.08,1.91,3.5,4.1,1.93,3.3,4.2,2.05,1.85,1.96,1.97
ligue-1,2024-2025,02/02/2025,Marseille,Lyon,3,2,20,10,11,4,6,2,13,10,4,1,0,0,H,0,0,D,2,3.9,3.3,2,3.8,3.4,1.57,2.38,2.06,1.84,2.05,3.7,3.4,2.05,3.6,3.4,1.73,2.1,1.78,2.03
ligue-1,2024-2025,07/02/2025,Nantes,Brest,0,2,15,10,2,6,12,4,15,13,3,2,0,0,A,0,1,A,2.45,3.1,3.1,2.4,3.25,2.95,2.2,1.67,2.11,1.82,2.5,3.1,3,2.5,3.1,2.95,2.2,1.67,1.82,2.11
ligue-1,2024-2025,07/02/2025,Paris SG,Monaco,4,1,16,9,7,3,1,1,9,11,1,0,0,0,H,1,1,D,1.38,5.5,6.5,1.39,5.5,6.75,1.3,3.5,2.03,1.9,1.42,5.5,6,1.43,5.25,6,1.29,3.75,1.88,2.05
ligue-1,2024-2025,08/02/2025,Nice,Lens,2,0,16,12,8,3,7,3,6,19,1,4,0,1,H,1,0,H,2.35,3.3,3.1,2.35,3.4,2.95,1.91,1.99,2.06,1.84,2.4,3.4,2.9,2.37,3.4,2.9,1.73,2.1,2.11,1.82
ligue-1,2024-2025,08/02/2025,Lille,Le Havre,1,2,14,14,5,6,8,10,16,8,2,1,0,0,A,0,1,A,1.36,5.5,8,1.36,5,8.75,1.86,2.04,1.83,2.07,1.22,6.25,12,1.24,6.25,12,1.53,2.32,1.9,2.03
ligue-1,2024-2025,08/02/2025,St Etienne,Rennes,0,2,9,21,3,9,2,4,13,6,1,5,0,0,A,0,1,A,3.3,3.4,2.15,3.2,3.5,2.2,2.07,1.83,1.99,1.91,3,3.5,2.3,3.1,3.4,2.3,1.88,2.02,1.86,2.07
ligue-1,2024-2025,09/02/2025,Lyon,Reims,4,0,15,9,9,2,6,6,10,12,0,0,0,0,H,1,0,H,1.53,4.5,5.75,1.55,4.5,5.25,1.53,2.5,1.85,2.05,1.5,4.5,6,1.52,4.4,5.75,1.62,2.3,1.85,2.08
ligue-1,2024-2025,09/02/2025,Auxerre,Toulouse,2,2,9,7,3,3,3,5,11,9,1,1,0,0,D,0,0,D,3,3.4,2.35,3,3.4,2.35,2.01,1.89,1.83,2.07,2.9,3.25,2.5,2.9,3.2,2.45,2.1,1.73,1.7,2.1
ligue-1,2024-2025,09/02/2025,Strasbourg,Montpellier,2,0,22,11,6,2,6,2,12,12,1,4,0,0,H,1,0,H,1.75,4.1,4.1,1.78,3.9,4.2,1.73,2.1,2.05,1.85,1.65,4.2,5,1.68,4,4.8,1.67,2.2,1.84,2.09
ligue-1,2024-2025,09/02/2025,Angers,Marseille,0,2,5,18,0,10,1,7,10,8,1,2,0,0,A,0,0,D,5.5,4,1.62,5.25,4,1.63,1.85,2.05,2.09,1.81,5.5,4.33,1.57,5.25,4,1.62,1.73,2.1,1.9,2.03
ligue-1,2024-2025,14/02/2025,Brest,Auxerre,2,2,18,11,6,6,6,4,9,12,2,2,0,0,D,0,1,A,2.25,3.3,3.3,,,,2,1.8,1.99,1.94,2.1,3.4,3.6,,,,1.92,1.98,1.86,2.07
ligue-1,2024-2025,15/02/2025,Marseille,St Etienne,5,1,28,7,14,2,14,3,14,9,1,1,0,0,H,1,0,H,1.25,6.5,9.5,,,,1.44,2.75,2.01,1.89,1.22,7,10,,,,1.36,3.2,2.08,1.85
ligue-1,2024-2025,15/02/2025,Monaco,Nantes,7,1,22,6,11,2,9,1,18,9,1,1,0,1,H,2,1,H,1.55,4.2,6,,,,1.67,2.2,1.92,1.98,1.5,4.5,6,,,,1.62,2.3,1.84,2.09
