league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA
ligue-1,2015-2016,22/11/15,St Etienne,Marseille,0,2,12,14,4,6,5,7,10,9,1,1,0,0,A,0,1,A,2.45,3.25,3,2.5,3.1,3.1,2.3,3.1,3.1
ligue-1,2015-2016,27/11/15,Lyon,Montpellier,2,4,12,15,5,9,5,2,13,17,3,4,0,0,A,1,2,A,1.57,3.8,6.5,1.57,4,6,1.6,3.6,5.6
ligue-1,2015-2016,28/11/15,Ajaccio GFCO,Lorient,1,1,17,5,3,2,4,3,12,8,2,1,0,0,D,1,1,D,2.8,3.2,2.6,2.8,3.2,2.5,2.7,3.1,2.6
ligue-1,2015-2016,28/11/15,Angers,Lille,2,0,9,8,5,0,1,4,22,13,2,3,0,1,H,2,0,H,2.9,2.9,2.8,2.85,2.85,2.7,2.8,3.1,2.5
ligue-1,2015-2016,28/11/15,Nantes,Bastia,0,0,14,6,3,1,7,1,24,11,2,2,1,0,D,0,0,D,1.91,3.2,4.75,1.91,3.25,4.4,1.85,3.4,4.1
ligue-1,2015-2016,28/11/15,Paris SG,Troyes,4,1,22,11,9,3,7,2,5,8,0,1,0,0,H,1,0,H,1.08,10,34,1.1,9.75,26,1.12,8,16
ligue-1,2015-2016,28/11/15,Reims,Rennes,2,2,12,11,4,6,3,2,14,17,3,4,1,0,D,0,1,A,3,3,2.6,2.75,3.1,2.6,2.9,3.15,2.4
ligue-1,2015-2016,28/11/15,Toulouse,Nice,2,0,10,8,6,3,3,3,13,9,2,2,0,1,H,1,0,H,2.38,3.4,3,2.4,3.3,2.85,2.4,3.15,2.9
ligue-1,2015-2016,29/11/15,Bordeaux,Caen,1,4,10,13,3,10,4,6,15,15,3,2,1,0,A,0,1,A,1.95,3.5,4,1.95,3.3,4.1,2,3.2,3.75
ligue-1,2015-2016,29/11/15,Marseille,Monaco,3,3,12,10,6,5,3,4,15,23,1,3,0,0,D,1,2,A,1.95,3.5,4,2,3.3,4,2.1,3.15,3.45
ligue-1,2015-2016,29/11/15,St Etienne,Guingamp,3,0,10,14,7,4,4,3,23,18,2,3,1,0,H,0,0,D,1.83,3.3,5,1.8,3.4,5,1.7,3.5,4.85
ligue-1,2015-2016,01/12/15,Angers,Paris SG,0,0,8,12,1,3,3,12,8,8,0,1,0,0,D,0,0,D,10,5,1.33,10,5,1.33,8.3,4.8,1.33
ligue-1,2015-2016,01/12/15,Lorient,Nice,0,0,10,12,3,7,7,2,13,16,2,5,0,0,D,0,0,D,2.25,3.3,3.3,2.3,3.3,3,2.2,3.1,3.3
ligue-1,2015-2016,01/12/15,Nantes,Lyon,0,0,9,10,3,5,3,1,23,10,1,2,0,0,D,0,0,D,3.6,3.25,2.15,3.5,3.25,2.2,3.3,3.1,2.2
ligue-1,2015-2016,02/12/15,Bastia,Bordeaux,1,0,8,6,4,2,7,6,18,13,1,1,0,0,H,0,0,D,3,3.2,2.5,2.85,3.1,2.55,2.8,3.1,2.5
ligue-1,2015-2016,02/12/15,Guingamp,Reims,1,2,8,6,2,4,4,0,21,26,2,4,1,1,A,1,1,D,1.91,3.3,4.5,1.95,3.3,3.9,2,3.2,3.75
ligue-1,2015-2016,02/12/15,Lille,St Etienne,1,0,13,9,5,0,6,4,12,26,2,2,0,0,H,0,0,D,2.5,3.1,3.1,2.5,2.9,3.1,2.4,3.1,2.95
ligue-1,2015-2016,02/12/15,Monaco,Caen,1,1,10,8,4,3,4,4,9,14,0,2,0,0,D,0,0,D,1.85,3.5,4.33,1.87,3.4,4.1,1.85,3.4,4.1
ligue-1,2015-2016,02/12/15,Montpellier,Ajaccio GFCO,0,2,16,6,6,3,9,0,7,13,1,4,0,0,A,0,1,A,1.83,3.5,4.5,1.9,3.4,4,1.8,3.4,4.35
ligue-1,2015-2016,02/12/15,Troyes,Toulouse,0,3,18,11,7,8,10,6,11,15,0,1,1,1,A,0,1,A,3,3.3,2.4,2.9,3.1,2.5,2.75,3.1,2.55
ligue-1,2015-2016,03/12/15,Rennes,Marseille,0,1,10,11,1,5,5,3,17,11,4,2,0,0,A,0,1,A,3.1,3.1,2.5,2.95,3,2.5,2.8,3.1,2.5
ligue-1,2015-2016,04/12/15,Nice,Paris SG,0,3,7,15,2,6,3,2,9,12,0,2,1,0,A,0,2,A,6.5,4.33,1.5,6.5,4.33,1.5,6.3,3.9,1.5
ligue-1,2015-2016,05/12/15,Ajaccio GFCO,Nantes,1,1,25,12,6,3,5,2,11,19,2,2,0,0,D,0,0,D,2.5,3,3.1,2.6,3,3,2.5,3,2.9
ligue-1,2015-2016,05/12/15,Bastia,Monaco,1,2,5,7,2,2,2,3,13,13,3,1,0,0,A,0,0,D,3.5,3.3,2.15,3.5,3.2,2.2,2.9,3.15,2.4
ligue-1,2015-2016,05/12/15,Caen,Lille,1,2,15,12,5,5,14,2,16,14,2,3,0,0,A,0,1,A,2.4,3.1,3.25,2.4,3,3.1,2.5,3.1,2.8
ligue-1,2015-2016,05/12/15,Lyon,Angers,0,2,13,9,1,6,7,1,15,7,3,1,0,0,A,0,1,A,1.53,3.75,7.5,1.57,4,6,1.65,3.5,5.3
ligue-1,2015-2016,05/12/15,Reims,Troyes,1,1,11,14,3,4,7,2,8,12,1,1,0,0,D,1,0,H,1.67,3.75,5.5,1.75,3.6,4.5,1.7,3.5,4.85
ligue-1,2015-2016,05/12/15,Toulouse,Lorient,2,3,20,5,3,4,10,2,15,17,1,2,0,0,A,1,0,H,2,3.4,3.8,2.2,3.2,3.3,2.2,3.1,3.3
ligue-1,2015-2016,06/12/15,Bordeaux,Guingamp,1,0,13,8,4,2,4,2,10,17,1,2,0,0,H,0,0,D,2,3.2,4.2,2.05,3.2,3.7,2,3.2,3.75
ligue-1,2015-2016,06/12/15,Marseille,Montpellier,2,2,14,6,8,2,6,3,10,12,2,1,0,0,D,0,1,A,1.65,3.75,5.5,1.65,3.8,5.5,1.6,3.6,5.6
ligue-1,2015-2016,06/12/15,St Etienne,Rennes,1,1,14,5,4,3,12,3,15,10,2,3,0,0,D,0,1,A,2.05,3.1,4.2,2.1,3.1,4,2.1,3.15,3.45
ligue-1,2015-2016,11/12/15,Rennes,Caen,1,1,22,12,8,3,12,7,7,9,1,0,0,1,D,0,0,D,2.38,3.25,3.2,2.45,3.2,3,2.2,3.1,3.3
ligue-1,2015-2016,12/12/15,Lille,Lorient,3,0,16,11,7,3,3,6,13,10,2,2,0,0,H,1,0,H,1.75,3.5,5.25,1.85,3.3,4.33,1.9,3.3,4
ligue-1,2015-2016,12/12/15,Montpellier,Guingamp,2,1,10,9,6,4,1,5,13,20,3,2,0,1,H,0,1,A,2,3.3,4,2.05,3.2,3.9,2.1,3.15,3.45
ligue-1,2015-2016,12/12/15,Nantes,Toulouse,1,1,15,5,2,3,4,1,18,15,4,4,0,1,D,0,0,D,2.38,3.1,3.3,2.4,2.95,3.2,2.2,3.1,3.3
ligue-1,2015-2016,12/12/15,Reims,Nice,1,1,17,7,7,3,3,2,12,13,2,2,1,0,D,0,1,A,2.6,3.1,2.9,2.65,3.1,2.85,2.6,3.1,2.7
ligue-1,2015-2016,12/12/15,Troyes,Bastia,1,1,17,11,4,3,10,5,11,21,2,4,0,0,D,0,1,A,2.38,3.1,3.3,2.4,2.95,3.2,2.3,3.1,3.1
ligue-1,2015-2016,13/12/15,Angers,Bordeaux,1,1,7,3,3,2,5,4,13,9,1,2,0,0,D,0,1,A,2.4,3,3.3,2.45,3,3,2.5,3.1,2.8
ligue-1,2015-2016,13/12/15,Marseille,Ajaccio GFCO,1,1,9,9,3,2,2,3,12,24,2,4,1,0,D,1,1,D,1.4,4.75,8,1.42,4.5,8.25,1.4,4.3,7.5
ligue-1,2015-2016,13/12/15,Monaco,St Etienne,1,0,10,5,4,0,10,5,20,17,3,2,0,1,H,0,0,D,2.05,3.25,4,2.1,3.1,4,2.1,3.15,3.45
ligue-1,2015-2016,13/12/15,Paris SG,Lyon,5,1,11,9,8,3,6,1,16,9,2,1,0,0,H,2,1,H,1.25,5.5,13,1.28,5.25,13,1.3,5,9
ligue-1,2015-2016,18/12/15,Nice,Montpellier,1,0,9,10,4,6,9,8,18,15,2,2,0,0,H,1,0,H,2.3,3.25,3.2,2.4,3.2,2.95,2.3,3.1,3.1
ligue-1,2015-2016,19/12/15,Bastia,Reims,2,0,7,11,2,2,4,5,18,7,3,1,0,0,H,1,0,H,2.45,3.1,3.1,2.4,3,3.1,2.3,3.1,3.1
ligue-1,2015-2016,19/12/15,Caen,Paris SG,0,3,8,18,1,10,7,7,9,11,3,2,0,0,A,0,2,A,7,4.2,1.5,7.5,4,1.5,6.3,3.9,1.5
ligue-1,2015-2016,19/12/15,Guingamp,Rennes,0,2,13,9,4,5,10,3,11,11,1,2,0,0,A,0,0,D,2.5,3,3.2,2.45,3,3,2.6,3.1,2.7
ligue-1,2015-2016,19/12/15,Lorient,Nantes,0,0,18,13,2,6,9,7,6,17,0,3,0,0,D,0,0,D,2.15,3.1,3.75,2.15,3,3.7,2.3,3,3.2
ligue-1,2015-2016,19/12/15,Toulouse,Lille,1,1,7,24,4,6,2,8,18,11,2,1,1,0,D,1,0,H,2.55,3.1,3,2.5,3.1,2.9,2.4,3.15,2.9
ligue-1,2015-2016,19/12/15,Troyes,Monaco,0,0,11,16,2,5,6,15,6,17,2,3,1,0,D,0,0,D,4.2,3.5,1.91,4.1,3.4,1.95,4.35,3.4,1.8
ligue-1,2015-2016,20/12/15,Ajaccio GFCO,Lyon,2,1,12,9,8,2,5,2,21,12,3,1,0,0,H,1,0,H,3.25,3.3,2.3,3.25,3.25,2.3,3.2,3.2,2.2
ligue-1,2015-2016,20/12/15,Bordeaux,Marseille,1,1,11,7,3,4,3,6,13,14,3,3,0,0,D,0,0,D,2.8,3.2,2.63,2.75,3.1,2.75,2.9,3.15,2.4
ligue-1,2015-2016,20/12/15,St Etienne,Angers,1,0,15,11,1,2,9,5,9,16,3,3,0,0,H,0,0,D,1.91,3.3,4.5,1.9,3.3,4.5,1.9,3.3,4
ligue-1,2015-2016,08/01/16,Paris SG,Bastia,2,0,14,5,3,0,8,0,10,18,1,3,0,0,H,2,0,H,1.1,10,26,1.11,9.5,23,1.12,8,16
ligue-1,2015-2016,09/01/16,Angers,Caen,2,0,13,15,5,3,7,8,6,8,0,2,0,0,H,1,0,H,2.5,3,3.2,2.5,3.1,2.9,2.4,3.15,2.9
ligue-1,2015-2016,09/01/16,Lyon,Troyes,4,1,22,9,8,3,4,1,16,20,1,1,0,0,H,1,0,H,1.33,5,9,1.36,5.25,8,1.4,4.3,7.5
ligue-1,2015-2016,09/01/16,Monaco,Ajaccio GFCO,2,2,11,10,4,2,6,1,16,21,2,3,0,0,D,0,2,A,1.62,3.75,6,1.62,3.7,6.25,1.5,3.9,6.3
ligue-1,2015-2016,09/01/16,Montpellier,Bordeaux,0,1,12,13,4,3,8,5,13,11,2,1,0,0,A,0,1,A,2.4,3.1,3.25,2.35,3.1,3.4,2.3,3.1,3.1
ligue-1,2015-2016,09/01/16,Reims,Toulouse,1,3,8,8,3,3,2,1,18,15,2,4,1,0,A,1,0,H,2.6,3.1,2.9,2.6,2.95,2.9,2.5,3.1,2.8
ligue-1,2015-2016,09/01/16,Rennes,Lorient,2,2,12,6,4,2,5,3,8,11,0,1,0,0,D,2,2,D,2,3.25,4.2,2,3.3,3.7,2,3.2,3.75
ligue-1,2015-2016,10/01/16,Lille,Nice,1,1,10,9,3,3,2,6,20,21,3,3,0,0,D,1,1,D,1.85,3.4,4.75,1.91,3.4,4,1.9,3.3,4
ligue-1,2015-2016,10/01/16,Marseille,Guingamp,0,0,15,7,3,1,8,0,18,15,2,1,0,0,D,0,0,D,1.62,3.75,6,1.62,3.7,6.25,1.5,3.9,6.3
ligue-1,2015-2016,10/01/16,Nantes,St Etienne,2,1,18,10,6,2,6,6,18,14,1,3,0,0,H,1,1,D,2.5,3,3.1,2.6,3,3,2.8,3.1,2.5
ligue-1,2015-2016,15/01/16,Nice,Angers,2,1,11,9,5,4,6,3,9,17,2,3,0,0,H,0,1,A,2.05,3.1,4,2.15,2.95,3.7,2.2,3.1,3.3
ligue-1,2015-2016,16/01/16,Ajaccio GFCO,Reims,2,2,18,10,4,6,4,2,13,8,2,0,0,0,D,1,2,A,2.05,3.2,4,2.15,3.2,3.4,2,3.2,3.75
ligue-1,2015-2016,16/01/16,Bastia,Montpellier,1,0,2,7,1,1,1,5,21,11,3,1,1,1,H,0,0,D,2.75,3,2.8,2.75,3,2.7,2.4,3.15,2.9
ligue-1,2015-2016,16/01/16,Bordeaux,Lille,1,0,14,10,3,7,8,1,17,17,2,1,0,0,H,0,0,D,2.4,3,3.3,2.4,3,3.1,2.2,3.1,3.3
ligue-1,2015-2016,16/01/16,Guingamp,Nantes,2,2,8,8,4,1,7,7,10,14,4,1,1,0,D,2,0,H,2.4,3,3.3,2.4,3,3.1,2.4,3.15,2.9
ligue-1,2015-2016,16/01/16,Toulouse,Paris SG,0,1,9,12,3,4,2,7,9,9,1,0,0,0,A,0,0,D,8,4.75,1.4,8,4.75,1.4,7.5,4.3,1.4
ligue-1,2015-2016,16/01/16,Troyes,Rennes,2,4,12,19,5,13,8,7,7,7,3,1,0,0,A,2,3,A,3.75,3.3,2.1,3.25,3.4,2.15,3.45,3.15,2.1
ligue-1,2015-2016,17/01/16,Caen,Marseille,1,3,7,15,3,9,0,4,16,12,2,1,0,0,A,0,1,A,2.9,3.2,2.55,2.9,3.1,2.6,2.9,3.15,2.4
ligue-1,2015-2016,17/01/16,Lorient,Monaco,0,2,8,6,2,4,3,5,14,12,2,1,0,0,A,0,0,D,3,3,2.6,2.9,3.1,2.6,2.7,3.1,2.6
ligue-1,2015-2016,17/01/16,St Etienne,Lyon,1,0,9,18,2,5,2,8,25,13,3,1,0,0,H,0,0,D,2.88,3.1,2.63,2.75,3.2,2.7,2.5,3.1,2.8
ligue-1,2015-2016,22/01/16,Rennes,Ajaccio GFCO,1,0,10,8,3,2,8,2,9,15,3,3,0,0,H,0,0,D,1.91,3.3,4.5,1.9,3.4,4,1.9,3.35,3.9
ligue-1,2015-2016,23/01/16,Guingamp,Bastia,1,0,16,4,3,1,5,0,6,17,1,1,0,2,H,0,0,D,1.85,3.25,5,1.85,3.25,4.5,2,3.2,3.75
ligue-1,2015-2016,23/01/16,Lille,Troyes,1,3,20,7,5,4,9,3,11,5,2,1,0,0,A,1,0,H,1.36,4.75,9.5,1.4,4.33,8,1.5,3.9,6.3
ligue-1,2015-2016,23/01/16,Montpellier,Caen,1,2,15,10,2,4,5,4,7,12,2,1,0,0,A,1,1,D,2.25,3.2,3.4,2.25,3.1,3.25,2,3.2,3.75
ligue-1,2015-2016,23/01/16,Nantes,Bordeaux,2,2,8,8,2,5,4,3,17,12,2,4,0,0,D,2,0,H,2.38,3.1,3.3,2.4,3,3.1,2.5,3,2.9
ligue-1,2015-2016,23/01/16,Nice,Lorient,2,1,8,12,2,4,4,3,17,15,1,2,0,0,H,2,1,H,1.91,3.4,4.33,1.91,3.3,4.1,2,3.2,3.75
ligue-1,2015-2016,23/01/16,Paris SG,Angers,5,1,16,11,10,4,3,1,8,11,0,1,0,0,H,2,0,H,1.17,7,19,1.16,7.5,17.5,1.2,5.8,13
ligue-1,2015-2016,24/01/16,Lyon,Marseille,1,1,22,7,9,4,8,2,17,20,2,2,0,0,D,0,0,D,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.1,3.1
ligue-1,2015-2016,24/01/16,Monaco,Toulouse,4,0,14,9,5,3,6,3,21,16,4,1,0,0,H,2,0,H,1.91,3.3,4.5,1.9,3.5,4.25,1.8,3.4,4.35
ligue-1,2015-2016,24/01/16,Reims,St Etienne,1,1,12,5,3,1,5,1,16,18,2,2,0,0,D,0,0,D,2.7,3.1,2.8,2.8,3.1,2.7,2.8,3.1,2.5
ligue-1,2015-2016,29/01/16,Marseille,Lille,1,1,16,12,3,4,7,1,12,21,1,1,1,0,D,0,0,D,1.95,3.3,4.33,2,3.3,4,1.9,3.35,3.9
ligue-1,2015-2016,30/01/16,Ajaccio GFCO,Montpellier,0,4,16,8,3,4,5,4,14,10,3,3,0,0,A,0,2,A,2.4,3.2,3.1,2.5,3.1,2.85,2.4,3.15,2.9
ligue-1,2015-2016,30/01/16,Angers,Monaco,3,0,19,9,10,4,5,5,16,10,2,3,0,0,H,2,0,H,3.4,3,2.38,3.2,3.1,2.4,3.1,3.1,2.3
ligue-1,2015-2016,30/01/16,Bastia,Lyon,1,0,7,9,3,2,1,6,13,18,3,2,1,0,H,0,0,D,5.5,3.5,1.73,5.25,3.5,1.75,4.3,3.3,1.85
ligue-1,2015-2016,30/01/16,Lorient,Reims,2,0,8,12,4,3,6,6,15,14,3,2,0,0,H,1,0,H,2.05,3.3,3.8,2.05,3.1,3.8,2,3.2,3.75
ligue-1,2015-2016,30/01/16,Toulouse,Guingamp,1,2,14,7,6,3,6,5,17,18,1,4,1,0,A,0,1,A,2.15,3.3,3.6,2.1,3.2,3.5,2.1,3.15,3.45
ligue-1,2015-2016,30/01/16,Troyes,Nantes,0,1,13,10,5,3,6,4,12,16,1,3,0,0,A,0,1,A,3.2,3.3,2.3,2.95,3.25,2.35,2.9,3.15,2.4
ligue-1,2015-2016,31/01/16,Bordeaux,Rennes,4,0,21,8,7,3,3,5,8,11,2,1,0,0,H,1,0,H,2.3,3.2,3.3,2.3,3.1,3.2,2.2,3.1,3.3
ligue-1,2015-2016,31/01/16,Caen,Nice,2,0,9,15,5,6,3,15,12,14,1,2,0,0,H,2,0,H,2.3,3.2,3.1,2.35,3.2,3,2.5,3.1,2.8
ligue-1,2015-2016,31/01/16,St Etienne,Paris SG,0,2,12,12,3,5,7,6,23,11,4,2,0,0,A,0,0,D,7.5,3.8,1.53,7.5,3.7,1.55,6,3.7,1.55
ligue-1,2015-2016,02/02/16,Monaco,Bastia,2,0,8,11,4,3,4,1,12,10,2,1,0,0,H,1,0,H,1.44,4,9,1.45,4.2,8,1.5,3.9,6.3
ligue-1,2015-2016,02/02/16,Montpellier,Marseille,0,1,11,4,3,1,6,5,18,13,2,3,0,1,A,0,0,D,2.6,3.2,2.88,2.6,3.2,2.85,2.6,3.2,2.6
ligue-1,2015-2016,03/02/16,Guingamp,Troyes,4,0,12,15,5,4,3,8,11,12,1,3,0,0,H,1,0,H,1.62,3.8,6,1.62,3.5,6,1.65,3.5,5.3
ligue-1,2015-2016,03/02/16,Lille,Caen,1,0,12,10,6,2,9,4,18,15,0,1,0,1,H,0,0,D,1.75,3.5,5,1.83,3.5,4.25,1.85,3.4,4.1
ligue-1,2015-2016,03/02/16,Lyon,Bordeaux,3,0,17,12,5,4,3,8,9,12,2,4,0,0,H,1,0,H,1.67,3.75,5.5,1.7,3.8,5,1.75,3.4,4.65
ligue-1,2015-2016,03/02/16,Nantes,Ajaccio GFCO,3,1,16,4,8,2,4,1,16,18,1,1,0,1,H,2,1,H,1.91,3.3,4.5,1.95,3.1,4.2,1.9,3.35,3.9
ligue-1,2015-2016,03/02/16,Nice,Toulouse,1,0,10,7,2,1,7,4,10,9,1,1,0,0,H,0,0,D,2.2,3.25,3.5,2.2,3.2,3.3,2.1,3.15,3.45
ligue-1,2015-2016,03/02/16,Paris SG,Lorient,3,1,16,11,7,4,4,8,9,11,1,1,0,0,H,1,1,D,1.18,6.5,21,1.18,7.25,16,1.17,6.5,14
ligue-1,2015-2016,03/02/16,Reims,Angers,2,1,13,11,4,5,8,5,10,15,0,3,0,1,H,1,1,D,2.4,3,3.3,2.4,3,3.1,2.3,3.1,3.1
ligue-1,2015-2016,04/02/16,Rennes,St Etienne,0,1,5,13,0,4,4,8,9,16,2,2,0,0,A,0,0,D,2.25,3.1,3.5,2.35,3,3.4,2.3,3.1,3.1
ligue-1,2015-2016,06/02/16,Ajaccio GFCO,Guingamp,0,0,17,3,2,0,4,2,14,8,1,0,0,1,D,0,0,D,2.6,3.1,2.9,2.65,3,2.95,2.5,3.1,2.8
ligue-1,2015-2016,06/02/16,Angers,Lyon,0,3,5,8,0,3,2,6,9,16,1,2,1,0,A,0,1,A,3.6,3.1,2.2,3.4,3.25,2.25,3.1,3.1,2.3
ligue-1,2015-2016,06/02/16,Bastia,Troyes,2,0,11,11,5,1,8,6,8,12,0,2,1,2,H,1,0,H,1.83,3.5,4.5,1.83,3.4,4.33,1.85,3.4,4.1
ligue-1,2015-2016,06/02/16,Caen,Reims,0,2,12,12,4,5,6,2,13,13,3,2,0,0,A,0,1,A,2.05,3.3,3.8,2.05,3.2,3.7,2.1,3.15,3.45
ligue-1,2015-2016,06/02/16,Lorient,Montpellier,1,1,6,11,4,5,7,1,10,8,1,1,1,0,D,0,1,A,2.4,3.2,3.1,2.4,3.1,3,2.3,3.1,3.1
ligue-1,2015-2016,06/02/16,Monaco,Nice,1,0,8,12,4,3,5,7,14,14,4,6,1,0,H,0,0,D,1.8,3.5,4.75,1.87,3.4,4.5,1.75,3.4,4.65
ligue-1,2015-2016,06/02/16,Toulouse,Nantes,0,0,9,15,2,7,5,7,15,21,2,4,0,0,D,0,0,D,2.25,3.1,3.5,2.25,3.1,3.3,2.1,3.15,3.45
ligue-1,2015-2016,07/02/16,Bordeaux,St Etienne,1,4,10,14,3,8,3,4,19,19,4,1,1,0,A,1,2,A,2.25,3.2,3.4,2.3,3.1,3.4,2.4,3.1,2.9
ligue-1,2015-2016,07/02/16,Lille,Rennes,1,1,17,10,6,3,4,4,12,12,1,4,1,0,D,1,0,H,2,3.2,4.2,1.95,3.25,4,1.9,3.1,3.9
ligue-1,2015-2016,07/02/16,Marseille,Paris SG,1,2,18,11,7,3,6,2,7,10,0,1,0,0,A,1,1,D,5.25,3.6,1.73,5.5,3.5,1.72,5.3,3.5,1.65
ligue-1,2015-2016,12/02/16,Rennes,Angers,1,0,10,9,2,0,7,3,10,18,0,1,0,0,H,0,0,D,1.91,3.25,4.5,1.95,3.2,4.4,2,3.2,3.75
ligue-1,2015-2016,13/02/16,Ajaccio GFCO,Troyes,2,3,18,6,6,3,11,1,17,10,2,3,0,0,A,1,3,A,1.67,3.6,5.75,1.67,3.6,5.25,1.65,3.5,5.3
ligue-1,2015-2016,13/02/16,Guingamp,Bordeaux,2,4,10,13,2,7,5,4,18,9,1,0,0,0,A,1,2,A,2.25,3.2,3.4,2.3,3,3.3,2.5,3.1,2.8
ligue-1,2015-2016,13/02/16,Montpellier,Toulouse,2,0,7,9,2,3,4,4,14,13,0,2,0,0,H,1,0,H,2.1,3.2,3.8,2.1,3.2,3.5,2.1,3.15,3.45
ligue-1,2015-2016,13/02/16,Nantes,Lorient,2,1,9,4,2,1,5,5,18,14,1,3,0,1,H,2,0,H,2.1,3.1,4,2.1,3.1,3.75,2,3.2,3.75
ligue-1,2015-2016,13/02/16,Paris SG,Lille,0,0,12,5,4,0,3,2,13,10,2,3,0,0,D,0,0,D,1.4,4.75,8,1.4,4.5,9.5,1.33,4.8,8.3
ligue-1,2015-2016,13/02/16,Reims,Bastia,0,1,13,13,5,3,3,5,25,17,5,3,0,0,A,0,0,D,1.85,3.25,5,1.83,3.3,4.6,1.9,3.3,4
ligue-1,2015-2016,14/02/16,Lyon,Caen,4,1,20,15,8,6,5,7,14,12,3,5,0,0,H,3,0,H,1.57,3.8,6.5,1.57,4,6.25,1.6,3.6,5.6
ligue-1,2015-2016,14/02/16,Nice,Marseille,1,1,9,11,3,6,0,6,14,14,1,2,0,0,D,0,1,A,3.1,3.2,2.4,3.1,3.2,2.4,2.8,3.1,2.5
ligue-1,2015-2016,14/02/16,St Etienne,Monaco,1,1,19,8,6,2,12,6,8,11,0,1,0,0,D,0,0,D,2.55,3.1,3,2.55,3.1,3,2.6,3.1,2.7
ligue-1,2015-2016,19/02/16,Bordeaux,Nice,0,0,15,10,2,2,7,5,6,8,0,2,0,0,D,0,0,D,2,3.3,4,2,3.3,4,2,3.2,3.75
ligue-1,2015-2016,20/02/16,Angers,Montpellier,2,3,13,12,4,5,1,6,14,17,0,1,0,0,A,0,3,A,2.9,3,2.65,2.8,2.9,2.7,2.7,3,2.7
ligue-1,2015-2016,20/02/16,Lorient,Guingamp,4,3,26,14,9,7,6,5,15,6,4,1,0,0,H,1,2,A,2.2,3.1,3.6,2.2,3.2,3.3,2.2,3.1,3.3
ligue-1,2015-2016,20/02/16,Monaco,Troyes,3,1,16,14,8,7,5,7,10,12,2,0,0,0,H,2,0,H,1.36,4.75,9.5,1.36,5.25,8.25,1.35,4.7,7.9
ligue-1,2015-2016,20/02/16,Paris SG,Reims,4,1,15,10,6,3,9,5,8,11,2,0,0,0,H,3,1,H,1.18,7,17,1.2,6.5,15,1.2,5.8,13
ligue-1,2015-2016,20/02/16,Toulouse,Ajaccio GFCO,1,1,13,9,3,2,5,3,13,18,1,2,0,1,D,0,0,D,1.8,3.3,4.75,1.85,3.3,4.4,2,3.2,3.75
ligue-1,2015-2016,21/02/16,Caen,Rennes,1,0,10,7,5,1,8,2,13,15,1,1,0,0,H,0,0,D,2.7,3.1,2.8,2.7,3,2.7,2.65,3.1,2.65
ligue-1,2015-2016,21/02/16,Lille,Lyon,1,0,9,11,2,3,8,7,17,20,5,3,0,2,H,1,0,H,2.63,3.1,2.8,2.7,3,2.85,2.6,3.1,2.7
ligue-1,2015-2016,21/02/16,Marseille,St Etienne,1,1,8,15,2,1,9,6,15,21,0,1,1,0,D,0,0,D,1.91,3.3,4.5,1.91,3.25,4.5,2,3.2,3.75
ligue-1,2015-2016,26/02/16,Nice,Bastia,0,2,10,10,5,4,5,1,15,19,3,5,1,0,A,0,0,D,1.83,3.4,4.75,1.75,3.4,5,1.8,3.4,4.35
ligue-1,2015-2016,27/02/16,Guingamp,Angers,2,2,15,8,3,2,8,0,11,16,3,3,0,1,D,1,1,D,2.05,3.1,4.2,2.1,3.1,3.7,2,3.2,3.75
ligue-1,2015-2016,27/02/16,Montpellier,Lille,3,0,10,6,5,2,3,3,14,19,1,3,0,0,H,0,0,D,2.4,3,3.3,2.45,2.95,3.1,2.5,3.1,2.8
ligue-1,2015-2016,27/02/16,Reims,Bordeaux,4,1,15,6,7,1,7,1,16,16,2,2,0,0,H,2,0,H,2.45,3.1,3.1,2.5,3.1,2.9,2.65,3.1,2.65
ligue-1,2015-2016,27/02/16,Toulouse,Rennes,1,2,6,18,1,5,4,5,19,9,2,0,0,0,A,0,0,D,2.3,3.1,3.4,2.3,3.1,3.2,2.3,3.1,3.1
ligue-1,2015-2016,27/02/16,Troyes,Lorient,0,1,12,19,6,7,5,7,6,9,2,1,1,0,A,0,1,A,3.3,3.3,2.2,3.25,3.25,2.2,3.9,3.35,1.9
ligue-1,2015-2016,28/02/16,Lyon,Paris SG,2,1,14,6,7,3,6,2,21,14,3,5,0,0,H,2,0,H,5,3.6,1.75,4.6,3.6,1.8,4.35,3.4,1.8
ligue-1,2015-2016,28/02/16,Nantes,Monaco,0,0,14,4,4,1,8,3,13,15,1,1,0,0,D,0,0,D,2.45,3,3.2,2.6,3,3,2.6,3.1,2.7
ligue-1,2015-2016,28/02/16,St Etienne,Caen,1,2,16,16,4,6,4,3,9,11,2,1,0,0,A,0,0,D,1.73,3.6,5.25,1.75,3.6,5,1.7,3.5,4.85
ligue-1,2015-2016,04/03/16,Caen,Monaco,2,2,14,9,6,3,4,2,11,13,1,4,0,0,D,0,0,D,3.25,3.2,2.38,3.2,3.1,2.4,2.9,3.15,2.4
