market_history_id,generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
29b7414b1163ddb554cd9c50,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Rodrigo Muniz,assist_research_v1,0.076028,0.067452,platt_2023_2025_holdout_registered,14.825,6.500,0.153846,-8.64,-56.16,no_edge,low,fulham,wolves,FW,69.0,median_last_5_appearances,unknown,0.0879,0.0926,1455,1.134,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
67a706d4c502c9db58f6d104,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Romelle Donovan,assist_research_v1,0.071391,0.064333,platt_2023_2025_holdout_registered,15.544,7.000,0.142857,-7.85,-54.97,no_edge,low,brentford,crystal palace,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.089,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
5317169215ffe41a9f8c9068,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Ryan Sessegnon,assist_research_v1,0.036041,0.038604,platt_2023_2025_holdout_registered,25.904,5.500,0.181818,-14.32,-78.77,no_edge,medium,fulham,wolves,DL,26.0,median_last_5_appearances,unknown,0.1024,0.1172,2396,1.134,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
aa240068e18fed54a985c73d,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Saheed Olagunju,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,12.000,0.083333,-1.50,-18.03,no_edge,low,,wolves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
a1ca67795d1acdd7c9a4b371,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Sam Byram,assist_research_v1,0.055305,0.053127,platt_2023_2025_holdout_registered,18.823,12.000,0.083333,-3.02,-36.25,no_edge,low,,leeds,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.837,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
e67ad26ceef1a43d7448a8ff,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Samuel Chukwueze,assist_research_v1,0.151099,0.113968,platt_2023_2025_holdout_registered,8.774,4.500,0.222222,-10.83,-48.71,no_edge,medium,fulham,wolves,Sub,68.0,median_last_5_appearances,unknown,0.2267,0.1720,1045,1.134,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
e6e0bbd9b84802ed1bf31550,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Sander Berge,assist_research_v1,0.053206,0.051612,platt_2023_2025_holdout_registered,19.375,9.000,0.111111,-5.95,-53.55,no_edge,low,fulham,wolves,DMC,90.0,median_last_5_appearances,unknown,0.0372,0.0541,3209,1.134,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
95abe3894a44cf669d25ffd7,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Santiago Bueno,assist_research_v1,0.029704,0.033434,platt_2023_2025_holdout_registered,29.910,17.000,0.058824,-2.54,-43.16,no_edge,low,wolves,fulham,DC,90.0,median_last_5_appearances,unknown,0.0337,0.0297,2705,0.970,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
e047a3a66fc2968ce6b52e5d,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Sasa Lukic,assist_research_v1,0.123691,0.097627,platt_2023_2025_holdout_registered,10.243,5.000,0.200000,-10.24,-51.19,no_edge,medium,fulham,wolves,DMC,90.0,median_last_5_appearances,unknown,0.0886,0.1102,2857,1.134,0.0156,50.0,0.0,37.93,matched,private_assist_research_v1_not_public,,,,,,
7ba27b45bcbb95f0309b5a9a,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Seamus Coleman,assist_research_v1,0.013389,0.018503,platt_2023_2025_holdout_registered,54.045,7.500,0.133333,-11.48,-86.12,no_edge,low,everton,sunderland,DR,17.0,median_last_5_appearances,unknown,0.0382,0.0835,867,1.055,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2585e7243dd00888d95f0951,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Sean Longstaff,assist_research_v1,0.028053,0.032042,platt_2023_2025_holdout_registered,31.209,4.500,0.222222,-19.02,-85.58,no_edge,medium,leeds,brighton,Sub,15.0,median_last_5_appearances,unknown,0.1396,0.1765,970,0.962,0.0022,9.52,22.22,12.9,matched,private_assist_research_v1_not_public,,,,,,
d47b851a6957f99ed6e47188,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Sebastiaan Bornauw,assist_research_v1,0.021287,0.026104,platt_2023_2025_holdout_registered,38.308,21.000,0.047619,-2.15,-45.18,no_edge,low,leeds,brighton,Sub,31.0,median_last_5_appearances,unknown,0.0650,0.0650,347,0.962,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
860d00e4bb5ac1166c57cc85,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Sepp van den Berg,assist_research_v1,0.049676,0.049032,platt_2023_2025_holdout_registered,20.395,11.000,0.090909,-4.19,-46.06,no_edge,low,brentford,crystal palace,DC,90.0,median_last_5_appearances,unknown,0.0277,0.0571,3491,1.089,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
9e0de252e032f07634ec57b2,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Solly March,assist_research_v1,0.028607,0.032511,platt_2023_2025_holdout_registered,30.759,5.000,0.200000,-16.75,-83.74,no_edge,low,brighton,leeds,AMR,17.0,median_last_5_appearances,unknown,0.1556,0.1681,720,0.939,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
93eac3423b9f7d8bd6a06ebe,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Thierno Barry,assist_research_v1,0.014196,0.019325,platt_2023_2025_holdout_registered,51.748,7.500,0.133333,-11.40,-85.51,no_edge,low,everton,sunderland,FW,19.0,median_last_5_appearances,unknown,0.0430,0.0756,1818,1.055,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
ad502e90558820ded1b546a7,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Timothy Castagne,assist_research_v1,0.053630,0.051919,platt_2023_2025_holdout_registered,19.261,9.000,0.111111,-5.92,-53.27,no_edge,low,fulham,wolves,DR,90.0,median_last_5_appearances,unknown,0.0193,0.0644,2593,1.134,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
7c2ccc1d099fc5f545beb8d8,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Timothy Iroegbunam,assist_research_v1,0.073232,0.065577,platt_2023_2025_holdout_registered,15.249,10.000,0.100000,-3.44,-34.42,no_edge,low,,everton,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.118,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
c34f44f9ecd58d77786431ce,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Toluwalase Arokodare,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,9.000,0.111111,-4.28,-38.53,no_edge,low,,wolves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
bdaadc1c51834b72dd931319,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Tom Cairney,assist_research_v1,0.054779,0.052749,platt_2023_2025_holdout_registered,18.958,5.000,0.200000,-14.73,-73.63,no_edge,medium,fulham,wolves,Sub,62.0,median_last_5_appearances,unknown,0.0387,0.0901,1191,1.134,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
ca15650aa60cbaf0fc985de6,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Tom Edozie,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,8.500,0.117647,-4.93,-41.94,no_edge,low,,wolves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
6c2c29892004d32018b93f5a,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Toti Gomes,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,11.000,0.090909,-2.26,-24.86,no_edge,low,,wolves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
626e93f1acc299e611840686,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Trai Hume,assist_research_v1,0.079387,0.069686,platt_2023_2025_holdout_registered,14.350,9.000,0.111111,-4.14,-37.28,no_edge,medium,sunderland,everton,AMR,90.0,median_last_5_appearances,unknown,0.0665,0.0838,2888,1.064,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
875c6ebca63f5a613102e5c2,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Tyler Dibling,assist_research_v1,0.014945,0.020076,platt_2023_2025_holdout_registered,49.810,5.500,0.181818,-16.17,-88.96,no_edge,low,everton,sunderland,Sub,17.0,median_last_5_appearances,unknown,0.0655,0.0810,337,1.055,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
6cc34efe973ce7377957af3e,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Tyrick Mitchell,assist_research_v1,0.099148,0.082452,platt_2023_2025_holdout_registered,12.128,9.000,0.111111,-2.87,-25.79,no_edge,low,crystal palace,brentford,Sub,90.0,median_last_5_appearances,unknown,0.0805,0.0930,3462,1.178,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
1d37cbac761a3bd3bcb81f11,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Tyrique George,assist_research_v1,0.035939,0.038523,platt_2023_2025_holdout_registered,25.958,5.000,0.200000,-16.15,-80.74,no_edge,low,,everton,FW,15.0,median_last_5_appearances,unknown,0.1949,0.1971,162,1.118,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
6261c9a3ba03b076d37cf000,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Vitaliy Mykolenko,assist_research_v1,0.069227,0.062862,platt_2023_2025_holdout_registered,15.908,9.000,0.111111,-4.82,-43.42,no_edge,low,everton,sunderland,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.055,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
5074a1db37ffd04101fd9593,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Vitaly Janelt,assist_research_v1,0.133248,0.103386,platt_2023_2025_holdout_registered,9.673,5.500,0.181818,-7.84,-43.14,no_edge,medium,brentford,crystal palace,DMC,90.0,median_last_5_appearances,unknown,0.1288,0.1260,2384,1.089,0.0047,15.79,0.0,10.34,matched,private_assist_research_v1_not_public,,,,,,
5e30d39270fa0cdc6fd94b6c,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Will Hughes,assist_research_v1,0.076123,0.067516,platt_2023_2025_holdout_registered,14.811,9.000,0.111111,-4.36,-39.24,no_edge,medium,crystal palace,brentford,MC,63.0,median_last_5_appearances,unknown,0.0340,0.1144,2014,1.178,0.0081,20.0,25.0,20.83,matched,private_assist_research_v1_not_public,,,,,,
90d3cc603bd8731f0681762d,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Wilson Isidor,assist_research_v1,0.007135,0.011595,platt_2023_2025_holdout_registered,86.241,10.000,0.100000,-8.84,-88.40,no_edge,low,sunderland,everton,Sub,15.0,median_last_5_appearances,unknown,0.0404,0.0404,1106,1.064,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
9e5e0091488bb5829f23c70b,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Yankuba Minteh,assist_research_v1,0.152901,0.115026,platt_2023_2025_holdout_registered,8.694,4.000,0.250000,-13.50,-53.99,no_edge,medium,brighton,leeds,Sub,90.0,median_last_5_appearances,unknown,0.1406,0.1887,2876,0.939,0.0046,14.81,0.0,11.11,matched,private_assist_research_v1_not_public,,,,,,
f9d087845c30b7ba127aad3f,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Yasin Ayari,assist_research_v1,0.014027,0.019153,platt_2023_2025_holdout_registered,52.211,9.000,0.111111,-9.20,-82.76,no_edge,medium,brighton,leeds,Sub,15.0,median_last_5_appearances,unknown,0.1287,0.0696,2526,0.939,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
f06822f4e9dd484ac29ae74d,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Yegor Yarmolyuk,assist_research_v1,0.072392,0.065010,platt_2023_2025_holdout_registered,15.382,6.500,0.153846,-8.88,-57.74,no_edge,low,,brentford,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.105,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
db24c0498c8c7bdd11d1c745,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Yeremy Pino,assist_research_v1,0.081693,0.071208,platt_2023_2025_holdout_registered,14.043,5.500,0.181818,-11.06,-60.84,no_edge,low,crystal palace,brentford,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.178,0.0051,13.33,12.5,12.5,matched,private_assist_research_v1_not_public,,,,,,
83d1b3e6284ca79b81f4e6cb,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Yerson Mosquera,assist_research_v1,0.030871,0.034405,platt_2023_2025_holdout_registered,29.065,17.000,0.058824,-2.44,-41.51,no_edge,low,wolves,fulham,DC,90.0,median_last_5_appearances,unknown,0.0095,0.0446,2422,0.970,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
95f8fba2ee30fa81625e69b1,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-19,2026-05-19T19:15:00Z,England - Premier League,epl,Chelsea FC,Tottenham Hotspur,Bet365,Estevao,assist_research_v1,0.153707,0.115498,platt_2023_2025_holdout_registered,8.658,4.333,0.230787,-11.53,-49.95,no_edge,low,chelsea,tottenham,AMR,67.0,median_last_5_appearances,unknown,0.1950,0.2369,854,1.009,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
cfca83e58ee89092b62d96a0,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-19,2026-05-19T19:15:00Z,England - Premier League,epl,Chelsea FC,Tottenham Hotspur,Bet365,Jesse Derry,assist_research_v1,0.067072,0.061387,platt_2023_2025_holdout_registered,16.290,8.000,0.125000,-6.36,-50.89,no_edge,low,,chelsea,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.021,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
562a449213a1ff7b0abe15bf,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-19,2026-05-19T19:15:00Z,England - Premier League,epl,Chelsea FC,Tottenham Hotspur,Bet365,Mathis Eboue,assist_research_v1,0.067072,0.061387,platt_2023_2025_holdout_registered,16.290,4.333,0.230787,-16.94,-73.40,no_edge,low,,chelsea,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.021,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
5ce0552c43fd803fe57bf6dc,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Benjamin Dominguez,assist_research_v1,0.030690,0.034255,platt_2023_2025_holdout_registered,29.193,7.000,0.142857,-10.86,-76.02,no_edge,low,bologna,atalanta,Sub,27.0,median_last_5_appearances,unknown,0.1923,0.0618,1861,0.967,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
d388f13de8e46c451bef260f,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Berat Djimsiti,assist_research_v1,0.066905,0.061272,platt_2023_2025_holdout_registered,16.321,13.000,0.076923,-1.57,-20.35,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
0bb31b4023acaa75bd71c559,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Bodin Tomasevic,assist_research_v1,0.066905,0.061272,platt_2023_2025_holdout_registered,16.321,10.000,0.100000,-3.87,-38.73,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
dd4ac5a7477ccc72429bd680,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Charalambos Lykogiannis,assist_research_v1,0.066905,0.061272,platt_2023_2025_holdout_registered,16.321,8.000,0.125000,-6.37,-50.98,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
6d802de7f65f8aee73e5f4a3,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Charles De Ketelaere,assist_research_v1,0.225422,0.156565,platt_2023_2025_holdout_registered,6.387,4.000,0.250000,-9.34,-37.37,no_edge,medium,atalanta,bologna,Sub,77.0,median_last_5_appearances,unknown,0.2044,0.3124,2579,1.087,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
d8c59352bb8ef3c714e9f92e,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Davide Zappacosta,assist_research_v1,0.116039,0.092961,platt_2023_2025_holdout_registered,10.757,5.500,0.181818,-8.89,-48.87,no_edge,medium,atalanta,bologna,Sub,86.0,median_last_5_appearances,unknown,0.0901,0.1341,2994,1.087,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
ee02230f538e9da985c4a2a4,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Dominic Vavassori,assist_research_v1,0.066905,0.061272,platt_2023_2025_holdout_registered,16.321,4.500,0.222222,-16.10,-72.43,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
75af454b9536b9ee0bbfe2c2,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Ederson Silva,assist_research_v1,0.066905,0.061272,platt_2023_2025_holdout_registered,16.321,7.000,0.142857,-8.16,-57.11,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
7ae47d354b2b87527e0fe859,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Eivind Helland,assist_research_v1,0.023973,0.028512,platt_2023_2025_holdout_registered,35.073,13.000,0.076923,-4.84,-62.93,no_edge,low,bologna,atalanta,DC,82.0,median_last_5_appearances,unknown,0.0257,0.0285,324,0.967,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
a1658688cbac297f91f530f8,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Federico Bernardeschi,assist_research_v1,0.132461,0.102914,platt_2023_2025_holdout_registered,9.717,6.000,0.166667,-6.38,-38.25,no_edge,medium,bologna,atalanta,FWR,62.0,median_last_5_appearances,unknown,0.1579,0.2235,1038,0.967,0.0085,23.08,25.0,22.22,matched,private_assist_research_v1_not_public,,,,,,
1ac4b1fd2daed8037fbf83eb,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Francesco Castaldo,assist_research_v1,0.066905,0.061272,platt_2023_2025_holdout_registered,16.321,7.000,0.142857,-8.16,-57.11,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
a3215d37373e687fed710b0b,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Giacomo Raspadori,assist_research_v1,0.157671,0.117817,platt_2023_2025_holdout_registered,8.488,4.333,0.230787,-11.30,-48.95,no_edge,low,atalanta,bologna,FW,90.0,median_last_5_appearances,unknown,0.1354,0.1320,629,1.087,0.0268,54.55,50.0,53.85,matched,private_assist_research_v1_not_public,,,,,,
6f11a9027a2bf2eaa33be9aa,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Gianluca Scamacca,assist_research_v1,0.107929,0.087954,platt_2023_2025_holdout_registered,11.370,5.500,0.181818,-9.39,-51.63,no_edge,medium,atalanta,bologna,Sub,58.0,median_last_5_appearances,unknown,0.1724,0.1579,2180,1.087,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
23611b617d41af63be5cad12,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Giorgio Scalvini,assist_research_v1,0.055163,0.053025,platt_2023_2025_holdout_registered,18.859,10.000,0.100000,-4.70,-46.98,no_edge,low,atalanta,bologna,DC,90.0,median_last_5_appearances,unknown,0.0567,0.0498,2833,1.087,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
365702c46f26b3d96811c6dc,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Honest Ahanor,assist_research_v1,0.005365,0.009383,platt_2023_2025_holdout_registered,106.579,7.000,0.142857,-13.35,-93.43,no_edge,low,atalanta,bologna,DC,24.0,median_last_5_appearances,unknown,0.0151,0.0204,1188,1.087,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
0bb6646656306bdba0b5b498,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Isak Hien,assist_research_v1,0.003860,0.007346,platt_2023_2025_holdout_registered,136.133,8.500,0.117647,-11.03,-93.76,no_edge,low,atalanta,bologna,DC,32.0,median_last_5_appearances,unknown,0.0080,0.0111,3031,1.087,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
