market_history_id,generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
41b2267937de698b684accea,2026-07-16T15:04:46Z,2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Pisa SC,Bet365,Simone Canestrelli,assist_research_v1,0.014631,0.019762,platt_2023_2025_holdout_registered,50.602,21.000,0.047619,-2.79,-58.50,no_edge,low,,lazio rome,DC,90.0,median_last_5_appearances,unknown,0.0079,0.0184,3110,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
df98b9119ec0fc0c490e7221,2026-07-16T15:04:46Z,2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Pisa SC,Bet365,Stefano Moreo,assist_research_v1,0.087423,0.074949,platt_2023_2025_holdout_registered,13.342,7.500,0.133333,-5.84,-43.79,no_edge,medium,pisa,lazio rome,FW,90.0,median_last_5_appearances,unknown,0.0658,0.1356,2246,0.823,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
fabd1e774db4360c16c00bda,2026-07-16T15:04:46Z,2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Pisa SC,Bet365,Tijjani Noslin,assist_research_v1,0.155883,0.116772,platt_2023_2025_holdout_registered,8.564,5.000,0.200000,-8.32,-41.61,no_edge,medium,lazio,lazio rome,FW,83.0,median_last_5_appearances,unknown,0.1347,0.1832,1305,1.024,0.0125,33.33,16.67,25.0,matched,private_assist_research_v1_not_public,,,,,,
903c7051f64f52a7efd873f7,2026-07-16T15:04:46Z,2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Pisa SC,Bet365,Toma Basic,assist_research_v1,0.091155,0.077358,platt_2023_2025_holdout_registered,12.927,7.000,0.142857,-6.55,-45.85,no_edge,low,,lazio rome,MC,90.0,median_last_5_appearances,unknown,0.0985,0.0940,2846,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
f6e8fb63425c70b384c51f6d,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Rayo Vallecano,Bet365,Abde Rebbach,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.000,0.166667,-10.62,-63.72,no_edge,low,,deportivo alaves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
afed97400574b56e1330dcc0,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Abdelkabir Abqar,assist_research_v1,0.044756,0.045362,platt_2023_2025_holdout_registered,22.045,11.000,0.090909,-4.55,-50.10,no_edge,low,getafe,osasuna,DC,76.0,median_last_5_appearances,unknown,0.0924,0.0428,1389,0.901,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
e76e2731d6022fe0c7e6569f,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Abdessamad Ezzalzouli,assist_research_v1,0.212957,0.149521,platt_2023_2025_holdout_registered,6.688,4.500,0.222222,-7.27,-32.72,no_edge,low,real betis,levante,AML,90.0,median_last_5_appearances,unknown,0.2659,0.2137,2756,1.033,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
4ea6ca7a471511c7bfea93a1,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RCD Mallorca,Real Oviedo,Bet365,Abdon Prats,assist_research_v1,0.011409,0.016431,platt_2023_2025_holdout_registered,60.861,6.500,0.153846,-13.74,-89.32,no_edge,low,mallorca,real oviedo,Sub,15.0,median_last_5_appearances,unknown,0.0550,0.0699,572,1.064,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
71de152b295a5baf0e282499,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Rayo Vallecano,Bet365,Abdul Mumin,assist_research_v1,0.028156,0.032130,platt_2023_2025_holdout_registered,31.124,12.000,0.083333,-5.12,-61.44,no_edge,low,rayo vallecano,deportivo alaves,DC,90.0,median_last_5_appearances,unknown,0.0280,0.0214,3447,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
1772939cf846fe6769aa86e8,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Abel Bretones,assist_research_v1,0.018463,0.023487,platt_2023_2025_holdout_registered,42.577,11.000,0.090909,-6.74,-74.16,no_edge,low,osasuna,getafe,DL,20.0,median_last_5_appearances,unknown,0.0759,0.0739,2360,1.124,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
cf4af6eda8c26400bb19dbe6,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Girona FC,Elche CF,Bet365,Abel Ruiz,assist_research_v1,0.008962,0.013734,platt_2023_2025_holdout_registered,72.809,5.500,0.181818,-16.81,-92.45,no_edge,low,girona,elche,Sub,15.0,median_last_5_appearances,unknown,0.0330,0.0540,1551,1.157,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
6458c6d62d0a7700f32020dc,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Abu Kamara,assist_research_v1,0.011672,0.016711,platt_2023_2025_holdout_registered,59.841,7.000,0.142857,-12.61,-88.30,no_edge,low,getafe,osasuna,Sub,15.0,median_last_5_appearances,unknown,0.0730,0.0810,210,0.901,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
c512e6354b1cba318eefc4e9,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Girona FC,Elche CF,Bet365,Adam Boayar,assist_research_v1,0.071951,0.064712,platt_2023_2025_holdout_registered,15.453,7.500,0.133333,-6.86,-51.47,no_edge,low,,girona,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.098,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
d2e215c4c126d68038534ed6,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Adama Boiro,assist_research_v1,0.009085,0.013875,platt_2023_2025_holdout_registered,72.072,12.000,0.083333,-6.95,-83.35,no_edge,low,athletic club,real madrid,DL,26.0,median_last_5_appearances,unknown,0.0246,0.0428,1840,0.867,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
9d00dc9f02b652c01e66cae8,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Adama Timera,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,espanyol barcelona,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
3ddaa3cb0012054d4ec7bf60,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Sevilla FC,Bet365,Adnan Januzaj,assist_research_v1,0.020091,0.025007,platt_2023_2025_holdout_registered,39.989,6.500,0.153846,-12.88,-83.75,no_edge,low,sevilla,rc celta de vigo,Sub,23.0,median_last_5_appearances,unknown,0.0597,0.1075,457,0.875,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
fc693bb458c5ea58897ebd3e,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Girona FC,Elche CF,Bet365,Adria Pedrosa,assist_research_v1,0.094009,0.079186,platt_2023_2025_holdout_registered,12.628,8.000,0.125000,-4.58,-36.65,no_edge,medium,elche,girona,DL,90.0,median_last_5_appearances,unknown,0.0436,0.1074,2714,1.120,0.0034,0.0,14.29,8.0,matched,private_assist_research_v1_not_public,,,,,,
69cd870eea7235916e85c73e,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Adrian De la Fuente,assist_research_v1,0.048410,0.048097,platt_2023_2025_holdout_registered,20.791,7.500,0.133333,-8.52,-63.93,no_edge,medium,levante,real betis,DC,90.0,median_last_5_appearances,unknown,0.0346,0.0450,2614,1.193,0.0003,0.0,0.0,2.08,matched,private_assist_research_v1_not_public,,,,,,
5a3ff4deead7fa45e1a5a95b,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Adrian Liso,assist_research_v1,0.024975,0.029392,platt_2023_2025_holdout_registered,34.023,7.500,0.133333,-10.39,-77.96,no_edge,medium,getafe,osasuna,FW,51.0,median_last_5_appearances,unknown,0.0461,0.0514,1640,0.901,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
b9ec644cf100e2f7939a2ed8,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Adrian Riquelme,assist_research_v1,0.066338,0.060882,platt_2023_2025_holdout_registered,16.425,7.000,0.142857,-8.20,-57.38,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.009,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
8878c20e0f28acaef44f12f9,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Aihen Munoz,assist_research_v1,0.027490,0.031563,platt_2023_2025_holdout_registered,31.682,8.500,0.117647,-8.61,-73.17,no_edge,low,,espanyol barcelona,Sub,62.0,median_last_5_appearances,unknown,0.0290,0.0466,1889,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
0ef9c836b54d7635c394c164,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Aimar Oroz,assist_research_v1,0.083797,0.072587,platt_2023_2025_holdout_registered,13.776,6.500,0.153846,-8.13,-52.82,no_edge,medium,osasuna,getafe,MC,46.0,median_last_5_appearances,unknown,0.1417,0.1511,2975,1.124,0.0026,16.67,0.0,10.81,matched,private_assist_research_v1_not_public,,,,,,
d2b31b3caa526f2ec20b99a6,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Rayo Vallecano,Bet365,Aitor Manas,assist_research_v1,0.019039,0.024028,platt_2023_2025_holdout_registered,41.618,6.500,0.153846,-12.98,-84.38,no_edge,low,,deportivo alaves,Sub,21.0,median_last_5_appearances,unknown,0.0806,0.0833,105,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
4ba60b22aa501226f34ea036,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Aitor Paredes,assist_research_v1,0.016086,0.021203,platt_2023_2025_holdout_registered,47.164,15.000,0.066667,-4.55,-68.20,no_edge,low,athletic club,real madrid,DC,90.0,median_last_5_appearances,unknown,0.0075,0.0247,3275,0.867,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
9ca4d117c6a8b3b9aefa5261,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Aitor Ruibal,assist_research_v1,0.082939,0.072025,platt_2023_2025_holdout_registered,13.884,4.500,0.222222,-15.02,-67.59,no_edge,medium,real betis,levante,DR,77.0,median_last_5_appearances,unknown,0.1002,0.0968,2469,1.033,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
314d25a0aec0b33b6bce6ff0,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Sevilla FC,Bet365,Akor Adams,assist_research_v1,0.067343,0.061573,platt_2023_2025_holdout_registered,16.241,8.500,0.117647,-5.61,-47.66,no_edge,medium,sevilla,rc celta de vigo,Sub,90.0,median_last_5_appearances,unknown,0.1152,0.0606,2146,0.875,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
23cc506dbad00d215e009acb,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Alan Matturro,assist_research_v1,0.055628,0.053359,platt_2023_2025_holdout_registered,18.741,15.000,0.066667,-1.33,-19.96,no_edge,low,levante,real betis,Sub,43.0,median_last_5_appearances,unknown,0.0941,0.1039,918,1.193,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
33b54212644b37d2522bc649,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Alarcon Isco,assist_research_v1,0.065788,0.060503,platt_2023_2025_holdout_registered,16.528,4.500,0.222222,-16.17,-72.77,no_edge,low,,real betis,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.001,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
afb555449ed74e403d78b35c,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RCD Mallorca,Real Oviedo,Bet365,Alberto Reina,assist_research_v1,0.136210,0.105156,platt_2023_2025_holdout_registered,9.510,8.000,0.125000,-1.98,-15.88,no_edge,medium,real oviedo,mallorca,AML,90.0,median_last_5_appearances,unknown,0.0736,0.1579,2526,1.113,0.0036,12.5,0.0,7.14,matched,private_assist_research_v1_not_public,,,,,,
a64e540d2a42b06644f9f57b,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Girona FC,Elche CF,Bet365,Aleix Febas,assist_research_v1,0.076898,0.068033,platt_2023_2025_holdout_registered,14.699,11.000,0.090909,-2.29,-25.16,no_edge,low,elche,girona,MC,90.0,median_last_5_appearances,unknown,0.0699,0.0722,3090,1.120,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
44996530121a0a9989513202,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Alejandro Catena,assist_research_v1,0.062713,0.058370,platt_2023_2025_holdout_registered,17.132,10.000,0.100000,-4.16,-41.63,no_edge,low,osasuna,getafe,DC,90.0,median_last_5_appearances,unknown,0.0686,0.0517,3495,1.124,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
5913e4d739bc6b9b4346fa1a,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Girona FC,Elche CF,Bet365,Alejandro Frances,assist_research_v1,0.073480,0.065744,platt_2023_2025_holdout_registered,15.211,11.000,0.090909,-2.52,-27.68,no_edge,low,girona,elche,DC,90.0,median_last_5_appearances,unknown,0.0709,0.0633,2085,1.157,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2925df502ef6d8dd0528fd7c,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Alejandro Mestanza,assist_research_v1,0.066338,0.060882,platt_2023_2025_holdout_registered,16.425,7.500,0.133333,-7.25,-54.34,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.009,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
9c356999e2a50be06446a2cb,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Alejandro Rego,assist_research_v1,0.063540,0.058945,platt_2023_2025_holdout_registered,16.965,13.000,0.076923,-1.80,-23.37,no_edge,medium,athletic club,real madrid,Sub,90.0,median_last_5_appearances,unknown,0.0813,0.0727,1204,0.867,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
ec60d01945c0e135a3f3c474,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Alex Almansa,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,espanyol barcelona,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
603d1491636db3a3bb27fad8,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Alex Balde,assist_research_v1,0.067131,0.061427,platt_2023_2025_holdout_registered,16.279,7.500,0.133333,-7.19,-53.93,no_edge,low,barcelona,valencia,DL,43.0,median_last_5_appearances,unknown,0.0945,0.1230,2670,1.286,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2f7198f3a555647df003339d,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Alex Berenguer,assist_research_v1,0.114420,0.091967,platt_2023_2025_holdout_registered,10.873,5.500,0.181818,-8.99,-49.42,no_edge,medium,athletic club,real madrid,AML,68.0,median_last_5_appearances,unknown,0.1148,0.1918,2862,0.867,0.0135,19.35,60.0,25.0,matched,private_assist_research_v1_not_public,,,,,,
e93206f7eab7a42788591c66,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RCD Mallorca,Real Oviedo,Bet365,Alex Fores,assist_research_v1,0.023211,0.027836,platt_2023_2025_holdout_registered,35.925,12.000,0.083333,-5.55,-66.60,no_edge,low,real oviedo,mallorca,FW,15.0,median_last_5_appearances,unknown,0.1751,0.1005,282,1.113,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
44177c51731eb67fb8362e0c,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Girona FC,Elche CF,Bet365,Alex Moreno,assist_research_v1,0.108157,0.088096,platt_2023_2025_holdout_registered,11.351,5.500,0.181818,-9.37,-51.55,no_edge,medium,girona,elche,DL,90.0,median_last_5_appearances,unknown,0.1003,0.0981,2464,1.157,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
09b9c2973f5de1bff723bcc3,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Girona FC,Elche CF,Bet365,Alex Sanchez,assist_research_v1,0.071951,0.064712,platt_2023_2025_holdout_registered,15.453,7.000,0.142857,-7.81,-54.70,no_edge,low,,girona,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.098,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
bd32538aa7c3bf2cbe2d749a,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Alex Sancris,assist_research_v1,0.015970,0.021090,platt_2023_2025_holdout_registered,47.417,5.500,0.181818,-16.07,-88.40,no_edge,low,getafe,osasuna,Sub,15.0,median_last_5_appearances,unknown,0.1073,0.1071,693,0.901,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
25f83d99e8d22c319565ecec,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Rayo Vallecano,Bet365,Alexandre Alemao,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,deportivo alaves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
9cef85c1a6128f2b8f055e7a,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Sevilla FC,Bet365,Alexis Sanchez,assist_research_v1,0.050353,0.049530,platt_2023_2025_holdout_registered,20.190,7.000,0.142857,-9.33,-65.33,no_edge,medium,sevilla,rc celta de vigo,FWR,36.0,median_last_5_appearances,unknown,0.1449,0.1377,1212,0.875,0.0026,21.43,0.0,13.04,matched,private_assist_research_v1_not_public,,,,,,
db70e2215c7035b80bb6d585,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Rayo Vallecano,Bet365,Alfonso Espino,assist_research_v1,0.080912,0.070693,platt_2023_2025_holdout_registered,14.146,7.500,0.133333,-6.26,-46.98,no_edge,low,rayo vallecano,deportivo alaves,DL,61.0,median_last_5_appearances,unknown,0.0578,0.1279,1824,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
6cc0d281decd12a214de908a,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Allan Nyom,assist_research_v1,0.066338,0.060882,platt_2023_2025_holdout_registered,16.425,8.500,0.117647,-5.68,-48.25,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.009,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
e8847d556a8d88438316968f,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Alvarez Yeray,assist_research_v1,0.061209,0.057318,platt_2023_2025_holdout_registered,17.447,26.000,0.038462,1.89,49.03,no_edge,low,,real madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.929,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
02d620b92faf1167136368e4,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Alvaro Carreras,assist_research_v1,0.061209,0.057318,platt_2023_2025_holdout_registered,17.447,7.500,0.133333,-7.60,-57.01,no_edge,low,,real madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.929,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
accfb6190f3e74603189d926,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Alvaro Cortes,assist_research_v1,0.040105,0.041801,platt_2023_2025_holdout_registered,23.923,10.000,0.100000,-5.82,-58.20,no_edge,low,barcelona,valencia,DC,90.0,median_last_5_appearances,unknown,0.0318,0.0318,90,1.286,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
16ed53fad6f4ebbb26d4730f,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Alvaro Fidalgo,assist_research_v1,0.048153,0.047906,platt_2023_2025_holdout_registered,20.874,5.000,0.200000,-15.21,-76.05,no_edge,low,real betis,levante,Sub,68.0,median_last_5_appearances,unknown,0.0554,0.0675,562,1.033,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
c159c311efc71dadebd23a9d,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Rayo Vallecano,Bet365,Alvaro Garcia,assist_research_v1,0.115760,0.092790,platt_2023_2025_holdout_registered,10.777,6.000,0.166667,-7.39,-44.33,no_edge,medium,rayo vallecano,deportivo alaves,AML,41.0,median_last_5_appearances,unknown,0.1653,0.2560,2802,1.204,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
954bc367f99e7d86121a1f54,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Alvaro Leiva,assist_research_v1,0.061209,0.057318,platt_2023_2025_holdout_registered,17.447,4.333,0.230787,-17.35,-75.16,no_edge,low,,real madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.929,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
ac6e4085d273e3b8ed1f8a76,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Sevilla FC,Bet365,Alvaro Nunez,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,rc celta de vigo,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
