match_id,date,league,season,home_team,away_team,home_shots,away_shots,home_wide_shots,away_wide_shots,home_wide_share,away_wide_share,home_blocked_shots,away_blocked_shots,home_blocked_rate,away_blocked_rate,wide_proxy_definition,source
15810,2020-10-04,ligue-1,2020-2021,Metz,Lorient,16,10,3,2,0.1875,0.2,1,3,0.0625,0.3,abs(Y-0.5)>=0.18,understat_getMatchData
15811,2020-10-04,ligue-1,2020-2021,Bordeaux,Dijon,17,5,5,1,0.294118,0.2,3,2,0.176471,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
15812,2020-10-04,ligue-1,2020-2021,Brest,Monaco,7,21,0,3,0.0,0.142857,0,6,0.0,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
15813,2020-10-04,ligue-1,2020-2021,Strasbourg,Lille,14,12,2,2,0.142857,0.166667,5,3,0.357143,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
15814,2020-10-04,ligue-1,2020-2021,Rennes,Reims,18,9,5,1,0.277778,0.111111,6,1,0.333333,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
15815,2020-10-04,ligue-1,2020-2021,Lyon,Marseille,24,3,3,0,0.125,0.0,6,0,0.25,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
15817,2020-10-16,ligue-1,2020-2021,Dijon,Rennes,12,12,1,0,0.083333,0.0,3,3,0.25,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
15822,2020-10-16,ligue-1,2020-2021,Nimes,Paris Saint Germain,5,30,2,6,0.4,0.2,0,7,0.0,0.233333,abs(Y-0.5)>=0.18,understat_getMatchData
14475,2020-10-17,epl,2020-2021,Chelsea,Southampton,11,13,2,2,0.181818,0.153846,3,2,0.272727,0.153846,abs(Y-0.5)>=0.18,understat_getMatchData
14477,2020-10-17,epl,2020-2021,Everton,Liverpool,11,22,1,2,0.090909,0.090909,1,6,0.090909,0.272727,abs(Y-0.5)>=0.18,understat_getMatchData
14480,2020-10-17,epl,2020-2021,Manchester City,Arsenal,13,11,3,2,0.230769,0.181818,4,3,0.307692,0.272727,abs(Y-0.5)>=0.18,understat_getMatchData
14481,2020-10-17,epl,2020-2021,Newcastle United,Manchester United,7,29,2,7,0.285714,0.241379,1,10,0.142857,0.344828,abs(Y-0.5)>=0.18,understat_getMatchData
14828,2020-10-17,la-liga,2020-2021,Celta Vigo,Atletico Madrid,15,9,1,1,0.066667,0.111111,2,1,0.133333,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
14830,2020-10-17,la-liga,2020-2021,Getafe,Barcelona,9,7,1,1,0.111111,0.142857,1,1,0.111111,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
14831,2020-10-17,la-liga,2020-2021,Granada,Sevilla,13,8,3,0,0.230769,0.0,8,2,0.615385,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
14833,2020-10-17,la-liga,2020-2021,Real Madrid,Cadiz,14,14,2,0,0.142857,0.0,4,1,0.285714,0.071429,abs(Y-0.5)>=0.18,understat_getMatchData
15167,2020-10-17,bundesliga,2020-2021,Hoffenheim,Borussia Dortmund,9,15,0,6,0.0,0.4,2,5,0.222222,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
15168,2020-10-17,bundesliga,2020-2021,Freiburg,Werder Bremen,20,13,6,4,0.3,0.307692,5,2,0.25,0.153846,abs(Y-0.5)>=0.18,understat_getMatchData
15169,2020-10-17,bundesliga,2020-2021,Hertha Berlin,VfB Stuttgart,15,7,3,1,0.2,0.142857,3,0,0.2,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
15170,2020-10-17,bundesliga,2020-2021,Augsburg,RasenBallsport Leipzig,5,15,1,0,0.2,0.0,2,5,0.4,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
15171,2020-10-17,bundesliga,2020-2021,Mainz 05,Bayer Leverkusen,6,9,2,3,0.333333,0.333333,4,1,0.666667,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
15172,2020-10-17,bundesliga,2020-2021,Arminia Bielefeld,Bayern Munich,11,17,1,0,0.090909,0.0,5,1,0.454545,0.058824,abs(Y-0.5)>=0.18,understat_getMatchData
15173,2020-10-17,bundesliga,2020-2021,Borussia M.Gladbach,Wolfsburg,13,15,3,3,0.230769,0.2,3,4,0.230769,0.266667,abs(Y-0.5)>=0.18,understat_getMatchData
15456,2020-10-17,serie-a,2020-2021,Napoli,Atalanta,19,13,5,4,0.263158,0.307692,4,1,0.210526,0.076923,abs(Y-0.5)>=0.18,understat_getMatchData
15457,2020-10-17,serie-a,2020-2021,Inter,AC Milan,19,11,3,0,0.157895,0.0,7,1,0.368421,0.090909,abs(Y-0.5)>=0.18,understat_getMatchData
15458,2020-10-17,serie-a,2020-2021,Sampdoria,Lazio,12,10,0,0,0.0,0.0,1,3,0.083333,0.3,abs(Y-0.5)>=0.18,understat_getMatchData
15459,2020-10-17,serie-a,2020-2021,Crotone,Juventus,10,11,2,3,0.2,0.272727,2,2,0.2,0.181818,abs(Y-0.5)>=0.18,understat_getMatchData
15819,2020-10-17,ligue-1,2020-2021,Marseille,Bordeaux,6,9,2,2,0.333333,0.222222,0,3,0.0,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
15823,2020-10-17,ligue-1,2020-2021,Reims,Lorient,6,14,1,2,0.166667,0.142857,2,5,0.333333,0.357143,abs(Y-0.5)>=0.18,understat_getMatchData
14476,2020-10-18,epl,2020-2021,Crystal Palace,Brighton,1,20,0,2,0.0,0.1,0,8,0.0,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
14479,2020-10-18,epl,2020-2021,Leicester,Aston Villa,11,10,3,1,0.272727,0.1,4,1,0.363636,0.1,abs(Y-0.5)>=0.18,understat_getMatchData
14482,2020-10-18,epl,2020-2021,Sheffield United,Fulham,10,15,4,0,0.4,0.0,1,4,0.1,0.266667,abs(Y-0.5)>=0.18,understat_getMatchData
14483,2020-10-18,epl,2020-2021,Tottenham,West Ham,12,13,0,3,0.0,0.230769,1,5,0.083333,0.384615,abs(Y-0.5)>=0.18,understat_getMatchData
14825,2020-10-18,la-liga,2020-2021,Alaves,Elche,13,7,3,1,0.230769,0.142857,4,3,0.307692,0.428571,abs(Y-0.5)>=0.18,understat_getMatchData
14826,2020-10-18,la-liga,2020-2021,Athletic Club,Levante,14,6,3,2,0.214286,0.333333,4,2,0.285714,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
14827,2020-10-18,la-liga,2020-2021,Real Betis,Real Sociedad,7,8,0,2,0.0,0.25,2,1,0.285714,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
14829,2020-10-18,la-liga,2020-2021,Eibar,Osasuna,10,8,8,1,0.8,0.125,3,2,0.3,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
14832,2020-10-18,la-liga,2020-2021,SD Huesca,Real Valladolid,12,5,3,2,0.25,0.4,2,1,0.166667,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
14834,2020-10-18,la-liga,2020-2021,Villarreal,Valencia,16,11,2,3,0.125,0.272727,3,3,0.1875,0.272727,abs(Y-0.5)>=0.18,understat_getMatchData
15174,2020-10-18,bundesliga,2020-2021,FC Cologne,Eintracht Frankfurt,9,17,1,5,0.111111,0.294118,2,4,0.222222,0.235294,abs(Y-0.5)>=0.18,understat_getMatchData
15175,2020-10-18,bundesliga,2020-2021,Schalke 04,Union Berlin,8,11,2,2,0.25,0.181818,3,0,0.375,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
15460,2020-10-18,serie-a,2020-2021,Bologna,Sassuolo,15,25,0,6,0.0,0.24,4,4,0.266667,0.16,abs(Y-0.5)>=0.18,understat_getMatchData
15461,2020-10-18,serie-a,2020-2021,Spezia,Fiorentina,12,9,3,1,0.25,0.111111,5,4,0.416667,0.444444,abs(Y-0.5)>=0.18,understat_getMatchData
15462,2020-10-18,serie-a,2020-2021,Torino,Cagliari,13,11,2,4,0.153846,0.363636,2,2,0.153846,0.181818,abs(Y-0.5)>=0.18,understat_getMatchData
15463,2020-10-18,serie-a,2020-2021,Udinese,Parma Calcio 1913,16,10,0,1,0.0,0.1,5,2,0.3125,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
15464,2020-10-18,serie-a,2020-2021,Roma,Benevento,20,10,4,1,0.2,0.1,5,2,0.25,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
15816,2020-10-18,ligue-1,2020-2021,Angers,Metz,7,7,1,3,0.142857,0.428571,3,1,0.428571,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
15818,2020-10-18,ligue-1,2020-2021,Lille,Lens,17,7,0,1,0.0,0.142857,6,2,0.352941,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
15820,2020-10-18,ligue-1,2020-2021,Monaco,Montpellier,21,3,3,1,0.142857,0.333333,7,0,0.333333,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
15821,2020-10-18,ligue-1,2020-2021,Nantes,Brest,12,14,4,4,0.333333,0.285714,2,1,0.166667,0.071429,abs(Y-0.5)>=0.18,understat_getMatchData
15824,2020-10-18,ligue-1,2020-2021,Saint-Etienne,Nice,11,11,3,1,0.272727,0.090909,5,1,0.454545,0.090909,abs(Y-0.5)>=0.18,understat_getMatchData
15825,2020-10-18,ligue-1,2020-2021,Strasbourg,Lyon,20,14,3,2,0.15,0.142857,0,2,0.0,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
14478,2020-10-19,epl,2020-2021,Leeds,Wolverhampton Wanderers,13,7,1,1,0.076923,0.142857,4,3,0.307692,0.428571,abs(Y-0.5)>=0.18,understat_getMatchData
14484,2020-10-19,epl,2020-2021,West Bromwich Albion,Burnley,13,9,4,0,0.307692,0.0,2,1,0.153846,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
15465,2020-10-19,serie-a,2020-2021,Verona,Genoa,18,6,3,2,0.166667,0.333333,1,1,0.055556,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
14486,2020-10-23,epl,2020-2021,Aston Villa,Leeds,12,27,0,7,0.0,0.259259,4,5,0.333333,0.185185,abs(Y-0.5)>=0.18,understat_getMatchData
14844,2020-10-23,la-liga,2020-2021,Elche,Valencia,3,14,1,3,0.333333,0.214286,1,5,0.333333,0.357143,abs(Y-0.5)>=0.18,understat_getMatchData
15176,2020-10-23,bundesliga,2020-2021,VfB Stuttgart,FC Cologne,9,15,1,1,0.111111,0.066667,0,2,0.0,0.133333,abs(Y-0.5)>=0.18,understat_getMatchData
15475,2020-10-23,serie-a,2020-2021,Sassuolo,Torino,17,17,3,2,0.176471,0.117647,7,4,0.411765,0.235294,abs(Y-0.5)>=0.18,understat_getMatchData
15832,2020-10-23,ligue-1,2020-2021,Rennes,Angers,11,10,4,1,0.363636,0.1,3,5,0.272727,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
14489,2020-10-24,epl,2020-2021,Fulham,Crystal Palace,16,14,3,2,0.1875,0.142857,4,1,0.25,0.071429,abs(Y-0.5)>=0.18,understat_getMatchData
14490,2020-10-24,epl,2020-2021,Liverpool,Sheffield United,17,13,3,4,0.176471,0.307692,5,4,0.294118,0.307692,abs(Y-0.5)>=0.18,understat_getMatchData
14491,2020-10-24,epl,2020-2021,Manchester United,Chelsea,14,6,1,3,0.071429,0.5,5,3,0.357143,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
14493,2020-10-24,epl,2020-2021,West Ham,Manchester City,6,14,2,1,0.333333,0.071429,1,1,0.166667,0.071429,abs(Y-0.5)>=0.18,understat_getMatchData
14835,2020-10-24,la-liga,2020-2021,Atletico Madrid,Real Betis,13,12,3,4,0.230769,0.333333,1,6,0.076923,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
14836,2020-10-24,la-liga,2020-2021,Barcelona,Real Madrid,10,15,3,1,0.3,0.066667,4,2,0.4,0.133333,abs(Y-0.5)>=0.18,understat_getMatchData
14840,2020-10-24,la-liga,2020-2021,Osasuna,Athletic Club,7,13,1,3,0.142857,0.230769,2,4,0.285714,0.307692,abs(Y-0.5)>=0.18,understat_getMatchData
14842,2020-10-24,la-liga,2020-2021,Sevilla,Eibar,21,3,6,0,0.285714,0.0,4,1,0.190476,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
15177,2020-10-24,bundesliga,2020-2021,Union Berlin,Freiburg,18,8,8,5,0.444444,0.625,3,1,0.166667,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
15178,2020-10-24,bundesliga,2020-2021,Mainz 05,Borussia M.Gladbach,15,22,2,3,0.133333,0.136364,5,4,0.333333,0.181818,abs(Y-0.5)>=0.18,understat_getMatchData
15179,2020-10-24,bundesliga,2020-2021,RasenBallsport Leipzig,Hertha Berlin,26,9,4,0,0.153846,0.0,7,3,0.269231,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
15180,2020-10-24,bundesliga,2020-2021,Bayern Munich,Eintracht Frankfurt,20,8,5,1,0.25,0.125,5,1,0.25,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
15181,2020-10-24,bundesliga,2020-2021,Borussia Dortmund,Schalke 04,18,3,2,1,0.111111,0.333333,5,2,0.277778,0.666667,abs(Y-0.5)>=0.18,understat_getMatchData
15466,2020-10-24,serie-a,2020-2021,Atalanta,Sampdoria,20,7,1,1,0.05,0.142857,8,2,0.4,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
15470,2020-10-24,serie-a,2020-2021,Genoa,Inter,1,14,0,2,0.0,0.142857,0,6,0.0,0.428571,abs(Y-0.5)>=0.18,understat_getMatchData
15472,2020-10-24,serie-a,2020-2021,Lazio,Bologna,10,21,1,2,0.1,0.095238,2,4,0.2,0.190476,abs(Y-0.5)>=0.18,understat_getMatchData
15831,2020-10-24,ligue-1,2020-2021,Paris Saint Germain,Dijon,20,16,3,4,0.15,0.25,3,5,0.15,0.3125,abs(Y-0.5)>=0.18,understat_getMatchData
15835,2020-10-24,ligue-1,2020-2021,Lorient,Marseille,12,15,3,2,0.25,0.133333,0,3,0.0,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
14485,2020-10-25,epl,2020-2021,Arsenal,Leicester,12,6,2,2,0.166667,0.333333,4,1,0.333333,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
14492,2020-10-25,epl,2020-2021,Southampton,Everton,12,6,1,1,0.083333,0.166667,1,3,0.083333,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
14494,2020-10-25,epl,2020-2021,Wolverhampton Wanderers,Newcastle United,16,5,0,1,0.0,0.2,5,3,0.3125,0.6,abs(Y-0.5)>=0.18,understat_getMatchData
14837,2020-10-25,la-liga,2020-2021,Getafe,Granada,10,5,1,2,0.1,0.4,6,1,0.6,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
14838,2020-10-25,la-liga,2020-2021,Cadiz,Villarreal,5,7,1,2,0.2,0.285714,1,2,0.2,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
14841,2020-10-25,la-liga,2020-2021,Real Sociedad,SD Huesca,13,6,1,2,0.076923,0.333333,1,2,0.076923,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
14843,2020-10-25,la-liga,2020-2021,Real Valladolid,Alaves,5,14,1,2,0.2,0.142857,1,3,0.2,0.214286,abs(Y-0.5)>=0.18,understat_getMatchData
15182,2020-10-25,bundesliga,2020-2021,Wolfsburg,Arminia Bielefeld,14,9,0,0,0.0,0.0,5,6,0.357143,0.666667,abs(Y-0.5)>=0.18,understat_getMatchData
15183,2020-10-25,bundesliga,2020-2021,Werder Bremen,Hoffenheim,5,14,4,1,0.8,0.071429,0,4,0.0,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
15467,2020-10-25,serie-a,2020-2021,Benevento,Napoli,9,19,2,2,0.222222,0.105263,2,2,0.222222,0.105263,abs(Y-0.5)>=0.18,understat_getMatchData
15468,2020-10-25,serie-a,2020-2021,Cagliari,Crotone,19,12,2,1,0.105263,0.083333,2,1,0.105263,0.083333,abs(Y-0.5)>=0.18,understat_getMatchData
15469,2020-10-25,serie-a,2020-2021,Fiorentina,Udinese,5,16,1,5,0.2,0.3125,0,4,0.0,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
15471,2020-10-25,serie-a,2020-2021,Juventus,Verona,22,6,2,0,0.090909,0.0,8,1,0.363636,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
15474,2020-10-25,serie-a,2020-2021,Parma Calcio 1913,Spezia,17,14,2,2,0.117647,0.142857,2,2,0.117647,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
15826,2020-10-25,ligue-1,2020-2021,Bordeaux,Nimes,20,8,4,1,0.2,0.125,5,0,0.25,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
15827,2020-10-25,ligue-1,2020-2021,Lyon,Monaco,15,18,5,0,0.333333,0.0,3,7,0.2,0.388889,abs(Y-0.5)>=0.18,understat_getMatchData
15828,2020-10-25,ligue-1,2020-2021,Metz,Saint-Etienne,6,11,2,4,0.333333,0.363636,0,4,0.0,0.363636,abs(Y-0.5)>=0.18,understat_getMatchData
15829,2020-10-25,ligue-1,2020-2021,Montpellier,Reims,5,24,1,3,0.2,0.125,1,6,0.2,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
15830,2020-10-25,ligue-1,2020-2021,Nice,Lille,8,12,0,5,0.0,0.416667,2,2,0.25,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
15833,2020-10-25,ligue-1,2020-2021,Brest,Strasbourg,14,7,4,1,0.285714,0.142857,2,1,0.142857,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
14487,2020-10-26,epl,2020-2021,Brighton,West Bromwich Albion,5,10,0,2,0.0,0.2,1,1,0.2,0.1,abs(Y-0.5)>=0.18,understat_getMatchData
14488,2020-10-26,epl,2020-2021,Burnley,Tottenham,13,9,2,3,0.153846,0.333333,5,4,0.384615,0.444444,abs(Y-0.5)>=0.18,understat_getMatchData
14839,2020-10-26,la-liga,2020-2021,Levante,Celta Vigo,10,11,4,3,0.4,0.272727,3,5,0.3,0.454545,abs(Y-0.5)>=0.18,understat_getMatchData
15184,2020-10-26,bundesliga,2020-2021,Bayer Leverkusen,Augsburg,16,6,6,2,0.375,0.333333,2,1,0.125,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
15473,2020-10-26,serie-a,2020-2021,AC Milan,Roma,13,12,0,2,0.0,0.166667,3,3,0.230769,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
14504,2020-10-30,epl,2020-2021,Wolverhampton Wanderers,Crystal Palace,15,11,3,3,0.2,0.272727,2,6,0.133333,0.545455,abs(Y-0.5)>=0.18,understat_getMatchData
14849,2020-10-30,la-liga,2020-2021,Eibar,Cadiz,9,6,2,3,0.222222,0.5,1,0,0.111111,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
15185,2020-10-30,bundesliga,2020-2021,Schalke 04,VfB Stuttgart,9,20,1,4,0.111111,0.2,3,8,0.333333,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
14496,2020-10-31,epl,2020-2021,Burnley,Chelsea,5,14,0,0,0.0,0.0,1,4,0.2,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
14499,2020-10-31,epl,2020-2021,Liverpool,West Ham,9,4,1,0,0.111111,0.0,1,1,0.111111,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
14502,2020-10-31,epl,2020-2021,Sheffield United,Manchester City,4,16,1,3,0.25,0.1875,1,4,0.25,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
14845,2020-10-31,la-liga,2020-2021,Alaves,Barcelona,4,25,0,4,0.0,0.16,0,9,0.0,0.36,abs(Y-0.5)>=0.18,understat_getMatchData
14846,2020-10-31,la-liga,2020-2021,Athletic Club,Sevilla,16,7,4,0,0.25,0.0,7,2,0.4375,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
14851,2020-10-31,la-liga,2020-2021,Osasuna,Atletico Madrid,8,11,0,0,0.0,0.0,1,1,0.125,0.090909,abs(Y-0.5)>=0.18,understat_getMatchData
14852,2020-10-31,la-liga,2020-2021,Real Madrid,SD Huesca,13,9,2,5,0.153846,0.555556,4,1,0.307692,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
15186,2020-10-31,bundesliga,2020-2021,FC Cologne,Bayern Munich,10,6,4,1,0.4,0.166667,1,1,0.1,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
15187,2020-10-31,bundesliga,2020-2021,Augsburg,Mainz 05,13,9,1,1,0.076923,0.111111,3,2,0.230769,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
15188,2020-10-31,bundesliga,2020-2021,Arminia Bielefeld,Borussia Dortmund,5,21,0,3,0.0,0.142857,0,8,0.0,0.380952,abs(Y-0.5)>=0.18,understat_getMatchData
15189,2020-10-31,bundesliga,2020-2021,Eintracht Frankfurt,Werder Bremen,15,11,4,0,0.266667,0.0,3,2,0.2,0.181818,abs(Y-0.5)>=0.18,understat_getMatchData
15190,2020-10-31,bundesliga,2020-2021,Borussia M.Gladbach,RasenBallsport Leipzig,5,15,0,2,0.0,0.133333,0,6,0.0,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
15476,2020-10-31,serie-a,2020-2021,Bologna,Cagliari,22,7,6,1,0.272727,0.142857,7,2,0.318182,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
15477,2020-10-31,serie-a,2020-2021,Crotone,Atalanta,6,19,1,5,0.166667,0.263158,2,2,0.333333,0.105263,abs(Y-0.5)>=0.18,understat_getMatchData
15478,2020-10-31,serie-a,2020-2021,Inter,Parma Calcio 1913,25,5,4,1,0.16,0.2,6,1,0.24,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
15839,2020-10-31,ligue-1,2020-2021,Nantes,Paris Saint Germain,6,13,0,1,0.0,0.076923,2,2,0.333333,0.153846,abs(Y-0.5)>=0.18,understat_getMatchData
15842,2020-10-31,ligue-1,2020-2021,Rennes,Brest,24,9,4,4,0.166667,0.444444,8,2,0.333333,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
14495,2020-11-01,epl,2020-2021,Aston Villa,Southampton,19,9,4,2,0.210526,0.222222,7,1,0.368421,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
14500,2020-11-01,epl,2020-2021,Manchester United,Arsenal,8,7,1,1,0.125,0.142857,3,0,0.375,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
14501,2020-11-01,epl,2020-2021,Newcastle United,Everton,11,15,1,1,0.090909,0.066667,4,5,0.363636,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
14503,2020-11-01,epl,2020-2021,Tottenham,Brighton,9,6,2,1,0.222222,0.166667,0,2,0.0,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
14847,2020-11-01,la-liga,2020-2021,Real Betis,Elche,17,4,3,1,0.176471,0.25,2,0,0.117647,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
14848,2020-11-01,la-liga,2020-2021,Celta Vigo,Real Sociedad,9,9,0,0,0.0,0.0,2,1,0.222222,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
14850,2020-11-01,la-liga,2020-2021,Granada,Levante,5,19,1,8,0.2,0.421053,0,5,0.0,0.263158,abs(Y-0.5)>=0.18,understat_getMatchData
14853,2020-11-01,la-liga,2020-2021,Valencia,Getafe,11,16,3,3,0.272727,0.1875,1,3,0.090909,0.1875,abs(Y-0.5)>=0.18,understat_getMatchData
15191,2020-11-01,bundesliga,2020-2021,Freiburg,Bayer Leverkusen,8,18,1,6,0.125,0.333333,0,7,0.0,0.388889,abs(Y-0.5)>=0.18,understat_getMatchData
15192,2020-11-01,bundesliga,2020-2021,Hertha Berlin,Wolfsburg,20,11,3,2,0.15,0.181818,7,3,0.35,0.272727,abs(Y-0.5)>=0.18,understat_getMatchData
15479,2020-11-01,serie-a,2020-2021,Napoli,Sassuolo,22,8,1,2,0.045455,0.25,6,1,0.272727,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
15480,2020-11-01,serie-a,2020-2021,Roma,Fiorentina,17,8,0,1,0.0,0.125,7,4,0.411765,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
15481,2020-11-01,serie-a,2020-2021,Sampdoria,Genoa,9,11,2,0,0.222222,0.0,0,4,0.0,0.363636,abs(Y-0.5)>=0.18,understat_getMatchData
15482,2020-11-01,serie-a,2020-2021,Spezia,Juventus,16,7,4,1,0.25,0.142857,5,1,0.3125,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
15483,2020-11-01,serie-a,2020-2021,Torino,Lazio,11,12,2,0,0.181818,0.0,3,4,0.272727,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
15484,2020-11-01,serie-a,2020-2021,Udinese,AC Milan,9,12,3,2,0.333333,0.166667,3,4,0.333333,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
15836,2020-11-01,ligue-1,2020-2021,Angers,Nice,11,12,3,1,0.272727,0.083333,3,5,0.272727,0.416667,abs(Y-0.5)>=0.18,understat_getMatchData
15837,2020-11-01,ligue-1,2020-2021,Dijon,Lorient,11,9,3,3,0.272727,0.333333,5,5,0.454545,0.555556,abs(Y-0.5)>=0.18,understat_getMatchData
15838,2020-11-01,ligue-1,2020-2021,Monaco,Bordeaux,17,5,1,1,0.058824,0.2,6,4,0.352941,0.8,abs(Y-0.5)>=0.18,understat_getMatchData
15840,2020-11-01,ligue-1,2020-2021,Nimes,Metz,16,8,0,2,0.0,0.25,6,2,0.375,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
15841,2020-11-01,ligue-1,2020-2021,Reims,Strasbourg,12,9,4,2,0.333333,0.222222,2,1,0.166667,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
15843,2020-11-01,ligue-1,2020-2021,Saint-Etienne,Montpellier,8,10,1,0,0.125,0.0,4,2,0.5,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
15844,2020-11-01,ligue-1,2020-2021,Lille,Lyon,16,8,6,2,0.375,0.25,5,3,0.3125,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
14497,2020-11-02,epl,2020-2021,Fulham,West Bromwich Albion,13,10,4,0,0.307692,0.0,6,5,0.461538,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
14498,2020-11-02,epl,2020-2021,Leeds,Leicester,11,10,2,1,0.181818,0.1,2,1,0.181818,0.1,abs(Y-0.5)>=0.18,understat_getMatchData
14854,2020-11-02,la-liga,2020-2021,Villarreal,Real Valladolid,11,11,2,0,0.181818,0.0,3,5,0.272727,0.454545,abs(Y-0.5)>=0.18,understat_getMatchData
15193,2020-11-02,bundesliga,2020-2021,Hoffenheim,Union Berlin,10,9,0,2,0.0,0.222222,2,0,0.2,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
15485,2020-11-02,serie-a,2020-2021,Verona,Benevento,14,15,4,1,0.285714,0.066667,4,5,0.285714,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
15448,2020-11-04,serie-a,2020-2021,Genoa,Torino,18,7,3,1,0.166667,0.142857,8,2,0.444444,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
14506,2020-11-06,epl,2020-2021,Brighton,Burnley,19,4,1,0,0.052632,0.0,9,0,0.473684,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
14512,2020-11-06,epl,2020-2021,Southampton,Newcastle United,15,4,1,0,0.066667,0.0,6,1,0.4,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
14864,2020-11-06,la-liga,2020-2021,Elche,Celta Vigo,8,14,0,2,0.0,0.142857,2,1,0.25,0.071429,abs(Y-0.5)>=0.18,understat_getMatchData
