date,league,season,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_goals,away_goals,home_xg,away_xg,home_corners,away_corners,B365H,B365D,B365A,B365_over25,B365_under25,source
2015-10-23,ligue-1,2015-2016,Caen,Nantes,16,10,4,3,0,2,1.207,1.468,7,6,1.91,3.3,4.5,,,football-data+understat-xg
2015-10-23,ligue-1,2015-2016,Lyon,Toulouse,20,7,8,3,3,0,2.279,0.726,4,5,1.73,3.6,5.25,,,football-data+understat-xg
2015-10-24,bundesliga,2015-2016,Leverkusen,Stuttgart,19,12,6,6,4,3,2.872,2.403,5,3,1.57,4.33,5.5,,,football-data+understat-xg
2015-10-24,bundesliga,2015-2016,Bayern Munich,FC Koln,26,4,14,2,4,0,3.691,0.23,10,0,1.1,9,29,,,football-data+understat-xg
2015-10-24,bundesliga,2015-2016,Hannover,Ein Frankfurt,10,5,4,4,1,2,,,3,2,2.5,3.4,2.8,,,football-data
2015-10-24,bundesliga,2015-2016,Ingolstadt,Hertha,18,5,3,1,0,1,0.661,0.703,8,2,2.4,3.2,3.1,,,football-data+understat-xg
2015-10-24,bundesliga,2015-2016,Mainz,Werder Bremen,16,14,5,8,1,3,1.53,2.29,4,4,2.05,3.5,3.6,,,football-data+understat-xg
2015-10-24,bundesliga,2015-2016,Darmstadt,Wolfsburg,9,19,3,6,0,1,0.594,0.976,5,3,4.75,3.75,1.75,,,football-data+understat-xg
2015-10-24,epl,2015-2016,Arsenal,Everton,20,10,5,5,2,1,2.558,0.373,7,5,1.44,4.75,8,,,football-data+understat-xg
2015-10-24,epl,2015-2016,Aston Villa,Swansea,9,11,3,4,1,2,1.095,1.744,4,6,3,3.3,2.6,,,football-data+understat-xg
2015-10-24,epl,2015-2016,Leicester,Crystal Palace,12,9,3,4,1,0,1.335,0.24,3,2,2.2,3.6,3.4,,,football-data+understat-xg
2015-10-24,epl,2015-2016,Norwich,West Brom,16,7,3,4,0,1,1.032,1.454,13,3,2,3.5,4.2,,,football-data+understat-xg
2015-10-24,epl,2015-2016,Stoke,Watford,12,13,1,3,0,2,0.848,1.04,11,5,2.1,3.3,4,,,football-data+understat-xg
2015-10-24,epl,2015-2016,West Ham,Chelsea,12,8,5,4,2,1,0.773,1.136,7,4,4,3.8,1.95,,,football-data+understat-xg
2015-10-24,la-liga,2015-2016,Celta,Real Madrid,17,14,7,8,1,3,1.576,1.962,5,7,3.8,3.8,1.91,,,football-data+understat-xg
2015-10-24,la-liga,2015-2016,Granada,Betis,17,7,7,2,1,1,1.066,1.111,3,3,2.3,3.25,3.25,,,football-data+understat-xg
2015-10-24,la-liga,2015-2016,Malaga,La Coruna,9,10,4,1,2,0,,,3,5,2.25,3.25,3.4,,,football-data
2015-10-24,la-liga,2015-2016,Sevilla,Getafe,22,6,13,0,5,0,5.154,0.228,7,3,1.44,4.33,8,,,football-data+understat-xg
2015-10-24,ligue-1,2015-2016,Ajaccio GFCO,Nice,13,9,6,2,3,1,,,5,3,3.4,3.3,2.2,,,football-data
2015-10-24,ligue-1,2015-2016,Angers,Guingamp,10,11,2,2,0,0,0.32,1.038,7,7,2.4,3,3.3,,,football-data+understat-xg
2015-10-24,ligue-1,2015-2016,Lorient,Rennes,10,11,5,3,1,1,1.266,0.927,3,8,2.4,3.1,3.2,,,football-data+understat-xg
2015-10-24,ligue-1,2015-2016,Montpellier,Bastia,10,13,3,1,2,0,,,5,4,1.95,3.3,4.2,,,football-data
2015-10-24,serie-a,2015-2016,Carpi,Bologna,7,15,1,4,1,2,0.82,1.97,3,8,2.1,3.2,3.8,,,football-data+understat-xg
2015-10-24,serie-a,2015-2016,Empoli,Genoa,15,14,5,3,2,0,1.602,0.55,3,8,2.4,3.2,3.1,,,football-data+understat-xg
2015-10-24,serie-a,2015-2016,Palermo,Inter,10,19,2,7,1,1,1.061,2.049,3,10,4,3.3,2,,,football-data+understat-xg
2015-10-25,bundesliga,2015-2016,Dortmund,Augsburg,19,4,9,3,5,1,4.211,0.294,6,4,1.2,7,13,,,football-data+understat-xg
2015-10-25,bundesliga,2015-2016,M'gladbach,Schalke 04,16,13,10,5,3,1,2.258,0.768,3,6,2.15,3.5,3.3,,,football-data+understat-xg
2015-10-25,epl,2015-2016,Bournemouth,Tottenham,11,14,3,9,1,5,0.491,3.433,4,5,3.4,3.5,2.25,,,football-data+understat-xg
2015-10-25,epl,2015-2016,Liverpool,Southampton,15,8,2,3,1,1,0.683,1.564,10,7,2.05,3.6,3.8,,,football-data+understat-xg
2015-10-25,epl,2015-2016,Man United,Man City,6,6,1,1,0,0,0.392,0.311,6,4,2.6,3.5,2.8,,,football-data+understat-xg
2015-10-25,epl,2015-2016,Sunderland,Newcastle,9,21,3,8,3,0,2.38,1.417,1,10,2.6,3.4,2.9,,,football-data+understat-xg
2015-10-25,la-liga,2015-2016,Ath Madrid,Valencia,16,6,8,1,2,1,2.076,0.886,9,2,1.57,3.8,6.5,,,football-data+understat-xg
2015-10-25,la-liga,2015-2016,Barcelona,Eibar,14,7,5,5,3,1,1.647,1.301,6,2,1.11,10,19,,,football-data+understat-xg
2015-10-25,la-liga,2015-2016,Levante,Sociedad,13,13,3,6,0,4,1.079,3.287,10,3,2.63,3.2,2.8,,,football-data+understat-xg
2015-10-25,la-liga,2015-2016,Las Palmas,Villarreal,6,5,2,0,0,0,0.189,0.205,6,6,3.5,3.25,2.2,,,football-data+understat-xg
2015-10-25,ligue-1,2015-2016,Bordeaux,Troyes,16,11,4,2,1,0,0.739,1.204,5,4,1.5,3.8,7.5,,,football-data+understat-xg
2015-10-25,ligue-1,2015-2016,Lille,Marseille,10,12,4,6,1,2,0.976,1.309,3,5,2.6,3.1,2.9,,,football-data+understat-xg
2015-10-25,ligue-1,2015-2016,Paris SG,St Etienne,21,14,10,6,4,1,,,5,0,1.25,6,12,,,football-data
2015-10-25,ligue-1,2015-2016,Reims,Monaco,13,16,6,4,0,1,1.378,1.694,3,5,3,3.1,2.5,,,football-data+understat-xg
2015-10-25,serie-a,2015-2016,Milan,Sassuolo,21,4,3,2,2,1,1.945,0.105,7,2,1.75,3.6,5,,,football-data+understat-xg
2015-10-25,serie-a,2015-2016,Chievo,Napoli,7,17,1,4,0,1,0.653,1.272,2,8,4.5,3.6,1.83,,,football-data+understat-xg
2015-10-25,serie-a,2015-2016,Fiorentina,Roma,21,6,4,4,1,2,1.275,0.956,8,1,2.5,3.4,2.8,,,football-data+understat-xg
2015-10-25,serie-a,2015-2016,Juventus,Atalanta,19,5,10,0,2,0,3.138,0.113,4,3,1.33,5,10,,,football-data+understat-xg
2015-10-25,serie-a,2015-2016,Lazio,Torino,10,7,3,3,3,0,1.31,0.315,0,7,1.91,3.5,4.2,,,football-data+understat-xg
2015-10-25,serie-a,2015-2016,Sampdoria,Verona,10,11,6,1,4,1,2.849,0.629,2,8,2,3.3,4,,,football-data+understat-xg
2015-10-25,serie-a,2015-2016,Udinese,Frosinone,19,12,7,2,1,0,2.105,0.43,6,3,1.67,3.75,5.5,,,football-data+understat-xg
2015-10-26,la-liga,2015-2016,Ath Bilbao,Sp Gijon,20,6,6,0,3,0,,,9,3,1.53,4,7,,,football-data
2015-10-27,serie-a,2015-2016,Bologna,Inter,7,11,3,6,0,1,0.663,1.268,2,2,5,3.5,1.75,,,football-data+understat-xg
2015-10-28,serie-a,2015-2016,Milan,Chievo,24,4,4,3,1,0,1.503,0.183,10,3,1.67,3.6,5.5,,,football-data+understat-xg
2015-10-28,serie-a,2015-2016,Atalanta,Lazio,8,6,3,3,2,1,0.408,0.189,5,6,2.9,3.3,2.38,,,football-data+understat-xg
2015-10-28,serie-a,2015-2016,Frosinone,Carpi,8,13,3,3,2,1,1.005,0.641,5,4,2.2,3.4,3.2,,,football-data+understat-xg
2015-10-28,serie-a,2015-2016,Verona,Fiorentina,2,9,0,2,0,2,0.083,1.974,5,2,4.2,3.5,1.85,,,football-data+understat-xg
2015-10-28,serie-a,2015-2016,Napoli,Palermo,23,8,8,0,2,0,1.101,0.265,8,2,1.29,5.5,10,,,football-data+understat-xg
2015-10-28,serie-a,2015-2016,Roma,Udinese,19,6,9,2,3,1,2.094,0.538,3,4,1.4,4.33,8,,,football-data+understat-xg
2015-10-28,serie-a,2015-2016,Sassuolo,Juventus,7,14,3,3,1,0,0.327,0.553,1,11,4.75,3.6,1.75,,,football-data+understat-xg
2015-10-28,serie-a,2015-2016,Torino,Genoa,17,10,6,4,3,3,1.457,1.579,4,2,2,3.3,3.75,,,football-data+understat-xg
2015-10-29,serie-a,2015-2016,Sampdoria,Empoli,14,17,3,5,1,1,0.578,0.698,6,5,2.2,3.25,3.3,,,football-data+understat-xg
2015-10-30,bundesliga,2015-2016,Ein Frankfurt,Bayern Munich,8,10,2,2,0,0,0.252,1.389,5,5,15,8,1.17,,,football-data+understat-xg
2015-10-30,la-liga,2015-2016,La Coruna,Ath Madrid,7,12,3,3,1,1,,,1,5,5.5,3.4,1.7,,,football-data
2015-10-30,ligue-1,2015-2016,Rennes,Paris SG,5,13,2,5,0,1,0.185,0.699,1,3,7.5,4,1.5,,,football-data+understat-xg
2015-10-31,bundesliga,2015-2016,Augsburg,Mainz,25,10,10,6,3,3,2.981,1.727,11,4,2.3,3.4,3.1,,,football-data+understat-xg
2015-10-31,bundesliga,2015-2016,FC Koln,Hoffenheim,13,10,4,4,0,0,1.338,0.907,5,5,2.05,3.5,3.4,,,football-data+understat-xg
2015-10-31,bundesliga,2015-2016,Hertha,M'gladbach,14,11,6,7,1,4,2.316,1.291,5,4,3,3.3,2.4,,,football-data+understat-xg
2015-10-31,bundesliga,2015-2016,Schalke 04,Ingolstadt,18,7,3,2,1,1,1.08,0.261,3,3,1.8,3.5,4.75,,,football-data+understat-xg
2015-10-31,bundesliga,2015-2016,Wolfsburg,Leverkusen,13,15,5,6,2,1,2.113,1.318,5,5,2.63,3.4,2.7,,,football-data+understat-xg
2015-10-31,bundesliga,2015-2016,Werder Bremen,Dortmund,8,11,2,6,1,3,0.983,3.359,1,9,7.5,5,1.4,,,football-data+understat-xg
2015-10-31,epl,2015-2016,Chelsea,Liverpool,8,16,2,7,1,3,0.736,0.839,1,7,2.1,3.5,3.75,,,football-data+understat-xg
2015-10-31,epl,2015-2016,Crystal Palace,Man United,10,5,5,1,0,0,0.939,0.394,7,3,3.8,3.5,2.1,,,football-data+understat-xg
2015-10-31,epl,2015-2016,Man City,Norwich,21,5,5,3,2,1,2.836,1.175,12,4,1.29,6,12,,,football-data+understat-xg
2015-10-31,epl,2015-2016,Newcastle,Stoke,15,9,6,2,0,0,1.261,1.38,11,4,2.4,3.4,3.2,,,football-data+understat-xg
2015-10-31,epl,2015-2016,Swansea,Arsenal,8,15,3,5,0,3,0.264,2.177,4,4,5,4,1.75,,,football-data+understat-xg
2015-10-31,epl,2015-2016,Watford,West Ham,20,8,5,3,2,0,1.615,0.606,7,2,2.6,3.4,2.9,,,football-data+understat-xg
2015-10-31,epl,2015-2016,West Brom,Leicester,14,13,6,5,2,3,1.504,2.225,6,4,2.9,3.4,2.6,,,football-data+understat-xg
2015-10-31,la-liga,2015-2016,Getafe,Barcelona,6,14,0,6,0,2,0.19,2.079,3,5,10,5.75,1.29,,,football-data+understat-xg
2015-10-31,la-liga,2015-2016,Real Madrid,Las Palmas,17,8,11,5,3,1,2.803,0.563,6,3,1.09,11,23,,,football-data+understat-xg
2015-10-31,la-liga,2015-2016,Sociedad,Celta,20,16,5,8,2,3,,,8,7,2.7,3.2,2.75,,,football-data
2015-10-31,la-liga,2015-2016,Valencia,Levante,13,10,6,5,3,0,2.261,1.145,5,5,1.44,4.5,7.5,,,football-data+understat-xg
2015-10-31,la-liga,2015-2016,Villarreal,Sevilla,11,6,5,3,2,1,1.033,0.881,7,5,2.25,3.4,3.25,,,football-data+understat-xg
2015-10-31,ligue-1,2015-2016,Ajaccio GFCO,Bordeaux,7,7,4,0,2,0,,,2,5,4.2,3.4,1.95,,,football-data
2015-10-31,ligue-1,2015-2016,Bastia,Caen,11,5,6,3,1,0,,,8,2,2.9,3.1,2.6,,,football-data
2015-10-31,ligue-1,2015-2016,Guingamp,Lorient,13,12,4,4,2,2,0.965,1.669,4,3,2,3.3,4,,,football-data+understat-xg
2015-10-31,ligue-1,2015-2016,St Etienne,Reims,20,8,8,5,3,0,3.287,0.336,7,12,1.62,3.8,6,,,football-data+understat-xg
2015-10-31,ligue-1,2015-2016,Toulouse,Montpellier,10,7,5,1,1,1,0.71,0.357,3,7,2.1,3.25,3.75,,,football-data+understat-xg
2015-10-31,ligue-1,2015-2016,Troyes,Lyon,8,31,2,6,0,1,0.367,2.392,3,10,5.5,3.6,1.7,,,football-data+understat-xg
2015-10-31,serie-a,2015-2016,Inter,Roma,10,19,3,9,1,0,0.393,1.891,4,9,2.9,3.3,2.5,,,football-data+understat-xg
2015-10-31,serie-a,2015-2016,Juventus,Torino,17,10,6,5,2,1,1.472,0.754,7,3,1.57,3.8,6.5,,,football-data+understat-xg
2015-11-01,bundesliga,2015-2016,Hamburg,Hannover,17,5,4,2,1,2,,,5,3,2,3.3,4,,,football-data
2015-11-01,bundesliga,2015-2016,Stuttgart,Darmstadt,18,17,3,5,2,0,2.132,1.086,7,5,1.67,4,5,,,football-data+understat-xg
2015-11-01,epl,2015-2016,Everton,Sunderland,15,17,8,9,6,2,2.349,1.218,6,1,1.5,4.5,7.5,,,football-data+understat-xg
2015-11-01,epl,2015-2016,Southampton,Bournemouth,11,16,2,2,2,0,1.16,0.712,4,6,1.55,4.33,6.5,,,football-data+understat-xg
2015-11-01,la-liga,2015-2016,Espanol,Granada,10,9,4,5,1,1,,,5,6,2,3.3,4,,,football-data
2015-11-01,la-liga,2015-2016,Betis,Ath Bilbao,11,23,3,9,1,3,1.24,4.022,7,9,3.25,3.25,2.3,,,football-data+understat-xg
2015-11-01,la-liga,2015-2016,Eibar,Vallecano,12,6,1,2,1,0,1.262,0.502,2,6,2.2,3.4,3.3,,,football-data+understat-xg
2015-11-01,la-liga,2015-2016,Sp Gijon,Malaga,8,13,6,5,1,0,,,7,5,2.38,3.2,3.2,,,football-data
2015-11-01,ligue-1,2015-2016,Monaco,Angers,13,15,2,5,1,0,2.11,0.688,2,4,1.6,3.75,6.5,,,football-data+understat-xg
2015-11-01,ligue-1,2015-2016,Nantes,Marseille,12,12,4,3,0,1,,,5,2,4,3.1,2.1,,,football-data
2015-11-01,ligue-1,2015-2016,Nice,Lille,9,9,4,1,0,0,0.924,0.376,7,5,2.38,3.2,3.2,,,football-data+understat-xg
2015-11-01,serie-a,2015-2016,Bologna,Atalanta,10,8,5,2,3,0,1.378,1.254,0,4,2.9,3.1,2.6,,,football-data+understat-xg
2015-11-01,serie-a,2015-2016,Carpi,Verona,11,11,6,3,0,0,1.245,0.525,5,6,2.3,3.25,3.25,,,football-data+understat-xg
2015-11-01,serie-a,2015-2016,Fiorentina,Frosinone,31,6,9,1,4,1,2.487,0.253,8,1,1.22,6,15,,,football-data+understat-xg
2015-11-01,serie-a,2015-2016,Genoa,Napoli,9,18,1,8,0,0,0.478,1.281,1,6,4.5,3.6,1.83,,,football-data+understat-xg
2015-11-01,serie-a,2015-2016,Lazio,Milan,10,9,4,3,1,3,0.37,1.978,7,3,2,3.3,4,,,football-data+understat-xg
2015-11-01,serie-a,2015-2016,Udinese,Sassuolo,14,6,2,2,0,0,1.355,0.249,10,1,2.25,3.3,3.3,,,football-data+understat-xg
2015-11-02,epl,2015-2016,Tottenham,Aston Villa,17,13,6,2,3,1,,,4,3,1.44,4.75,8,,,football-data
2015-11-02,serie-a,2015-2016,Chievo,Sampdoria,14,10,2,3,1,1,1.563,0.959,4,3,2.05,3.3,3.8,,,football-data+understat-xg
2015-11-02,serie-a,2015-2016,Palermo,Empoli,16,11,4,5,0,1,,,7,4,2.25,3.2,3.4,,,football-data
2015-11-04,ligue-1,2015-2016,Nice,Nantes,9,12,3,6,1,2,1.439,1.945,3,6,2,3.25,4.2,,,football-data+understat-xg
2015-11-06,bundesliga,2015-2016,Hannover,Hertha,7,12,2,4,1,3,,,2,2,2.63,3.3,2.7,,,football-data
2015-11-06,la-liga,2015-2016,Las Palmas,Sociedad,8,11,4,6,2,0,0.803,0.5,0,8,2.75,3.1,2.75,,,football-data+understat-xg
2015-11-06,ligue-1,2015-2016,Angers,Rennes,18,10,3,2,0,2,1.617,0.803,5,2,2.88,3,2.7,,,football-data+understat-xg
2015-11-07,bundesliga,2015-2016,Hoffenheim,Ein Frankfurt,8,17,2,9,0,0,0.68,1.603,1,3,2.1,3.6,3.4,,,football-data+understat-xg
2015-11-07,bundesliga,2015-2016,Leverkusen,FC Koln,12,17,4,8,1,2,0.457,2.036,6,9,1.5,4.33,6.5,,,football-data+understat-xg
2015-11-07,bundesliga,2015-2016,Bayern Munich,Stuttgart,33,5,14,2,4,0,4.711,0.285,7,3,1.1,11,21,,,football-data+understat-xg
2015-11-07,bundesliga,2015-2016,M'gladbach,Ingolstadt,11,14,5,2,0,0,1.283,0.94,4,3,1.62,3.8,6,,,football-data+understat-xg
2015-11-07,bundesliga,2015-2016,Mainz,Wolfsburg,12,8,5,0,2,0,1.36,0.153,4,3,3.3,3.6,2.15,,,football-data+understat-xg
2015-11-07,bundesliga,2015-2016,Darmstadt,Hamburg,15,8,3,3,1,1,,,3,2,2.75,3,2.8,,,football-data
2015-11-07,epl,2015-2016,Bournemouth,Newcastle,20,2,5,1,0,1,1.004,0.504,16,0,2.25,3.5,3.4,,,football-data+understat-xg
2015-11-07,epl,2015-2016,Leicester,Watford,12,8,6,4,2,1,1.564,1.005,4,2,1.85,3.8,4.5,,,football-data+understat-xg
2015-11-07,epl,2015-2016,Man United,West Brom,13,4,3,0,2,0,1.278,0.594,5,1,1.33,5.25,12,,,football-data+understat-xg
2015-11-07,epl,2015-2016,Norwich,Swansea,9,8,5,0,1,0,1.195,0.402,5,2,2.45,3.4,3.1,,,football-data+understat-xg
2015-11-07,epl,2015-2016,Stoke,Chelsea,8,19,2,4,1,0,0.825,1.026,1,9,3.8,3.6,2.05,,,football-data+understat-xg
2015-11-07,epl,2015-2016,Sunderland,Southampton,9,11,3,4,0,1,0.299,1.796,10,11,4.75,3.8,1.8,,,football-data+understat-xg
2015-11-07,epl,2015-2016,West Ham,Everton,16,13,5,4,1,1,0.59,1.088,3,5,2.6,3.5,2.8,,,football-data+understat-xg
2015-11-07,la-liga,2015-2016,Celta,Valencia,17,9,3,5,1,5,1.632,1.482,15,5,1.85,3.75,4.2,,,football-data+understat-xg
2015-11-07,la-liga,2015-2016,Levante,La Coruna,15,9,5,5,1,1,,,9,5,2.6,3.1,2.9,,,football-data
2015-11-07,la-liga,2015-2016,Malaga,Betis,12,7,5,2,0,1,,,6,3,1.95,3.5,4,,,football-data
2015-11-07,la-liga,2015-2016,Vallecano,Granada,7,8,2,2,2,1,0.826,0.484,4,1,1.95,3.5,4,,,football-data+understat-xg
2015-11-07,la-liga,2015-2016,Eibar,Getafe,16,10,7,4,3,1,2.657,0.607,5,7,2.1,3.25,3.75,,,football-data+understat-xg
2015-11-07,ligue-1,2015-2016,Caen,Guingamp,16,13,5,6,2,1,1.232,1.311,11,6,2.2,3.2,3.5,,,football-data+understat-xg
2015-11-07,ligue-1,2015-2016,Lille,Bastia,10,9,1,2,1,1,,,5,5,1.67,3.5,6,,,football-data
2015-11-07,ligue-1,2015-2016,Lorient,Troyes,29,13,10,6,4,1,3.257,1.51,10,5,1.67,3.75,5.5,,,football-data+understat-xg
2015-11-07,ligue-1,2015-2016,Montpellier,Nantes,10,10,4,2,2,1,1.885,0.584,2,6,2.2,3.1,3.6,,,football-data+understat-xg
2015-11-07,ligue-1,2015-2016,Paris SG,Toulouse,15,7,9,0,5,0,2.034,0.218,5,0,1.18,7,17,,,football-data+understat-xg
2015-11-07,ligue-1,2015-2016,Reims,Ajaccio GFCO,13,11,2,4,1,2,,,7,1,1.91,3.2,4.75,,,football-data
2015-11-07,serie-a,2015-2016,Milan,Atalanta,8,15,3,4,0,0,0.445,1.293,4,6,1.67,3.75,5.5,,,football-data+understat-xg
2015-11-07,serie-a,2015-2016,Verona,Bologna,11,10,2,4,0,2,0.239,1.294,9,4,2.2,3.3,3.4,,,football-data+understat-xg
2015-11-08,bundesliga,2015-2016,Dortmund,Schalke 04,14,9,7,3,3,2,2.148,1.371,5,3,1.3,6,8.5,,,football-data+understat-xg
2015-11-08,bundesliga,2015-2016,Augsburg,Werder Bremen,18,15,6,4,1,2,1.707,1.31,7,4,2.2,3.4,3.3,,,football-data+understat-xg
2015-11-08,epl,2015-2016,Arsenal,Tottenham,10,14,4,4,1,1,2.018,0.906,7,6,1.73,4,5,,,football-data+understat-xg
2015-11-08,epl,2015-2016,Aston Villa,Man City,3,13,0,3,0,0,0.183,1.533,3,8,7.5,5,1.44,,,football-data+understat-xg
2015-11-08,epl,2015-2016,Liverpool,Crystal Palace,22,9,4,4,1,2,2.157,0.849,14,6,1.67,3.8,6,,,football-data+understat-xg
2015-11-08,la-liga,2015-2016,Ath Bilbao,Espanol,8,5,2,1,2,1,,,4,5,1.44,4.5,7.5,,,football-data
2015-11-08,la-liga,2015-2016,Ath Madrid,Sp Gijon,15,9,3,2,1,0,,,5,1,1.2,6.5,17,,,football-data
2015-11-08,la-liga,2015-2016,Barcelona,Villarreal,20,5,9,2,3,0,3.077,0.279,7,2,1.3,5.5,10,,,football-data+understat-xg
2015-11-08,la-liga,2015-2016,Sevilla,Real Madrid,14,28,5,10,3,2,2.395,1.258,4,6,3.6,4,1.91,,,football-data+understat-xg
2015-11-08,ligue-1,2015-2016,Bordeaux,Monaco,9,13,4,6,3,1,,,5,10,2.3,3.1,3.4,,,football-data
2015-11-08,ligue-1,2015-2016,Lyon,St Etienne,17,6,8,1,3,0,,,5,3,1.95,3.5,4,,,football-data
2015-11-08,ligue-1,2015-2016,Marseille,Nice,14,9,3,4,0,1,0.631,0.415,7,5,1.67,4,5,,,football-data+understat-xg
2015-11-08,serie-a,2015-2016,Empoli,Juventus,12,11,4,4,1,3,0.479,2.153,4,3,5.25,3.5,1.75,,,football-data+understat-xg
2015-11-08,serie-a,2015-2016,Frosinone,Genoa,18,10,5,3,2,2,1.269,1.787,6,5,3.4,3.3,2.2,,,football-data+understat-xg
2015-11-08,serie-a,2015-2016,Napoli,Udinese,15,8,5,2,1,0,1.199,0.299,7,5,1.22,6.5,13,,,football-data+understat-xg
2015-11-08,serie-a,2015-2016,Palermo,Chievo,14,13,3,3,1,0,0.863,1.215,10,8,2.3,3.2,3.3,,,football-data+understat-xg
2015-11-08,serie-a,2015-2016,Roma,Lazio,14,7,2,2,2,0,2.028,1.362,2,6,1.91,3.5,4.2,,,football-data+understat-xg
2015-11-08,serie-a,2015-2016,Sampdoria,Fiorentina,3,20,2,7,0,2,0.33,2.709,1,8,3.75,3.4,2.05,,,football-data+understat-xg
2015-11-08,serie-a,2015-2016,Sassuolo,Carpi,9,7,4,2,1,0,1.377,0.271,6,7,1.73,3.6,5.25,,,football-data+understat-xg
2015-11-08,serie-a,2015-2016,Torino,Inter,16,7,8,2,0,1,1.345,0.889,5,2,2.75,3.2,2.7,,,football-data+understat-xg
2015-11-20,bundesliga,2015-2016,Hamburg,Dortmund,7,21,2,7,3,1,,,2,7,8.5,5,1.36,,,football-data
2015-11-20,ligue-1,2015-2016,Nice,Lyon,13,13,8,1,3,0,2.337,1.242,3,2,3.4,3.4,2.15,,,football-data+understat-xg
2015-11-21,bundesliga,2015-2016,M'gladbach,Hannover,21,14,9,8,2,1,,,12,4,1.5,4.2,7,,,football-data
2015-11-21,bundesliga,2015-2016,Ein Frankfurt,Leverkusen,9,17,1,11,1,3,0.62,1.672,3,8,3.8,3.6,1.95,,,football-data+understat-xg
2015-11-21,bundesliga,2015-2016,FC Koln,Mainz,14,7,3,1,0,0,0.868,0.316,6,1,2.15,3.5,3.3,,,football-data+understat-xg
2015-11-21,bundesliga,2015-2016,Schalke 04,Bayern Munich,5,24,1,8,1,3,0.218,2.278,4,6,13,6.5,1.22,,,football-data+understat-xg
2015-11-21,bundesliga,2015-2016,Stuttgart,Augsburg,18,13,5,6,0,4,0.922,2.231,6,4,1.95,3.8,3.6,,,football-data+understat-xg
2015-11-21,bundesliga,2015-2016,Wolfsburg,Werder Bremen,21,9,12,2,6,0,4.164,0.724,7,3,1.57,4,5.75,,,football-data+understat-xg
2015-11-21,epl,2015-2016,Chelsea,Norwich,21,4,7,2,1,0,2.165,0.203,6,5,1.4,5,9,,,football-data+understat-xg
2015-11-21,epl,2015-2016,Everton,Aston Villa,16,10,9,3,4,0,2.831,0.322,2,3,1.57,4.2,6.5,,,football-data+understat-xg
2015-11-21,epl,2015-2016,Man City,Liverpool,11,14,3,9,1,4,1.086,2.617,11,5,1.7,4,5.5,,,football-data+understat-xg
2015-11-21,epl,2015-2016,Newcastle,Leicester,9,18,1,7,0,3,0.372,3.275,4,9,2.88,3.6,2.5,,,football-data+understat-xg
2015-11-21,epl,2015-2016,Southampton,Stoke,16,16,1,4,0,1,0.709,1.195,7,3,1.57,4,7,,,football-data+understat-xg
2015-11-21,epl,2015-2016,Swansea,Bournemouth,11,16,4,4,2,2,1.885,1.585,4,5,1.91,3.6,4.5,,,football-data+understat-xg
2015-11-21,epl,2015-2016,Watford,Man United,10,13,5,6,1,2,1.471,1.303,4,10,4.33,3.4,2,,,football-data+understat-xg
2015-11-21,epl,2015-2016,West Brom,Arsenal,4,11,1,3,2,1,0.333,2.09,3,5,7,4.33,1.53,,,football-data+understat-xg
2015-11-21,la-liga,2015-2016,Espanol,Malaga,7,14,3,5,2,0,,,3,8,2.4,3.2,3.1,,,football-data
2015-11-21,la-liga,2015-2016,La Coruna,Celta,5,6,2,4,2,0,,,2,10,3.3,3.4,2.2,,,football-data
2015-11-21,la-liga,2015-2016,Real Madrid,Barcelona,13,18,7,7,0,4,1.258,3.277,10,4,2.5,3.75,2.8,,,football-data+understat-xg
2015-11-21,la-liga,2015-2016,Sociedad,Sevilla,14,12,7,5,2,0,1.39,1.126,7,5,2.63,3.3,2.7,,,football-data+understat-xg
2015-11-21,la-liga,2015-2016,Valencia,Las Palmas,9,18,3,7,1,1,,,1,8,1.44,4.2,7.5,,,football-data
2015-11-21,ligue-1,2015-2016,Guingamp,Toulouse,7,13,5,3,2,0,1.407,0.979,3,7,2.1,3.4,3.6,,,football-data+understat-xg
2015-11-21,ligue-1,2015-2016,Lorient,Paris SG,13,8,6,3,1,2,1.053,1.669,3,2,7.5,4.5,1.44,,,football-data+understat-xg
2015-11-21,ligue-1,2015-2016,Monaco,Nantes,8,12,4,2,1,0,1.226,0.4,6,3,1.7,3.6,5.5,,,football-data+understat-xg
2015-11-21,ligue-1,2015-2016,Montpellier,Reims,11,11,4,4,3,1,2.573,0.579,3,4,2.1,3.25,3.75,,,football-data+understat-xg
2015-11-21,ligue-1,2015-2016,Troyes,Lille,10,16,5,6,1,1,1.088,1.365,6,12,3.6,3.2,2.15,,,football-data+understat-xg
2015-11-21,serie-a,2015-2016,Bologna,Roma,9,14,3,5,2,2,1.557,2.434,5,5,5,3.6,1.75,,,football-data+understat-xg
2015-11-21,serie-a,2015-2016,Juventus,Milan,16,9,5,2,1,0,1.01,0.58,3,1,1.62,3.6,6.5,,,football-data+understat-xg
2015-11-22,bundesliga,2015-2016,Hertha,Hoffenheim,1,7,0,0,1,0,0.1,0.329,2,3,2,3.5,3.8,,,football-data+understat-xg
2015-11-22,bundesliga,2015-2016,Ingolstadt,Darmstadt,16,8,6,2,3,1,2.736,0.584,5,5,2.05,3.25,4,,,football-data+understat-xg
2015-11-22,epl,2015-2016,Tottenham,West Ham,22,10,12,4,4,1,3.224,0.819,7,6,1.57,4.2,6.5,,,football-data+understat-xg
