league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA,Referee
epl,2025-2026,07/01/2026,Newcastle,Leeds,4,3,18,14,8,6,8,4,11,10,3,2,0,0,H,1,2,A,1.67,3.8,5,1.68,3.9,4.8,1.83,2.03,1.88,1.98,1.6,3.9,6,1.63,4,5.25,1.8,2,1.75,2.05,M Salisbury
serie-a,2025-2026,07/01/2026,Bologna,Atalanta,0,2,11,11,2,5,6,6,16,15,0,0,0,0,A,0,1,A,2.75,3.3,2.6,2.7,3.4,2.55,2,1.85,1.98,1.88,3,3.3,2.38,3,3.25,2.4,2,1.8,1.8,2.05,
serie-a,2025-2026,07/01/2026,Napoli,Verona,2,2,15,11,4,4,6,1,7,15,0,3,0,0,D,0,2,A,1.36,5.5,7.5,1.36,4.8,8.75,2,1.8,1.85,2,1.3,5,11,1.35,5,9,2,1.8,2.03,1.83,
serie-a,2025-2026,07/01/2026,Lazio,Fiorentina,2,2,17,8,9,5,8,2,11,15,3,5,0,0,D,0,0,D,2.4,3.1,3.2,2.37,3.1,3.1,2.3,1.62,2.05,1.8,2.3,3,3.5,2.4,2.95,3.3,2.3,1.62,1.95,1.9,
serie-a,2025-2026,07/01/2026,Parma,Inter,0,2,4,26,0,8,1,3,4,20,0,3,0,0,A,0,1,A,7.5,5,1.4,7.5,4.8,1.4,1.67,2.2,1.75,2.05,10,4.75,1.33,8.5,5,1.36,1.67,2.2,1.9,1.95,
serie-a,2025-2026,07/01/2026,Torino,Udinese,1,2,10,9,4,4,3,6,16,8,2,1,0,0,A,0,0,D,2.3,3,3.4,2.3,3.1,3.3,2.3,1.62,1.98,1.88,2.2,3.1,3.6,2.2,2.95,3.7,2.3,1.62,1.88,1.98,
bundesliga,2025-2026,07/02/2026,Freiburg,Werder Bremen,1,0,7,17,2,5,4,8,9,12,0,1,1,0,H,1,0,H,1.83,3.75,4.2,1.82,3.75,4.1,1.8,2,2.05,1.75,2.1,3.4,3.5,2.15,3.3,3.4,1.98,1.88,1.8,2.05,
bundesliga,2025-2026,07/02/2026,Heidenheim,Hamburg,0,2,20,14,4,5,10,8,6,11,0,2,0,0,A,0,1,A,2.88,3.5,2.45,2.8,3.4,2.45,1.8,2,2.1,1.78,2.8,3.4,2.45,2.85,3.4,2.4,1.88,1.98,1.7,2.1,
bundesliga,2025-2026,07/02/2026,Mainz,Augsburg,2,0,10,14,6,6,6,4,12,10,2,2,0,0,H,1,0,H,2.05,3.6,3.5,2.05,3.5,3.5,1.8,2,1.75,2.05,1.91,3.7,3.8,1.95,3.6,3.8,1.8,2,1.93,1.93,
bundesliga,2025-2026,07/02/2026,St Pauli,Stuttgart,2,1,15,7,7,3,5,5,9,10,0,2,0,0,H,1,0,H,4.33,3.75,1.8,4.33,3.6,1.82,1.93,1.93,2.05,1.8,5,3.9,1.67,4.75,3.7,1.73,1.85,2,1.98,1.88,
bundesliga,2025-2026,07/02/2026,Wolfsburg,Dortmund,1,2,12,21,2,4,4,8,13,10,1,1,0,0,A,0,1,A,4.2,4.2,1.73,4.4,4,1.73,1.57,2.38,1.93,1.93,4.2,4.33,1.7,4.33,4.1,1.72,1.5,2.63,1.98,1.88,
bundesliga,2025-2026,07/02/2026,M'gladbach,Leverkusen,1,1,9,10,6,2,2,2,7,11,2,3,0,0,D,1,1,D,3.5,3.75,2,3.3,3.75,2.05,1.62,2.3,1.83,2.03,3.4,3.7,2.05,3.5,3.5,2.05,1.67,2.2,1.83,2.03,
epl,2025-2026,07/02/2026,Man United,Tottenham,2,0,23,7,10,1,7,0,12,11,1,2,0,1,H,1,0,H,1.57,4.5,5,1.58,4.6,4.75,1.44,2.75,1.93,1.93,1.6,4.5,4.75,1.58,4.6,4.8,1.5,2.63,2.03,1.83,M Oliver
epl,2025-2026,07/02/2026,Arsenal,Sunderland,3,0,16,5,5,3,5,2,11,8,1,2,0,0,H,1,0,H,1.22,6.25,12,1.23,6.5,11.5,1.73,2.1,1.93,1.93,1.25,6,11,1.27,5.75,10.5,1.8,2,1.85,2,S Barrott
epl,2025-2026,07/02/2026,Bournemouth,Aston Villa,1,1,20,7,9,4,11,4,4,11,1,1,0,0,D,0,1,A,2.7,3.5,2.5,2.65,3.6,2.5,1.67,2.2,2,1.85,2.8,3.6,2.4,2.75,3.6,2.4,1.62,2.3,1.83,2.03,A Taylor
epl,2025-2026,07/02/2026,Burnley,West Ham,0,2,18,6,5,4,5,2,11,10,3,1,0,0,A,0,2,A,3.3,3.5,2.15,3.25,3.4,2.15,1.9,1.95,1.95,1.9,3.2,3.7,2.15,3.1,3.6,2.2,1.73,2.1,1.98,1.88,D England
epl,2025-2026,07/02/2026,Fulham,Everton,1,2,13,16,3,3,6,6,11,12,1,5,0,0,A,1,0,H,2.1,3.25,3.75,2.1,3.3,3.6,2.2,1.67,1.8,2.05,2.1,3.4,3.5,2.15,3.4,3.3,1.91,1.91,1.83,2.03,S Attwell
epl,2025-2026,07/02/2026,Wolves,Chelsea,1,3,11,15,3,6,3,4,9,10,1,1,0,0,A,0,3,A,5,4,1.67,5,4,1.66,1.73,2.1,2.03,1.83,5,4.2,1.6,5.25,4.1,1.61,1.62,2.3,1.83,2.03,J Gillett
epl,2025-2026,07/02/2026,Newcastle,Brentford,2,3,16,11,4,5,9,3,14,18,2,2,0,0,A,1,2,A,2.1,3.5,3.5,2.05,3.6,3.4,1.73,2.1,1.8,2.05,1.91,3.75,3.75,1.9,3.7,3.75,1.67,2.2,1.93,1.93,A Madley
la-liga,2025-2026,07/02/2026,Barcelona,Mallorca,3,0,24,9,7,4,12,3,7,9,0,0,0,0,H,1,0,H,1.14,9,15,1.17,8.25,12.5,1.25,4,1.88,1.98,1.14,8.5,13,1.17,8.25,12.5,1.29,3.75,1.95,1.9,
la-liga,2025-2026,07/02/2026,Sociedad,Elche,3,1,11,11,3,5,2,4,14,8,0,4,0,0,H,2,1,H,1.67,4,5,1.66,3.9,5,1.8,2,1.85,2,1.65,4.1,5,1.65,4,5,1.8,2,1.8,2.05,
ligue-1,2025-2026,07/02/2026,Lens,Rennes,3,1,10,14,3,1,4,4,13,17,4,2,1,0,H,1,1,D,1.75,3.8,4.5,1.78,3.9,4.1,1.62,2.3,2.03,1.83,1.62,4.2,5,1.57,4.5,5,1.5,2.63,2.03,1.83,
ligue-1,2025-2026,07/02/2026,Brest,Lorient,2,0,11,13,5,2,7,7,11,10,2,0,0,0,H,0,0,D,2.2,3.1,3.5,2.25,3.2,3.3,2.1,1.73,1.9,1.95,2.3,3,3.5,2.35,3.1,3.2,2.2,1.67,1.98,1.88,
ligue-1,2025-2026,07/02/2026,Nantes,Lyon,0,1,13,10,2,3,5,4,13,11,4,2,0,1,A,0,1,A,4.75,3.75,1.73,4.8,3.7,1.72,1.91,1.91,1.93,1.93,4.75,3.75,1.75,4.75,3.7,1.75,1.9,1.95,1.88,1.98,
serie-a,2025-2026,07/02/2026,Genoa,Napoli,2,3,12,14,3,5,4,3,16,12,2,4,0,1,A,1,2,A,4.5,3.2,1.95,4.33,3.3,1.9,2.63,1.5,1.9,1.95,4.1,3,2.1,4.33,3,2,2.63,1.5,1.73,2.08,
serie-a,2025-2026,07/02/2026,Fiorentina,Torino,2,2,21,12,5,4,9,4,6,23,2,5,0,0,D,0,1,A,1.75,3.75,4.75,1.77,3.6,4.6,1.93,1.93,1.98,1.88,1.73,3.75,5,1.7,3.8,4.75,1.8,2,1.9,1.95,
bundesliga,2025-2026,07/03/2026,Freiburg,Leverkusen,3,3,21,17,9,5,5,2,7,8,3,3,0,0,D,2,2,D,2.9,3.3,2.4,2.87,3.4,2.37,1.91,1.91,1.78,2.1,2.9,3.5,2.35,2.9,3.4,2.37,1.73,2.1,1.83,2.03,
bundesliga,2025-2026,07/03/2026,Heidenheim,Hoffenheim,2,4,8,16,2,7,4,3,7,15,0,0,0,0,A,0,2,A,5,4.5,1.57,4.75,4.4,1.62,1.5,2.63,1.9,1.95,5.5,4.75,1.5,5,4.6,1.57,1.44,2.75,2,1.85,
bundesliga,2025-2026,07/03/2026,Mainz,Stuttgart,2,2,18,11,6,4,5,6,7,12,0,2,0,0,D,1,0,H,3.2,3.6,2.15,3,3.75,2.15,1.62,2.3,2,1.85,3.5,3.8,1.95,3.4,3.8,1.98,1.57,2.38,1.88,1.98,
bundesliga,2025-2026,07/03/2026,RB Leipzig,Augsburg,2,1,17,16,8,5,6,8,8,9,0,2,0,0,H,0,1,A,1.42,5,6.5,1.44,5,6.25,1.44,2.75,1.9,1.95,1.33,5.5,8,1.35,5.75,7.5,1.4,3,1.9,1.95,
bundesliga,2025-2026,07/03/2026,Wolfsburg,Hamburg,1,2,14,10,4,7,7,3,18,6,3,3,1,0,A,1,1,D,2.3,3.5,3,2.35,3.6,2.85,1.73,2.1,2.05,1.8,2.55,3.3,2.75,2.55,3.4,2.65,1.88,1.98,1.88,1.98,
bundesliga,2025-2026,07/03/2026,FC Koln,Dortmund,1,2,14,13,4,5,9,4,9,13,1,1,1,0,A,0,1,A,4.1,4,1.75,4.2,4.1,1.75,1.57,2.38,1.85,2,4,4,1.8,4,4,1.8,1.57,2.38,1.83,2.03,
la-liga,2025-2026,07/03/2026,Osasuna,Mallorca,2,2,22,8,5,4,8,0,11,12,2,5,1,1,D,0,1,A,1.73,3.6,5,1.78,3.5,4.75,2.2,1.67,2,1.85,1.9,3.4,4.2,1.88,3.4,4.33,2.2,1.67,1.7,2.1,
la-liga,2025-2026,07/03/2026,Levante,Girona,1,1,14,22,4,5,2,3,15,9,2,2,1,0,D,0,0,D,2.8,3.4,2.45,2.95,3.25,2.4,1.98,1.88,2.05,1.8,2.75,3.25,2.55,2.65,3.4,2.6,1.91,1.91,2,1.85,
la-liga,2025-2026,07/03/2026,Ath Madrid,Sociedad,3,2,24,7,9,3,8,1,6,10,1,1,0,0,H,1,1,D,1.62,3.9,5.25,1.63,4.1,5,1.8,2,2.05,1.75,1.62,4,5.25,1.63,4.1,5,1.73,2.1,1.83,2.03,
la-liga,2025-2026,07/03/2026,Ath Bilbao,Barcelona,0,1,10,7,3,2,2,4,11,9,2,1,0,0,A,0,0,D,4.75,4.5,1.62,4.6,4.4,1.63,1.5,2.63,1.83,2.03,4.5,4.33,1.65,4.5,4.2,1.66,1.53,2.5,2.05,1.8,
ligue-1,2025-2026,07/03/2026,Nantes,Angers,0,1,13,11,3,4,3,4,14,19,1,1,0,0,A,0,0,D,2.2,3,3.6,2.2,3.2,3.4,2.38,1.57,1.88,1.98,2.2,2.9,3.75,2.2,3,3.7,2.75,1.44,1.85,2,
ligue-1,2025-2026,07/03/2026,Auxerre,Strasbourg,0,0,10,13,4,5,5,4,10,11,1,2,0,0,D,0,0,D,3.6,3.3,2.1,3.4,3.4,2.1,2,1.8,2.05,1.8,3.4,3.2,2.25,3.25,3.4,2.2,2,1.8,1.95,1.9,
ligue-1,2025-2026,07/03/2026,Toulouse,Marseille,0,1,12,10,2,3,4,2,15,14,2,3,0,0,A,0,1,A,2.9,3.5,2.35,2.9,3.5,2.3,1.91,1.91,1.83,2.03,2.9,3.4,2.1,3.1,3.5,2.2,1.73,2.1,1.93,1.93,
serie-a,2025-2026,07/03/2026,Cagliari,Como,1,2,8,8,3,2,2,3,17,18,3,1,0,0,A,0,1,A,5.75,4,1.57,5.25,3.8,1.65,2,1.8,2.08,1.73,6.5,4.2,1.5,6.5,4,1.55,1.91,1.91,2,1.85,
serie-a,2025-2026,07/03/2026,Atalanta,Udinese,2,2,22,8,4,2,11,3,7,10,1,2,0,0,D,0,1,A,1.67,3.7,5.5,1.66,3.8,5,1.91,1.91,1.88,1.98,1.7,3.6,5,1.68,3.7,5.25,1.91,1.91,1.93,1.93,
serie-a,2025-2026,07/03/2026,Juventus,Pisa,4,0,25,7,7,2,4,4,7,7,1,3,0,0,H,0,0,D,1.25,6.25,11,1.25,6.25,10.5,1.62,2.3,1.95,1.9,1.2,7,13,1.22,7,12,1.57,2.38,1.78,2.03,
bundesliga,2025-2026,07/11/2025,Werder Bremen,Wolfsburg,2,1,20,7,7,4,13,3,13,8,2,0,0,0,H,0,1,A,2.15,3.6,3.1,2.2,3.6,3.1,1.53,2.5,1.93,1.93,2.15,3.6,3.1,2.15,3.6,3.2,1.57,2.38,1.88,1.98,
la-liga,2025-2026,07/11/2025,Elche,Sociedad,1,1,12,13,3,5,1,3,14,15,1,3,0,0,D,0,0,D,2.7,3.2,2.7,2.65,3.2,2.7,2.2,1.67,1.93,1.93,3.1,3.1,2.45,2.95,3.1,2.5,2.2,1.67,1.78,2.1,
ligue-1,2025-2026,07/11/2025,Paris FC,Rennes,0,1,19,10,4,3,8,9,9,13,4,2,0,0,A,0,0,D,2.2,3.5,3.2,2.2,3.5,3.1,1.8,2,1.93,1.93,2.25,3.6,3,2.25,3.5,3,1.73,2.1,1.95,1.9,
serie-a,2025-2026,07/11/2025,Pisa,Cremonese,1,0,14,13,6,3,4,5,11,17,4,2,0,0,H,0,0,D,2.25,3.1,3.4,2.25,3.1,3.5,2.38,1.57,1.95,1.9,2.3,3.1,3.4,2.3,3,3.4,2.5,1.53,1.98,1.88,
bundesliga,2025-2026,07/12/2025,Hamburg,Werder Bremen,3,2,12,10,6,3,5,3,8,13,1,6,0,0,H,0,1,A,2.25,3.5,3,2.25,3.7,2.9,1.73,2.1,2,1.85,2.4,3.5,2.88,2.35,3.5,2.9,1.73,2.1,2.1,1.78,
bundesliga,2025-2026,07/12/2025,Dortmund,Hoffenheim,2,0,8,11,4,3,7,5,7,9,0,2,0,0,H,1,0,H,1.62,4.5,4.75,1.57,4.6,4.8,1.5,2.63,2,1.85,1.62,4.5,4.5,1.62,4.5,4.6,1.4,3,2.03,1.78,
epl,2025-2026,07/12/2025,Brighton,West Ham,1,1,22,14,4,5,10,6,12,8,2,2,0,0,D,0,0,D,1.55,4.33,5.75,1.57,4.4,5.25,1.62,2.3,1.9,1.95,1.6,4.2,5.25,1.6,4.2,5,1.62,2.3,2.03,1.83,S Hooper
epl,2025-2026,07/12/2025,Fulham,Crystal Palace,1,2,12,11,4,5,6,4,5,8,0,0,0,0,A,1,1,D,2.55,3.3,2.8,2.6,3.25,2.75,2,1.8,1.83,2.03,2.4,3.4,2.9,2.5,3.25,2.8,1.91,1.91,1.73,2.08,S Barrott
la-liga,2025-2026,07/12/2025,Elche,Girona,3,0,11,8,6,4,2,2,18,13,0,3,0,0,H,1,0,H,2.15,3.3,3.5,2.15,3.5,3.25,1.88,1.98,1.85,2,2.05,3.25,3.9,2.15,3.3,3.5,2,1.8,1.73,2.08,
la-liga,2025-2026,07/12/2025,Valencia,Sevilla,1,1,11,4,3,1,2,2,12,18,3,6,0,0,D,0,0,D,2.15,3.4,3.4,2.15,3.4,3.4,2.1,1.73,1.85,2,1.95,3.4,3.9,2,3.3,3.9,2.1,1.73,2,1.85,
la-liga,2025-2026,07/12/2025,Espanol,Vallecano,1,0,9,6,2,2,6,2,19,22,4,8,1,1,H,1,0,H,2.25,3.4,3.2,2.3,3.2,3.2,2.2,1.67,1.98,1.88,2.45,3.2,3,2.37,3.1,3.1,2.3,1.62,2.1,1.78,
la-liga,2025-2026,07/12/2025,Real Madrid,Celta,0,2,23,7,7,5,8,1,6,12,6,1,3,0,A,0,0,D,1.3,5.5,9.5,1.31,5.75,8.75,1.36,3.2,2,1.85,1.25,6.5,9.5,1.28,6,9.5,1.4,3,1.98,1.88,
ligue-1,2025-2026,07/12/2025,Nice,Angers,0,1,13,8,3,4,4,1,11,9,1,1,1,0,A,0,1,A,1.95,3.6,3.8,1.9,3.7,3.75,1.88,1.98,1.98,1.88,1.75,3.7,4.75,1.75,3.8,4.6,1.91,1.91,1.73,2.08,
ligue-1,2025-2026,07/12/2025,Auxerre,Metz,3,1,14,5,7,3,5,3,10,12,2,1,0,0,H,2,1,H,2,3.5,3.75,2,3.5,3.7,2,1.85,2,1.85,2,3.4,3.75,1.98,3.5,3.7,2,1.8,2.03,1.83,
ligue-1,2025-2026,07/12/2025,Le Havre,Paris FC,0,0,13,13,2,2,7,2,10,13,0,2,0,0,D,0,0,D,2.7,3.2,2.7,2.6,3.4,2.6,2.03,1.83,1.93,1.93,2.9,3.1,2.63,2.75,3.2,2.6,2.1,1.73,2,1.85,
ligue-1,2025-2026,07/12/2025,Lorient,Lyon,1,0,14,7,6,4,1,7,12,21,2,2,0,1,H,1,0,H,3.2,3.5,2.2,3.1,3.5,2.25,1.91,1.91,1.93,1.93,3.75,3.4,2.05,3.6,3.3,2.1,2.1,1.73,1.8,2.05,
serie-a,2025-2026,07/12/2025,Cremonese,Lecce,2,0,11,9,4,1,5,5,15,12,1,2,0,0,H,0,0,D,2.4,3.1,3.2,2.4,3,3.2,2.5,1.53,2.05,1.8,2.38,3.1,3.25,2.37,3,3.25,2.3,1.62,2.03,1.83,
serie-a,2025-2026,07/12/2025,Cagliari,Roma,1,0,15,6,8,2,4,1,18,16,2,1,0,1,H,0,0,D,5.25,3.6,1.67,5.25,3.6,1.68,2.2,1.67,1.98,1.88,5.75,3.5,1.65,5.75,3.5,1.66,2.38,1.57,1.98,1.88,
serie-a,2025-2026,07/12/2025,Lazio,Bologna,1,1,16,13,9,6,7,3,13,18,4,3,1,0,D,1,1,D,2.6,3.1,2.9,2.65,3,2.8,2.5,1.53,1.8,2.05,2.25,3,3.4,2.3,3,3.5,2,1.8,1.93,1.93,
serie-a,2025-2026,07/12/2025,Napoli,Juventus,2,1,9,5,4,2,9,0,6,15,2,1,0,0,H,1,0,H,2.35,3,3.2,2.3,3,3.4,2.5,1.53,2.05,1.8,2.55,2.8,3.1,2.6,2.85,3.1,3,1.4,1.75,2.13,
epl,2025-2026,08/01/2026,Arsenal,Liverpool,0,0,9,8,4,0,3,0,10,9,2,2,0,0,D,0,0,D,1.6,4.1,5,1.6,4.33,5,1.73,2.1,2.05,1.8,1.57,4.1,5.75,1.58,4.2,5.25,1.83,2.03,2,1.85,A Taylor
serie-a,2025-2026,08/01/2026,Cremonese,Cagliari,2,2,12,21,5,5,2,4,16,12,2,2,0,0,D,2,0,H,2.4,3.1,3.2,2.35,3.2,3.1,2.3,1.62,2.05,1.8,2.45,2.9,3.3,2.45,2.87,3.3,2.75,1.44,2.05,1.8,
serie-a,2025-2026,08/01/2026,Milan,Genoa,1,1,32,7,8,2,12,1,12,8,4,1,0,0,D,0,1,A,1.44,4.5,7.5,1.43,4.5,7.25,2,1.8,2.03,1.83,1.45,4,8.5,1.49,4.1,7.25,2.2,1.67,1.88,1.98,
bundesliga,2025-2026,08/02/2026,FC Koln,RB Leipzig,1,2,10,19,3,4,4,3,7,13,1,4,0,0,A,0,1,A,3.25,3.8,2.1,3.1,3.75,2.1,1.5,2.63,2.03,1.83,3.4,3.9,2,3.25,3.8,2.05,1.44,2.75,1.83,2.03,
bundesliga,2025-2026,08/02/2026,Bayern Munich,Hoffenheim,5,1,27,9,14,4,8,3,11,9,2,2,0,1,H,3,1,H,1.29,7,7.5,1.29,6.75,7.75,1.25,4,1.85,2,1.2,8,10,1.25,7.25,9,1.22,4.33,1.78,2.03,
epl,2025-2026,08/02/2026,Brighton,Crystal Palace,0,1,7,7,2,4,3,4,12,9,1,3,0,0,A,0,0,D,1.95,3.5,3.9,2,3.5,3.6,1.8,2,1.98,1.88,2.2,3.3,3.4,2.15,3.4,3.4,1.91,1.91,1.9,1.95,T Bramall
epl,2025-2026,08/02/2026,Liverpool,Man City,1,2,15,17,4,7,5,4,13,16,2,4,1,0,A,0,0,D,2.38,3.7,2.75,2.35,3.7,2.75,1.57,2.38,2.05,1.8,2.1,3.9,3,2.1,3.8,3,1.44,2.75,1.88,1.98,C Pawson
la-liga,2025-2026,08/02/2026,Alaves,Getafe,0,2,13,17,5,5,6,3,20,20,2,5,0,0,A,0,0,D,2.3,2.8,3.9,2.35,2.85,3.6,3.5,1.3,1.93,1.93,2.45,2.63,3.8,2.35,2.65,3.9,3.75,1.29,2,1.85,
la-liga,2025-2026,08/02/2026,Ath Bilbao,Levante,4,2,22,6,7,3,4,3,17,10,2,1,0,1,H,2,0,H,1.62,3.9,6,1.62,3.8,5.75,2,1.85,1.73,2.08,1.6,4,5.75,1.61,4,5.5,1.9,1.95,1.73,2.08,
la-liga,2025-2026,08/02/2026,Sevilla,Girona,1,1,11,15,3,6,5,7,16,13,3,3,0,0,D,0,1,A,2.15,3.3,3.5,2.1,3.3,3.5,2,1.8,1.85,2,2,3.4,3.75,2.05,3.4,3.7,2.03,1.83,2.03,1.83,
la-liga,2025-2026,08/02/2026,Ath Madrid,Betis,0,1,10,8,5,4,7,3,12,3,3,1,0,0,A,0,1,A,1.48,4.75,6.25,1.49,4.6,6,1.67,2.2,2.05,1.8,1.48,4.75,5.75,1.49,4.75,6,1.57,2.38,2.05,1.8,
la-liga,2025-2026,08/02/2026,Valencia,Real Madrid,0,2,7,11,0,6,5,8,10,13,1,1,0,0,A,0,0,D,5.25,4.75,1.55,5.5,4.75,1.52,1.57,2.38,1.98,1.88,4.75,4.2,1.65,4.75,4,1.68,1.67,2.2,1.73,2.08,
ligue-1,2025-2026,08/02/2026,Nice,Monaco,0,0,13,10,3,2,8,6,10,11,2,2,0,0,D,0,0,D,3.1,3.75,2.15,3,3.75,2.15,1.5,2.63,1.98,1.88,3.4,3.8,2,3.1,3.8,2.1,1.53,2.5,1.83,2.03,
ligue-1,2025-2026,08/02/2026,Angers,Toulouse,1,0,12,12,4,5,3,5,11,16,3,2,0,0,H,0,0,D,3.4,3.2,2.25,3.4,3.2,2.2,2.38,1.57,1.93,1.93,3.5,3.1,2.2,3.75,3.1,2.1,2.3,1.62,1.98,1.88,
ligue-1,2025-2026,08/02/2026,Auxerre,Paris FC,0,0,12,8,2,4,7,4,8,12,1,4,0,0,D,0,0,D,2.45,3.3,2.9,2.55,3.2,2.85,2.2,1.67,1.78,2.1,2.45,3.3,2.9,2.45,3.25,2.9,2.2,1.67,2.1,1.7,
ligue-1,2025-2026,08/02/2026,Le Havre,Strasbourg,2,1,15,10,7,3,9,3,15,12,2,1,0,1,H,1,1,D,4,3.5,1.91,4.1,3.5,1.9,2,1.85,1.93,1.93,4.1,3.6,1.85,4.2,3.6,1.85,1.93,1.93,1.95,1.9,
ligue-1,2025-2026,08/02/2026,Paris SG,Marseille,5,0,22,9,7,3,5,2,11,18,2,2,0,0,H,2,0,H,1.42,5.25,6,1.42,5.25,6.25,1.44,2.75,1.88,1.98,1.44,5,6,1.46,5,6,1.4,3,1.93,1.93,
serie-a,2025-2026,08/02/2026,Bologna,Parma,0,1,16,5,2,1,4,5,10,14,1,3,1,1,A,0,0,D,1.6,3.9,5.75,1.6,4,5.75,2.03,1.83,2.1,1.78,1.62,3.9,5.5,1.62,3.9,5.5,1.98,1.88,1.8,2.05,
serie-a,2025-2026,08/02/2026,Lecce,Udinese,2,1,16,6,5,1,7,0,9,21,1,2,0,0,H,1,1,D,3.1,2.88,2.63,3.1,2.87,2.55,2.75,1.44,2.1,1.78,2.88,2.75,2.9,2.9,2.7,2.9,3.2,1.36,1.9,1.95,
serie-a,2025-2026,08/02/2026,Sassuolo,Inter,0,5,7,23,2,11,5,6,6,10,2,1,1,0,A,0,2,A,7.5,4.5,1.44,6.5,4.5,1.47,1.8,2,1.83,2.03,6.5,4.5,1.48,6.75,4.5,1.46,1.73,2.1,1.8,2.05,
serie-a,2025-2026,08/02/2026,Juventus,Lazio,2,2,34,9,8,2,8,1,10,4,0,2,0,0,D,0,1,A,1.48,4.2,7.5,1.47,4.1,7.25,2.1,1.73,1.8,2.05,1.42,4.5,8.5,1.42,4.5,7.75,2.1,1.73,2,1.85,
bundesliga,2025-2026,08/03/2026,St Pauli,Ein Frankfurt,0,0,11,8,2,2,6,5,13,8,2,1,0,0,D,0,0,D,2.63,3.4,2.6,2.6,3.4,2.65,2,1.85,1.98,1.88,2.5,3.4,2.8,2.5,3.3,2.8,2,1.8,1.8,2.05,
bundesliga,2025-2026,08/03/2026,Union Berlin,Werder Bremen,1,4,9,15,2,5,1,3,5,13,1,3,1,0,A,1,2,A,2.25,3.4,3.25,2.2,3.4,3.25,2,1.8,1.95,1.9,2.45,3.25,3,2.37,3.2,3.1,2.2,1.67,2.1,1.78,
la-liga,2025-2026,08/03/2026,Villarreal,Elche,2,1,16,13,7,6,4,6,11,16,1,2,0,0,H,2,0,H,1.5,4.5,6,1.5,4.75,5.75,1.57,2.38,1.8,2.05,1.45,4.5,6.5,1.47,4.75,6,1.62,2.3,1.98,1.88,
la-liga,2025-2026,08/03/2026,Getafe,Betis,2,0,9,14,5,5,3,8,19,8,3,2,0,0,H,2,0,H,2.8,2.9,2.8,2.75,2.95,2.75,2.75,1.44,1.93,1.93,2.75,2.7,3.1,2.65,2.8,3.1,3.2,1.36,1.8,2.05,
la-liga,2025-2026,08/03/2026,Sevilla,Vallecano,1,1,11,9,2,2,6,2,13,15,1,3,0,0,D,1,0,H,2.55,3.1,3,2.5,3.2,2.9,2.2,1.67,2.1,1.7,2.5,3.1,3.1,2.55,3,3,2.3,1.62,1.7,2.1,
la-liga,2025-2026,08/03/2026,Valencia,Alaves,3,2,19,10,8,4,10,2,9,17,1,6,0,2,H,0,1,A,2.05,3.1,4.1,2.1,3.2,3.7,2.5,1.53,2.05,1.8,2.05,3,4.1,2.1,3.1,3.8,2.5,1.53,1.7,2.1,
ligue-1,2025-2026,08/03/2026,Lens,Metz,3,0,24,5,7,0,6,4,12,17,0,3,0,0,H,1,0,H,1.27,5.75,11,1.27,6,9.75,1.5,2.63,1.98,1.88,1.27,5.75,10,1.28,6.5,9,1.44,2.75,1.98,1.88,
ligue-1,2025-2026,08/03/2026,Brest,Le Havre,2,0,11,14,2,0,1,3,15,17,3,1,0,0,H,1,0,H,1.91,3.5,4.1,1.93,3.5,4,2,1.8,1.93,1.93,1.9,3.4,4.33,1.88,3.4,4.33,2.3,1.62,1.88,1.98,
ligue-1,2025-2026,08/03/2026,Lille,Lorient,1,1,12,9,2,5,5,1,14,13,4,1,0,0,D,0,0,D,1.55,4.1,6,1.6,4,5.5,1.9,1.95,1.98,1.88,1.53,4.1,6,1.53,4.2,6,1.93,1.93,1.93,1.93,
ligue-1,2025-2026,08/03/2026,Nice,Rennes,0,4,14,12,2,6,7,1,9,8,2,1,0,0,A,0,2,A,2.88,3.5,2.35,2.75,3.6,2.4,1.67,2.2,1.8,2.05,2.7,3.4,2.55,2.6,3.6,2.55,1.73,2.1,1.95,1.9,
ligue-1,2025-2026,08/03/2026,Lyon,Paris FC,1,1,14,14,4,4,8,2,7,9,2,0,0,0,D,0,0,D,1.67,3.8,5.25,1.66,4,4.8,1.8,2,1.88,1.98,1.9,3.4,4.5,1.83,3.5,4.33,2.2,1.67,1.88,1.98,
serie-a,2025-2026,08/03/2026,Lecce,Cremonese,2,1,9,10,3,5,4,4,19,27,1,4,0,1,H,2,0,H,2.1,3,4,2.15,2.95,3.9,2.75,1.44,1.8,2.05,2.25,2.9,3.5,2.35,2.9,3.5,2.3,1.62,1.95,1.9,
serie-a,2025-2026,08/03/2026,Bologna,Verona,1,2,19,15,2,5,5,3,5,20,1,2,0,0,A,0,0,D,1.55,3.9,6.5,1.55,4.1,6,2,1.8,1.98,1.88,1.6,3.75,6,1.58,3.75,6.25,2.1,1.73,1.75,2.05,
