compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,0,6326,Ibrahima Konate,Ibrahima Konate,Real Madrid,Real Betis Seville,DC,DC,8.5,0.117647,0.001972,99.0,0.002,1.7136,0.0012,0.002,0.002,0.0,0.002,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Ibrahima Konaté,T1,0.0,,85.0,DC,1,1.0,2,DEF,1,4-2-3-1,0,0,85.0,2,0.021,0.0,0.0105,-0.021,1.7619,1.4539,0.8252,1.4102,1.0846,-0.983237,-98.324,fallback,history,180.0,low,suppress,no_action,,0.0,,,no_action,fallback_method,Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,1,13374,Angel Ortiz,Angel Ortiz,Real Betis,Real Madrid,DR,DR,15.0,0.066667,0.001109,99.0,0.0011,1.2982,0.0009,0.0011,0.0011,0.0,0.0011,1.0,,0.0,0,0.0,0.0,1.2,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Ángel Ortiz,T1,0.0,,14.0,DR,1,1.0,6,,,,,0,14.0,8,0.0274,0.0,0.0074,-0.0274,1.3544,1.077,0.7952,1.1321,0.8775,-0.983359,-98.336,model,history,936.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,0,2446,Dani Ceballos,Dani Ceballos,Real Madrid,Real Betis Seville,Sub,Sub,10.0,0.1,0.001635,99.0,0.0016,1.7136,0.001,0.0016,0.0016,0.0,0.0016,1.0,,0.0,0,0.0,0.0,8.18,recent_long,0.0,20.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,26.7,MC,3,1.0,1,,,,,0,26.7,8,0.044,0.0,0.0223,-0.044,1.3556,1.4539,1.0725,1.4102,1.0846,-0.983647,-98.365,model,history,2242.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,0,3635,Bernardo Silva,Bernardo Silva,Real Madrid,Real Betis Seville,Sub,Sub,4.5,0.222222,0.001,99.0,0.001,1.7136,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Bernardo Silva,T1,0.0,,14.0,DMC,2,1.0,2,,,,,0,14.0,3,0.0,0.0,0.0,0.0,1.5857,1.4539,0.9169,1.4102,1.0846,-0.995502,-99.55,fallback,history,181.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,1,8145,Troy Parrott,Troy Parrott,Real Betis,Real Madrid,F S,F S,2.75,0.363636,0.001,99.0,0.001,1.2982,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Troy Parrott,T1,0.0,,14.0,,,0.0,0,,,,,0,14.0,0,0.0,0.0,0.0,0.0,,1.077,,1.1321,0.8775,-0.997251,-99.725,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,0,13561,Yan Diomande,Yan Diomande,Real Madrid,Real Betis Seville,S,S,2.375,0.421053,0.001,99.0,0.001,1.7136,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Yan Diomande,T1,0.0,,14.0,ML,3,0.5,6,,,,,0,14.0,8,1.2182,2.0,0.2042,0.7818,1.7858,1.4539,0.8142,1.4102,1.0846,-0.997626,-99.763,fallback,live_roster,544.0,low,suppress,no_action,,0.0,,,no_action,"confirmed_bench,stale_history",Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,1,10095,Abdessamad Ezzalzouli,Abdessamad Ezzalzouli,Real Betis,Real Madrid,AML,AML,3.5,0.285714,0.0,99.0,0.0,1.2982,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Abde Ezzalzouli,T1,0.0,,0.0,AML,4,0.4444,9,,,,,0,0.0,8,2.7826,5.0,0.3567,2.2174,1.5518,1.077,0.6941,1.1321,0.8775,-1.0,-100.0,model,history,4313.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,1,6427,Aitor Ruibal,Aitor Ruibal,Real Betis,Real Madrid,DR,DR,4.5,0.222222,0.0,99.0,0.0,1.2982,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Aitor Ruibal,T1,0.0,,0.0,DR,1,0.6667,9,,,,,0,0.0,8,1.4517,0.0,0.2094,-1.4517,1.5162,1.077,0.7104,1.1321,0.8775,-1.0,-100.0,model,history,4136.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,0,6560,Aurelien Tchouameni,Aurelien Tchouameni,Real Madrid,Real Betis Seville,MC,MC,5.5,0.181818,0.0,99.0,0.0,1.7136,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Aurélien Tchouaméni,T1,0.0,,0.0,MC,3,0.7778,9,,,,,0,0.0,8,0.6775,0.0,0.1068,-0.6775,1.4502,1.4539,1.0025,1.4102,1.0846,-1.0,-100.0,model,history,7342.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,0,7829,Eder Militao,Eder Militao,Real Madrid,Real Betis Seville,DC,DC,7.0,0.142857,0.0,99.0,0.0,1.7136,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Éder Militao,T1,0.0,,0.0,DC,1,1.0,8,,,,,0,0.0,8,1.1956,1.0,0.2319,-0.1956,1.6657,1.4539,0.8729,1.4102,1.0846,-1.0,-100.0,model,history,2583.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,0,12884,Endrick,Endrick,Real Madrid,Real Betis Seville,FW,FW,2.25,0.444444,0.0,99.0,0.0,1.7136,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Endrick,T1,0.0,,0.0,FW,5,1.0,3,,,,,0,0.0,8,1.7504,0.0,0.6059,-1.7504,1.1843,1.4539,1.2277,1.4102,1.0846,-1.0,-100.0,model,history,324.0,low,suppress,no_action,,0.0,,,no_action,"not_in_squad,stale_history",Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,1,5681,Giovani Lo Celso,Giovani Lo Celso,Real Betis,Real Madrid,Sub,Sub,4.0,0.25,0.0,99.0,0.0,1.2982,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Giovani Lo Celso,T1,0.0,,0.0,MC,3,0.6667,6,,,,,0,0.0,8,0.2358,0.0,0.0561,-0.2358,1.5518,1.077,0.6941,1.1321,0.8775,-1.0,-100.0,model,history,2833.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,0,13848,Thiago Pitarch,Thiago Pitarch,Real Madrid,Real Betis Seville,ML,ML,3.1,0.322581,0.0,99.0,0.0,1.7136,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Thiago Pitarch,T1,0.0,,0.0,ML,3,0.375,8,,,,,0,0.0,8,0.1577,0.0,0.0306,-0.1577,1.3066,1.4539,1.1127,1.4102,1.0846,-1.0,-100.0,model,history,615.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-05,,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,0,14686,Alvaro Mantilla,Alvaro Mantilla,Racing Santander,Rayo Vallecano,DR,DR,15.0,0.066667,0.147492,6.78,0.1596,1.3976,0.1142,0.1596,0.1596,0.0,0.1596,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Álvaro Mantilla,T2,0.0,,90.0,DR,1,1.0,3,DEF,1,4-2-3-1,0,0,90.0,3,0.4278,0.0,0.1426,-0.4278,1.5479,1.6507,1.0664,1.0459,1.1927,1.212386,121.237,fallback,history,270.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72478540;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-05,,Bet365,Spain - LaLiga,Athletic Bilbao,Atletico Madrid,1,2498,Aymeric Laporte,Aymeric Laporte,Athletic Club,Atletico Madrid,DC,DC,13.0,0.076923,0.136365,7.3333,0.1466,1.7982,0.0815,0.1466,0.1466,0.0,0.1466,1.0,,0.0,0,0.0,0.0,1.04,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Aymeric Laporte,T2,0.0,,81.2,DC,1,1.0,9,DEF,1,4-2-3-1,0,0,81.2,8,0.6303,0.0,0.0938,-0.6303,1.3685,1.7326,1.2661,1.1117,1.2377,0.77274,77.274,model,history,2277.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72478528;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-05,,Bet365,Spain - LaLiga,Athletic Bilbao,Atletico Madrid,0,10189,Marc Pubill,Marc Pubill,Atletico Madrid,Athletic Bilbao,DC,DC,11.0,0.090909,0.128296,7.7945,0.1373,1.4888,0.0922,0.1373,0.1373,0.0,0.1373,1.0,,0.0,0,0.0,0.0,0.97,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Marc Pubill,T2,0.0,,78.0,DC,1,0.6667,9,DEF,1,4-4-2,0,0,78.0,8,1.1905,2.0,0.1757,0.8095,1.4658,1.4463,0.9867,1.23,1.0804,0.411251,41.125,model,history,3445.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72478528;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-05,,Bet365,Spain - LaLiga,Athletic Bilbao,Atletico Madrid,1,8948,Aitor Paredes,Aitor Paredes,Athletic Club,Atletico Madrid,DC,DC,10.0,0.1,0.109607,9.1235,0.1161,1.7982,0.0646,0.1161,0.1161,0.0,0.1161,1.0,,0.0,0,0.0,0.0,2.28,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Aitor Paredes,T2,0.0,,85.4,DC,1,1.0,10,DEF,1,4-2-3-1,0,0,85.4,8,0.7864,2.0,0.1001,1.2136,1.3602,1.7326,1.2739,1.1117,1.2377,0.096073,9.607,model,history,6347.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72478528;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-05,,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,0,14459,Yassir Zabiri,Yassir Zabiri,Racing Santander,Rayo Vallecano,FW,FW,2.875,0.347826,0.380829,2.6258,0.4794,1.3976,0.343,0.4794,0.4794,0.0,0.4794,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Yassir Zabiri,T2,0.0,,78.0,FW,5,1.0,1,FW,5,4-2-3-1,0,0,78.0,3,1.3102,3.0,1.0624,1.6898,1.5479,1.6507,1.0664,1.0459,1.1927,0.094884,9.488,fallback,history,111.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72478540;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-05,,Bet365,Spain - LaLiga,Athletic Bilbao,Atletico Madrid,1,2399,Inaki Williams,Inaki Williams,Athletic Club,Atletico Madrid,FW,FW,3.4,0.294118,0.292723,3.4162,0.3463,1.7982,0.1912,0.3439,0.3439,0.0025,0.3463,1.0,,0.0071,0,0.0411,0.0411,1.55,recent_long,1.0,17.0,0.0588,0.0,0.0,,,0,none,0.0,0.0,0.0012,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Iñaki Williams,T2,0.0,,78.0,AMR,4,0.7778,9,FW,5,4-2-3-1,1,0,78.0,8,3.2669,1.0,0.5445,-2.2669,1.3685,1.7326,1.2661,1.1117,1.2377,-0.004741,-0.474,model,history,7919.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72478528;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-05,,Bet365,Spain - LaLiga,Athletic Bilbao,Atletico Madrid,0,5556,Ademola Lookman,Ademola Lookman,Atletico Madrid,Athletic Bilbao,ML,ML,2.875,0.347826,0.323144,3.0946,0.3903,1.4888,0.2316,0.3448,0.3448,0.0455,0.3903,1.0,,0.1166,0,0.755,1.0,0.73,recent_long,1.0,1.0,1.0,0.0,0.0,,,1,secondary,0.74,12.0,0.0257,1,Julián Álvarez,secondary,expected_starter,expected_starter,fotmob_expected,expected_xi,Ademola Lookman,T2,0.0,,78.0,FW,5,0.5,8,MID,3,4-4-2,-2,0,78.0,8,2.2552,2.0,0.3752,-0.2552,1.4123,1.4463,1.0241,1.23,1.0804,-0.070962,-7.096,model,history,884.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72478528;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-05,,Bet365,Spain - LaLiga,Athletic Bilbao,Atletico Madrid,1,7779,Oihan Sancet,Oihan Sancet,Athletic Club,Atletico Madrid,AMC,AMC,3.6,0.277778,0.256182,3.9035,0.296,1.7982,0.1417,0.2547,0.2547,0.0412,0.296,1.0,,0.1393,0,0.69,0.481,1.43,recent_long,6.0,12.0,0.5,0.0,0.0,,,1,primary,0.74,6.0,0.0272,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Oihan Sancet,T2,0.0,,78.0,AMC,4,1.0,7,AM,4,4-2-3-1,0,0,78.0,8,1.3446,1.0,0.2542,-0.3446,1.3685,1.7326,1.2661,1.1117,1.2377,-0.077744,-7.774,model,history,5765.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72478528;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-05,,Bet365,Spain - LaLiga,Athletic Bilbao,Atletico Madrid,1,5062,Alvarez Yeray,Alvarez Yeray,Athletic Club,Atletico Madrid,DC,DC,19.0,0.052632,0.043442,23.0192,0.0444,1.7982,0.0247,0.0444,0.0444,0.0,0.0444,1.0,,0.0,0,0.0,0.0,0.97,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,81.6,DC,1,1.0,9,,,,,0,81.6,8,0.3186,0.0,0.0454,-0.3186,1.2373,1.7326,1.4003,1.1117,1.2377,-0.174603,-17.461,model,history,3626.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72478528;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-05,,Bet365,Spain - LaLiga,Athletic Bilbao,Atletico Madrid,0,7086,David Hancko,David Hancko,Atletico Madrid,Athletic Bilbao,DC,DC,8.5,0.117647,0.095259,10.4977,0.1001,1.4888,0.0672,0.1001,0.1001,0.0,0.1001,1.0,,0.0,0,0.0,0.0,1.37,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Dávid Hancko,T2,0.0,,84.5,DC,1,0.9,10,DEF,1,4-4-2,0,0,84.5,8,0.7964,0.0,0.1053,-0.7964,1.4123,1.4463,1.0241,1.23,1.0804,-0.190296,-19.03,model,history,2713.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72478528;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-05,,Bet365,Spain - LaLiga,Athletic Bilbao,Atletico Madrid,0,9796,Giuliano Simeone,Giuliano Simeone,Atletico Madrid,Athletic Bilbao,MR,MR,6.0,0.166667,0.133619,7.484,0.1434,1.4888,0.0963,0.1434,0.1434,0.0,0.1434,1.0,,0.0,0,0.0,0.0,0.6,recent_long,1.0,15.0,0.0667,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Giuliano Simeone,T2,0.0,,78.0,MR,3,0.8571,7,MID,3,4-4-2,0,0,78.0,8,0.9391,2.0,0.1798,1.0609,1.4123,1.4463,1.0241,1.23,1.0804,-0.198286,-19.829,model,history,4967.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72478528;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-05,,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,1,5073,Florian Lejeune,Florian Lejeune,Rayo Vallecano,Racing Santander,DC,DC,7.0,0.142857,0.111191,8.9936,0.1179,1.4519,0.0812,0.1179,0.1179,0.0,0.1179,1.0,,0.0,0,0.0,0.0,1.61,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Florian Lejeune,T2,0.0,,90.0,DC,1,1.0,10,DEF,1,4-2-3-1,0,0,90.0,8,1.1017,2.0,0.1377,0.8983,1.235,0.9486,0.7681,1.1995,0.9263,-0.221666,-22.166,model,history,10162.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72478540;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-05,,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,0,2571,Sergio Canales,Sergio Canales,Racing Santander,Rayo Vallecano,AMC,AMC,2.875,0.347826,0.269803,3.7064,0.3144,1.3976,0.225,0.3144,0.3144,0.0,0.3144,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,secondary,0.74,12.0,0.0,1,Andrés Martín,secondary,expected_starter,expected_starter,fotmob_expected,expected_xi,Sergio Canales,T2,0.0,,79.1,AMC,4,1.0,3,DMC,2,4-2-3-1,-2,0,79.1,3,0.867,0.0,0.3292,-0.867,1.5479,1.6507,1.0664,1.0459,1.1927,-0.224315,-22.431,fallback,history,237.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72478540;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-05,,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,0,7529,Ivan Martin,Ivan Martin,Racing Santander,Rayo Vallecano,DMC,DMC,9.5,0.105263,0.074872,13.3562,0.0778,1.3976,0.0557,0.0778,0.0778,0.0,0.0778,1.0,,0.0,0,0.0,0.0,3.36,recent_long,0.0,21.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Iván Martin,T2,0.0,,78.0,DMC,2,0.5,8,AM,4,4-2-3-1,2,0,78.0,8,0.1151,0.0,0.018,-0.1151,1.6754,1.6507,0.9853,1.0459,1.1927,-0.28872,-28.872,model,history,7545.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72478540;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-05,,Bet365,Spain - LaLiga,Athletic Bilbao,Atletico Madrid,0,14233,Dani Martinez,Dani Martinez,Atletico Madrid,Athletic Bilbao,DL,DL,11.0,0.090909,0.062266,16.0601,0.0643,1.4888,0.0432,0.0643,0.0643,0.0,0.0643,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,90.0,DL,1,0.5,2,,,,,0,90.0,2,0.4704,0.0,0.2352,-0.4704,1.4994,1.4463,0.9646,1.23,1.0804,-0.315072,-31.507,fallback,history,180.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72478528;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-05,,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,1,7528,Sergio Camello,Sergio Camello,Rayo Vallecano,Racing Santander,FW,FW,2.875,0.347826,0.236207,4.2336,0.2695,1.4519,0.1856,0.2695,0.2695,0.0,0.2695,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Sergio Camello,T2,0.0,,78.0,FW,5,0.6667,6,FW,5,4-2-3-1,0,0,78.0,8,3.0613,7.0,0.5199,3.9387,1.235,0.9486,0.7681,1.1995,0.9263,-0.320905,-32.09,model,history,3836.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72478540;market=Anytime Goalscorer
